DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2014-10-20 21:00,15.3,A,444.0,A,24.75,A
2014-10-20 22:00,15.3,A,443.25,A,24.5,A
2014-10-20 23:00,15.25,A,443.75,A,23.75,A
2014-10-21 00:00,15.2,A,444.0,A,23.75,A
2014-10-21 01:00,15.2,A,444.0,A,23.75,A
2014-10-21 02:00,15.2,A,444.0,A,23.0,A
2014-10-21 03:00,15.15,A,444.0,A,23.0,A
2014-10-21 04:00,15.1,A,444.0,A,23.25,A
2014-10-21 05:00,15.1,A,443.75,A,23.0,A
2014-10-21 06:00,15.1,A,443.75,A,22.25,A
2014-10-21 07:00,15.075,A,444.0,A,22.25,A
2014-10-21 08:00,15.15,A,443.75,A,21.5,A
2014-10-21 09:00,15.325,A,443.0,A,21.0,A
2014-10-21 10:00,15.575,A,443.0,A,21.25,A
2014-10-21 11:00,15.775,A,443.0,A,21.25,A
2014-10-21 12:00,15.9,A,443.0,A,21.0,A
2014-10-21 13:00,15.975,A,443.0,A,22.0,A
2014-10-21 14:00,16.0,A,442.25,A,22.5,A
2014-10-21 15:00,16.0,A,442.0,A,23.25,A
2014-10-21 16:00,15.925,A,442.0,A,23.75,A
2014-10-21 17:00,15.9,A,442.0,A,24.75,A
2014-10-21 18:00,15.9,A,442.0,A,24.75,A
2014-10-21 19:00,15.875,A,441.25,A,25.5,A
2014-10-21 20:00,15.8,A,441.0,A,25.5,A
2014-10-21 21:00,15.8,A,441.0,A,25.0,A
2014-10-21 22:00,15.725,A,441.0,A,25.0,A
2014-10-21 23:00,15.575,A,441.0,A,24.0,A
2014-10-22 00:00,15.45,A,441.0,A,23.75,A
2014-10-22 01:00,15.375,A,442.0,A,23.0,A
2014-10-22 02:00,15.3,A,442.0,A,22.75,A
2014-10-22 03:00,15.3,A,442.0,A,23.5,A
2014-10-22 04:00,15.3,A,442.0,A,25.0,A
2014-10-22 05:00,15.275000000000002,A,442.5,A,24.75,A
2014-10-22 06:00,15.2,A,443.0,A,25.0,A
2014-10-22 07:00,15.2,A,443.0,A,26.25,A
2014-10-22 08:00,15.25,A,444.0,A,28.0,A
2014-10-22 09:00,15.3,A,444.5,A,28.0,A
2014-10-22 10:00,15.275000000000002,A,445.0,A,27.5,A
2014-10-22 11:00,15.2,A,444.75,A,26.5,A
2014-10-22 12:00,15.2,A,445.0,A,26.25,A
2014-10-22 13:00,15.233333333333334,A,444.33333333333326,A,27.0,A
2014-10-22 14:00,15.466666666666667,A,442.33333333333326,A,27.33333333333333,A
2014-10-22 15:00,15.7,A,442.0,A,28.75,A
2014-10-22 16:00,15.975,A,442.0,A,28.5,A
2014-10-22 17:00,16.150000000000002,A,442.0,A,28.0,A
2014-10-22 18:00,16.25,A,442.0,A,28.0,A
2014-10-22 19:00,16.325000000000006,A,441.25,A,26.25,A
2014-10-22 20:00,16.375,A,441.0,A,24.75,A
2014-10-22 21:00,16.349999999999998,A,441.25,A,24.75,A
2014-10-22 22:00,16.3,A,442.0,A,25.0,A
2014-10-22 23:00,16.225,A,442.0,A,25.0,A
2014-10-23 00:00,16.2,A,442.25,A,26.75,A
2014-10-23 01:00,16.150000000000002,A,443.0,A,25.75,A
2014-10-23 02:00,16.2,A,442.0,A,24.0,A
2014-10-23 03:00,16.2,A,442.0,A,24.0,A
2014-10-23 04:00,16.2,A,442.0,A,25.0,A
2014-10-23 05:00,16.2,A,442.0,A,25.25,A
2014-10-23 06:00,16.2,A,442.0,A,25.25,A
2014-10-23 07:00,16.2,A,442.0,A,24.5,A
2014-10-23 08:00,16.2,A,441.75,A,24.0,A
2014-10-23 09:00,16.2,A,440.0,A,23.0,A
2014-10-23 10:00,16.2,A,440.75,A,23.5,A
2014-10-23 11:00,16.2,A,441.0,A,22.5,A
2014-10-23 12:00,16.2,A,442.0,A,22.5,A
2014-10-23 13:00,16.2,A,442.0,A,22.75,A
2014-10-23 14:00,16.224999999999998,A,441.5,A,23.25,A
2014-10-23 15:00,16.3,A,441.0,A,24.0,A
2014-10-23 16:00,16.325000000000006,A,441.0,A,24.5,A
2014-10-23 17:00,16.424999999999994,A,441.0,A,24.25,A
2014-10-23 18:00,16.5,A,440.75,A,24.0,A
2014-10-23 19:00,16.55,A,440.0,A,24.0,A
2014-10-23 20:00,16.6,A,440.0,A,24.0,A
2014-10-23 21:00,16.6,A,440.0,A,24.0,A
2014-10-23 22:00,16.525,A,440.0,A,24.75,A
2014-10-23 23:00,16.45,A,440.5,A,24.25,A
2014-10-24 00:00,16.4,A,441.0,A,24.0,A
2014-10-24 01:00,16.4,A,441.0,A,23.75,A
2014-10-24 02:00,16.349999999999998,A,441.0,A,23.25,A
2014-10-24 03:00,16.3,A,441.0,A,22.25,A
2014-10-24 04:00,16.3,A,441.0,A,22.25,A
2014-10-24 05:00,16.3,A,441.0,A,21.75,A
2014-10-24 06:00,16.3,A,441.0,A,21.25,A
2014-10-24 07:00,16.3,A,441.0,A,21.25,A
2014-10-24 08:00,16.3,A,441.0,A,21.5,A
2014-10-24 09:00,16.2,A,441.0,A,21.5,A
2014-10-24 10:00,16.2,A,441.0,A,21.0,A
2014-10-24 11:00,16.2,A,441.0,A,21.0,A
2014-10-24 12:00,16.15,A,441.0,A,21.25,A
2014-10-24 13:00,16.2,A,441.0,A,20.0,A
2014-10-24 14:00,16.275,A,440.75,A,21.25,A
2014-10-24 15:00,16.424999999999994,A,440.0,A,21.5,A
2014-10-24 16:00,16.575000000000006,A,440.0,A,21.5,A
2014-10-24 17:00,16.724999999999998,A,440.0,A,21.75,A
2014-10-24 18:00,16.85,A,440.0,A,21.25,A
2014-10-24 19:00,16.975,A,440.0,A,22.0,A
2014-10-24 20:00,17.1,A,440.0,A,22.0,A
2014-10-24 21:00,17.125,A,440.0,A,22.0,A
2014-10-24 22:00,17.075000000000006,A,440.0,A,22.25,A
2014-10-24 23:00,16.975,A,440.25,A,22.0,A
2014-10-25 00:00,16.9,A,441.0,A,22.75,A
2014-10-25 01:00,16.9,A,441.0,A,22.0,A
2014-10-25 02:00,16.8,A,441.0,A,21.5,A
2014-10-25 03:00,16.8,A,441.0,A,22.25,A
2014-10-25 04:00,16.8,A,441.0,A,22.0,A
2014-10-25 05:00,16.75,A,441.0,A,22.0,A
2014-10-25 06:00,16.7,A,441.0,A,22.0,A
2014-10-25 07:00,16.7,A,441.0,A,21.25,A
2014-10-25 08:00,16.6,A,441.0,A,20.75,A
2014-10-25 09:00,16.6,A,441.0,A,21.0,A
2014-10-25 10:00,16.6,A,442.0,A,21.0,A
2014-10-25 11:00,16.525,A,442.0,A,21.0,A
2014-10-25 12:00,16.5,A,442.0,A,21.0,A
2014-10-25 13:00,16.575000000000006,A,441.5,A,21.0,A
2014-10-25 14:00,16.75,A,441.0,A,21.0,A
2014-10-25 15:00,16.95,A,440.5,A,21.75,A
2014-10-25 16:00,17.150000000000002,A,440.0,A,21.0,A
2014-10-25 17:00,17.4,A,440.0,A,20.5,A
2014-10-25 18:00,17.6,A,440.0,A,20.75,A
2014-10-25 19:00,17.7,A,440.0,A,20.5,A
2014-10-25 20:00,17.674999999999994,A,440.0,A,20.25,A
2014-10-25 21:00,17.55,A,440.0,A,20.0,A
2014-10-25 22:00,17.375,A,440.75,A,20.0,A
2014-10-25 23:00,17.225,A,441.0,A,20.25,A
2014-10-26 00:00,17.2,A,441.0,A,21.0,A
2014-10-26 01:00,17.125,A,441.0,A,20.5,A
2014-10-26 02:00,17.025,A,441.25,A,20.25,A
2014-10-26 03:00,16.924999999999994,A,441.0,A,20.0,A
2014-10-26 04:00,16.849999999999998,A,441.25,A,20.5,A
2014-10-26 05:00,16.8,A,442.0,A,20.0,A
2014-10-26 06:00,16.725,A,442.0,A,19.75,A
2014-10-26 07:00,16.7,A,442.0,A,19.0,A
2014-10-26 08:00,16.7,A,442.0,A,19.0,A
2014-10-26 09:00,16.7,A,442.0,A,18.75,A
2014-10-26 10:00,16.7,A,442.0,A,19.25,A
2014-10-26 11:00,16.7,A,442.0,A,19.25,A
2014-10-26 12:00,16.6,A,442.0,A,20.0,A
2014-10-26 13:00,16.75,A,442.0,A,20.0,A
2014-10-26 14:00,16.975,A,441.0,A,20.0,A
2014-10-26 15:00,17.275,A,441.0,A,21.25,A
2014-10-26 16:00,17.525,A,441.0,A,21.0,A
2014-10-26 17:00,17.75,A,440.0,A,20.25,A
2014-10-26 18:00,17.95,A,440.0,A,19.25,A
2014-10-26 19:00,18.0,A,440.0,A,19.75,A
2014-10-26 20:00,18.0,A,440.0,A,20.5,A
2014-10-26 21:00,18.1,A,440.0,A,22.5,A
2014-10-26 22:00,18.1,A,440.0,A,23.75,A
2014-10-26 23:00,18.025,A,440.75,A,25.5,A
2014-10-27 00:00,17.975,A,441.0,A,27.75,A
2014-10-27 01:00,17.9,A,441.0,A,27.5,A
2014-10-27 02:00,17.875,A,441.0,A,26.5,A
2014-10-27 03:00,17.8,A,441.25,A,25.25,A
2014-10-27 04:00,17.775000000000006,A,442.0,A,25.0,A
2014-10-27 05:00,17.7,A,442.0,A,24.5,A
2014-10-27 06:00,17.6,A,442.0,A,24.0,A
2014-10-27 07:00,17.6,A,442.0,A,24.0,A
2014-10-27 08:00,17.6,A,442.0,A,24.0,A
2014-10-27 09:00,17.6,A,442.0,A,23.75,A
2014-10-27 10:00,17.6,A,442.0,A,24.0,A
2014-10-27 11:00,17.6,A,442.0,A,23.75,A
2014-10-27 12:00,17.6,A,442.0,A,23.75,A
2014-10-27 13:00,17.6,A,442.0,A,24.0,A
2014-10-27 14:00,17.7,A,442.0,A,24.0,A
2014-10-27 15:00,17.75,A,442.0,A,24.25,A
2014-10-27 16:00,17.975,A,442.0,A,24.25,A
2014-10-27 17:00,18.0,A,442.0,A,24.0,A
2014-10-27 18:00,18.05,A,442.0,A,24.0,A
2014-10-27 19:00,18.1,A,442.0,A,26.25,A
2014-10-27 20:00,18.1,A,442.0,A,26.0,A
2014-10-27 21:00,18.025,A,442.0,A,27.25,A
2014-10-27 22:00,17.95,A,442.25,A,28.25,A
2014-10-27 23:00,17.849999999999994,A,443.0,A,27.75,A
2014-10-28 00:00,17.8,A,443.0,A,27.0,A
2014-10-28 01:00,17.8,A,443.0,A,26.0,A
2014-10-28 02:00,17.725,A,443.0,A,26.0,A
2014-10-28 03:00,17.6,A,443.0,A,25.25,A
2014-10-28 04:00,17.5,A,443.0,A,25.0,A
2014-10-28 05:00,17.4,A,443.0,A,24.75,A
2014-10-28 06:00,17.4,A,443.0,A,25.25,A
2014-10-28 07:00,17.3,A,443.0,A,26.25,A
2014-10-28 08:00,17.25,A,443.0,A,26.25,A
2014-10-28 09:00,17.174999999999994,A,443.25,A,27.0,A
2014-10-28 10:00,17.05,A,444.0,A,26.25,A
2014-10-28 11:00,16.975,A,443.75,A,26.25,A
2014-10-28 12:00,16.9,A,443.5,A,26.0,A
2014-10-28 13:00,16.9,A,443.0,A,25.5,A
2014-10-28 14:00,17.025,A,443.0,A,25.25,A
2014-10-28 15:00,17.175,A,442.5,A,25.75,A
2014-10-28 16:00,17.3,A,442.0,A,26.0,A
2014-10-28 17:00,17.3,A,442.0,A,27.25,A
2014-10-28 18:00,17.3,A,442.0,A,29.0,A
2014-10-28 19:00,17.25,A,442.0,A,28.25,A
2014-10-28 20:00,17.174999999999994,A,442.0,A,28.0,A
2014-10-28 21:00,17.1,A,442.0,A,26.0,A
2014-10-28 22:00,17.075000000000006,A,442.0,A,25.5,A
2014-10-28 23:00,17.0,A,442.25,A,24.75,A
2014-10-29 00:00,16.9,A,443.0,A,24.5,A
2014-10-29 01:00,16.849999999999998,A,443.0,A,23.25,A
2014-10-29 02:00,16.8,A,443.0,A,22.25,A
2014-10-29 03:00,16.725,A,443.0,A,21.75,A
2014-10-29 04:00,16.674999999999994,A,443.0,A,21.0,A
2014-10-29 05:00,16.575000000000006,A,443.0,A,21.5,A
2014-10-29 06:00,16.5,A,443.0,A,21.0,A
2014-10-29 07:00,16.424999999999994,A,443.0,A,20.75,A
2014-10-29 08:00,16.4,A,443.0,A,21.0,A
2014-10-29 09:00,16.3,A,443.75,A,21.0,A
2014-10-29 10:00,16.25,A,444.0,A,21.25,A
2014-10-29 11:00,16.15,A,444.0,A,21.0,A
2014-10-29 12:00,16.1,A,444.0,A,21.0,A
2014-10-29 13:00,16.125,A,444.0,A,21.0,A
2014-10-29 14:00,16.25,A,443.25,A,22.75,A
2014-10-29 15:00,16.45,A,443.0,A,22.5,A
2014-10-29 16:00,16.633333333333336,A,443.0,A,23.66666666666667,A
2014-10-29 17:00,16.724999999999998,A,443.0,A,24.25,A
2014-10-29 18:00,16.8,A,443.0,A,25.0,A
2014-10-29 19:00,16.75,A,443.0,A,23.75,A
2014-10-29 20:00,16.625,A,443.25,A,23.0,A
2014-10-29 21:00,16.45,A,444.0,A,23.25,A
2014-10-29 22:00,16.375,A,444.0,A,22.75,A
2014-10-29 23:00,16.275000000000002,A,444.0,A,22.5,A
2014-10-30 00:00,16.2,A,444.0,A,23.0,A
2014-10-30 01:00,16.125,A,444.0,A,23.0,A
2014-10-30 02:00,16.075000000000006,A,444.0,A,23.0,A
2014-10-30 03:00,16.0,A,444.0,A,22.0,A
2014-10-30 04:00,16.0,A,444.0,A,22.0,A
2014-10-30 05:00,15.9,A,444.0,A,21.0,A
2014-10-30 06:00,15.9,A,444.0,A,21.0,A
2014-10-30 07:00,15.825,A,444.0,A,20.75,A
2014-10-30 08:00,15.8,A,444.0,A,20.5,A
2014-10-30 09:00,15.775000000000002,A,444.0,A,20.0,A
2014-10-30 10:00,15.7,A,444.0,A,20.0,A
2014-10-30 11:00,15.7,A,444.5,A,20.25,A
2014-10-30 12:00,15.6,A,444.75,A,20.25,A
2014-10-30 13:00,15.6,A,444.25,A,20.0,A
2014-10-30 14:00,15.65,A,444.0,A,20.0,A
2014-10-30 15:00,15.8,A,444.0,A,20.75,A
2014-10-30 16:00,16.0,A,444.5,A,21.75,A
2014-10-30 17:00,16.150000000000002,A,444.5,A,21.75,A
2014-10-30 18:00,16.25,A,444.25,A,22.75,A
2014-10-30 19:00,16.25,A,444.0,A,23.5,A
2014-10-30 20:00,16.15,A,444.0,A,24.5,A
2014-10-30 21:00,16.05,A,444.0,A,26.25,A
2014-10-30 22:00,15.925,A,444.0,A,27.25,A
2014-10-30 23:00,15.825,A,444.5,A,29.0,A
2014-10-31 00:00,15.75,A,445.0,A,30.0,A
2014-10-31 01:00,15.7,A,445.0,A,30.0,A
2014-10-31 02:00,15.6,A,445.0,A,29.25,A
2014-10-31 03:00,15.5,A,445.0,A,28.75,A
2014-10-31 04:00,15.375,A,445.0,A,28.5,A
2014-10-31 05:00,15.3,A,445.0,A,30.25,A
2014-10-31 06:00,15.2,A,445.5,A,31.0,A
2014-10-31 07:00,15.125,A,445.0,A,32.5,A
2014-10-31 08:00,14.966666666666667,A,445.33333333333326,A,36.66666666666666,A
2014-10-31 09:00,14.8,A,445.0,A,36.75,A
2014-10-31 10:00,14.666666666666664,A,445.0,A,37.0,A
2014-10-31 11:00,14.5,A,445.0,A,37.0,A
2014-10-31 12:00,14.275000000000002,A,445.0,A,37.25,A
2014-10-31 13:00,14.175,A,445.0,A,37.5,A
2014-10-31 14:00,14.2,A,444.75,A,37.75,A
2014-10-31 15:00,14.224999999999998,A,444.5,A,37.5,A
2014-10-31 16:00,14.3,A,444.25,A,36.5,A
2014-10-31 17:00,14.375,A,444.75,A,36.25,A
2014-10-31 18:00,14.4,A,444.0,A,36.25,A
2014-10-31 19:00,14.325,A,444.0,A,36.0,A
2014-10-31 20:00,14.15,A,444.0,A,33.25,A
2014-10-31 21:00,13.975,A,444.0,A,32.0,A
2014-10-31 22:00,13.875,A,444.0,A,32.25,A
2014-10-31 23:00,13.8,A,444.25,A,31.5,A
2014-11-01 00:00,13.699999999999998,A,444.33333333333326,A,31.33333333333333,A
2014-11-01 01:00,13.625,A,444.0,A,30.75,A
2014-11-01 02:00,13.55,A,444.0,A,31.0,A
2014-11-01 03:00,13.475,A,444.0,A,30.25,A
2014-11-01 04:00,13.4,A,444.0,A,30.25,A
2014-11-14 06:00,2.7,A,452.0,A,42.75,A
2014-11-14 07:00,2.7,A,452.0,A,40.5,A
2014-11-14 08:00,2.7,A,452.0,A,38.5,A
2014-11-14 09:00,2.7,A,452.0,A,37.5,A
2014-11-14 10:00,2.75,A,452.0,A,36.0,A
2014-11-14 11:00,2.85,A,451.0,A,34.0,A
2014-11-14 12:00,2.975,A,451.0,A,32.75,A
2014-11-14 13:00,3.075,A,451.0,A,31.5,A
2014-11-14 14:00,3.125,A,450.25,A,30.0,A
2014-11-14 15:00,3.25,A,450.0,A,29.0,A
2014-11-14 16:00,3.4,A,450.0,A,29.0,A
2014-11-14 17:00,3.45,A,450.0,A,28.0,A
2014-11-14 18:00,3.7,A,450.0,A,27.5,A
2014-11-14 19:00,3.85,A,449.0,A,26.5,A
2014-11-14 20:00,3.95,A,449.0,A,25.75,A
2014-11-14 21:00,3.9,A,449.0,A,25.5,A
2014-11-14 22:00,3.9,A,449.5,A,25.0,A
2014-11-14 23:00,3.9,A,450.0,A,24.75,A
2014-11-15 00:00,3.825,A,450.0,A,24.25,A
2014-11-15 01:00,3.8,A,450.0,A,23.75,A
2014-11-15 02:00,3.8,A,450.5,A,23.5,A
2014-11-15 03:00,3.7,A,451.0,A,23.25,A
2014-11-15 04:00,3.625,A,451.0,A,22.75,A
2014-11-15 05:00,3.55,A,451.0,A,22.75,A
2014-11-15 06:00,3.5,A,451.0,A,22.0,A
2014-11-15 07:00,3.4250000000000003,A,451.5,A,21.75,A
2014-11-15 08:00,3.4,A,452.0,A,21.25,A
2014-11-15 09:00,3.325,A,452.0,A,21.75,A
2014-11-15 10:00,3.3,A,452.0,A,21.0,A
2014-11-15 11:00,3.225,A,452.5,A,21.75,A
2014-11-15 12:00,3.2,A,453.0,A,21.0,A
2014-11-15 13:00,3.225,A,453.0,A,21.0,A
2014-11-15 14:00,3.25,A,453.0,A,21.5,A
2014-11-15 15:00,3.2750000000000004,A,453.0,A,20.0,A
2014-11-15 16:00,3.2750000000000004,A,453.0,A,20.0,A
2014-11-15 17:00,3.3,A,452.5,A,20.5,A
2014-11-15 18:00,3.3,A,452.0,A,21.5,A
2014-11-15 19:00,3.3,A,452.25,A,21.5,A
2014-11-15 20:00,3.225,A,452.5,A,20.75,A
2014-11-15 21:00,3.2,A,452.75,A,20.0,A
2014-11-15 22:00,3.2,A,453.0,A,20.0,A
2014-11-15 23:00,3.2,A,453.0,A,20.25,A
2014-11-16 00:00,3.1,A,452.75,A,20.25,A
2014-11-16 01:00,3.1,A,452.0,A,19.75,A
2014-11-16 02:00,3.1,A,452.0,A,19.0,A
2014-11-16 03:00,3.175,A,452.0,A,19.5,A
2014-11-16 04:00,3.2,A,452.0,A,19.25,A
2014-11-16 05:00,3.2,A,452.0,A,19.0,A
2014-11-16 06:00,3.2,A,451.0,A,18.75,A
2014-11-16 07:00,3.15,A,451.5,A,18.0,A
2014-11-16 08:00,3.1,A,452.0,A,18.0,A
2014-11-16 09:00,3.025,A,452.0,A,18.0,A
2014-11-16 10:00,3.0,A,452.0,A,18.75,A
2014-11-16 11:00,2.9,A,452.0,A,20.25,A
2014-11-16 12:00,2.8,A,452.0,A,22.25,A
2014-11-16 13:00,2.675,A,451.25,A,23.25,A
2014-11-16 14:00,2.55,A,451.0,A,23.75,A
2014-11-16 15:00,2.5,A,451.0,A,25.0,A
2014-11-16 16:00,2.4,A,452.0,A,24.75,A
2014-11-16 17:00,2.4,A,452.0,A,25.5,A
2014-11-16 18:00,2.5,A,452.0,A,28.5,A
2014-11-16 19:00,2.6,A,452.0,A,35.5,A
2014-11-16 20:00,2.575,A,452.0,A,40.0,A
2014-11-16 21:00,2.5,A,452.75,A,44.25,A
2014-11-16 22:00,2.4,A,453.0,A,45.75,A
2014-11-16 23:00,2.25,A,453.0,A,46.0,A
2014-11-17 00:00,2.125,A,453.0,A,44.0,A
2014-11-17 01:00,2.025,A,453.75,A,42.75,A
2014-11-17 02:00,2.0,A,454.0,A,41.25,A
2014-11-17 03:00,1.9,A,454.0,A,39.25,A
2014-11-17 04:00,1.825,A,454.0,A,37.5,A
2014-11-17 05:00,1.775,A,454.0,A,34.5,A
2014-11-17 06:00,1.7,A,454.0,A,32.75,A
2014-11-17 07:00,1.65,A,454.0,A,31.5,A
2014-11-17 08:00,1.6,A,454.0,A,31.25,A
2014-11-17 09:00,1.475,A,454.0,A,31.25,A
2014-11-17 10:00,1.35,A,454.0,A,33.5,A
2014-11-17 11:00,1.225,A,454.0,A,37.25,A
2014-11-17 12:00,1.1,A,454.0,A,37.25,A
2014-11-17 13:00,0.95,A,454.5,A,38.25,A
2014-11-17 14:00,0.9,A,454.5,A,40.0,A
2014-11-17 15:00,0.9,A,454.75,A,45.5,A
2014-11-17 16:00,0.975,A,454.5,A,47.0,A
2014-11-17 17:00,1.05,A,454.75,A,52.25,A
2014-11-17 18:00,1.1,A,455.0,A,58.5,A
2014-11-17 19:00,1.025,A,455.0,A,65.0,A
2014-11-17 20:00,0.8999999999999999,A,455.0,A,70.66666666666667,A
2014-11-17 21:00,0.7000000000000001,A,456.0,A,75.25,A
2014-11-17 22:00,0.575,A,456.75,A,75.66666666666667,A
2014-11-17 23:00,0.4499999999999999,A,457.25,A,78.66666666666667,A
2014-11-18 00:00,0.4,A,458.0,A,75.0,A
2014-11-18 01:00,0.4,A,457.75,A,71.5,A
2014-11-18 02:00,0.4,A,457.0,A,67.5,A
2014-11-18 03:00,0.35,A,457.0,A,63.5,A
2014-11-18 04:00,0.325,A,457.0,A,58.25,A
2014-11-18 05:00,0.3,A,457.0,A,55.0,A
2014-11-18 06:00,0.3,A,457.5,A,53.0,A
2014-11-18 07:00,0.3,A,458.0,A,51.0,A
2014-11-18 08:00,0.2249999999999999,A,458.0,A,50.0,A
2014-11-18 09:00,0.2,A,458.0,A,47.25,A
2014-11-18 10:00,0.1,A,458.0,A,45.25,A
2014-11-18 11:00,0.1,A,458.0,A,45.25,A
2014-11-18 12:00,0.1,A,458.0,A,44.25,A
2014-11-18 13:00,0.1,A,458.0,A,43.0,A
2014-11-18 14:00,0.15,A,458.0,A,42.25,A
2014-11-18 15:00,0.25,A,457.5,A,40.5,A
2014-11-18 16:00,0.425,A,457.0,A,38.0,A
2014-11-18 17:00,0.55,A,457.0,A,36.75,A
2014-11-18 18:00,0.6499999999999999,A,457.0,A,35.25,A
2014-11-18 19:00,0.7749999999999999,A,457.0,A,34.25,A
2014-11-18 20:00,0.8,A,457.0,A,34.0,A
2014-11-18 21:00,0.8,A,457.0,A,32.75,A
2014-11-18 22:00,0.8,A,457.0,A,32.25,A
2014-11-18 23:00,0.7250000000000001,A,457.0,A,31.25,A
2014-11-19 00:00,0.7,A,457.0,A,30.75,A
2014-11-19 01:00,0.75,A,457.0,A,29.0,A
2014-11-19 02:00,0.8,A,457.0,A,28.75,A
2014-11-19 03:00,0.8,A,457.0,A,27.75,A
2014-11-19 04:00,0.8,A,457.0,A,26.5,A
2014-11-19 05:00,0.8,A,457.0,A,25.25,A
2014-11-19 06:00,0.8,A,457.0,A,24.5,A
2014-11-19 07:00,0.8,A,457.0,A,23.75,A
2014-11-19 08:00,0.8,A,457.0,A,23.5,A
2014-11-19 09:00,0.8,A,457.0,A,23.25,A
2014-11-19 10:00,0.875,A,457.0,A,23.0,A
2014-11-19 11:00,0.9,A,457.0,A,22.25,A
2014-11-19 12:00,0.825,A,457.0,A,21.66666666666667,A
2014-11-19 13:00,0.8,A,457.0,A,22.0,A
2014-11-19 14:00,0.875,A,457.0,A,22.0,A
2014-11-19 15:00,1.0,A,457.0,A,21.75,A
2014-11-19 16:00,1.2,A,456.75,A,21.5,A
2014-11-19 17:00,1.4,A,456.0,A,20.75,A
2014-11-19 18:00,1.5499999999999998,A,456.0,A,20.25,A
2014-11-19 19:00,1.6,A,456.0,A,19.75,A
2014-11-19 20:00,1.6749999999999998,A,456.0,A,19.0,A
2014-11-19 21:00,1.6,A,456.0,A,19.25,A
2014-11-19 22:00,1.525,A,456.0,A,19.0,A
2014-11-19 23:00,1.4249999999999998,A,456.75,A,19.0,A
2014-11-20 00:00,1.4,A,457.0,A,18.75,A
2014-11-20 01:00,1.4,A,457.0,A,18.0,A
2014-11-20 02:00,1.4,A,457.0,A,18.25,A
2014-11-20 03:00,1.4,A,457.0,A,18.0,A
2014-11-20 04:00,1.4,A,456.0,A,19.0,A
2014-11-20 05:00,1.3,A,456.0,A,19.0,A
2014-11-20 06:00,1.3,A,456.0,A,18.75,A
2014-11-20 07:00,1.25,A,455.25,A,19.0,A
2014-11-20 08:00,1.2,A,455.0,A,18.75,A
2014-11-20 09:00,1.15,A,454.5,A,18.75,A
2014-11-20 10:00,1.0750000000000002,A,454.0,A,18.25,A
2014-11-20 11:00,1.0,A,454.0,A,18.0,A
2014-11-20 12:00,1.0,A,454.0,A,18.0,A
2014-11-20 13:00,0.975,A,454.0,A,17.75,A
2014-11-20 14:00,0.975,A,454.0,A,17.75,A
2014-11-20 15:00,1.1,A,454.0,A,17.75,A
2014-11-20 16:00,1.25,A,454.0,A,17.0,A
2014-11-20 17:00,1.4249999999999998,A,454.0,A,17.333333333333332,A
2014-11-20 18:00,1.5499999999999998,A,454.0,A,17.0,A
2014-11-20 19:00,1.6,A,454.0,A,16.25,A
2014-11-20 20:00,1.65,A,454.0,A,15.75,A
2014-11-20 21:00,1.7,A,454.0,A,15.25,A
2014-11-20 22:00,1.75,A,454.0,A,15.0,A
2014-11-20 23:00,1.8,A,454.0,A,15.5,A
2014-11-21 00:00,1.75,A,454.0,A,16.25,A
2014-11-21 01:00,1.625,A,454.25,A,16.5,A
2014-11-21 02:00,1.475,A,455.0,A,16.75,A
2014-11-21 03:00,1.3749999999999998,A,455.0,A,16.5,A
2014-11-21 04:00,1.3,A,456.0,A,16.0,A
2014-11-21 05:00,1.3,A,456.0,A,16.0,A
2014-11-21 06:00,1.3,A,456.0,A,15.25,A
2014-11-21 07:00,1.3,A,456.0,A,15.0,A
2014-11-21 08:00,1.25,A,456.0,A,15.0,A
2014-11-21 09:00,1.2,A,456.0,A,15.0,A
2014-11-21 10:00,1.2,A,456.0,A,14.5,A
2014-11-21 11:00,1.2,A,456.0,A,15.0,A
2014-11-21 12:00,1.2,A,456.25,A,15.0,A
2014-11-21 13:00,1.2,A,457.0,A,14.75,A
2014-11-21 14:00,1.225,A,456.5,A,14.25,A
2014-11-21 15:00,1.3,A,456.0,A,15.0,A
2014-11-21 16:00,1.4,A,456.0,A,15.0,A
2014-11-21 17:00,1.525,A,455.75,A,15.0,A
2014-11-21 18:00,1.6250000000000002,A,455.0,A,14.25,A
2014-11-21 19:00,1.725,A,455.0,A,14.25,A
2014-11-21 20:00,1.8,A,455.0,A,14.25,A
2014-11-21 21:00,1.9,A,454.25,A,14.25,A
2014-11-21 22:00,1.925,A,454.0,A,14.5,A
2014-11-21 23:00,2.0,A,454.25,A,14.0,A
2014-11-22 00:00,2.0,A,455.0,A,14.25,A
2014-11-22 01:00,2.0,A,455.0,A,14.25,A
2014-11-22 02:00,2.0,A,455.75,A,14.25,A
2014-11-22 03:00,2.0,A,456.0,A,14.75,A
2014-11-22 04:00,2.1,A,456.0,A,14.666666666666664,A
2014-11-22 05:00,2.2,A,456.0,A,15.333333333333336,A
2014-11-24 06:00,5.175000000000002,A,446.0,A,16.25,A
2014-11-24 07:00,5.05,A,446.0,A,16.0,A
2014-11-24 08:00,4.925000000000002,A,446.0,A,16.25,A
2014-11-24 09:00,4.825,A,446.0,A,15.75,A
2014-11-24 10:00,4.725,A,446.5,A,15.75,A
