DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-05-07 21:00,16.825000000000006,A,13.633333333333333,A
2021-05-07 22:00,16.691666666666666,A,14.266666666666667,A
2021-05-07 23:00,16.71666666666667,A,13.533333333333333,A
2021-05-08 00:00,16.566666666666666,A,13.033333333333333,A
2021-05-08 01:00,16.316666666666666,A,12.55,A
2021-05-08 02:00,16.416666666666668,A,12.166666666666664,A
2021-05-08 03:00,16.283333333333335,A,11.333333333333336,A
2021-05-08 04:00,16.083333333333332,A,10.85,A
2021-05-08 05:00,15.80833333333333,A,10.7,A
2021-05-08 06:00,15.541666666666664,A,9.8,A
2021-05-08 07:00,15.341666666666667,A,8.95,A
2021-05-08 08:00,15.025,A,9.06,A
2021-05-08 09:00,14.733333333333333,A,8.910000000000002,A
2021-05-08 10:00,14.516666666666667,A,8.358333333333334,A
2021-05-08 11:00,14.333333333333336,A,7.737500000000002,A
2021-05-08 12:00,14.658333333333335,A,9.169999999999998,A
2021-05-08 13:00,15.008333333333333,A,10.216666666666667,A
2021-05-08 14:00,15.333333333333336,A,11.708333333333336,A
2021-05-08 15:00,15.966666666666667,A,12.720000000000002,A
2021-05-08 16:00,16.691666666666666,A,13.560000000000002,A
2021-05-08 17:00,16.75,A,13.475,A
2021-05-08 18:00,16.74166666666667,A,13.991666666666667,A
2021-05-08 19:00,16.833333333333336,A,14.849999999999996,A
2021-05-08 20:00,16.808333333333334,A,15.516666666666666,A
2021-05-08 21:00,16.44166666666667,A,15.79166666666667,A
2021-05-08 22:00,16.174999999999994,A,15.933333333333335,A
2021-05-08 23:00,15.791666666666664,A,15.408333333333333,A
2021-05-09 00:00,15.508333333333333,A,14.608333333333334,A
2021-05-09 01:00,15.516666666666666,A,13.658333333333333,A
2021-05-09 02:00,16.049999999999994,A,12.075,A
2021-05-09 03:00,16.141666666666662,A,11.13,A
2021-05-09 04:00,15.791666666666664,A,10.514285714285714,A
2021-05-09 05:00,15.358333333333327,A,10.214285714285714,A
2021-05-09 06:00,15.125,A,10.233333333333333,A
2021-05-09 07:00,14.758333333333333,A,10.122222222222222,A
2021-05-09 08:00,14.491666666666667,A,10.666666666666666,A
2021-05-09 09:00,14.28333333333333,A,10.508333333333336,A
2021-05-09 10:00,13.908333333333335,A,10.508333333333333,A
2021-05-09 11:00,13.533333333333335,A,10.341666666666667,A
2021-05-09 12:00,12.775,A,10.658333333333333,A
2021-05-09 13:00,12.425000000000002,A,10.441666666666666,A
2021-05-09 14:00,12.633333333333335,A,10.141666666666667,A
2021-05-09 15:00,13.108333333333333,A,9.758333333333333,A
2021-05-09 16:00,13.458333333333336,A,9.791666666666668,A
2021-05-09 17:00,13.475,A,10.241666666666667,A
2021-05-09 18:00,13.750000000000002,A,10.558333333333334,A
2021-05-09 19:00,14.05,A,11.216666666666667,A
2021-05-09 20:00,14.65,A,11.441666666666668,A
2021-05-09 21:00,15.108333333333327,A,11.608333333333333,A
2021-05-09 22:00,15.1,A,12.0,A
2021-05-09 23:00,14.941666666666668,A,11.633333333333333,A
2021-05-10 00:00,14.858333333333334,A,10.541666666666666,A
2021-05-10 01:00,14.666666666666664,A,9.691666666666665,A
2021-05-10 02:00,14.55,A,7.899999999999999,A
2021-05-10 03:00,14.299999999999995,A,7.6571428571428575,A
2021-05-10 04:00,14.258333333333338,A,7.13,A
2021-05-10 05:00,14.108333333333334,A,7.1,A
2021-05-10 06:00,13.958333333333336,A,6.840000000000002,A
2021-05-10 07:00,13.866666666666667,A,6.683333333333333,A
2021-05-10 08:00,13.741666666666665,A,6.5,A
2021-05-10 09:00,13.541666666666664,A,6.816666666666667,A
2021-05-10 10:00,13.383333333333335,A,6.6,A
2021-05-10 11:00,13.266666666666667,A,6.536363636363637,A
2021-05-10 12:00,13.300000000000002,A,6.5200000000000005,A
2021-05-10 13:00,13.358333333333334,A,7.254545454545454,A
2021-05-10 14:00,13.466666666666665,A,7.5272727272727264,A
2021-05-10 15:00,13.641666666666666,A,8.133333333333333,A
2021-05-10 16:00,13.6,A,8.68181818181818,A
2021-05-10 17:00,14.075,A,9.025,A
2021-05-10 18:00,14.858333333333334,A,9.866666666666667,A
2021-05-10 19:00,15.2,A,10.954545454545457,A
2021-05-10 20:00,15.316666666666668,A,11.483333333333333,A
2021-05-10 21:00,15.391666666666673,A,11.691666666666665,A
2021-05-10 22:00,15.225,A,11.9,A
2021-05-10 23:00,14.816666666666665,A,11.6,A
2021-05-11 00:00,14.375000000000002,A,11.075,A
2021-05-11 01:00,14.45833333333333,A,10.636363636363637,A
2021-05-11 02:00,15.041666666666664,A,9.86,A
2021-05-11 03:00,15.224999999999996,A,9.075,A
2021-05-11 04:00,14.908333333333335,A,8.540000000000001,A
2021-05-11 05:00,14.8,A,8.75,A
2021-05-11 06:00,14.391666666666667,A,8.766666666666667,A
2021-05-11 07:00,14.091666666666667,A,8.858333333333333,A
2021-05-11 08:00,14.05,A,8.363636363636365,A
2021-05-11 09:00,13.95,A,7.8909090909090915,A
2021-05-11 10:00,13.991666666666667,A,7.7333333333333325,A
2021-05-11 11:00,13.800000000000002,A,7.708333333333335,A
2021-05-11 12:00,13.716666666666667,A,8.416666666666666,A
2021-05-11 13:00,14.016666666666666,A,8.86,A
2021-05-11 14:00,14.308333333333332,A,10.22,A
2021-05-11 15:00,15.208333333333336,A,9.92,A
2021-05-11 16:00,15.491666666666665,A,10.822222222222221,A
2021-05-11 17:00,16.166666666666664,A,11.591666666666667,A
2021-05-11 18:00,16.225000000000005,A,11.891666666666666,A
2021-05-11 19:00,16.54166666666666,A,12.458333333333336,A
2021-05-11 20:00,16.641666666666666,A,12.783333333333335,A
2021-05-11 21:00,16.616666666666664,A,13.05,A
2021-05-11 22:00,16.375,A,13.491666666666667,A
2021-05-11 23:00,15.95,A,13.366666666666667,A
2021-05-12 00:00,15.741666666666667,A,12.9,A
2021-05-12 01:00,16.058333333333334,A,12.090909090909092,A
2021-05-12 02:00,16.375,A,11.16,A
2021-05-12 03:00,16.291666666666664,A,10.577777777777778,A
2021-05-12 04:00,15.941666666666668,A,10.44285714285714,A
2021-05-12 05:00,15.758333333333333,A,10.272727272727273,A
2021-05-12 06:00,15.566666666666665,A,9.566666666666668,A
2021-05-12 07:00,15.508333333333335,A,9.3,A
2021-05-12 08:00,15.383333333333333,A,9.088888888888887,A
2021-05-12 09:00,15.04166666666667,A,9.241666666666667,A
2021-05-12 10:00,14.833333333333336,A,9.04,A
2021-05-12 11:00,14.725,A,8.829999999999998,A
2021-05-12 12:00,14.358333333333334,A,9.625000000000002,A
2021-05-12 13:00,14.441666666666668,A,10.85,A
2021-05-12 14:00,14.675000000000004,A,11.716666666666667,A
2021-05-12 15:00,15.1,A,12.691666666666668,A
2021-05-12 16:00,15.85,A,13.616666666666667,A
2021-05-12 17:00,16.666666666666668,A,14.055555555555555,A
2021-05-12 18:00,17.740000000000006,A,,
2021-05-12 20:00,18.991666666666664,A,,
2021-05-12 21:00,18.808333333333334,A,15.2,A
2021-05-12 22:00,18.216666666666665,A,15.408333333333335,A
2021-05-12 23:00,17.875,A,15.20833333333333,A
2021-05-13 00:00,17.874999999999996,A,14.65,A
2021-05-13 01:00,17.833333333333332,A,13.983333333333334,A
2021-05-13 02:00,17.45833333333334,A,13.841666666666667,A
2021-05-13 03:00,17.23333333333333,A,13.68,A
2021-05-13 04:00,17.275,A,12.3875,A
2021-05-13 05:00,16.975,A,12.408333333333333,A
2021-05-13 06:00,16.749999999999996,A,12.341666666666667,A
2021-05-13 07:00,16.541666666666668,A,11.866666666666667,A
2021-05-13 08:00,16.316666666666666,A,11.325,A
2021-05-13 09:00,16.075,A,10.7,A
2021-05-13 10:00,15.799999999999995,A,10.333333333333334,A
2021-05-13 11:00,15.633333333333333,A,10.425,A
2021-05-13 12:00,15.691666666666665,A,10.841666666666667,A
2021-05-13 13:00,15.925,A,11.808333333333332,A
2021-05-13 14:00,16.233333333333334,A,12.436363636363636,A
2021-05-13 15:00,17.008333333333333,A,13.35,A
2021-05-13 16:00,18.15,A,13.679999999999998,A
2021-05-13 17:00,19.175,A,13.708333333333336,A
2021-05-13 18:00,19.991666666666664,A,12.390909090909092,A
2021-05-13 19:00,20.783333333333328,A,12.38,A
2021-05-13 20:00,21.191666666666666,A,14.2,A
2021-05-13 21:00,20.933333333333334,A,14.758333333333335,A
2021-05-13 22:00,20.408333333333328,A,15.925000000000002,A
2021-05-13 23:00,19.716666666666665,A,17.866666666666667,A
2021-05-14 00:00,19.175,A,18.05454545454545,A
2021-05-14 01:00,18.908333333333328,A,17.233333333333334,A
2021-05-14 02:00,18.891666666666673,A,16.741666666666664,A
2021-05-14 03:00,18.608333333333327,A,16.341666666666665,A
2021-05-14 04:00,18.683333333333326,A,14.72,A
2021-05-14 05:00,18.516666666666673,A,14.06,A
2021-05-14 06:00,18.3,A,13.08181818181818,A
2021-05-14 07:00,18.000000000000004,A,12.783333333333333,A
2021-05-14 08:00,17.775,A,12.763636363636365,A
2021-05-14 09:00,17.541666666666668,A,11.2,A
2021-05-14 10:00,17.216666666666665,A,11.260000000000002,A
2021-05-14 11:00,17.01666666666667,A,11.43636363636364,A
2021-05-14 12:00,17.041666666666664,A,11.733333333333334,A
2021-05-14 13:00,17.3,A,13.7125,A
2021-05-14 14:00,17.833333333333332,A,14.93,A
2021-05-14 15:00,18.558333333333334,A,15.575,A
2021-05-14 16:00,19.525,A,15.757142857142858,A
2021-05-14 17:00,20.25,A,16.366666666666664,A
2021-05-14 18:00,20.83333333333333,A,16.55,A
2021-05-14 19:00,21.358333333333327,A,16.281818181818178,A
2021-05-14 20:00,20.83333333333333,A,17.933333333333334,A
2021-05-14 21:00,20.649999999999995,A,18.5,A
2021-05-14 22:00,20.433333333333334,A,18.541666666666668,A
2021-05-14 23:00,20.083333333333336,A,17.858333333333327,A
2021-05-15 00:00,19.733333333333327,A,17.333333333333332,A
2021-05-15 01:00,19.758333333333336,A,16.90833333333333,A
2021-05-15 02:00,19.766666666666666,A,16.566666666666666,A
2021-05-15 03:00,19.6,A,16.133333333333333,A
2021-05-15 04:00,19.408333333333328,A,15.791666666666664,A
2021-05-15 05:00,19.291666666666668,A,15.408333333333333,A
2021-05-15 06:00,19.08333333333333,A,15.04,A
2021-05-15 07:00,18.816666666666666,A,13.381818181818184,A
2021-05-15 08:00,18.5,A,12.625,A
2021-05-15 09:00,18.325,A,12.366666666666665,A
2021-05-15 10:00,18.033333333333328,A,11.933333333333335,A
2021-05-15 11:00,17.79166666666666,A,11.9,A
2021-05-15 12:00,17.8,A,12.416666666666664,A
2021-05-15 13:00,17.983333333333334,A,13.1,A
2021-05-15 14:00,18.0,A,13.799999999999995,A
2021-05-15 15:00,18.0,A,14.475,A
2021-05-15 16:00,18.058333333333334,A,14.209090909090907,A
2021-05-15 17:00,18.0,A,14.125000000000002,A
2021-05-15 18:00,17.975,A,14.066666666666668,A
2021-05-15 19:00,17.991666666666667,A,13.909090909090908,A
2021-05-15 20:00,17.950000000000006,A,14.272727272727273,A
2021-05-15 21:00,17.900000000000006,A,15.091666666666667,A
2021-05-15 22:00,17.808333333333334,A,15.29090909090909,A
2021-05-15 23:00,17.749999999999996,A,15.525,A
2021-05-16 00:00,17.641666666666666,A,15.233333333333334,A
2021-05-16 01:00,17.516666666666666,A,14.590909090909092,A
2021-05-16 02:00,17.400000000000002,A,14.033333333333335,A
2021-05-16 03:00,17.275,A,13.808333333333332,A
2021-05-16 04:00,17.199999999999996,A,13.433333333333332,A
2021-05-16 05:00,17.10833333333333,A,12.97272727272727,A
2021-05-16 06:00,16.958333333333332,A,12.454545454545455,A
2021-05-16 07:00,16.900000000000002,A,11.750000000000002,A
2021-05-16 08:00,16.983333333333334,A,10.181818181818183,A
2021-05-16 09:00,16.816666666666674,A,9.575,A
2021-05-16 10:00,16.716666666666665,A,9.07,A
2021-05-16 11:00,16.599999999999998,A,8.963636363636365,A
2021-05-16 12:00,16.649999999999995,A,8.857142857142858,A
2021-05-16 13:00,16.98333333333333,A,9.828571428571431,A
2021-05-16 14:00,17.491666666666664,A,11.96,A
2021-05-16 15:00,17.808333333333334,A,13.214285714285715,A
2021-05-16 16:00,18.116666666666664,A,13.6,A
2021-05-16 17:00,18.491666666666664,A,13.85,A
2021-05-16 18:00,20.108333333333327,A,13.97,A
2021-05-16 19:00,21.1,A,13.924999999999995,A
2021-05-16 20:00,21.283333333333328,A,14.044444444444444,A
2021-05-16 21:00,20.85,A,16.275,A
2021-05-16 22:00,20.508333333333336,A,16.98333333333333,A
2021-05-16 23:00,20.1,A,16.783333333333335,A
2021-05-17 00:00,19.79166666666666,A,15.46,A
2021-05-17 01:00,19.566666666666666,A,14.56,A
2021-05-17 02:00,19.450000000000006,A,14.4,A
2021-05-17 03:00,19.266666666666666,A,13.9,A
2021-05-17 04:00,19.183333333333326,A,13.16,A
2021-05-17 05:00,19.025,A,12.0,A
2021-05-17 06:00,18.841666666666672,A,13.14,A
2021-05-17 07:00,18.75833333333333,A,12.111111111111109,A
2021-05-17 08:00,18.500000000000004,A,11.53,A
2021-05-17 09:00,18.4,A,11.036363636363637,A
2021-05-17 10:00,18.333333333333336,A,9.671428571428569,A
2021-05-17 11:00,18.141666666666666,A,9.266666666666667,A
2021-05-17 12:00,18.1,A,9.463636363636363,A
2021-05-17 13:00,18.13333333333333,A,10.075,A
2021-05-17 14:00,18.308333333333334,A,11.40909090909091,A
2021-05-17 15:00,18.725000000000005,A,13.183333333333335,A
2021-05-17 16:00,18.966666666666665,A,13.166666666666664,A
2021-05-17 17:00,19.0,A,13.490909090909092,A
2021-05-17 18:00,19.1,A,13.575,A
2021-05-17 19:00,19.13333333333333,A,13.236363636363635,A
2021-05-17 20:00,19.350000000000005,A,13.791666666666664,A
2021-05-17 21:00,19.541666666666664,A,14.108333333333333,A
2021-05-17 22:00,19.558333333333334,A,14.333333333333336,A
2021-05-17 23:00,19.458333333333336,A,14.291666666666664,A
2021-05-18 00:00,19.31666666666668,A,14.066666666666668,A
2021-05-18 01:00,19.175,A,,
2021-05-18 02:00,19.041666666666668,A,,
2021-05-18 03:00,18.941666666666666,A,,
2021-05-18 04:00,18.841666666666672,A,,
2021-05-18 05:00,18.666666666666664,A,,
2021-05-18 06:00,18.533333333333328,A,,
2021-05-18 07:00,18.4,A,11.6,A
2021-05-18 08:00,18.4,A,11.516666666666667,A
2021-05-18 09:00,18.341666666666672,A,11.283333333333333,A
2021-05-18 10:00,18.291666666666668,A,11.025,A
2021-05-18 11:00,18.2,A,10.783333333333333,A
2021-05-18 12:00,18.250000000000004,A,10.666666666666666,A
2021-05-18 13:00,18.4,A,10.608333333333333,A
2021-05-18 14:00,18.766666666666673,A,10.591666666666663,A
2021-05-18 15:00,19.125,A,10.741666666666665,A
2021-05-18 16:00,19.483333333333327,A,10.941666666666665,A
2021-05-18 17:00,19.700000000000006,A,11.333333333333336,A
2021-05-18 18:00,19.775,A,11.625,A
2021-05-18 19:00,19.86666666666667,A,11.891666666666666,A
2021-05-18 20:00,20.0,A,12.154545454545454,A
2021-05-18 21:00,20.08333333333333,A,12.45,A
2021-05-18 22:00,20.066666666666666,A,12.425000000000002,A
2021-05-18 23:00,20.041666666666664,A,12.5,A
2021-05-19 00:00,20.1,A,12.35,A
2021-05-19 01:00,20.116666666666664,A,12.25,A
2021-05-19 02:00,20.041666666666668,A,12.083333333333336,A
2021-05-19 03:00,19.941666666666666,A,11.836363636363638,A
2021-05-19 04:00,19.741666666666664,A,10.922222222222226,A
2021-05-19 05:00,19.625,A,11.05,A
2021-05-19 06:00,19.566666666666666,A,11.025,A
2021-05-19 07:00,19.36666666666667,A,10.95,A
2021-05-19 08:00,19.300000000000004,A,10.825,A
2021-05-19 09:00,19.308333333333334,A,10.616666666666664,A
2021-05-19 10:00,19.233333333333327,A,10.408333333333333,A
2021-05-19 11:00,19.2,A,10.15,A
2021-05-19 12:00,19.183333333333326,A,9.916666666666666,A
2021-05-19 13:00,19.300000000000004,A,9.674999999999997,A
2021-05-19 14:00,19.300000000000004,A,9.500000000000002,A
2021-05-19 15:00,19.408333333333328,A,9.400000000000002,A
2021-05-19 16:00,19.766666666666673,A,9.633333333333336,A
2021-05-19 17:00,19.941666666666666,A,9.958333333333334,A
2021-05-19 18:00,20.408333333333328,A,10.4,A
2021-05-19 19:00,20.725,A,10.7,A
2021-05-19 20:00,21.00833333333333,A,11.008333333333333,A
2021-05-19 21:00,21.2,A,11.275,A
2021-05-19 22:00,21.275000000000013,A,11.591666666666667,A
2021-05-19 23:00,21.300000000000004,A,11.949999999999998,A
2021-05-20 00:00,21.241666666666664,A,12.216666666666667,A
2021-05-20 01:00,21.116666666666664,A,12.375000000000002,A
2021-05-20 02:00,20.958333333333336,A,12.383333333333335,A
2021-05-20 03:00,20.958333333333336,A,12.158333333333333,A
2021-05-20 04:00,20.875000000000004,A,11.908333333333333,A
2021-05-20 05:00,20.641666666666666,A,11.683333333333332,A
2021-05-20 06:00,20.508333333333333,A,11.408333333333333,A
2021-05-20 07:00,20.483333333333327,A,11.15,A
2021-05-20 08:00,20.375000000000004,A,10.775,A
2021-05-20 09:00,20.283333333333328,A,10.416666666666666,A
2021-05-20 10:00,20.2,A,10.091666666666667,A
2021-05-20 11:00,20.13333333333333,A,9.708333333333334,A
2021-05-20 12:00,20.091666666666665,A,9.333333333333334,A
2021-05-20 13:00,20.008333333333333,A,9.016666666666667,A
2021-05-20 14:00,20.016666666666666,A,8.816666666666666,A
2021-05-20 15:00,20.250000000000004,A,8.808333333333335,A
2021-05-20 16:00,20.808333333333334,A,8.941666666666668,A
2021-05-20 17:00,21.383333333333336,A,9.2,A
2021-05-20 18:00,21.90833333333333,A,9.533333333333333,A
2021-05-20 19:00,22.35,A,10.158333333333337,A
2021-05-20 20:00,22.70833333333333,A,10.625,A
2021-05-20 21:00,22.90833333333333,A,11.183333333333335,A
2021-05-20 22:00,23.09166666666667,A,11.783333333333333,A
2021-05-20 23:00,23.091666666666665,A,12.166666666666664,A
2021-05-21 00:00,23.116666666666664,A,12.433333333333335,A
2021-05-21 01:00,23.058333333333334,A,12.441666666666668,A
2021-05-21 02:00,22.80833333333333,A,12.35,A
2021-05-21 03:00,22.675,A,12.141666666666666,A
2021-05-21 04:00,22.45833333333333,A,11.875,A
2021-05-21 05:00,22.3,A,11.624999999999998,A
2021-05-21 06:00,22.066666666666666,A,11.4,A
2021-05-21 07:00,21.850000000000005,A,11.158333333333333,A
2021-05-21 08:00,21.70833333333333,A,10.9,A
2021-05-21 09:00,21.675,A,10.608333333333333,A
2021-05-21 10:00,21.53333333333333,A,10.308333333333335,A
2021-05-21 11:00,21.425,A,9.991666666666667,A
2021-05-21 12:00,21.433333333333334,A,9.741666666666667,A
2021-05-21 13:00,21.4,A,9.566666666666665,A
2021-05-21 14:00,21.591666666666665,A,9.5,A
2021-05-21 15:00,21.875,A,9.55,A
2021-05-21 16:00,22.258333333333336,A,9.725,A
2021-05-21 17:00,22.775,A,10.008333333333336,A
2021-05-21 18:00,23.25,A,10.416666666666666,A
2021-05-21 19:00,23.64166666666667,A,10.808333333333335,A
2021-05-21 20:00,23.99166666666667,A,11.141666666666666,A
2021-05-21 21:00,24.149999999999995,A,11.483333333333333,A
2021-05-21 22:00,24.27500000000001,A,11.775,A
2021-05-21 23:00,24.275,A,11.966666666666667,A
2021-05-22 00:00,24.14166666666667,A,11.975,A
2021-05-22 01:00,23.93333333333333,A,11.908333333333335,A
2021-05-22 02:00,23.74166666666667,A,11.825,A
2021-05-22 03:00,23.475,A,11.725,A
2021-05-22 04:00,23.35833333333333,A,11.55,A
2021-05-22 05:00,23.25,A,11.308333333333335,A
2021-05-22 06:00,23.125,A,11.033333333333333,A
2021-05-22 07:00,22.93333333333333,A,10.775,A
2021-05-22 08:00,22.9,A,10.558333333333334,A
2021-05-22 09:00,22.85833333333333,A,10.358333333333333,A
2021-05-22 10:00,22.70833333333333,A,10.1,A
2021-05-22 11:00,22.649999999999995,A,9.841666666666667,A
2021-05-22 12:00,22.6,A,9.583333333333334,A
2021-05-22 13:00,22.7,A,9.425000000000002,A
2021-05-22 14:00,22.725,A,9.400000000000002,A
2021-05-22 15:00,23.0,A,9.341666666666667,A
2021-05-22 16:00,23.29166666666667,A,9.458333333333334,A
2021-05-22 17:00,23.66666666666667,A,9.525,A
2021-05-22 18:00,24.26666666666667,A,9.599999999999998,A
2021-05-22 19:00,24.84166666666667,A,9.7,A
2021-05-22 20:00,25.3,A,9.933333333333332,A
2021-05-22 21:00,25.78333333333333,A,10.275,A
2021-05-22 22:00,26.0,A,10.408333333333333,A
2021-05-22 23:00,25.86666666666667,A,10.65,A
2021-05-23 00:00,25.566666666666666,A,10.8,A
2021-05-23 01:00,25.200000000000006,A,10.766666666666667,A
2021-05-23 02:00,24.975,A,10.566666666666668,A
2021-05-23 03:00,24.74166666666667,A,9.95,A
2021-05-23 04:00,24.54166666666667,A,9.791666666666666,A
2021-05-23 05:00,24.466666666666665,A,9.55,A
2021-05-23 06:00,24.30833333333333,A,9.183333333333332,A
2021-05-23 07:00,24.11666666666667,A,8.675,A
2021-05-23 08:00,24.04166666666667,A,7.866666666666666,A
2021-05-23 09:00,23.90833333333333,A,7.536363636363637,A
2021-05-23 10:00,23.775,A,6.99,A
2021-05-23 11:00,23.68333333333333,A,6.966666666666666,A
2021-05-23 12:00,23.616666666666664,A,6.875,A
2021-05-23 13:00,23.7,A,6.949999999999998,A
2021-05-23 14:00,23.74166666666667,A,7.5166666666666675,A
2021-05-23 15:00,23.9,A,8.075000000000001,A
2021-05-23 16:00,24.175,A,8.32857142857143,A
2021-05-23 17:00,24.53333333333333,A,8.01,A
2021-05-23 18:00,24.79166666666667,A,7.977777777777778,A
2021-05-23 19:00,25.100000000000005,A,8.372727272727273,A
2021-05-23 20:00,25.2,A,9.15,A
2021-05-23 21:00,25.441666666666666,A,9.49,A
2021-05-23 22:00,25.566666666666666,A,9.341666666666667,A
2021-05-23 23:00,25.55833333333333,A,8.654545454545456,A
2021-05-24 00:00,25.100000000000005,A,8.966666666666667,A
2021-05-24 01:00,24.40833333333333,A,9.0,A
2021-05-24 02:00,23.95,A,8.800000000000002,A
2021-05-24 03:00,23.741666666666664,A,7.916666666666668,A
2021-05-24 04:00,23.65,A,7.118181818181817,A
2021-05-24 05:00,23.383333333333336,A,6.4833333333333325,A
