DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2020-11-25 23:00,11.0,A,90.0,A,11.15,A,7.625,A,,
2020-11-26 00:00,11.0,A,90.0,A,11.025,A,7.6,A,,
2020-11-26 01:00,11.1,A,90.0,A,10.95,A,7.6,A,,
2020-11-26 02:00,11.1,A,90.0,A,10.9,A,7.6,A,,
2020-11-26 03:00,11.1,A,90.0,A,10.9,A,7.6,A,,
2020-11-26 04:00,11.1,A,90.0,A,10.85,A,7.6,A,,
2020-11-26 05:00,11.125,A,90.0,A,10.8,A,7.6,A,,
2020-11-26 06:00,11.2,A,90.0,A,10.8,A,7.6,A,,
2020-11-26 07:00,11.2,A,90.0,A,10.8,A,7.55,A,,
2020-11-26 08:00,11.2,A,90.0,A,10.8,A,7.5,A,,
2020-11-26 09:00,11.275,A,90.0,A,10.8,A,7.5,A,,
2020-11-26 10:00,11.3,A,90.0,A,10.8,A,7.5,A,,
2020-11-26 11:00,11.4,A,90.0,A,10.8,A,7.5,A,,
2020-11-26 12:00,11.4,A,90.0,A,10.8,A,7.5,A,,
2020-11-26 13:00,11.425,A,90.0,A,10.8,A,7.5,A,,
2020-11-26 14:00,11.5,A,90.0,A,10.8,A,7.5,A,,
2020-11-26 15:00,11.525,A,90.0,A,10.825,A,7.550000000000002,A,,
2020-11-26 16:00,11.6,A,90.0,A,10.925,A,7.6,A,,
2020-11-26 17:00,11.675,A,90.0,A,11.025,A,7.6,A,,
2020-11-26 18:00,11.8,A,90.0,A,11.1,A,7.624999999999999,A,,
2020-11-26 19:00,11.8,A,90.0,A,11.1,A,7.7,A,,
2020-11-26 20:00,11.8,A,90.0,A,11.1,A,7.7,A,,
2020-11-26 21:00,11.75,A,90.0,A,11.1,A,7.7,A,,
2020-11-26 22:00,11.675,A,90.0,A,11.075,A,7.7,A,,
2020-11-26 23:00,11.6,A,90.0,A,10.975,A,7.675000000000002,A,,
2020-11-27 00:00,11.575,A,90.0,A,10.9,A,7.6,A,,
2020-11-27 01:00,11.5,A,90.0,A,10.8,A,7.6,A,,
2020-11-27 02:00,11.5,A,90.0,A,10.8,A,7.6,A,,
2020-11-27 03:00,11.5,A,90.0,A,10.8,A,7.6,A,,
2020-11-27 04:00,11.5,A,90.0,A,10.8,A,7.6,A,,
2020-11-27 05:00,11.5,A,90.0,A,10.8,A,7.6,A,,
2020-11-27 06:00,11.5,A,90.0,A,10.8,A,7.55,A,,
2020-11-27 07:00,11.4,A,90.0,A,10.8,A,7.5,A,,
2020-11-27 08:00,11.4,A,90.0,A,10.8,A,7.5,A,,
2020-11-27 09:00,11.4,A,90.0,A,10.8,A,7.5,A,,
2020-11-27 10:00,11.35,A,90.0,A,10.8,A,7.5,A,,
2020-11-27 11:00,11.3,A,90.0,A,10.8,A,7.5,A,,
2020-11-27 12:00,11.3,A,90.0,A,10.8,A,7.5,A,,
2020-11-27 13:00,11.3,A,90.0,A,10.8,A,7.5,A,,
2020-11-27 14:00,11.3,A,90.0,A,10.85,A,7.5,A,,
2020-11-27 15:00,11.3,A,90.0,A,10.9,A,7.5,A,,
2020-11-27 16:00,11.325,A,90.0,A,10.95,A,7.550000000000002,A,,
2020-11-27 17:00,11.4,A,90.0,A,11.05,A,7.6,A,,
2020-11-27 18:00,11.4,A,90.0,A,11.1,A,7.6,A,,
2020-11-27 19:00,11.4,A,90.25,A,11.125,A,7.6,A,,
2020-11-27 20:00,11.4,A,90.75,A,11.2,A,7.6,A,,
2020-11-27 21:00,11.4,A,91.0,A,11.175,A,7.675,A,,
2020-11-27 22:00,11.4,A,91.0,A,11.1,A,7.65,A,,
2020-11-27 23:00,11.3,A,91.0,A,11.025,A,7.6,A,,
2020-11-28 00:00,11.275000000000002,A,91.0,A,10.95,A,7.6,A,,
2020-11-28 01:00,11.2,A,91.0,A,10.9,A,7.6,A,,
2020-11-28 02:00,11.2,A,91.0,A,10.9,A,7.6,A,,
2020-11-28 03:00,11.15,A,91.0,A,10.8,A,7.6,A,,
2020-11-28 04:00,11.1,A,91.0,A,10.8,A,7.6,A,,
2020-11-28 05:00,11.1,A,91.0,A,10.8,A,7.55,A,,
2020-11-28 06:00,11.0,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 07:00,11.0,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 08:00,10.95,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 09:00,10.9,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 10:00,10.85,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 11:00,10.8,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 12:00,10.8,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 13:00,10.8,A,91.0,A,10.9,A,7.5,A,,
2020-11-28 14:00,10.8,A,91.0,A,10.975,A,7.5,A,,
2020-11-28 15:00,10.8,A,91.0,A,11.05,A,7.5,A,,
2020-11-28 16:00,10.8,A,91.0,A,11.15,A,7.550000000000002,A,,
2020-11-28 17:00,10.825,A,91.0,A,11.2,A,7.6,A,,
2020-11-28 18:00,10.9,A,91.0,A,11.3,A,7.6,A,,
2020-11-28 19:00,10.925,A,91.0,A,11.375,A,7.6,A,,
2020-11-28 20:00,10.975,A,91.25,A,11.4,A,7.7,A,,
2020-11-28 21:00,10.825,A,92.0,A,11.375,A,7.7,A,,
2020-11-28 22:00,10.675,A,92.0,A,11.3,A,7.675000000000002,A,,
2020-11-28 23:00,10.6,A,92.0,A,11.2,A,7.6,A,,
2020-11-29 00:00,10.6,A,92.0,A,11.125,A,7.6,A,,
2020-11-29 01:00,10.55,A,92.0,A,11.1,A,7.6,A,,
2020-11-29 02:00,10.5,A,92.0,A,11.025,A,7.6,A,,
2020-11-29 03:00,10.45,A,92.0,A,11.0,A,7.6,A,,
2020-11-29 04:00,10.4,A,92.0,A,11.05,A,7.6,A,,
2020-11-29 05:00,10.3,A,92.0,A,11.1,A,7.6,A,,
2020-11-29 06:00,10.25,A,92.0,A,11.1,A,7.525,A,,
2020-11-29 07:00,10.175,A,92.0,A,11.1,A,7.5,A,,
2020-11-29 08:00,10.1,A,92.0,A,11.1,A,7.5,A,,
2020-11-29 09:00,10.0,A,92.0,A,11.1,A,7.5,A,,
2020-11-29 10:00,9.975,A,92.0,A,11.2,A,7.5,A,,
2020-11-29 11:00,9.9,A,92.0,A,11.2,A,7.5,A,,
2020-11-29 12:00,9.8,A,92.0,A,11.2,A,7.5,A,,
2020-11-29 13:00,9.8,A,92.0,A,11.2,A,7.5,A,,
2020-11-29 14:00,9.75,A,92.0,A,11.2,A,7.5,A,,
2020-11-29 15:00,9.8,A,92.0,A,11.3,A,7.525,A,,
2020-11-29 16:00,9.95,A,92.0,A,11.4,A,7.6,A,,
2020-11-29 17:00,10.1,A,92.0,A,11.475,A,7.6,A,,
2020-11-29 18:00,10.2,A,92.0,A,11.55,A,7.6,A,,
2020-11-29 19:00,10.2,A,92.0,A,11.6,A,7.624999999999999,A,,
2020-11-29 20:00,10.2,A,92.0,A,11.6,A,7.7,A,,
2020-11-29 21:00,10.175,A,92.0,A,11.6,A,7.7,A,,
2020-11-29 22:00,10.1,A,92.25,A,11.55,A,7.7,A,,
2020-11-29 23:00,10.025,A,93.0,A,11.45,A,7.65,A,,
2020-11-30 00:00,10.0,A,93.0,A,11.325,A,7.6,A,,
2020-11-30 01:00,10.075,A,93.0,A,11.25,A,7.6,A,,
2020-11-30 02:00,10.1,A,93.0,A,11.2,A,7.6,A,,
2020-11-30 03:00,10.1,A,93.0,A,11.1,A,7.6,A,,
2020-11-30 04:00,10.2,A,93.0,A,11.1,A,7.6,A,,
2020-11-30 05:00,10.2,A,93.0,A,11.075,A,7.6,A,,
2020-11-30 06:00,10.2,A,93.0,A,11.0,A,7.6,A,,
2020-11-30 07:00,10.2,A,93.0,A,11.0,A,7.55,A,,
2020-11-30 08:00,10.25,A,92.5,A,11.0,A,7.5,A,,
2020-11-30 09:00,10.3,A,92.0,A,11.0,A,7.5,A,,
2020-11-30 10:00,10.325,A,92.0,A,10.925,A,7.5,A,,
2020-11-30 11:00,10.4,A,92.0,A,10.9,A,7.5,A,,
2020-11-30 12:00,10.4,A,92.0,A,10.9,A,7.5,A,,
2020-11-30 13:00,10.5,A,92.0,A,10.875,A,7.5,A,,
2020-11-30 14:00,10.575,A,92.0,A,10.8,A,7.5,A,,
2020-11-30 15:00,10.6,A,92.0,A,10.8,A,7.550000000000002,A,,
2020-11-30 16:00,10.7,A,92.0,A,10.9,A,7.6,A,,
2020-11-30 17:00,10.7,A,92.0,A,10.9,A,7.6,A,,
2020-11-30 18:00,10.675,A,92.0,A,10.9,A,7.6,A,,
2020-11-30 19:00,10.6,A,92.0,A,10.9,A,7.6,A,,
2020-11-30 20:00,10.6,A,92.0,A,11.0,A,7.6,A,,
2020-11-30 21:00,10.525,A,92.75,A,11.0,A,7.6,A,,
2020-11-30 22:00,10.475,A,93.0,A,11.0,A,7.6,A,,
2020-11-30 23:00,10.4,A,93.0,A,10.9,A,7.6,A,,
2020-12-01 00:00,10.4,A,93.0,A,10.9,A,7.6,A,,
2020-12-01 01:00,10.3,A,93.5,A,10.9,A,7.6,A,,
2020-12-01 02:00,10.225,A,94.0,A,10.9,A,7.6,A,,
2020-12-01 03:00,10.175,A,94.0,A,10.9,A,7.6,A,,
2020-12-01 04:00,10.1,A,94.0,A,10.9,A,7.6,A,,
2020-12-01 05:00,10.0,A,94.75,A,10.9,A,7.6,A,,
2020-12-01 06:00,9.95,A,95.5,A,10.9,A,7.6,A,,
2020-12-01 07:00,9.85,A,96.0,A,10.925,A,7.6,A,,
2020-12-01 08:00,9.75,A,96.0,A,11.0,A,7.6,A,,
2020-12-01 09:00,9.65,A,96.0,A,11.0,A,7.6,A,,
2020-12-01 10:00,9.6,A,96.0,A,11.0,A,7.6,A,,
2020-12-01 11:00,9.475,A,96.0,A,11.075,A,7.6,A,,
2020-12-01 12:00,9.4,A,95.75,A,11.1,A,7.6,A,,
2020-12-01 13:00,9.3,A,95.0,A,11.15,A,7.6,A,,
2020-12-01 14:00,9.175,A,94.5,A,11.2,A,7.6,A,,
2020-12-01 15:00,9.1,A,94.0,A,11.3,A,7.6,A,,
2020-12-01 16:00,9.025,A,93.75,A,11.4,A,7.6,A,,
2020-12-01 17:00,9.0,A,93.0,A,11.5,A,7.6,A,,
2020-12-01 18:00,8.9,A,93.0,A,11.575,A,7.6,A,,
2020-12-01 19:00,8.825000000000003,A,93.0,A,11.6,A,7.6,A,,
2020-12-01 20:00,8.8,A,93.0,A,11.6,A,7.6,A,,
2020-12-01 21:00,8.8,A,92.25,A,11.6,A,7.6,A,,
2020-12-01 22:00,8.8,A,92.0,A,11.6,A,7.6,A,,
2020-12-01 23:00,8.8,A,92.0,A,11.55,A,7.6,A,,
2020-12-02 00:00,8.725,A,92.0,A,11.5,A,7.6,A,,
2020-12-02 01:00,8.7,A,91.75,A,11.5,A,7.6,A,,
2020-12-02 02:00,8.674999999999999,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 03:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 04:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 05:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 06:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 07:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 08:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 09:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 10:00,8.6,A,91.0,A,11.5,A,7.6,A,,
2020-12-02 11:00,8.525,A,91.0,A,11.575,A,7.6,A,,
2020-12-02 12:00,8.475,A,91.0,A,11.6,A,7.6,A,,
2020-12-02 13:00,8.4,A,92.0,A,11.6,A,7.6,A,,
2020-12-02 14:00,8.3,A,92.0,A,11.7,A,7.6,A,,
2020-12-02 15:00,8.3,A,92.0,A,11.775,A,7.6,A,,
2020-12-02 16:00,8.3,A,92.0,A,11.875,A,7.6,A,,
2020-12-02 17:00,8.3,A,92.0,A,11.975,A,7.6,A,,
2020-12-02 18:00,8.375,A,91.75,A,12.025,A,7.6,A,,
2020-12-02 19:00,8.45,A,91.0,A,12.1,A,7.6,A,,
2020-12-02 20:00,8.475,A,91.25,A,12.1,A,7.6,A,,
2020-12-02 21:00,8.325000000000001,A,92.0,A,12.075,A,7.6,A,,
2020-12-02 22:00,8.2,A,92.0,A,12.0,A,7.6,A,,
2020-12-02 23:00,8.15,A,92.0,A,11.975,A,7.6,A,,
2020-12-03 00:00,8.1,A,92.0,A,11.9,A,7.6,A,,
2020-12-03 01:00,8.025,A,92.0,A,11.9,A,7.6,A,,
2020-12-03 02:00,8.0,A,92.0,A,11.825,A,7.6,A,,
2020-12-03 03:00,8.0,A,92.0,A,11.8,A,7.6,A,,
2020-12-03 04:00,7.925000000000002,A,92.0,A,11.8,A,7.6,A,,
2020-12-03 05:00,7.9,A,91.75,A,11.8,A,7.525,A,,
2020-12-03 06:00,7.825,A,91.0,A,11.8,A,7.5,A,,
2020-12-03 07:00,7.8,A,91.0,A,11.85,A,7.5,A,,
2020-12-03 08:00,7.725,A,91.0,A,11.9,A,7.5,A,,
2020-12-03 09:00,7.6,A,91.0,A,11.9,A,7.5,A,,
2020-12-03 10:00,7.525,A,91.0,A,11.9,A,7.5,A,,
2020-12-03 11:00,7.449999999999998,A,91.0,A,11.95,A,7.5,A,,
2020-12-03 12:00,7.375000000000001,A,91.5,A,12.0,A,7.5,A,,
2020-12-03 13:00,7.3,A,92.0,A,12.0,A,7.5,A,,
2020-12-03 14:00,7.225,A,92.0,A,12.0,A,7.5,A,,
2020-12-03 15:00,7.275,A,92.0,A,12.075,A,7.5,A,,
2020-12-03 16:00,7.35,A,92.0,A,12.2,A,7.574999999999998,A,,
2020-12-03 17:00,7.5,A,92.0,A,12.3,A,7.6,A,,
2020-12-03 18:00,7.649999999999999,A,92.0,A,12.35,A,7.6,A,,
2020-12-03 19:00,7.775,A,92.0,A,12.4,A,7.6,A,,
2020-12-03 20:00,7.725,A,92.0,A,12.4,A,7.6,A,,
2020-12-03 21:00,7.6,A,92.0,A,12.4,A,7.6,A,,
2020-12-03 22:00,7.449999999999998,A,92.0,A,12.4,A,7.6,A,,
2020-12-03 23:00,7.4,A,92.0,A,12.325,A,7.6,A,,
2020-12-04 00:00,7.375000000000001,A,92.0,A,12.225,A,7.6,A,,
2020-12-04 01:00,7.3,A,92.0,A,12.15,A,7.6,A,,
2020-12-04 02:00,7.3,A,92.0,A,12.1,A,7.6,A,,
2020-12-04 03:00,7.3,A,92.0,A,12.1,A,7.6,A,,
2020-12-04 04:00,7.4,A,92.0,A,12.025,A,7.6,A,,
2020-12-04 05:00,7.4,A,92.0,A,12.0,A,7.55,A,,
2020-12-04 06:00,7.4,A,92.0,A,12.0,A,7.5,A,,
2020-12-04 07:00,7.4,A,92.0,A,12.0,A,7.5,A,,
2020-12-04 08:00,7.4,A,92.0,A,12.0,A,7.5,A,,
2020-12-04 09:00,7.4,A,91.25,A,12.0,A,7.5,A,,
2020-12-04 10:00,7.4,A,91.0,A,12.0,A,7.5,A,,
2020-12-04 11:00,7.5,A,91.0,A,11.9,A,7.5,A,,
2020-12-04 12:00,7.5,A,91.0,A,11.9,A,7.5,A,,
2020-12-04 13:00,7.550000000000002,A,91.0,A,11.9,A,7.5,A,,
2020-12-04 14:00,7.6,A,91.0,A,11.9,A,7.5,A,,
2020-12-04 15:00,7.624999999999999,A,91.0,A,11.9,A,7.5,A,,
2020-12-04 16:00,7.7,A,91.0,A,11.9,A,7.5,A,,
2020-12-04 17:00,7.775,A,91.0,A,11.9,A,7.5,A,,
2020-12-04 18:00,7.8,A,91.0,A,11.95,A,7.574999999999998,A,,
2020-12-04 19:00,7.85,A,90.5,A,12.0,A,7.6,A,,
2020-12-04 20:00,7.9,A,90.0,A,12.025,A,7.6,A,,
2020-12-04 21:00,7.9,A,90.0,A,12.0,A,7.6,A,,
2020-12-04 22:00,7.85,A,90.0,A,12.0,A,7.6,A,,
2020-12-04 23:00,7.8,A,90.0,A,11.95,A,7.6,A,,
2020-12-05 00:00,7.8,A,90.0,A,11.9,A,7.574999999999998,A,,
2020-12-05 01:00,7.8,A,90.0,A,11.875,A,7.525,A,,
2020-12-05 02:00,7.8,A,90.0,A,11.8,A,7.5,A,,
2020-12-05 03:00,7.8,A,90.0,A,11.8,A,7.5,A,,
2020-12-05 04:00,7.75,A,90.0,A,11.8,A,7.5,A,,
2020-12-05 05:00,7.7,A,90.0,A,11.8,A,7.5,A,,
2020-12-05 06:00,7.7,A,90.0,A,11.8,A,7.5,A,,
2020-12-05 07:00,7.7,A,90.0,A,11.8,A,7.5,A,,
2020-12-05 08:00,7.7,A,90.0,A,11.8,A,7.5,A,,
2020-12-05 09:00,7.7,A,90.5,A,11.825,A,7.5,A,,
2020-12-05 10:00,7.7,A,91.5,A,11.9,A,7.525,A,,
2020-12-05 11:00,7.7,A,92.0,A,11.9,A,7.525,A,,
2020-12-05 12:00,7.7,A,92.75,A,11.9,A,7.5,A,,
2020-12-05 13:00,7.7,A,92.5,A,12.0,A,7.5,A,,
2020-12-05 14:00,7.7,A,90.25,A,12.0,A,7.5,A,,
2020-12-05 15:00,7.775,A,88.0,A,12.0,A,7.5,A,,
2020-12-05 16:00,7.8,A,86.5,A,12.0,A,7.5,A,,
2020-12-05 17:00,7.9,A,85.25,A,12.0,A,7.5,A,,
2020-12-05 18:00,8.0,A,84.0,A,12.0,A,7.449999999999998,A,,
2020-12-05 19:00,8.0,A,82.25,A,12.0,A,7.425000000000002,A,,
2020-12-05 20:00,7.925000000000002,A,80.0,A,12.075,A,7.425000000000002,A,,
2020-12-05 21:00,7.9,A,77.5,A,12.1,A,7.4,A,,
2020-12-05 22:00,8.0,A,76.25,A,12.1,A,7.4,A,,
2020-12-05 23:00,8.174999999999999,A,76.75,A,12.025,A,7.4,A,,
2020-12-06 00:00,8.325000000000001,A,77.5,A,12.0,A,7.4,A,,
2020-12-06 01:00,8.4,A,77.25,A,12.0,A,7.375000000000001,A,,
2020-12-06 02:00,8.4,A,78.0,A,12.0,A,7.4,A,,
2020-12-06 03:00,8.375,A,78.0,A,12.0,A,7.4,A,,
2020-12-06 04:00,8.3,A,78.0,A,12.0,A,7.4,A,,
2020-12-06 05:00,8.3,A,78.0,A,12.0,A,7.4,A,,
2020-12-06 06:00,8.3,A,78.0,A,12.0,A,7.4,A,,
2020-12-06 07:00,8.2,A,78.0,A,12.0,A,7.4,A,,
2020-12-06 08:00,8.2,A,78.0,A,12.0,A,7.4,A,,
2020-12-06 09:00,8.125,A,78.0,A,12.075,A,7.4,A,,
2020-12-06 10:00,8.025,A,78.0,A,12.1,A,7.4,A,,
2020-12-06 11:00,7.975,A,78.0,A,12.1,A,7.4,A,,
2020-12-06 12:00,7.9,A,78.0,A,12.1,A,7.4,A,,
2020-12-06 13:00,7.825,A,78.0,A,12.1,A,7.4,A,,
2020-12-06 14:00,7.8,A,78.0,A,12.175,A,7.4,A,,
2020-12-06 15:00,7.8,A,78.0,A,12.2,A,7.4,A,,
2020-12-06 16:00,7.8,A,78.0,A,12.2,A,7.4,A,,
2020-12-06 17:00,7.8,A,78.0,A,12.2,A,7.4,A,,
2020-12-06 18:00,7.8,A,78.0,A,12.2,A,7.4,A,,
2020-12-06 19:00,7.8,A,78.0,A,12.2,A,7.4,A,,
2020-12-06 20:00,7.725,A,77.25,A,12.125,A,7.4,A,,
2020-12-06 21:00,7.7,A,77.0,A,12.1,A,7.4,A,,
2020-12-06 22:00,7.7,A,77.0,A,12.1,A,7.4,A,,
2020-12-06 23:00,7.675000000000002,A,76.75,A,12.1,A,7.4,A,,
2020-12-07 00:00,7.6,A,76.0,A,12.1,A,7.4,A,,
2020-12-07 01:00,7.6,A,76.0,A,12.1,A,7.4,A,,
2020-12-07 02:00,7.5,A,76.0,A,12.1,A,7.4,A,,
2020-12-07 03:00,7.5,A,76.0,A,12.1,A,7.4,A,,
2020-12-07 04:00,7.4,A,76.0,A,12.1,A,7.4,A,,
2020-12-07 05:00,7.375000000000001,A,75.5,A,12.1,A,7.4,A,,
2020-12-07 06:00,7.3,A,75.0,A,12.1,A,7.35,A,,
2020-12-07 07:00,7.2,A,74.25,A,12.125,A,7.375,A,,
2020-12-07 08:00,7.125,A,74.0,A,12.2,A,7.4,A,,
2020-12-07 09:00,7.025,A,73.75,A,12.2,A,7.4,A,,
2020-12-07 10:00,7.0,A,73.0,A,12.2,A,7.4,A,,
2020-12-07 11:00,6.9,A,73.0,A,12.2,A,7.35,A,,
2020-12-07 12:00,6.875000000000001,A,72.75,A,12.2,A,7.3,A,,
2020-12-07 13:00,6.8,A,72.0,A,12.224999999999998,A,7.325,A,,
2020-12-07 14:00,6.8,A,72.0,A,12.3,A,7.325,A,,
2020-12-07 15:00,6.9,A,71.0,A,12.3,A,7.324999999999998,A,,
2020-12-07 16:00,6.9,A,71.0,A,12.3,A,7.4,A,,
2020-12-07 17:00,6.9,A,70.0,A,12.3,A,7.35,A,,
2020-12-07 18:00,6.9,A,69.5,A,12.3,A,7.3,A,,
2020-12-07 19:00,6.825,A,69.0,A,12.3,A,7.3,A,,
2020-12-07 20:00,6.8,A,69.0,A,12.3,A,7.325,A,,
2020-12-07 21:00,6.8,A,68.5,A,12.3,A,7.3,A,,
2020-12-07 22:00,6.8,A,68.0,A,12.3,A,7.3,A,,
2020-12-07 23:00,6.725,A,67.0,A,12.3,A,7.3,A,,
2020-12-08 00:00,6.7,A,67.0,A,12.3,A,7.3,A,,
2020-12-08 01:00,6.7,A,67.0,A,12.3,A,7.3,A,,
2020-12-08 02:00,6.7,A,67.0,A,12.3,A,7.3,A,,
2020-12-08 03:00,6.625,A,67.0,A,12.3,A,7.3,A,,
2020-12-08 04:00,6.6,A,66.25,A,12.3,A,7.3,A,,
2020-12-08 05:00,6.574999999999998,A,66.0,A,12.325,A,7.3,A,,
2020-12-08 06:00,6.5,A,65.5,A,12.4,A,7.3,A,,
2020-12-08 07:00,6.4,A,65.0,A,12.4,A,7.3,A,,
2020-12-08 08:00,6.4,A,65.0,A,12.4,A,7.3,A,,
2020-12-08 09:00,6.3,A,65.0,A,12.4,A,7.275,A,,
2020-12-08 10:00,6.275,A,65.0,A,12.4,A,7.3,A,,
2020-12-08 11:00,6.2,A,65.0,A,12.4,A,7.3,A,,
2020-12-08 12:00,6.2,A,65.0,A,12.425,A,7.3,A,,
2020-12-08 13:00,6.2,A,65.0,A,12.45,A,7.3,A,,
2020-12-08 14:00,6.1,A,64.25,A,12.5,A,7.3,A,,
2020-12-08 15:00,6.1,A,64.0,A,12.5,A,7.3,A,,
2020-12-08 16:00,6.1,A,63.25,A,12.6,A,7.3,A,,
2020-12-08 17:00,6.1,A,63.0,A,12.6,A,7.3,A,,
2020-12-08 18:00,6.1,A,63.0,A,12.6,A,7.3,A,,
2020-12-08 19:00,6.1,A,62.75,A,12.6,A,7.3,A,,
2020-12-08 20:00,6.1,A,62.25,A,12.6,A,7.3,A,,
2020-12-08 21:00,6.1,A,63.0,A,12.6,A,7.3,A,,
2020-12-08 22:00,6.1,A,63.0,A,12.6,A,7.3,A,,
2020-12-08 23:00,6.1,A,63.0,A,12.5,A,7.3,A,,
2020-12-09 00:00,6.025,A,63.0,A,12.5,A,7.3,A,,
2020-12-09 01:00,6.0,A,63.0,A,12.5,A,7.3,A,,
2020-12-09 02:00,6.0,A,63.0,A,12.5,A,7.3,A,,
2020-12-09 03:00,5.9,A,63.0,A,12.5,A,7.3,A,,
2020-12-09 04:00,5.875000000000001,A,63.0,A,12.55,A,7.3,A,,
2020-12-09 05:00,5.8,A,63.0,A,12.6,A,7.3,A,,
2020-12-09 06:00,5.8,A,63.25,A,12.6,A,7.275,A,,
2020-12-09 07:00,5.7,A,63.25,A,12.6,A,7.3,A,,
2020-12-09 08:00,5.7,A,63.25,A,12.6,A,7.225,A,,
2020-12-09 09:00,5.675000000000002,A,63.0,A,12.6,A,7.25,A,,
2020-12-09 10:00,5.6,A,63.0,A,12.6,A,7.275,A,,
2020-12-09 11:00,5.6,A,63.0,A,12.6,A,7.225,A,,
2020-12-09 12:00,5.6,A,63.0,A,12.6,A,7.2,A,,
2020-12-09 13:00,5.6,A,63.25,A,12.6,A,7.2,A,,
2020-12-09 14:00,5.6,A,64.0,A,12.6,A,7.2,A,,
2020-12-09 15:00,5.6,A,63.5,A,12.65,A,7.25,A,,
2020-12-09 16:00,5.675,A,63.0,A,12.7,A,7.3,A,,
2020-12-09 17:00,5.824999999999998,A,63.0,A,12.724999999999998,A,7.3,A,,
2020-12-09 18:00,5.95,A,63.0,A,12.8,A,7.3,A,,
2020-12-09 19:00,6.0,A,63.0,A,12.8,A,7.3,A,,
2020-12-09 20:00,5.875000000000001,A,63.75,A,12.725,A,7.3,A,,
2020-12-09 21:00,5.775,A,64.0,A,12.7,A,7.3,A,,
2020-12-09 22:00,5.7,A,64.0,A,12.65,A,7.324999999999998,A,,
2020-12-09 23:00,5.7,A,64.5,A,12.6,A,7.325,A,,
2020-12-10 00:00,5.7,A,65.0,A,12.55,A,7.3,A,,
2020-12-10 01:00,5.7,A,65.5,A,12.5,A,7.3,A,,
2020-12-10 02:00,5.7,A,66.0,A,12.5,A,7.3,A,,
2020-12-10 03:00,5.775,A,66.0,A,12.475,A,7.3,A,,
2020-12-10 04:00,5.8,A,66.75,A,12.45,A,7.3,A,,
2020-12-10 05:00,5.775,A,67.0,A,12.45,A,7.3,A,,
2020-12-10 06:00,5.725,A,67.0,A,12.5,A,7.3,A,,
2020-12-10 07:00,5.7,A,67.0,A,12.5,A,7.3,A,,
2020-12-10 08:00,5.7,A,67.0,A,12.5,A,7.3,A,,
2020-12-10 09:00,5.675000000000002,A,67.0,A,12.5,A,7.3,A,,
2020-12-10 10:00,5.6,A,66.25,A,12.5,A,7.274999999999999,A,,
2020-12-10 11:00,5.6,A,66.0,A,12.5,A,7.3,A,,
2020-12-10 12:00,5.6,A,66.0,A,12.5,A,7.25,A,,
2020-12-10 13:00,5.525,A,66.0,A,12.575,A,7.275,A,,
2020-12-10 14:00,5.5,A,66.0,A,12.6,A,7.3,A,,
2020-12-10 15:00,5.5,A,66.5,A,12.675,A,7.3,A,,
2020-12-10 16:00,5.6,A,67.0,A,12.75,A,7.3,A,,
2020-12-10 17:00,5.675,A,67.0,A,12.8,A,7.3,A,,
2020-12-10 18:00,5.7,A,67.0,A,12.9,A,7.3,A,,
2020-12-10 19:00,5.8,A,66.75,A,12.9,A,7.3,A,,
2020-12-10 20:00,5.725,A,66.0,A,12.9,A,7.3,A,,
2020-12-10 21:00,5.7,A,66.0,A,12.9,A,7.3,A,,
2020-12-10 22:00,5.6,A,66.0,A,12.9,A,7.35,A,,
2020-12-10 23:00,5.6,A,66.0,A,12.8,A,7.35,A,,
2020-12-11 00:00,5.6,A,66.0,A,12.725,A,7.3,A,,
2020-12-11 01:00,5.6,A,66.0,A,12.675,A,7.3,A,,
2020-12-11 02:00,5.6,A,67.0,A,12.6,A,7.3,A,,
2020-12-11 03:00,5.6,A,67.0,A,12.6,A,7.3,A,,
2020-12-11 04:00,5.6,A,67.0,A,12.6,A,7.3,A,,
2020-12-11 05:00,5.6,A,67.0,A,12.525,A,7.3,A,,
2020-12-11 06:00,5.6,A,67.0,A,12.5,A,7.3,A,,
2020-12-11 07:00,5.6,A,67.0,A,12.5,A,7.3,A,,
2020-12-11 08:00,5.525,A,67.0,A,12.5,A,7.3,A,,
2020-12-11 09:00,5.5,A,67.0,A,12.6,A,7.3,A,,
