DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2018-06-30 21:00,27.075,A,261.0,A,7.1,A
2018-06-30 22:00,27.35,A,262.75,A,7.1,A
2018-06-30 23:00,27.275,A,265.75,A,7.0,A
2018-07-01 00:00,27.075,A,268.0,A,7.0,A
2018-07-01 01:00,26.875,A,270.0,A,6.925000000000002,A
2018-07-01 02:00,26.75,A,271.5,A,6.9,A
2018-07-01 03:00,26.6,A,273.75,A,6.8500000000000005,A
2018-07-01 04:00,26.475,A,277.25,A,6.8,A
2018-07-01 05:00,26.375,A,278.5,A,6.8,A
2018-07-01 06:00,26.275,A,281.0,A,6.8,A
2018-07-01 07:00,26.2,A,282.0,A,6.8,A
2018-07-01 08:00,26.075000000000006,A,284.5,A,6.8,A
2018-07-01 09:00,25.950000000000006,A,288.0,A,6.8,A
2018-07-01 10:00,25.825,A,291.5,A,6.8,A
2018-07-01 11:00,25.675,A,292.25,A,6.8,A
2018-07-01 12:00,25.6,A,295.25,A,6.8,A
2018-07-01 13:00,25.7,A,297.25,A,6.925000000000002,A
2018-07-01 14:00,25.875,A,300.0,A,7.025,A
2018-07-01 15:00,26.25,A,301.75,A,7.2,A
2018-07-01 16:00,26.75,A,303.75,A,7.375,A
2018-07-01 17:00,27.375,A,308.3333333333333,A,7.550000000000002,A
2018-07-01 18:00,27.975,A,309.25,A,7.675,A
2018-07-01 19:00,28.475,A,313.75,A,7.775,A
2018-07-01 20:00,29.025,A,315.0,A,7.875,A
2018-07-01 21:00,29.3,A,317.25,A,7.9,A
2018-07-01 22:00,29.325,A,318.75,A,7.8,A
2018-07-01 23:00,29.175,A,322.75,A,7.65,A
2018-07-02 00:00,28.950000000000006,A,323.75,A,7.449999999999998,A
2018-07-02 01:00,28.700000000000006,A,323.3333333333333,A,7.25,A
2018-07-02 02:00,28.475,A,324.0,A,7.074999999999998,A
2018-07-02 03:00,28.225,A,325.25,A,6.949999999999998,A
2018-07-02 04:00,28.05,A,327.75,A,6.875000000000001,A
2018-07-02 05:00,27.875,A,329.0,A,6.8,A
2018-07-02 06:00,27.75,A,332.25,A,6.8,A
2018-07-02 07:00,27.625,A,334.0,A,6.75,A
2018-07-02 08:00,27.450000000000006,A,336.0,A,6.7,A
2018-07-02 09:00,27.3,A,336.75,A,6.7,A
2018-07-02 10:00,27.125,A,340.25,A,6.7,A
2018-07-02 11:00,26.975,A,342.75,A,6.7,A
2018-07-02 12:00,26.9,A,343.25,A,6.75,A
2018-07-02 13:00,26.925,A,343.75,A,6.9,A
2018-07-02 14:00,27.15,A,346.25,A,7.15,A
2018-07-02 15:00,27.575,A,346.5,A,7.475,A
2018-07-02 16:00,27.975,A,349.25,A,7.800000000000002,A
2018-07-02 17:00,28.2,A,350.5,A,7.9,A
2018-07-02 18:00,28.6,A,354.75,A,8.125,A
2018-07-02 19:00,29.200000000000006,A,356.0,A,8.35,A
2018-07-02 20:00,29.675,A,356.0,A,8.625,A
2018-07-02 21:00,30.1,A,358.5,A,8.8,A
2018-07-02 22:00,30.2,A,358.0,A,8.75,A
2018-07-02 23:00,30.075,A,362.0,A,8.525,A
2018-07-03 00:00,29.75,A,362.66666666666674,A,8.2,A
2018-07-03 01:00,29.45,A,362.75,A,7.875,A
2018-07-03 02:00,29.125,A,362.5,A,7.575,A
2018-07-03 03:00,28.85,A,365.0,A,7.3,A
2018-07-03 04:00,28.6,A,367.75,A,7.125,A
2018-07-03 05:00,28.4,A,369.5,A,7.0,A
2018-07-03 06:00,28.25,A,371.0,A,6.925000000000002,A
2018-07-03 07:00,28.1,A,371.5,A,6.8500000000000005,A
2018-07-03 08:00,27.9,A,372.5,A,6.8,A
2018-07-03 09:00,27.700000000000006,A,373.0,A,6.8,A
2018-07-03 10:00,27.55,A,375.66666666666674,A,6.7,A
2018-07-03 11:00,27.375,A,378.0,A,6.7250000000000005,A
2018-07-03 12:00,27.3,A,381.25,A,6.824999999999998,A
2018-07-03 13:00,27.3,A,381.75,A,7.0,A
2018-07-03 14:00,27.425,A,383.75,A,7.35,A
2018-07-03 15:00,27.775,A,383.25,A,7.75,A
2018-07-03 16:00,28.225,A,384.25,A,8.2,A
2018-07-03 17:00,28.775,A,379.75,A,8.55,A
2018-07-03 18:00,29.275,A,378.0,A,8.8,A
2018-07-03 19:00,29.575,A,373.25,A,8.950000000000003,A
2018-07-03 20:00,29.975,A,368.0,A,9.05,A
2018-07-03 21:00,29.9,A,367.0,A,8.8,A
2018-07-03 22:00,29.725,A,363.25,A,8.549999999999999,A
2018-07-03 23:00,29.5,A,360.75,A,8.2,A
2018-07-04 00:00,29.200000000000006,A,359.75,A,7.85,A
2018-07-04 01:00,28.875,A,359.5,A,7.55,A
2018-07-04 02:00,28.6,A,355.75,A,7.325,A
2018-07-04 03:00,28.3,A,357.25,A,7.15,A
2018-07-04 04:00,28.05,A,360.0,A,7.0,A
2018-07-04 05:00,27.85,A,364.0,A,6.925000000000002,A
2018-07-04 06:00,27.725,A,374.75,A,6.875000000000001,A
2018-07-04 07:00,27.6,A,377.66666666666674,A,6.8,A
2018-07-04 08:00,27.450000000000006,A,376.5,A,6.8,A
2018-07-04 09:00,27.35,A,377.0,A,6.775,A
2018-07-04 10:00,27.2,A,376.0,A,6.7,A
2018-07-04 11:00,27.075000000000006,A,377.33333333333326,A,6.75,A
2018-07-04 12:00,27.0,A,377.75,A,6.824999999999998,A
2018-07-04 13:00,27.05,A,377.25,A,7.075,A
2018-07-04 14:00,27.35,A,379.75,A,7.499999999999999,A
2018-07-04 15:00,27.825000000000006,A,381.0,A,7.999999999999999,A
2018-07-04 16:00,28.5,A,382.25,A,8.6,A
2018-07-04 17:00,29.275,A,381.0,A,9.2,A
2018-07-04 18:00,30.05,A,381.5,A,9.625,A
2018-07-04 19:00,30.775,A,380.5,A,9.975,A
2018-07-04 20:00,31.425,A,380.0,A,10.25,A
2018-07-04 21:00,31.8,A,379.0,A,10.35,A
2018-07-04 22:00,31.9,A,375.5,A,10.2,A
2018-07-04 23:00,31.725,A,374.5,A,9.775,A
2018-07-05 00:00,31.35,A,374.0,A,9.1,A
2018-07-05 01:00,30.9,A,375.25,A,8.4,A
2018-07-05 02:00,30.45,A,375.5,A,7.875,A
2018-07-05 03:00,30.075,A,377.0,A,7.45,A
2018-07-05 04:00,29.75,A,379.0,A,7.175000000000002,A
2018-07-05 05:00,29.4,A,378.0,A,6.949999999999998,A
2018-07-05 06:00,29.15,A,378.75,A,6.775,A
2018-07-05 07:00,28.975,A,377.0,A,6.7,A
2018-07-05 08:00,28.825,A,375.33333333333326,A,6.6,A
2018-07-05 09:00,28.675,A,373.33333333333326,A,6.574999999999998,A
2018-07-05 10:00,28.55,A,371.66666666666674,A,6.5,A
2018-07-05 11:00,28.375,A,369.33333333333326,A,6.5,A
2018-07-05 12:00,28.3,A,367.0,A,6.6,A
2018-07-05 13:00,28.375,A,361.75,A,7.05,A
2018-07-05 14:00,28.6,A,360.25,A,7.675000000000002,A
2018-07-05 15:00,28.9,A,358.75,A,8.4,A
2018-07-05 16:00,29.5,A,355.5,A,9.35,A
2018-07-05 17:00,30.3,A,351.75,A,10.35,A
2018-07-05 18:00,31.1,A,348.25,A,11.3,A
2018-07-05 19:00,31.9,A,344.75,A,12.05,A
2018-07-05 20:00,32.52500000000001,A,338.0,A,12.55,A
2018-07-05 21:00,32.875,A,328.75,A,12.8,A
2018-07-05 22:00,32.825,A,311.25,A,12.474999999999998,A
2018-07-05 23:00,32.625,A,338.5,A,11.7,A
2018-07-06 00:00,32.25,A,346.25,A,10.825,A
2018-07-06 01:00,31.775,A,349.5,A,9.775,A
2018-07-06 02:00,31.25,A,352.25,A,8.8,A
2018-07-06 03:00,30.85,A,356.75,A,8.125,A
2018-07-06 04:00,30.375,A,361.5,A,7.550000000000002,A
2018-07-06 05:00,29.95,A,364.33333333333326,A,7.15,A
2018-07-06 06:00,29.6,A,365.0,A,6.9,A
2018-07-06 07:00,29.3,A,367.33333333333326,A,6.75,A
2018-07-06 08:00,29.05,A,368.25,A,6.6,A
2018-07-06 09:00,28.8,A,367.0,A,6.525,A
2018-07-06 10:00,28.625,A,368.33333333333326,A,6.425000000000002,A
2018-07-06 11:00,28.450000000000006,A,367.0,A,6.425000000000002,A
2018-07-06 12:00,28.325,A,369.25,A,6.65,A
2018-07-06 13:00,28.425,A,368.75,A,7.300000000000002,A
2018-07-06 14:00,28.6,A,368.25,A,8.1,A
2018-07-06 15:00,28.950000000000006,A,367.66666666666674,A,9.025,A
2018-07-06 16:00,28.95,A,363.33333333333326,A,9.175,A
2018-07-06 17:00,28.675,A,358.75,A,8.75,A
2018-07-06 18:00,28.4,A,357.75,A,8.3,A
2018-07-06 19:00,28.15,A,354.25,A,8.375,A
2018-07-06 20:00,28.175,A,350.66666666666674,A,9.275,A
2018-07-06 21:00,28.475,A,349.33333333333326,A,10.3,A
2018-07-06 22:00,28.65,A,344.66666666666674,A,10.725,A
2018-07-06 23:00,28.45,A,342.25,A,10.1,A
2018-07-07 00:00,28.200000000000006,A,343.75,A,9.425,A
2018-07-07 01:00,27.95,A,338.75,A,8.6,A
2018-07-07 02:00,27.55,A,328.75,A,7.9,A
2018-07-07 03:00,27.275,A,329.75,A,7.525,A
2018-07-07 04:00,27.0,A,335.0,A,7.3,A
2018-07-07 05:00,26.8,A,341.3333333333333,A,7.125,A
2018-07-07 06:00,26.575,A,344.33333333333326,A,6.975,A
2018-07-07 07:00,26.3,A,346.25,A,6.875000000000001,A
2018-07-07 08:00,26.1,A,346.0,A,6.8,A
2018-07-07 09:00,25.925,A,348.25,A,6.8,A
2018-07-07 10:00,25.9,A,354.5,A,6.8,A
2018-07-07 11:00,25.9,A,363.75,A,6.8,A
2018-07-07 12:00,25.9,A,363.5,A,6.85,A
2018-07-07 13:00,25.8,A,363.75,A,6.975,A
2018-07-07 14:00,25.875,A,363.0,A,7.225,A
2018-07-07 15:00,26.05,A,365.25,A,7.625,A
2018-07-07 16:00,26.4,A,364.25,A,8.100000000000001,A
2018-07-07 17:00,26.9,A,367.25,A,8.525,A
2018-07-07 18:00,27.1,A,374.0,A,8.775,A
2018-07-07 19:00,27.325000000000006,A,378.5,A,8.925,A
2018-07-07 20:00,27.5,A,382.0,A,9.0,A
2018-07-07 21:00,27.725,A,387.5,A,9.1,A
2018-07-07 22:00,27.8,A,393.0,A,8.95,A
2018-07-07 23:00,27.75,A,397.75,A,8.725,A
2018-07-08 00:00,27.6,A,393.5,A,8.35,A
2018-07-08 01:00,27.425,A,390.75,A,7.95,A
2018-07-08 02:00,27.25,A,389.75,A,7.675000000000002,A
2018-07-08 03:00,27.05,A,390.75,A,7.4,A
2018-07-08 04:00,26.85,A,389.25,A,7.25,A
2018-07-08 05:00,26.700000000000006,A,383.75,A,7.1,A
2018-07-08 06:00,26.5,A,375.33333333333326,A,6.975,A
2018-07-08 07:00,26.35,A,368.5,A,6.9,A
2018-07-08 08:00,26.15,A,358.5,A,6.8,A
2018-07-08 09:00,25.975,A,350.75,A,6.8,A
2018-07-08 10:00,25.825,A,346.0,A,6.8,A
2018-07-08 11:00,25.7,A,350.5,A,6.8,A
2018-07-08 12:00,25.7,A,356.0,A,6.875,A
2018-07-08 13:00,25.75,A,363.0,A,7.075,A
2018-07-08 14:00,26.0,A,368.0,A,7.4,A
2018-07-08 15:00,26.275,A,372.0,A,7.75,A
2018-07-08 16:00,26.5,A,374.0,A,8.0,A
2018-07-08 17:00,26.6,A,375.0,A,8.225,A
2018-07-08 18:00,26.8,A,379.33333333333326,A,8.425,A
2018-07-08 19:00,26.95,A,380.0,A,8.600000000000001,A
2018-07-08 20:00,27.25,A,381.0,A,8.925,A
2018-07-08 21:00,27.575000000000006,A,380.33333333333326,A,9.15,A
2018-07-08 22:00,27.75,A,377.25,A,9.2,A
2018-07-08 23:00,27.700000000000006,A,377.0,A,8.95,A
2018-07-09 00:00,27.5,A,377.5,A,8.549999999999999,A
2018-07-09 01:00,27.275,A,376.75,A,8.15,A
2018-07-09 02:00,27.05,A,376.33333333333326,A,7.8,A
2018-07-09 03:00,26.8,A,377.5,A,7.525,A
2018-07-09 04:00,26.525,A,376.5,A,7.325,A
2018-07-09 05:00,26.3,A,375.5,A,7.175000000000002,A
2018-07-09 06:00,26.15,A,377.25,A,7.1,A
2018-07-09 07:00,26.0,A,376.0,A,7.025,A
2018-07-09 08:00,25.875,A,376.25,A,7.0,A
2018-07-09 09:00,25.775,A,375.25,A,7.0,A
2018-07-09 10:00,25.65,A,373.75,A,6.9,A
2018-07-09 11:00,25.525,A,373.66666666666674,A,6.925000000000002,A
2018-07-09 12:00,25.4,A,371.66666666666674,A,7.025,A
2018-07-09 13:00,25.475,A,371.25,A,7.25,A
2018-07-09 14:00,25.75,A,367.75,A,7.575,A
2018-07-09 15:00,26.1,A,365.5,A,7.95,A
2018-07-09 16:00,26.55,A,361.5,A,8.35,A
2018-07-09 17:00,27.225,A,358.75,A,8.775,A
2018-07-09 18:00,28.025,A,354.0,A,9.15,A
2018-07-09 19:00,28.7,A,350.66666666666674,A,9.425,A
2018-07-09 20:00,29.4,A,345.66666666666674,A,9.65,A
2018-07-09 21:00,29.8,A,342.25,A,9.65,A
2018-07-09 22:00,30.225,A,338.0,A,9.725,A
2018-07-09 23:00,30.200000000000006,A,335.6666666666667,A,9.35,A
2018-07-10 00:00,29.775,A,333.0,A,8.700000000000001,A
2018-07-10 01:00,29.3,A,333.5,A,8.1,A
2018-07-10 02:00,28.85,A,333.5,A,7.65,A
2018-07-10 03:00,28.45,A,332.3333333333333,A,7.3,A
2018-07-10 04:00,28.05,A,332.75,A,7.05,A
2018-07-10 05:00,27.675,A,333.25,A,6.8500000000000005,A
2018-07-10 06:00,27.4,A,332.25,A,6.75,A
2018-07-10 07:00,27.175,A,333.0,A,6.7,A
2018-07-10 08:00,27.025,A,333.0,A,6.65,A
2018-07-10 09:00,26.85,A,333.5,A,6.6,A
2018-07-10 10:00,26.700000000000006,A,334.5,A,6.6,A
2018-07-10 11:00,26.575000000000006,A,335.0,A,6.6,A
2018-07-10 12:00,26.5,A,336.3333333333333,A,6.675,A
2018-07-10 13:00,26.55,A,336.25,A,6.949999999999998,A
2018-07-10 14:00,26.8,A,337.0,A,7.35,A
2018-07-10 15:00,27.25,A,337.5,A,7.9,A
2018-07-10 16:00,27.75,A,337.75,A,8.450000000000001,A
2018-07-10 17:00,28.4,A,337.5,A,9.025,A
2018-07-10 18:00,28.85,A,337.75,A,9.325,A
2018-07-10 19:00,29.8,A,336.75,A,9.95,A
2018-07-10 20:00,30.5,A,335.5,A,10.275,A
2018-07-10 21:00,31.025,A,334.25,A,10.425,A
2018-07-10 22:00,31.0,A,334.25,A,10.2,A
2018-07-10 23:00,31.0,A,334.25,A,10.025,A
2018-07-11 00:00,30.775,A,335.75,A,9.5,A
2018-07-11 01:00,30.35,A,337.25,A,8.75,A
2018-07-11 02:00,29.925,A,340.25,A,8.1,A
2018-07-11 03:00,29.45,A,341.5,A,7.574999999999998,A
2018-07-11 04:00,29.05,A,342.0,A,7.199999999999998,A
2018-07-11 05:00,28.65,A,345.5,A,6.9,A
2018-07-11 06:00,28.25,A,344.5,A,6.75,A
2018-07-11 07:00,27.925,A,347.5,A,6.625,A
2018-07-11 08:00,27.675,A,348.66666666666674,A,6.574999999999998,A
2018-07-11 09:00,27.450000000000006,A,349.0,A,6.5,A
2018-07-11 10:00,27.275,A,350.5,A,6.5,A
2018-07-11 11:00,27.15,A,351.0,A,6.5,A
2018-07-11 12:00,27.1,A,351.5,A,6.6,A
2018-07-11 13:00,27.125000000000004,A,351.33333333333326,A,6.925000000000002,A
2018-07-11 14:00,27.425,A,351.66666666666674,A,7.45,A
2018-07-11 15:00,27.875,A,351.66666666666674,A,8.1,A
2018-07-11 16:00,28.575,A,351.5,A,8.899999999999997,A
2018-07-11 17:00,29.275,A,351.5,A,9.5,A
2018-07-11 18:00,30.175,A,351.0,A,10.175,A
2018-07-11 19:00,30.85,A,349.0,A,10.525,A
2018-07-11 20:00,31.475,A,348.66666666666674,A,10.85,A
2018-07-11 21:00,31.8,A,347.25,A,10.975,A
2018-07-11 22:00,31.725,A,345.0,A,10.575,A
2018-07-11 23:00,31.45,A,344.0,A,10.025,A
2018-07-12 00:00,31.05,A,344.33333333333326,A,9.35,A
2018-07-12 01:00,30.625,A,346.0,A,8.5,A
2018-07-12 02:00,30.25,A,348.25,A,7.824999999999998,A
2018-07-12 03:00,29.85,A,350.5,A,7.35,A
2018-07-12 04:00,29.45,A,352.25,A,6.949999999999998,A
2018-07-12 05:00,29.125,A,353.5,A,6.675000000000002,A
2018-07-12 06:00,28.75,A,356.5,A,6.525,A
2018-07-12 07:00,28.425,A,357.0,A,6.4,A
2018-07-12 08:00,28.15,A,358.25,A,6.325,A
2018-07-12 09:00,27.925,A,358.0,A,6.3,A
2018-07-12 10:00,27.700000000000006,A,359.75,A,6.275,A
2018-07-12 11:00,27.55,A,360.5,A,6.275,A
2018-07-12 12:00,27.4,A,361.5,A,6.4,A
2018-07-12 13:00,27.45,A,362.5,A,6.75,A
2018-07-12 14:00,27.725,A,362.0,A,7.300000000000002,A
2018-07-12 15:00,28.200000000000006,A,362.5,A,8.0,A
2018-07-12 16:00,28.9,A,361.75,A,8.825,A
2018-07-12 17:00,29.7,A,359.75,A,9.625,A
2018-07-12 18:00,30.65,A,358.25,A,10.3,A
2018-07-12 19:00,31.575000000000006,A,355.75,A,11.0,A
2018-07-12 20:00,32.275,A,352.25,A,11.35,A
2018-07-12 21:00,32.675000000000004,A,348.0,A,11.375,A
2018-07-12 22:00,32.7,A,345.25,A,11.15,A
2018-07-12 23:00,32.525,A,345.0,A,10.575,A
2018-07-13 00:00,32.1,A,340.5,A,9.65,A
2018-07-13 01:00,31.5,A,337.0,A,8.625,A
2018-07-13 02:00,31.025,A,338.0,A,7.875,A
2018-07-13 03:00,30.55,A,341.5,A,7.324999999999998,A
2018-07-13 04:00,30.025,A,343.5,A,6.95,A
2018-07-13 05:00,29.55,A,346.25,A,6.6,A
2018-07-13 06:00,29.05,A,346.5,A,6.4,A
2018-07-13 07:00,28.575000000000006,A,340.75,A,6.3,A
2018-07-13 08:00,28.15,A,343.66666666666674,A,6.25,A
2018-07-13 09:00,27.8,A,344.25,A,6.2,A
2018-07-13 10:00,27.525,A,350.0,A,6.2,A
2018-07-13 11:00,27.3,A,351.0,A,6.2250000000000005,A
2018-07-13 12:00,27.15,A,353.25,A,6.375,A
2018-07-13 13:00,27.15,A,354.25,A,6.75,A
2018-07-13 14:00,27.425,A,355.5,A,7.375,A
2018-07-13 15:00,27.9,A,354.75,A,8.149999999999999,A
2018-07-13 16:00,28.6,A,354.0,A,9.025,A
2018-07-13 17:00,29.525,A,351.66666666666674,A,10.0,A
2018-07-13 18:00,30.475,A,347.75,A,10.85,A
2018-07-13 19:00,31.45,A,342.75,A,11.5,A
2018-07-13 20:00,32.225,A,338.5,A,11.925,A
2018-07-13 21:00,32.55,A,331.25,A,11.975,A
2018-07-13 22:00,32.675000000000004,A,324.5,A,11.750000000000002,A
2018-07-13 23:00,32.525,A,320.75,A,11.175,A
2018-07-14 00:00,32.15,A,318.25,A,10.35,A
2018-07-14 01:00,31.575000000000006,A,318.0,A,9.25,A
2018-07-14 02:00,31.05,A,321.25,A,8.35,A
2018-07-14 03:00,30.625,A,325.25,A,7.625,A
2018-07-14 04:00,30.15,A,329.5,A,7.074999999999998,A
2018-07-14 05:00,29.700000000000006,A,333.75,A,6.65,A
2018-07-14 06:00,29.25,A,337.6666666666667,A,6.3500000000000005,A
2018-07-14 07:00,28.85,A,345.0,A,6.225,A
2018-07-14 08:00,28.45,A,342.75,A,6.1,A
2018-07-14 09:00,28.075,A,344.33333333333326,A,6.1,A
2018-07-14 10:00,27.775,A,347.25,A,6.025,A
2018-07-14 11:00,27.5,A,351.0,A,6.050000000000002,A
2018-07-14 12:00,27.35,A,353.25,A,6.25,A
2018-07-14 13:00,27.375,A,355.5,A,6.699999999999998,A
2018-07-14 14:00,27.575,A,355.5,A,7.399999999999999,A
2018-07-14 15:00,28.025,A,355.5,A,8.2,A
2018-07-14 16:00,28.7,A,355.0,A,9.125,A
2018-07-14 17:00,29.300000000000004,A,352.5,A,9.825,A
2018-07-14 18:00,29.625,A,348.75,A,10.075,A
2018-07-14 19:00,30.6,A,343.0,A,11.25,A
2018-07-14 20:00,31.6,A,342.0,A,12.15,A
2018-07-14 21:00,32.225,A,334.75,A,12.4,A
2018-07-14 22:00,32.3,A,333.0,A,11.775,A
2018-07-14 23:00,32.275,A,358.66666666666674,A,11.125,A
2018-07-15 00:00,31.95,A,359.0,A,10.25,A
2018-07-15 01:00,31.45,A,360.5,A,9.175,A
2018-07-15 02:00,30.95,A,364.33333333333326,A,8.2,A
2018-07-15 03:00,30.55,A,366.0,A,7.500000000000001,A
2018-07-15 04:00,30.15,A,369.75,A,6.95,A
2018-07-15 05:00,29.75,A,373.66666666666674,A,6.6,A
2018-07-15 06:00,29.35,A,377.0,A,6.3500000000000005,A
2018-07-15 07:00,29.05,A,379.0,A,6.199999999999998,A
2018-07-15 08:00,28.675,A,382.25,A,6.1,A
2018-07-15 09:00,28.35,A,383.25,A,6.05,A
2018-07-15 10:00,28.075,A,385.75,A,6.025,A
2018-07-15 11:00,27.825,A,390.0,A,6.025,A
2018-07-15 12:00,27.7,A,390.5,A,6.25,A
2018-07-15 13:00,27.65,A,391.25,A,6.5,A
2018-07-15 14:00,27.6,A,392.0,A,6.775,A
2018-07-15 15:00,27.8,A,392.0,A,7.6,A
2018-07-15 16:00,28.225,A,391.25,A,8.5,A
2018-07-15 17:00,28.375,A,392.0,A,8.850000000000003,A
2018-07-15 18:00,28.4,A,390.0,A,9.025,A
2018-07-15 19:00,28.3,A,386.0,A,8.75,A
2018-07-15 20:00,28.175,A,386.75,A,8.299999999999999,A
2018-07-15 21:00,27.9,A,383.0,A,7.8,A
2018-07-15 22:00,27.65,A,380.75,A,7.475,A
2018-07-15 23:00,27.5,A,380.0,A,7.274999999999999,A
2018-07-16 00:00,27.3,A,378.0,A,7.1,A
2018-07-16 01:00,27.125,A,378.0,A,6.9,A
2018-07-16 02:00,26.950000000000006,A,375.0,A,6.75,A
2018-07-16 03:00,26.75,A,373.0,A,6.675000000000002,A
2018-07-16 04:00,26.55,A,370.0,A,6.6,A
2018-07-16 05:00,26.35,A,373.5,A,6.5,A
2018-07-16 06:00,26.175,A,371.5,A,6.5,A
2018-07-16 07:00,26.025,A,372.5,A,6.5,A
2018-07-16 08:00,25.9,A,370.0,A,6.5,A
2018-07-16 09:00,25.8,A,370.5,A,6.5,A
2018-07-16 10:00,25.7,A,367.75,A,6.550000000000002,A
2018-07-16 11:00,25.6,A,365.0,A,6.6,A
2018-07-16 12:00,25.6,A,367.0,A,6.75,A
2018-07-16 13:00,25.65,A,369.0,A,6.975,A
2018-07-16 14:00,25.85,A,366.5,A,7.375,A
2018-07-16 15:00,26.3,A,362.66666666666674,A,7.925,A
2018-07-16 16:00,26.825000000000006,A,365.0,A,8.5,A
2018-07-16 17:00,27.4,A,362.0,A,9.0,A
2018-07-16 18:00,28.200000000000006,A,363.5,A,9.6,A
2018-07-16 19:00,29.05,A,359.66666666666674,A,10.0,A
2018-07-16 20:00,29.65,A,360.5,A,10.2,A
2018-07-16 21:00,30.175,A,362.33333333333326,A,10.3,A
2018-07-16 22:00,30.575000000000006,A,361.75,A,10.175,A
2018-07-16 23:00,30.55,A,361.0,A,9.7,A
2018-07-17 00:00,30.3,A,362.5,A,9.1,A
2018-07-17 01:00,29.85,A,365.0,A,8.325,A
2018-07-17 02:00,29.525,A,363.0,A,7.775,A
2018-07-17 03:00,29.200000000000006,A,,,7.35,A
2018-07-17 04:00,28.85,A,366.0,A,6.95,A
2018-07-17 05:00,28.475,A,365.5,A,6.675000000000002,A
2018-07-17 06:00,28.15,A,371.0,A,6.475,A
2018-07-17 07:00,27.825,A,373.0,A,6.4,A
2018-07-17 08:00,27.525,A,374.0,A,6.3,A
2018-07-17 09:00,27.275,A,377.5,A,6.3,A
2018-07-17 10:00,27.05,A,375.0,A,6.3,A
2018-07-17 11:00,26.85,A,377.5,A,6.3,A
2018-07-17 12:00,26.8,A,374.5,A,6.475,A
2018-07-17 13:00,26.875,A,374.66666666666674,A,6.85,A
2018-07-17 14:00,27.15,A,377.5,A,7.325000000000001,A
2018-07-17 15:00,27.575,A,375.25,A,7.975,A
2018-07-17 16:00,28.325,A,371.33333333333326,A,8.775,A
2018-07-17 17:00,29.3,A,368.5,A,9.65,A
2018-07-17 18:00,30.3,A,365.5,A,10.325,A
2018-07-17 19:00,31.225,A,360.75,A,10.825,A
2018-07-17 20:00,31.75,A,361.5,A,11.025,A
2018-07-17 21:00,32.05,A,354.25,A,11.05,A
2018-07-17 22:00,32.25,A,348.25,A,10.925,A
2018-07-17 23:00,32.225,A,343.0,A,10.4,A
2018-07-18 00:00,31.85,A,342.75,A,9.575,A
2018-07-18 01:00,31.3,A,343.5,A,8.6,A
2018-07-18 02:00,30.85,A,344.75,A,7.85,A
2018-07-18 03:00,30.45,A,345.75,A,7.300000000000002,A
2018-07-18 04:00,30.05,A,349.75,A,6.85,A
2018-07-18 05:00,29.65,A,348.66666666666674,A,6.525,A
2018-07-18 06:00,29.25,A,351.5,A,6.3,A
2018-07-18 07:00,28.875,A,355.75,A,6.175000000000002,A
2018-07-18 08:00,28.55,A,357.5,A,6.1,A
2018-07-18 09:00,28.200000000000006,A,360.33333333333326,A,6.1,A
2018-07-18 10:00,27.875,A,371.75,A,6.1,A
2018-07-18 11:00,27.6,A,375.25,A,6.1,A
2018-07-18 12:00,27.425,A,374.0,A,6.175,A
2018-07-18 13:00,27.425,A,371.25,A,6.6000000000000005,A
2018-07-18 14:00,27.65,A,369.25,A,7.275,A
2018-07-18 15:00,27.975,A,369.5,A,7.925,A
2018-07-18 16:00,28.425,A,367.5,A,8.75,A
2018-07-18 17:00,29.225,A,366.0,A,9.725,A
2018-07-18 18:00,30.15,A,363.75,A,10.6,A
2018-07-18 19:00,31.025,A,361.25,A,11.3,A
2018-07-18 20:00,31.775,A,359.66666666666674,A,11.749999999999998,A
2018-07-18 21:00,32.15000000000001,A,357.25,A,11.9,A
2018-07-18 22:00,32.275,A,355.25,A,11.675,A
2018-07-18 23:00,32.15,A,354.33333333333326,A,11.15,A
2018-07-19 00:00,31.825000000000006,A,354.5,A,10.275,A
2018-07-19 01:00,31.3,A,355.75,A,9.325,A
2018-07-19 02:00,30.75,A,354.5,A,8.4,A
2018-07-19 03:00,30.25,A,357.75,A,7.75,A
2018-07-19 04:00,29.825000000000006,A,358.0,A,7.175000000000002,A
2018-07-19 05:00,29.35,A,361.0,A,6.75,A
2018-07-19 06:00,28.85,A,363.25,A,6.5,A
2018-07-19 07:00,28.45,A,365.25,A,6.3,A
2018-07-19 08:00,27.975,A,367.75,A,6.2,A
2018-07-19 09:00,27.625,A,367.75,A,6.125,A
2018-07-19 10:00,27.25,A,369.0,A,6.1,A
2018-07-19 11:00,26.9,A,368.66666666666674,A,6.1,A
2018-07-19 12:00,26.65,A,370.75,A,6.275,A
2018-07-19 13:00,26.6,A,370.75,A,6.699999999999998,A
2018-07-19 14:00,26.85,A,371.75,A,7.300000000000002,A
2018-07-19 15:00,27.4,A,370.75,A,8.1,A
2018-07-19 16:00,28.2,A,370.75,A,9.025,A
2018-07-19 17:00,29.0,A,369.75,A,9.975,A
2018-07-19 18:00,29.975,A,368.0,A,10.75,A
2018-07-19 19:00,30.8,A,365.25,A,11.325,A
2018-07-19 20:00,31.6,A,361.33333333333326,A,12.0,A
