DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-08-28 13:00,19.8,A,697.75,A,,,1.3,A,,
2015-08-28 14:00,19.775,A,697.5,A,,,1.3,A,0.025,A
2015-08-28 15:00,19.7,A,695.75,A,,,1.3,A,,
2015-08-28 16:00,19.7,A,695.75,A,,,1.3,A,0.024,A
2015-08-28 17:00,19.725,A,694.0,A,,,1.3,A,,
2015-08-28 18:00,19.8,A,692.25,A,,,1.3,A,0.024,A
2015-08-28 19:00,19.775,A,691.5,A,,,1.3,A,,
2015-08-28 20:00,19.875,A,689.75,A,,,1.3,A,0.025,A
2015-08-28 21:00,19.9,A,688.5,A,,,1.3,A,,
2015-08-28 22:00,20.025,A,686.75,A,,,1.3,A,0.024,A
2015-08-28 23:00,20.075000000000006,A,686.25,A,,,1.3,A,,
2015-08-29 00:00,19.975,A,686.25,A,,,1.375,A,0.024,A
2015-08-29 01:00,19.9,A,687.0,A,,,1.4,A,,
2015-08-29 02:00,19.8,A,688.25,A,,,1.4,A,0.025,A
2015-08-29 03:00,19.7,A,688.5,A,,,1.4,A,,
2015-08-29 04:00,19.6,A,689.5,A,,,1.4,A,0.024,A
2015-08-29 05:00,19.55,A,688.75,A,,,1.4,A,,
2015-08-29 06:00,19.45,A,684.25,A,,,1.4,A,0.025,A
2015-08-29 07:00,19.4,A,684.5,A,,,1.4,A,,
2015-08-29 08:00,19.325,A,686.75,A,,,1.4,A,0.024,A
2015-08-29 09:00,19.225,A,687.25,A,,,1.4,A,,
2015-08-29 10:00,19.175,A,686.0,A,,,1.4,A,0.025,A
2015-08-29 11:00,19.1,A,686.25,A,,,1.4,A,,
2015-08-29 12:00,19.05,A,687.5,A,,,1.4,A,0.025,A
2015-08-29 13:00,19.0,A,687.5,A,,,1.4,A,,
2015-08-29 14:00,19.075000000000006,A,686.75,A,,,1.4,A,0.026000000000000002,A
2015-08-29 15:00,19.1,A,685.5,A,,,1.4,A,,
2015-08-29 16:00,19.1,A,684.25,A,,,1.4,A,0.027000000000000003,A
2015-08-29 17:00,19.275,A,684.25,A,,,1.4,A,,
2015-08-29 18:00,19.675,A,684.75,A,,,1.4,A,0.027000000000000003,A
2015-08-29 19:00,19.95,A,683.0,A,,,1.4,A,,
2015-08-29 20:00,20.1,A,682.25,A,,,1.4,A,0.027999999999999997,A
2015-08-29 21:00,20.1,A,682.25,A,,,1.4,A,,
2015-08-29 22:00,20.1,A,682.75,A,,,1.4,A,0.027999999999999997,A
2015-08-29 23:00,20.0,A,682.75,A,,,1.4,A,,
2015-08-30 00:00,20.0,A,683.75,A,,,1.4,A,0.027000000000000003,A
2015-08-30 01:00,19.975,A,685.5,A,,,1.4,A,,
2015-08-30 02:00,19.9,A,687.25,A,,,1.4249999999999998,A,0.027000000000000003,A
2015-08-30 03:00,19.875,A,688.75,A,,,1.5,A,,
2015-08-30 04:00,19.775,A,690.0,A,,,1.5,A,0.026000000000000002,A
2015-08-30 05:00,19.675,A,691.5,A,,,1.5,A,,
2015-08-30 06:00,19.525,A,692.0,A,,,1.5,A,0.027000000000000003,A
2015-08-30 07:00,19.425,A,693.5,A,,,1.5,A,,
2015-08-30 08:00,19.325,A,693.5,A,,,1.5,A,0.027999999999999997,A
2015-08-30 09:00,19.275,A,694.75,A,,,1.5,A,,
2015-08-30 10:00,19.15,A,696.0,A,,,1.5,A,0.028999999999999998,A
2015-08-30 11:00,19.1,A,697.5,A,,,1.5,A,,
2015-08-30 12:00,19.05,A,698.25,A,,,1.5,A,0.028999999999999998,A
2015-08-30 13:00,19.075000000000006,A,698.75,A,,,1.5,A,,
2015-08-30 14:00,19.15,A,699.0,A,,,1.5,A,0.028999999999999998,A
2015-08-30 15:00,19.450000000000006,A,698.75,A,,,1.5,A,,
2015-08-30 16:00,19.925,A,697.25,A,,,1.5,A,0.03,A
2015-08-30 17:00,20.5,A,695.5,A,,,1.5,A,,
2015-08-30 18:00,21.1,A,693.0,A,,,1.5,A,0.028999999999999998,A
2015-08-30 19:00,21.95,A,690.5,A,,,1.5,A,,
2015-08-30 20:00,22.55,A,689.0,A,,,1.5,A,0.031,A
2015-08-30 21:00,22.65,A,686.75,A,,,1.5,A,,
2015-08-30 22:00,22.55,A,686.25,A,,,1.5,A,0.03,A
2015-08-30 23:00,22.375,A,687.75,A,,,1.5,A,,
2015-08-31 00:00,22.200000000000006,A,688.0,A,,,1.5,A,0.032,A
2015-08-31 01:00,22.05,A,689.75,A,,,1.5,A,,
2015-08-31 02:00,21.925,A,690.75,A,,,1.5,A,0.028999999999999998,A
2015-08-31 03:00,21.725,A,692.75,A,,,1.5,A,,
2015-08-31 04:00,21.65,A,694.25,A,,,1.5,A,0.027000000000000003,A
2015-08-31 05:00,21.55,A,694.25,A,,,1.5,A,,
2015-08-31 06:00,21.4,A,694.5,A,,,1.5,A,0.027000000000000003,A
2015-08-31 07:00,21.25,A,694.5,A,,,1.5,A,,
2015-08-31 08:00,21.125,A,694.0,A,,,1.5,A,0.027999999999999997,A
2015-08-31 09:00,21.0,A,693.0,A,,,1.5,A,,
2015-08-31 10:00,20.85,A,693.25,A,,,1.4249999999999998,A,0.026000000000000002,A
2015-08-31 11:00,20.65,A,692.0,A,,,1.4,A,,
2015-08-31 12:00,20.525,A,692.0,A,,,1.4,A,0.027000000000000003,A
2015-08-31 13:00,20.425,A,691.5,A,,,1.4,A,,
2015-08-31 14:00,20.525,A,691.5,A,,,1.4,A,0.026000000000000002,A
2015-08-31 15:00,20.875,A,689.5,A,,,1.4,A,,
2015-08-31 16:00,21.5,A,687.5,A,,,1.45,A,0.026000000000000002,A
2015-08-31 17:00,22.3,A,685.0,A,,,1.4,A,,
2015-08-31 18:00,23.125,A,681.5,A,,,1.4,A,0.027999999999999997,A
2015-08-31 19:00,23.825000000000006,A,679.0,A,,,1.4,A,,
2015-08-31 20:00,24.200000000000006,A,677.5,A,,,1.4,A,0.035,A
2015-08-31 21:00,24.475,A,675.75,A,,,1.4,A,,
2015-08-31 22:00,24.450000000000006,A,675.25,A,,,1.4,A,0.028999999999999998,A
2015-08-31 23:00,24.3,A,675.75,A,,,1.4,A,,
2015-09-01 00:00,24.125,A,676.75,A,,,1.4,A,0.03,A
2015-09-01 01:00,24.0,A,679.5,A,,,1.4,A,,
2015-09-01 02:00,23.9,A,683.5,A,,,1.4,A,0.027000000000000003,A
2015-09-01 03:00,23.8,A,687.5,A,,,1.4,A,,
2015-09-01 04:00,23.8,A,690.0,A,,,1.4,A,0.025,A
2015-09-01 05:00,23.725,A,692.25,A,,,1.4,A,,
2015-09-01 06:00,23.65,A,692.5,A,,,1.4,A,0.025,A
2015-09-01 07:00,23.575000000000006,A,694.5,A,,,1.4,A,,
2015-09-01 08:00,23.5,A,695.25,A,,,1.4,A,0.026000000000000002,A
2015-09-01 09:00,23.4,A,695.5,A,,,1.4,A,,
2015-09-01 10:00,23.25,A,694.75,A,,,1.4,A,0.027000000000000003,A
2015-09-01 11:00,23.1,A,694.25,A,,,1.4,A,,
2015-09-01 12:00,22.975,A,694.0,A,,,1.4,A,0.026000000000000002,A
2015-09-01 13:00,22.9,A,693.75,A,,,1.4,A,,
2015-09-01 14:00,22.95,A,692.0,A,,,1.4,A,0.026000000000000002,A
2015-09-01 15:00,23.3,A,689.75,A,,,1.325,A,,
2015-09-01 16:00,24.0,A,687.25,A,,,1.3,A,0.026000000000000002,A
2015-09-01 17:00,24.925,A,683.75,A,,,1.3,A,,
2015-09-01 18:00,25.9,A,681.0,A,,,1.3,A,0.027000000000000003,A
2015-09-01 19:00,26.575,A,678.0,A,,,1.3,A,,
2015-09-01 20:00,27.075,A,675.75,A,,,1.3,A,0.027999999999999997,A
2015-09-01 21:00,27.225,A,671.5,A,,,1.3,A,,
2015-09-01 22:00,27.05,A,673.75,A,,,1.3,A,0.027000000000000003,A
2015-09-01 23:00,26.725,A,675.5,A,,,1.3,A,,
2015-09-02 00:00,26.5,A,677.25,A,,,1.3,A,0.027000000000000003,A
2015-09-02 01:00,26.3,A,681.75,A,,,1.3,A,,
2015-09-02 02:00,26.05,A,684.5,A,,,1.3,A,0.025,A
2015-09-02 03:00,25.9,A,687.25,A,,,1.225,A,,
2015-09-02 04:00,25.775,A,689.75,A,,,1.3,A,0.022000000000000002,A
2015-09-02 05:00,25.575000000000006,A,690.75,A,,,1.3,A,,
2015-09-02 06:00,25.425,A,691.75,A,,,1.3,A,0.024,A
2015-09-02 07:00,25.25,A,692.0,A,,,1.3,A,,
2015-09-02 08:00,25.05,A,691.75,A,,,1.3,A,0.024,A
2015-09-02 09:00,24.85,A,691.0,A,,,1.2,A,,
2015-09-02 10:00,24.6,A,690.75,A,,,1.2,A,0.024,A
2015-09-02 11:00,24.375,A,690.0,A,,,1.2,A,,
2015-09-02 12:00,24.15,A,688.5,A,,,1.2,A,0.024,A
2015-09-02 13:00,24.025,A,687.75,A,,,1.2,A,,
2015-09-02 14:00,24.1,A,685.25,A,,,1.2,A,0.026000000000000002,A
2015-09-02 15:00,24.375,A,682.5,A,,,1.1749999999999998,A,,
2015-09-02 16:00,24.875,A,679.25,A,,,1.1,A,0.024,A
2015-09-02 17:00,25.5,A,676.0,A,,,1.1,A,,
2015-09-02 18:00,25.925,A,672.25,A,,,1.1,A,0.024,A
2015-09-02 19:00,26.075000000000006,A,668.75,A,,,1.1,A,,
2015-09-02 20:00,26.15,A,665.5,A,,,1.1,A,0.022000000000000002,A
2015-09-02 21:00,26.2,A,662.0,A,,,1.1,A,,
2015-09-02 22:00,26.35,A,661.0,A,,,1.1,A,0.024,A
2015-09-02 23:00,26.15,A,662.0,A,,,1.1,A,,
2015-09-03 00:00,25.975,A,664.0,A,,,1.1,A,0.023,A
2015-09-03 01:00,25.825,A,666.75,A,,,1.1,A,,
2015-09-03 02:00,25.65,A,669.75,A,,,1.1,A,0.022000000000000002,A
2015-09-03 03:00,25.450000000000006,A,673.5,A,,,1.1,A,,
2015-09-03 04:00,25.3,A,676.75,A,,,1.1,A,0.019,A
2015-09-03 05:00,25.125,A,678.75,A,,,1.1,A,,
2015-09-03 06:00,25.0,A,681.5,A,,,1.1,A,0.022000000000000002,A
2015-09-03 07:00,24.925,A,683.0,A,,,1.1,A,,
2015-09-03 08:00,24.8,A,684.0,A,,,1.1,A,0.02,A
2015-09-03 09:00,24.625,A,684.75,A,,,1.095,A,,
2015-09-03 10:00,24.450000000000006,A,685.25,A,,,1.09,A,0.023,A
2015-09-03 11:00,24.200000000000006,A,684.75,A,,,1.09,A,,
2015-09-03 12:00,24.05,A,685.0,A,,,1.09,A,0.022000000000000002,A
2015-09-03 13:00,23.925,A,685.0,A,,,1.09,A,,
2015-09-03 14:00,23.975,A,683.5,A,,,1.09,A,0.023,A
2015-09-03 15:00,24.375,A,680.5,A,,,1.015,A,,
2015-09-03 16:00,25.075000000000006,A,677.75,A,,,0.99,A,0.023,A
2015-09-03 17:00,25.975,A,674.75,A,,,0.99,A,,
2015-09-03 18:00,26.95,A,670.75,A,,,0.99,A,0.028999999999999998,A
2015-09-03 19:00,27.725,A,665.75,A,,,0.99,A,,
2015-09-03 20:00,28.15,A,661.0,A,,,0.99,A,0.022000000000000002,A
2015-09-03 21:00,28.375,A,655.25,A,,,0.99,A,,
2015-09-03 22:00,28.1,A,654.75,A,,,0.99,A,0.022000000000000002,A
2015-09-03 23:00,27.75,A,655.75,A,,,0.915,A,,
2015-09-04 00:00,27.475,A,658.25,A,,,0.99,A,0.022000000000000002,A
2015-09-04 01:00,27.275,A,660.25,A,,,0.99,A,,
2015-09-04 02:00,27.05,A,663.75,A,,,0.99,A,0.02,A
2015-09-04 03:00,26.875,A,668.0,A,,,0.99,A,,
2015-09-04 04:00,26.700000000000006,A,671.0,A,,,0.99,A,0.018000000000000002,A
2015-09-04 05:00,26.475,A,674.0,A,,,0.99,A,,
2015-09-04 06:00,26.25,A,676.5,A,,,0.99,A,0.02,A
2015-09-04 07:00,26.05,A,679.0,A,,,0.99,A,,
2015-09-04 08:00,25.825,A,680.5,A,,,0.99,A,0.018000000000000002,A
2015-09-04 09:00,25.625,A,682.25,A,,,0.99,A,,
2015-09-04 10:00,25.35,A,684.0,A,,,0.99,A,0.02,A
2015-09-04 11:00,25.125,A,683.75,A,,,0.99,A,,
2015-09-04 12:00,24.925,A,684.75,A,,,0.99,A,0.026000000000000002,A
2015-09-04 13:00,24.825,A,684.75,A,,,0.99,A,,
2015-09-04 14:00,24.95,A,684.5,A,,,0.99,A,0.025,A
2015-09-04 15:00,25.25,A,682.0,A,,,0.915,A,,
2015-09-04 16:00,25.8,A,680.0,A,,,0.89,A,0.021,A
2015-09-04 17:00,26.525,A,676.5,A,,,0.89,A,,
2015-09-04 18:00,27.025,A,673.25,A,,,0.89,A,0.021,A
2015-09-04 19:00,27.65,A,668.5,A,,,0.89,A,,
2015-09-04 20:00,28.025,A,663.75,A,,,0.78,A,0.027999999999999997,A
2015-09-04 21:00,28.15,A,658.5,A,,,0.78,A,,
2015-09-04 22:00,28.225,A,655.5,A,,,0.78,A,0.023,A
2015-09-04 23:00,27.85,A,655.5,A,,,0.78,A,,
2015-09-05 00:00,27.475,A,656.75,A,,,0.78,A,0.022000000000000002,A
2015-09-05 01:00,27.225,A,659.25,A,,,0.78,A,,
2015-09-05 02:00,26.925,A,662.0,A,,,0.89,A,0.018000000000000002,A
2015-09-05 03:00,26.65,A,666.5,A,,,0.8075,A,,
2015-09-05 04:00,26.475,A,669.0,A,,,0.89,A,0.02,A
2015-09-05 05:00,26.375,A,671.75,A,,,0.89,A,,
2015-09-05 06:00,26.275,A,673.25,A,,,0.89,A,0.017,A
2015-09-05 07:00,26.05,A,676.5,A,,,0.89,A,,
2015-09-05 08:00,25.85,A,677.75,A,,,0.835,A,0.019,A
2015-09-05 09:00,25.725,A,680.25,A,,,0.8075000000000001,A,,
2015-09-05 10:00,25.575000000000006,A,682.25,A,,,0.8625,A,0.02,A
2015-09-05 11:00,25.450000000000006,A,683.75,A,,,0.89,A,,
2015-09-05 12:00,25.325,A,683.75,A,,,0.89,A,0.022000000000000002,A
2015-09-05 13:00,25.2,A,683.75,A,,,0.89,A,,
2015-09-05 14:00,25.2,A,683.25,A,,,0.89,A,0.021,A
2015-09-05 15:00,25.35,A,682.25,A,,,0.835,A,,
2015-09-05 16:00,25.55,A,680.75,A,,,0.78,A,0.024,A
2015-09-05 17:00,26.25,A,677.25,A,,,0.78,A,,
2015-09-05 18:00,27.025,A,673.75,A,,,0.78,A,0.022000000000000002,A
2015-09-05 19:00,27.45,A,669.5,A,,,0.78,A,,
2015-09-05 20:00,27.85,A,664.75,A,,,0.78,A,0.02,A
2015-09-05 21:00,28.15,A,660.0,A,,,0.78,A,,
2015-09-05 22:00,27.9,A,659.0,A,,,0.78,A,0.022000000000000002,A
2015-09-05 23:00,27.575,A,657.0,A,,,0.78,A,,
2015-09-06 00:00,27.325,A,657.0,A,,,0.78,A,0.022000000000000002,A
2015-09-06 01:00,27.075,A,659.25,A,,,0.78,A,,
2015-09-06 02:00,26.725,A,663.75,A,,,0.78,A,0.02,A
2015-09-06 03:00,26.55,A,667.25,A,,,0.78,A,,
2015-09-06 04:00,26.4,A,670.75,A,,,0.78,A,0.016,A
2015-09-06 05:00,26.25,A,672.75,A,,,0.78,A,,
2015-09-06 06:00,26.05,A,675.0,A,,,0.78,A,0.017,A
2015-09-06 07:00,25.775,A,676.5,A,,,0.78,A,,
2015-09-06 08:00,25.475,A,678.5,A,,,0.8075,A,0.021,A
2015-09-06 09:00,25.225,A,680.0,A,,,0.89,A,,
2015-09-06 10:00,24.925,A,681.25,A,,,0.8350000000000001,A,0.024,A
2015-09-06 11:00,24.700000000000006,A,682.5,A,,,0.8625,A,,
2015-09-06 12:00,24.475,A,682.5,A,,,0.8350000000000001,A,0.024,A
2015-09-06 13:00,24.325,A,684.0,A,,,0.89,A,,
2015-09-06 14:00,24.375,A,683.5,A,,,0.835,A,0.024,A
2015-09-06 15:00,24.700000000000006,A,682.75,A,,,0.835,A,,
2015-09-06 16:00,25.375,A,680.75,A,,,0.78,A,0.024,A
2015-09-06 17:00,26.3,A,678.5,A,,,0.78,A,,
2015-09-06 18:00,27.2,A,674.75,A,,,0.78,A,0.023,A
2015-09-06 19:00,27.825000000000006,A,671.25,A,,,0.78,A,,
2015-09-06 20:00,28.275,A,665.25,A,,,0.78,A,0.026000000000000002,A
2015-09-06 21:00,28.35,A,661.0,A,,,0.78,A,,
2015-09-06 22:00,28.025,A,658.75,A,,,0.78,A,0.025,A
2015-09-06 23:00,27.55,A,658.5,A,,,0.78,A,,
2015-09-07 00:00,27.25,A,659.5,A,,,0.78,A,0.024,A
2015-09-07 01:00,27.05,A,660.75,A,,,0.78,A,,
2015-09-07 02:00,26.8,A,662.75,A,,,0.78,A,0.022000000000000002,A
2015-09-07 03:00,26.65,A,666.0,A,,,0.78,A,,
2015-09-07 04:00,26.450000000000006,A,669.0,A,,,0.78,A,0.022000000000000002,A
2015-09-07 05:00,26.325,A,671.25,A,,,0.78,A,,
2015-09-07 06:00,26.15,A,673.75,A,,,0.78,A,0.023,A
2015-09-07 07:00,25.975,A,675.25,A,,,0.78,A,,
2015-09-07 08:00,25.700000000000006,A,676.5,A,,,0.78,A,0.018000000000000002,A
2015-09-07 09:00,25.5,A,673.75,A,,,0.78,A,,
2015-09-07 10:00,25.225,A,674.75,A,,,0.78,A,0.026000000000000002,A
2015-09-07 11:00,25.025,A,670.5,A,,,0.78,A,,
2015-09-07 12:00,24.85,A,677.25,A,,,0.78,A,0.026000000000000002,A
2015-09-07 13:00,24.700000000000006,A,678.25,A,,,0.78,A,,
2015-09-07 14:00,24.7,A,677.25,A,,,0.78,A,0.027999999999999997,A
2015-09-07 15:00,24.9,A,675.5,A,,,0.78,A,,
2015-09-07 16:00,25.3,A,674.25,A,,,0.78,A,0.024,A
2015-09-07 17:00,25.875,A,672.5,A,,,0.7525,A,,
2015-09-07 18:00,26.475,A,669.5,A,,,0.67,A,0.027999999999999997,A
2015-09-07 19:00,26.950000000000006,A,666.25,A,,,0.67,A,,
2015-09-07 20:00,27.475,A,662.25,A,,,0.67,A,0.027000000000000003,A
2015-09-07 21:00,27.825,A,657.75,A,,,0.67,A,,
2015-09-07 22:00,27.6,A,656.0,A,,,0.67,A,0.027000000000000003,A
2015-09-07 23:00,27.25,A,654.75,A,,,0.67,A,,
2015-09-08 00:00,27.05,A,654.75,A,,,0.67,A,0.023,A
2015-09-08 01:00,26.85,A,656.0,A,,,0.67,A,,
2015-09-08 02:00,26.65,A,659.25,A,,,0.67,A,0.02,A
2015-09-08 03:00,26.450000000000006,A,662.75,A,,,0.66,A,,
2015-09-08 04:00,26.3,A,666.5,A,,,0.66,A,0.024,A
2015-09-08 05:00,26.125,A,669.5,A,,,0.66,A,,
2015-09-08 06:00,25.950000000000006,A,672.25,A,,,0.66,A,0.025,A
2015-09-08 07:00,25.825,A,673.75,A,,,0.66,A,,
2015-09-08 08:00,25.425,A,649.5,A,,,0.66,A,0.025,A
2015-09-08 09:00,25.2,A,638.75,A,,,0.66,A,,
2015-09-08 10:00,25.15,A,651.0,A,,,0.66,A,0.026000000000000002,A
2015-09-08 11:00,24.950000000000006,A,648.5,A,,,0.66,A,,
2015-09-08 12:00,24.85,A,650.75,A,,,0.75,A,0.028999999999999998,A
2015-09-08 13:00,24.8,A,652.75,A,,,0.6900000000000001,A,,
2015-09-08 14:00,24.675,A,642.25,A,,,0.69,A,0.032,A
2015-09-08 15:00,24.575,A,624.0,A,,,0.78,A,,
2015-09-08 16:00,24.8,A,636.5,A,,,0.78,A,0.037000000000000005,A
2015-09-08 17:00,24.700000000000006,A,634.0,A,,,0.78,A,,
2015-09-08 18:00,24.65,A,615.75,A,,,0.77,A,0.042,A
2015-09-08 19:00,24.825000000000006,A,619.25,A,,,0.77,A,,
2015-09-08 20:00,24.9,A,625.75,A,,,0.77,A,0.046,A
2015-09-08 21:00,24.85,A,630.75,A,,,0.77,A,,
2015-09-08 22:00,24.8,A,634.25,A,,,0.77,A,0.043,A
2015-09-08 23:00,24.675,A,636.0,A,,,0.77,A,,
2015-09-09 00:00,24.5,A,635.75,A,,,0.77,A,0.044000000000000004,A
2015-09-09 01:00,24.275,A,635.75,A,,,0.77,A,,
2015-09-09 02:00,24.05,A,637.25,A,,,0.77,A,0.047,A
2015-09-09 03:00,23.875,A,641.75,A,,,0.77,A,,
2015-09-09 04:00,23.65,A,644.25,A,,,0.77,A,0.045,A
2015-09-09 05:00,23.475,A,647.5,A,,,0.77,A,,
2015-09-09 06:00,23.3,A,649.25,A,,,0.8524999999999999,A,0.044000000000000004,A
2015-09-09 07:00,23.1,A,648.0,A,,,0.88,A,,
2015-09-09 08:00,22.9,A,646.75,A,,,0.88,A,0.048,A
2015-09-09 09:00,22.725,A,645.75,A,,,0.88,A,,
2015-09-09 10:00,22.5,A,646.0,A,,,0.88,A,0.05,A
2015-09-09 11:00,22.25,A,647.0,A,,,0.88,A,,
2015-09-09 12:00,22.075,A,648.0,A,,,0.88,A,0.048,A
2015-09-09 13:00,21.950000000000006,A,647.75,A,,,0.88,A,,
2015-09-09 14:00,21.95,A,646.0,A,,,0.88,A,0.049,A
2015-09-09 15:00,22.075,A,644.5,A,,,0.88,A,,
2015-09-09 16:00,22.7,A,644.0,A,,,0.88,A,0.051,A
2015-09-09 17:00,23.55,A,642.75,A,,,0.88,A,,
2015-09-09 18:00,24.45,A,641.25,A,,,0.88,A,0.049,A
2015-09-09 19:00,25.125,A,642.25,A,,,0.88,A,,
2015-09-09 20:00,25.525,A,642.0,A,,,0.88,A,0.049,A
2015-09-09 21:00,25.550000000000004,A,642.0,A,,,0.88,A,,
2015-09-09 22:00,25.200000000000006,A,640.0,A,,,0.88,A,0.054000000000000006,A
2015-09-09 23:00,24.65,A,642.0,A,,,0.7975,A,,
2015-09-10 00:00,24.3,A,643.25,A,,,0.77,A,0.048,A
2015-09-10 01:00,24.0,A,645.0,A,,,0.77,A,,
2015-09-10 02:00,23.75,A,646.75,A,,,0.77,A,0.044000000000000004,A
2015-09-10 03:00,23.525,A,650.0,A,,,0.77,A,,
2015-09-10 04:00,23.325,A,652.25,A,,,0.77,A,0.047,A
2015-09-10 05:00,23.1,A,654.5,A,,,0.77,A,,
2015-09-10 06:00,22.875,A,657.0,A,,,0.77,A,0.047,A
2015-09-10 07:00,22.6,A,659.0,A,,,0.77,A,,
2015-09-10 08:00,22.4,A,659.5,A,,,0.77,A,0.047,A
2015-09-10 09:00,22.225,A,660.75,A,,,0.77,A,,
2015-09-10 10:00,22.025,A,661.0,A,,,0.77,A,0.048,A
2015-09-10 11:00,21.85,A,661.0,A,,,0.8524999999999999,A,,
2015-09-10 12:00,21.65,A,661.0,A,,,0.88,A,0.049,A
2015-09-10 13:00,21.6,A,661.0,A,,,0.88,A,,
2015-09-10 14:00,21.6,A,661.0,A,,,0.88,A,0.055,A
2015-09-10 15:00,21.725,A,660.5,A,,,0.88,A,,
2015-09-10 16:00,22.0,A,659.75,A,,,0.88,A,0.047,A
2015-09-10 17:00,21.7,A,644.5,A,,,0.88,A,,
2015-09-10 18:00,22.075,A,635.25,A,,,0.88,A,0.053,A
2015-09-10 19:00,22.45,A,638.75,A,,,0.88,A,,
2015-09-10 20:00,23.000000000000004,A,628.5,A,,,0.955,A,0.061,A
2015-09-10 21:00,23.075,A,618.5,A,,,0.98,A,,
2015-09-10 22:00,22.85,A,627.0,A,,,0.98,A,0.061,A
2015-09-10 23:00,22.6,A,632.0,A,,,0.98,A,,
2015-09-11 00:00,22.325,A,636.0,A,,,0.98,A,0.057,A
2015-09-11 01:00,22.075,A,638.25,A,,,0.93,A,,
2015-09-11 02:00,21.8,A,639.75,A,,,0.88,A,0.061,A
2015-09-11 03:00,21.6,A,642.75,A,,,0.88,A,,
2015-09-11 04:00,21.425,A,646.25,A,,,0.88,A,0.06,A
2015-09-11 05:00,21.35,A,647.75,A,,,0.88,A,,
2015-09-11 06:00,21.200000000000006,A,644.25,A,,,0.88,A,0.061,A
2015-09-11 07:00,20.95,A,627.5,A,,,0.88,A,,
2015-09-11 08:00,20.75,A,625.5,A,,,0.88,A,0.062,A
2015-09-11 09:00,20.525,A,626.75,A,,,0.905,A,,
2015-09-11 10:00,20.325,A,622.75,A,,,0.98,A,0.07,A
2015-09-11 11:00,20.15,A,617.5,A,,,0.98,A,,
2015-09-11 12:00,19.925,A,616.0,A,,,0.98,A,0.077,A
2015-09-11 13:00,19.8,A,621.0,A,,,0.98,A,,
2015-09-11 14:00,19.7,A,625.75,A,,,0.98,A,0.077,A
2015-09-11 15:00,19.875,A,626.5,A,,,0.98,A,,
2015-09-11 16:00,20.35,A,627.5,A,,,0.98,A,0.07200000000000001,A
2015-09-11 17:00,20.65,A,627.25,A,,,1.08,A,,
2015-09-11 18:00,21.325,A,626.25,A,,,1.08,A,0.075,A
2015-09-11 19:00,21.85,A,627.25,A,,,1.105,A,,
2015-09-11 20:00,22.2,A,627.5,A,,,1.205,A,0.076,A
2015-09-11 21:00,22.15,A,625.75,A,,,1.305,A,,
2015-09-11 22:00,21.700000000000006,A,627.0,A,,,1.38,A,0.075,A
2015-09-11 23:00,21.25,A,632.25,A,,,1.38,A,,
2015-09-12 00:00,20.85,A,637.0,A,,,1.38,A,0.078,A
2015-09-12 01:00,20.525,A,641.0,A,,,1.355,A,,
2015-09-12 02:00,20.25,A,644.0,A,,,1.28,A,0.076,A
2015-09-12 03:00,19.95,A,645.0,A,,,1.28,A,,
2015-09-12 04:00,19.75,A,646.25,A,,,1.23,A,0.073,A
2015-09-12 05:00,19.575000000000006,A,648.0,A,,,1.18,A,,
2015-09-12 06:00,19.45,A,647.75,A,,,1.18,A,0.07200000000000001,A
2015-09-12 07:00,19.200000000000006,A,645.75,A,,,1.18,A,,
2015-09-12 08:00,19.0,A,643.75,A,,,1.18,A,0.073,A
2015-09-12 09:00,18.75,A,640.25,A,,,1.18,A,,
2015-09-12 10:00,18.55,A,633.5,A,,,1.18,A,0.073,A
2015-09-12 11:00,18.325,A,627.75,A,,,1.18,A,,
2015-09-12 12:00,18.05,A,623.5,A,,,1.18,A,0.075,A
2015-09-12 13:00,17.875,A,619.0,A,,,1.18,A,,
2015-09-12 14:00,17.85,A,617.5,A,,,1.18,A,0.07200000000000001,A
2015-09-12 15:00,18.05,A,618.5,A,,,1.23,A,,
2015-09-12 16:00,18.55,A,620.25,A,,,1.28,A,0.075,A
2015-09-12 17:00,19.325,A,622.5,A,,,1.28,A,,
2015-09-12 18:00,20.15,A,624.75,A,,,1.28,A,0.073,A
2015-09-12 19:00,20.75,A,625.75,A,,,1.38,A,,
2015-09-12 20:00,21.1,A,626.0,A,,,1.38,A,0.07400000000000001,A
2015-09-12 21:00,21.1,A,628.5,A,,,1.38,A,,
2015-09-12 22:00,20.575000000000006,A,631.0,A,,,1.38,A,0.077,A
2015-09-12 23:00,20.15,A,633.5,A,,,1.38,A,,
2015-09-13 00:00,19.875,A,637.0,A,,,1.355,A,0.07400000000000001,A
2015-09-13 01:00,19.625,A,640.5,A,,,1.28,A,,
2015-09-13 02:00,19.325,A,643.0,A,,,1.28,A,0.069,A
2015-09-13 03:00,19.0,A,646.5,A,,,1.28,A,,
2015-09-13 04:00,18.700000000000006,A,649.75,A,,,1.255,A,0.064,A
2015-09-13 05:00,18.55,A,653.25,A,,,1.18,A,,
2015-09-13 06:00,18.325,A,656.25,A,,,1.18,A,0.066,A
2015-09-13 07:00,18.025,A,657.5,A,,,1.18,A,,
2015-09-13 08:00,17.675,A,658.25,A,,,1.18,A,0.063,A
