DateTime,Turb_FNU,Flag_Turb_FNU
2009-01-07 23:00,10.5,A
2009-01-08 00:00,10.475,A
2009-01-08 01:00,10.125,A
2009-01-08 02:00,9.775,A
2009-01-08 03:00,9.933333333333334,A
2009-01-08 04:00,9.333333333333334,A
2009-01-08 05:00,8.966666666666667,A
2009-01-08 06:00,8.9,A
2009-01-08 07:00,8.466666666666667,A
2009-01-08 08:00,8.774999999999999,A
2009-01-08 09:00,8.475,A
2009-01-08 10:00,8.475,A
2009-01-08 11:00,7.975,A
2009-01-08 12:00,7.85,A
2009-01-08 13:00,8.075000000000001,A
2009-01-08 14:00,9.175,A
2009-01-08 15:00,8.200000000000001,A
2009-01-08 16:00,8.7,A
2009-01-08 17:00,7.25,A
2009-01-08 18:00,7.05,A
2009-01-08 19:00,6.9,A
2009-01-08 20:00,6.75,A
2009-01-08 21:00,7.133333333333333,A
2009-01-08 22:00,6.625,A
2009-01-08 23:00,6.475,A
2009-01-09 00:00,6.199999999999998,A
2009-01-09 01:00,6.300000000000002,A
2009-01-09 02:00,5.975,A
2009-01-09 03:00,5.8,A
2009-01-09 04:00,5.65,A
2009-01-09 05:00,5.7333333333333325,A
2009-01-09 06:00,5.625,A
2009-01-09 07:00,5.8500000000000005,A
2009-01-09 08:00,5.824999999999998,A
2009-01-09 09:00,5.475,A
2009-01-09 10:00,5.375,A
2009-01-09 11:00,5.5,A
2009-01-09 12:00,5.175,A
2009-01-09 13:00,5.233333333333333,A
2009-01-09 14:00,5.0,A
2009-01-09 15:00,5.425,A
2009-01-09 16:00,5.125,A
2009-01-09 17:00,5.275,A
2009-01-09 18:00,5.05,A
2009-01-09 19:00,5.975,A
2009-01-09 20:00,6.2,A
2009-01-09 21:00,5.633333333333333,A
2009-01-09 22:00,5.575,A
2009-01-09 23:00,5.35,A
2009-01-10 00:00,5.233333333333333,A
2009-01-10 01:00,4.675,A
2009-01-10 02:00,4.449999999999998,A
2009-01-10 03:00,4.325,A
2009-01-10 04:00,4.3,A
2009-01-10 05:00,4.25,A
2009-01-10 06:00,4.266666666666667,A
2009-01-10 07:00,4.4,A
2009-01-10 08:00,4.3,A
2009-01-10 09:00,4.3500000000000005,A
2009-01-10 10:00,4.775,A
2009-01-10 11:00,5.0,A
2009-01-10 12:00,4.574999999999998,A
2009-01-10 13:00,6.65,A
2009-01-10 14:00,7.15,A
2009-01-10 15:00,22.725,A
2009-01-10 16:00,82.17500000000003,A
2009-01-10 17:00,25.9,A
2009-01-10 18:00,16.225,A
2009-01-10 19:00,16.775,A
2009-01-10 20:00,22.95,A
2009-01-10 21:00,22.95,A
2009-01-10 22:00,18.55,A
2009-01-10 23:00,15.525,A
2009-01-11 00:00,13.625,A
2009-01-11 01:00,12.125,A
2009-01-11 02:00,10.425,A
2009-01-11 03:00,9.725,A
2009-01-11 04:00,9.4,A
2009-01-11 05:00,8.5,A
2009-01-11 06:00,7.975,A
2009-01-11 07:00,7.65,A
2009-01-11 08:00,7.975,A
2009-01-11 09:00,7.65,A
2009-01-11 10:00,7.050000000000002,A
2009-01-11 11:00,6.800000000000002,A
2009-01-11 12:00,6.675,A
2009-01-11 13:00,6.866666666666667,A
2009-01-11 14:00,6.466666666666666,A
2009-01-11 15:00,5.824999999999998,A
2009-01-11 16:00,5.475,A
2009-01-11 17:00,5.7333333333333325,A
2009-01-11 18:00,5.8,A
2009-01-11 19:00,5.95,A
2009-01-11 20:00,5.9,A
2009-01-11 21:00,6.0,A
2009-01-11 22:00,5.933333333333334,A
2009-01-11 23:00,5.925,A
2009-01-12 00:00,5.225,A
2009-01-12 01:00,4.949999999999998,A
2009-01-12 02:00,5.125,A
2009-01-12 03:00,4.875,A
2009-01-12 04:00,5.2,A
2009-01-12 05:00,5.2,A
2009-01-12 06:00,4.775,A
2009-01-12 07:00,4.65,A
2009-01-12 08:00,4.4,A
2009-01-12 09:00,4.425,A
2009-01-12 10:00,4.625,A
2009-01-12 11:00,4.3,A
2009-01-12 12:00,4.075,A
2009-01-12 13:00,4.4,A
2009-01-12 14:00,5.033333333333333,A
2009-01-12 15:00,4.55,A
2009-01-12 16:00,4.5,A
2009-01-12 17:00,4.425,A
2009-01-12 18:00,4.5,A
2009-01-12 19:00,6.1,A
2009-01-12 20:00,5.175,A
2009-01-12 21:00,5.2,A
2009-01-12 22:00,4.65,A
2009-01-12 23:00,4.925000000000002,A
2009-01-13 00:00,4.433333333333334,A
2009-01-13 01:00,4.2,A
2009-01-13 02:00,4.125,A
2009-01-13 03:00,4.075,A
2009-01-13 05:00,4.4,A
2009-01-13 06:00,4.6,A
2009-01-13 07:00,3.9,A
2009-01-13 08:00,4.6,A
2009-01-13 10:00,4.0,A
2009-01-13 11:00,4.3,A
2009-01-13 13:00,5.4,A
2009-01-13 14:00,4.933333333333334,A
2009-01-13 15:00,5.033333333333333,A
2009-01-13 16:00,4.75,A
2009-01-13 17:00,4.633333333333334,A
2009-01-13 19:00,4.6,A
2009-01-13 22:00,5.4,A
2009-01-13 23:00,4.4,A
2009-01-14 00:00,5.1,A
2009-01-14 01:00,5.0,A
2009-01-14 02:00,4.6,A
2009-01-14 03:00,4.3,A
2009-01-14 06:00,3.9666666666666655,A
2009-01-14 07:00,4.433333333333334,A
2009-01-14 08:00,4.8,A
2009-01-14 09:00,4.199999999999998,A
2009-01-14 10:00,3.55,A
2009-01-14 11:00,3.9,A
2009-01-14 12:00,4.0,A
2009-01-14 13:00,4.25,A
2009-01-14 14:00,4.525,A
2009-01-14 15:00,3.925,A
2009-01-14 16:00,3.5250000000000004,A
2009-01-14 17:00,4.633333333333334,A
2009-01-14 18:00,7.6,A
2009-01-14 19:00,28.75,A
2009-01-14 20:00,15.3,A
2009-01-14 21:00,6.65,A
2009-01-14 22:00,7.3,A
2009-01-14 23:00,4.9,A
2009-01-15 00:00,5.2,A
2009-01-15 01:00,4.625,A
2009-01-15 02:00,4.199999999999998,A
2009-01-15 03:00,3.75,A
2009-01-15 04:00,3.825,A
2009-01-15 05:00,3.8,A
2009-01-15 06:00,3.95,A
2009-01-15 07:00,3.75,A
2009-01-15 08:00,3.575,A
2009-01-15 09:00,3.575,A
2009-01-15 10:00,3.35,A
2009-01-15 11:00,3.5,A
2009-01-15 12:00,3.3666666666666667,A
2009-01-15 13:00,3.5,A
2009-01-15 14:00,4.3,A
2009-01-15 15:00,4.875,A
2009-01-15 16:00,3.125,A
2009-01-15 17:00,3.125,A
2009-01-15 18:00,3.3,A
2009-01-15 19:00,3.225,A
2009-01-15 20:00,3.35,A
2009-01-15 21:00,3.325,A
2009-01-15 22:00,3.966666666666667,A
2009-01-15 23:00,3.5250000000000004,A
2009-01-16 00:00,3.1750000000000003,A
2009-01-16 01:00,3.0500000000000003,A
2009-01-16 02:00,2.85,A
2009-01-16 03:00,2.7750000000000004,A
2009-01-16 04:00,2.725,A
2009-01-16 05:00,2.625,A
2009-01-16 06:00,2.725,A
2009-01-16 07:00,2.75,A
2009-01-16 08:00,2.775,A
2009-01-16 09:00,2.55,A
2009-01-16 10:00,2.35,A
2009-01-16 11:00,2.35,A
2009-01-16 12:00,2.45,A
2009-01-16 13:00,2.425,A
2009-01-16 14:00,2.5,A
2009-01-16 15:00,2.4,A
2009-01-16 16:00,2.566666666666667,A
2009-01-16 17:00,3.0,A
2009-01-16 18:00,2.2750000000000004,A
2009-01-16 19:00,2.325,A
2009-01-16 20:00,2.525,A
2009-01-16 21:00,2.325,A
2009-01-16 22:00,2.4,A
2009-01-16 23:00,2.9,A
2009-01-17 00:00,2.65,A
2009-01-17 01:00,2.475,A
2009-01-17 02:00,2.4250000000000003,A
2009-01-17 03:00,2.3,A
2009-01-17 04:00,2.35,A
2009-01-17 05:00,2.225,A
2009-01-17 06:00,2.225,A
2009-01-17 07:00,2.4,A
2009-01-17 08:00,2.475,A
2009-01-17 09:00,2.45,A
2009-01-17 10:00,2.3,A
2009-01-17 11:00,2.3,A
2009-01-17 12:00,2.4,A
2009-01-17 13:00,2.325,A
2009-01-17 14:00,2.55,A
2009-01-17 15:00,2.85,A
2009-01-17 16:00,2.225,A
2009-01-17 17:00,2.15,A
2009-01-17 18:00,2.45,A
2009-01-17 19:00,3.95,A
2009-01-17 20:00,2.9000000000000004,A
2009-01-17 21:00,2.766666666666666,A
2009-01-17 22:00,2.475,A
2009-01-17 23:00,2.3,A
2009-01-18 00:00,2.3,A
2009-01-18 01:00,2.2333333333333334,A
2009-01-18 02:00,2.15,A
2009-01-18 03:00,2.225,A
2009-01-18 04:00,2.275,A
2009-01-18 05:00,2.275,A
2009-01-18 06:00,2.1,A
2009-01-18 07:00,2.15,A
2009-01-18 08:00,2.3000000000000003,A
2009-01-18 09:00,2.25,A
2009-01-18 10:00,2.275,A
2009-01-18 11:00,2.15,A
2009-01-18 12:00,2.55,A
2009-01-18 13:00,2.875,A
2009-01-18 14:00,3.3,A
2009-01-18 15:00,3.0250000000000004,A
2009-01-18 16:00,2.65,A
2009-01-18 17:00,2.3,A
2009-01-18 18:00,12.65,A
2009-01-18 19:00,5.8,A
2009-01-18 20:00,4.033333333333333,A
2009-01-18 21:00,3.55,A
2009-01-18 22:00,4.575,A
2009-01-18 23:00,3.4,A
2009-01-19 00:00,2.875,A
2009-01-19 01:00,2.625,A
2009-01-19 02:00,2.533333333333333,A
2009-01-19 03:00,2.3,A
2009-01-19 04:00,2.25,A
2009-01-19 05:00,2.2,A
2009-01-19 06:00,2.1750000000000003,A
2009-01-19 07:00,2.2,A
2009-01-19 08:00,2.1,A
2009-01-19 09:00,2.3,A
2009-01-19 10:00,2.45,A
2009-01-19 11:00,3.7,A
2009-01-19 12:00,3.5,A
2009-01-19 13:00,2.825,A
2009-01-19 14:00,2.6666666666666665,A
2009-01-19 15:00,12.775,A
2009-01-19 16:00,4.0,A
2009-01-19 17:00,2.6666666666666665,A
2009-01-19 18:00,2.35,A
2009-01-19 19:00,2.4666666666666663,A
2009-01-19 20:00,2.175,A
2009-01-19 21:00,2.9,A
2009-01-19 22:00,3.3000000000000003,A
2009-01-19 23:00,2.8000000000000003,A
2009-01-20 00:00,2.3,A
2009-01-20 01:00,2.2,A
2009-01-20 02:00,2.275,A
2009-01-20 03:00,2.0500000000000003,A
2009-01-20 04:00,2.0,A
2009-01-20 05:00,2.1,A
2009-01-20 06:00,2.25,A
2009-01-20 07:00,2.175,A
2009-01-20 08:00,2.125,A
2009-01-20 09:00,2.1,A
2009-01-20 10:00,2.35,A
2009-01-20 11:00,2.4,A
2009-01-20 12:00,2.35,A
2009-01-20 13:00,2.2,A
2009-01-20 14:00,2.175,A
2009-01-20 15:00,2.175,A
2009-01-20 16:00,1.925,A
2009-01-20 17:00,1.875,A
2009-01-20 18:00,1.75,A
2009-01-20 19:00,2.05,A
2009-01-20 20:00,2.25,A
2009-01-20 21:00,2.2,A
2009-01-20 22:00,2.2,A
2009-01-20 23:00,2.5,A
2009-01-21 00:00,2.05,A
2009-01-21 01:00,1.875,A
2009-01-21 02:00,1.775,A
2009-01-21 03:00,1.8000000000000005,A
2009-01-21 04:00,1.625,A
2009-01-21 05:00,1.6,A
2009-01-21 06:00,1.5,A
2009-01-21 07:00,1.5499999999999998,A
2009-01-21 08:00,2.1,A
2009-01-21 09:00,2.15,A
2009-01-21 10:00,1.6749999999999998,A
2009-01-21 11:00,1.625,A
2009-01-21 12:00,1.5750000000000002,A
2009-01-21 13:00,1.625,A
2009-01-21 14:00,1.725,A
2009-01-21 15:00,1.925,A
2009-01-21 16:00,1.775,A
2009-01-21 17:00,1.5750000000000002,A
2009-01-21 18:00,1.475,A
2009-01-21 19:00,1.65,A
2009-01-21 20:00,5.35,A
2009-01-21 21:00,4.975,A
2009-01-21 22:00,3.0666666666666664,A
2009-01-21 23:00,2.8,A
2009-01-22 00:00,2.725,A
2009-01-22 01:00,2.125,A
2009-01-22 02:00,1.875,A
2009-01-22 03:00,1.75,A
2009-01-22 04:00,2.3,A
2009-01-22 05:00,1.825,A
2009-01-22 06:00,1.675,A
2009-01-22 07:00,1.75,A
2009-01-22 08:00,1.85,A
2009-01-22 09:00,1.725,A
2009-01-22 10:00,1.6250000000000002,A
2009-01-22 11:00,1.6666666666666667,A
2009-01-22 12:00,1.6,A
2009-01-22 13:00,1.6333333333333335,A
2009-01-22 14:00,1.825,A
2009-01-22 15:00,2.2,A
2009-01-22 17:00,2.05,A
2009-01-22 18:00,1.8333333333333333,A
2009-01-22 19:00,2.3666666666666667,A
2009-01-22 20:00,3.05,A
2009-01-22 21:00,3.5,A
2009-01-22 22:00,4.05,A
2009-01-22 23:00,3.6,A
2009-01-23 00:00,3.5,A
2009-01-23 01:00,3.2,A
2009-01-23 02:00,2.95,A
2009-01-23 03:00,2.725,A
2009-01-23 04:00,2.6,A
2009-01-23 05:00,2.45,A
2009-01-23 06:00,2.45,A
2009-01-23 07:00,2.275,A
2009-01-23 08:00,2.3,A
2009-01-23 09:00,2.3,A
2009-01-23 10:00,2.275,A
2009-01-23 11:00,2.125,A
2009-01-23 12:00,2.1,A
2009-01-23 13:00,2.325,A
2009-01-23 14:00,2.375,A
2009-01-23 15:00,2.375,A
2009-01-23 16:00,3.1,A
2009-01-23 17:00,4.449999999999998,A
2009-01-23 18:00,8.6,A
2009-01-23 19:00,7.699999999999998,A
2009-01-23 20:00,5.95,A
2009-01-23 21:00,7.025,A
2009-01-23 22:00,7.825000000000001,A
2009-01-23 23:00,6.25,A
2009-01-24 00:00,5.1,A
2009-01-24 01:00,4.1,A
2009-01-24 02:00,3.1,A
2009-01-24 03:00,2.975,A
2009-01-24 04:00,2.925,A
2009-01-24 05:00,2.9000000000000004,A
2009-01-24 06:00,2.575,A
2009-01-24 07:00,2.65,A
2009-01-24 08:00,2.6,A
2009-01-24 09:00,2.45,A
2009-01-24 10:00,2.4,A
2009-01-24 11:00,2.4,A
2009-01-24 12:00,2.375,A
2009-01-24 13:00,2.475,A
2009-01-24 14:00,2.625,A
2009-01-24 15:00,4.725,A
2009-01-24 16:00,7.5,A
2009-01-24 17:00,5.425,A
2009-01-24 18:00,3.325,A
2009-01-24 19:00,4.2250000000000005,A
2009-01-24 20:00,9.85,A
2009-01-24 21:00,8.65,A
2009-01-24 22:00,8.2,A
2009-01-24 23:00,5.475,A
2009-01-25 00:00,4.65,A
2009-01-25 01:00,4.0,A
2009-01-25 02:00,3.275,A
2009-01-25 03:00,3.05,A
2009-01-25 04:00,2.7749999999999995,A
2009-01-25 05:00,2.675,A
2009-01-25 06:00,2.5500000000000003,A
2009-01-25 07:00,2.4000000000000004,A
2009-01-25 08:00,2.325,A
2009-01-25 09:00,2.225,A
2009-01-25 10:00,2.2,A
2009-01-25 11:00,2.1500000000000004,A
2009-01-25 12:00,2.1750000000000003,A
2009-01-25 13:00,2.25,A
2009-01-25 14:00,2.125,A
2009-01-25 15:00,2.075,A
2009-01-25 16:00,2.1750000000000003,A
2009-01-25 17:00,2.1750000000000003,A
2009-01-25 18:00,2.625,A
2009-01-25 19:00,3.025,A
2009-01-25 20:00,5.6000000000000005,A
2009-01-25 21:00,6.0,A
2009-01-25 22:00,4.65,A
2009-01-25 23:00,3.5500000000000003,A
2009-01-26 00:00,2.825,A
2009-01-26 01:00,2.45,A
2009-01-26 02:00,2.3,A
2009-01-26 03:00,2.175,A
2009-01-26 04:00,2.1,A
2009-01-26 05:00,2.0,A
2009-01-26 06:00,1.9,A
2009-01-26 07:00,1.95,A
2009-01-26 08:00,1.9,A
2009-01-26 09:00,1.825,A
2009-01-26 10:00,1.8,A
2009-01-26 11:00,1.85,A
2009-01-26 12:00,1.875,A
2009-01-26 13:00,2.0,A
2009-01-26 14:00,1.85,A
2009-01-26 15:00,2.125,A
2009-01-26 16:00,7.550000000000002,A
2009-01-26 17:00,4.05,A
2009-01-26 18:00,3.65,A
2009-01-26 19:00,4.05,A
2009-01-26 20:00,5.9,A
2009-01-26 21:00,5.95,A
2009-01-26 22:00,5.125,A
2009-01-26 23:00,5.425000000000002,A
2009-01-27 00:00,4.675,A
2009-01-27 01:00,3.725,A
2009-01-27 02:00,3.325,A
2009-01-27 03:00,2.875,A
2009-01-27 04:00,2.625,A
2009-01-27 05:00,2.675,A
2009-01-27 06:00,3.225,A
2009-01-27 07:00,2.825,A
2009-01-27 08:00,2.625,A
2009-01-27 09:00,3.125,A
2009-01-27 10:00,3.15,A
2009-01-27 11:00,3.8,A
2009-01-27 12:00,5.175,A
2009-01-27 13:00,6.074999999999998,A
2009-01-27 14:00,17.975,A
2009-01-27 15:00,13.3,A
2009-01-27 16:00,8.225,A
2009-01-27 17:00,7.574999999999998,A
2009-01-27 18:00,9.1,A
2009-01-27 19:00,10.325,A
2009-01-27 20:00,13.275000000000002,A
2009-01-27 21:00,14.366666666666667,A
2009-01-27 22:00,14.6,A
2009-01-27 23:00,15.025,A
2009-01-28 00:00,15.8,A
2009-01-28 01:00,15.3,A
2009-01-28 02:00,16.275,A
2009-01-28 03:00,24.6,A
2009-01-28 04:00,23.175,A
2009-01-28 05:00,30.13636363636364,A
2009-01-28 06:00,39.59166666666667,A
2009-01-28 07:00,42.6,A
2009-01-28 08:00,35.16363636363637,A
2009-01-28 09:00,37.163636363636364,A
2009-01-28 10:00,85.66,A
2009-01-28 11:00,203.0,A
2009-01-28 12:00,370.92,A
2009-01-28 13:00,137.4125,A
2009-01-28 14:00,278.7142857142857,A
2009-01-28 15:00,44.0,A
2009-01-28 16:00,33.88333333333333,A
2009-01-28 17:00,33.6,A
2009-01-28 18:00,27.633333333333336,A
2009-01-28 19:00,24.54166666666667,A
2009-01-28 20:00,22.72,A
2009-01-28 21:00,20.3,A
2009-01-28 22:00,18.700000000000006,A
2009-01-28 23:00,18.1,A
2009-01-29 00:00,17.233333333333334,A
2009-01-29 01:00,16.475,A
2009-01-29 02:00,15.775,A
2009-01-29 03:00,14.675,A
2009-01-29 04:00,14.05,A
2009-01-29 05:00,12.933333333333332,A
2009-01-29 06:00,12.5,A
2009-01-29 07:00,12.175,A
2009-01-29 08:00,11.4,A
2009-01-29 09:00,11.0,A
2009-01-29 10:00,10.7,A
2009-01-29 11:00,10.5,A
2009-01-29 12:00,10.225,A
2009-01-29 13:00,9.55,A
2009-01-29 14:00,8.524999999999999,A
2009-01-29 15:00,7.675000000000002,A
2009-01-29 16:00,7.7,A
2009-01-29 17:00,7.633333333333333,A
2009-01-29 18:00,7.9,A
2009-01-29 19:00,8.1,A
2009-01-29 20:00,8.3,A
2009-01-29 21:00,8.200000000000001,A
2009-01-29 22:00,8.133333333333333,A
2009-01-29 23:00,8.0,A
2009-01-30 00:00,8.066666666666668,A
2009-01-30 01:00,8.25,A
2009-01-30 02:00,8.024999999999999,A
2009-01-30 03:00,7.9,A
2009-01-30 04:00,8.049999999999999,A
2009-01-30 05:00,7.6,A
2009-01-30 06:00,7.775,A
2009-01-30 07:00,7.6,A
2009-01-30 08:00,7.450000000000001,A
2009-01-30 09:00,7.75,A
2009-01-30 10:00,7.55,A
2009-01-30 11:00,7.425000000000002,A
2009-01-30 12:00,7.199999999999998,A
2009-01-30 13:00,7.0,A
2009-01-30 14:00,6.25,A
2009-01-30 15:00,5.824999999999998,A
2009-01-30 16:00,5.95,A
2009-01-30 17:00,5.8500000000000005,A
2009-01-30 18:00,6.125,A
2009-01-30 19:00,7.966666666666666,A
2009-01-30 20:00,6.933333333333334,A
2009-01-30 21:00,6.65,A
2009-01-30 22:00,6.275,A
2009-01-30 23:00,6.366666666666667,A
2009-01-31 00:00,6.275,A
2009-01-31 01:00,6.2,A
2009-01-31 02:00,5.925000000000002,A
2009-01-31 03:00,5.775,A
2009-01-31 04:00,5.700000000000001,A
2009-01-31 05:00,5.6,A
2009-01-31 06:00,5.65,A
2009-01-31 07:00,5.575,A
2009-01-31 08:00,5.449999999999998,A
2009-01-31 09:00,5.25,A
2009-01-31 10:00,5.325,A
2009-01-31 11:00,5.35,A
2009-01-31 12:00,5.449999999999998,A
2009-01-31 13:00,5.550000000000002,A
2009-01-31 14:00,5.233333333333333,A
2009-01-31 15:00,5.5,A
2009-01-31 16:00,5.633333333333333,A
2009-01-31 17:00,5.525,A
2009-01-31 18:00,5.35,A
2009-01-31 19:00,5.6,A
2009-01-31 20:00,5.5,A
2009-01-31 21:00,5.85,A
2009-01-31 22:00,5.566666666666666,A
2009-01-31 23:00,5.533333333333334,A
2009-02-01 00:00,5.325,A
2009-02-01 01:00,5.175,A
2009-02-01 02:00,5.1,A
2009-02-01 03:00,5.233333333333333,A
2009-02-01 04:00,5.1,A
2009-02-01 05:00,4.9,A
2009-02-01 06:00,4.9,A
2009-02-01 07:00,4.675,A
2009-02-01 08:00,4.699999999999998,A
2009-02-01 09:00,4.775,A
2009-02-01 10:00,4.6,A
2009-02-01 11:00,4.65,A
2009-02-01 12:00,4.575,A
2009-02-01 13:00,5.375,A
2009-02-01 14:00,4.9,A
2009-02-01 15:00,4.65,A
2009-02-01 16:00,4.625,A
2009-02-01 17:00,4.800000000000002,A
2009-02-01 18:00,4.875,A
2009-02-01 19:00,6.7,A
2009-02-01 20:00,5.6000000000000005,A
2009-02-01 21:00,13.425,A
2009-02-01 22:00,5.550000000000002,A
2009-02-01 23:00,5.5,A
2009-02-02 00:00,5.233333333333333,A
2009-02-02 01:00,5.425000000000002,A
2009-02-02 02:00,4.9,A
2009-02-02 03:00,4.933333333333334,A
2009-02-02 04:00,4.733333333333333,A
2009-02-02 05:00,4.766666666666667,A
2009-02-02 06:00,4.666666666666667,A
2009-02-02 07:00,4.666666666666667,A
2009-02-02 08:00,4.6,A
2009-02-02 09:00,4.5,A
2009-02-02 10:00,4.45,A
2009-02-02 11:00,4.4,A
2009-02-02 12:00,4.475,A
2009-02-02 13:00,4.574999999999998,A
2009-02-02 14:00,6.775,A
2009-02-02 15:00,4.875,A
2009-02-02 16:00,4.55,A
2009-02-02 17:00,4.45,A
2009-02-02 18:00,4.575,A
2009-02-02 19:00,4.824999999999998,A
2009-02-02 20:00,5.35,A
2009-02-02 21:00,5.8,A
2009-02-02 22:00,5.175,A
2009-02-02 23:00,5.05,A
2009-02-03 00:00,4.575,A
2009-02-03 01:00,4.300000000000002,A
2009-02-03 02:00,4.25,A
2009-02-03 03:00,4.175,A
2009-02-03 04:00,4.125,A
2009-02-03 05:00,4.1,A
2009-02-03 06:00,4.05,A
2009-02-03 07:00,4.0,A
2009-02-03 08:00,3.875,A
2009-02-03 09:00,3.825,A
2009-02-03 10:00,3.775,A
2009-02-03 11:00,3.725,A
2009-02-03 12:00,3.8,A
2009-02-03 13:00,4.1,A
2009-02-03 14:00,4.75,A
2009-02-03 15:00,4.3,A
2009-02-03 16:00,4.266666666666667,A
2009-02-03 17:00,3.966666666666667,A
2009-02-03 18:00,4.05,A
2009-02-03 19:00,4.975,A
2009-02-03 20:00,6.175,A
2009-02-03 21:00,5.05,A
2009-02-03 22:00,4.85,A
2009-02-03 23:00,4.800000000000002,A
2009-02-04 00:00,4.525,A
2009-02-04 01:00,4.2,A
2009-02-04 02:00,3.875,A
2009-02-04 03:00,3.9,A
2009-02-04 04:00,3.75,A
2009-02-04 05:00,3.725,A
2009-02-04 06:00,3.6,A
2009-02-04 07:00,3.6,A
2009-02-04 08:00,3.533333333333333,A
2009-02-04 09:00,3.45,A
2009-02-04 10:00,3.4,A
2009-02-04 11:00,3.3,A
2009-02-04 12:00,3.35,A
2009-02-04 13:00,3.433333333333333,A
2009-02-04 14:00,3.625,A
2009-02-04 15:00,3.766666666666666,A
2009-02-04 16:00,3.375,A
2009-02-04 17:00,3.525,A
2009-02-04 18:00,3.975,A
2009-02-04 19:00,3.5,A
2009-02-04 20:00,4.1,A
2009-02-04 21:00,4.199999999999998,A
2009-02-04 22:00,4.166666666666667,A
2009-02-04 23:00,4.025,A
2009-02-05 00:00,4.025,A
2009-02-05 01:00,3.675,A
2009-02-05 02:00,3.5,A
2009-02-05 03:00,3.45,A
2009-02-05 04:00,3.575,A
2009-02-05 05:00,3.3,A
2009-02-05 06:00,3.6333333333333333,A
2009-02-05 07:00,3.3,A
2009-02-05 08:00,3.375,A
2009-02-05 09:00,3.175,A
2009-02-05 10:00,2.975,A
2009-02-05 11:00,2.833333333333333,A
2009-02-05 12:00,2.95,A
2009-02-05 13:00,3.175,A
2009-02-05 14:00,3.466666666666667,A
2009-02-05 15:00,3.425,A
2009-02-05 16:00,3.25,A
2009-02-05 17:00,2.95,A
2009-02-05 18:00,3.175,A
2009-02-05 19:00,4.075,A
2009-02-05 20:00,3.725,A
2009-02-05 21:00,5.6,A
2009-02-05 22:00,4.75,A
2009-02-05 23:00,4.55,A
2009-02-06 00:00,4.15,A
2009-02-06 01:00,4.033333333333334,A
2009-02-06 02:00,3.625,A
2009-02-06 03:00,3.375,A
2009-02-06 04:00,3.333333333333333,A
2009-02-06 05:00,3.45,A
2009-02-06 06:00,3.533333333333333,A
2009-02-06 07:00,3.425,A
2009-02-06 08:00,3.333333333333333,A
2009-02-06 09:00,3.0,A
2009-02-06 10:00,3.325,A
2009-02-06 11:00,3.1,A
2009-02-06 12:00,3.075,A
2009-02-06 13:00,3.6,A
2009-02-06 14:00,4.25,A
2009-02-06 15:00,3.6666666666666665,A
2009-02-06 16:00,3.625,A
2009-02-06 17:00,3.533333333333333,A
2009-02-06 18:00,5.775,A
2009-02-06 19:00,4.4,A
2009-02-06 21:00,4.733333333333333,A
2009-02-06 22:00,5.175,A
2009-02-06 23:00,5.3,A
2009-02-07 00:00,5.55,A
2009-02-07 01:00,4.566666666666666,A
2009-02-07 02:00,4.275,A
2009-02-07 03:00,3.85,A
2009-02-07 04:00,4.199999999999998,A
2009-02-07 05:00,4.233333333333333,A
2009-02-07 06:00,4.35,A
2009-02-07 07:00,4.025,A
2009-02-07 08:00,3.8666666666666663,A
2009-02-07 09:00,3.533333333333333,A
2009-02-07 10:00,3.7,A
2009-02-07 11:00,3.4,A
2009-02-07 12:00,3.65,A
2009-02-07 13:00,3.5500000000000003,A
2009-02-07 14:00,5.1,A
2009-02-07 15:00,4.45,A
2009-02-07 16:00,4.0,A
2009-02-07 17:00,4.366666666666667,A
2009-02-07 18:00,6.8,A
2009-02-07 19:00,5.275,A
2009-02-07 20:00,4.166666666666667,A
2009-02-07 21:00,5.0,A
2009-02-07 22:00,5.050000000000002,A
2009-02-07 23:00,7.3,A
2009-02-08 00:00,5.533333333333334,A
2009-02-08 01:00,6.6,A
2009-02-08 02:00,6.0,A
2009-02-08 03:00,7.0,A
2009-02-08 04:00,8.0,A
2009-02-08 05:00,5.199999999999998,A
2009-02-08 06:00,4.325,A
2009-02-08 07:00,4.4,A
2009-02-08 08:00,4.733333333333333,A
2009-02-08 09:00,4.133333333333333,A
2009-02-08 10:00,3.875,A
2009-02-08 11:00,3.766666666666667,A
2009-02-08 12:00,3.5,A
2009-02-08 13:00,3.8333333333333335,A
2009-02-08 14:00,4.775,A
2009-02-08 15:00,5.475,A
2009-02-08 16:00,4.55,A
2009-02-08 17:00,4.85,A
2009-02-08 18:00,12.8,A
2009-02-08 19:00,25.85,A
2009-02-08 20:00,28.2,A
2009-02-08 21:00,20.233333333333327,A
2009-02-08 22:00,8.766666666666666,A
2009-02-08 23:00,6.699999999999998,A
2009-02-09 00:00,5.499999999999999,A
2009-02-09 01:00,4.8,A
2009-02-09 02:00,4.824999999999998,A
2009-02-09 03:00,4.475,A
2009-02-09 04:00,4.45,A
2009-02-09 05:00,4.550000000000002,A
2009-02-10 06:00,5.5,A
2009-02-10 07:00,7.0,A
2009-02-10 08:00,7.433333333333333,A
2009-02-10 09:00,5.5,A
2009-02-10 10:00,5.033333333333332,A
2009-02-10 11:00,4.975,A
2009-02-10 12:00,5.85,A
2009-02-10 13:00,5.375,A
2009-02-10 14:00,5.199999999999998,A
