DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-10-10 04:00,13.5,A,694.0,A,9.875,A,8.025,A,8.225,A
2023-10-10 05:00,13.325,A,694.0,A,9.45,A,8.0,A,8.25,A
2023-10-10 06:00,13.1,A,694.75,A,9.05,A,8.0,A,8.35,A
2023-10-10 07:00,12.875,A,695.0,A,8.7,A,8.0,A,8.25,A
2023-10-10 08:00,12.65,A,695.0,A,8.525,A,8.0,A,8.05,A
2023-10-10 09:00,12.4,A,695.0,A,8.424999999999999,A,8.0,A,7.725,A
2023-10-10 10:00,12.2,A,695.0,A,8.375,A,8.0,A,8.2,A
2023-10-10 11:00,11.925,A,694.0,A,8.3,A,8.0,A,8.225000000000001,A
2023-10-10 12:00,11.7,A,694.0,A,8.275,A,8.0,A,9.1,A
2023-10-10 13:00,11.525,A,694.0,A,8.225,A,8.0,A,8.15,A
2023-10-10 14:00,11.6,A,693.0,A,8.275,A,8.0,A,7.525,A
2023-10-10 15:00,11.7,A,693.0,A,8.4,A,8.0,A,7.7,A
2023-10-10 16:00,11.875,A,692.5,A,8.725000000000001,A,8.0,A,6.199999999999998,A
2023-10-10 17:00,12.3,A,692.0,A,9.25,A,8.0,A,5.35,A
2023-10-10 18:00,13.125,A,692.0,A,9.925,A,8.025,A,5.175,A
2023-10-10 19:00,13.775,A,691.0,A,10.475,A,8.1,A,4.875,A
2023-10-10 20:00,13.725,A,689.5,A,10.7,A,8.1,A,5.225,A
2023-10-10 21:00,14.225,A,688.5,A,11.2,A,8.125,A,5.55,A
2023-10-10 22:00,14.375,A,688.0,A,11.35,A,8.174999999999999,A,5.7250000000000005,A
2023-10-10 23:00,14.375,A,687.25,A,11.3,A,8.2,A,5.9,A
2023-10-11 00:00,14.275000000000002,A,687.0,A,11.2,A,8.2,A,6.925,A
2023-10-11 01:00,14.075,A,687.0,A,10.875,A,8.125,A,7.425000000000002,A
2023-10-11 02:00,13.875,A,687.0,A,10.525,A,8.1,A,8.175,A
2023-10-11 03:00,13.625,A,687.0,A,10.05,A,8.1,A,7.9,A
2023-10-11 04:00,13.4,A,687.0,A,9.65,A,8.1,A,8.625,A
2023-10-11 05:00,13.075,A,687.0,A,9.2,A,8.025,A,8.975,A
2023-10-11 06:00,12.8,A,687.25,A,8.875,A,8.0,A,8.65,A
2023-10-11 07:00,12.525,A,688.0,A,8.625,A,8.0,A,8.125,A
2023-10-11 08:00,12.275000000000002,A,688.75,A,8.424999999999999,A,8.0,A,8.55,A
2023-10-11 09:00,11.975,A,689.5,A,8.325000000000001,A,8.0,A,7.925000000000002,A
2023-10-11 10:00,11.675,A,691.0,A,8.3,A,8.0,A,8.175,A
2023-10-11 11:00,11.4,A,692.5,A,8.275,A,8.0,A,8.75,A
2023-10-11 12:00,11.125,A,693.75,A,8.2,A,8.0,A,9.45,A
2023-10-11 13:00,10.925,A,695.0,A,8.25,A,8.0,A,9.475,A
2023-10-11 14:00,10.9,A,696.25,A,8.3,A,8.0,A,8.55,A
2023-10-11 15:00,11.025,A,697.25,A,8.5,A,8.0,A,7.475,A
2023-10-11 16:00,11.2,A,698.25,A,8.8,A,8.0,A,6.525,A
2023-10-11 17:00,11.825,A,699.75,A,9.4,A,8.0,A,5.424999999999999,A
2023-10-11 18:00,12.45,A,699.25,A,9.925,A,8.025,A,5.025,A
2023-10-11 19:00,12.775,A,697.5,A,10.375,A,8.05,A,5.2,A
2023-10-11 20:00,12.975,A,696.25,A,10.8,A,8.1,A,4.949999999999998,A
2023-10-11 21:00,13.325,A,695.25,A,11.224999999999998,A,8.1,A,4.875,A
2023-10-11 22:00,13.625,A,695.25,A,11.175,A,8.1,A,5.05,A
2023-10-11 23:00,13.675,A,695.0,A,11.125,A,8.1,A,5.65,A
2023-10-12 00:00,13.975,A,695.0,A,10.975,A,8.1,A,5.75,A
2023-10-12 01:00,14.125,A,695.0,A,10.875,A,8.1,A,6.625,A
2023-10-12 02:00,14.025,A,694.75,A,10.525,A,8.1,A,7.125,A
2023-10-12 03:00,13.85,A,694.5,A,10.1,A,8.1,A,7.6,A
2023-10-12 04:00,13.675,A,694.25,A,9.65,A,8.075,A,7.6,A
2023-10-12 05:00,13.55,A,694.0,A,9.275,A,8.0,A,8.075000000000001,A
2023-10-12 06:00,13.425,A,694.0,A,8.95,A,8.0,A,9.05,A
2023-10-12 07:00,13.275000000000002,A,694.0,A,8.65,A,8.0,A,8.7,A
2023-10-12 08:00,13.2,A,694.0,A,8.325,A,8.0,A,7.9,A
2023-10-12 09:00,13.075,A,694.0,A,8.174999999999999,A,8.0,A,8.0,A
2023-10-12 10:00,12.95,A,694.75,A,8.025,A,8.0,A,8.325,A
2023-10-12 11:00,12.775000000000002,A,695.75,A,7.925000000000002,A,7.925000000000002,A,8.875,A
2023-10-12 12:00,12.65,A,696.75,A,7.875000000000001,A,7.9,A,9.8,A
2023-10-12 13:00,12.525,A,697.75,A,7.8,A,7.9,A,10.7,A
2023-10-12 14:00,12.5,A,699.0,A,7.824999999999998,A,7.9,A,10.0,A
2023-10-12 15:00,12.625,A,699.75,A,7.95,A,7.9,A,8.725,A
2023-10-12 16:00,12.85,A,700.5,A,8.25,A,7.95,A,7.275,A
2023-10-12 17:00,13.325,A,701.5,A,8.95,A,8.0,A,6.775,A
2023-10-12 18:00,13.825,A,701.0,A,9.525000000000002,A,8.0,A,5.75,A
2023-10-12 19:00,13.975,A,699.75,A,9.725,A,8.0,A,5.824999999999998,A
2023-10-12 20:00,14.2,A,698.75,A,10.025,A,8.0,A,5.65,A
2023-10-12 21:00,14.5,A,697.5,A,10.475,A,8.0,A,5.25,A
2023-10-12 22:00,14.6,A,697.75,A,10.675,A,8.0,A,5.625,A
2023-10-12 23:00,14.8,A,699.0,A,10.375,A,8.0,A,5.6,A
2023-10-13 00:00,15.25,A,699.0,A,10.475,A,8.025,A,5.7,A
2023-10-13 01:00,15.425,A,699.0,A,10.35,A,8.05,A,5.9,A
2023-10-13 02:00,15.35,A,699.0,A,10.2,A,8.025,A,6.425,A
2023-10-13 03:00,15.25,A,699.0,A,9.775,A,8.0,A,7.875,A
2023-10-13 04:00,15.05,A,699.0,A,9.375,A,8.0,A,8.575,A
2023-10-13 05:00,14.825,A,699.0,A,8.95,A,8.0,A,8.524999999999999,A
2023-10-13 06:00,14.625,A,699.0,A,8.575,A,8.0,A,8.6,A
2023-10-13 07:00,14.425,A,698.75,A,8.275,A,8.0,A,8.925,A
2023-10-13 08:00,14.2,A,698.0,A,8.025,A,8.0,A,8.975000000000003,A
2023-10-13 09:00,14.0,A,698.5,A,7.875000000000001,A,8.0,A,8.899999999999997,A
2023-10-13 10:00,13.725,A,699.25,A,7.8,A,7.925000000000002,A,8.575,A
2023-10-13 11:00,13.475,A,700.0,A,7.725,A,7.9,A,8.975000000000003,A
2023-10-13 12:00,13.25,A,700.75,A,7.675000000000002,A,7.9,A,10.325,A
2023-10-13 13:00,13.05,A,701.5,A,7.624999999999999,A,7.9,A,10.425,A
2023-10-13 14:00,13.0,A,702.25,A,7.7,A,7.9,A,9.875,A
2023-10-13 15:00,13.075,A,703.5,A,7.95,A,7.9,A,7.425,A
2023-10-13 16:00,13.275,A,704.0,A,8.175,A,7.925000000000002,A,5.8500000000000005,A
2023-10-13 17:00,13.675,A,705.0,A,8.725,A,8.0,A,5.199999999999998,A
2023-10-13 18:00,14.3,A,704.75,A,9.375,A,8.0,A,5.225,A
2023-10-13 19:00,14.4,A,703.0,A,9.85,A,8.0,A,5.525,A
2023-10-13 20:00,14.7,A,701.25,A,10.4,A,8.0,A,5.05,A
2023-10-13 21:00,14.875,A,701.25,A,10.5,A,8.0,A,4.9,A
2023-10-13 22:00,15.075,A,700.75,A,10.55,A,8.0,A,4.675,A
2023-10-13 23:00,15.25,A,700.5,A,10.5,A,8.0,A,4.625,A
2023-10-14 00:00,15.5,A,701.25,A,10.375,A,8.0,A,5.05,A
2023-10-14 01:00,15.8,A,700.5,A,10.4,A,8.05,A,5.85,A
2023-10-14 02:00,15.8,A,700.0,A,10.0,A,8.075000000000001,A,6.4,A
2023-10-14 03:00,15.675,A,700.0,A,9.775,A,8.025,A,6.55,A
2023-10-14 04:00,15.55,A,700.25,A,9.275,A,8.0,A,7.15,A
2023-10-14 05:00,15.4,A,700.5,A,8.875,A,8.0,A,7.425000000000002,A
2023-10-14 06:00,15.275000000000002,A,700.0,A,8.45,A,8.0,A,7.15,A
2023-10-14 07:00,15.15,A,700.0,A,8.175,A,8.0,A,7.649999999999999,A
2023-10-14 08:00,15.025,A,698.75,A,7.9,A,7.975,A,8.175,A
2023-10-14 09:00,14.9,A,694.5,A,7.675000000000002,A,7.9,A,7.9,A
2023-10-14 10:00,14.75,A,689.5,A,7.6,A,7.9,A,7.6,A
2023-10-14 11:00,14.575,A,686.25,A,7.55,A,7.9,A,8.675,A
2023-10-14 12:00,14.45,A,682.75,A,7.475,A,7.9,A,9.0,A
2023-10-14 13:00,14.4,A,679.25,A,7.4,A,7.9,A,10.125,A
2023-10-14 14:00,14.4,A,678.0,A,7.35,A,7.9,A,9.925,A
2023-10-14 15:00,14.425,A,676.5,A,7.425000000000002,A,7.9,A,7.95,A
2023-10-14 16:00,14.625,A,677.0,A,7.799999999999999,A,7.9,A,7.05,A
2023-10-14 17:00,14.9,A,676.25,A,8.175,A,7.975,A,7.175000000000002,A
2023-10-14 18:00,15.15,A,674.25,A,8.600000000000001,A,8.0,A,7.175,A
2023-10-14 19:00,15.25,A,674.0,A,8.825,A,8.0,A,7.6,A
2023-10-14 20:00,15.3,A,674.0,A,8.975,A,8.0,A,7.65,A
2023-10-14 21:00,15.3,A,674.0,A,9.075,A,8.0,A,7.174999999999999,A
2023-10-14 22:00,15.275000000000002,A,674.75,A,9.05,A,8.0,A,7.175000000000002,A
2023-10-14 23:00,15.2,A,674.5,A,8.875,A,8.0,A,7.55,A
2023-10-15 00:00,15.05,A,675.0,A,8.625,A,8.0,A,7.975,A
2023-10-15 01:00,14.95,A,675.0,A,8.325,A,8.0,A,8.925,A
2023-10-15 02:00,14.775000000000002,A,675.0,A,8.075,A,8.0,A,8.7,A
2023-10-15 03:00,14.625,A,675.0,A,7.825,A,7.949999999999998,A,8.7,A
2023-10-15 04:00,14.45,A,675.75,A,7.550000000000002,A,7.9,A,8.325,A
2023-10-15 05:00,14.3,A,676.25,A,7.3,A,7.9,A,8.625,A
2023-10-15 06:00,14.15,A,677.25,A,7.075,A,7.9,A,8.9,A
2023-10-15 07:00,13.975,A,678.25,A,6.9,A,7.9,A,8.75,A
2023-10-15 08:00,13.825,A,679.25,A,6.725,A,7.9,A,8.524999999999999,A
2023-10-15 09:00,13.675,A,680.0,A,6.574999999999998,A,7.9,A,8.600000000000001,A
2023-10-15 10:00,13.55,A,681.0,A,6.449999999999998,A,7.875000000000001,A,9.025,A
2023-10-15 11:00,13.375,A,682.0,A,6.375000000000001,A,7.8,A,9.375,A
2023-10-15 12:00,13.275000000000002,A,683.0,A,6.3,A,7.8,A,9.875,A
2023-10-15 13:00,13.15,A,684.5,A,6.35,A,7.8,A,9.925,A
2023-10-15 14:00,13.025,A,685.75,A,6.5,A,7.8,A,8.1,A
2023-10-15 15:00,13.1,A,687.0,A,6.775,A,7.875,A,6.949999999999998,A
2023-10-15 16:00,13.2,A,688.0,A,7.2,A,7.9,A,6.4,A
2023-10-15 17:00,13.375,A,689.0,A,7.95,A,7.95,A,5.9,A
2023-10-15 18:00,13.6,A,689.0,A,8.8,A,8.0,A,5.625,A
2023-10-15 19:00,13.75,A,689.0,A,9.275,A,8.0,A,5.175,A
2023-10-15 20:00,13.85,A,689.0,A,9.8,A,8.075000000000001,A,5.1000000000000005,A
2023-10-15 21:00,13.9,A,689.0,A,10.125,A,8.1,A,5.1,A
2023-10-15 22:00,13.875,A,689.0,A,10.275,A,8.1,A,5.4,A
2023-10-15 23:00,13.8,A,689.0,A,10.175,A,8.1,A,5.225,A
2023-10-16 00:00,13.7,A,689.75,A,9.975,A,8.1,A,5.925,A
2023-10-16 01:00,13.525,A,690.75,A,9.65,A,8.1,A,6.050000000000002,A
2023-10-16 02:00,13.325,A,691.75,A,9.3,A,8.1,A,6.500000000000001,A
2023-10-16 03:00,13.175,A,692.5,A,9.0,A,8.025,A,6.575000000000001,A
2023-10-16 04:00,13.025,A,693.0,A,8.8,A,8.0,A,6.85,A
2023-10-16 05:00,12.925,A,693.25,A,8.6,A,8.0,A,6.125,A
2023-10-16 06:00,12.8,A,694.0,A,8.45,A,8.0,A,6.4,A
2023-10-16 07:00,12.675,A,694.25,A,8.275,A,8.0,A,6.225,A
2023-10-16 08:00,12.575,A,695.0,A,8.174999999999999,A,8.0,A,6.2250000000000005,A
2023-10-16 09:00,12.45,A,695.5,A,8.05,A,8.0,A,7.0,A
2023-10-16 10:00,12.375,A,696.25,A,7.925000000000002,A,8.0,A,6.7,A
2023-10-16 11:00,12.275000000000002,A,697.0,A,7.825,A,7.9,A,7.575,A
2023-10-16 12:00,12.2,A,698.0,A,7.75,A,7.9,A,7.4,A
2023-10-16 13:00,12.1,A,699.0,A,7.7,A,7.9,A,7.95,A
2023-10-16 14:00,12.1,A,700.0,A,7.725,A,7.9,A,7.325000000000001,A
2023-10-16 15:00,12.2,A,701.0,A,7.824999999999998,A,7.9,A,6.25,A
2023-10-16 16:00,12.3,A,701.75,A,8.125,A,7.925000000000002,A,5.6,A
2023-10-16 17:00,12.55,A,702.0,A,8.65,A,8.0,A,5.275,A
2023-10-16 18:00,12.8,A,702.0,A,9.275,A,8.0,A,5.074999999999998,A
2023-10-16 19:00,13.025,A,702.0,A,9.925,A,8.025,A,4.674999999999999,A
2023-10-16 20:00,13.25,A,701.25,A,10.425,A,8.1,A,4.6,A
2023-10-16 21:00,13.35,A,701.0,A,10.724999999999998,A,8.1,A,4.55,A
2023-10-16 22:00,13.4,A,700.75,A,10.925,A,8.1,A,4.4,A
2023-10-16 23:00,13.4,A,700.0,A,10.9,A,8.1,A,4.5,A
2023-10-17 00:00,13.4,A,701.0,A,10.8,A,8.1,A,4.55,A
2023-10-17 01:00,13.4,A,701.0,A,10.6,A,8.1,A,4.725,A
2023-10-17 02:00,13.325,A,701.75,A,10.125,A,8.1,A,6.375,A
2023-10-17 03:00,13.225,A,702.5,A,9.65,A,8.075,A,6.9,A
2023-10-17 04:00,13.175,A,703.0,A,9.3,A,8.0,A,6.275,A
2023-10-17 05:00,13.075,A,704.0,A,9.025,A,8.0,A,6.4,A
2023-10-17 06:00,13.0,A,704.5,A,8.75,A,8.0,A,6.775,A
2023-10-17 07:00,12.925,A,705.0,A,8.55,A,8.0,A,6.574999999999998,A
2023-10-17 08:00,12.85,A,705.5,A,8.399999999999999,A,8.0,A,6.425,A
2023-10-17 09:00,12.775000000000002,A,706.0,A,8.275,A,8.0,A,6.525,A
2023-10-17 10:00,12.675,A,706.0,A,8.174999999999999,A,8.0,A,6.300000000000002,A
2023-10-17 11:00,12.6,A,706.0,A,8.075,A,8.0,A,6.9,A
2023-10-17 12:00,12.5,A,706.75,A,8.0,A,8.0,A,7.2,A
2023-10-17 13:00,12.4,A,707.0,A,8.0,A,8.0,A,7.325,A
2023-10-17 14:00,12.4,A,707.0,A,8.0,A,8.0,A,6.625000000000001,A
2023-10-17 15:00,12.4,A,707.0,A,8.05,A,8.0,A,6.275,A
2023-10-17 16:00,12.55,A,707.0,A,8.3,A,8.0,A,5.375,A
2023-10-17 17:00,12.65,A,705.75,A,8.875,A,8.0,A,4.9,A
2023-10-17 18:00,12.825,A,704.5,A,9.525,A,8.0,A,5.075,A
2023-10-17 19:00,12.95,A,703.0,A,9.975,A,8.075000000000001,A,4.8,A
2023-10-17 20:00,13.1,A,701.5,A,10.425,A,8.1,A,4.675,A
2023-10-17 21:00,13.2,A,700.0,A,10.775,A,8.1,A,4.775,A
2023-10-17 22:00,13.2,A,698.5,A,10.975,A,8.1,A,5.05,A
2023-10-17 23:00,13.2,A,697.75,A,11.0,A,8.1,A,5.199999999999998,A
2023-10-18 00:00,13.2,A,697.0,A,10.875,A,8.1,A,5.3,A
2023-10-18 01:00,13.15,A,697.0,A,10.7,A,8.1,A,5.525,A
2023-10-18 02:00,13.1,A,697.0,A,10.35,A,8.1,A,6.425000000000002,A
2023-10-18 03:00,13.0,A,697.5,A,9.925,A,8.1,A,7.075,A
2023-10-18 04:00,12.875,A,698.5,A,9.45,A,8.025,A,6.925,A
2023-10-18 05:00,12.775000000000002,A,699.25,A,9.125,A,8.0,A,6.725,A
2023-10-18 06:00,12.65,A,700.25,A,8.850000000000003,A,8.0,A,6.55,A
2023-10-18 07:00,12.5,A,701.5,A,8.65,A,8.0,A,6.324999999999998,A
2023-10-18 08:00,12.3,A,703.25,A,8.525,A,8.0,A,6.65,A
2023-10-18 09:00,12.1,A,704.5,A,8.4,A,8.0,A,6.8,A
2023-10-18 10:00,11.9,A,706.25,A,8.325000000000001,A,7.949999999999998,A,6.4,A
2023-10-18 11:00,11.7,A,708.0,A,8.25,A,7.9,A,7.925000000000002,A
2023-10-18 12:00,11.5,A,709.75,A,8.2,A,7.9,A,7.95,A
2023-10-18 13:00,11.325,A,711.5,A,8.2,A,7.9,A,7.799999999999999,A
2023-10-18 14:00,11.25,A,712.75,A,8.175,A,7.9,A,7.0,A
2023-10-18 15:00,11.3,A,715.25,A,8.4,A,8.0,A,6.1000000000000005,A
2023-10-18 16:00,11.4,A,716.25,A,8.625,A,8.0,A,5.525,A
2023-10-18 17:00,11.75,A,718.0,A,9.3,A,8.0,A,5.075,A
2023-10-18 18:00,12.2,A,718.0,A,9.925,A,8.0,A,4.55,A
2023-10-18 19:00,12.825,A,717.25,A,10.55,A,8.075,A,4.625,A
2023-10-18 20:00,12.75,A,716.0,A,10.625,A,8.05,A,4.475,A
2023-10-18 21:00,13.375,A,716.5,A,11.375,A,8.1,A,4.550000000000002,A
2023-10-18 22:00,13.6,A,716.0,A,11.6,A,8.149999999999999,A,4.575,A
2023-10-18 23:00,13.7,A,716.0,A,11.775000000000002,A,8.2,A,4.725,A
2023-10-19 00:00,13.625,A,716.0,A,11.65,A,8.2,A,5.725,A
2023-10-19 01:00,13.45,A,716.0,A,11.250000000000002,A,8.1,A,6.175000000000002,A
2023-10-19 02:00,13.275000000000002,A,717.0,A,10.725,A,8.1,A,7.074999999999998,A
2023-10-19 03:00,13.0,A,718.5,A,10.175,A,8.1,A,7.425,A
2023-10-19 04:00,12.775000000000002,A,720.0,A,9.7,A,8.1,A,7.074999999999998,A
2023-10-19 05:00,12.55,A,721.25,A,9.325,A,8.0,A,6.35,A
2023-10-19 06:00,12.35,A,722.5,A,9.1,A,8.0,A,6.625,A
2023-10-19 07:00,12.125,A,723.75,A,8.899999999999997,A,8.0,A,6.4,A
2023-10-19 08:00,11.9,A,725.25,A,8.75,A,8.0,A,6.375,A
2023-10-19 09:00,11.7,A,726.5,A,8.65,A,8.0,A,6.225,A
2023-10-19 10:00,11.525,A,727.5,A,8.55,A,8.0,A,6.775,A
2023-10-19 11:00,11.375,A,728.5,A,8.475,A,8.0,A,6.675000000000002,A
2023-10-19 12:00,11.225,A,729.25,A,8.375,A,8.0,A,7.85,A
2023-10-19 13:00,11.2,A,730.0,A,8.3,A,8.0,A,7.6,A
2023-10-19 14:00,11.2,A,730.0,A,8.3,A,8.0,A,6.775,A
2023-10-19 15:00,11.325,A,729.5,A,8.55,A,8.0,A,5.65,A
2023-10-19 16:00,11.525,A,728.5,A,9.0,A,8.0,A,5.300000000000002,A
2023-10-19 17:00,11.95,A,727.0,A,9.525,A,8.0,A,4.975,A
2023-10-19 18:00,12.5,A,725.0,A,10.175,A,8.1,A,4.675000000000002,A
2023-10-19 19:00,12.9,A,723.0,A,10.775,A,8.1,A,4.625,A
2023-10-19 20:00,13.175,A,721.0,A,11.249999999999998,A,8.174999999999999,A,4.6,A
2023-10-19 21:00,13.375,A,720.0,A,11.475,A,8.2,A,4.675,A
2023-10-19 22:00,13.5,A,719.25,A,11.375,A,8.2,A,4.65,A
2023-10-19 23:00,13.5,A,718.0,A,11.05,A,8.2,A,4.9,A
2023-10-20 00:00,13.5,A,718.0,A,10.65,A,8.125,A,5.7,A
2023-10-20 01:00,13.425,A,718.0,A,10.4,A,8.1,A,5.575000000000001,A
2023-10-20 02:00,13.4,A,718.25,A,10.075,A,8.1,A,5.8,A
2023-10-20 03:00,13.4,A,718.5,A,9.5,A,8.1,A,6.0,A
2023-10-20 04:00,13.325,A,717.25,A,9.175,A,8.075,A,6.200000000000001,A
2023-10-20 05:00,13.3,A,715.75,A,8.925,A,8.0,A,6.4750000000000005,A
2023-10-20 06:00,13.225,A,709.0,A,8.65,A,8.0,A,6.525,A
2023-10-20 07:00,13.2,A,705.5,A,8.525,A,8.0,A,7.375,A
2023-10-20 08:00,13.125,A,700.5,A,8.25,A,8.0,A,6.675,A
2023-10-20 09:00,13.025,A,693.25,A,8.1,A,8.0,A,7.425,A
2023-10-20 10:00,13.0,A,694.0,A,8.0,A,8.0,A,7.375,A
2023-10-20 11:00,12.9,A,696.5,A,7.875000000000001,A,8.0,A,8.05,A
2023-10-20 12:00,12.825,A,697.75,A,7.775,A,7.949999999999998,A,9.175,A
2023-10-20 13:00,12.8,A,698.0,A,7.7,A,7.9,A,8.65,A
2023-10-20 14:00,12.9,A,698.0,A,7.75,A,7.9,A,7.875,A
2023-10-20 15:00,13.025,A,698.0,A,7.975,A,8.0,A,7.300000000000002,A
2023-10-20 16:00,13.2,A,697.0,A,8.25,A,8.0,A,7.025,A
2023-10-20 17:00,13.45,A,695.5,A,8.725,A,8.0,A,6.8,A
2023-10-20 18:00,13.65,A,694.75,A,9.125,A,8.0,A,6.925,A
2023-10-20 19:00,13.825,A,694.75,A,9.45,A,8.0,A,6.475,A
2023-10-20 20:00,13.95,A,695.0,A,9.675,A,8.1,A,6.6,A
2023-10-20 21:00,14.0,A,694.25,A,9.7,A,8.1,A,6.4,A
2023-10-20 22:00,14.0,A,695.0,A,9.675,A,8.1,A,6.5,A
2023-10-20 23:00,13.975,A,695.5,A,9.4,A,8.1,A,6.824999999999998,A
2023-10-21 00:00,13.85,A,696.0,A,8.975,A,8.05,A,7.050000000000002,A
2023-10-21 01:00,13.75,A,696.5,A,8.7,A,8.0,A,7.425,A
2023-10-21 02:00,13.65,A,697.25,A,8.525,A,8.0,A,7.575,A
2023-10-21 03:00,13.6,A,698.75,A,8.399999999999999,A,8.0,A,8.125,A
2023-10-21 04:00,13.5,A,700.75,A,8.174999999999999,A,8.0,A,8.125,A
2023-10-21 05:00,13.4,A,702.5,A,8.025,A,8.0,A,7.25,A
2023-10-21 06:00,13.325,A,703.0,A,7.975,A,8.0,A,8.149999999999999,A
2023-10-21 07:00,13.25,A,703.25,A,7.9,A,8.0,A,7.8,A
2023-10-21 08:00,13.15,A,704.0,A,7.8,A,8.0,A,8.025,A
2023-10-21 09:00,13.025,A,704.0,A,7.774999999999999,A,8.0,A,8.399999999999999,A
2023-10-21 10:00,12.85,A,704.5,A,7.774999999999999,A,8.0,A,8.95,A
2023-10-21 11:00,12.65,A,706.0,A,7.7,A,8.0,A,8.649999999999999,A
2023-10-21 12:00,12.4,A,708.25,A,7.7,A,8.0,A,9.875,A
2023-10-21 13:00,12.2,A,711.25,A,7.7,A,8.0,A,8.424999999999999,A
2023-10-21 14:00,12.15,A,712.75,A,7.725,A,8.0,A,7.325000000000001,A
2023-10-21 15:00,12.2,A,714.25,A,7.925,A,8.0,A,7.425000000000002,A
2023-10-21 16:00,12.325,A,716.0,A,8.375,A,8.0,A,6.4750000000000005,A
2023-10-21 17:00,12.825,A,716.0,A,9.175,A,8.05,A,6.15,A
2023-10-21 18:00,13.325,A,715.5,A,9.825,A,8.1,A,6.0,A
2023-10-21 19:00,13.55,A,714.5,A,10.25,A,8.1,A,6.1,A
2023-10-21 20:00,13.7,A,712.75,A,10.4,A,8.125,A,5.725,A
2023-10-21 21:00,13.7,A,712.0,A,10.3,A,8.1,A,5.425000000000002,A
2023-10-21 22:00,13.65,A,711.5,A,10.2,A,8.1,A,5.5,A
2023-10-21 23:00,13.6,A,710.25,A,10.05,A,8.1,A,5.65,A
2023-10-22 00:00,13.475,A,708.75,A,9.675,A,8.1,A,6.299999999999999,A
2023-10-22 01:00,13.35,A,707.75,A,9.325,A,8.1,A,7.175000000000002,A
2023-10-22 02:00,13.2,A,706.5,A,9.0,A,8.1,A,6.95,A
2023-10-22 03:00,13.025,A,705.25,A,8.75,A,8.0,A,8.75,A
2023-10-22 04:00,12.925,A,704.25,A,8.5,A,8.0,A,7.875,A
2023-10-22 05:00,12.8,A,703.75,A,8.350000000000001,A,8.0,A,8.075,A
2023-10-22 06:00,12.7,A,703.0,A,8.15,A,8.0,A,7.749999999999999,A
2023-10-22 07:00,12.6,A,703.0,A,8.025,A,8.0,A,7.6,A
2023-10-22 08:00,12.525,A,703.0,A,7.925000000000002,A,8.0,A,7.675000000000002,A
2023-10-22 09:00,12.425,A,702.25,A,7.825,A,8.0,A,7.525,A
2023-10-22 10:00,12.375,A,702.0,A,7.75,A,7.949999999999998,A,7.675,A
2023-10-22 11:00,12.3,A,702.0,A,7.65,A,7.9,A,7.65,A
2023-10-22 12:00,12.2,A,702.0,A,7.6,A,7.9,A,7.575000000000001,A
2023-10-22 13:00,12.2,A,702.0,A,7.6,A,7.9,A,7.800000000000002,A
2023-10-22 14:00,12.2,A,702.0,A,7.649999999999999,A,7.9,A,7.225,A
2023-10-22 15:00,12.224999999999998,A,702.25,A,7.824999999999998,A,7.925000000000002,A,6.500000000000001,A
2023-10-22 16:00,12.375,A,702.75,A,7.95,A,7.925000000000002,A,5.825,A
2023-10-22 17:00,12.749999999999998,A,702.0,A,8.775,A,8.0,A,5.875,A
2023-10-22 18:00,13.225,A,702.0,A,9.6,A,8.0,A,5.25,A
2023-10-22 19:00,13.65,A,701.25,A,10.2,A,8.1,A,5.225,A
2023-10-22 20:00,13.95,A,700.75,A,10.749999999999998,A,8.1,A,5.025,A
2023-10-22 21:00,14.05,A,700.0,A,11.05,A,8.1,A,4.775,A
2023-10-22 22:00,14.0,A,700.0,A,11.2,A,8.125,A,4.65,A
2023-10-22 23:00,13.975,A,701.0,A,11.175,A,8.2,A,4.7,A
2023-10-23 00:00,13.65,A,702.0,A,10.85,A,8.15,A,6.225,A
2023-10-23 01:00,13.250000000000002,A,703.75,A,10.325,A,8.1,A,5.9750000000000005,A
2023-10-23 02:00,12.775,A,705.5,A,9.85,A,8.1,A,6.25,A
2023-10-23 03:00,12.45,A,707.5,A,9.5,A,8.1,A,5.95,A
2023-10-23 04:00,12.05,A,708.75,A,9.225,A,8.025,A,6.6,A
2023-10-23 05:00,11.725,A,710.5,A,9.05,A,8.0,A,6.7250000000000005,A
2023-10-23 06:00,11.35,A,712.25,A,8.875,A,8.0,A,6.824999999999998,A
2023-10-23 07:00,11.05,A,713.75,A,8.75,A,8.0,A,6.475,A
2023-10-23 08:00,10.750000000000002,A,715.0,A,8.625,A,8.0,A,6.3500000000000005,A
2023-10-23 09:00,10.425,A,716.5,A,8.575,A,8.0,A,6.550000000000002,A
2023-10-23 10:00,10.15,A,717.75,A,8.5,A,8.0,A,6.4,A
2023-10-23 11:00,9.875,A,719.25,A,8.425,A,7.9,A,6.2,A
2023-10-23 12:00,9.625,A,720.25,A,8.4,A,7.9,A,6.425,A
2023-10-23 13:00,9.425,A,721.25,A,8.4,A,7.9,A,6.825,A
2023-10-23 14:00,9.4,A,722.0,A,8.425,A,7.9,A,6.449999999999998,A
2023-10-23 15:00,9.4,A,722.5,A,8.600000000000001,A,7.975,A,5.475,A
