DateTime,WTemp_C,Flag_WTemp_C
2025-07-26 08:00,19.6,P
2025-07-26 09:00,19.175,P
2025-07-26 10:00,18.716666666666665,P
2025-07-26 11:00,18.366666666666664,P
2025-07-26 12:00,18.066666666666666,P
2025-07-26 13:00,17.875000000000004,P
2025-07-26 14:00,17.783333333333328,P
2025-07-26 15:00,17.616666666666664,P
2025-07-26 16:00,17.55,P
2025-07-26 17:00,17.433333333333334,P
2025-07-26 18:00,17.783333333333335,P
2025-07-26 19:00,18.391666666666666,P
2025-07-26 20:00,18.791666666666668,P
2025-07-26 21:00,19.24166666666667,P
2025-07-26 22:00,19.408333333333328,P
2025-07-26 23:00,19.5,P
2025-07-27 00:00,19.433333333333334,P
2025-07-27 01:00,19.516666666666673,P
2025-07-27 02:00,19.15,P
2025-07-27 03:00,19.033333333333328,P
2025-07-27 04:00,19.158333333333328,P
2025-07-27 05:00,19.45,P
2025-07-27 06:00,19.791666666666668,P
2025-07-27 07:00,19.958333333333336,P
2025-07-27 08:00,19.725,P
2025-07-27 09:00,19.233333333333327,P
2025-07-27 10:00,18.641666666666673,P
2025-07-27 11:00,18.158333333333328,P
2025-07-27 12:00,17.775,P
2025-07-27 13:00,17.616666666666664,P
2025-07-27 14:00,17.758333333333336,P
2025-07-27 15:00,18.116666666666664,P
2025-07-27 16:00,18.716666666666665,P
2025-07-27 17:00,19.4,P
2025-07-27 18:00,19.983333333333327,P
2025-07-27 19:00,20.783333333333328,P
2025-07-27 20:00,21.008333333333336,P
2025-07-27 21:00,21.641666666666666,P
2025-07-27 22:00,21.8,P
2025-07-27 23:00,21.166666666666668,P
2025-07-28 00:00,20.024999999999995,P
2025-07-28 01:00,19.308333333333326,P
2025-07-28 02:00,19.191666666666666,P
2025-07-28 03:00,19.275,P
2025-07-28 04:00,20.025,P
2025-07-28 05:00,20.65,P
2025-07-28 06:00,21.133333333333336,P
2025-07-28 07:00,20.833333333333336,P
2025-07-28 08:00,20.65,P
2025-07-28 09:00,20.433333333333334,P
2025-07-28 10:00,20.266666666666673,P
2025-07-28 11:00,19.925,P
2025-07-28 12:00,19.625,P
2025-07-28 13:00,19.133333333333336,P
2025-07-28 14:00,19.291666666666668,P
2025-07-28 15:00,19.5,P
2025-07-28 16:00,20.016666666666666,P
2025-07-28 17:00,20.45,P
2025-07-28 18:00,21.0,P
2025-07-28 19:00,21.55,P
2025-07-28 20:00,21.925,P
2025-07-28 21:00,22.366666666666664,P
2025-07-28 22:00,21.575,P
2025-07-28 23:00,20.700000000000006,P
2025-07-29 00:00,20.108333333333327,P
2025-07-29 01:00,19.341666666666665,P
2025-07-29 02:00,19.291666666666668,P
2025-07-29 03:00,19.741666666666667,P
2025-07-29 04:00,20.2,P
2025-07-29 05:00,20.525,P
2025-07-29 06:00,20.566666666666666,P
2025-07-29 07:00,21.275,P
2025-07-29 08:00,20.95,P
2025-07-29 09:00,20.791666666666668,P
2025-07-29 10:00,20.308333333333334,P
2025-07-29 11:00,19.95,P
2025-07-29 12:00,19.6,P
2025-07-29 13:00,19.516666666666673,P
2025-07-29 14:00,19.275,P
2025-07-29 15:00,19.41666666666666,P
2025-07-29 16:00,19.7,P
2025-07-29 17:00,20.55,P
2025-07-29 18:00,21.216666666666665,P
2025-07-29 19:00,21.575,P
2025-07-29 20:00,21.433333333333334,P
2025-07-29 21:00,20.741666666666667,P
2025-07-29 22:00,20.45,P
2025-07-29 23:00,20.25,P
2025-07-30 00:00,20.041666666666668,P
2025-07-30 01:00,19.808333333333334,P
2025-07-30 02:00,19.866666666666667,P
2025-07-30 03:00,20.500000000000004,P
2025-07-30 04:00,20.625,P
2025-07-30 05:00,20.858333333333327,P
2025-07-30 06:00,21.38333333333333,P
2025-07-30 07:00,21.283333333333328,P
2025-07-30 08:00,20.70833333333333,P
2025-07-30 09:00,20.1,P
2025-07-30 10:00,19.666666666666668,P
2025-07-30 11:00,19.316666666666666,P
2025-07-30 12:00,19.041666666666668,P
2025-07-30 13:00,18.733333333333327,P
2025-07-30 14:00,18.625,P
2025-07-30 15:00,18.20833333333333,P
2025-07-30 16:00,17.891666666666673,P
2025-07-30 17:00,18.016666666666666,P
2025-07-30 18:00,17.708333333333336,P
2025-07-30 19:00,17.758333333333333,P
2025-07-30 20:00,17.441666666666666,P
2025-07-30 21:00,17.700000000000006,P
2025-07-30 22:00,17.608333333333327,P
2025-07-30 23:00,17.783333333333335,P
2025-07-31 00:00,17.875000000000004,P
2025-07-31 01:00,17.9,P
