DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-08-29 17:00,17.125,P,8.025,P,8.3,P,5.199999999999998,"P, e"
2024-08-29 18:00,18.9,P,7.95,P,8.3,P,4.925,"P, e"
2024-08-29 19:00,18.925,P,7.449999999999998,P,8.3,P,5.449999999999998,"P, e"
2024-08-29 20:00,18.375,P,7.574999999999998,P,8.3,P,4.625,"P, e"
2024-08-29 21:00,18.375,P,7.624999999999999,P,8.3,P,4.775,"P, e"
2024-08-29 22:00,18.575,P,7.675000000000002,P,8.3,P,4.575,"P, e"
2024-08-29 23:00,18.025,P,7.35,P,8.25,P,4.5,"P, e"
2024-08-30 00:00,17.5,P,7.4,P,8.2,P,6.1000000000000005,"P, e"
2024-08-30 01:00,16.975,P,7.25,P,8.174999999999999,P,5.85,"P, e"
2024-08-30 02:00,16.425,P,7.2,P,8.1,P,5.025,"P, e"
2024-08-30 03:00,16.0,P,7.2,P,8.1,P,4.75,"P, e"
2024-08-30 04:00,15.65,P,7.3,P,8.1,P,4.550000000000002,"P, e"
2024-08-30 05:00,15.175,P,7.375,P,8.1,P,4.55,"P, e"
2024-08-30 06:00,14.675,P,7.45,P,8.1,P,4.75,"P, e"
2024-08-30 07:00,14.15,P,7.550000000000002,P,8.1,P,4.775,"P, e"
2024-08-30 08:00,13.725,P,7.624999999999999,P,8.1,P,4.775,"P, e"
2024-08-30 09:00,13.325,P,7.7,P,8.1,P,4.925000000000002,"P, e"
2024-08-30 10:00,12.95,P,7.8,P,8.1,P,4.85,"P, e"
2024-08-30 11:00,12.65,P,7.824999999999998,P,8.1,P,4.95,"P, e"
2024-08-30 12:00,12.325,P,7.9,P,8.1,P,4.775,"P, e"
2024-08-30 13:00,12.125,P,8.05,P,8.1,P,4.575,"P, e"
2024-08-30 14:00,12.375,P,8.275,P,8.125,P,4.6000000000000005,"P, e"
2024-08-30 15:00,13.175,P,8.4,P,8.2,P,4.35,"P, e"
2024-08-30 16:00,14.525,P,8.4,P,8.275,P,4.175,"P, e"
2024-08-30 17:00,16.15,P,8.350000000000001,P,8.3,P,3.2749999999999995,"P, e"
2024-08-30 18:00,17.75,P,8.174999999999999,P,8.3,P,3.75,"P, e"
2024-08-30 19:00,19.15,P,8.025,P,8.3,P,4.7250000000000005,"P, e"
2024-08-30 20:00,20.275,P,7.825,P,8.3,P,4.425,"P, e"
2024-08-30 21:00,20.7,P,7.625,P,8.3,P,3.975,"P, e"
2024-08-30 22:00,20.35,P,7.449999999999998,P,8.3,P,3.775,"P, e"
2024-08-30 23:00,19.3,P,7.125,P,8.25,P,3.2750000000000004,"P, e"
2024-08-31 00:00,18.275,P,7.1,P,8.2,P,3.775,"P, e"
2024-08-31 01:00,17.5,P,7.1,P,8.125,P,3.375,"P, e"
2024-08-31 02:00,16.85,P,7.1,P,8.1,P,3.55,"P, e"
2024-08-31 03:00,16.225,P,7.175,P,8.1,P,3.4250000000000003,"P, e"
2024-08-31 04:00,15.525,P,7.3,P,8.1,P,3.5,"P, e"
2024-08-31 05:00,14.900000000000002,P,7.425000000000002,P,8.1,P,3.7,"P, e"
2024-08-31 06:00,14.35,P,7.525,P,8.1,P,4.125,"P, e"
2024-08-31 07:00,13.95,P,7.6,P,8.1,P,4.35,"P, e"
2024-08-31 08:00,13.55,P,7.7,P,8.1,P,4.8,"P, e"
2024-08-31 09:00,13.15,P,7.8,P,8.1,P,6.125,"P, e"
2024-08-31 10:00,12.750000000000002,P,7.875,P,8.1,P,6.925,"P, e"
2024-08-31 11:00,12.425,P,7.9,P,8.1,P,8.049999999999999,"P, e"
2024-08-31 12:00,12.075,P,8.0,P,8.1,P,9.75,"P, e"
2024-08-31 13:00,11.825,P,8.149999999999999,P,8.1,P,9.8,"P, e"
2024-08-31 14:00,12.025,P,8.35,P,8.125,P,7.15,"P, e"
2024-08-31 15:00,12.85,P,8.475,P,8.2,P,6.85,"P, e"
2024-08-31 16:00,14.275,P,8.424999999999999,P,8.225,P,7.333333333333332,"P, e"
2024-08-31 17:00,16.05,P,8.3,P,8.3,P,5.1,"P, e"
2024-08-31 18:00,17.7,P,8.15,P,8.3,P,4.2,"P, e"
2024-08-31 19:00,19.225,P,7.949999999999998,P,8.3,P,5.275,"P, e"
2024-08-31 20:00,20.375,P,7.774999999999999,P,8.3,P,3.95,"P, e"
2024-08-31 21:00,20.975,P,7.55,P,8.3,P,4.525,"P, e"
2024-08-31 22:00,20.925,P,7.4,P,8.3,P,3.975,"P, e"
2024-08-31 23:00,20.2,P,7.175000000000002,P,8.3,P,4.0,"P, e"
2024-09-01 00:00,19.3,P,6.925,P,8.2,P,4.475,"P, e"
2024-09-01 01:00,18.55,P,6.9,P,8.125,P,4.1,"P, e"
2024-09-01 02:00,17.7,P,6.925000000000002,P,8.1,P,3.2749999999999995,"P, e"
2024-09-01 03:00,16.95,P,7.025,P,8.1,P,3.425,"P, e"
2024-09-01 04:00,16.2,P,7.175,P,8.1,P,3.8,"P, e"
2024-09-01 05:00,15.474999999999998,P,7.275,P,8.1,P,3.5,"P, e"
2024-09-01 06:00,14.825,P,7.4,P,8.1,P,3.4,"P, e"
2024-09-01 07:00,14.2,P,7.525,P,8.1,P,3.45,"P, e"
2024-09-01 08:00,13.675,P,7.6,P,8.1,P,3.4250000000000003,"P, e"
2024-09-01 09:00,13.250000000000002,P,7.7,P,8.1,P,3.5,"P, e"
2024-09-01 10:00,12.925,P,7.775,P,8.1,P,3.575,"P, e"
2024-09-01 11:00,12.55,P,7.824999999999998,P,8.1,P,3.575,"P, e"
2024-09-01 12:00,12.15,P,7.925000000000002,P,8.1,P,3.525,"P, e"
2024-09-01 13:00,11.925,P,8.075,P,8.1,P,3.45,"P, e"
2024-09-01 14:00,12.075,P,8.3,P,8.125,P,3.3,"P, e"
2024-09-01 15:00,12.9,P,8.45,P,8.2,P,3.025,"P, e"
2024-09-01 16:00,14.225,P,8.4,P,8.2,P,3.15,"P, e"
2024-09-01 17:00,15.8,P,8.350000000000001,P,8.3,P,3.0,"P, e"
2024-09-01 18:00,17.299999999999994,P,8.2,P,8.3,P,2.775,"P, e"
2024-09-01 19:00,18.775,P,8.025,P,8.3,P,3.225,"P, e"
2024-09-01 20:00,19.75,P,7.875000000000001,P,8.3,P,3.375,"P, e"
2024-09-01 21:00,19.85,P,7.75,P,8.3,P,2.975,"P, e"
2024-09-01 22:00,19.575,P,7.625,P,8.3,P,3.725,"P, e"
2024-09-01 23:00,18.700000000000006,P,7.425000000000002,P,8.3,P,4.025,"P, e"
2024-09-02 00:00,17.85,P,7.35,P,8.25,P,3.35,"P, e"
2024-09-02 01:00,17.2,P,7.225,P,8.2,P,4.4750000000000005,"P, e"
2024-09-02 02:00,16.55,P,7.124999999999999,P,8.1,P,3.375,"P, e"
2024-09-02 03:00,15.925,P,7.2,P,8.1,P,3.0,"P, e"
2024-09-02 04:00,15.275,P,7.324999999999998,P,8.1,P,2.9000000000000004,"P, e"
2024-09-02 05:00,14.55,P,7.425000000000002,P,8.1,P,2.7749999999999995,"P, e"
2024-09-02 06:00,13.925,P,7.550000000000002,P,8.1,P,2.7,"P, e"
2024-09-02 07:00,13.3,P,7.649999999999999,P,8.1,P,2.825,"P, e"
2024-09-02 08:00,12.775,P,7.775,P,8.1,P,2.825,"P, e"
2024-09-02 09:00,12.275,P,7.875,P,8.1,P,2.825,"P, e"
2024-09-02 10:00,11.85,P,7.95,P,8.1,P,2.85,"P, e"
2024-09-02 11:00,11.525,P,8.025,P,8.1,P,2.9,"P, e"
2024-09-02 12:00,11.15,P,8.125,P,8.1,P,2.9,"P, e"
2024-09-02 13:00,10.925,P,8.275,P,8.1,P,3.125,"P, e"
2024-09-02 14:00,11.124999999999998,P,8.475,P,8.1,P,3.075,"P, e"
2024-09-02 15:00,11.975,P,8.6,P,8.2,P,2.9000000000000004,"P, e"
2024-09-02 16:00,13.4,P,8.55,P,8.2,P,2.825,"P, e"
2024-09-02 17:00,15.125,P,8.424999999999999,P,8.25,P,2.825,"P, e"
2024-09-02 18:00,16.75,P,8.225,P,8.3,P,2.7,"P, e"
2024-09-02 19:00,18.225,P,8.075,P,8.3,P,2.35,"P, e"
2024-09-02 20:00,19.475,P,7.9,P,8.3,P,2.625,"P, e"
2024-09-02 21:00,19.975,P,7.699999999999998,P,8.3,P,2.675,"P, e"
2024-09-02 22:00,19.825000000000006,P,7.55,P,8.3,P,2.3,"P, e"
2024-09-02 23:00,19.1,P,7.375000000000001,P,8.275,P,2.8,"P, e"
2024-09-03 00:00,18.2,P,7.175000000000002,P,8.2,P,2.825,"P, e"
2024-09-03 01:00,17.474999999999998,P,7.05,P,8.15,P,2.375,"P, e"
2024-09-03 02:00,16.7,P,7.050000000000002,P,8.1,P,2.45,"P, e"
2024-09-03 03:00,15.925,P,7.175,P,8.1,P,2.55,"P, e"
2024-09-03 04:00,15.275,P,7.275,P,8.1,P,2.4,"P, e"
2024-09-03 05:00,14.525,P,7.425000000000002,P,8.1,P,2.325,"P, e"
2024-09-03 06:00,13.85,P,7.525,P,8.1,P,2.533333333333333,"P, e"
2024-09-03 07:00,13.25,P,7.649999999999999,P,8.1,P,2.875,"P, e"
2024-09-03 08:00,12.675,P,7.75,P,8.1,P,2.65,"P, e"
2024-09-03 09:00,12.15,P,7.85,P,8.1,P,2.725,"P, e"
2024-09-03 10:00,11.750000000000002,P,7.95,P,8.1,P,2.6500000000000004,"P, e"
2024-09-03 11:00,11.35,P,8.0,P,8.1,P,2.7749999999999995,"P, e"
2024-09-03 12:00,10.95,P,8.1,P,8.1,P,2.6500000000000004,"P, e"
2024-09-03 13:00,10.75,P,8.25,P,8.1,P,2.6,"P, e"
2024-09-03 14:00,10.975,P,8.45,P,8.1,P,3.075,"P, e"
2024-09-03 15:00,11.8,P,8.575000000000001,P,8.174999999999999,P,3.5333333333333337,"P, e"
2024-09-03 16:00,13.275,P,8.525,P,8.2,P,2.975,"P, e"
2024-09-03 17:00,15.1,P,8.375,P,8.225,P,2.625,"P, e"
2024-09-03 18:00,16.875,P,8.175,P,8.3,P,2.533333333333333,"P, e"
2024-09-03 19:00,18.525,P,8.0,P,8.3,P,2.875,"P, e"
2024-09-03 20:00,19.7,P,7.825,P,8.3,P,2.833333333333333,"P, e"
2024-09-03 21:00,20.175,P,7.65,P,8.3,P,2.55,"P, e"
2024-09-03 22:00,19.925,P,7.475,P,8.3,P,2.25,"P, e"
2024-09-03 23:00,18.9,P,7.2,P,8.225,P,2.25,"P, e"
2024-09-04 00:00,18.1,P,7.175000000000002,P,8.2,P,2.15,"P, e"
2024-09-04 01:00,17.425,P,7.05,P,8.125,P,2.2750000000000004,"P, e"
2024-09-04 02:00,16.7,P,7.025,P,8.1,P,3.0,"P, e"
2024-09-04 03:00,16.075,P,7.124999999999999,P,8.1,P,2.825,"P, e"
2024-09-04 04:00,15.375000000000002,P,7.225,P,8.1,P,2.4250000000000003,"P, e"
2024-09-04 05:00,14.75,P,7.35,P,8.1,P,2.45,"P, e"
2024-09-04 06:00,14.125,P,7.45,P,8.075,P,2.5,"P, e"
2024-09-04 07:00,13.525,P,7.574999999999998,P,8.1,P,2.425,"P, e"
2024-09-04 08:00,13.025,P,7.675,P,8.1,P,2.35,"P, e"
2024-09-04 09:00,12.55,P,7.775,P,8.1,P,2.425,"P, e"
2024-09-04 10:00,12.15,P,7.824999999999998,P,8.1,P,2.5250000000000004,"P, e"
2024-09-04 11:00,11.750000000000002,P,7.925000000000002,P,8.1,P,2.5,"P, e"
2024-09-04 12:00,11.45,P,8.0,P,8.1,P,2.5,"P, e"
2024-09-04 13:00,11.225,P,8.149999999999999,P,8.1,P,2.6,"P, e"
2024-09-04 14:00,11.4,P,8.35,P,8.1,P,2.7,"P, e"
2024-09-04 15:00,12.25,P,8.5,P,8.174999999999999,P,2.4250000000000003,"P, e"
2024-09-04 16:00,13.7,P,8.475,P,8.2,P,2.3,"P, e"
2024-09-04 17:00,15.5,P,8.350000000000001,P,8.2,P,2.1,"P, e"
2024-09-04 18:00,17.3,P,8.15,P,8.3,P,2.65,"P, e"
2024-09-04 19:00,18.950000000000006,P,7.975,P,8.3,P,2.65,"P, e"
2024-09-04 20:00,19.175,P,7.699999999999998,P,8.3,P,2.5250000000000004,"P, e"
2024-09-04 21:00,19.15,P,7.7,P,8.3,P,2.2,"P, e"
2024-09-04 22:00,19.475,P,7.65,P,8.3,P,2.075,"P, e"
2024-09-04 23:00,19.05,P,7.375,P,8.25,P,2.275,"P, e"
2024-09-05 00:00,18.225,P,7.15,P,8.2,P,2.375,"P, e"
2024-09-05 01:00,17.55,P,7.0,P,8.125,P,3.0666666666666664,"P, e"
2024-09-05 02:00,16.85,P,7.0,P,8.1,P,2.35,"P, e"
2024-09-05 03:00,16.15,P,7.1,P,8.075,P,2.05,"P, e"
2024-09-05 04:00,15.575,P,7.2,P,8.0,P,2.0,"P, e"
2024-09-05 05:00,15.15,P,7.275,P,8.0,P,2.0,"P, e"
2024-09-05 06:00,14.7,P,7.375,P,8.0,P,2.125,"P, e"
2024-09-05 07:00,14.275,P,7.45,P,8.0,P,2.1,"P, e"
2024-09-05 08:00,13.825,P,7.525,P,8.0,P,2.1,"P, e"
2024-09-05 09:00,13.375,P,7.6,P,8.0,P,2.2,"P, e"
2024-09-05 10:00,13.05,P,7.7,P,8.0,P,2.1500000000000004,"P, e"
2024-09-05 11:00,12.725,P,7.775,P,8.0,P,2.1750000000000003,"P, e"
2024-09-05 12:00,12.4,P,7.824999999999998,P,8.025,P,2.1750000000000003,"P, e"
2024-09-05 13:00,12.2,P,8.0,P,8.1,P,2.4000000000000004,"P, e"
2024-09-05 14:00,12.275,P,8.225,P,8.1,P,2.25,"P, e"
2024-09-05 15:00,12.975,P,8.4,P,8.149999999999999,P,2.275,"P, e"
2024-09-05 16:00,14.3,P,8.4,P,8.2,P,2.325,"P, e"
2024-09-05 17:00,15.7,P,8.3,P,8.2,P,2.4250000000000003,"P, e"
2024-09-05 18:00,16.5,P,8.225,P,8.3,P,2.25,"P, e"
2024-09-05 19:00,16.525000000000002,P,7.925000000000002,P,8.25,P,2.7750000000000004,"P, e"
2024-09-05 20:00,16.05,P,7.8,P,8.2,P,2.975,"P, e"
2024-09-05 21:00,15.925,P,7.625,P,8.2,P,7.75,"P, e"
2024-09-05 22:00,15.75,P,7.574999999999998,P,8.174999999999999,P,11.9,"P, e"
2024-09-05 23:00,15.175,P,7.550000000000002,P,8.1,P,17.1,"P, e"
2024-09-06 00:00,14.525,P,7.550000000000002,P,8.025,P,155.45,"P, e"
2024-09-06 01:00,14.075,P,7.6,P,8.05,P,79.475,"P, e"
2024-09-06 02:00,13.9,P,7.675,P,8.1,P,50.25,"P, e"
2024-09-06 03:00,13.575,P,7.775,P,8.1,P,32.925,"P, e"
2024-09-06 04:00,13.2,P,7.824999999999998,P,8.1,P,38.475,"P, e"
2024-09-06 05:00,12.8,P,7.9,P,8.1,P,37.025,"P, e"
2024-09-06 06:00,12.45,P,8.0,P,8.1,P,43.0,"P, e"
2024-09-06 07:00,12.05,P,8.0,P,8.1,P,40.8,"P, e"
2024-09-06 08:00,11.675,P,8.1,P,8.1,P,30.825,"P, e"
2024-09-06 09:00,11.35,P,8.2,P,8.1,P,23.7,"P, e"
2024-09-06 10:00,11.05,P,8.2,P,8.1,P,22.475,"P, e"
2024-09-06 11:00,10.8,P,8.3,P,8.1,P,19.225,"P, e"
2024-09-06 12:00,10.525,P,8.325000000000001,P,8.1,P,18.375,"P, e"
2024-09-06 13:00,10.4,P,8.425,P,8.1,P,16.475,"P, e"
2024-09-06 14:00,10.575,P,8.600000000000001,P,8.1,P,14.5,"P, e"
2024-09-06 15:00,11.4,P,8.7,P,8.174999999999999,P,11.075,"P, e"
2024-09-06 16:00,12.825,P,8.674999999999999,P,8.2,P,8.75,"P, e"
2024-09-06 17:00,14.55,P,8.55,P,8.3,P,6.875,"P, e"
2024-09-06 18:00,16.25,P,8.3,P,8.3,P,6.4,"P, e"
2024-09-06 19:00,17.9,P,8.1,P,8.3,P,5.6,"P, e"
2024-09-06 20:00,19.175,P,7.9,P,8.3,P,5.5,"P, e"
2024-09-06 21:00,19.9,P,7.699999999999998,P,8.3,P,4.75,"P, e"
2024-09-06 22:00,19.8,P,7.55,P,8.3,P,4.425,"P, e"
2024-09-06 23:00,19.275,P,7.35,P,8.3,P,4.8,"P, e"
2024-09-07 00:00,18.5,P,7.125,P,8.225,P,4.375,"P, e"
2024-09-07 01:00,17.825000000000006,P,7.025,P,8.15,P,3.975,"P, e"
2024-09-07 02:00,17.15,P,7.025,P,8.1,P,3.95,"P, e"
2024-09-07 03:00,16.474999999999998,P,7.124999999999999,P,8.1,P,4.0,"P, e"
2024-09-07 04:00,15.75,P,7.225,P,8.1,P,4.075,"P, e"
2024-09-07 05:00,15.075,P,7.35,P,8.1,P,3.675,"P, e"
2024-09-07 06:00,14.400000000000002,P,7.475,P,8.1,P,3.6,"P, e"
2024-09-07 07:00,13.825,P,7.6,P,8.1,P,3.45,"P, e"
2024-09-07 08:00,13.275,P,7.675,P,8.1,P,3.45,"P, e"
2024-09-07 09:00,12.825,P,7.775,P,8.1,P,3.4,"P, e"
2024-09-07 10:00,12.375,P,7.85,P,8.1,P,3.35,"P, e"
2024-09-07 11:00,12.05,P,7.925000000000002,P,8.1,P,3.375,"P, e"
2024-09-07 12:00,11.675,P,8.0,P,8.1,P,3.375,"P, e"
2024-09-07 13:00,11.425,P,8.2,P,8.1,P,3.35,"P, e"
2024-09-07 14:00,11.575,P,8.375,P,8.1,P,3.5500000000000003,"P, e"
2024-09-07 15:00,12.35,P,8.5,P,8.149999999999999,P,4.25,"P, e"
2024-09-07 16:00,13.75,P,8.475,P,8.2,P,4.15,"P, e"
2024-09-07 17:00,15.55,P,8.350000000000001,P,8.225,P,3.0,"P, e"
2024-09-07 18:00,17.275,P,8.15,P,8.3,P,3.2,"P, e"
2024-09-07 19:00,18.825,P,7.95,P,8.3,P,4.35,"P, e"
2024-09-07 20:00,18.55,P,7.45,P,8.3,P,4.1,"P, e"
2024-09-07 21:00,17.875,P,7.525,P,8.25,P,3.1500000000000004,"P, e"
2024-09-07 22:00,17.85,P,7.649999999999999,P,8.2,P,2.7750000000000004,"P, e"
2024-09-07 23:00,18.0,P,7.5,P,8.2,P,3.725,"P, e"
2024-09-08 00:00,17.65,P,7.274999999999999,P,8.2,P,6.8500000000000005,"P, e"
2024-09-08 01:00,17.025000000000002,P,7.125,P,8.15,P,3.225,"P, e"
2024-09-08 02:00,16.3,P,7.124999999999999,P,8.1,P,2.825,"P, e"
2024-09-08 03:00,15.525,P,7.225,P,8.1,P,2.675,"P, e"
2024-09-08 04:00,14.925,P,7.324999999999998,P,8.075,P,2.7,"P, e"
2024-09-08 05:00,14.375,P,7.425000000000002,P,8.0,P,2.575,"P, e"
2024-09-08 06:00,13.85,P,7.525,P,8.025,P,2.575,"P, e"
2024-09-08 07:00,13.375,P,7.6,P,8.0,P,2.625,"P, e"
2024-09-08 08:00,12.875,P,7.7,P,8.0,P,2.575,"P, e"
2024-09-08 09:00,12.45,P,7.775,P,8.0,P,2.65,"P, e"
2024-09-08 10:00,12.075,P,7.8,P,8.0,P,2.5,"P, e"
2024-09-08 11:00,11.8,P,7.875,P,8.0,P,2.5,"P, e"
2024-09-08 12:00,11.5,P,7.925000000000002,P,8.0,P,2.6,"P, e"
2024-09-08 13:00,11.3,P,8.100000000000001,P,8.025,P,2.525,"P, e"
2024-09-08 14:00,11.475,P,8.325,P,8.1,P,2.6,"P, e"
2024-09-08 15:00,12.275,P,8.475,P,8.125,P,2.5,"P, e"
2024-09-08 16:00,13.65,P,8.475,P,8.2,P,2.4,"P, e"
2024-09-08 17:00,15.475,P,8.375,P,8.225,P,2.5,"P, e"
2024-09-08 18:00,16.3,P,7.95,P,8.25,P,2.625,"P, e"
2024-09-08 19:00,15.675,P,7.824999999999998,P,8.2,P,2.85,"P, e"
2024-09-08 20:00,15.6,P,7.950000000000001,P,8.2,P,2.925,"P, e"
2024-09-08 21:00,16.275,P,7.55,P,8.15,P,809.5,"P, e"
2024-09-08 22:00,14.55,P,7.75,P,8.0,P,1131.25,"P, e"
2024-09-08 23:00,14.75,P,7.675000000000002,P,8.0,P,998.75,"P, e"
2024-09-09 00:00,14.775000000000002,P,7.6,P,8.0,P,880.5,"P, e"
2024-09-09 01:00,14.5,P,7.6,P,7.949999999999998,P,838.25,"P, e"
2024-09-09 02:00,14.15,P,7.6,P,7.95,P,729.25,"P, e"
2024-09-09 03:00,13.750000000000002,P,7.649999999999999,P,8.0,P,540.75,"P, e"
2024-09-09 04:00,13.250000000000002,P,7.725,P,8.0,P,314.25,"P, e"
2024-09-09 05:00,12.85,P,7.8,P,8.0,P,166.0,"P, e"
2024-09-09 06:00,12.475,P,7.875,P,8.0,P,102.575,"P, e"
2024-09-09 07:00,12.125,P,7.95,P,8.0,P,75.375,"P, e"
2024-09-09 08:00,11.750000000000002,P,8.0,P,8.0,P,65.075,"P, e"
2024-09-09 09:00,11.45,P,8.075000000000001,P,8.025,P,62.175,"P, e"
2024-09-09 10:00,11.125,P,8.149999999999999,P,8.1,P,42.575,"P, e"
2024-09-09 11:00,10.825,P,8.2,P,8.1,P,30.875,"P, e"
2024-09-09 12:00,10.6,P,8.25,P,8.1,P,25.075,"P, e"
2024-09-09 13:00,10.4,P,8.35,P,8.1,P,21.425,"P, e"
2024-09-09 14:00,10.675,P,8.5,P,8.1,P,18.375,"P, e"
2024-09-09 15:00,11.525,P,8.575000000000001,P,8.149999999999999,P,16.55,"P, e"
2024-09-09 16:00,13.025000000000002,P,8.475,P,8.2,P,17.15,"P, e"
2024-09-09 17:00,14.8,P,8.375,P,8.225,P,13.125000000000002,"P, e"
2024-09-09 18:00,16.5,P,8.125,P,8.3,P,10.9,"P, e"
2024-09-09 19:00,17.375,P,7.975,P,8.3,P,10.975,"P, e"
2024-09-09 20:00,18.6,P,7.825,P,8.3,P,10.825,"P, e"
2024-09-09 21:00,19.15,P,7.625,P,8.3,P,9.575,"P, e"
2024-09-09 22:00,19.05,P,7.525,P,8.3,P,8.399999999999999,"P, e"
2024-09-09 23:00,18.55,P,7.274999999999999,P,8.275,P,8.149999999999999,"P, e"
2024-09-10 00:00,17.775,P,7.125,P,8.2,P,8.725000000000001,"P, e"
2024-09-10 01:00,17.025000000000002,P,7.074999999999998,P,8.1,P,9.675,"P, e"
2024-09-10 02:00,16.425,P,7.124999999999999,P,8.1,P,9.625,"P, e"
2024-09-10 03:00,15.825,P,7.2,P,8.1,P,9.15,"P, e"
2024-09-10 04:00,15.15,P,7.324999999999998,P,8.05,P,9.025,"P, e"
2024-09-10 05:00,14.525,P,7.425000000000002,P,8.0,P,8.475000000000001,"P, e"
2024-09-10 06:00,13.900000000000002,P,7.550000000000002,P,8.0,P,8.025,"P, e"
2024-09-10 07:00,13.375,P,7.649999999999999,P,8.075000000000001,P,7.925,"P, e"
2024-09-10 08:00,12.85,P,7.75,P,8.1,P,8.5,"P, e"
2024-09-10 09:00,12.425,P,7.824999999999998,P,8.1,P,8.875,"P, e"
2024-09-10 10:00,12.025,P,7.925000000000002,P,8.1,P,8.975,"P, e"
2024-09-10 11:00,11.65,P,8.0,P,8.1,P,9.175,"P, e"
2024-09-10 12:00,11.325,P,8.05,P,8.1,P,9.0,"P, e"
2024-09-10 13:00,11.1,P,8.2,P,8.1,P,8.35,"P, e"
2024-09-10 14:00,11.275,P,8.375,P,8.1,P,7.85,"P, e"
2024-09-10 15:00,12.075,P,8.5,P,8.125,P,6.85,"P, e"
2024-09-10 16:00,13.525000000000002,P,8.475,P,8.2,P,7.225,"P, e"
2024-09-10 17:00,15.225,P,8.350000000000001,P,8.225,P,6.1,"P, e"
2024-09-10 18:00,16.975,P,8.15,P,8.3,P,5.15,"P, e"
2024-09-10 19:00,17.475,P,7.825,P,8.3,P,4.725,"P, e"
2024-09-10 20:00,16.725,P,7.824999999999998,P,8.3,P,5.725,"P, e"
2024-09-10 21:00,16.775,P,7.925000000000002,P,8.3,P,4.725,"P, e"
2024-09-10 22:00,17.025,P,7.85,P,8.3,P,4.525,"P, e"
2024-09-10 23:00,17.200000000000006,P,7.75,P,8.3,P,4.375,"P, e"
2024-09-11 00:00,16.85,P,7.525,P,8.225,P,4.300000000000002,"P, e"
2024-09-11 01:00,16.3,P,7.274999999999999,P,8.15,P,4.975,"P, e"
2024-09-11 02:00,15.6,P,7.275,P,8.1,P,4.95,"P, e"
2024-09-11 03:00,14.975,P,7.35,P,8.1,P,4.625,"P, e"
2024-09-11 04:00,14.525,P,7.4,P,8.025,P,4.55,"P, e"
2024-09-11 05:00,14.05,P,7.5,P,8.0,P,4.525,"P, e"
2024-09-11 06:00,13.625,P,7.574999999999998,P,8.0,P,4.65,"P, e"
2024-09-11 07:00,13.15,P,7.649999999999999,P,8.0,P,4.65,"P, e"
2024-09-11 08:00,12.7,P,7.75,P,8.025,P,4.575,"P, e"
2024-09-11 09:00,12.325,P,7.8,P,8.0,P,4.65,"P, e"
2024-09-11 10:00,11.95,P,7.9,P,8.025,P,4.575,"P, e"
2024-09-11 11:00,11.6,P,7.975,P,8.0,P,4.574999999999998,"P, e"
2024-09-11 12:00,11.275000000000002,P,8.0,P,8.05,P,4.533333333333333,"P, e"
2024-09-11 13:00,11.1,P,8.149999999999999,P,8.1,P,4.975,"P, e"
2024-09-11 14:00,11.275,P,8.35,P,8.1,P,5.15,"P, e"
2024-09-11 15:00,12.0,P,8.4,P,8.125,P,5.25,"P, e"
2024-09-11 16:00,13.425,P,8.4,P,8.2,P,4.4,"P, e"
2024-09-11 17:00,14.9,P,8.3,P,8.2,P,4.225,"P, e"
2024-09-11 18:00,15.45,P,8.15,P,8.25,P,3.575,"P, e"
2024-09-11 19:00,16.3,P,8.1,P,8.275,P,3.45,"P, e"
2024-09-11 20:00,16.8,P,7.9,P,8.3,P,3.675,"P, e"
2024-09-11 21:00,17.075000000000006,P,7.925000000000002,P,8.3,P,3.7,"P, e"
2024-09-11 22:00,17.125,P,7.8,P,8.3,P,4.6,"P, e"
2024-09-11 23:00,16.925,P,7.6,P,8.275,P,4.566666666666666,"P, e"
2024-09-12 00:00,16.575000000000006,P,7.325,P,8.2,P,3.45,"P, e"
2024-09-12 01:00,16.125,P,7.2,P,8.125,P,3.475,"P, e"
2024-09-12 02:00,15.5,P,7.2,P,8.1,P,3.725,"P, e"
2024-09-12 03:00,14.900000000000002,P,7.3,P,8.1,P,3.45,"P, e"
2024-09-12 04:00,14.3,P,7.4,P,8.075,P,3.475,"P, e"
2024-09-12 05:00,13.925,P,7.475,P,8.0,P,3.35,"P, e"
2024-09-12 06:00,13.525,P,7.550000000000002,P,8.0,P,3.5,"P, e"
2024-09-12 07:00,13.15,P,7.6,P,8.0,P,3.45,"P, e"
2024-09-12 08:00,12.65,P,7.7,P,8.0,P,3.425,"P, e"
2024-09-12 09:00,12.250000000000002,P,7.775,P,8.0,P,3.475,"P, e"
2024-09-12 10:00,11.85,P,7.85,P,8.0,P,3.4250000000000003,"P, e"
2024-09-12 11:00,11.45,P,7.925000000000002,P,8.0,P,3.6,"P, e"
2024-09-12 12:00,11.125,P,8.0,P,8.05,P,3.6,"P, e"
2024-09-12 13:00,10.9,P,8.149999999999999,P,8.075000000000001,P,3.625,"P, e"
2024-09-12 14:00,11.025,P,8.35,P,8.1,P,4.15,"P, e"
2024-09-12 15:00,11.775,P,8.475,P,8.125,P,3.625,"P, e"
2024-09-12 16:00,12.933333333333332,P,8.5,P,8.2,P,3.533333333333333,"P, e"
2024-09-12 17:00,14.8,P,8.350000000000001,P,8.275,P,2.9250000000000003,P
