DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2007-10-24 01:00,,,,,,,,,51.85,A,,
2007-10-24 02:00,,,,,,,,,45.6,A,,
2007-10-24 03:00,,,,,,,,,41.425,A,,
2007-10-24 04:00,,,,,,,,,35.65000000000001,A,,
2007-10-24 05:00,,,,,,,,,30.15,A,,
2007-10-24 06:00,,,,,,,,,26.975,A,,
2007-10-24 07:00,,,,,,,,,22.65,A,,
2007-10-24 08:00,,,,,,,,,20.8,A,,
2007-10-24 09:00,,,,,,,,,18.5,A,,
2007-10-24 10:00,,,,,,,,,16.825000000000006,A,,
2007-10-24 11:00,,,,,,,,,16.175,A,,
2007-10-24 12:00,,,,,,,,,15.425,A,,
2007-10-24 13:00,,,,,,,,,15.033333333333333,A,,
2007-10-24 14:00,,,,,,,,,14.1,A,,
2007-10-24 15:00,,,,,,,,,13.025,A,,
2007-10-24 16:00,,,,,,,,,10.825,A,,
2007-10-24 17:00,,,,,,,,,10.9,A,,
2007-10-24 18:00,,,,,,,,,11.125,A,,
2007-10-24 19:00,,,,,,,,,10.275,A,,
2007-10-24 20:00,,,,,,,,,10.65,A,,
2007-10-24 21:00,,,,,,,,,9.75,A,,
2007-10-24 22:00,,,,,,,,,9.775,A,,
2007-10-24 23:00,,,,,,,,,9.475,A,,
2007-10-25 00:00,,,,,,,,,9.566666666666668,A,,
2007-10-25 01:00,,,,,,,,,9.125,A,,
2007-10-25 02:00,,,,,,,,,8.6,A,,
2007-10-25 03:00,,,,,,,,,8.45,A,,
2007-10-25 04:00,,,,,,,,,8.3,A,,
2007-10-25 05:00,,,,,,,,,7.900000000000001,A,,
2007-10-25 06:00,,,,,,,,,7.15,A,,
2007-10-25 07:00,,,,,,,,,7.2,A,,
2007-10-25 08:00,,,,,,,,,6.95,A,,
2007-10-25 09:00,,,,,,,,,6.475,A,,
2007-10-25 10:00,,,,,,,,,6.066666666666666,A,,
2007-10-25 11:00,,,,,,,,,6.125,A,,
2007-10-25 12:00,,,,,,,,,6.5,A,,
2007-10-25 13:00,,,,,,,,,6.575,A,,
2007-10-25 14:00,,,,,,,,,6.0,A,,
2007-10-25 15:00,,,,,,,,,5.85,A,,
2007-10-25 16:00,,,,,,,,,5.3,A,,
2007-10-25 17:00,,,,,,,,,5.324999999999998,A,,
2007-10-25 18:00,,,,,,,,,5.175,A,,
2007-10-25 19:00,,,,,,,,,4.625,A,,
2007-10-25 20:00,,,,,,,,,5.074999999999998,A,,
2007-10-25 21:00,,,,,,,,,5.2,A,,
2007-10-25 22:00,,,,,,,,,5.15,A,,
2007-10-25 23:00,,,,,,,,,4.875,A,,
2007-10-26 00:00,,,,,,,,,4.55,A,,
2007-10-26 01:00,,,,,,,,,4.35,A,,
2007-10-26 02:00,,,,,,,,,4.125,A,,
2007-10-26 03:00,,,,,,,,,4.225,A,,
2007-10-26 04:00,,,,,,,,,4.7250000000000005,A,,
2007-10-26 05:00,,,,,,,,,5.075,A,,
2007-10-26 06:00,,,,,,,,,4.475,A,,
2007-10-26 07:00,,,,,,,,,4.55,A,,
2007-10-26 08:00,,,,,,,,,4.325,A,,
2007-10-26 09:00,,,,,,,,,4.725,A,,
2007-10-26 10:00,,,,,,,,,4.699999999999998,A,,
2007-10-26 11:00,,,,,,,,,4.675000000000002,A,,
2007-10-26 12:00,,,,,,,,,4.550000000000002,A,,
2007-10-26 13:00,,,,,,,,,4.6,A,,
2007-10-26 14:00,,,,,,,,,4.425,A,,
2007-10-26 15:00,,,,,,,,,4.3500000000000005,A,,
2007-10-26 16:00,,,,,,,,,4.433333333333334,A,,
2007-10-26 17:00,,,,,,,,,4.275,A,,
2007-10-26 18:00,,,,,,,,,4.3500000000000005,A,,
2007-10-26 19:00,,,,,,,,,4.3,A,,
2007-10-26 20:00,,,,,,,,,4.1,A,,
2007-10-26 21:00,,,,,,,,,4.8,A,,
2007-10-26 22:00,,,,,,,,,4.875,A,,
2007-10-26 23:00,,,,,,,,,4.675,A,,
2007-10-27 00:00,,,,,,,,,4.75,A,,
2007-10-27 01:00,,,,,,,,,4.75,A,,
2007-10-27 02:00,,,,,,,,,5.166666666666667,A,,
2007-10-27 03:00,,,,,,,,,5.075,A,,
2007-10-27 04:00,,,,,,,,,5.533333333333334,A,,
2007-10-27 05:00,,,,,,,,,4.775,A,,
2007-10-27 06:00,,,,,,,,,4.6000000000000005,A,,
2007-10-27 07:00,,,,,,,,,4.3,A,,
2007-10-27 08:00,,,,,,,,,4.5,A,,
2007-10-27 09:00,,,,,,,,,4.799999999999999,A,,
2007-10-27 10:00,,,,,,,,,4.55,A,,
2007-10-27 11:00,,,,,,,,,4.475,A,,
2007-10-27 12:00,,,,,,,,,4.525,A,,
2007-10-27 13:00,,,,,,,,,4.199999999999998,A,,
2007-10-27 14:00,,,,,,,,,4.125,A,,
2007-10-27 15:00,,,,,,,,,4.1,A,,
2007-10-27 16:00,,,,,,,,,4.05,A,,
2007-10-27 17:00,,,,,,,,,4.275,A,,
2007-10-27 18:00,,,,,,,,,3.9,A,,
2007-10-27 19:00,,,,,,,,,3.925,A,,
2007-10-27 20:00,,,,,,,,,3.925,A,,
2007-10-27 21:00,,,,,,,,,3.95,A,,
2007-10-27 22:00,,,,,,,,,4.2,A,,
2007-10-27 23:00,,,,,,,,,3.925,A,,
2007-10-28 00:00,,,,,,,,,3.775,A,,
2007-10-28 01:00,,,,,,,,,3.8,A,,
2007-10-28 02:00,,,,,,,,,3.925,A,,
2007-10-28 03:00,,,,,,,,,3.8,A,,
2007-10-28 04:00,,,,,,,,,3.75,A,,
2007-10-28 05:00,,,,,,,,,3.75,A,,
2007-10-28 06:00,,,,,,,,,3.8,A,,
2007-10-28 07:00,,,,,,,,,3.7,A,,
2007-10-28 08:00,,,,,,,,,3.775,A,,
2007-10-28 09:00,,,,,,,,,3.725,A,,
2007-10-28 10:00,,,,,,,,,3.85,A,,
2007-10-28 11:00,,,,,,,,,3.925,A,,
2007-10-28 12:00,,,,,,,,,3.775,A,,
2007-10-28 13:00,,,,,,,,,3.65,A,,
2007-10-28 14:00,,,,,,,,,3.5,A,,
2007-10-28 15:00,,,,,,,,,3.5,A,,
2007-10-28 16:00,,,,,,,,,3.55,A,,
2007-10-28 17:00,,,,,,,,,3.375,A,,
2007-10-28 18:00,,,,,,,,,3.4250000000000003,A,,
2007-10-28 19:00,,,,,,,,,3.3,A,,
2007-10-28 20:00,,,,,,,,,3.25,A,,
2007-10-28 21:00,,,,,,,,,3.3,A,,
2007-10-28 22:00,,,,,,,,,3.475,A,,
2007-10-28 23:00,,,,,,,,,3.425,A,,
2007-10-29 00:00,,,,,,,,,3.825,A,,
2007-10-29 01:00,,,,,,,,,3.725,A,,
2007-10-29 02:00,,,,,,,,,3.8,A,,
2007-10-29 03:00,,,,,,,,,3.6,A,,
2007-10-29 04:00,,,,,,,,,3.675,A,,
2007-10-29 05:00,,,,,,,,,3.625,A,,
2007-10-29 06:00,,,,,,,,,3.725000000000001,A,,
2007-10-29 07:00,,,,,,,,,3.725,A,,
2007-10-29 08:00,,,,,,,,,3.675,A,,
2007-10-29 09:00,,,,,,,,,3.575,A,,
2007-10-29 10:00,,,,,,,,,3.9,A,,
2007-10-29 11:00,,,,,,,,,3.4,A,,
2007-10-29 12:00,,,,,,,,,3.375,A,,
2007-10-29 13:00,,,,,,,,,3.25,A,,
2007-10-29 14:00,,,,,,,,,3.1,A,,
2007-10-29 15:00,,,,,,,,,3.1,A,,
2007-10-29 16:00,,,,,,,,,2.975,A,,
2007-10-29 17:00,,,,,,,,,3.025,A,,
2007-10-29 18:00,,,,,,,,,3.0,A,,
2007-10-29 19:00,,,,,,,,,3.0,A,,
2007-10-29 20:00,,,,,,,,,3.125,A,,
2007-10-29 21:00,,,,,,,,,3.0,A,,
2007-10-29 22:00,,,,,,,,,2.975,A,,
2007-10-29 23:00,,,,,,,,,3.1,A,,
2007-10-30 00:00,,,,,,,,,3.525,A,,
2007-10-30 01:00,,,,,,,,,3.375,A,,
2007-10-30 02:00,,,,,,,,,3.4,A,,
2007-10-30 03:00,,,,,,,,,3.475,A,,
2007-10-30 04:00,,,,,,,,,3.1500000000000004,A,,
2007-10-30 05:00,,,,,,,,,3.1,A,,
2007-10-30 06:00,,,,,,,,,3.1,A,,
2007-10-30 07:00,,,,,,,,,3.275,A,,
2007-10-30 08:00,,,,,,,,,3.175,A,,
2007-10-30 09:00,,,,,,,,,3.1,A,,
2007-10-30 10:00,,,,,,,,,3.0,A,,
2007-10-30 11:00,,,,,,,,,2.9250000000000003,A,,
2007-10-30 12:00,,,,,,,,,2.875,A,,
2007-10-30 13:00,,,,,,,,,2.8,A,,
2007-10-30 14:00,,,,,,,,,2.625,A,,
2007-10-30 15:00,,,,,,,,,2.6,A,,
2007-10-30 16:00,,,,,,,,,2.675,A,,
2007-10-30 17:00,,,,,,,,,2.625,A,,
2007-10-30 18:00,,,,,,,,,2.675,A,,
2007-10-30 19:00,,,,,,,,,2.75,A,,
2007-10-30 20:00,,,,,,,,,3.025,A,,
2007-10-30 21:00,,,,,,,,,3.1,A,,
2007-10-30 22:00,,,,,,,,,3.033333333333333,A,,
2007-10-30 23:00,,,,,,,,,3.3000000000000003,A,,
2007-10-31 00:00,,,,,,,,,3.225,A,,
2007-10-31 01:00,,,,,,,,,3.275,A,,
2007-10-31 02:00,,,,,,,,,3.275,A,,
2007-10-31 03:00,,,,,,,,,3.2,A,,
2007-10-31 04:00,,,,,,,,,3.1,A,,
2007-10-31 05:00,,,,,,,,,3.225,A,,
2007-10-31 06:00,,,,,,,,,3.15,A,,
2007-10-31 07:00,,,,,,,,,3.375,A,,
2007-10-31 08:00,,,,,,,,,3.1750000000000003,A,,
2007-10-31 09:00,,,,,,,,,3.3,A,,
2007-10-31 10:00,,,,,,,,,2.975,A,,
2007-10-31 11:00,,,,,,,,,3.0,A,,
2007-10-31 12:00,,,,,,,,,3.15,A,,
2007-10-31 13:00,,,,,,,,,3.1,A,,
2007-10-31 14:00,,,,,,,,,3.5500000000000003,A,,
2007-10-31 15:00,,,,,,,,,3.575,A,,
2007-10-31 16:00,,,,,,,,,3.35,A,,
2007-10-31 17:00,,,,,,,,,3.075,A,,
2007-10-31 18:00,,,,,,,,,3.1,A,,
2007-10-31 19:00,,,,,,,,,2.9000000000000004,A,,
2007-10-31 20:00,,,,,,,,,2.875,A,,
2007-10-31 21:00,,,,,,,,,2.7250000000000005,A,,
2007-10-31 22:00,,,,,,,,,2.725,A,,
2007-10-31 23:00,,,,,,,,,2.7750000000000004,A,,
2007-11-01 01:00,,,,,,,,,3.2750000000000004,A,,
2007-11-01 02:00,,,,,,,,,3.225,A,,
2007-11-01 03:00,,,,,,,,,2.925,A,,
2007-11-01 04:00,,,,,,,,,3.2,A,,
2007-11-01 05:00,,,,,,,,,3.05,A,,
2007-11-01 06:00,,,,,,,,,2.95,A,,
2007-11-01 07:00,,,,,,,,,3.0,A,,
2007-11-01 08:00,,,,,,,,,3.225,A,,
2007-11-01 09:00,,,,,,,,,3.175,A,,
2007-11-01 10:00,,,,,,,,,2.9,A,,
2007-11-01 11:00,,,,,,,,,2.95,A,,
2007-11-01 12:00,,,,,,,,,2.975,A,,
2007-11-01 13:00,,,,,,,,,2.966666666666667,A,,
2007-11-01 14:00,,,,,,,,,3.175,A,,
2007-11-01 15:00,,,,,,,,,3.033333333333333,A,,
2007-11-01 16:00,,,,,,,,,3.1750000000000003,A,,
2007-11-01 17:00,,,,,,,,,3.1750000000000003,A,,
2007-11-01 18:00,,,,,,,,,3.1,A,,
2007-11-01 19:00,,,,,,,,,3.125,A,,
2007-11-01 20:00,,,,,,,,,3.1000000000000005,A,,
2007-11-01 21:00,,,,,,,,,3.125,A,,
2007-11-01 22:00,,,,,,,,,2.975,A,,
2007-11-01 23:00,,,,,,,,,2.95,A,,
2007-11-02 00:00,,,,,,,,,2.95,A,,
2007-11-02 01:00,,,,,,,,,2.825,A,,
2007-11-02 02:00,,,,,,,,,2.925,A,,
2007-11-02 03:00,,,,,,,,,3.025,A,,
2007-11-02 04:00,,,,,,,,,3.0,A,,
2007-11-02 05:00,,,,,,,,,2.875,A,,
2007-11-02 06:00,,,,,,,,,2.875,A,,
2007-11-02 07:00,,,,,,,,,2.75,A,,
2007-11-02 08:00,,,,,,,,,2.775,A,,
2007-11-02 09:00,,,,,,,,,2.8500000000000005,A,,
2007-11-02 10:00,,,,,,,,,2.775,A,,
2007-11-02 11:00,,,,,,,,,2.7749999999999995,A,,
2007-11-02 12:00,,,,,,,,,2.675,A,,
2007-11-02 13:00,,,,,,,,,2.7,A,,
2007-11-02 14:00,,,,,,,,,2.625,A,,
2007-11-02 15:00,,,,,,,,,2.6500000000000004,A,,
2007-11-02 16:00,,,,,,,,,2.45,A,,
2007-11-02 17:00,,,,,,,,,3.425,A,,
2007-11-02 18:00,,,,,,,,,3.25,A,,
2007-11-02 19:00,,,,,,,,,2.875,A,,
2007-11-02 20:00,,,,,,,,,2.725,A,,
2007-11-02 21:00,,,,,,,,,2.475,A,,
2007-11-02 22:00,,,,,,,,,2.475,A,,
2007-11-02 23:00,,,,,,,,,2.675,A,,
2007-11-03 00:00,,,,,,,,,2.925,A,,
2007-11-03 01:00,,,,,,,,,2.825,A,,
2007-11-03 02:00,,,,,,,,,2.95,A,,
2007-11-03 03:00,,,,,,,,,2.75,A,,
2007-11-03 04:00,,,,,,,,,2.725,A,,
2007-11-03 05:00,,,,,,,,,2.65,A,,
2007-11-03 06:00,,,,,,,,,2.7,A,,
2007-11-03 07:00,,,,,,,,,2.4,A,,
2007-11-03 08:00,,,,,,,,,2.275,A,,
2007-11-03 09:00,,,,,,,,,2.275,A,,
2007-11-03 10:00,,,,,,,,,2.2750000000000004,A,,
2007-11-03 11:00,,,,,,,,,2.3,A,,
2007-11-03 12:00,,,,,,,,,2.3,A,,
2007-11-03 13:00,,,,,,,,,2.4,A,,
2007-11-03 14:00,,,,,,,,,2.45,A,,
2007-11-03 15:00,,,,,,,,,2.25,A,,
2007-11-03 16:00,,,,,,,,,2.25,A,,
2007-11-03 17:00,,,,,,,,,2.475,A,,
2007-11-03 18:00,,,,,,,,,2.3,A,,
2007-11-03 19:00,,,,,,,,,2.3,A,,
2007-11-03 20:00,,,,,,,,,2.225,A,,
2007-11-03 21:00,,,,,,,,,2.225,A,,
2007-11-03 22:00,,,,,,,,,2.225,A,,
2007-11-03 23:00,,,,,,,,,2.225,A,,
2007-11-04 00:00,,,,,,,,,2.1750000000000003,A,,
2007-11-04 01:00,,,,,,,,,2.325,A,,
2007-11-04 02:00,,,,,,,,,2.4,A,,
2007-11-04 03:00,,,,,,,,,2.375,A,,
2007-11-04 04:00,,,,,,,,,2.45,A,,
2007-11-04 05:00,,,,,,,,,2.4250000000000003,A,,
2007-11-04 06:00,,,,,,,,,2.475,A,,
2007-11-04 07:00,,,,,,,,,2.45,A,,
2007-11-04 08:00,,,,,,,,,2.4000000000000004,A,,
2007-11-04 09:00,,,,,,,,,2.35,A,,
2007-11-04 10:00,,,,,,,,,2.325,A,,
2007-11-04 11:00,,,,,,,,,2.3,A,,
2007-11-04 12:00,,,,,,,,,2.25,A,,
2007-11-04 13:00,,,,,,,,,2.225,A,,
2007-11-04 14:00,,,,,,,,,2.225,A,,
2007-11-04 15:00,,,,,,,,,2.3,A,,
2007-11-04 16:00,,,,,,,,,2.275,A,,
2007-11-04 17:00,,,,,,,,,2.2,A,,
2007-11-04 18:00,,,,,,,,,2.3,A,,
2007-11-04 19:00,,,,,,,,,2.425,A,,
2007-11-04 20:00,,,,,,,,,2.45,A,,
2007-11-04 21:00,,,,,,,,,2.275,A,,
2007-11-04 22:00,,,,,,,,,2.55,A,,
2007-11-04 23:00,,,,,,,,,2.6,A,,
2007-11-05 00:00,,,,,,,,,2.425,A,,
2007-11-05 01:00,,,,,,,,,2.475,A,,
2007-11-05 02:00,,,,,,,,,2.575,A,,
2007-11-05 03:00,,,,,,,,,2.525,A,,
2007-11-05 04:00,,,,,,,,,2.433333333333333,A,,
2007-11-05 05:00,,,,,,,,,2.4000000000000004,A,,
2007-11-05 06:00,,,,,,,,,2.3,A,,
2007-11-05 07:00,,,,,,,,,2.225,A,,
2007-11-05 08:00,,,,,,,,,2.275,A,,
2007-11-05 09:00,,,,,,,,,2.225,A,,
2007-11-05 10:00,,,,,,,,,2.225,A,,
2007-11-05 11:00,,,,,,,,,2.175,A,,
2007-11-05 12:00,,,,,,,,,2.075,A,,
2007-11-05 13:00,,,,,,,,,2.075,A,,
2007-11-05 14:00,,,,,,,,,1.875,A,,
2007-11-05 15:00,,,,,,,,,2.25,A,,
2007-11-05 16:00,,,,,,,,,2.025,A,,
2007-11-05 17:00,,,,,,,,,2.0,A,,
2007-11-05 18:00,,,,,,,,,2.025,A,,
2007-11-05 19:00,,,,,,,,,1.95,A,,
2007-11-05 20:00,,,,,,,,,1.975,A,,
2007-11-05 21:00,,,,,,,,,1.9,A,,
2007-11-05 22:00,,,,,,,,,1.975,A,,
2007-11-05 23:00,,,,,,,,,1.975,A,,
2007-11-06 00:00,,,,,,,,,2.275,A,,
2007-11-06 01:00,,,,,,,,,3.775,A,,
2007-11-06 02:00,,,,,,,,,3.5250000000000004,A,,
2007-11-06 03:00,,,,,,,,,3.625,A,,
2007-11-06 04:00,,,,,,,,,3.325,A,,
2007-11-06 05:00,,,,,,,,,3.1500000000000004,A,,
2007-11-06 06:00,,,,,,,,,3.0,A,,
2007-11-06 07:00,,,,,,,,,2.9,A,,
2007-11-06 08:00,,,,,,,,,2.9250000000000003,A,,
2007-11-06 09:00,,,,,,,,,2.875,A,,
2007-11-06 10:00,,,,,,,,,2.9,A,,
2007-11-06 11:00,,,,,,,,,2.95,A,,
2007-11-06 12:00,,,,,,,,,2.9,A,,
2007-11-06 13:00,,,,,,,,,2.8,A,,
2007-11-06 14:00,,,,,,,,,2.95,A,,
2007-11-06 15:00,,,,,,,,,3.1,A,,
2007-11-06 16:00,,,,,,,,,3.225,A,,
2007-11-06 17:00,,,,,,,,,2.925,A,,
2007-11-06 18:00,,,,,,,,,2.825,A,,
2007-11-06 19:00,,,,,,,,,2.625,A,,
2007-11-06 20:00,,,,,,,,,2.525,A,,
2007-11-06 21:00,,,,,,,,,2.45,A,,
2007-11-06 22:00,,,,,,,,,2.7,A,,
2007-11-06 23:00,,,,,,,,,2.7250000000000005,A,,
2007-11-07 00:00,,,,,,,,,2.875,A,,
2007-11-07 01:00,,,,,,,,,2.825,A,,
2007-11-07 02:00,,,,,,,,,2.9250000000000003,A,,
2007-11-07 03:00,,,,,,,,,2.9,A,,
2007-11-07 04:00,,,,,,,,,2.95,A,,
2007-11-07 05:00,,,,,,,,,2.825,A,,
2007-11-07 06:00,,,,,,,,,2.825,A,,
2007-11-07 07:00,,,,,,,,,2.725,A,,
2007-11-07 08:00,,,,,,,,,2.65,A,,
2007-11-07 09:00,,,,,,,,,2.575,A,,
2007-11-07 10:00,,,,,,,,,2.55,A,,
2007-11-07 11:00,,,,,,,,,2.45,A,,
2007-11-07 12:00,,,,,,,,,2.475,A,,
2007-11-07 13:00,,,,,,,,,2.45,A,,
2007-11-07 14:00,,,,,,,,,2.25,A,,
2007-11-07 15:00,,,,,,,,,2.25,A,,
2007-11-07 16:00,,,,,,,,,2.125,A,,
2007-11-07 17:00,,,,,,,,,2.1333333333333333,A,,
2007-11-07 18:00,,,,,,,,,2.275,A,,
2007-11-07 19:00,,,,,,,,,2.15,A,,
2007-11-07 20:00,,,,,,,,,2.0,A,,
2007-11-07 21:00,,,,,,,,,2.05,A,,
2007-11-07 22:00,,,,,,,,,2.075,A,,
2007-11-07 23:00,,,,,,,,,2.075,A,,
2007-11-08 00:00,,,,,,,,,2.075,A,,
2007-11-08 01:00,,,,,,,,,2.2,A,,
2007-11-08 02:00,,,,,,,,,2.2,A,,
2007-11-08 03:00,,,,,,,,,2.125,A,,
2007-11-08 04:00,,,,,,,,,2.025,A,,
2007-11-08 05:00,,,,,,,,,1.95,A,,
2007-11-08 06:00,,,,,,,,,1.9,A,,
2007-11-08 07:00,,,,,,,,,1.85,A,,
2007-11-08 08:00,,,,,,,,,1.8,A,,
2007-11-08 09:00,,,,,,,,,1.725,A,,
2007-11-08 10:00,,,,,,,,,1.6749999999999998,A,,
2007-11-08 11:00,,,,,,,,,1.6,A,,
2007-11-08 12:00,,,,,,,,,1.675,A,,
2007-11-08 13:00,,,,,,,,,1.6,A,,
2007-11-08 14:00,,,,,,,,,1.6,A,,
2007-11-08 15:00,,,,,,,,,1.65,A,,
2007-11-08 16:00,,,,,,,,,1.7,A,,
2007-11-08 17:00,,,,,,,,,1.5750000000000002,A,,
2007-11-08 18:00,,,,,,,,,1.6749999999999998,A,,
2007-11-08 21:00,,,,,,,,,1.6,A,,
2007-11-08 22:00,,,,,,,,,1.6,A,,
2007-11-08 23:00,,,,,,,,,1.5499999999999998,A,,
2007-11-09 00:00,,,,,,,,,1.5750000000000002,A,,
2007-11-09 01:00,,,,,,,,,1.6,A,,
2007-11-09 03:00,,,,,,,,,1.825,A,,
2007-11-09 05:00,,,,,,,,,1.65,A,,
2007-11-09 06:00,,,,,,,,,1.65,A,,
2007-11-09 08:00,,,,,,,,,1.6250000000000002,A,,
2007-11-09 09:00,,,,,,,,,1.65,A,,
2007-11-09 10:00,,,,,,,,,1.625,A,,
2007-11-09 12:00,,,,,,,,,1.6,A,,
2007-11-09 14:00,,,,,,,,,1.6250000000000002,A,,
2007-11-09 15:00,,,,,,,,,1.6,A,,
2007-11-09 17:00,,,,,,,,,1.5750000000000002,A,,
2007-11-09 18:00,,,,,,,,,1.65,A,,
2007-11-09 19:00,,,,,,,,,1.725,A,,
2007-11-09 20:00,,,,,,,,,1.675,A,,
2007-11-09 22:00,,,,,,,,,1.7,A,,
2007-11-09 23:00,,,,,,,,,1.8,A,,
2007-11-10 00:00,,,,,,,,,1.725,A,,
2007-11-10 01:00,,,,,,,,,1.675,A,,
2007-11-10 02:00,,,,,,,,,1.65,A,,
2007-11-10 03:00,,,,,,,,,1.675,A,,
2007-11-10 04:00,,,,,,,,,1.775,A,,
2007-11-10 05:00,,,,,,,,,1.7999999999999998,A,,
2007-11-10 06:00,,,,,,,,,1.8,A,,
2007-11-10 07:00,,,,,,,,,1.875,A,,
2007-11-10 08:00,,,,,,,,,2.025,A,,
2007-11-10 09:00,,,,,,,,,1.95,A,,
2007-11-10 10:00,,,,,,,,,1.875,A,,
2007-11-10 11:00,,,,,,,,,1.925,A,,
2007-11-10 12:00,,,,,,,,,1.975,A,,
2007-11-10 13:00,,,,,,,,,1.85,A,,
2007-11-10 15:00,,,,,,,,,1.625,A,,
2007-11-10 16:00,,,,,,,,,1.625,A,,
2007-11-10 18:00,,,,,,,,,1.65,A,,
2007-11-10 19:00,,,,,,,,,1.5750000000000002,A,,
2007-11-10 22:00,,,,,,,,,1.5499999999999998,A,,
2007-11-10 23:00,,,,,,,,,1.725,A,,
2007-11-11 00:00,,,,,,,,,1.675,A,,
2007-11-11 02:00,,,,,,,,,1.875,A,,
2007-11-11 06:00,,,,,,,,,1.875,A,,
2007-11-11 07:00,,,,,,,,,1.85,A,,
2007-11-11 09:00,,,,,,,,,1.875,A,,
2007-11-11 12:00,,,,,,,,,1.775,A,,
2007-11-11 13:00,,,,,,,,,1.6666666666666667,A,,
2007-11-11 14:00,,,,,,,,,1.7,A,,
2007-11-11 15:00,,,,,,,,,1.625,A,,
2007-11-11 17:00,,,,,,,,,1.475,A,,
2007-11-11 18:00,,,,,,,,,1.525,A,,
2007-11-11 19:00,,,,,,,,,1.5750000000000002,A,,
2007-11-11 20:00,,,,,,,,,1.5750000000000002,A,,
2007-11-11 21:00,,,,,,,,,1.5,A,,
2007-11-11 22:00,,,,,,,,,1.575,A,,
2007-11-12 00:00,,,,,,,,,1.525,A,,
2007-11-12 02:00,,,,,,,,,1.525,A,,
2007-11-12 03:00,,,,,,,,,1.5,A,,
2007-11-12 04:00,,,,,,,,,1.525,A,,
2007-11-12 05:00,,,,,,,,,1.5499999999999998,A,,
2007-11-12 06:00,,,,,,,,,1.6,A,,
2007-11-12 07:00,,,,,,,,,1.6,A,,
2007-11-12 08:00,,,,,,,,,1.55,A,,
2007-11-12 09:00,,,,,,,,,1.5750000000000002,A,,
2007-11-12 11:00,,,,,,,,,1.7,A,,
2007-11-12 13:00,,,,,,,,,1.6749999999999998,A,,
2007-11-12 16:00,,,,,,,,,1.625,A,,
2007-11-12 17:00,,,,,,,,,2.075,A,,
2007-11-12 18:00,,,,,,,,,1.825,A,,
2007-11-12 19:00,,,,,,,,,1.5499999999999998,A,,
2007-11-12 20:00,,,,,,,,,1.525,A,,
2007-11-12 21:00,,,,,,,,,1.4,A,,
2007-11-12 22:00,,,,,,,,,1.375,A,,
2007-11-12 23:00,,,,,,,,,1.4666666666666668,A,,
2007-11-13 01:00,,,,,,,,,1.5,A,,
2007-11-13 02:00,,,,,,,,,1.475,A,,
2007-11-13 05:00,,,,,,,,,1.4,A,,
2007-11-13 06:00,,,,,,,,,1.6,A,,
2007-11-13 08:00,,,,,,,,,1.6,A,,
2007-11-13 09:00,,,,,,,,,1.525,A,,
2007-11-13 10:00,,,,,,,,,1.4500000000000002,A,,
2007-11-13 12:00,,,,,,,,,1.5,A,,
2007-11-13 13:00,,,,,,,,,1.4,A,,
2007-11-13 14:00,,,,,,,,,1.475,A,,
2007-11-13 15:00,,,,,,,,,1.475,A,,
2007-11-13 16:00,,,,,,,,,1.75,A,,
2007-11-13 17:00,,,,,,,,,1.75,A,,
2007-11-13 18:00,,,,,,,,,1.625,A,,
2007-11-13 19:00,,,,,,,,,1.5499999999999998,A,,
2007-11-13 20:00,,,,,,,,,1.525,A,,
2007-11-13 21:00,,,,,,,,,1.6,A,,
2007-11-13 23:00,,,,,,,,,1.6,A,,
2007-11-14 00:00,,,,,,,,,1.825,A,,
2007-11-14 01:00,,,,,,,,,1.725,A,,
2007-11-14 03:00,,,,,,,,,1.525,A,,
2007-11-14 04:00,,,,,,,,,1.975,A,,
2007-11-14 06:00,,,,,,,,,1.7000000000000002,A,,
2007-11-14 07:00,,,,,,,,,1.575,A,,
2007-11-14 08:00,,,,,,,,,1.5,A,,
2007-11-14 09:00,,,,,,,,,1.6,A,,
2007-11-14 10:00,,,,,,,,,1.625,A,,
2007-11-14 11:00,,,,,,,,,1.525,A,,
2007-11-14 13:00,,,,,,,,,1.4500000000000002,A,,
2007-11-14 14:00,,,,,,,,,1.5,A,,
2007-11-14 15:00,,,,,,,,,1.625,A,,
2007-11-14 16:00,,,,,,,,,1.5750000000000002,A,,
2007-11-14 17:00,,,,,,,,,1.6,A,,
2007-11-14 18:00,,,,,,,,,1.6,A,,
2007-11-14 19:00,,,,,,,,,1.625,A,,
2007-11-14 20:00,,,,,,,,,1.725,A,,
2007-11-14 21:00,,,,,,,,,1.75,A,,
2007-11-14 22:00,,,,,,,,,2.275,A,,
2007-11-14 23:00,,,,,,,,,16.25,A,,
2007-11-15 00:00,,,,,,,,,66.175,A,,
2007-11-15 01:00,,,,,,,,,47.87500000000001,A,,
2007-11-15 02:00,,,,,,,,,34.95,A,,
2007-11-15 03:00,,,,,,,,,29.175,A,,
2007-11-15 04:00,,,,,,,,,27.65,A,,
2007-11-15 05:00,,,,,,,,,30.575,A,,
2007-11-15 06:00,,,,,,,,,65.475,A,,
2007-11-15 07:00,,,,,,,,,71.225,A,,
2007-11-15 08:00,,,,,,,,,39.975,A,,
2007-11-15 09:00,,,,,,,,,22.675,A,,
