DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2012-07-15 05:00,23.0,A,379.25,A,5.775,A,7.4,A
2012-07-15 06:00,22.8,A,409.25,A,5.6000000000000005,A,7.4,A
2012-07-15 07:00,22.65,A,428.25,A,5.65,A,7.4,A
2012-07-15 08:00,22.450000000000006,A,445.0,A,5.775,A,7.4,A
2012-07-15 09:00,22.35,A,458.0,A,5.175,A,7.4,A
2012-07-15 10:00,22.225,A,471.0,A,5.35,A,7.4,A
2012-07-15 11:00,22.1,A,484.5,A,5.575,A,7.45,A
2012-07-15 12:00,21.950000000000006,A,518.5,A,5.875,A,7.525,A
2012-07-15 13:00,21.8,A,595.25,A,6.25,A,7.6,A
2012-07-15 14:00,21.7,A,663.5,A,6.425000000000002,A,7.6,A
2012-07-15 15:00,21.7,A,671.75,A,5.925,A,7.625,A
2012-07-15 16:00,21.85,A,617.75,A,5.4,A,7.6,A
2012-07-15 17:00,22.0,A,571.0,A,5.225,A,7.6,A
2012-07-15 18:00,22.225,A,544.5,A,5.175,A,7.550000000000002,A
2012-07-15 19:00,22.6,A,541.0,A,5.225,A,7.525,A
2012-07-15 20:00,22.9,A,542.0,A,5.824999999999998,A,7.5,A
2012-07-15 21:00,23.05,A,544.0,A,5.85,A,7.525,A
2012-07-15 22:00,23.175,A,550.5,A,5.0,A,7.525,A
2012-07-15 23:00,23.3,A,557.25,A,5.625000000000001,A,7.574999999999998,A
2012-07-16 00:00,23.3,A,567.75,A,5.574999999999998,A,7.6,A
2012-07-16 01:00,23.3,A,580.5,A,5.575,A,7.6,A
2012-07-16 02:00,23.35,A,598.0,A,5.425000000000002,A,7.6,A
2012-07-16 03:00,23.4,A,608.75,A,5.375,A,7.6,A
2012-07-16 04:00,23.4,A,621.5,A,5.45,A,7.6,A
2012-07-16 05:00,23.4,A,630.5,A,5.425000000000002,A,7.6,A
2012-07-16 06:00,23.4,A,640.5,A,5.35,A,7.6,A
2012-07-16 07:00,23.4,A,647.5,A,5.075,A,7.6,A
2012-07-16 08:00,23.325,A,653.5,A,4.775,A,7.5,A
2012-07-16 09:00,23.225,A,665.0,A,4.449999999999998,A,7.5,A
2012-07-16 10:00,23.1,A,678.25,A,4.6,A,7.5,A
2012-07-16 11:00,23.0,A,690.75,A,4.699999999999998,A,7.5,A
2012-07-16 12:00,22.9,A,702.5,A,4.9,A,7.5,A
2012-07-16 13:00,22.975,A,715.25,A,4.9,A,7.5,A
2012-07-16 14:00,23.15,A,725.25,A,4.574999999999998,A,7.5,A
2012-07-16 15:00,23.3,A,731.75,A,4.7,A,7.525,A
2012-07-16 16:00,23.5,A,741.75,A,4.675,A,7.525,A
2012-07-16 17:00,23.65,A,750.75,A,4.825,A,7.525,A
2012-07-16 18:00,23.875,A,761.5,A,4.975,A,7.55,A
2012-07-16 19:00,24.2,A,772.5,A,4.699999999999998,A,7.525,A
2012-07-16 20:00,24.25,A,779.25,A,5.175,A,7.574999999999998,A
2012-07-16 21:00,24.45,A,787.75,A,5.0,A,7.6,A
2012-07-16 22:00,24.525,A,796.25,A,5.025,A,7.574999999999998,A
2012-07-16 23:00,24.5,A,801.0,A,5.025,A,7.574999999999998,A
2012-07-17 00:00,24.525,A,807.0,A,4.9,A,7.525,A
2012-07-17 01:00,24.425,A,811.25,A,4.575,A,7.5,A
2012-07-17 02:00,24.4,A,818.5,A,4.45,A,7.5,A
2012-07-17 03:00,24.3,A,821.0,A,4.125,A,7.5,A
2012-07-17 04:00,24.2,A,825.75,A,3.825,A,7.5,A
2012-07-17 05:00,24.1,A,836.25,A,4.15,A,7.5,A
2012-07-17 06:00,24.025,A,836.5,A,3.7,A,7.5,A
2012-07-17 07:00,24.0,A,841.5,A,3.5,A,7.5,A
2012-07-17 08:00,23.9,A,841.75,A,3.475,A,7.5,A
2012-07-17 09:00,23.85,A,846.5,A,3.375,A,7.5,A
2012-07-17 10:00,23.775,A,850.75,A,3.675,A,7.475,A
2012-07-17 11:00,23.7,A,852.25,A,3.125,A,7.4,A
2012-07-17 12:00,23.625,A,854.75,A,3.1499999999999995,A,7.4,A
2012-07-17 13:00,23.775,A,862.0,A,3.075,A,7.4,A
2012-07-17 14:00,24.0,A,866.5,A,3.4250000000000003,A,7.45,A
2012-07-17 15:00,24.35,A,875.0,A,2.8,A,7.5,A
2012-07-17 16:00,24.7,A,880.5,A,3.2,A,7.5,A
2012-07-17 17:00,24.925,A,884.0,A,3.825,A,7.5,A
2012-07-17 18:00,25.3,A,887.25,A,3.0,A,7.5,A
2012-07-17 19:00,25.7,A,897.0,A,3.325,A,7.5,A
2012-07-17 20:00,25.875,A,901.25,A,3.825,A,7.5,A
2012-07-17 21:00,26.0,A,910.0,A,4.25,A,7.5,A
2012-07-17 22:00,25.950000000000006,A,908.0,A,4.225,A,7.5,A
2012-07-17 23:00,25.9,A,913.25,A,4.3,A,7.5,A
2012-07-18 00:00,25.825,A,916.5,A,4.15,A,7.5,A
2012-07-18 01:00,25.725,A,917.5,A,3.8,A,7.5,A
2012-07-18 02:00,25.625,A,924.0,A,3.875,A,7.5,A
2012-07-18 03:00,25.55,A,926.25,A,3.625,A,7.5,A
2012-07-18 04:00,25.425,A,928.0,A,3.4000000000000004,A,7.475,A
2012-07-18 05:00,25.375,A,933.75,A,3.4,A,7.475,A
2012-07-18 06:00,25.25,A,938.5,A,3.325,A,7.4,A
2012-07-18 07:00,25.15,A,942.5,A,3.675,A,7.449999999999998,A
2012-07-18 08:00,25.025,A,941.75,A,3.1,A,7.425000000000002,A
2012-07-18 09:00,24.9,A,944.5,A,2.725,A,7.4,A
2012-07-18 10:00,24.825,A,945.5,A,2.7,A,7.4,A
2012-07-18 11:00,24.725,A,945.5,A,2.225,A,7.4,A
2012-07-18 12:00,24.65,A,946.0,A,2.275,A,7.4,A
2012-07-18 13:00,24.6,A,946.75,A,1.875,A,7.4,A
2012-07-18 14:00,24.8,A,948.75,A,1.5499999999999998,A,7.4,A
2012-07-18 15:00,24.8,A,948.75,A,3.375,A,7.475,A
2012-07-18 16:00,24.9,A,949.0,A,2.8,A,7.425000000000002,A
2012-07-18 17:00,25.25,A,950.0,A,2.175,A,7.4,A
2012-07-18 18:00,25.75,A,949.25,A,2.275,A,7.4,A
2012-07-18 19:00,26.375,A,953.25,A,2.925,A,7.5,A
2012-07-18 20:00,26.450000000000006,A,955.0,A,3.25,A,7.5,A
2012-07-18 21:00,25.675,A,955.75,A,3.325,A,7.5,A
2012-07-18 22:00,25.55,A,483.25,A,4.975,A,7.624999999999999,A
2012-07-18 23:00,23.65,A,466.75,A,6.175000000000002,A,7.5,A
2012-07-19 00:00,23.575000000000006,A,372.0,A,5.924999999999999,A,7.649999999999999,A
2012-07-19 01:00,23.625,A,165.0,A,5.6,A,7.575,A
2012-07-19 02:00,23.575000000000006,A,346.25,A,5.525,A,7.325,A
2012-07-19 03:00,23.450000000000006,A,381.0,A,5.675,A,7.35,A
2012-07-19 04:00,23.35,A,377.25,A,5.95,A,7.4,A
2012-07-19 05:00,23.225,A,380.75,A,5.9,A,7.4,A
2012-07-19 06:00,23.075000000000006,A,391.5,A,5.65,A,7.4,A
2012-07-19 07:00,22.950000000000006,A,403.5,A,5.15,A,7.4,A
2012-07-19 08:00,22.8,A,417.75,A,4.775,A,7.5,A
2012-07-19 09:00,22.675,A,431.0,A,4.6,A,7.5,A
2012-07-19 10:00,22.55,A,442.25,A,4.25,A,7.5,A
2012-07-19 11:00,22.425,A,458.5,A,2.925,A,7.5,A
2012-07-19 12:00,22.4,A,476.25,A,3.35,A,7.5,A
2012-07-19 13:00,22.375,A,492.5,A,3.475,A,7.5,A
2012-07-19 14:00,22.4,A,503.75,A,2.0,A,7.5,A
2012-07-19 15:00,22.6,A,530.25,A,3.075,A,7.5,A
2012-07-19 16:00,22.9,A,540.25,A,1.825,A,7.5,A
2012-07-19 17:00,23.25,A,551.0,A,2.8,A,7.5,A
2012-07-19 18:00,23.6,A,567.25,A,2.45,A,7.5,A
2012-07-19 19:00,24.0,A,579.0,A,2.5249999999999995,A,7.5,A
2012-07-19 20:00,24.225,A,583.5,A,3.1499999999999995,A,7.550000000000002,A
2012-07-19 21:00,24.3,A,595.25,A,3.8,A,7.6,A
2012-07-19 22:00,24.3,A,601.75,A,3.925,A,7.6,A
2012-07-19 23:00,24.3,A,610.25,A,3.45,A,7.625,A
2012-07-20 00:00,24.3,A,631.25,A,3.25,A,7.649999999999999,A
2012-07-20 01:00,24.275,A,689.0,A,3.775,A,7.65,A
2012-07-20 02:00,24.05,A,747.0,A,4.175000000000002,A,7.675,A
2012-07-20 03:00,23.8,A,747.0,A,3.925,A,7.7,A
2012-07-20 04:00,23.625,A,732.25,A,,,7.6,A
2012-07-20 05:00,23.4,A,694.5,A,,,7.6,A
2012-07-20 06:00,23.200000000000006,A,658.25,A,,,7.6,A
2012-07-20 07:00,23.05,A,628.75,A,,,7.6,A
2012-07-20 08:00,22.925,A,603.0,A,,,7.6,A
2012-07-20 09:00,22.8,A,592.75,A,,,7.6,A
2012-07-20 10:00,22.7,A,591.5,A,,,7.6,A
2012-07-20 11:00,22.575000000000006,A,600.75,A,,,7.6,A
2012-07-20 12:00,22.475,A,611.0,A,,,7.6,A
2012-07-20 13:00,22.4,A,621.0,A,,,7.6,A
2012-07-20 14:00,22.4,A,628.0,A,,,7.6,A
2012-07-20 15:00,22.425,A,640.25,A,,,7.65,A
2012-07-20 16:00,22.4,A,651.25,A,,,7.6,A
2012-07-20 17:00,22.4,A,661.75,A,,,7.6,A
2012-07-20 18:00,22.475,A,675.0,A,,,7.6,A
2012-07-20 19:00,22.65,A,683.5,A,,,7.6,A
2012-07-20 20:00,22.825000000000006,A,689.0,A,,,7.6,A
2012-07-20 21:00,22.925,A,693.25,A,,,7.6,A
2012-07-20 22:00,23.0,A,697.25,A,,,7.6,A
2012-07-20 23:00,23.1,A,701.5,A,,,7.6,A
2012-07-21 00:00,23.1,A,703.25,A,,,7.649999999999999,A
2012-07-21 01:00,23.075000000000006,A,707.25,A,,,7.7,A
2012-07-21 02:00,23.0,A,711.75,A,,,7.7,A
2012-07-21 03:00,23.0,A,715.25,A,,,7.7,A
2012-07-21 04:00,22.925,A,718.5,A,5.85,A,7.7,A
2012-07-21 05:00,22.85,A,722.5,A,5.725,A,7.6,A
2012-07-21 06:00,22.75,A,726.25,A,5.575,A,7.6,A
2012-07-21 07:00,22.625,A,729.25,A,5.824999999999998,A,7.624999999999999,A
2012-07-21 08:00,22.450000000000006,A,732.5,A,5.65,A,7.6,A
2012-07-21 09:00,22.325,A,735.0,A,5.550000000000002,A,7.6,A
2012-07-21 10:00,22.175,A,736.75,A,5.65,A,7.6,A
2012-07-21 11:00,22.05,A,739.75,A,5.775,A,7.6,A
2012-07-21 12:00,21.925,A,742.5,A,5.75,A,7.6,A
2012-07-21 13:00,21.85,A,745.5,A,5.8,A,7.6,A
2012-07-21 14:00,21.8,A,749.25,A,5.975,A,7.6,A
2012-07-21 15:00,21.975,A,750.5,A,6.125,A,7.675,A
2012-07-21 16:00,22.15,A,752.25,A,6.174999999999999,A,7.7,A
2012-07-21 17:00,22.2,A,757.25,A,6.225,A,7.675000000000002,A
2012-07-21 18:00,22.275,A,758.75,A,6.25,A,7.624999999999999,A
2012-07-21 19:00,22.35,A,762.5,A,6.375,A,7.7,A
2012-07-21 20:00,22.475,A,765.0,A,6.35,A,7.7,A
2012-07-21 21:00,22.575000000000006,A,767.0,A,6.525,A,7.7,A
2012-07-21 22:00,22.5,A,769.75,A,6.6,A,7.7,A
2012-07-21 23:00,22.5,A,771.5,A,6.4,A,7.7,A
2012-07-22 00:00,22.475,A,773.5,A,6.225,A,7.7,A
2012-07-22 01:00,22.4,A,775.0,A,6.2,A,7.7,A
2012-07-22 02:00,22.25,A,776.5,A,6.074999999999998,A,7.65,A
2012-07-22 03:00,22.125,A,778.0,A,6.050000000000002,A,7.6,A
2012-07-22 04:00,21.975,A,779.75,A,6.0,A,7.6,A
2012-07-22 05:00,21.825,A,781.75,A,6.0,A,7.6,A
2012-07-22 06:00,21.625,A,783.5,A,5.949999999999998,A,7.6,A
2012-07-22 07:00,21.5,A,785.75,A,5.824999999999998,A,7.6,A
2012-07-22 08:00,21.35,A,787.25,A,5.9,A,7.6,A
2012-07-22 09:00,21.175,A,789.0,A,5.925000000000002,A,7.6,A
2012-07-22 10:00,20.975,A,790.5,A,5.9,A,7.6,A
2012-07-22 11:00,20.775,A,791.5,A,5.775,A,7.6,A
2012-07-22 12:00,20.65,A,792.0,A,5.725,A,7.6,A
2012-07-22 13:00,20.65,A,792.0,A,5.674999999999999,A,7.6,A
2012-07-22 14:00,20.875,A,792.0,A,5.125,A,7.6,A
2012-07-22 15:00,21.225,A,791.25,A,5.65,A,7.6,A
2012-07-22 16:00,21.700000000000006,A,793.25,A,6.075,A,7.6,A
2012-07-22 17:00,22.1,A,796.0,A,5.8,A,7.6,A
2012-07-22 18:00,22.4,A,796.5,A,5.525,A,7.6,A
2012-07-22 19:00,22.625000000000004,A,796.75,A,5.9,A,7.6,A
2012-07-22 20:00,22.8,A,799.5,A,6.2,A,7.6,A
2012-07-22 21:00,22.9,A,805.5,A,6.074999999999998,A,7.6,A
2012-07-22 22:00,22.9,A,809.0,A,6.325,A,7.6,A
2012-07-22 23:00,22.95,A,810.75,A,6.1,A,7.6,A
2012-07-23 00:00,23.025,A,810.5,A,5.775,A,7.6,A
2012-07-23 01:00,22.975,A,814.5,A,5.7,A,7.6,A
2012-07-23 02:00,22.85,A,819.25,A,5.275,A,7.6,A
2012-07-23 03:00,22.75,A,822.5,A,5.75,A,7.6,A
2012-07-23 04:00,22.625,A,824.75,A,5.4,A,7.6,A
2012-07-23 05:00,22.525,A,827.25,A,4.95,A,7.574999999999998,A
2012-07-23 06:00,22.4,A,830.0,A,4.45,A,7.5,A
2012-07-23 07:00,22.325,A,831.25,A,4.550000000000002,A,7.5,A
2012-07-23 08:00,22.225,A,833.5,A,4.05,A,7.5,A
2012-07-23 09:00,22.2,A,833.75,A,4.4,A,7.5,A
2012-07-23 10:00,22.1,A,834.75,A,4.800000000000002,A,7.5,A
2012-07-23 11:00,22.1,A,835.75,A,4.2,A,7.5,A
2012-07-23 12:00,22.1,A,837.75,A,4.825,A,7.525,A
2012-07-23 13:00,22.3,A,837.75,A,4.949999999999998,A,7.6,A
2012-07-23 14:00,22.6,A,839.5,A,5.625,A,7.6,A
2012-07-23 15:00,22.875,A,841.5,A,5.5,A,7.6,A
2012-07-23 16:00,23.275,A,842.75,A,5.875,A,7.6,A
2012-07-23 17:00,23.925,A,845.75,A,6.075000000000001,A,7.6,A
2012-07-23 18:00,24.05,A,847.25,A,5.9750000000000005,A,7.6,A
2012-07-23 19:00,24.475,A,850.5,A,6.525,A,7.6,A
2012-07-23 20:00,24.475,A,852.25,A,6.35,A,7.6,A
2012-07-23 21:00,24.625000000000004,A,854.25,A,5.825,A,7.6,A
2012-07-23 22:00,24.775,A,857.0,A,5.925000000000002,A,7.6,A
2012-07-23 23:00,24.8,A,857.5,A,5.574999999999998,A,7.6,A
2012-07-24 00:00,24.8,A,858.75,A,5.625,A,7.6,A
2012-07-24 01:00,24.725,A,863.0,A,5.375,A,7.6,A
2012-07-24 02:00,24.55,A,866.0,A,5.4,A,7.6,A
2012-07-24 03:00,24.375,A,866.5,A,5.225,A,7.6,A
2012-07-24 04:00,24.35,A,867.25,A,5.175,A,7.6,A
2012-07-24 05:00,24.25,A,869.0,A,5.15,A,7.6,A
2012-07-24 06:00,24.2,A,870.5,A,4.675,A,7.574999999999998,A
2012-07-24 07:00,24.15,A,873.0,A,4.925,A,7.574999999999998,A
2012-07-24 08:00,24.1,A,873.5,A,4.8,A,7.6,A
2012-07-24 09:00,24.1,A,876.5,A,3.925,A,7.5,A
2012-07-24 10:00,24.0,A,878.0,A,4.5,A,7.5,A
2012-07-24 11:00,23.975,A,880.0,A,4.725,A,7.574999999999998,A
2012-07-24 12:00,23.875,A,881.0,A,4.325,A,7.5,A
2012-07-24 13:00,23.8,A,881.5,A,4.65,A,7.5,A
2012-07-24 14:00,23.825,A,883.25,A,4.4,A,7.5,A
2012-07-24 15:00,23.925,A,887.75,A,4.775,A,7.5,A
2012-07-24 16:00,24.025,A,888.75,A,5.199999999999998,A,7.525,A
2012-07-24 17:00,24.625,A,889.75,A,5.175,A,7.574999999999998,A
2012-07-24 18:00,24.775,A,889.75,A,5.575,A,7.6,A
2012-07-24 19:00,25.15,A,887.75,A,5.2250000000000005,A,7.574999999999998,A
2012-07-24 20:00,25.35,A,891.25,A,5.175,A,7.574999999999998,A
2012-07-24 21:00,25.5,A,893.5,A,5.450000000000001,A,7.6,A
2012-07-24 22:00,25.475,A,893.0,A,5.25,A,7.6,A
2012-07-24 23:00,25.4,A,893.0,A,5.1,A,7.574999999999998,A
2012-07-25 00:00,25.25,A,893.5,A,4.625,A,7.5,A
2012-07-25 01:00,25.025,A,894.0,A,4.325,A,7.5,A
2012-07-25 02:00,24.85,A,896.75,A,4.525,A,7.5,A
2012-07-25 03:00,24.775,A,898.5,A,4.449999999999998,A,7.5,A
2012-07-25 04:00,24.65,A,902.25,A,4.125,A,7.5,A
2012-07-25 05:00,24.575000000000006,A,904.5,A,3.975,A,7.475,A
2012-07-25 06:00,24.450000000000006,A,905.75,A,3.825,A,7.425000000000002,A
2012-07-25 07:00,24.375,A,907.5,A,3.9,A,7.5,A
2012-07-25 08:00,24.225,A,909.0,A,3.875,A,7.5,A
2012-07-25 09:00,24.075000000000006,A,910.5,A,3.55,A,7.4,A
2012-07-25 10:00,23.950000000000006,A,911.75,A,3.8,A,7.475,A
2012-07-25 11:00,23.875,A,913.25,A,3.825,A,7.475,A
2012-07-25 12:00,23.8,A,915.0,A,3.475,A,7.4,A
2012-07-25 13:00,23.7,A,916.0,A,3.425,A,7.4,A
2012-07-25 14:00,23.8,A,915.25,A,3.725,A,7.4,A
2012-07-25 15:00,24.175,A,916.0,A,3.6,A,7.5,A
2012-07-25 16:00,24.825000000000006,A,919.75,A,4.775,A,7.5,A
2012-07-25 17:00,25.175,A,920.5,A,4.25,A,7.5,A
2012-07-25 18:00,25.75,A,923.5,A,4.475,A,7.5,A
2012-07-25 19:00,26.25,A,926.25,A,4.949999999999998,A,7.5,A
2012-07-25 20:00,26.375,A,927.25,A,4.65,A,7.5,A
2012-07-25 21:00,26.275,A,929.75,A,4.75,A,7.5,A
2012-07-25 22:00,26.275,A,932.5,A,4.95,A,7.5,A
2012-07-25 23:00,26.225,A,937.5,A,5.199999999999998,A,7.525,A
2012-07-26 00:00,26.2,A,937.75,A,5.1,A,7.525,A
2012-07-26 01:00,26.05,A,939.25,A,4.45,A,7.5,A
2012-07-26 02:00,25.85,A,941.0,A,4.125,A,7.5,A
2012-07-26 03:00,25.700000000000006,A,940.25,A,3.85,A,7.5,A
2012-07-26 04:00,25.5,A,942.0,A,3.475,A,7.475,A
2012-07-26 05:00,25.35,A,943.5,A,3.95,A,7.45,A
2012-07-26 06:00,25.225,A,947.25,A,3.75,A,7.5,A
2012-07-26 07:00,25.125,A,948.0,A,3.7,A,7.475,A
2012-07-26 08:00,24.950000000000006,A,948.75,A,3.65,A,7.4,A
2012-07-26 09:00,24.85,A,950.25,A,4.125,A,7.45,A
2012-07-26 10:00,24.775,A,951.5,A,4.175000000000002,A,7.5,A
2012-07-26 11:00,24.65,A,951.75,A,4.1,A,7.5,A
2012-07-26 12:00,24.6,A,952.25,A,3.75,A,7.5,A
2012-07-26 13:00,24.55,A,953.75,A,4.025,A,7.5,A
2012-07-26 14:00,24.525,A,953.5,A,3.875,A,7.5,A
2012-07-26 15:00,24.725,A,954.0,A,3.85,A,7.5,A
2012-07-26 16:00,25.275,A,955.5,A,4.125,A,7.5,A
2012-07-26 17:00,25.7,A,956.25,A,5.15,A,7.5,A
2012-07-26 18:00,26.075,A,957.5,A,5.125,A,7.5,A
2012-07-26 19:00,26.325000000000006,A,958.75,A,5.475,A,7.5,A
2012-07-26 20:00,26.5,A,959.25,A,5.65,A,7.5,A
2012-07-26 21:00,26.6,A,959.0,A,5.675,A,7.5,A
2012-07-26 22:00,26.65,A,960.25,A,5.375,A,7.5,A
2012-07-26 23:00,26.675,A,958.5,A,5.775,A,7.6,A
2012-07-27 00:00,26.45,A,957.5,A,5.25,A,7.5,A
2012-07-27 01:00,26.15,A,952.25,A,4.575,A,7.5,A
2012-07-27 02:00,25.875,A,942.75,A,4.074999999999998,A,7.425000000000002,A
2012-07-27 03:00,25.625,A,939.5,A,4.1,A,7.4,A
2012-07-27 04:00,25.325,A,771.25,A,4.55,A,7.5,A
2012-07-27 05:00,24.75,A,689.75,A,5.725,A,7.575,A
2012-07-27 06:00,24.275,A,233.5,A,7.125,A,7.625,A
2012-07-27 07:00,24.125,A,257.75,A,6.925,A,7.5,A
2012-07-27 08:00,24.05,A,214.5,A,7.05,A,7.425000000000002,A
2012-07-27 09:00,23.85,A,244.25,A,7.075,A,7.4,A
2012-07-27 10:00,23.75,A,269.0,A,7.2,A,7.325,A
2012-07-27 11:00,23.625,A,294.25,A,6.874999999999999,A,7.3,A
2012-07-27 12:00,23.525,A,331.75,A,6.75,A,7.3,A
2012-07-27 13:00,23.425,A,392.75,A,7.05,A,7.375,A
2012-07-27 14:00,23.325,A,459.5,A,7.275,A,7.4,A
2012-07-27 15:00,23.35,A,501.5,A,7.5,A,7.5,A
2012-07-27 16:00,23.6,A,482.5,A,7.25,A,7.5,A
2012-07-27 17:00,23.950000000000006,A,446.75,A,6.925,A,7.5,A
2012-07-27 18:00,24.275,A,437.25,A,6.950000000000001,A,7.5,A
2012-07-27 19:00,24.65,A,447.0,A,7.225,A,7.5,A
2012-07-27 20:00,24.95,A,460.25,A,6.9,A,7.5,A
2012-07-27 21:00,25.225,A,473.75,A,6.675,A,7.5,A
2012-07-27 22:00,25.425,A,486.75,A,6.9,A,7.5,A
2012-07-27 23:00,25.5,A,506.0,A,6.85,A,7.525,A
2012-07-28 00:00,25.55,A,522.5,A,6.9750000000000005,A,7.6,A
2012-07-28 01:00,25.275,A,534.0,A,6.875,A,7.6,A
2012-07-28 02:00,24.675,A,528.75,A,7.300000000000002,A,7.624999999999999,A
2012-07-28 03:00,23.75,A,212.75,A,7.574999999999998,A,7.6,A
2012-07-28 04:00,23.475,A,308.0,A,7.449999999999998,A,7.5,A
2012-07-28 05:00,23.15,A,288.5,A,7.475,A,7.475,A
2012-07-28 06:00,22.825,A,277.5,A,7.425,A,7.425000000000002,A
2012-07-28 07:00,22.65,A,329.75,A,7.55,A,7.4,A
2012-07-28 08:00,22.5,A,374.75,A,7.175000000000002,A,7.425000000000002,A
2012-07-28 09:00,22.35,A,398.75,A,6.6,A,7.5,A
2012-07-28 10:00,22.175,A,421.25,A,6.9,A,7.5,A
2012-07-28 11:00,22.025,A,444.25,A,7.75,A,7.5,A
2012-07-28 12:00,21.9,A,467.5,A,7.824999999999998,A,7.6,A
2012-07-28 13:00,21.9,A,486.5,A,7.925000000000002,A,7.6,A
2012-07-28 14:00,21.925,A,507.25,A,8.175,A,7.6,A
2012-07-28 15:00,22.05,A,529.0,A,8.05,A,7.6,A
2012-07-28 16:00,22.3,A,540.5,A,8.05,A,7.6,A
2012-07-28 17:00,22.65,A,564.25,A,7.775,A,7.6,A
2012-07-28 18:00,23.0,A,576.75,A,8.15,A,7.675,A
2012-07-28 19:00,23.375,A,584.5,A,8.1,A,7.7,A
2012-07-28 20:00,23.675,A,594.0,A,8.55,A,7.775,A
2012-07-28 21:00,23.825000000000006,A,601.5,A,8.325,A,7.8,A
2012-07-28 22:00,23.975,A,610.5,A,8.024999999999999,A,7.774999999999999,A
2012-07-28 23:00,24.075000000000006,A,616.0,A,7.574999999999998,A,7.7,A
2012-07-29 00:00,24.1,A,623.75,A,8.0,A,7.7,A
2012-07-29 01:00,24.0,A,629.75,A,7.75,A,7.7,A
2012-07-29 02:00,23.85,A,635.25,A,7.475,A,7.725,A
2012-07-29 03:00,23.625,A,643.5,A,7.75,A,7.75,A
2012-07-29 04:00,23.35,A,650.75,A,7.774999999999999,A,7.8,A
2012-07-29 05:00,23.05,A,657.75,A,7.625000000000001,A,7.775,A
2012-07-29 06:00,22.75,A,663.5,A,7.675,A,7.7,A
2012-07-29 07:00,22.45,A,669.25,A,7.875,A,7.7,A
2012-07-29 08:00,22.125,A,674.75,A,7.9,A,7.7,A
2012-07-29 09:00,21.8,A,679.75,A,8.0,A,7.7,A
2012-07-29 10:00,21.475,A,684.75,A,8.1,A,7.7,A
2012-07-29 11:00,21.175,A,688.75,A,8.149999999999999,A,7.7,A
2012-07-29 12:00,20.95,A,692.25,A,8.225,A,7.7,A
2012-07-29 13:00,20.9,A,695.75,A,8.2,A,7.7,A
2012-07-29 14:00,20.95,A,700.25,A,7.925,A,7.7,A
2012-07-29 15:00,21.1,A,702.0,A,7.35,A,7.7,A
2012-07-29 16:00,21.35,A,704.5,A,7.1,A,7.8,A
2012-07-29 17:00,21.675,A,711.0,A,8.025,A,7.8,A
2012-07-29 18:00,21.9,A,714.0,A,8.25,A,7.8,A
2012-07-29 19:00,22.05,A,717.0,A,8.775,A,7.8,A
2012-07-29 20:00,22.225,A,720.5,A,8.75,A,7.8,A
2012-07-29 21:00,22.425,A,724.5,A,8.674999999999999,A,7.8,A
2012-07-29 22:00,22.575000000000006,A,727.25,A,8.175,A,7.8,A
2012-07-29 23:00,22.7,A,728.25,A,8.1,A,7.8,A
2012-07-30 00:00,22.7,A,730.0,A,7.65,A,7.8,A
2012-07-30 01:00,22.7,A,731.5,A,8.2,A,7.8,A
2012-07-30 02:00,22.7,A,733.0,A,8.1,A,7.8,A
2012-07-30 03:00,22.6,A,734.0,A,7.6,A,7.8,A
2012-07-30 04:00,22.525,A,734.75,A,7.65,A,7.8,A
2012-07-30 05:00,22.425,A,736.0,A,7.275,A,7.8,A
2012-07-30 06:00,22.25,A,737.5,A,7.475,A,7.75,A
2012-07-30 07:00,22.05,A,738.5,A,7.35,A,7.7,A
2012-07-30 08:00,21.85,A,741.0,A,7.475,A,7.7,A
2012-07-30 09:00,21.65,A,743.0,A,7.324999999999998,A,7.7,A
2012-07-30 10:00,21.425,A,745.75,A,7.300000000000002,A,7.7,A
2012-07-30 11:00,21.200000000000006,A,748.25,A,7.4,A,7.7,A
2012-07-30 12:00,21.05,A,750.75,A,7.35,A,7.7,A
2012-07-30 13:00,21.025,A,753.25,A,7.15,A,7.7,A
2012-07-30 14:00,21.125,A,754.0,A,5.975,A,7.7,A
2012-07-30 15:00,21.35,A,755.5,A,5.275,A,7.7,A
2012-07-30 16:00,21.775,A,758.0,A,7.125,A,7.7,A
2012-07-30 17:00,22.075,A,761.0,A,7.15,A,7.7,A
2012-07-30 18:00,22.4,A,762.5,A,8.0,A,7.7,A
2012-07-30 19:00,22.625000000000004,A,766.0,A,8.4,A,7.7,A
2012-07-30 20:00,22.7,A,770.75,A,8.575000000000001,A,7.7,A
2012-07-30 21:00,22.8,A,772.5,A,8.575,A,7.7,A
2012-07-30 22:00,22.8,A,773.5,A,8.3,A,7.7,A
2012-07-30 23:00,22.9,A,774.5,A,7.275,A,7.7,A
2012-07-31 00:00,22.9,A,774.5,A,6.275,A,7.7,A
2012-07-31 01:00,22.825,A,775.75,A,7.55,A,7.7,A
2012-07-31 02:00,22.775,A,775.75,A,7.675000000000002,A,7.7,A
2012-07-31 03:00,22.65,A,776.75,A,7.574999999999998,A,7.7,A
2012-07-31 04:00,22.525,A,777.0,A,7.375,A,7.7,A
2012-07-31 05:00,22.425,A,777.75,A,7.4,A,7.7,A
