DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2011-07-23 11:00,30.8,A,,,,
2011-07-23 12:00,30.8,A,,,,
2011-07-23 13:00,30.725,A,,,,
2011-07-23 14:00,30.7,A,,,,
2011-07-23 15:00,30.675,A,,,,
2011-07-23 16:00,30.525,A,,,,
2011-07-23 17:00,30.55,A,,,,
2011-07-23 18:00,30.825,A,,,,
2011-07-23 19:00,31.1,A,,,,
2011-07-23 20:00,31.25,A,,,,
2011-07-23 21:00,31.9,A,,,,
2011-07-23 22:00,32.475,A,,,,
2011-07-23 23:00,32.175,A,,,,
2011-07-24 00:00,31.625,A,,,,
2011-07-24 01:00,31.325,A,,,,
2011-07-24 02:00,31.275,A,,,,
2011-07-24 03:00,31.05,A,,,,
2011-07-24 04:00,30.975,A,,,,
2011-07-24 05:00,30.9,A,3472.5,A,,
2011-07-24 06:00,30.8,A,3477.5,A,,
2011-07-24 07:00,30.7,A,3482.5,A,,
2011-07-24 08:00,30.7,A,3517.5,A,,
2011-07-24 09:00,30.65,A,3537.5,A,,
2011-07-24 10:00,30.6,A,3535.0,A,,
2011-07-24 11:00,30.525,A,3542.5,A,,
2011-07-24 12:00,30.5,A,3547.5,A,,
2011-07-24 13:00,30.4,A,3550.0,A,,
2011-07-24 14:00,30.425,A,3550.0,A,,
2011-07-24 15:00,30.575000000000006,A,3552.5,A,,
2011-07-24 16:00,30.6,A,3560.0,A,,
2011-07-24 17:00,30.7,A,3567.5,A,,
2011-07-24 18:00,30.7,A,3577.5,A,,
2011-07-24 19:00,30.625,A,3590.0,A,,
2011-07-24 20:00,30.525,A,3592.5,A,,
2011-07-24 21:00,30.55,A,3590.0,A,,
2011-07-24 22:00,30.6,A,3590.0,A,,
2011-07-24 23:00,30.55,A,3582.5,A,,
2011-07-25 00:00,30.5,A,3580.0,A,,
2011-07-25 01:00,30.450000000000006,A,3580.0,A,,
2011-07-25 02:00,30.4,A,3590.0,A,,
2011-07-25 03:00,30.3,A,3597.5,A,,
2011-07-25 04:00,30.3,A,3600.0,A,,
2011-07-25 05:00,30.2,A,3600.0,A,,
2011-07-25 06:00,30.2,A,3600.0,A,,
2011-07-25 07:00,30.1,A,3605.0,A,,
2011-07-25 08:00,30.075000000000006,A,3610.0,A,,
2011-07-25 09:00,30.0,A,3610.0,A,,
2011-07-25 10:00,29.975,A,3615.0,A,,
2011-07-25 11:00,29.9,A,3565.0,A,,
2011-07-25 12:00,29.8,A,3575.0,A,,
2011-07-25 13:00,29.8,A,3585.0,A,,
2011-07-25 14:00,29.8,A,3565.0,A,,
2011-07-25 15:00,29.85,A,3577.5,A,,
2011-07-25 16:00,29.925,A,3582.5,A,,
2011-07-25 17:00,29.975,A,3575.0,A,,
2011-07-25 18:00,30.0,A,3587.5,A,,
2011-07-25 19:00,30.05,A,3582.5,A,,
2011-07-25 20:00,29.975,A,3540.0,A,,
2011-07-25 21:00,29.9,A,3527.5,A,,
2011-07-25 22:00,29.9,A,3520.0,A,,
2011-07-25 23:00,29.9,A,3522.5,A,,
2011-07-26 00:00,29.9,A,3530.0,A,,
2011-07-26 01:00,29.875,A,3517.5,A,,
2011-07-26 02:00,29.8,A,3520.0,A,,
2011-07-26 03:00,29.75,A,3527.5,A,,
2011-07-26 04:00,29.625,A,3507.5,A,,
2011-07-26 05:00,29.6,A,3522.5,A,,
2011-07-26 06:00,29.6,A,3535.0,A,,
2011-07-26 07:00,29.525,A,3530.0,A,,
2011-07-26 08:00,29.5,A,3550.0,A,,
2011-07-26 09:00,29.425,A,3550.0,A,,
2011-07-26 10:00,29.4,A,3562.5,A,,
2011-07-26 11:00,29.375,A,3537.5,A,,
2011-07-26 12:00,29.3,A,3535.0,A,,
2011-07-26 13:00,29.3,A,3557.5,A,,
2011-07-26 14:00,29.35,A,3555.0,A,,
2011-07-26 15:00,29.5,A,3550.0,A,,
2011-07-26 16:00,29.6,A,3557.5,A,,
2011-07-26 17:00,29.85,A,3570.0,A,,
2011-07-26 18:00,30.45,A,3575.0,A,,
2011-07-26 19:00,30.875,A,3545.0,A,,
2011-07-26 20:00,30.775,A,3482.5,A,,
2011-07-26 21:00,31.225,A,3500.0,A,,
2011-07-26 22:00,31.45,A,3497.5,A,,
2011-07-26 23:00,31.25,A,3472.5,A,,
2011-07-27 00:00,31.125,A,3445.0,A,,
2011-07-27 01:00,31.1,A,3452.5,A,,
2011-07-27 02:00,30.950000000000006,A,3455.0,A,,
2011-07-27 03:00,30.75,A,3452.5,A,,
2011-07-27 04:00,30.625,A,3447.5,A,,
2011-07-27 05:00,30.575000000000006,A,3447.5,A,,
2011-07-27 06:00,30.475,A,3472.5,A,,
2011-07-27 07:00,30.375,A,3487.5,A,,
2011-07-27 08:00,30.275,A,3500.0,A,,
2011-07-27 09:00,30.2,A,3505.0,A,,
2011-07-27 10:00,30.1,A,3517.5,A,,
2011-07-27 11:00,30.05,A,3522.5,A,,
2011-07-27 12:00,30.0,A,3522.5,A,,
2011-07-27 13:00,29.9,A,3520.0,A,,
2011-07-27 14:00,30.0,A,3525.0,A,,
2011-07-27 15:00,30.05,A,3510.0,A,,
2011-07-27 16:00,30.25,A,3490.0,A,,
2011-07-27 17:00,30.3,A,3445.0,A,,
2011-07-27 18:00,30.3,A,3460.0,A,,
2011-07-27 19:00,30.5,A,3470.0,A,,
2011-07-27 20:00,31.025,A,3467.5,A,,
2011-07-27 21:00,30.575,A,3545.0,A,,
2011-07-27 22:00,30.5,A,3535.0,A,,
2011-07-27 23:00,30.6,A,3527.5,A,,
2011-07-28 00:00,30.6,A,3515.0,A,,
2011-07-28 01:00,30.575000000000006,A,3505.0,A,,
2011-07-28 02:00,30.525,A,3505.0,A,,
2011-07-28 03:00,30.425,A,3515.0,A,,
2011-07-28 04:00,30.325,A,3502.5,A,,
2011-07-28 05:00,30.25,A,3507.5,A,,
2011-07-28 06:00,30.2,A,3522.5,A,,
2011-07-28 07:00,30.1,A,3525.0,A,,
2011-07-28 08:00,30.05,A,3537.5,A,,
2011-07-28 09:00,30.0,A,3550.0,A,,
2011-07-28 10:00,29.925,A,3565.0,A,,
2011-07-28 11:00,29.85,A,3567.5,A,,
2011-07-28 12:00,29.775,A,3562.5,A,,
2011-07-28 13:00,29.725,A,3570.0,A,,
2011-07-28 14:00,29.825000000000006,A,3575.0,A,,
2011-07-28 15:00,30.0,A,3580.0,A,,
2011-07-28 16:00,30.075,A,3580.0,A,,
2011-07-28 17:00,30.35,A,3580.0,A,,
2011-07-28 18:00,30.525,A,3557.5,A,,
2011-07-28 19:00,30.65,A,3537.5,A,,
2011-07-28 20:00,30.85,A,3522.5,A,,
2011-07-28 21:00,30.6,A,3522.5,A,,
2011-07-28 22:00,30.450000000000006,A,3555.0,A,,
2011-07-28 23:00,30.35,A,3575.0,A,,
2011-07-29 00:00,30.3,A,3540.0,A,,
2011-07-29 01:00,30.225,A,3537.5,A,,
2011-07-29 02:00,30.125,A,3540.0,A,,
2011-07-29 03:00,30.025,A,3547.5,A,,
2011-07-29 04:00,30.0,A,3560.0,A,,
2011-07-29 05:00,29.9,A,3570.0,A,,
2011-07-29 06:00,29.9,A,3570.0,A,,
2011-07-29 07:00,29.825,A,3570.0,A,,
2011-07-29 08:00,29.8,A,3570.0,A,,
2011-07-29 09:00,29.725,A,3570.0,A,,
2011-07-29 10:00,29.7,A,3570.0,A,,
2011-07-29 11:00,29.7,A,3575.0,A,,
2011-07-29 12:00,29.7,A,3580.0,A,,
2011-07-29 13:00,29.6,A,3580.0,A,,
2011-07-29 14:00,29.65,A,3580.0,A,,
2011-07-29 15:00,30.000000000000004,A,3575.0,A,,
2011-07-29 16:00,30.1,A,3572.5,A,,
2011-07-29 17:00,30.025,A,3592.5,A,,
2011-07-29 18:00,30.325000000000006,A,3610.0,A,,
2011-07-29 19:00,30.5,A,3637.5,A,,
2011-07-29 20:00,30.975,A,3562.5,A,,
2011-07-29 21:00,30.975,A,3550.0,A,,
2011-07-29 22:00,31.125,A,3605.0,A,,
2011-07-29 23:00,31.3,A,3597.5,A,,
2011-07-30 00:00,31.575000000000006,A,3542.5,A,,
2011-07-30 01:00,31.425,A,3512.5,A,,
2011-07-30 02:00,31.25,A,3495.0,A,,
2011-07-30 03:00,31.125,A,3487.5,A,,
2011-07-30 04:00,30.975,A,3490.0,A,,
2011-07-30 05:00,30.875,A,3497.5,A,,
2011-07-30 06:00,30.775,A,3500.0,A,,
2011-07-30 07:00,30.675,A,3500.0,A,,
2011-07-30 08:00,30.6,A,3500.0,A,,
2011-07-30 09:00,30.5,A,3502.5,A,,
2011-07-30 10:00,30.425,A,3517.5,A,,
2011-07-30 11:00,30.4,A,3520.0,A,,
2011-07-30 12:00,30.375,A,3532.5,A,,
2011-07-30 13:00,30.3,A,3532.5,A,,
2011-07-30 14:00,30.375,A,3530.0,A,,
2011-07-30 15:00,30.575000000000006,A,3522.5,A,,
2011-07-30 16:00,30.775,A,3532.5,A,,
2011-07-30 17:00,31.0,A,3535.0,A,,
2011-07-30 18:00,31.825000000000006,A,3447.5,A,,
2011-07-30 19:00,32.15000000000001,A,3397.5,A,,
2011-07-30 20:00,32.4,A,3372.5,A,,
2011-07-30 21:00,32.5,A,3392.5,A,,
2011-07-30 22:00,32.325,A,3387.5,A,,
2011-07-30 23:00,32.225,A,3410.0,A,,
2011-07-31 00:00,32.425,A,3412.5,A,,
2011-07-31 01:00,32.300000000000004,A,3425.0,A,,
2011-07-31 02:00,32.0,A,3422.5,A,,
2011-07-31 03:00,31.925,A,3437.5,A,,
2011-07-31 04:00,31.9,A,3430.0,A,,
2011-07-31 05:00,31.875,A,3430.0,A,,
2011-07-31 06:00,31.8,A,3430.0,A,,
2011-07-31 07:00,31.725,A,3430.0,A,,
2011-07-31 08:00,31.6,A,3430.0,A,,
2011-07-31 09:00,31.525,A,3430.0,A,,
2011-07-31 10:00,31.425,A,3430.0,A,,
2011-07-31 11:00,31.35,A,3422.5,A,,
2011-07-31 12:00,31.3,A,3427.5,A,,
2011-07-31 13:00,31.225,A,3445.0,A,,
2011-07-31 14:00,31.275,A,3457.5,A,,
2011-07-31 15:00,31.475,A,3460.0,A,,
2011-07-31 16:00,31.75,A,3465.0,A,,
2011-07-31 17:00,32.0,A,3472.5,A,,
2011-07-31 18:00,32.6,A,3470.0,A,,
2011-07-31 19:00,32.825,A,3447.5,A,,
2011-07-31 20:00,33.075,A,3382.5,A,,
2011-07-31 21:00,33.675,A,3375.0,A,,
2011-07-31 22:00,33.675,A,3380.0,A,,
2011-07-31 23:00,33.974999999999994,A,3370.0,A,,
2011-08-01 00:00,33.550000000000004,A,3390.0,A,,
2011-08-01 01:00,33.275,A,3412.5,A,,
2011-08-01 02:00,33.025,A,3455.0,A,,
2011-08-01 03:00,32.825,A,3420.0,A,,
2011-08-01 04:00,32.65,A,3400.0,A,,
2011-08-01 05:00,32.525,A,3400.0,A,,
2011-08-01 06:00,32.425000000000004,A,3397.5,A,,
2011-08-01 07:00,32.275,A,3407.5,A,,
2011-08-01 08:00,32.15,A,3430.0,A,,
2011-08-01 09:00,32.05,A,3452.5,A,,
2011-08-01 10:00,31.9,A,3442.5,A,,
2011-08-01 11:00,31.875,A,3472.5,A,,
2011-08-01 12:00,31.8,A,3480.0,A,,
2011-08-01 13:00,31.7,A,3480.0,A,,
2011-08-01 14:00,31.8,A,3480.0,A,,
2011-08-01 15:00,31.9,A,3470.0,A,,
2011-08-01 16:00,32.05,A,3460.0,A,,
2011-08-01 17:00,32.225,A,3457.5,A,,
2011-08-01 18:00,32.8,A,3435.0,A,,
2011-08-01 19:00,33.35,A,3360.0,A,,
2011-08-01 20:00,33.625,A,3282.5,A,,
2011-08-01 21:00,34.1,A,3277.5,A,,
2011-08-01 22:00,33.075,A,3365.0,A,,
2011-08-01 23:00,32.5,A,3520.0,A,,
2011-08-02 00:00,33.15000000000001,A,3415.0,A,,
2011-08-02 01:00,33.349999999999994,A,3360.0,A,,
2011-08-02 02:00,33.15,A,3340.0,A,,
2011-08-02 03:00,33.05,A,3340.0,A,,
2011-08-02 04:00,32.95,A,3347.5,A,,
2011-08-02 05:00,32.825,A,3360.0,A,,
2011-08-02 06:00,32.675000000000004,A,3370.0,A,,
2011-08-02 07:00,32.575,A,3380.0,A,,
2011-08-02 08:00,32.475,A,3395.0,A,,
2011-08-02 09:00,32.375,A,3407.5,A,,
2011-08-02 10:00,32.25,A,3420.0,A,,
2011-08-02 11:00,32.15,A,3412.5,A,,
2011-08-02 12:00,32.05,A,3415.0,A,,
2011-08-02 13:00,32.0,A,3440.0,A,,
2011-08-02 14:00,32.075,A,3430.0,A,,
2011-08-02 15:00,32.175000000000004,A,3417.5,A,,
2011-08-02 16:00,32.275,A,3435.0,A,,
2011-08-02 17:00,32.65,A,3425.0,A,,
2011-08-02 18:00,33.0,A,3397.5,A,,
2011-08-02 19:00,33.225,A,3302.5,A,,
2011-08-02 20:00,33.725,A,3260.0,A,,
2011-08-02 21:00,34.3,A,3302.5,A,,
2011-08-02 22:00,34.425,A,3280.0,A,,
2011-08-02 23:00,34.625,A,3275.0,A,,
2011-08-03 00:00,34.45,A,3255.0,A,,
2011-08-03 01:00,34.3,A,3272.5,A,,
2011-08-03 02:00,33.5,A,3365.0,A,,
2011-08-03 03:00,33.6,A,3370.0,A,,
2011-08-03 04:00,33.65,A,3320.0,A,,
2011-08-03 05:00,33.55,A,3312.5,A,,
2011-08-03 06:00,33.425000000000004,A,3330.0,A,,
2011-08-03 07:00,33.25,A,3390.0,A,,
2011-08-03 08:00,33.15,A,3415.0,A,,
2011-08-03 09:00,33.025,A,3412.5,A,,
2011-08-03 10:00,32.925000000000004,A,3422.5,A,,
2011-08-03 11:00,32.8,A,3425.0,A,,
2011-08-03 12:00,32.7,A,3420.0,A,,
2011-08-03 13:00,32.6,A,3405.0,A,,
2011-08-03 14:00,32.65000000000001,A,3432.5,A,,
2011-08-03 15:00,32.75,A,3430.0,A,,
2011-08-03 16:00,32.825,A,3462.5,A,,
2011-08-03 17:00,33.075,A,3462.5,A,,
2011-08-03 18:00,33.800000000000004,A,3415.0,A,,
2011-08-03 19:00,34.2,A,3400.0,A,,
2011-08-03 20:00,34.325,A,3340.0,A,,
2011-08-03 21:00,34.525,A,3340.0,A,,
2011-08-03 22:00,34.175,A,3350.0,A,,
2011-08-03 23:00,34.0,A,3430.0,A,,
2011-08-04 00:00,33.85,A,3440.0,A,,
2011-08-04 01:00,33.975,A,3355.0,A,,
2011-08-04 02:00,33.875,A,3342.5,A,,
2011-08-04 03:00,33.775,A,3350.0,A,,
2011-08-04 04:00,33.65,A,3367.5,A,,
2011-08-04 05:00,33.475,A,3375.0,A,,
2011-08-04 06:00,33.4,A,3395.0,A,,
2011-08-04 07:00,33.3,A,3412.5,A,,
2011-08-04 08:00,33.125,A,3390.0,A,,
2011-08-04 09:00,33.05,A,3327.5,A,,
2011-08-04 10:00,32.90000000000001,A,3292.5,A,,
2011-08-04 11:00,32.8,A,3297.5,A,,
2011-08-04 12:00,32.8,A,3355.0,A,,
2011-08-04 13:00,32.775,A,3387.5,A,,
2011-08-04 14:00,32.8,A,3412.5,A,,
2011-08-04 15:00,32.85,A,3420.0,A,,
2011-08-04 16:00,32.95,A,3455.0,A,,
2011-08-04 17:00,33.225,A,3425.0,A,,
2011-08-04 18:00,33.625,A,3392.5,A,,
2011-08-04 19:00,33.95,A,3383.333333333333,A,,
2011-08-04 20:00,34.125,A,3360.0,A,,
2011-08-04 21:00,34.300000000000004,A,3350.0,A,,
2011-08-04 22:00,34.6,A,3360.0,A,,
2011-08-04 23:00,34.525,A,3327.5,A,,
2011-08-05 00:00,34.575,A,3333.333333333333,A,,
2011-08-05 01:00,34.45,A,3330.0,A,,
2011-08-05 02:00,34.25,A,3330.0,A,,
2011-08-05 03:00,34.125,A,3330.0,A,,
2011-08-05 04:00,34.025,A,3345.0,A,,
2011-08-05 05:00,33.925000000000004,A,3336.666666666666,A,,
2011-08-05 06:00,33.8,A,3325.0,A,,
2011-08-05 07:00,33.65,A,3340.0,A,,
2011-08-05 08:00,33.45,A,3347.5,A,,
2011-08-05 09:00,33.25,A,3387.5,A,,
2011-08-05 10:00,33.2,A,3405.0,A,,
2011-08-05 11:00,33.125,A,3425.0,A,,
2011-08-05 12:00,33.075,A,3452.5,A,,
2011-08-05 13:00,33.0,A,3457.5,A,,
2011-08-05 14:00,32.9,A,3455.0,A,,
2011-08-05 15:00,32.9,A,3470.0,A,,
2011-08-05 16:00,33.0,A,3490.0,A,,
2011-08-05 17:00,33.15000000000001,A,3482.5,A,,
2011-08-05 18:00,33.4,A,3477.5,A,,
2011-08-05 19:00,33.85,A,3480.0,A,,
2011-08-05 20:00,34.125,A,3445.0,A,,
2011-08-05 21:00,34.225,A,3393.333333333333,A,,
2011-08-05 22:00,33.724999999999994,A,,,,
2011-08-05 23:00,33.3,A,3425.0,A,,
2011-08-06 00:00,33.2,A,3405.0,A,,
2011-08-06 01:00,33.1,A,3397.5,A,,
2011-08-06 02:00,33.1,A,3376.666666666666,A,,
2011-08-06 03:00,33.05,A,3400.0,A,,
2011-08-06 04:00,32.975,A,3425.0,A,,
2011-08-06 05:00,32.9,A,3453.333333333333,A,,
2011-08-06 06:00,32.825,A,3430.0,A,,
2011-08-06 07:00,32.8,A,3426.666666666666,A,,
2011-08-06 08:00,32.725,A,3460.0,A,,
2011-08-06 09:00,32.7,A,3460.0,A,,
2011-08-06 10:00,32.6,A,3430.0,A,,
2011-08-06 11:00,32.575,A,3450.0,A,,
2011-08-06 12:00,32.5,A,3480.0,A,,
2011-08-06 13:00,32.5,A,3485.0,A,,
2011-08-06 14:00,32.525,A,3490.0,A,,
2011-08-06 15:00,32.675,A,3490.0,A,,
2011-08-06 16:00,32.975,A,3472.5,A,,
2011-08-06 17:00,33.4,A,3415.0,A,,
2011-08-06 18:00,33.599999999999994,A,3377.5,A,,
2011-08-06 19:00,33.9,A,3365.0,A,,
2011-08-06 20:00,34.225,A,3377.5,A,,
2011-08-06 21:00,34.525,A,3357.5,A,,
2011-08-06 22:00,34.775,A,3350.0,A,,
2011-08-06 23:00,34.85,A,3330.0,A,,
2011-08-07 00:00,34.825,A,3340.0,A,,
2011-08-07 01:00,34.6,A,3347.5,A,,
2011-08-07 02:00,34.275,A,3362.5,A,,
2011-08-07 03:00,33.85,A,3420.0,A,,
2011-08-07 04:00,33.725,A,3450.0,A,,
2011-08-07 05:00,33.625,A,3472.5,A,,
2011-08-07 06:00,33.4,A,3467.5,A,,
2011-08-07 07:00,33.349999999999994,A,3466.666666666666,A,,
2011-08-07 08:00,33.3,A,3440.0,A,,
2011-08-07 09:00,33.225,A,3465.0,A,,
2011-08-07 10:00,33.15,A,3470.0,A,,
2011-08-07 11:00,33.05,A,3465.0,A,,
2011-08-07 12:00,32.975,A,3472.5,A,,
2011-08-07 13:00,32.9,A,3485.0,A,,
2011-08-07 14:00,32.925,A,3490.0,A,,
2011-08-07 15:00,33.05,A,3492.5,A,,
2011-08-07 16:00,33.15000000000001,A,3502.5,A,,
2011-08-07 17:00,33.599999999999994,A,3460.0,A,,
2011-08-07 18:00,34.075,A,3422.5,A,,
2011-08-07 19:00,34.475,A,3425.0,A,,
2011-08-07 20:00,34.75,A,3430.0,A,,
2011-08-07 21:00,34.875,A,3422.5,A,,
2011-08-07 22:00,34.525,A,3433.333333333333,A,,
2011-08-07 23:00,34.325,A,3457.5,A,,
2011-08-08 00:00,34.050000000000004,A,3480.0,A,,
2011-08-08 01:00,33.825,A,3480.0,A,,
2011-08-08 02:00,33.725,A,3485.0,A,,
2011-08-08 03:00,33.55,A,3505.0,A,,
2011-08-08 04:00,33.349999999999994,A,3510.0,A,,
2011-08-08 05:00,33.175000000000004,A,,,,
2011-08-08 06:00,33.15000000000001,A,,,,
2011-08-08 07:00,33.15,A,,,,
2011-08-08 08:00,33.075,A,,,,
2011-08-08 09:00,33.0,A,,,,
2011-08-08 10:00,32.90000000000001,A,,,,
2011-08-08 11:00,32.8,A,,,,
2011-08-08 12:00,32.725,A,,,,
2011-08-08 13:00,32.675,A,,,,
2011-08-08 14:00,32.7,A,,,,
2011-08-08 15:00,32.775,A,,,,
2011-08-08 16:00,32.825,A,,,,
2011-08-08 17:00,33.025,A,,,,
2011-08-08 18:00,33.225,A,,,,
2011-08-08 19:00,32.925,A,,,,
2011-08-08 20:00,32.775,A,,,,
2011-08-08 21:00,32.7,A,,,,
2011-08-08 22:00,32.7,A,,,,
2011-08-08 23:00,32.65,A,,,,
2011-08-09 00:00,32.625,A,,,,
2011-08-09 01:00,32.55,A,,,,
2011-08-09 02:00,32.45,A,,,,
2011-08-09 03:00,32.349999999999994,A,,,,
2011-08-09 04:00,32.3,A,,,,
2011-08-09 05:00,32.3,A,3432.5,A,,
2011-08-09 06:00,32.3,A,3442.5,A,,
2011-08-09 07:00,32.2,A,3445.0,A,,
2011-08-09 08:00,32.125,A,3430.0,A,,
2011-08-09 09:00,32.075,A,3437.5,A,,
2011-08-09 10:00,32.0,A,3440.0,A,,
2011-08-09 11:00,31.925,A,3445.0,A,,
2011-08-09 12:00,31.9,A,3442.5,A,,
2011-08-09 13:00,31.825000000000006,A,3442.5,A,,
2011-08-09 14:00,31.925,A,3447.5,A,,
2011-08-09 15:00,32.0,A,3452.5,A,,
2011-08-09 16:00,32.025,A,3457.5,A,,
2011-08-09 17:00,32.15000000000001,A,3450.0,A,,
2011-08-09 18:00,32.525,A,3450.0,A,,
2011-08-09 19:00,32.65000000000001,A,3435.0,A,,
2011-08-09 20:00,32.725,A,3425.0,A,,
2011-08-09 21:00,32.675,A,3430.0,A,,
2011-08-09 22:00,32.575,A,3437.5,A,,
2011-08-09 23:00,32.6,A,3490.0,A,,
2011-08-10 00:00,32.6,A,3452.5,A,,
2011-08-10 01:00,32.6,A,3442.5,A,,
2011-08-10 02:00,32.525,A,3437.5,A,,
2011-08-10 03:00,32.45,A,3427.5,A,,
2011-08-10 04:00,32.375,A,3400.0,A,,
2011-08-10 05:00,32.25,A,3397.5,A,,
2011-08-10 06:00,32.15,A,3397.5,A,,
2011-08-10 07:00,32.1,A,3425.0,A,,
2011-08-10 08:00,32.0,A,3447.5,A,,
2011-08-10 09:00,31.875,A,3432.5,A,,
2011-08-10 10:00,31.8,A,3412.5,A,,
2011-08-10 11:00,31.7,A,3400.0,A,,
2011-08-10 12:00,31.675,A,3420.0,A,,
2011-08-10 13:00,31.6,A,3427.5,A,,
2011-08-10 14:00,31.675,A,3425.0,A,,
2011-08-10 15:00,31.775,A,3437.5,A,,
2011-08-10 16:00,31.825000000000006,A,3460.0,A,,
2011-08-10 17:00,31.925,A,3457.5,A,,
2011-08-10 18:00,32.25,A,3457.5,A,,
2011-08-10 19:00,33.0,A,3440.0,A,,
2011-08-10 20:00,33.1,A,3440.0,A,,
2011-08-10 21:00,33.474999999999994,A,3427.5,A,,
2011-08-10 22:00,33.6,A,3410.0,A,,
2011-08-10 23:00,33.575,A,3395.0,A,,
2011-08-11 00:00,33.6,A,,,,
2011-08-11 01:00,33.40000000000001,A,3370.0,A,,
2011-08-11 02:00,33.275,A,3360.0,A,,
2011-08-11 03:00,33.175000000000004,A,3440.0,A,,
2011-08-11 04:00,33.025,A,3432.5,A,,
2011-08-11 05:00,32.90000000000001,A,3420.0,A,,
2011-08-11 06:00,32.75,A,3400.0,A,,
2011-08-11 07:00,32.625,A,3435.0,A,,
2011-08-11 08:00,32.475,A,3440.0,A,,
2011-08-11 09:00,32.375,A,3440.0,A,,
2011-08-11 10:00,32.25,A,3427.5,A,,
2011-08-11 11:00,32.15,A,3420.0,A,,
2011-08-11 12:00,32.1,A,3430.0,A,,
2011-08-11 13:00,32.025,A,3435.0,A,,
2011-08-11 14:00,32.05,A,3430.0,A,,
2011-08-11 15:00,32.15000000000001,A,3445.0,A,,
2011-08-11 16:00,32.275,A,3480.0,A,,
2011-08-11 17:00,32.65,A,3457.5,A,,
2011-08-11 18:00,32.925,A,3455.0,A,,
2011-08-11 19:00,33.325,A,3457.5,A,,
2011-08-11 20:00,33.6,A,3450.0,A,,
2011-08-11 21:00,33.9,A,3425.0,A,,
2011-08-11 22:00,34.3,A,3432.5,A,,
2011-08-11 23:00,34.475,A,3432.5,A,,
2011-08-12 00:00,34.425000000000004,A,3450.0,A,,
2011-08-12 01:00,34.25,A,3450.0,A,,
2011-08-12 02:00,34.05,A,3457.5,A,,
2011-08-12 03:00,33.90000000000001,A,3465.0,A,,
2011-08-12 04:00,33.675,A,3457.5,A,,
2011-08-12 05:00,33.45,A,3442.5,A,,
2011-08-12 06:00,33.325,A,3435.0,A,,
2011-08-12 07:00,33.175000000000004,A,3455.0,A,,
2011-08-12 08:00,33.05,A,3477.5,A,,
2011-08-12 09:00,32.925,A,3505.0,A,,
2011-08-12 10:00,32.8,A,3495.0,A,,
2011-08-12 11:00,32.675000000000004,A,3490.0,A,,
2011-08-12 12:00,32.55,A,3475.0,A,,
2011-08-12 13:00,32.5,A,3462.5,A,,
2011-08-12 14:00,32.5,A,3467.5,A,,
2011-08-12 15:00,32.65000000000001,A,3450.0,A,,
2011-08-12 16:00,32.85,A,3427.5,A,,
2011-08-12 17:00,33.075,A,3445.0,A,,
2011-08-12 18:00,33.325,A,3467.5,A,,
2011-08-12 19:00,33.625,A,3475.0,A,,
2011-08-12 20:00,33.875,A,3470.0,A,,
2011-08-12 21:00,34.27500000000001,A,3460.0,A,,
2011-08-12 22:00,34.425,A,3445.0,A,,
2011-08-12 23:00,34.6,A,3446.666666666666,A,,
2011-08-13 00:00,34.575,A,3447.5,A,,
2011-08-13 01:00,34.40000000000001,A,3450.0,A,,
2011-08-13 02:00,34.2,A,3460.0,A,,
2011-08-13 03:00,34.0,A,3476.666666666666,A,,
2011-08-13 04:00,33.8,A,3482.5,A,,
2011-08-13 05:00,33.55,A,3506.666666666666,A,,
2011-08-13 06:00,33.425000000000004,A,3486.666666666666,A,,
2011-08-13 07:00,33.25,A,3486.666666666666,A,,
2011-08-13 08:00,33.15,A,3490.0,A,,
2011-08-13 09:00,33.025,A,3480.0,A,,
2011-08-13 10:00,33.0,A,3482.5,A,,
2011-08-13 11:00,32.90000000000001,A,3470.0,A,,
2011-08-13 12:00,32.725,A,3470.0,A,,
2011-08-13 13:00,32.775,A,3460.0,A,,
2011-08-13 14:00,32.8,A,3465.0,A,,
2011-08-13 15:00,32.975,A,3476.666666666666,A,,
2011-08-13 16:00,33.0,A,3470.0,A,,
2011-08-13 17:00,33.0,A,3480.0,A,,
2011-08-13 18:00,33.075,A,3495.0,A,,
2011-08-13 19:00,33.5,A,3515.0,A,,
2011-08-13 20:00,34.125,A,3510.0,A,,
2011-08-13 21:00,34.2,A,3505.0,A,,
2011-08-13 22:00,33.925000000000004,A,3500.0,A,,
2011-08-13 23:00,33.9,A,3460.0,A,,
2011-08-14 00:00,33.775,A,3475.0,A,,
2011-08-14 01:00,33.55,A,3545.0,A,,
2011-08-14 02:00,33.375,A,3530.0,A,,
2011-08-14 03:00,33.275,A,3512.5,A,,
2011-08-14 04:00,33.15,A,3550.0,A,,
2011-08-14 05:00,33.025,A,3555.0,A,,
2011-08-14 06:00,32.975,A,3562.5,A,,
2011-08-14 07:00,32.849999999999994,A,3555.0,A,,
2011-08-14 08:00,32.8,A,3535.0,A,,
2011-08-14 09:00,32.7,A,3530.0,A,,
2011-08-14 10:00,32.6,A,3530.0,A,,
2011-08-14 11:00,32.525,A,3520.0,A,,
2011-08-14 12:00,32.5,A,3532.5,A,,
2011-08-14 13:00,32.5,A,3542.5,A,,
2011-08-14 14:00,32.425,A,3537.5,A,,
2011-08-14 15:00,32.5,A,3522.5,A,,
