DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-04-16 04:00,6.324999999999998,A,91.0,A,10.375,A,8.225,A,0.925,A
2022-04-16 05:00,6.4,A,90.25,A,10.125,A,8.15,A,0.95,A
2022-04-16 06:00,6.275,A,90.75,A,10.1,A,8.1,A,0.95,A
2022-04-16 07:00,6.15,A,91.0,A,10.0,A,7.949999999999998,A,1.025,A
2022-04-16 08:00,5.875,A,91.0,A,10.175,A,7.95,A,0.975,A
2022-04-16 09:00,5.725,A,91.0,A,10.325,A,7.95,A,0.975,A
2022-04-16 10:00,5.475,A,91.0,A,10.175,A,7.9,A,0.925,A
2022-04-16 11:00,5.3500000000000005,A,91.25,A,10.2,A,7.875000000000001,A,1.025,A
2022-04-16 12:00,5.2,A,91.75,A,10.225,A,7.9,A,0.925,A
2022-04-16 13:00,5.0,A,92.0,A,10.475,A,7.9,A,0.975,A
2022-04-16 14:00,4.7,A,92.0,A,10.575,A,7.825,A,0.975,A
2022-04-16 15:00,4.5,A,92.0,A,10.6,A,7.85,A,1.025,A
2022-04-16 16:00,4.35,A,92.5,A,10.575,A,7.8,A,0.975,A
2022-04-16 17:00,4.525,A,93.0,A,10.5,A,7.8,A,1.075,A
2022-04-16 18:00,4.6,A,93.0,A,10.5,A,7.8,A,1.075,A
2022-04-16 19:00,4.775,A,93.0,A,10.5,A,7.8,A,0.975,A
2022-04-16 20:00,4.8,A,93.0,A,10.5,A,7.8,A,1.05,A
2022-04-16 21:00,4.925000000000002,A,93.0,A,10.5,A,7.8,A,1.05,A
2022-04-16 22:00,4.95,A,93.0,A,10.575,A,7.8,A,1.05,A
2022-04-16 23:00,5.800000000000002,A,91.75,A,10.7,A,8.075,A,0.975,A
2022-04-17 00:00,6.0,A,92.0,A,10.7,A,8.15,A,0.925,A
2022-04-17 01:00,5.95,A,91.5,A,10.7,A,8.149999999999999,A,0.95,A
2022-04-17 02:00,6.15,A,90.25,A,10.6,A,8.375,A,0.925,A
2022-04-17 03:00,6.1,A,90.0,A,10.55,A,8.3,A,0.95,A
2022-04-17 04:00,6.1,A,90.0,A,10.45,A,8.275,A,0.95,A
2022-04-17 05:00,6.05,A,90.0,A,10.375,A,8.174999999999999,A,0.975,A
2022-04-17 06:00,5.975,A,90.0,A,10.3,A,8.075,A,0.95,A
2022-04-17 07:00,5.9,A,91.0,A,10.1,A,7.9,A,1.025,A
2022-04-17 08:00,5.8500000000000005,A,91.0,A,10.1,A,7.9,A,0.95,A
2022-04-17 09:00,5.75,A,91.0,A,10.175,A,7.9,A,1.025,A
2022-04-17 10:00,5.525,A,91.75,A,10.15,A,7.825,A,0.975,A
2022-04-17 11:00,5.475,A,92.0,A,10.1,A,7.8,A,0.975,A
2022-04-17 12:00,5.275,A,92.5,A,10.2,A,7.8,A,1.025,A
2022-04-17 13:00,4.9,A,93.5,A,10.5,A,7.8,A,1.025,A
2022-04-17 14:00,4.825,A,93.0,A,10.325,A,7.8,A,1.05,A
2022-04-17 15:00,4.8,A,93.0,A,10.475,A,7.8,A,1.025,A
2022-04-17 16:00,4.824999999999998,A,93.0,A,10.3,A,7.8,A,1.0,A
2022-04-17 17:00,4.875,A,93.0,A,10.3,A,7.8,A,1.0,A
2022-04-17 18:00,5.0,A,93.75,A,10.4,A,7.8,A,1.025,A
2022-04-17 19:00,5.2,A,93.25,A,10.4,A,7.8,A,1.0,A
2022-04-17 20:00,5.5,A,93.0,A,10.425,A,7.8,A,1.025,A
2022-04-17 21:00,5.975,A,93.0,A,10.475,A,7.875,A,0.975,A
2022-04-17 22:00,6.975,A,92.75,A,10.4,A,8.0,A,0.975,A
2022-04-17 23:00,7.975,A,92.25,A,10.325,A,8.1,A,0.925,A
2022-04-18 00:00,7.975,A,92.25,A,10.275,A,8.1,A,0.975,A
2022-04-18 01:00,8.5,A,91.0,A,9.975,A,8.3,A,0.925,A
2022-04-18 02:00,8.4,A,91.0,A,9.9,A,8.3,A,0.925,A
2022-04-18 03:00,8.325000000000001,A,91.0,A,9.9,A,8.225,A,0.925,A
2022-04-18 04:00,7.875,A,91.75,A,10.05,A,8.125,A,0.9,A
2022-04-18 05:00,7.425,A,92.25,A,10.125,A,7.975,A,0.925,A
2022-04-18 06:00,7.225,A,92.5,A,10.275,A,7.975,A,0.95,A
2022-04-18 07:00,7.3,A,91.25,A,9.825,A,7.85,A,0.925,A
2022-04-18 08:00,7.125,A,91.5,A,9.8,A,7.8,A,0.95,A
2022-04-18 09:00,6.75,A,92.0,A,10.0,A,7.8,A,0.975,A
2022-04-18 10:00,6.574999999999998,A,92.0,A,10.025,A,7.8,A,0.975,A
2022-04-18 11:00,6.45,A,92.5,A,10.075,A,7.8,A,0.95,A
2022-04-18 12:00,6.25,A,92.25,A,10.025,A,7.8,A,1.025,A
2022-04-18 13:00,6.1,A,92.5,A,10.1,A,7.8,A,0.95,A
2022-04-18 14:00,5.949999999999998,A,93.0,A,10.225,A,7.8,A,0.95,A
2022-04-18 15:00,5.824999999999998,A,92.75,A,10.15,A,7.8,A,1.025,A
2022-04-18 16:00,5.85,A,92.75,A,10.125,A,7.8,A,1.025,A
2022-04-18 17:00,5.799999999999999,A,92.75,A,10.275,A,7.824999999999998,A,1.15,A
2022-04-18 18:00,4.45,A,86.0,A,10.875,A,7.9,A,2.575,A
2022-04-18 19:00,5.5,A,77.25,A,10.65,A,7.9,A,2.45,A
2022-04-18 20:00,6.8500000000000005,A,73.0,A,10.25,A,7.9,A,1.95,A
2022-04-18 21:00,7.85,A,71.25,A,9.95,A,7.9,A,1.6749999999999998,A
2022-04-18 22:00,8.275,A,71.0,A,9.8,A,7.9,A,1.5750000000000002,A
2022-04-18 23:00,8.149999999999999,A,70.75,A,9.725,A,7.9,A,1.5,A
2022-04-19 00:00,7.574999999999998,A,71.0,A,9.825,A,7.8,A,1.4249999999999998,A
2022-04-19 01:00,6.9750000000000005,A,71.0,A,9.925,A,7.8,A,1.375,A
2022-04-19 02:00,6.25,A,71.0,A,10.05,A,7.774999999999999,A,1.4249999999999998,A
2022-04-19 03:00,5.550000000000002,A,71.0,A,10.2,A,7.7,A,1.475,A
2022-04-19 04:00,5.0,A,71.0,A,10.35,A,7.7,A,1.4250000000000005,A
2022-04-19 05:00,4.65,A,71.5,A,10.425,A,7.7,A,1.5499999999999998,A
2022-04-19 06:00,4.25,A,72.0,A,10.5,A,7.7,A,1.525,A
2022-04-19 07:00,4.074999999999998,A,72.0,A,10.6,A,7.7,A,1.4249999999999998,A
2022-04-19 08:00,3.9,A,72.0,A,10.6,A,7.7,A,1.45,A
2022-04-19 09:00,3.75,A,72.0,A,10.65,A,7.7,A,1.4249999999999998,A
2022-04-19 10:00,3.65,A,72.0,A,10.675,A,7.7,A,1.45,A
2022-04-19 11:00,3.55,A,72.0,A,10.7,A,7.7,A,1.4500000000000002,A
2022-04-19 12:00,3.5,A,72.0,A,10.7,A,7.7,A,1.35,A
2022-04-19 13:00,3.45,A,72.0,A,10.7,A,7.7,A,1.325,A
2022-04-19 14:00,3.5,A,72.0,A,10.75,A,7.7,A,1.325,A
2022-04-19 15:00,3.725000000000001,A,71.25,A,10.775000000000002,A,7.775,A,1.3,A
2022-04-19 16:00,4.225,A,71.0,A,10.65,A,7.8,A,1.3,A
2022-04-19 17:00,5.25,A,70.75,A,10.45,A,7.8,A,1.75,A
2022-04-19 18:00,6.275,A,70.0,A,10.15,A,7.8,A,2.225,A
2022-04-19 19:00,7.374999999999999,A,69.5,A,9.85,A,7.9,A,2.5,A
2022-04-19 20:00,8.024999999999999,A,69.0,A,9.725,A,7.9,A,2.0000000000000004,A
2022-04-19 21:00,8.2,A,69.0,A,9.6,A,7.9,A,1.8,A
2022-04-19 22:00,7.85,A,69.0,A,9.675,A,7.9,A,1.7,A
2022-04-19 23:00,7.275,A,69.0,A,9.825,A,7.825,A,1.7,A
2022-04-20 00:00,6.65,A,69.5,A,9.925,A,7.8,A,1.6749999999999998,A
2022-04-20 01:00,6.05,A,70.0,A,10.05,A,7.8,A,1.55,A
2022-04-20 02:00,5.500000000000001,A,70.0,A,10.125,A,7.75,A,1.525,A
2022-04-20 03:00,5.1,A,70.0,A,10.2,A,7.7,A,1.4500000000000002,A
2022-04-20 04:00,4.825,A,70.0,A,10.3,A,7.7,A,1.525,A
2022-04-20 05:00,4.65,A,70.0,A,10.325,A,7.7,A,1.525,A
2022-04-20 06:00,4.525,A,70.0,A,10.4,A,7.7,A,1.475,A
2022-04-20 07:00,4.425000000000002,A,70.0,A,10.4,A,7.7,A,1.4,A
2022-04-20 08:00,4.4,A,70.0,A,10.45,A,7.7,A,1.5,A
2022-04-20 09:00,4.375,A,70.0,A,10.5,A,7.7,A,1.4,A
2022-04-20 10:00,4.4,A,70.0,A,10.475,A,7.7,A,1.475,A
2022-04-20 11:00,4.375,A,70.0,A,10.475,A,7.7,A,1.45,A
2022-04-20 12:00,4.3,A,70.0,A,10.5,A,7.7,A,1.4249999999999998,A
2022-04-20 13:00,4.275,A,70.0,A,10.5,A,7.7,A,1.4249999999999998,A
2022-04-20 14:00,4.3,A,70.0,A,10.5,A,7.7,A,1.5,A
2022-04-20 15:00,4.5,A,70.0,A,10.5,A,7.8,A,1.5,A
2022-04-20 16:00,4.95,A,70.0,A,10.475,A,7.8,A,1.4,A
2022-04-20 17:00,5.625,A,70.0,A,10.325,A,7.8,A,1.4,A
2022-04-20 18:00,6.4,A,70.0,A,10.15,A,7.8,A,1.35,A
2022-04-20 19:00,7.2,A,70.0,A,9.95,A,7.875,A,1.3,A
2022-04-20 20:00,7.824999999999998,A,70.0,A,9.825,A,7.9,A,1.3,A
2022-04-20 21:00,8.0,A,70.0,A,9.7,A,7.9,A,1.275,A
2022-04-20 22:00,7.65,A,70.0,A,9.775,A,7.85,A,1.2333333333333334,A
2022-04-20 23:00,7.025,A,70.0,A,9.9,A,7.8,A,1.325,A
2022-04-21 00:00,6.35,A,70.0,A,10.05,A,7.8,A,1.4,A
2022-04-21 01:00,5.75,A,70.0,A,10.175,A,7.8,A,1.275,A
2022-04-21 02:00,5.275,A,70.0,A,10.3,A,7.7,A,1.275,A
2022-04-21 03:00,4.95,A,70.0,A,10.375,A,7.7,A,1.35,A
2022-04-21 04:00,4.75,A,70.75,A,10.4,A,7.7,A,1.4249999999999998,A
2022-04-21 05:00,4.625,A,71.0,A,10.5,A,7.7,A,1.4,A
2022-04-21 06:00,4.525,A,71.0,A,10.5,A,7.7,A,1.4249999999999998,A
2022-04-21 07:00,4.425000000000002,A,70.5,A,10.5,A,7.7,A,1.3749999999999998,A
2022-04-21 08:00,4.375,A,70.0,A,10.6,A,7.7,A,1.375,A
2022-04-21 09:00,4.3,A,70.0,A,10.6,A,7.7,A,1.35,A
2022-04-21 10:00,4.2,A,70.0,A,10.6,A,7.7,A,1.3,A
2022-04-21 11:00,4.15,A,70.0,A,10.6,A,7.7,A,1.3749999999999998,A
2022-04-21 12:00,4.1,A,70.0,A,10.6,A,7.7,A,1.4,A
2022-04-21 13:00,4.1,A,70.0,A,10.65,A,7.7,A,1.4,A
2022-04-21 14:00,4.125,A,70.0,A,10.7,A,7.7,A,1.35,A
2022-04-21 15:00,4.35,A,70.0,A,10.7,A,7.75,A,1.3250000000000002,A
2022-04-21 16:00,4.875,A,70.0,A,10.575,A,7.8,A,1.35,A
2022-04-21 17:00,5.549999999999999,A,70.0,A,10.45,A,7.8,A,1.3,A
2022-04-21 18:00,6.4,A,69.25,A,10.2,A,7.824999999999998,A,1.275,A
2022-04-21 19:00,7.324999999999998,A,69.0,A,10.0,A,7.9,A,1.275,A
2022-04-21 20:00,7.949999999999998,A,69.0,A,9.85,A,7.9,A,1.275,A
2022-04-21 21:00,8.2,A,69.75,A,9.725,A,7.9,A,1.175,A
2022-04-21 22:00,8.024999999999999,A,70.0,A,9.7,A,7.875000000000001,A,1.2,A
2022-04-21 23:00,7.425000000000002,A,70.0,A,9.8,A,7.8,A,1.25,A
2022-04-22 00:00,6.824999999999998,A,70.0,A,9.95,A,7.8,A,1.35,A
2022-04-22 01:00,6.074999999999998,A,70.0,A,10.1,A,7.774999999999999,A,1.3,A
2022-04-22 02:00,5.55,A,70.0,A,10.2,A,7.7,A,1.325,A
2022-04-22 03:00,5.15,A,70.0,A,10.3,A,7.7,A,1.325,A
2022-04-22 04:00,4.925,A,70.0,A,10.325,A,7.7,A,1.3250000000000002,A
2022-04-22 05:00,4.75,A,71.0,A,10.4,A,7.7,A,1.325,A
2022-04-22 06:00,4.6,A,71.0,A,10.4,A,7.7,A,1.375,A
2022-04-22 07:00,4.525,A,71.0,A,10.425,A,7.7,A,1.3250000000000002,A
2022-04-22 08:00,4.475,A,71.0,A,10.5,A,7.7,A,1.35,A
2022-04-22 09:00,4.4,A,71.0,A,10.5,A,7.7,A,1.35,A
2022-04-22 10:00,4.3500000000000005,A,71.0,A,10.5,A,7.7,A,1.35,A
2022-04-22 11:00,4.3,A,71.0,A,10.5,A,7.7,A,1.3,A
2022-04-22 12:00,4.3,A,71.0,A,10.5,A,7.7,A,1.3,A
2022-04-22 13:00,4.3,A,71.0,A,10.5,A,7.7,A,1.375,A
2022-04-22 14:00,4.35,A,71.0,A,10.5,A,7.7,A,1.35,A
2022-04-22 15:00,4.6,A,71.0,A,10.5,A,7.775,A,1.325,A
2022-04-22 16:00,5.075,A,70.5,A,10.45,A,7.8,A,1.3749999999999998,A
2022-04-22 17:00,5.875,A,70.0,A,10.25,A,7.8,A,1.2999999999999998,A
2022-04-22 18:00,6.874999999999999,A,70.0,A,10.025,A,7.9,A,1.275,A
2022-04-22 19:00,7.775,A,70.0,A,9.8,A,7.9,A,1.25,A
2022-04-22 20:00,8.325,A,70.0,A,9.625,A,7.9,A,1.225,A
2022-04-22 21:00,8.425,A,70.25,A,9.525,A,7.9,A,1.25,A
2022-04-22 22:00,7.825,A,71.0,A,9.6,A,7.9,A,1.225,A
2022-04-22 23:00,7.125,A,71.0,A,9.75,A,7.825,A,1.275,A
2022-04-23 00:00,6.324999999999998,A,71.0,A,9.875,A,7.8,A,1.4,A
2022-04-23 01:00,5.75,A,71.75,A,10.025,A,7.8,A,1.4249999999999998,A
2022-04-23 02:00,5.35,A,71.5,A,10.1,A,7.699999999999998,A,1.4,A
2022-04-23 03:00,5.025,A,71.0,A,10.2,A,7.6,A,1.375,A
2022-04-23 04:00,4.725,A,71.0,A,10.275,A,7.6,A,1.375,A
2022-04-23 05:00,4.55,A,71.0,A,10.3,A,7.6,A,1.35,A
2022-04-23 06:00,4.45,A,71.0,A,10.325,A,7.6,A,1.4249999999999998,A
2022-04-23 07:00,4.4,A,71.0,A,10.4,A,7.6,A,1.35,A
2022-04-23 08:00,4.4,A,71.0,A,10.4,A,7.6,A,1.35,A
2022-04-23 09:00,4.475,A,70.0,A,10.325,A,7.6,A,1.35,A
2022-04-23 10:00,4.5,A,70.75,A,10.3,A,7.6,A,1.325,A
2022-04-23 11:00,4.475,A,71.0,A,10.3,A,7.6,A,1.35,A
2022-04-23 12:00,4.4,A,71.0,A,10.35,A,7.6,A,1.375,A
2022-04-23 13:00,4.4,A,71.0,A,10.4,A,7.6,A,1.3,A
2022-04-23 14:00,4.425000000000002,A,70.75,A,10.4,A,7.675,A,1.325,A
2022-04-23 15:00,4.575,A,70.0,A,10.425,A,7.7,A,1.325,A
2022-04-23 16:00,4.9,A,70.0,A,10.4,A,7.725,A,1.35,A
2022-04-23 17:00,5.225,A,70.0,A,10.4,A,7.8,A,1.475,A
2022-04-23 18:00,5.6000000000000005,A,70.0,A,10.3,A,7.8,A,1.5,A
2022-04-23 19:00,6.25,A,70.0,A,10.175,A,7.8,A,1.35,A
2022-04-23 20:00,6.775,A,70.5,A,10.05,A,7.8,A,1.3,A
2022-04-23 21:00,7.175,A,71.0,A,9.95,A,7.9,A,1.275,A
2022-04-23 22:00,7.25,A,71.0,A,9.9,A,7.825,A,1.3,A
2022-04-23 23:00,6.925,A,71.0,A,9.975,A,7.8,A,1.325,A
2022-04-24 00:00,6.425,A,71.0,A,10.05,A,7.775,A,1.2,A
2022-04-24 01:00,5.9,A,71.0,A,10.175,A,7.7,A,1.3,A
2022-04-24 02:00,5.425,A,71.0,A,10.225,A,7.7,A,1.275,A
2022-04-24 03:00,4.875,A,71.0,A,10.35,A,7.6,A,1.3,A
2022-04-24 04:00,4.6,A,71.0,A,10.4,A,7.6,A,1.3,A
2022-04-24 05:00,4.45,A,71.0,A,10.45,A,7.6,A,1.3,A
2022-04-24 06:00,4.375,A,71.0,A,10.5,A,7.6,A,1.25,A
2022-04-24 07:00,4.3,A,71.0,A,10.5,A,7.6,A,1.25,A
2022-04-24 08:00,4.324999999999998,A,71.0,A,10.5,A,7.6,A,1.3,A
2022-04-24 09:00,4.3,A,71.0,A,10.5,A,7.6,A,1.25,A
2022-04-24 10:00,4.3,A,71.0,A,10.5,A,7.6,A,1.325,A
2022-04-24 11:00,4.3,A,71.0,A,10.5,A,7.6,A,1.3,A
2022-04-24 12:00,4.2,A,71.0,A,10.525,A,7.6,A,1.25,A
2022-04-24 13:00,4.175000000000002,A,71.0,A,10.6,A,7.6,A,1.275,A
2022-04-24 14:00,4.15,A,71.0,A,10.625,A,7.6,A,1.275,A
2022-04-24 15:00,4.35,A,71.0,A,10.7,A,7.7,A,1.275,A
2022-04-24 16:00,4.7,A,71.0,A,10.675,A,7.7,A,1.275,A
2022-04-24 17:00,5.05,A,71.0,A,10.6,A,7.8,A,1.375,A
2022-04-24 18:00,5.325,A,71.0,A,10.5,A,7.8,A,1.3250000000000002,A
2022-04-24 19:00,5.6,A,71.0,A,10.5,A,7.8,A,1.275,A
2022-04-24 20:00,5.925,A,71.0,A,10.4,A,7.8,A,1.275,A
2022-04-24 21:00,6.1,A,71.0,A,10.375,A,7.8,A,1.25,A
2022-04-24 22:00,6.15,A,71.0,A,10.325,A,7.8,A,1.2,A
2022-04-24 23:00,6.2,A,71.0,A,10.3,A,7.8,A,1.2,A
2022-04-25 00:00,6.05,A,71.0,A,10.3,A,7.8,A,1.225,A
2022-04-25 01:00,5.8500000000000005,A,71.0,A,10.3,A,7.774999999999999,A,1.2,A
2022-04-25 02:00,5.575,A,72.0,A,10.3,A,7.7,A,1.2,A
2022-04-25 03:00,5.25,A,72.0,A,10.325,A,7.65,A,1.225,A
2022-04-25 04:00,4.925000000000002,A,72.0,A,10.4,A,7.6,A,1.2,A
2022-04-25 05:00,4.7,A,72.0,A,10.475,A,7.6,A,1.225,A
2022-04-25 06:00,4.475,A,72.0,A,10.575,A,7.6,A,1.275,A
2022-04-25 07:00,4.325,A,72.0,A,10.6,A,7.6,A,1.25,A
2022-04-25 08:00,4.3,A,72.0,A,10.6,A,7.6,A,1.3,A
2022-04-25 09:00,4.3,A,72.0,A,10.6,A,7.6,A,1.25,A
2022-04-25 10:00,4.25,A,72.0,A,10.6,A,7.6,A,1.25,A
2022-04-25 11:00,4.175000000000002,A,72.0,A,10.625,A,7.6,A,1.225,A
2022-04-25 12:00,4.1,A,72.0,A,10.7,A,7.6,A,1.225,A
2022-04-25 13:00,4.05,A,72.0,A,10.7,A,7.6,A,1.2,A
2022-04-25 14:00,4.0,A,72.0,A,10.8,A,7.624999999999999,A,1.225,A
2022-04-25 15:00,4.074999999999998,A,72.0,A,10.8,A,7.7,A,1.2,A
2022-04-25 16:00,4.4,A,72.0,A,10.8,A,7.7,A,1.25,A
2022-04-25 17:00,4.9,A,72.0,A,10.8,A,7.7,A,1.175,A
2022-04-25 18:00,5.574999999999998,A,72.0,A,10.675,A,7.775,A,1.175,A
2022-04-25 19:00,6.500000000000001,A,72.0,A,10.475,A,7.8,A,1.2,A
2022-04-25 20:00,7.575,A,72.0,A,10.175,A,7.825,A,1.275,A
2022-04-25 21:00,8.149999999999999,A,72.0,A,10.025,A,7.85,A,1.125,A
2022-04-25 22:00,8.75,A,72.25,A,9.975,A,7.9,A,1.225,A
2022-04-25 23:00,8.775,A,72.5,A,9.9,A,7.9,A,1.1750000000000005,A
2022-04-26 00:00,8.600000000000001,A,72.75,A,9.95,A,7.95,A,1.175,A
2022-04-26 01:00,8.75,A,73.75,A,9.875,A,8.0,A,1.1,A
2022-04-26 02:00,8.65,A,74.75,A,9.775,A,7.975,A,1.125,A
2022-04-26 03:00,8.55,A,75.75,A,9.7,A,7.9,A,1.0750000000000002,A
2022-04-26 04:00,8.424999999999999,A,76.0,A,9.65,A,7.825,A,1.15,A
2022-04-26 05:00,8.049999999999999,A,75.25,A,9.8,A,7.825,A,1.15,A
2022-04-26 06:00,7.65,A,75.25,A,9.875,A,7.75,A,1.15,A
2022-04-26 07:00,7.300000000000002,A,76.75,A,9.8,A,7.7,A,1.125,A
2022-04-26 08:00,7.05,A,75.75,A,9.95,A,7.7,A,1.0750000000000002,A
2022-04-26 09:00,6.65,A,74.25,A,10.15,A,7.7,A,1.125,A
2022-04-26 10:00,6.25,A,74.0,A,10.325,A,7.7,A,1.125,A
2022-04-26 11:00,5.8500000000000005,A,77.75,A,10.175,A,7.625,A,1.1,A
2022-04-26 12:00,5.725,A,79.5,A,9.975,A,7.55,A,1.1333333333333335,A
2022-04-26 13:00,5.375,A,80.5,A,10.025,A,7.525,A,1.0750000000000002,A
2022-04-26 14:00,4.85,A,81.75,A,10.1,A,7.550000000000002,A,1.15,A
2022-04-26 15:00,4.6,A,82.0,A,10.225,A,7.6,A,1.225,A
2022-04-26 16:00,4.699999999999998,A,82.0,A,10.275,A,7.6,A,1.1,A
2022-04-26 17:00,4.825000000000001,A,82.0,A,10.35,A,7.6,A,1.1,A
2022-04-26 18:00,5.025,A,82.0,A,10.425,A,7.6,A,1.05,A
2022-04-26 19:00,5.824999999999998,A,81.5,A,10.675,A,7.725,A,1.05,A
2022-04-26 20:00,7.725,A,80.5,A,10.4,A,7.925000000000002,A,1.0,A
2022-04-26 21:00,7.85,A,80.25,A,10.375,A,7.975,A,1.025,A
2022-04-26 22:00,9.25,A,79.0,A,9.95,A,8.1,A,0.975,A
2022-04-26 23:00,9.975,A,78.0,A,9.75,A,8.2,A,1.025,A
2022-04-27 00:00,9.95,A,78.0,A,9.7,A,8.15,A,1.1,A
2022-04-27 01:00,10.175,A,78.0,A,9.45,A,8.075,A,1.025,A
2022-04-27 02:00,10.175,A,78.0,A,9.325,A,8.0,A,1.0,A
2022-04-27 03:00,9.925,A,78.0,A,9.2,A,7.8,A,1.0,A
2022-04-27 04:00,9.475,A,78.25,A,9.3,A,7.774999999999999,A,1.025,A
2022-04-27 05:00,8.925,A,79.0,A,9.35,A,7.7,A,1.0,A
2022-04-27 06:00,8.3,A,79.25,A,9.575,A,7.725,A,1.025,A
2022-04-27 07:00,7.7,A,80.0,A,9.625,A,7.675,A,1.0,A
2022-04-27 08:00,7.05,A,80.0,A,9.75,A,7.6,A,1.05,A
2022-04-27 09:00,6.65,A,80.5,A,10.05,A,7.675,A,1.05,A
2022-04-27 10:00,6.275,A,80.75,A,10.15,A,7.675,A,1.075,A
2022-04-27 11:00,5.8,A,81.0,A,10.25,A,7.6,A,1.0,A
2022-04-27 12:00,5.275,A,81.0,A,10.375,A,7.6,A,1.25,A
2022-04-27 13:00,4.9,A,81.25,A,10.375,A,7.6,A,1.075,A
2022-04-27 14:00,4.85,A,81.0,A,10.25,A,7.6,A,1.025,A
2022-04-27 15:00,4.625,A,81.0,A,10.4,A,7.6,A,1.125,A
2022-04-27 16:00,4.7,A,81.0,A,10.45,A,7.649999999999999,A,1.075,A
2022-04-27 17:00,5.175,A,80.0,A,10.5,A,7.7,A,1.025,A
2022-04-27 18:00,5.6,A,80.0,A,10.6,A,7.775,A,1.0750000000000002,A
2022-04-27 19:00,6.45,A,79.5,A,10.525,A,7.825,A,1.0750000000000002,A
2022-04-27 20:00,7.199999999999998,A,79.0,A,10.425,A,8.0,A,1.025,A
2022-04-27 21:00,7.699999999999998,A,79.0,A,10.225,A,8.05,A,1.025,A
2022-04-27 22:00,8.6,A,79.0,A,10.0,A,8.1,A,1.175,A
2022-04-27 23:00,8.725,A,79.0,A,9.975,A,8.1,A,1.1,A
2022-04-28 00:00,8.875,A,79.25,A,9.85,A,8.1,A,1.0750000000000002,A
2022-04-28 01:00,9.0,A,80.0,A,9.725,A,8.075,A,1.1,A
2022-04-28 02:00,9.0,A,80.0,A,9.6,A,8.0,A,1.1,A
2022-04-28 03:00,8.875,A,80.5,A,9.475,A,7.875000000000001,A,1.0750000000000002,A
2022-04-28 04:00,8.674999999999999,A,81.0,A,9.4,A,7.8,A,1.1,A
2022-04-28 05:00,8.375,A,81.5,A,9.4,A,7.725,A,1.05,A
2022-04-28 06:00,7.925,A,82.25,A,9.5,A,7.7,A,1.1,A
2022-04-28 07:00,7.525,A,83.0,A,9.6,A,7.675000000000002,A,1.05,A
2022-04-28 08:00,7.175,A,82.75,A,9.675,A,7.65,A,1.0750000000000002,A
2022-04-28 09:00,6.7,A,83.25,A,9.775,A,7.649999999999999,A,1.0750000000000002,A
2022-04-28 10:00,6.3,A,83.0,A,9.925,A,7.6,A,1.025,A
2022-04-28 11:00,6.05,A,82.0,A,10.05,A,7.649999999999999,A,1.025,A
2022-04-28 12:00,5.525,A,81.25,A,10.4,A,7.7,A,1.025,A
2022-04-28 13:00,5.125,A,83.5,A,10.225,A,7.6,A,1.125,A
2022-04-28 14:00,5.025,A,83.75,A,10.175,A,7.6,A,1.0750000000000002,A
2022-04-28 15:00,4.85,A,83.5,A,10.275,A,7.6,A,1.1749999999999998,A
2022-04-28 16:00,5.300000000000002,A,83.75,A,10.175,A,7.624999999999999,A,1.0750000000000002,A
2022-04-28 17:00,5.525,A,83.75,A,10.225,A,7.625,A,1.0750000000000002,A
2022-04-28 18:00,6.55,A,83.0,A,10.3,A,7.725,A,1.05,A
2022-04-28 19:00,8.200000000000001,A,83.0,A,10.225,A,7.95,A,1.125,A
2022-04-28 20:00,9.575,A,82.25,A,9.9,A,8.05,A,1.0,A
2022-04-28 21:00,9.675,A,82.25,A,9.9,A,8.05,A,0.975,A
2022-04-28 22:00,10.625,A,82.0,A,9.55,A,8.125,A,1.0,A
2022-04-28 23:00,10.9,A,81.5,A,9.425,A,8.174999999999999,A,1.05,A
2022-04-29 00:00,11.35,A,81.0,A,9.225,A,8.2,A,1.025,A
2022-04-29 01:00,11.375,A,81.5,A,9.1,A,8.125,A,0.975,A
2022-04-29 02:00,11.35,A,82.0,A,8.875,A,7.9,A,0.925,A
2022-04-29 03:00,11.05,A,82.25,A,8.9,A,7.825,A,1.025,A
2022-04-29 04:00,10.45,A,83.0,A,9.0,A,7.75,A,1.0,A
2022-04-29 05:00,9.95,A,83.5,A,9.05,A,7.7,A,1.025,A
2022-04-29 06:00,9.475,A,84.0,A,9.125,A,7.7,A,1.125,A
2022-04-29 07:00,8.9,A,84.0,A,9.2,A,7.6,A,1.175,A
2022-04-29 08:00,8.275,A,84.25,A,9.55,A,7.675000000000002,A,1.0750000000000002,A
2022-04-29 09:00,7.775,A,84.75,A,9.55,A,7.625,A,1.05,A
2022-04-29 10:00,7.3,A,85.0,A,9.575,A,7.6,A,1.05,A
2022-04-29 11:00,6.975,A,84.25,A,9.8,A,7.625,A,1.05,A
2022-04-29 12:00,6.550000000000002,A,84.5,A,9.8,A,7.6,A,1.125,A
2022-04-29 13:00,6.125,A,84.5,A,9.95,A,7.624999999999999,A,1.15,A
2022-04-29 14:00,5.574999999999998,A,84.0,A,10.25,A,7.649999999999999,A,1.125,A
2022-04-29 15:00,5.375,A,84.0,A,10.175,A,7.65,A,1.1,A
2022-04-29 16:00,5.375,A,84.0,A,10.2,A,7.7,A,1.125,A
