DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2021-05-19 10:00,17.2,A,383.0,A,8.850000000000003,A,,,25.200000000000006,A,,,17.2,A
2021-05-19 11:00,17.2,A,383.0,A,8.8,A,,,25.375,A,,,17.2,A
2021-05-19 12:00,17.2,A,382.0,A,8.8,A,,,27.3,A,,,17.2,A
2021-05-19 13:00,17.25,A,382.0,A,8.866666666666667,A,,,28.05,A,,,17.25,A
2021-05-19 14:00,17.325000000000006,A,382.0,A,8.825000000000003,A,,,27.85,A,,,17.325000000000006,A
2021-05-19 15:00,17.4,A,380.5,A,8.9,A,,,30.3,A,,,17.4,A
2021-05-19 16:00,17.475,A,379.75,A,8.9,A,,,29.950000000000006,A,,,17.475,A
2021-05-19 17:00,17.6,A,379.0,A,8.9,A,,,30.16666666666667,A,,,17.6,A
2021-05-19 18:00,17.633333333333336,A,377.75,A,8.866666666666667,A,,,31.975,A,,,17.5,A
2021-05-19 19:00,17.775,A,376.25,A,8.9,A,,,32.625,A,,,17.775,A
2021-05-19 20:00,17.9,A,376.0,A,8.9,A,,,33.0,A,,,17.9,A
2021-05-19 21:00,17.9,A,375.25,A,8.924999999999997,A,,,33.5,A,,,17.9,A
2021-05-19 22:00,17.924999999999994,A,375.33333333333326,A,8.9,A,,,33.43333333333334,A,,,17.924999999999994,A
2021-05-19 23:00,18.0,A,375.0,A,8.825000000000003,A,,,34.2,A,,,18.0,A
2021-05-20 00:00,17.975,A,376.0,A,8.833333333333334,A,,,35.1,A,,,17.975,A
2021-05-20 01:00,18.0,A,377.75,A,8.825000000000003,A,,,35.6,A,,,18.0,A
2021-05-20 02:00,18.0,A,378.33333333333326,A,8.766666666666667,A,,,35.65000000000001,A,,,18.0,A
2021-05-20 03:00,17.9,A,380.0,A,8.725,A,,,35.0,A,,,17.9,A
2021-05-20 04:00,17.9,A,380.0,A,8.6,A,,,33.5,A,,,17.9,A
2021-05-20 05:00,17.9,A,381.75,A,8.6,A,,,32.35,A,,,17.9,A
2021-05-20 06:00,17.9,A,382.0,A,8.566666666666668,A,,,31.6,A,,,17.9,A
2021-05-20 08:00,17.9,A,381.0,A,8.475,A,,,31.375,A,,,17.9,A
2021-05-20 09:00,17.9,A,379.75,A,8.4,A,,,32.05,A,,,17.9,A
2021-05-20 10:00,17.924999999999994,A,378.5,A,8.375,A,,,33.833333333333336,A,,,17.924999999999994,A
2021-05-20 11:00,18.0,A,378.0,A,8.275,A,,,33.125,A,,,18.0,A
2021-05-20 12:00,18.05,A,377.75,A,8.3,A,,,33.45,A,,,18.05,A
2021-05-20 13:00,18.15,A,376.5,A,8.225,A,,,34.27500000000001,A,,,18.15,A
2021-05-20 14:00,18.275,A,375.5,A,8.225,A,,,35.15,A,,,18.275,A
2021-05-20 15:00,18.3,A,375.5,A,8.3,A,,,35.575,A,,,18.3,A
2021-05-20 16:00,18.3,A,375.0,A,8.3,A,,,34.7,A,,,18.3,A
2021-05-20 18:00,18.6,A,376.0,A,8.325000000000001,A,8.0,A,34.3,A,,,18.6,A
2021-05-20 19:00,18.6,A,377.0,A,8.275,A,8.0,A,33.45,A,,,18.6,A
2021-05-20 20:00,18.65,A,377.0,A,8.350000000000001,A,8.0,A,32.9,A,,,18.65,A
2021-05-20 21:00,18.7,A,378.0,A,8.3,A,8.0,A,32.23333333333333,A,,,18.7,A
2021-05-20 22:00,18.8,A,378.25,A,8.375,A,8.0,A,30.875,A,,,18.8,A
2021-05-20 23:00,18.8,A,379.33333333333326,A,8.366666666666667,A,8.0,A,29.9,A,,,18.8,A
2021-05-21 00:00,18.8,A,380.25,A,8.350000000000001,A,8.0,A,29.575,A,,,18.8,A
2021-05-21 01:00,18.8,A,381.0,A,8.275,A,8.0,A,28.8,A,,,18.8,A
2021-05-21 02:00,18.8,A,382.25,A,8.225,A,8.0,A,27.925,A,,,18.8,A
2021-05-21 03:00,18.8,A,383.33333333333326,A,8.2,A,8.0,A,27.73333333333333,A,,,18.8,A
2021-05-21 04:00,18.8,A,384.25,A,8.25,A,8.0,A,27.766666666666666,A,,,18.8,A
2021-05-21 05:00,18.8,A,384.25,A,8.2,A,8.0,A,26.875,A,,,18.8,A
2021-05-21 06:00,18.8,A,385.5,A,8.174999999999999,A,8.0,A,26.55,A,,,18.8,A
2021-05-21 07:00,18.8,A,385.33333333333326,A,8.25,A,8.0,A,29.875,A,,,18.8,A
2021-05-21 08:00,18.8,A,386.0,A,8.1,A,8.0,A,26.625,A,,,18.8,A
2021-05-21 09:00,18.8,A,386.0,A,8.1,A,8.0,A,25.875,A,,,18.8,A
2021-05-21 10:00,18.8,A,386.25,A,8.1,A,8.0,A,25.525,A,,,18.8,A
2021-05-21 11:00,18.8,A,385.25,A,8.05,A,8.0,A,25.625,A,,,18.8,A
2021-05-21 12:00,18.825000000000006,A,384.33333333333326,A,8.149999999999999,A,8.0,A,26.55,A,,,18.825000000000006,A
2021-05-21 13:00,18.925,A,384.5,A,8.05,A,8.0,A,27.25,A,,,18.925,A
2021-05-21 14:00,19.025,A,385.0,A,8.1,A,8.0,A,27.4,A,,,19.025,A
2021-05-21 15:00,19.1,A,384.0,A,7.966666666666666,A,7.966666666666666,A,,,,,19.0,A
2021-05-21 16:00,19.125,A,384.66666666666674,A,8.0,A,7.95,A,28.55,A,,,19.125,A
2021-05-21 17:00,19.2,A,386.5,A,8.075000000000001,A,8.0,A,28.8,A,,,19.2,A
2021-05-21 18:00,19.2,A,387.0,A,8.1,A,8.0,A,28.2,A,,,19.2,A
2021-05-21 19:00,19.2,A,388.5,A,8.1,A,8.0,A,26.8,A,,,19.2,A
2021-05-21 20:00,19.2,A,389.5,A,8.1,A,8.0,A,25.35,A,,,19.2,A
2021-05-21 21:00,19.225,A,390.0,A,8.149999999999999,A,8.0,A,24.7,A,,,19.225,A
2021-05-21 22:00,19.3,A,391.0,A,8.2,A,8.0,A,24.025,A,,,19.3,A
2021-05-21 23:00,19.3,A,392.0,A,8.2,A,8.0,A,23.200000000000006,A,,,19.3,A
2021-05-22 00:00,19.3,A,391.0,A,8.133333333333333,A,8.0,A,23.0,A,,,19.3,A
2021-05-22 01:00,19.3,A,392.25,A,8.1,A,8.0,A,23.1,A,,,19.3,A
2021-05-22 02:00,19.3,A,393.25,A,8.075,A,8.0,A,22.95,A,,,19.3,A
2021-05-22 03:00,19.3,A,394.66666666666674,A,8.033333333333333,A,8.0,A,,,,,19.3,A
2021-05-22 04:00,19.3,A,394.75,A,8.0,A,8.0,A,23.35,A,,,19.3,A
2021-05-22 05:00,19.3,A,394.25,A,7.85,A,7.975,A,22.96666666666667,A,,,19.3,A
2021-05-22 06:00,19.225,A,395.25,A,7.875,A,8.0,A,22.45,A,,,19.225,A
2021-05-22 07:00,19.2,A,396.5,A,7.8,A,8.0,A,21.825000000000006,A,,,19.2,A
2021-05-22 08:00,19.2,A,397.0,A,7.833333333333332,A,7.975,A,21.375,A,,,19.2,A
2021-05-22 09:00,19.225,A,397.66666666666674,A,7.866666666666667,A,7.900000000000001,A,,,,,19.225,A
2021-05-22 10:00,19.225,A,398.0,A,7.900000000000001,A,7.966666666666666,A,22.3,A,,,19.225,A
2021-05-22 11:00,19.225,A,398.75,A,7.9,A,7.9,A,22.23333333333333,A,,,19.225,A
2021-05-22 12:00,19.3,A,399.66666666666674,A,7.85,A,7.9,A,23.1,A,,,19.3,A
2021-05-22 13:00,19.35,A,400.0,A,7.8,A,7.9,A,21.8,A,,,19.35,A
2021-05-22 14:00,19.4,A,400.25,A,7.824999999999998,A,7.9,A,21.25,A,,,19.4,A
2021-05-22 15:00,19.45,A,401.0,A,7.825,A,7.9,A,21.225,A,,,19.45,A
2021-05-22 16:00,19.5,A,402.0,A,7.8,A,7.95,A,22.0,A,,,19.5,A
2021-05-22 18:00,19.6,A,403.25,A,7.900000000000001,A,8.0,A,22.75,A,,,19.6,A
2021-05-22 19:00,19.6,A,404.25,A,7.9,A,8.0,A,22.425,A,,,19.6,A
2021-05-22 20:00,19.7,A,403.66666666666674,A,7.966666666666666,A,8.0,A,21.9,A,,,19.7,A
2021-05-22 21:00,,,,,8.033333333333333,A,8.0,A,,,,,19.7,A
2021-05-22 22:00,,,,,8.1,A,8.0,A,,,,,19.8,A
2021-05-23 04:00,19.8,A,405.0,A,7.9,A,8.0,A,20.0,A,,,19.8,A
2021-05-23 05:00,19.8,A,407.66666666666674,A,7.8,A,8.0,A,19.8,A,,,19.8,A
2021-05-23 06:00,19.8,A,408.5,A,7.833333333333332,A,8.0,A,19.666666666666668,A,,,19.8,A
2021-05-23 07:00,19.8,A,408.75,A,7.8,A,8.0,A,19.9,A,,,19.8,A
2021-05-23 08:00,19.8,A,409.0,A,7.7666666666666675,A,8.0,A,19.2,A,,,19.8,A
2021-05-23 09:00,19.8,A,409.75,A,7.8,A,8.0,A,18.9,A,,,19.8,A
2021-05-23 10:00,19.8,A,410.75,A,7.8,A,8.0,A,18.3,A,,,19.8,A
2021-05-23 11:00,19.8,A,410.5,A,7.7333333333333325,A,8.0,A,18.375,A,,,19.8,A
2021-05-23 12:00,19.8,A,410.25,A,7.7,A,8.0,A,19.35,A,,,19.8,A
2021-05-23 13:00,19.875,A,412.0,A,7.7,A,8.0,A,18.3,A,,,19.875,A
2021-05-23 14:00,19.9,A,411.75,A,7.725,A,8.0,A,18.525,A,,,19.9,A
2021-05-23 15:00,20.0,A,412.25,A,7.725,A,8.0,A,17.875,A,,,20.0,A
2021-05-23 16:00,20.15,A,413.0,A,7.825,A,8.0,A,18.65,A,,,20.15,A
2021-05-23 17:00,20.275,A,413.75,A,7.875,A,8.0,A,18.125,A,,,20.275,A
2021-05-23 18:00,20.4,A,412.5,A,7.9,A,8.0,A,18.450000000000006,A,,,20.2,A
2021-05-23 19:00,20.475,A,414.75,A,8.025,A,8.0,A,19.075,A,,,20.475,A
2021-05-23 20:00,20.5,A,415.0,A,8.0,A,8.0,A,18.55,A,,,20.5,A
2021-05-23 21:00,20.525,A,415.75,A,8.049999999999999,A,8.025,A,19.6,A,,,20.525,A
2021-05-23 22:00,20.6,A,417.0,A,8.075000000000001,A,8.05,A,19.133333333333333,A,,,20.6,A
2021-05-23 23:00,20.6,A,417.0,A,8.05,A,8.0,A,18.5,A,,,20.6,A
2021-05-24 00:00,20.6,A,417.5,A,7.975,A,8.0,A,18.366666666666667,A,,,20.6,A
2021-05-24 01:00,20.65,A,417.25,A,7.9,A,8.0,A,18.0,A,,,20.65,A
2021-05-24 02:00,20.725,A,417.75,A,7.9,A,8.0,A,16.7,A,,,20.725,A
2021-05-24 03:00,20.725,A,419.0,A,7.975,A,8.0,A,16.15,A,,,20.725,A
2021-05-24 04:00,20.7,A,420.0,A,8.0,A,8.05,A,15.725,A,,,20.7,A
2021-05-24 05:00,20.7,A,419.25,A,8.0,A,8.033333333333333,A,17.2,A,,,20.7,A
2021-05-24 06:00,20.7,A,420.0,A,7.875,A,8.0,A,16.875,A,,,20.7,A
2021-05-24 07:00,20.7,A,421.0,A,7.774999999999999,A,8.0,A,16.15,A,,,20.7,A
2021-05-24 08:00,20.7,A,421.5,A,7.85,A,8.0,A,15.825,A,,,20.7,A
2021-05-24 09:00,20.7,A,420.5,A,7.85,A,8.0,A,17.299999999999994,A,,,20.7,A
2021-05-24 10:00,20.7,A,420.0,A,,,8.0,A,18.7,A,,,20.7,A
2021-05-24 11:00,20.775,A,421.33333333333326,A,8.1,A,8.066666666666666,A,20.35,A,,,20.775,A
2021-05-24 12:00,20.825000000000006,A,421.0,A,8.1,A,8.066666666666668,A,20.85,A,,,20.825000000000006,A
2021-05-24 13:00,20.866666666666667,A,421.5,A,8.0,A,8.033333333333333,A,23.4,A,,,20.9,A
2021-05-24 15:00,,,,,8.025,A,8.025,A,,,,,21.15,A
2021-05-24 19:00,,,,,8.299999999999999,A,8.1,A,,,,,21.6,A
2021-05-24 20:00,,,,,8.425,A,8.1,A,,,,,21.6,A
2021-05-24 21:00,,,,,8.649999999999999,A,8.133333333333333,A,,,,,21.6,A
2021-05-24 22:00,,,,,8.6,A,8.149999999999999,A,,,,,21.4,A
2021-05-24 23:00,,,,,8.6,A,8.133333333333333,A,,,,,21.433333333333334,A
2021-05-25 00:00,,,,,8.55,A,8.15,A,15.7,A,,,21.35,A
2021-05-25 01:00,,,,,8.366666666666667,A,8.1,A,,,,,21.2,A
2021-05-25 02:00,,,,,8.2,A,8.1,A,14.5,A,,,21.3,A
2021-05-25 03:00,21.475,A,423.0,A,8.125,A,8.1,A,16.55,A,,,21.475,A
2021-05-25 04:00,21.575000000000006,A,423.75,A,8.05,A,8.1,A,15.8,A,,,21.575000000000006,A
2021-05-25 05:00,21.55,A,425.0,A,7.933333333333334,A,8.1,A,15.433333333333332,A,,,21.55,A
2021-05-25 06:00,21.6,A,425.5,A,8.0,A,8.1,A,14.55,A,,,21.6,A
2021-05-25 07:00,21.525,A,425.75,A,7.975,A,8.1,A,16.150000000000002,A,,,21.525,A
2021-05-25 08:00,21.525,A,425.75,A,7.966666666666666,A,8.05,A,16.5,A,,,21.525,A
2021-05-25 09:00,21.5,A,424.25,A,7.8,A,8.0,A,15.3,A,,,21.5,A
2021-05-25 10:00,21.5,A,424.25,A,7.8,A,8.0,A,14.925,A,,,21.5,A
2021-05-25 11:00,21.55,A,424.25,A,7.875,A,8.0,A,14.95,A,,,21.55,A
2021-05-25 12:00,21.6,A,424.25,A,7.925000000000002,A,8.0,A,15.175,A,,,21.6,A
2021-05-25 13:00,21.675,A,424.75,A,7.975,A,8.05,A,14.775,A,,,21.675,A
2021-05-25 14:00,21.766666666666666,A,425.0,A,8.0,A,8.1,A,16.53333333333333,A,,,21.6,A
2021-05-25 15:00,21.8,A,424.0,A,8.174999999999999,A,8.1,A,16.633333333333336,A,,,21.8,A
2021-05-25 16:00,21.925,A,423.66666666666674,A,8.2,A,8.1,A,15.975,A,,,21.925,A
2021-05-25 17:00,22.0,A,424.0,A,8.2,A,8.1,A,15.8,A,,,22.0,A
2021-05-25 18:00,22.0,A,424.75,A,8.275,A,8.1,A,16.099999999999998,A,,,22.0,A
2021-05-25 19:00,21.96666666666667,A,425.25,A,8.4,A,8.1,A,17.7,A,,,21.9,A
2021-05-25 20:00,22.0,A,425.25,A,8.475,A,8.174999999999999,A,17.566666666666666,A,,,22.0,A
2021-05-25 21:00,22.0,A,425.0,A,8.5,A,8.2,A,17.525,A,,,22.0,A
2021-05-25 22:00,21.925,A,424.75,A,8.424999999999999,A,8.2,A,17.05,A,,,21.925,A
2021-05-25 23:00,21.925,A,424.0,A,8.4,A,8.174999999999999,A,17.3,A,,,21.925,A
2021-05-26 00:00,22.0,A,423.25,A,8.4,A,8.149999999999999,A,,,,,22.0,A
2021-05-26 01:00,22.0,A,422.75,A,8.225,A,8.1,A,16.925,A,,,22.0,A
2021-05-26 02:00,22.0,A,422.5,A,8.125,A,8.1,A,16.775000000000002,A,,,22.0,A
2021-05-26 03:00,22.025,A,422.25,A,8.066666666666666,A,8.1,A,17.2,A,,,22.025,A
2021-05-26 04:00,22.0,A,421.75,A,8.05,A,8.1,A,16.325,A,,,22.0,A
2021-05-26 05:00,22.0,A,421.0,A,8.2,A,8.1,A,16.225,A,,,22.0,A
2021-05-26 06:00,22.0,A,421.0,A,8.133333333333333,A,8.1,A,15.933333333333332,A,,,22.0,A
2021-05-26 07:00,22.0,A,420.75,A,8.05,A,8.1,A,15.666666666666664,A,,,22.0,A
2021-05-26 08:00,22.0,A,420.5,A,8.0,A,8.1,A,16.125,A,,,22.0,A
2021-05-26 09:00,22.0,A,419.75,A,8.0,A,8.1,A,16.325,A,,,22.0,A
2021-05-26 10:00,22.0,A,420.0,A,7.966666666666666,A,8.1,A,16.25,A,,,22.0,A
2021-05-26 11:00,22.0,A,419.25,A,7.966666666666666,A,8.125,A,,,,,22.0,A
2021-05-26 12:00,22.0,A,419.25,A,7.85,A,8.1,A,16.525,A,,,22.0,A
2021-05-26 13:00,22.0,A,419.0,A,7.875,A,8.1,A,15.725,A,,,22.0,A
2021-05-26 14:00,22.1,A,418.5,A,7.966666666666666,A,8.1,A,15.866666666666665,A,,,22.1,A
2021-05-26 15:00,22.225,A,418.25,A,7.875,A,8.1,A,16.166666666666668,A,,,22.225,A
2021-05-26 16:00,22.35,A,418.5,A,8.0,A,8.1,A,15.675,A,,,22.35,A
2021-05-26 17:00,22.55,A,419.0,A,8.149999999999999,A,8.125,A,15.35,A,,,22.55,A
2021-05-26 18:00,22.75,A,419.25,A,8.325000000000001,A,8.2,A,15.1,A,,,22.75,A
2021-05-26 19:00,22.925,A,418.25,A,8.55,A,8.2,A,14.75,A,,,22.925,A
2021-05-26 20:00,23.03333333333333,A,418.75,A,8.6,A,8.2,A,14.766666666666666,A,,,22.9,A
2021-05-26 21:00,23.125,A,419.0,A,8.666666666666666,A,8.2,A,15.35,A,,,23.125,A
2021-05-26 22:00,23.225,A,418.25,A,8.850000000000003,A,8.25,A,15.5,A,,,23.225,A
2021-05-26 23:00,23.3,A,418.25,A,8.825000000000003,A,8.3,A,16.275,A,,,23.3,A
2021-05-27 00:00,23.275,A,418.75,A,8.625,A,8.225,A,16.25,A,,,23.275,A
2021-05-27 01:00,23.3,A,418.75,A,8.6,A,8.2,A,16.733333333333334,A,,,23.3,A
2021-05-27 02:00,23.3,A,419.25,A,8.475,A,8.2,A,16.0,A,,,23.3,A
2021-05-27 03:00,23.2,A,420.0,A,8.425,A,8.2,A,15.75,A,,,23.2,A
2021-05-27 04:00,23.225,A,419.75,A,8.2,A,8.2,A,15.7,A,,,23.225,A
2021-05-27 05:00,23.075000000000006,A,420.75,A,8.225,A,8.2,A,15.375,A,,,23.075000000000006,A
2021-05-27 06:00,23.0,A,420.25,A,8.0,A,8.174999999999999,A,17.15,A,,,23.2,A
2021-05-27 07:00,22.975,A,421.0,A,7.949999999999998,A,8.174999999999999,A,15.125,A,,,22.975,A
2021-05-27 08:00,22.975,A,420.5,A,7.975,A,8.174999999999999,A,14.6,A,,,22.975,A
2021-05-27 09:00,23.0,A,420.5,A,7.9,A,8.2,A,14.45,A,,,23.0,A
2021-05-27 10:00,23.0,A,420.75,A,7.9,A,8.2,A,14.2,A,,,23.0,A
2021-05-27 11:00,23.075000000000006,A,421.0,A,7.975,A,8.2,A,14.3,A,,,23.075000000000006,A
2021-05-27 12:00,23.1,A,421.0,A,8.05,A,8.2,A,14.425,A,,,23.1,A
2021-05-27 13:00,23.2,A,420.66666666666674,A,8.133333333333333,A,8.2,A,16.2,A,,,23.0,A
2021-05-27 14:00,23.175,A,420.5,A,8.05,A,8.2,A,15.7,A,,,23.175,A
2021-05-27 15:00,23.225,A,420.75,A,8.0,A,8.2,A,15.675,A,,,23.225,A
2021-05-27 16:00,23.3,A,421.0,A,8.066666666666668,A,8.174999999999999,A,16.033333333333335,A,,,23.3,A
2021-05-27 17:00,23.3,A,421.25,A,8.0,A,8.2,A,16.525000000000002,A,,,23.3,A
2021-05-27 18:00,23.35,A,421.0,A,8.05,A,8.2,A,16.099999999999998,A,,,23.35,A
2021-05-27 19:00,23.4,A,421.0,A,8.2,A,8.2,A,16.666666666666668,A,,,23.4,A
2021-05-27 20:00,23.4,A,421.0,A,8.275,A,8.2,A,16.9,A,,,23.4,A
2021-05-27 21:00,23.4,A,420.75,A,8.350000000000001,A,8.2,A,16.65,A,,,23.4,A
2021-05-27 22:00,23.4,A,421.0,A,8.266666666666667,A,8.2,A,16.3,A,,,23.4,A
2021-05-27 23:00,23.4,A,421.5,A,8.1,A,8.2,A,16.75,A,,,23.4,A
2021-05-28 00:00,23.3,A,421.0,A,8.1,A,8.2,A,16.025,A,,,23.3,A
2021-05-28 01:00,23.325000000000006,A,421.0,A,8.0,A,8.2,A,16.925,A,,,23.325000000000006,A
2021-05-28 02:00,23.3,A,420.5,A,8.0,A,8.2,A,15.7,A,,,23.3,A
2021-05-28 03:00,23.25,A,420.0,A,7.975,A,8.2,A,15.5,A,,,23.25,A
2021-05-28 04:00,23.15,A,,,7.833333333333332,A,8.174999999999999,A,16.75,A,,,23.15,A
2021-05-28 05:00,23.05,A,419.0,A,7.866666666666667,A,8.174999999999999,A,15.833333333333336,A,,,23.05,A
2021-05-28 06:00,23.0,A,419.5,A,7.8,A,8.1,A,17.35,A,,,23.0,A
2021-05-28 07:00,22.85,A,419.0,A,7.7,A,8.1,A,15.625,A,,,22.85,A
2021-05-28 08:00,22.75,A,419.0,A,7.7,A,8.1,A,15.925,A,,,22.75,A
2021-05-28 09:00,22.675,A,419.0,A,7.7,A,8.1,A,17.566666666666666,A,,,22.675,A
2021-05-28 10:00,22.55,A,418.75,A,7.75,A,8.1,A,17.775,A,,,22.55,A
2021-05-28 11:00,22.5,A,418.5,A,7.900000000000001,A,8.175,A,18.0,A,,,22.5,A
2021-05-28 12:00,22.5,A,417.5,A,7.975,A,8.2,A,18.450000000000006,A,,,22.5,A
2021-05-28 13:00,22.5,A,416.75,A,7.975,A,8.2,A,17.5,A,,,22.5,A
2021-05-28 17:00,22.4,A,417.0,A,7.85,A,8.174999999999999,A,17.55,A,,,22.4,A
2021-05-28 19:00,22.225,A,417.75,A,7.725,A,8.1,A,17.6,A,,,22.225,A
2021-05-28 20:00,22.1,A,417.25,A,7.75,A,8.1,A,17.95,A,,,22.1,A
2021-05-28 21:00,22.0,A,417.25,A,7.75,A,8.1,A,20.65,A,,,22.0,A
2021-05-28 22:00,21.825,A,414.75,A,7.774999999999999,A,8.1,A,20.925,A,,,21.825,A
2021-05-28 23:00,21.65,A,414.25,A,7.725,A,8.1,A,19.3,A,,,21.65,A
2021-05-29 00:00,21.525,A,412.0,A,7.725,A,8.1,A,19.05,A,,,21.525,A
2021-05-29 02:00,21.25,A,409.25,A,7.8,A,8.1,A,18.700000000000006,A,,,21.25,A
2021-05-29 03:00,21.15,A,408.25,A,7.8,A,8.1,A,18.225,A,,,21.15,A
2021-05-29 04:00,20.975,A,408.0,A,7.8,A,8.1,A,17.8,A,,,20.975,A
2021-05-29 05:00,20.85,A,408.25,A,7.8,A,8.1,A,17.475,A,,,20.85,A
2021-05-29 06:00,20.775,A,408.25,A,7.8,A,8.1,A,17.75,A,,,20.775,A
2021-05-29 07:00,20.7,A,410.0,A,7.8,A,8.1,A,18.575,A,,,20.7,A
2021-05-29 08:00,20.55,A,409.5,A,7.7,A,8.1,A,20.425,A,,,20.55,A
2021-05-29 09:00,20.375,A,409.0,A,7.725,A,8.1,A,20.0,A,,,20.375,A
2021-05-29 10:00,20.225,A,409.0,A,7.8,A,8.1,A,19.775,A,,,20.225,A
2021-05-29 11:00,20.125,A,408.75,A,7.8,A,8.1,A,21.866666666666664,A,,,20.125,A
2021-05-29 12:00,20.025,A,407.5,A,7.825,A,8.1,A,21.950000000000006,A,,,20.025,A
2021-05-29 13:00,20.0,A,407.75,A,7.85,A,8.1,A,21.775,A,,,20.0,A
2021-05-29 14:00,20.0,A,406.25,A,7.9,A,8.1,A,22.6,A,,,20.0,A
2021-05-29 15:00,20.025,A,405.75,A,7.95,A,8.1,A,22.85,A,,,20.025,A
2021-05-29 16:00,20.125,A,406.25,A,8.0,A,8.1,A,23.25,A,,,20.125,A
2021-05-29 17:00,20.2,A,406.75,A,8.075000000000001,A,8.1,A,24.0,A,,,20.2,A
2021-05-29 18:00,20.225,A,406.75,A,8.1,A,8.174999999999999,A,23.7,A,,,20.225,A
2021-05-29 19:00,20.35,A,408.25,A,8.174999999999999,A,8.2,A,23.46666666666667,A,,,20.35,A
2021-05-29 20:00,20.45,A,408.5,A,8.275,A,8.2,A,22.566666666666666,A,,,20.45,A
2021-05-29 21:00,20.5,A,409.25,A,8.3,A,8.2,A,22.175,A,,,20.5,A
2021-05-29 22:00,20.525,A,409.75,A,8.3,A,8.2,A,22.7,A,,,20.525,A
2021-05-29 23:00,20.525,A,410.25,A,8.233333333333333,A,8.2,A,21.53333333333333,A,,,20.525,A
2021-05-30 00:00,20.525,A,410.25,A,8.133333333333333,A,8.2,A,21.0,A,,,20.525,A
2021-05-30 01:00,20.475,A,410.25,A,8.0,A,8.1,A,21.4,A,,,20.475,A
2021-05-30 02:00,20.4,A,410.75,A,8.0,A,8.1,A,20.625,A,,,20.4,A
2021-05-30 03:00,20.375,A,410.25,A,7.949999999999998,A,8.1,A,20.875,A,,,20.375,A
2021-05-30 04:00,20.266666666666666,A,410.0,A,7.9,A,8.1,A,21.366666666666664,A,,,20.3,A
2021-05-30 05:00,20.15,A,409.0,A,7.9,A,8.1,A,21.25,A,,,20.15,A
2021-05-30 06:00,20.1,A,409.0,A,7.9,A,8.1,A,20.725,A,,,20.1,A
2021-05-30 07:00,20.0,A,409.75,A,7.85,A,8.1,A,20.533333333333328,A,,,20.075,A
2021-05-30 08:00,20.0,A,410.25,A,7.925000000000002,A,8.1,A,19.8,A,,,20.0,A
2021-05-30 09:00,20.0,A,411.0,A,7.925000000000002,A,8.1,A,18.825,A,,,20.0,A
2021-05-30 10:00,20.025,A,410.5,A,8.0,A,8.1,A,18.825,A,,,20.025,A
2021-05-30 11:00,20.025,A,411.0,A,7.933333333333334,A,8.1,A,19.950000000000006,A,,,20.025,A
2021-05-30 12:00,20.1,A,411.0,A,7.949999999999998,A,8.1,A,20.225,A,,,20.1,A
2021-05-30 13:00,20.15,A,410.75,A,7.975,A,8.1,A,19.975,A,,,20.15,A
2021-05-30 14:00,20.225,A,410.25,A,7.900000000000001,A,8.1,A,20.925,A,,,20.225,A
2021-05-30 15:00,20.35,A,410.0,A,7.975,A,8.1,A,20.8,A,,,20.35,A
2021-05-30 16:00,20.4,A,410.0,A,8.0,A,8.1,A,21.1,A,,,20.4,A
2021-05-30 17:00,20.5,A,410.0,A,8.05,A,8.1,A,20.3,A,,,20.5,A
2021-05-30 18:00,20.6,A,410.25,A,8.174999999999999,A,8.1,A,19.450000000000006,A,,,20.6,A
2021-05-30 19:00,20.575000000000006,A,409.5,A,8.1,A,8.1,A,18.950000000000006,A,,,20.575000000000006,A
2021-05-30 20:00,20.575000000000006,A,410.0,A,8.2,A,8.1,A,18.4,A,,,20.575000000000006,A
2021-05-30 21:00,20.55,A,409.0,A,8.2,A,8.1,A,18.45,A,,,20.55,A
2021-05-30 22:00,20.5,A,409.5,A,8.3,A,8.1,A,18.066666666666666,A,,,20.5,A
2021-05-30 23:00,20.5,A,409.75,A,8.366666666666667,A,8.1,A,18.3,A,,,20.5,A
2021-05-31 00:00,20.425,A,410.0,A,8.366666666666667,A,8.1,A,18.33333333333333,A,,,20.425,A
2021-05-31 01:00,20.3,A,410.75,A,8.375,A,8.1,A,17.55,A,,,20.3,A
2021-05-31 02:00,20.25,A,410.5,A,8.25,A,8.1,A,17.25,A,,,20.25,A
2021-05-31 03:00,20.075000000000006,A,410.5,A,8.2,A,8.1,A,17.6,A,,,20.075000000000006,A
2021-05-31 04:00,20.0,A,410.5,A,8.125,A,8.1,A,16.875,A,,,20.0,A
2021-05-31 05:00,19.925,A,409.5,A,8.05,A,8.075,A,16.7,A,,,19.925,A
2021-05-31 06:00,19.875,A,409.25,A,7.975,A,8.025,A,16.325,A,,,19.875,A
2021-05-31 07:00,19.83333333333333,A,408.25,A,8.1,A,8.0,A,16.53333333333333,A,,,19.9,A
2021-05-31 08:00,19.825,A,407.0,A,7.925000000000002,A,8.0,A,17.866666666666664,A,,,19.825,A
2021-05-31 09:00,19.8,A,407.25,A,7.875000000000001,A,8.0,A,17.175,A,,,19.8,A
2021-05-31 10:00,19.875,A,407.0,A,7.875000000000001,A,8.0,A,17.075,A,,,19.875,A
