DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2010-07-25 06:00,28.3,A,7.1,A
2010-07-25 07:00,28.3,A,7.1,A
2010-07-25 08:00,28.3,A,7.1,A
2010-07-25 09:00,28.3,A,7.1,A
2010-07-25 10:00,28.3,A,7.074999999999998,A
2010-07-25 11:00,28.275,A,7.050000000000002,A
2010-07-25 12:00,28.2,A,7.0,A
2010-07-25 13:00,28.175,A,6.9,A
2010-07-25 14:00,28.1,A,6.65,A
2010-07-25 15:00,28.025,A,6.7,A
2010-07-25 16:00,28.05,A,6.725,A
2010-07-25 17:00,28.1,A,6.75,A
2010-07-25 18:00,28.15,A,6.85,A
2010-07-25 19:00,28.325000000000006,A,6.95,A
2010-07-25 20:00,28.425,A,7.0,A
2010-07-25 21:00,28.575,A,7.074999999999998,A
2010-07-25 22:00,28.7,A,7.2,A
2010-07-25 23:00,28.625,A,7.125,A
2010-07-26 00:00,28.55,A,7.025,A
2010-07-26 01:00,28.450000000000006,A,6.925000000000002,A
2010-07-26 02:00,28.375,A,6.825,A
2010-07-26 03:00,28.3,A,6.725,A
2010-07-26 04:00,28.225,A,6.625,A
2010-07-26 05:00,28.125,A,6.55,A
2010-07-26 06:00,28.05,A,6.475,A
2010-07-26 07:00,28.0,A,6.4,A
2010-07-26 08:00,27.9,A,6.5,A
2010-07-26 09:00,27.8,A,6.475,A
2010-07-26 10:00,27.725,A,6.5,A
2010-07-26 11:00,27.7,A,6.5,A
2010-07-26 12:00,27.7,A,6.525,A
2010-07-26 13:00,27.7,A,6.6,A
2010-07-26 14:00,27.75,A,6.6,A
2010-07-26 15:00,27.9,A,6.675,A
2010-07-26 16:00,28.075000000000006,A,6.7,A
2010-07-26 17:00,28.15,A,6.75,A
2010-07-26 18:00,28.3,A,6.8,A
2010-07-26 19:00,28.4,A,6.9,A
2010-07-26 20:00,28.5,A,6.975,A
2010-07-26 21:00,28.6,A,7.05,A
2010-07-26 22:00,28.55,A,7.1,A
2010-07-26 23:00,28.525,A,7.1,A
2010-07-27 00:00,28.450000000000006,A,7.025,A
2010-07-27 01:00,28.35,A,6.949999999999998,A
2010-07-27 02:00,28.25,A,6.8500000000000005,A
2010-07-27 03:00,28.2,A,6.75,A
2010-07-27 04:00,28.2,A,6.725,A
2010-07-27 05:00,28.175,A,6.7,A
2010-07-27 06:00,28.2,A,6.725,A
2010-07-27 07:00,28.275,A,6.75,A
2010-07-27 08:00,28.3,A,6.85,A
2010-07-27 09:00,28.3,A,6.9,A
2010-07-27 10:00,28.225,A,6.875000000000001,A
2010-07-27 11:00,28.2,A,6.8,A
2010-07-27 12:00,28.2,A,6.8,A
2010-07-27 13:00,28.225,A,6.8,A
2010-07-27 14:00,28.3,A,6.8,A
2010-07-27 15:00,28.4,A,6.8,A
2010-07-27 16:00,28.4,A,6.875,A
2010-07-27 17:00,28.475,A,6.875,A
2010-07-27 18:00,28.5,A,6.9,A
2010-07-27 19:00,28.55,A,6.9,A
2010-07-27 20:00,28.6,A,7.0,A
2010-07-27 21:00,28.6,A,7.0,A
2010-07-27 22:00,28.525,A,7.0,A
2010-07-27 23:00,28.5,A,7.0,A
2010-07-28 00:00,28.5,A,7.0,A
2010-07-28 01:00,28.475,A,7.0,A
2010-07-28 02:00,28.4,A,7.0,A
2010-07-28 03:00,28.4,A,7.0,A
2010-07-28 04:00,28.5,A,7.0,A
2010-07-28 05:00,28.5,A,7.0,A
2010-07-28 06:00,28.6,A,7.0,A
2010-07-28 07:00,28.6,A,7.0,A
2010-07-28 08:00,28.6,A,7.0,A
2010-07-28 09:00,28.6,A,6.949999999999998,A
2010-07-28 10:00,28.525,A,6.9,A
2010-07-28 11:00,28.5,A,6.9,A
2010-07-28 12:00,28.425,A,6.8,A
2010-07-28 13:00,28.4,A,6.8,A
2010-07-28 14:00,28.4,A,6.8,A
2010-07-28 15:00,28.4,A,6.825,A
2010-07-28 16:00,28.425,A,6.824999999999998,A
2010-07-28 17:00,28.475,A,6.875,A
2010-07-28 18:00,28.55,A,6.9,A
2010-07-28 19:00,28.525,A,6.925000000000002,A
2010-07-28 20:00,28.475,A,6.975,A
2010-07-28 21:00,28.475,A,7.0,A
2010-07-28 22:00,28.4,A,7.0,A
2010-07-28 23:00,28.4,A,7.0,A
2010-07-29 00:00,28.4,A,7.0,A
2010-07-29 01:00,28.4,A,7.0,A
2010-07-29 02:00,28.4,A,7.0,A
2010-07-29 03:00,28.4,A,7.0,A
2010-07-29 04:00,28.3,A,7.0,A
2010-07-29 05:00,28.3,A,7.0,A
2010-07-29 06:00,28.3,A,7.025,A
2010-07-29 07:00,28.3,A,7.1,A
2010-07-29 08:00,28.3,A,7.1,A
2010-07-29 09:00,28.2,A,7.125,A
2010-07-29 10:00,28.2,A,7.15,A
2010-07-29 11:00,28.1,A,7.15,A
2010-07-29 12:00,28.075000000000006,A,7.15,A
2010-07-29 13:00,28.0,A,7.175,A
2010-07-29 14:00,28.0,A,7.2,A
2010-07-29 15:00,28.0,A,7.2,A
2010-07-29 16:00,28.0,A,7.2,A
2010-07-29 17:00,28.0,A,7.25,A
2010-07-29 18:00,28.0,A,7.3,A
2010-07-29 19:00,27.950000000000006,A,7.3,A
2010-07-29 20:00,27.950000000000006,A,7.375,A
2010-07-29 21:00,27.9,A,7.4,A
2010-07-29 22:00,27.9,A,7.45,A
2010-07-29 23:00,27.875,A,7.475,A
2010-07-30 00:00,27.8,A,7.425000000000002,A
2010-07-30 01:00,27.8,A,7.425000000000002,A
2010-07-30 02:00,27.8,A,7.5,A
2010-07-30 03:00,27.8,A,7.5,A
2010-07-30 04:00,27.8,A,7.5,A
2010-07-30 05:00,27.8,A,7.5,A
2010-07-30 06:00,27.8,A,7.5,A
2010-07-30 07:00,27.8,A,7.525,A
2010-07-30 08:00,27.8,A,7.6,A
2010-07-30 09:00,27.8,A,7.55,A
2010-07-30 10:00,27.8,A,7.525,A
2010-07-30 11:00,27.775,A,7.5,A
2010-07-30 12:00,27.7,A,7.5,A
2010-07-30 13:00,27.7,A,7.5,A
2010-07-30 14:00,27.7,A,7.5,A
2010-07-30 15:00,27.7,A,7.574999999999998,A
2010-07-30 16:00,27.725,A,7.6,A
2010-07-30 17:00,27.7,A,7.6,A
2010-07-30 18:00,27.675,A,7.6,A
2010-07-30 19:00,27.625,A,7.625,A
2010-07-30 20:00,27.6,A,7.625,A
2010-07-30 21:00,27.55,A,7.649999999999999,A
2010-07-30 22:00,27.5,A,7.649999999999999,A
2010-07-30 23:00,27.4,A,7.7,A
2010-07-31 00:00,27.4,A,7.625,A
2010-07-31 01:00,27.3,A,7.6,A
2010-07-31 02:00,27.3,A,7.624999999999999,A
2010-07-31 03:00,27.3,A,7.6,A
2010-07-31 04:00,27.3,A,7.7,A
2010-07-31 05:00,27.25,A,7.7,A
2010-07-31 06:00,27.2,A,7.7,A
2010-07-31 07:00,27.2,A,7.8,A
2010-07-31 08:00,27.2,A,7.8,A
2010-07-31 09:00,27.2,A,7.8,A
2010-07-31 10:00,27.2,A,7.8,A
2010-07-31 11:00,27.2,A,7.8,A
2010-07-31 12:00,27.2,A,7.775,A
2010-07-31 13:00,27.2,A,7.75,A
2010-07-31 14:00,27.2,A,7.8,A
2010-07-31 15:00,27.275,A,7.8,A
2010-07-31 16:00,27.325000000000006,A,7.8,A
2010-07-31 17:00,27.425,A,7.824999999999998,A
2010-07-31 18:00,27.4,A,7.85,A
2010-07-31 19:00,27.325,A,7.8,A
2010-07-31 20:00,27.3,A,7.774999999999999,A
2010-07-31 21:00,27.225,A,7.8,A
2010-07-31 22:00,27.175,A,7.75,A
2010-07-31 23:00,27.1,A,7.7,A
2010-08-01 00:00,27.0,A,7.6,A
2010-08-01 01:00,26.950000000000006,A,7.6,A
2010-08-01 02:00,26.9,A,7.6,A
2010-08-01 03:00,26.85,A,7.6,A
2010-08-01 04:00,26.8,A,7.6,A
2010-08-01 05:00,26.775,A,7.6,A
2010-08-01 06:00,26.7,A,7.6,A
2010-08-01 07:00,26.7,A,7.6,A
2010-08-01 08:00,26.7,A,7.624999999999999,A
2010-08-01 09:00,26.7,A,7.675000000000002,A
2010-08-01 10:00,26.7,A,7.625,A
2010-08-01 11:00,26.7,A,7.6,A
2010-08-01 12:00,26.7,A,7.6,A
2010-08-01 13:00,26.75,A,7.6,A
2010-08-01 14:00,26.8,A,7.6,A
2010-08-01 15:00,26.925,A,7.649999999999999,A
2010-08-01 16:00,27.05,A,7.7,A
2010-08-01 17:00,27.1,A,7.75,A
2010-08-01 18:00,27.2,A,7.8,A
2010-08-01 19:00,27.2,A,7.8,A
2010-08-01 20:00,27.2,A,7.775,A
2010-08-01 21:00,27.2,A,7.8,A
2010-08-01 22:00,27.175,A,7.75,A
2010-08-01 23:00,27.1,A,7.65,A
2010-08-02 00:00,27.1,A,7.6,A
2010-08-02 01:00,27.1,A,7.6,A
2010-08-02 02:00,27.0,A,7.475,A
2010-08-02 03:00,26.975,A,7.449999999999998,A
2010-08-02 04:00,26.9,A,7.4,A
2010-08-02 05:00,26.9,A,7.375000000000001,A
2010-08-02 06:00,26.8,A,7.35,A
2010-08-02 07:00,26.8,A,7.35,A
2010-08-02 08:00,26.8,A,7.325,A
2010-08-02 09:00,26.7,A,7.3,A
2010-08-02 10:00,26.7,A,7.3,A
2010-08-02 11:00,26.7,A,7.3,A
2010-08-02 12:00,26.625,A,7.324999999999998,A
2010-08-02 13:00,26.675,A,7.4,A
2010-08-02 14:00,26.7,A,7.475,A
2010-08-02 15:00,26.8,A,7.6,A
2010-08-02 16:00,26.875,A,7.624999999999999,A
2010-08-02 17:00,26.9,A,7.7,A
2010-08-02 18:00,27.0,A,7.7,A
2010-08-02 19:00,26.975,A,7.75,A
2010-08-02 20:00,27.05,A,7.824999999999998,A
2010-08-02 21:00,27.15,A,7.925000000000002,A
2010-08-02 22:00,27.025,A,7.800000000000002,A
2010-08-02 23:00,27.05,A,7.8,A
2010-08-03 00:00,27.0,A,7.8,A
2010-08-03 01:00,27.0,A,7.65,A
2010-08-03 02:00,27.0,A,7.6,A
2010-08-03 03:00,27.0,A,7.624999999999999,A
2010-08-03 04:00,27.0,A,7.7,A
2010-08-03 05:00,26.925,A,7.575,A
2010-08-03 06:00,26.9,A,7.5,A
2010-08-03 07:00,26.9,A,7.5,A
2010-08-03 08:00,26.9,A,7.5,A
2010-08-03 09:00,26.85,A,7.4,A
2010-08-03 10:00,26.8,A,7.375,A
2010-08-03 11:00,26.8,A,7.375000000000001,A
2010-08-03 12:00,26.8,A,7.375,A
2010-08-03 13:00,26.775,A,7.3,A
2010-08-03 14:00,26.825000000000006,A,7.425000000000002,A
2010-08-03 15:00,26.8,A,7.525,A
2010-08-03 16:00,26.8,A,7.624999999999999,A
2010-08-03 17:00,26.8,A,7.675000000000002,A
2010-08-03 18:00,26.8,A,7.7,A
2010-08-03 19:00,26.8,A,7.75,A
2010-08-03 20:00,26.8,A,7.725,A
2010-08-03 21:00,26.775,A,7.8,A
2010-08-03 22:00,26.7,A,7.725,A
2010-08-03 23:00,26.65,A,7.725,A
2010-08-04 00:00,26.6,A,7.675000000000002,A
2010-08-04 01:00,26.55,A,7.6,A
2010-08-04 02:00,26.5,A,7.5,A
2010-08-04 03:00,26.5,A,7.4,A
2010-08-04 04:00,26.4,A,7.4,A
2010-08-04 05:00,26.4,A,7.3,A
2010-08-04 06:00,26.4,A,7.3,A
2010-08-04 07:00,26.4,A,7.3,A
2010-08-04 08:00,26.4,A,7.3,A
2010-08-04 09:00,26.4,A,7.3,A
2010-08-04 10:00,26.375,A,7.3,A
2010-08-04 11:00,26.3,A,7.3,A
2010-08-04 12:00,26.3,A,7.3,A
2010-08-04 13:00,26.3,A,7.35,A
2010-08-04 14:00,26.4,A,7.4,A
2010-08-04 15:00,26.4,A,7.5,A
2010-08-04 16:00,26.475,A,7.550000000000002,A
2010-08-04 17:00,26.5,A,7.6,A
2010-08-04 18:00,26.6,A,7.7,A
2010-08-04 19:00,26.5,A,7.649999999999999,A
2010-08-04 20:00,26.55,A,7.6,A
2010-08-04 21:00,26.525,A,7.55,A
2010-08-04 22:00,26.5,A,7.550000000000002,A
2010-08-04 23:00,26.55,A,7.6,A
2010-08-05 00:00,26.6,A,7.6,A
2010-08-05 01:00,26.6,A,7.7,A
2010-08-05 02:00,26.625,A,7.675000000000002,A
2010-08-05 03:00,26.475,A,7.5,A
2010-08-05 04:00,26.4,A,7.4,A
2010-08-05 05:00,26.4,A,7.425000000000002,A
2010-08-05 06:00,26.4,A,7.425000000000002,A
2010-08-05 07:00,26.35,A,7.375000000000001,A
2010-08-05 08:00,26.3,A,7.274999999999999,A
2010-08-05 09:00,26.3,A,7.2,A
2010-08-05 10:00,26.25,A,7.2,A
2010-08-05 11:00,26.2,A,7.1,A
2010-08-05 12:00,26.2,A,7.1,A
2010-08-05 13:00,26.2,A,7.15,A
2010-08-05 14:00,26.2,A,7.2,A
2010-08-05 15:00,26.2,A,7.25,A
2010-08-05 16:00,26.2,A,7.3,A
2010-08-05 17:00,26.275,A,7.45,A
2010-08-05 18:00,26.3,A,7.5,A
2010-08-05 19:00,26.4,A,7.624999999999999,A
2010-08-05 20:00,26.525,A,7.8,A
2010-08-05 21:00,26.525,A,7.824999999999998,A
2010-08-05 22:00,26.575000000000006,A,7.8,A
2010-08-05 23:00,26.6,A,7.75,A
2010-08-06 00:00,26.6,A,7.625,A
2010-08-06 01:00,26.6,A,7.7,A
2010-08-06 02:00,26.6,A,7.625,A
2010-08-06 03:00,26.6,A,7.649999999999999,A
2010-08-06 04:00,26.55,A,7.6,A
2010-08-06 05:00,26.5,A,7.525,A
2010-08-06 06:00,26.4,A,7.425000000000002,A
2010-08-06 07:00,26.4,A,7.325,A
2010-08-06 08:00,26.3,A,7.2,A
2010-08-06 09:00,26.3,A,7.2,A
2010-08-06 10:00,26.3,A,7.1,A
2010-08-06 11:00,26.25,A,7.2,A
2010-08-06 12:00,26.2,A,7.2,A
2010-08-06 13:00,26.25,A,7.2,A
2010-08-06 14:00,26.3,A,7.300000000000002,A
2010-08-06 15:00,26.35,A,7.4,A
2010-08-06 16:00,26.4,A,7.5,A
2010-08-06 17:00,26.45,A,7.6,A
2010-08-06 18:00,26.525,A,7.75,A
2010-08-06 19:00,26.5,A,7.8,A
2010-08-06 20:00,26.4,A,7.775,A
2010-08-06 21:00,26.4,A,7.7,A
2010-08-06 22:00,26.4,A,7.775,A
2010-08-06 23:00,26.4,A,7.925000000000002,A
2010-08-07 00:00,26.35,A,7.975,A
2010-08-07 01:00,26.275,A,7.825,A
2010-08-07 02:00,26.2,A,7.75,A
2010-08-07 03:00,26.175,A,7.7,A
2010-08-07 04:00,26.1,A,7.625,A
2010-08-07 05:00,26.1,A,7.6,A
2010-08-07 06:00,26.0,A,7.574999999999998,A
2010-08-07 07:00,26.0,A,7.525,A
2010-08-07 08:00,25.950000000000006,A,7.5,A
2010-08-07 09:00,25.9,A,7.5,A
2010-08-07 10:00,25.9,A,7.475,A
2010-08-07 11:00,25.8,A,7.425000000000002,A
2010-08-07 12:00,25.8,A,7.4,A
2010-08-07 13:00,25.85,A,7.475,A
2010-08-07 14:00,25.9,A,7.5,A
2010-08-07 15:00,26.025,A,7.624999999999999,A
2010-08-07 16:00,26.15,A,7.85,A
2010-08-07 17:00,26.2,A,7.85,A
2010-08-07 18:00,26.275,A,8.025,A
2010-08-07 19:00,26.4,A,8.174999999999999,A
2010-08-07 20:00,26.375,A,8.2,A
2010-08-07 21:00,26.425,A,8.35,A
2010-08-07 22:00,26.525,A,8.5,A
2010-08-07 23:00,26.5,A,8.625,A
2010-08-08 00:00,26.425,A,8.475,A
2010-08-08 01:00,26.375,A,8.4,A
2010-08-08 02:00,26.325,A,8.35,A
2010-08-08 03:00,26.225,A,8.25,A
2010-08-08 04:00,26.125,A,8.075,A
2010-08-08 05:00,26.05,A,7.9,A
2010-08-08 06:00,26.0,A,7.825,A
2010-08-08 07:00,26.0,A,7.75,A
2010-08-08 08:00,25.925,A,7.7,A
2010-08-08 09:00,25.9,A,7.7,A
2010-08-08 10:00,25.85,A,7.6,A
2010-08-08 11:00,25.8,A,7.525,A
2010-08-08 12:00,25.8,A,7.5,A
2010-08-08 13:00,25.8,A,7.525,A
2010-08-08 14:00,25.875,A,7.624999999999999,A
2010-08-08 15:00,25.9,A,7.7,A
2010-08-08 16:00,26.0,A,7.8,A
2010-08-08 17:00,26.025,A,7.875,A
2010-08-08 18:00,26.1,A,7.975,A
2010-08-08 19:00,26.2,A,8.2,A
2010-08-08 20:00,26.25,A,8.175,A
2010-08-08 21:00,26.275,A,8.125,A
2010-08-08 22:00,26.325000000000006,A,8.175,A
2010-08-08 23:00,26.475,A,8.275,A
2010-08-09 00:00,26.525,A,8.3,A
2010-08-09 01:00,26.675,A,8.4,A
2010-08-09 02:00,26.65,A,8.425,A
2010-08-09 03:00,26.675,A,8.424999999999999,A
2010-08-09 04:00,26.625,A,8.350000000000001,A
2010-08-09 05:00,26.575000000000006,A,8.275,A
2010-08-09 06:00,26.525,A,8.2,A
2010-08-09 07:00,26.5,A,8.174999999999999,A
2010-08-09 08:00,26.425,A,8.125,A
2010-08-09 09:00,26.35,A,8.0,A
2010-08-09 10:00,26.3,A,7.9,A
2010-08-09 11:00,26.225,A,7.85,A
2010-08-09 12:00,26.2,A,7.8,A
2010-08-09 13:00,26.2,A,7.8,A
2010-08-09 14:00,26.225,A,7.875,A
2010-08-09 15:00,26.3,A,8.0,A
2010-08-09 16:00,26.325000000000006,A,8.075000000000001,A
2010-08-09 17:00,26.425,A,8.174999999999999,A
2010-08-09 18:00,26.5,A,8.225,A
2010-08-09 19:00,26.5,A,8.3,A
2010-08-09 20:00,26.575000000000006,A,8.3,A
2010-08-09 21:00,26.575000000000006,A,8.225,A
2010-08-09 22:00,26.6,A,8.350000000000001,A
2010-08-09 23:00,26.7,A,8.4,A
2010-08-10 00:00,26.775,A,8.475,A
2010-08-10 01:00,26.85,A,8.5,A
2010-08-10 02:00,26.825,A,8.399999999999999,A
2010-08-10 03:00,26.8,A,8.275,A
2010-08-10 04:00,26.7,A,8.1,A
2010-08-10 05:00,26.7,A,7.975,A
2010-08-10 06:00,26.65,A,7.9,A
2010-08-10 07:00,26.675,A,7.9,A
2010-08-10 08:00,26.65,A,7.949999999999998,A
2010-08-10 09:00,26.65,A,7.85,A
2010-08-10 10:00,26.625,A,7.8,A
2010-08-10 11:00,26.55,A,7.75,A
2010-08-10 12:00,26.5,A,7.65,A
2010-08-10 13:00,26.5,A,7.675,A
2010-08-10 14:00,26.5,A,7.7,A
2010-08-10 15:00,26.5,A,7.675,A
2010-08-10 16:00,26.6,A,7.75,A
2010-08-10 17:00,26.65,A,7.85,A
2010-08-10 18:00,26.775,A,7.975,A
2010-08-10 19:00,26.925,A,8.075000000000001,A
2010-08-10 20:00,27.0,A,8.175,A
2010-08-10 21:00,27.15,A,8.325,A
2010-08-10 22:00,27.35,A,8.524999999999999,A
2010-08-10 23:00,27.4,A,8.625,A
2010-08-11 00:00,27.175,A,8.4,A
2010-08-11 01:00,27.1,A,8.2,A
2010-08-11 02:00,27.05,A,8.125,A
2010-08-11 03:00,26.95,A,8.0,A
2010-08-11 04:00,26.975,A,7.949999999999998,A
2010-08-11 05:00,27.0,A,7.875,A
2010-08-11 06:00,26.95,A,7.8,A
2010-08-11 07:00,27.0,A,7.774999999999999,A
2010-08-11 08:00,27.0,A,7.7,A
2010-08-11 09:00,26.95,A,7.675,A
2010-08-11 10:00,26.925,A,7.6,A
2010-08-11 11:00,27.0,A,7.6,A
2010-08-11 12:00,26.9,A,7.574999999999998,A
2010-08-11 13:00,26.9,A,7.5,A
2010-08-11 14:00,26.95,A,7.6,A
2010-08-11 15:00,27.125000000000004,A,7.675,A
2010-08-11 16:00,27.275,A,7.8,A
2010-08-11 17:00,27.5,A,7.925,A
2010-08-11 18:00,27.675,A,7.95,A
2010-08-11 19:00,27.525,A,7.875,A
2010-08-11 20:00,27.65,A,7.925,A
2010-08-11 21:00,28.125,A,8.2,A
2010-08-11 22:00,28.05,A,8.275,A
2010-08-11 23:00,28.025,A,8.375,A
2010-08-12 00:00,27.975,A,8.225000000000001,A
2010-08-12 01:00,27.8,A,8.05,A
2010-08-12 02:00,27.8,A,7.949999999999998,A
2010-08-12 03:00,27.8,A,7.9,A
2010-08-12 04:00,27.625,A,7.8,A
2010-08-12 05:00,27.675,A,7.8,A
2010-08-12 06:00,27.625,A,7.775,A
2010-08-12 07:00,27.6,A,7.7,A
2010-08-12 08:00,27.525,A,7.65,A
2010-08-12 09:00,27.425,A,7.55,A
2010-08-12 10:00,27.35,A,7.449999999999998,A
2010-08-12 11:00,27.3,A,7.4,A
2010-08-12 12:00,27.3,A,7.4,A
2010-08-12 13:00,27.3,A,7.4,A
2010-08-12 14:00,27.3,A,7.425000000000002,A
2010-08-12 15:00,27.4,A,7.475,A
2010-08-12 16:00,27.475,A,7.550000000000002,A
2010-08-12 17:00,27.625000000000004,A,7.649999999999999,A
2010-08-12 18:00,27.8,A,7.85,A
2010-08-12 19:00,28.0,A,8.05,A
2010-08-12 20:00,28.1,A,8.149999999999999,A
2010-08-12 21:00,28.2,A,8.125,A
2010-08-12 22:00,28.275,A,8.2,A
2010-08-12 23:00,28.2,A,8.1,A
2010-08-13 00:00,28.175,A,8.075,A
2010-08-13 01:00,28.075000000000006,A,7.925000000000002,A
2010-08-13 02:00,28.0,A,7.85,A
2010-08-13 03:00,27.975,A,7.775,A
2010-08-13 04:00,27.925,A,7.725,A
2010-08-13 05:00,27.9,A,7.7,A
2010-08-13 06:00,27.825,A,7.6,A
2010-08-13 07:00,27.775,A,7.5,A
2010-08-13 08:00,27.7,A,7.449999999999998,A
2010-08-13 09:00,27.625,A,7.375000000000001,A
2010-08-13 10:00,27.6,A,7.3,A
2010-08-13 11:00,27.525,A,7.225,A
2010-08-13 12:00,27.5,A,7.2,A
2010-08-13 13:00,27.575000000000006,A,7.2,A
2010-08-13 14:00,27.6,A,7.2,A
2010-08-13 15:00,27.6,A,7.2,A
2010-08-13 16:00,27.6,A,7.2,A
2010-08-13 17:00,27.675,A,7.2,A
2010-08-13 18:00,27.725,A,7.275,A
2010-08-13 19:00,27.8,A,7.4,A
2010-08-13 20:00,27.8,A,7.4,A
2010-08-13 21:00,27.8,A,7.4,A
2010-08-13 22:00,27.725,A,7.35,A
2010-08-13 23:00,27.7,A,7.375,A
2010-08-14 00:00,27.7,A,7.4,A
2010-08-14 01:00,27.65,A,7.35,A
2010-08-14 02:00,27.6,A,7.275,A
2010-08-14 03:00,27.6,A,7.25,A
2010-08-14 04:00,27.575000000000006,A,7.2,A
2010-08-14 05:00,27.5,A,7.175000000000002,A
2010-08-14 06:00,27.5,A,7.15,A
2010-08-14 07:00,27.5,A,7.1,A
2010-08-14 08:00,27.450000000000006,A,7.050000000000002,A
2010-08-14 09:00,27.4,A,7.074999999999998,A
2010-08-14 10:00,27.4,A,7.025,A
2010-08-14 11:00,27.4,A,7.0,A
2010-08-14 12:00,27.4,A,7.0,A
2010-08-14 13:00,27.4,A,6.95,A
2010-08-14 14:00,27.45,A,7.0,A
2010-08-14 15:00,27.5,A,7.0,A
2010-08-14 16:00,27.6,A,7.0,A
2010-08-14 17:00,27.6,A,7.0,A
2010-08-14 18:00,27.6,A,6.925000000000002,A
2010-08-14 19:00,27.6,A,6.975,A
2010-08-14 20:00,27.6,A,6.925000000000002,A
2010-08-14 21:00,27.65,A,6.9,A
2010-08-14 22:00,27.65,A,6.9,A
2010-08-14 23:00,27.65,A,6.95,A
2010-08-15 00:00,27.7,A,7.0,A
2010-08-15 01:00,27.7,A,7.0,A
2010-08-15 02:00,27.7,A,6.949999999999998,A
2010-08-15 03:00,27.7,A,7.025,A
2010-08-15 04:00,27.7,A,7.1,A
2010-08-15 05:00,27.7,A,7.2,A
2010-08-15 06:00,27.7,A,7.15,A
2010-08-15 07:00,27.6,A,7.1,A
2010-08-15 08:00,27.6,A,7.0,A
2010-08-15 09:00,27.575000000000006,A,7.0,A
2010-08-15 10:00,27.5,A,7.0,A
2010-08-15 11:00,27.5,A,7.0,A
2010-08-15 12:00,27.5,A,6.9,A
2010-08-15 13:00,27.5,A,6.9,A
2010-08-15 14:00,27.5,A,6.9,A
2010-08-15 15:00,27.5,A,6.9,A
2010-08-15 16:00,27.5,A,6.9,A
2010-08-15 17:00,27.5,A,6.925000000000002,A
2010-08-15 18:00,27.6,A,7.0,A
2010-08-15 19:00,27.6,A,7.0,A
2010-08-15 20:00,27.7,A,7.0,A
2010-08-15 21:00,27.7,A,6.975,A
2010-08-15 22:00,27.675,A,6.975,A
2010-08-15 23:00,27.7,A,7.025,A
2010-08-16 00:00,27.7,A,7.0,A
2010-08-16 01:00,27.7,A,7.025,A
2010-08-16 02:00,27.7,A,7.0,A
2010-08-16 03:00,27.7,A,7.0,A
2010-08-16 04:00,27.725,A,6.975,A
2010-08-16 05:00,27.8,A,7.0,A
2010-08-16 06:00,27.8,A,7.0,A
2010-08-16 07:00,27.7,A,7.0,A
2010-08-16 08:00,27.7,A,7.0,A
2010-08-16 09:00,27.7,A,6.975,A
2010-08-16 10:00,27.7,A,6.9,A
2010-08-16 11:00,27.6,A,6.8,A
2010-08-16 12:00,27.6,A,6.8,A
2010-08-16 13:00,27.6,A,6.8,A
2010-08-16 14:00,27.625000000000004,A,6.8,A
2010-08-16 15:00,27.7,A,6.8,A
2010-08-16 16:00,27.775,A,6.8,A
2010-08-16 17:00,27.875,A,6.85,A
2010-08-16 18:00,28.125,A,7.075,A
2010-08-16 19:00,28.325000000000006,A,7.225,A
2010-08-16 20:00,28.475,A,7.35,A
2010-08-16 21:00,28.475,A,7.4,A
2010-08-16 22:00,28.325,A,7.4,A
2010-08-16 23:00,28.2,A,7.4,A
2010-08-17 00:00,28.125,A,7.225,A
2010-08-17 01:00,28.025,A,7.125,A
2010-08-17 02:00,27.925,A,7.075,A
2010-08-17 03:00,27.825,A,6.975,A
2010-08-17 04:00,27.725,A,6.9,A
2010-08-17 05:00,27.65,A,6.8,A
2010-08-17 06:00,27.6,A,6.725,A
2010-08-17 07:00,27.525,A,6.7,A
2010-08-17 08:00,27.5,A,6.7,A
2010-08-17 09:00,27.5,A,6.625,A
2010-08-17 10:00,27.425,A,6.6,A
2010-08-17 11:00,27.4,A,6.6,A
2010-08-17 12:00,27.4,A,6.574999999999998,A
2010-08-17 13:00,27.4,A,6.6,A
2010-08-17 14:00,27.45,A,6.65,A
2010-08-17 15:00,27.525,A,6.7,A
2010-08-17 16:00,27.6,A,6.7250000000000005,A
2010-08-17 17:00,27.7,A,6.8,A
2010-08-17 18:00,27.85,A,6.824999999999998,A
2010-08-17 19:00,27.975,A,6.9,A
2010-08-17 20:00,28.075000000000006,A,7.0,A
2010-08-17 21:00,28.075000000000006,A,7.05,A
2010-08-17 22:00,28.0,A,7.05,A
2010-08-17 23:00,27.925,A,6.975,A
2010-08-18 00:00,27.9,A,7.05,A
2010-08-18 01:00,27.8,A,6.925000000000002,A
2010-08-18 02:00,27.8,A,7.0,A
2010-08-18 03:00,27.725,A,6.925000000000002,A
2010-08-18 04:00,27.625,A,6.85,A
2010-08-18 05:00,27.575000000000006,A,6.8,A
2010-08-18 06:00,27.5,A,6.8,A
2010-08-18 07:00,27.450000000000006,A,6.775,A
2010-08-18 08:00,27.4,A,6.725,A
2010-08-18 09:00,27.4,A,6.675,A
2010-08-18 10:00,27.3,A,6.6,A
2010-08-18 11:00,27.3,A,6.6,A
2010-08-18 12:00,27.3,A,6.6,A
2010-08-18 13:00,27.3,A,6.65,A
2010-08-18 14:00,27.3,A,6.7,A
2010-08-18 15:00,27.4,A,6.725,A
