DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2007-10-14 09:00,14.05,A,626.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 10:00,14.0,A,626.5,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 11:00,13.95,A,622.5,A,9.25,A,8.2,A,,,,,,,,
2007-10-14 12:00,13.85,A,618.5,A,9.3,A,8.2,A,,,,,,,,
2007-10-14 13:00,13.8,A,616.5,A,9.3,A,8.2,A,,,,,,,,
2007-10-14 14:00,13.75,A,609.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-14 15:00,13.7,A,603.5,A,9.25,A,8.2,A,,,,,,,,
2007-10-14 16:00,13.7,A,596.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-14 17:00,13.8,A,590.0,A,9.25,A,8.2,A,,,,,,,,
2007-10-14 18:00,13.85,A,584.5,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 19:00,13.95,A,582.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 20:00,14.1,A,582.0,A,9.1,A,8.149999999999999,A,,,,,,,,
2007-10-14 21:00,14.2,A,581.0,A,9.05,A,8.1,A,,,,,,,,
2007-10-14 22:00,14.25,A,582.0,A,9.1,A,8.1,A,,,,,,,,
2007-10-14 23:00,14.3,A,584.0,A,9.1,A,8.1,A,,,,,,,,
2007-10-15 00:00,14.3,A,584.5,A,9.0,A,8.1,A,,,,,,,,
2007-10-15 01:00,14.3,A,587.0,A,9.0,A,8.1,A,,,,,,,,
2007-10-15 02:00,14.3,A,587.5,A,9.1,A,8.1,A,,,,,,,,
2007-10-15 03:00,14.3,A,584.0,A,9.1,A,8.1,A,,,,,,,,
2007-10-15 04:00,14.3,A,581.0,A,9.1,A,8.1,A,,,,,,,,
2007-10-15 05:00,14.3,A,580.5,A,9.05,A,8.1,A,,,,,,,,
2007-10-15 06:00,14.3,A,573.0,A,8.95,A,8.05,A,,,,,,,,
2007-10-15 07:00,14.3,A,572.0,A,8.9,A,8.0,A,,,,,,,,
2007-10-15 08:00,14.25,A,609.0,A,8.9,A,8.0,A,,,,,,,,
2007-10-15 09:00,14.2,A,647.5,A,8.9,A,8.0,A,,,,,,,,
2007-10-15 10:00,14.2,A,641.5,A,8.850000000000003,A,8.0,A,,,,,,,,
2007-10-15 11:00,14.1,A,643.5,A,8.850000000000003,A,8.0,A,,,,,,,,
2007-10-15 12:00,14.1,A,646.0,A,8.8,A,8.0,A,,,,,,,,
2007-10-15 13:00,14.1,A,653.0,A,8.8,A,8.0,A,,,,,,,,
2007-10-15 14:00,14.1,A,655.0,A,8.7,A,8.0,A,,,,,,,,
2007-10-15 15:00,14.1,A,655.0,A,8.8,A,8.0,A,,,,,,,,
2007-10-15 16:00,14.15,A,657.0,A,8.7,A,8.0,A,,,,,,,,
2007-10-15 17:00,14.2,A,653.5,A,8.8,A,7.95,A,,,,,,,,
2007-10-15 18:00,14.25,A,649.5,A,8.7,A,7.9,A,,,,,,,,
2007-10-15 19:00,14.35,A,649.5,A,8.7,A,7.9,A,,,,,,,,
2007-10-15 20:00,14.4,A,650.0,A,8.7,A,7.9,A,,,,,,,,
2007-10-15 21:00,14.5,A,652.0,A,8.7,A,7.9,A,,,,,,,,
2007-10-15 22:00,14.6,A,653.5,A,8.7,A,7.9,A,,,,,,,,
2007-10-15 23:00,14.6,A,655.5,A,8.649999999999999,A,7.9,A,,,,,,,,
2007-10-16 00:00,14.6,A,659.0,A,8.7,A,7.9,A,,,,,,,,
2007-10-16 01:00,14.6,A,660.0,A,8.7,A,7.9,A,,,,,,,,
2007-10-16 02:00,14.6,A,656.5,A,8.649999999999999,A,7.9,A,,,,,,,,
2007-10-16 03:00,14.6,A,659.0,A,8.6,A,7.9,A,,,,,,,,
2007-10-16 04:00,14.6,A,661.5,A,8.6,A,7.9,A,,,,,,,,
2007-10-17 05:00,14.15,A,706.5,A,9.3,A,8.0,A,,,,,,,,
2007-10-17 06:00,14.05,A,708.5,A,9.4,A,8.0,A,,,,,,,,
2007-10-17 07:00,13.95,A,709.5,A,9.45,A,8.0,A,,,,,,,,
2007-10-17 08:00,13.9,A,710.5,A,9.5,A,8.0,A,,,,,,,,
2007-10-17 09:00,13.8,A,711.5,A,9.55,A,8.0,A,,,,,,,,
2007-10-17 10:00,13.8,A,713.0,A,9.55,A,8.0,A,,,,,,,,
2007-10-17 11:00,13.75,A,714.0,A,9.6,A,8.0,A,,,,,,,,
2007-10-17 12:00,13.7,A,715.5,A,9.6,A,8.0,A,,,,,,,,
2007-10-17 13:00,13.65,A,716.0,A,9.6,A,8.0,A,,,,,,,,
2007-10-17 14:00,13.6,A,717.0,A,9.6,A,8.0,A,,,,,,,,
2007-10-17 15:00,13.6,A,719.0,A,9.75,A,8.0,A,,,,,,,,
2007-10-17 16:00,13.7,A,720.0,A,9.8,A,8.0,A,,,,,,,,
2007-10-17 17:00,13.75,A,720.0,A,9.85,A,8.0,A,,,,,,,,
2007-10-17 18:00,13.85,A,721.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-17 19:00,13.9,A,721.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-17 20:00,13.95,A,722.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-17 21:00,14.0,A,722.5,A,9.9,A,8.0,A,,,,,,,,
2007-10-17 22:00,14.1,A,723.0,A,9.85,A,8.0,A,,,,,,,,
2007-10-17 23:00,14.1,A,723.5,A,9.85,A,8.0,A,,,,,,,,
2007-10-18 00:00,14.1,A,722.5,A,9.95,A,8.0,A,,,,,,,,
2007-10-18 01:00,14.1,A,722.0,A,9.95,A,8.0,A,,,,,,,,
2007-10-18 02:00,14.1,A,722.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 03:00,14.1,A,723.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 04:00,14.15,A,723.5,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 05:00,14.2,A,724.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 06:00,14.2,A,726.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 07:00,14.2,A,726.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 08:00,14.2,A,727.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 09:00,14.2,A,727.0,A,9.9,A,8.0,A,,,,,,,,
2007-10-18 10:00,14.3,A,727.5,A,9.95,A,8.0,A,,,,,,,,
2007-10-18 11:00,14.3,A,728.0,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 12:00,14.3,A,728.5,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 13:00,14.3,A,729.5,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 14:00,14.3,A,730.0,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 15:00,14.4,A,730.0,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 16:00,14.45,A,731.0,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 17:00,14.55,A,731.0,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 18:00,14.65,A,731.0,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 19:00,14.8,A,732.0,A,10.0,A,8.0,A,,,,,,,,
2007-10-18 20:00,14.85,A,732.0,A,10.1,A,8.0,A,,,,,,,,
2007-10-18 21:00,14.9,A,734.0,A,10.1,A,8.0,A,,,,,,,,
2007-10-18 22:00,14.9,A,734.5,A,10.1,A,8.0,A,,,,,,,,
2007-10-18 23:00,14.9,A,734.5,A,10.1,A,8.0,A,,,,,,,,
2007-10-19 00:00,14.9,A,733.5,A,10.1,A,8.0,A,,,,,,,,
2007-10-19 01:00,14.9,A,733.0,A,10.1,A,8.0,A,,,,,,,,
2007-10-19 02:00,14.85,A,733.0,A,10.1,A,8.0,A,,,,,,,,
2007-10-19 03:00,14.8,A,733.0,A,10.1,A,8.0,A,,,,,,,,
2007-10-19 04:00,14.75,A,734.0,A,10.1,A,8.0,A,,,,,,,,
2007-10-19 05:00,14.65,A,735.0,A,10.2,A,8.0,A,,,,,,,,
2007-10-19 06:00,14.6,A,733.5,A,10.3,A,8.0,A,,,,,,,,
2007-10-19 07:00,14.5,A,732.5,A,10.3,A,8.0,A,,,,,,,,
2007-10-19 08:00,14.4,A,732.0,A,10.3,A,8.0,A,,,,,,,,
2007-10-19 09:00,14.3,A,732.0,A,10.4,A,8.0,A,,,,,,,,
2007-10-19 10:00,14.2,A,731.5,A,10.4,A,8.0,A,,,,,,,,
2007-10-19 11:00,14.15,A,730.5,A,10.4,A,8.0,A,,,,,,,,
2007-10-19 12:00,14.05,A,730.0,A,10.45,A,8.0,A,,,,,,,,
2007-10-19 13:00,13.95,A,731.0,A,10.6,A,8.0,A,,,,,,,,
2007-10-19 14:00,13.9,A,730.5,A,10.6,A,8.0,A,,,,,,,,
2007-10-19 15:00,13.85,A,730.0,A,10.65,A,8.0,A,,,,,,,,
2007-10-19 16:00,13.8,A,728.5,A,10.7,A,8.0,A,,,,,,,,
2007-10-19 17:00,13.9,A,727.0,A,10.7,A,8.0,A,,,,,,,,
2007-10-19 18:00,13.9,A,725.5,A,10.8,A,8.0,A,,,,,,,,
2007-10-19 19:00,13.95,A,724.5,A,10.8,A,8.0,A,,,,,,,,
2007-10-19 20:00,14.05,A,723.5,A,10.85,A,8.0,A,,,,,,,,
2007-10-19 21:00,14.1,A,724.0,A,10.9,A,8.0,A,,,,,,,,
2007-10-19 22:00,14.15,A,724.0,A,10.9,A,8.0,A,,,,,,,,
2007-10-19 23:00,14.05,A,724.0,A,10.9,A,8.0,A,,,,,,,,
2007-10-20 00:00,13.95,A,723.0,A,10.9,A,8.0,A,,,,,,,,
2007-10-20 01:00,13.85,A,722.5,A,11.0,A,8.0,A,,,,,,,,
2007-10-20 02:00,13.65,A,722.0,A,11.0,A,8.0,A,,,,,,,,
2007-10-20 03:00,13.55,A,722.0,A,11.0,A,8.0,A,,,,,,,,
2007-10-20 04:00,13.4,A,722.5,A,11.15,A,8.0,A,,,,,,,,
2007-10-20 05:00,13.3,A,724.0,A,11.2,A,8.0,A,,,,,,,,
2007-10-20 06:00,13.15,A,725.0,A,11.2,A,8.0,A,,,,,,,,
2007-10-20 07:00,13.05,A,726.0,A,11.3,A,8.0,A,,,,,,,,
2007-10-20 08:00,12.95,A,726.5,A,11.3,A,8.0,A,,,,,,,,
2007-10-20 09:00,12.8,A,727.0,A,11.35,A,8.05,A,,,,,,,,
2007-10-20 10:00,12.7,A,728.0,A,11.45,A,8.1,A,,,,,,,,
2007-10-20 11:00,12.6,A,728.5,A,11.5,A,8.1,A,,,,,,,,
2007-10-20 12:00,12.5,A,729.0,A,11.6,A,8.1,A,,,,,,,,
2007-10-20 13:00,12.4,A,729.5,A,11.6,A,8.1,A,,,,,,,,
2007-10-20 14:00,12.4,A,730.0,A,11.6,A,8.1,A,,,,,,,,
2007-10-20 15:00,12.45,A,731.0,A,11.6,A,8.1,A,,,,,,,,
2007-10-20 16:00,12.65,A,731.0,A,11.7,A,8.1,A,,,,,,,,
2007-10-20 17:00,12.95,A,732.0,A,11.75,A,8.1,A,,,,,,,,
2007-10-20 18:00,13.3,A,733.0,A,11.7,A,8.1,A,,,,,,,,
2007-10-20 19:00,13.7,A,734.5,A,11.65,A,8.1,A,,,,,,,,
2007-10-20 20:00,14.0,A,736.0,A,11.6,A,8.1,A,,,,,,,,
2007-10-20 21:00,14.2,A,736.5,A,11.6,A,8.1,A,,,,,,,,
2007-10-20 22:00,14.3,A,737.5,A,11.55,A,8.1,A,,,,,,,,
2007-10-20 23:00,14.35,A,738.0,A,11.5,A,8.1,A,,,,,,,,
2007-10-21 00:00,14.3,A,739.0,A,11.45,A,8.1,A,,,,,,,,
2007-10-21 01:00,14.25,A,740.0,A,11.4,A,8.1,A,,,,,,,,
2007-10-21 02:00,14.2,A,741.0,A,11.4,A,8.1,A,,,,,,,,
2007-10-21 03:00,14.1,A,741.0,A,11.4,A,8.1,A,,,,,,,,
2007-10-21 04:00,14.1,A,742.0,A,11.4,A,8.1,A,,,,,,,,
2007-10-21 05:00,14.05,A,743.0,A,11.45,A,8.1,A,,,,,,,,
2007-10-21 06:00,14.0,A,743.0,A,11.5,A,8.1,A,,,,,,,,
2007-10-21 07:00,14.0,A,744.0,A,11.55,A,8.1,A,,,,,,,,
2007-10-21 08:00,13.9,A,744.5,A,11.55,A,8.1,A,,,,,,,,
2007-10-21 09:00,13.85,A,746.0,A,11.6,A,8.1,A,,,,,,,,
2007-10-21 10:00,13.8,A,747.0,A,11.6,A,8.1,A,,,,,,,,
2007-10-21 11:00,13.75,A,747.0,A,11.6,A,8.1,A,,,,,,,,
2007-10-21 12:00,13.7,A,747.5,A,11.65,A,8.1,A,,,,,,,,
2007-10-21 13:00,13.7,A,748.0,A,11.75,A,8.1,A,,,,,,,,
2007-10-21 14:00,13.75,A,749.0,A,11.8,A,8.1,A,,,,,,,,
2007-10-21 15:00,13.85,A,749.0,A,11.7,A,8.1,A,,,,,,,,
2007-10-21 16:00,14.15,A,750.0,A,11.7,A,8.1,A,,,,,,,,
2007-10-21 17:00,14.4,A,750.5,A,11.7,A,8.1,A,,,,,,,,
2007-10-21 18:00,14.65,A,751.0,A,11.7,A,8.1,A,,,,,,,,
2007-10-21 19:00,14.85,A,751.5,A,11.7,A,8.1,A,,,,,,,,
2007-10-21 20:00,15.05,A,752.0,A,11.7,A,8.1,A,,,,,,,,
2007-10-21 21:00,15.1,A,752.5,A,11.6,A,8.1,A,,,,,,,,
2007-10-21 22:00,15.05,A,753.0,A,11.75,A,8.1,A,,,,,,,,
2007-10-21 23:00,14.95,A,754.0,A,11.8,A,8.1,A,,,,,,,,
2007-10-22 00:00,14.85,A,753.5,A,11.8,A,8.1,A,,,,,,,,
2007-10-22 01:00,14.75,A,754.0,A,11.8,A,8.1,A,,,,,,,,
2007-10-22 02:00,14.6,A,755.0,A,11.8,A,8.1,A,,,,,,,,
2007-10-22 03:00,14.45,A,755.0,A,11.9,A,8.1,A,,,,,,,,
2007-10-22 04:00,14.35,A,755.0,A,11.95,A,8.1,A,,,,,,,,
2007-10-22 05:00,14.2,A,755.5,A,12.05,A,8.1,A,,,,,,,,
2007-10-22 06:00,14.05,A,756.0,A,12.1,A,8.1,A,,,,,,,,
2007-10-22 07:00,13.9,A,756.0,A,12.1,A,8.1,A,,,,,,,,
2007-10-22 08:00,13.75,A,757.0,A,12.2,A,8.1,A,,,,,,,,
2007-10-22 09:00,13.6,A,757.0,A,12.3,A,8.1,A,,,,,,,,
2007-10-22 10:00,13.45,A,757.5,A,12.4,A,8.1,A,,,,,,,,
2007-10-22 11:00,13.35,A,756.5,A,12.45,A,8.1,A,,,,,,,,
2007-10-22 12:00,13.25,A,758.5,A,12.5,A,8.149999999999999,A,,,,,,,,
2007-10-22 13:00,13.15,A,757.5,A,12.55,A,8.149999999999999,A,,,,,,,,
2007-10-22 14:00,13.05,A,758.0,A,12.65,A,8.2,A,,,,,,,,
2007-10-22 15:00,13.0,A,758.0,A,12.75,A,8.2,A,,,,,,,,
2007-10-22 16:00,13.0,A,758.0,A,12.8,A,8.2,A,,,,,,,,
2007-10-22 17:00,13.0,A,758.0,A,12.8,A,8.2,A,,,,,,,,
2007-10-22 18:00,13.1,A,758.0,A,12.8,A,8.2,A,,,,,,,,
2007-10-22 19:00,13.2,A,758.0,A,12.85,A,8.2,A,,,,,,,,
2007-10-22 20:00,13.2,A,758.0,A,12.95,A,8.2,A,,,,,,,,
2007-10-22 21:00,13.2,A,758.5,A,13.0,A,8.2,A,,,,,,,,
2007-10-22 22:00,13.15,A,758.0,A,13.0,A,8.2,A,,,,,,,,
2007-10-22 23:00,13.05,A,758.0,A,13.0,A,8.2,A,,,,,,,,
2007-10-23 00:00,12.9,A,758.0,A,13.0,A,8.2,A,,,,,,,,
2007-10-23 01:00,12.75,A,757.5,A,13.0,A,8.2,A,,,,,,,,
2007-10-23 02:00,12.55,A,757.0,A,13.1,A,8.2,A,,,,,,,,
2007-10-23 03:00,12.35,A,756.5,A,13.2,A,8.2,A,,,,,,,,
2007-10-23 04:00,12.25,A,757.0,A,13.2,A,8.2,A,,,,,,,,
2007-10-23 05:00,12.05,A,758.0,A,,,8.2,A,,,,,,,,
2007-10-23 06:00,11.85,A,757.5,A,,,8.2,A,,,,,,,,
2007-10-23 07:00,11.65,A,757.0,A,,,8.2,A,,,,,,,,
2007-10-23 08:00,11.45,A,757.0,A,,,8.2,A,,,,,,,,
2007-10-23 09:00,11.3,A,757.0,A,,,8.2,A,,,,,,,,
2007-10-23 10:00,11.15,A,758.5,A,,,8.2,A,,,,,,,,
2007-10-23 11:00,10.95,A,759.0,A,,,8.2,A,,,,,,,,
2007-10-23 12:00,10.8,A,759.0,A,,,8.2,A,,,,,,,,
2007-10-23 13:00,10.65,A,759.0,A,,,8.2,A,,,,,,,,
2007-10-23 14:00,10.6,A,760.0,A,,,8.2,A,,,,,,,,
2007-10-23 15:00,10.65,A,760.0,A,,,8.2,A,,,,,,,,
2007-10-23 16:00,10.9,A,760.0,A,,,8.2,A,,,,,,,,
2007-10-23 17:00,11.25,A,761.0,A,,,8.2,A,,,,,,,,
2007-10-23 18:00,11.7,A,761.0,A,,,8.2,A,,,,,,,,
2007-10-23 19:00,12.1,A,762.5,A,,,8.2,A,,,,,,,,
2007-10-23 20:00,12.5,A,762.0,A,,,8.2,A,,,,,,,,
2007-10-23 21:00,12.75,A,762.5,A,,,8.2,A,,,,,,,,
2007-10-23 22:00,12.85,A,762.5,A,,,8.2,A,,,,,,,,
2007-10-23 23:00,12.85,A,763.0,A,,,8.2,A,,,,,,,,
2007-10-24 00:00,12.8,A,763.0,A,,,8.2,A,,,,,,,,
2007-10-24 01:00,12.7,A,763.0,A,,,8.2,A,,,,,,,,
2007-10-24 02:00,12.6,A,763.0,A,,,8.2,A,,,,,,,,
2007-10-24 03:00,12.45,A,763.5,A,,,8.2,A,,,,,,,,
2007-10-24 04:00,12.35,A,763.5,A,,,8.2,A,,,,,,,,
2007-10-24 05:00,12.2,A,764.0,A,,,8.2,A,,,,,,,,
2007-10-24 06:00,12.1,A,764.0,A,,,8.2,A,,,,,,,,
2007-10-24 07:00,11.95,A,765.0,A,,,8.2,A,,,,,,,,
2007-10-24 08:00,11.85,A,764.5,A,,,8.2,A,,,,,,,,
2007-10-24 09:00,11.7,A,764.5,A,,,8.2,A,,,,,,,,
2007-10-24 10:00,11.55,A,765.5,A,,,8.2,A,,,,,,,,
2007-10-24 11:00,11.35,A,766.5,A,,,8.2,A,,,,,,,,
2007-10-24 12:00,11.15,A,767.0,A,,,8.2,A,,,,,,,,
2007-10-24 13:00,10.95,A,766.0,A,,,8.2,A,,,,,,,,
2007-10-24 14:00,10.8,A,767.0,A,,,8.2,A,,,,,,,,
2007-10-24 15:00,10.85,A,767.0,A,,,8.2,A,,,,,,,,
2007-10-24 16:00,10.95,A,767.5,A,,,8.2,A,,,,,,,,
2007-10-24 17:00,11.25,A,768.0,A,,,8.2,A,,,,,,,,
2007-10-24 18:00,11.6,A,768.0,A,,,8.2,A,,,,,,,,
2007-10-24 19:00,12.0,A,768.5,A,,,8.2,A,,,,,,,,
2007-10-24 20:00,12.25,A,769.0,A,,,8.2,A,,,,,,,,
2007-10-24 21:00,12.45,A,769.0,A,,,8.2,A,,,,,,,,
2007-10-24 22:00,12.5,A,769.0,A,,,8.2,A,,,,,,,,
2007-10-24 23:00,12.4,A,769.5,A,,,8.2,A,,,,,,,,
2007-10-25 00:00,12.25,A,769.5,A,,,8.2,A,,,,,,,,
2007-10-25 01:00,12.05,A,769.0,A,,,8.2,A,,,,,,,,
2007-10-25 02:00,11.85,A,768.5,A,,,8.2,A,,,,,,,,
2007-10-25 03:00,11.65,A,769.0,A,,,8.2,A,,,,,,,,
2007-10-25 04:00,11.45,A,768.5,A,,,8.2,A,,,,,,,,
2007-10-25 05:00,11.35,A,768.5,A,,,8.2,A,,,,,,,,
2007-10-25 06:00,11.15,A,768.5,A,,,8.2,A,,,,,,,,
2007-10-25 07:00,11.05,A,769.0,A,,,8.2,A,,,,,,,,
2007-10-25 08:00,10.85,A,770.0,A,,,8.2,A,,,,,,,,
2007-10-25 09:00,10.65,A,769.5,A,,,8.2,A,,,,,,,,
2007-10-25 10:00,10.5,A,769.0,A,,,8.2,A,,,,,,,,
2007-10-25 11:00,10.35,A,769.5,A,,,8.2,A,,,,,,,,
2007-10-25 12:00,10.15,A,770.0,A,,,8.2,A,,,,,,,,
2007-10-25 13:00,9.95,A,770.0,A,,,8.2,A,,,,,,,,
2007-10-25 14:00,9.8,A,770.5,A,,,8.2,A,,,,,,,,
2007-10-25 15:00,9.85,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-25 16:00,10.05,A,770.5,A,,,8.2,A,,,,,,,,
2007-10-25 17:00,10.4,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-25 18:00,10.8,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-25 19:00,11.3,A,770.5,A,,,8.2,A,,,,,,,,
2007-10-25 20:00,11.7,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-25 21:00,11.95,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-25 22:00,12.0,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-25 23:00,12.0,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-26 00:00,11.85,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-26 01:00,11.65,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-26 02:00,11.5,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-26 03:00,11.35,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-26 04:00,11.15,A,771.0,A,,,8.2,A,,,,,,,,
2007-10-26 05:00,11.05,A,772.5,A,,,8.2,A,,,,,,,,
2007-10-26 06:00,10.9,A,772.5,A,,,8.2,A,,,,,,,,
2007-10-26 07:00,10.9,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 08:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 09:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 10:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 11:00,10.8,A,770.5,A,,,8.2,A,,,,,,,,
2007-10-26 12:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 13:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 14:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 15:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 16:00,10.8,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 17:00,10.9,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 18:00,11.05,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 19:00,11.25,A,772.0,A,,,8.2,A,,,,,,,,
2007-10-26 20:00,11.35,A,773.0,A,,,8.2,A,,,,,,,,
2007-10-26 21:00,11.55,A,773.0,A,,,8.2,A,,,,,,,,
2007-10-26 22:00,11.65,A,773.0,A,,,8.2,A,,,,,,,,
2007-10-26 23:00,11.7,A,773.0,A,,,8.2,A,,,,,,,,
2007-10-27 00:00,11.8,A,773.0,A,,,8.2,A,,,,,,,,
2007-10-27 01:00,11.8,A,773.0,A,,,8.2,A,,,,,,,,
2007-10-27 02:00,11.8,A,773.0,A,,,8.2,A,,,,,,,,
2007-10-27 03:00,11.7,A,774.0,A,,,8.2,A,,,,,,,,
2007-10-27 04:00,11.7,A,774.0,A,,,8.2,A,,,,,,,,
2007-10-27 05:00,11.7,A,774.0,A,,,8.2,A,,,,,,,,
2007-10-27 06:00,11.7,A,774.0,A,,,8.2,A,,,,,,,,
2007-10-27 07:00,11.65,A,773.5,A,,,8.2,A,,,,,,,,
2007-10-27 08:00,11.55,A,774.0,A,,,8.2,A,,,,,,,,
2007-10-27 09:00,11.45,A,774.0,A,,,8.2,A,,,,,,,,
2007-10-27 10:00,11.25,A,774.5,A,,,8.2,A,,,,,,,,
2007-10-27 11:00,11.15,A,775.0,A,,,8.2,A,,,,,,,,
2007-10-27 12:00,11.0,A,775.0,A,,,8.2,A,,,,,,,,
2007-10-27 13:00,10.85,A,775.0,A,,,8.2,A,,,,,,,,
2007-10-27 14:00,10.75,A,775.5,A,,,8.2,A,,,,,,,,
2007-10-27 15:00,10.7,A,775.0,A,,,8.2,A,,,,,,,,
2007-10-27 16:00,10.75,A,775.5,A,,,8.3,A,,,,,,,,
2007-10-27 17:00,11.0,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-27 18:00,11.3,A,775.0,A,,,8.3,A,,,,,,,,
2007-10-27 19:00,11.55,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-27 20:00,11.85,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-27 21:00,11.95,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-27 22:00,11.95,A,776.5,A,,,8.3,A,,,,,,,,
2007-10-27 23:00,11.85,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-28 00:00,11.65,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-28 01:00,11.45,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 02:00,11.15,A,777.5,A,,,8.3,A,,,,,,,,
2007-10-28 03:00,10.9,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 04:00,10.65,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 05:00,10.45,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 06:00,10.25,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 07:00,10.1,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 08:00,9.95,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 09:00,9.8,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 10:00,9.65,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 11:00,9.45,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 12:00,9.25,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 13:00,9.15,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 14:00,9.0,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 15:00,9.05,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 16:00,9.3,A,778.5,A,,,8.3,A,,,,,,,,
2007-10-28 17:00,9.6,A,778.0,A,,,8.3,A,,,,,,,,
2007-10-28 18:00,10.05,A,778.0,A,,,8.3,A,,,,,,,,
2007-10-28 19:00,10.5,A,778.0,A,,,8.3,A,,,,,,,,
2007-10-28 20:00,10.85,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 21:00,11.15,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 22:00,11.2,A,777.0,A,,,8.3,A,,,,,,,,
2007-10-28 23:00,11.2,A,776.5,A,,,8.3,A,,,,,,,,
2007-10-29 00:00,11.15,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-29 01:00,10.95,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-29 02:00,10.75,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-29 03:00,10.55,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-29 04:00,10.35,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-29 05:00,10.2,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-29 06:00,10.05,A,776.0,A,,,8.3,A,,,,,,,,
2007-10-29 07:00,9.95,A,777.5,A,,,8.3,A,,,,,,,,
