DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2012-09-22 13:00,862.0,A,,,,,,,,
2012-09-22 14:00,863.25,A,,,,,,,,
2012-09-22 15:00,864.0,A,9.7,A,,,,,,
2012-09-22 16:00,864.75,A,,,,,,,,
2012-09-22 17:00,866.0,A,,,,,,,,
2012-09-22 18:00,866.75,A,,,,,,,,
2012-09-22 19:00,866.5,A,,,,,,,,
2012-09-22 20:00,866.5,A,,,,,,,,
2012-09-22 21:00,866.25,A,,,,,,,,
2012-09-22 22:00,865.0,A,,,,,,,,
2012-09-22 23:00,864.5,A,,,,,,,,
2012-09-23 00:00,863.25,A,,,,,,,,
2012-09-23 01:00,864.0,A,,,,,,,,
2012-09-23 02:00,863.25,A,,,,,,,,
2012-09-23 03:00,862.75,A,,,,,,,,
2012-09-23 04:00,864.25,A,,,,,,,,
2012-09-23 05:00,866.75,A,,,,,,,,
2012-09-23 06:00,866.75,A,,,,,,,,
2012-09-23 07:00,866.5,A,,,,,,,,
2012-09-23 08:00,866.25,A,,,,,,,,
2012-09-23 09:00,867.5,A,,,,,,,,
2012-09-23 10:00,867.0,A,8.7,A,,,,,,
2012-09-23 11:00,866.5,A,,,,,,,,
2012-09-23 12:00,867.25,A,,,,,,,,
2012-09-23 13:00,867.75,A,,,,,,,,
2012-09-23 14:00,870.0,A,,,,,,,,
2012-09-23 15:00,871.75,A,,,,,,,,
2012-09-23 16:00,873.75,A,,,,,,,,
2012-09-23 17:00,874.3333333333335,A,10.7,A,,,,,,
2012-09-23 18:00,875.75,A,,,,,,,,
2012-09-23 19:00,875.0,A,,,,,,,,
2012-09-23 20:00,874.5,A,,,,,,,,
2012-09-23 21:00,872.75,A,,,,,,,,
2012-09-23 22:00,872.75,A,,,,,,,,
2012-09-23 23:00,870.0,A,,,,,,,,
2012-09-24 00:00,868.75,A,,,,,,,,
2012-09-24 01:00,869.5,A,,,,,,,,
2012-09-24 02:00,870.5,A,,,,,,,,
2012-09-24 03:00,870.5,A,,,,,,,,
2012-09-24 04:00,870.5,A,,,,,,,,
2012-09-24 05:00,871.5,A,,,,,,,,
2012-09-24 06:00,872.25,A,,,,,,,,
2012-09-24 07:00,871.75,A,,,,,,,,
2012-09-24 08:00,871.5,A,,,,,,,,
2012-09-24 09:00,871.0,A,8.8,A,,,,,,
2012-09-24 10:00,871.75,A,,,,,,,,
2012-09-24 11:00,872.5,A,,,,,,,,
2012-09-24 12:00,872.75,A,,,,,,,,
2012-09-24 13:00,872.5,A,,,,,,,,
2012-09-24 14:00,872.75,A,,,,,,,,
2012-09-24 15:00,875.5,A,,,,,,,,
2012-09-24 16:00,875.5,A,,,,,,,,
2012-09-24 17:00,877.0,A,,,,,,,,
2012-09-24 18:00,877.75,A,,,,,,,,
2012-09-24 19:00,876.0,A,,,,,,,,
2012-09-24 20:00,875.75,A,,,,,,,,
2012-09-24 21:00,877.25,A,,,,,,,,
2012-09-24 22:00,874.75,A,,,,,,,,
2012-09-24 23:00,872.5,A,,,,,,,,
2012-09-25 00:00,869.75,A,,,,,,,,
2012-09-25 01:00,868.3333333333335,A,9.9,A,,,,,,
2012-09-25 02:00,867.5,A,,,,,,,,
2012-09-25 03:00,867.25,A,,,,,,,,
2012-09-25 04:00,867.5,A,,,,,,,,
2012-09-25 05:00,869.25,A,,,,,,,,
2012-09-25 06:00,871.25,A,,,,,,,,
2012-09-25 07:00,872.75,A,,,,,,,,
2012-09-25 08:00,873.25,A,,,,,,,,
2012-09-25 09:00,873.75,A,,,,,,,,
2012-09-25 10:00,874.75,A,,,,,,,,
2012-09-25 11:00,873.25,A,,,,,,,,
2012-09-25 12:00,874.25,A,,,,,,,,
2012-09-25 13:00,872.0,A,,,,,,,,
2012-09-25 14:00,871.75,A,,,,,,,,
2012-09-25 15:00,872.25,A,,,,,,,,
2012-09-25 16:00,871.75,A,,,,,,,,
2012-09-25 17:00,870.75,A,,,,,,,,
2012-09-25 18:00,871.0,A,,,,,,,,
2012-09-25 19:00,871.5,A,,,,,,,,
2012-09-25 20:00,871.5,A,,,,,,,,
2012-09-25 21:00,867.25,A,,,,,,,,
2012-09-25 22:00,863.0,A,,,,,,,,
2012-09-25 23:00,861.25,A,,,,,,,,
2012-09-26 00:00,859.25,A,,,,,,,,
2012-09-26 01:00,859.0,A,,,,,,,,
2012-09-26 02:00,857.75,A,,,,,,,,
2012-09-26 03:00,857.25,A,,,,,,,,
2012-09-26 04:00,858.5,A,,,,,,,,
2012-09-26 05:00,860.25,A,,,,,,,,
2012-09-26 06:00,861.5,A,,,,,,,,
2012-09-26 07:00,863.0,A,,,,,,,,
2012-09-26 08:00,864.5,A,,,,,,,,
2012-09-26 09:00,865.0,A,,,,,,,,
2012-09-26 10:00,864.75,A,,,,,,,,
2012-09-26 11:00,866.25,A,,,,,,,,
2012-09-26 12:00,866.5,A,,,,,,,,
2012-09-26 13:00,867.25,A,,,,,,,,
2012-09-26 14:00,868.0,A,,,,,,,,
2012-09-26 15:00,868.25,A,,,,,,,,
2012-09-26 16:00,866.75,A,,,,,,,,
2012-09-26 17:00,865.5,A,,,,,,,,
2012-09-26 18:00,866.0,A,,,,,,,,
2012-09-26 19:00,865.25,A,,,,,,,,
2012-09-26 20:00,864.0,A,,,,,,,,
2012-09-26 21:00,860.5,A,,,,,,,,
2012-09-26 22:00,861.5,A,,,,,,,,
2012-09-26 23:00,863.75,A,,,,,,,,
2012-09-27 00:00,864.0,A,,,,,,,,
2012-09-27 01:00,863.5,A,,,,,,,,
2012-09-27 02:00,862.25,A,,,,,,,,
2012-09-27 03:00,862.6666666666665,A,8.6,A,,,,,,
2012-09-27 04:00,864.25,A,,,,,,,,
2012-09-27 05:00,864.5,A,,,,,,,,
2012-09-27 06:00,865.0,A,,,,,,,,
2012-09-27 07:00,865.75,A,,,,,,,,
2012-09-27 08:00,866.0,A,,,,,,,,
2012-09-27 09:00,864.5,A,,,,,,,,
2012-09-27 10:00,864.0,A,,,,,,,,
2012-09-27 11:00,864.0,A,,,,,,,,
2012-09-27 12:00,865.75,A,,,,,,,,
2012-09-27 13:00,865.75,A,,,,,,,,
2012-09-27 14:00,866.0,A,,,,,,,,
2012-09-27 15:00,866.5,A,,,,,,,,
2012-09-27 16:00,867.25,A,,,,,,,,
2012-09-27 17:00,868.75,A,,,,,,,,
2012-09-27 18:00,868.75,A,,,,,,,,
2012-09-27 19:00,869.75,A,,,,,,,,
2012-09-27 20:00,871.75,A,,,,,,,,
2012-09-27 21:00,870.5,A,,,,,,,,
2012-09-27 22:00,870.5,A,,,,,,,,
2012-09-27 23:00,868.75,A,,,,,,,,
2012-09-28 00:00,866.6666666666665,A,10.6,A,,,,,,
2012-09-28 01:00,867.0,A,,,,,,,,
2012-09-28 02:00,868.25,A,,,,,,,,
2012-09-28 03:00,870.0,A,,,,,,,,
2012-09-28 04:00,870.75,A,,,,,,,,
2012-09-28 05:00,871.5,A,,,,,,,,
2012-09-28 06:00,870.5,A,,,,,,,,
2012-09-28 07:00,867.5,A,,,,,,,,
2012-09-28 08:00,864.25,A,,,,,,,,
2012-09-28 09:00,859.0,A,,,,,,,,
2012-09-28 10:00,852.75,A,,,,,,,,
2012-09-28 11:00,845.5,A,,,,,,,,
2012-09-28 12:00,835.5,A,,,,,,,,
2012-09-28 13:00,822.0,A,,,,,,,,
2012-09-28 14:00,804.75,A,,,,,,,,
2012-09-28 15:00,787.75,A,,,,,,,,
2012-09-28 16:00,758.3333333333335,A,,,,,,,,
2012-09-28 17:00,747.3333333333335,A,,,,,,,,
2012-09-28 18:00,737.25,A,,,,,,,,
2012-09-28 19:00,730.25,A,,,,,,,,
2012-09-28 20:00,727.5,A,,,,,,,,
2012-09-28 21:00,726.25,A,,,,,,,,
2012-09-28 22:00,727.25,A,,,,,,,,
2012-09-28 23:00,728.5,A,,,,,,,,
2012-09-29 00:00,731.25,A,,,,,,,,
2012-09-29 01:00,737.75,A,,,,,,,,
2012-09-29 02:00,744.0,A,,,,,,,,
2012-09-29 03:00,749.5,A,,,,,,,,
2012-09-29 04:00,754.5,A,,,,,,,,
2012-09-29 05:00,760.75,A,,,,,,,,
2012-09-29 06:00,766.5,A,,,,,,,,
2012-09-29 07:00,771.75,A,,,,,,,,
2012-09-29 08:00,776.25,A,,,,,,,,
2012-09-29 09:00,780.75,A,,,,,,,,
2012-09-29 10:00,783.25,A,,,,,,,,
2012-09-29 11:00,787.0,A,,,,,,,,
2012-09-29 12:00,790.5,A,,,,,,,,
2012-09-29 13:00,793.25,A,,,,,,,,
2012-09-29 14:00,796.0,A,,,,,,,,
2012-09-29 15:00,798.25,A,,,,,,,,
2012-09-29 16:00,799.25,A,,,,,,,,
2012-09-29 17:00,802.25,A,,,,,,,,
2012-09-29 18:00,805.0,A,,,,,,,,
2012-09-29 19:00,806.75,A,,,,,,,,
2012-09-29 20:00,808.25,A,,,,,,,,
2012-09-29 21:00,808.0,A,,,,,,,,
2012-09-29 22:00,808.5,A,,,,,,,,
2012-09-29 23:00,809.75,A,,,,,,,,
2012-09-30 00:00,810.25,A,,,,,,,,
2012-09-30 01:00,811.0,A,,,,,,,,
2012-09-30 02:00,812.3333333333335,A,9.5,A,,,,,,
2012-09-30 03:00,814.0,A,,,,,,,,
2012-09-30 04:00,815.0,A,,,,,,,,
2012-09-30 05:00,817.5,A,,,,,,,,
2012-09-30 06:00,818.75,A,,,,,,,,
2012-09-30 07:00,819.5,A,,,,,,,,
2012-09-30 08:00,820.75,A,,,,,,,,
2012-09-30 09:00,821.6666666666665,A,8.5,A,,,,,,
2012-09-30 10:00,821.5,A,,,,,,,,
2012-09-30 11:00,823.0,A,,,,,,,,
2012-09-30 12:00,823.5,A,,,,,,,,
2012-09-30 13:00,823.6666666666665,A,8.6,A,,,,,,
2012-09-30 14:00,825.25,A,,,,,,,,
2012-09-30 15:00,826.0,A,,,,,,,,
2012-09-30 16:00,825.75,A,,,,,,,,
2012-09-30 17:00,824.75,A,,,,,,,,
2012-09-30 18:00,823.25,A,,,,,,,,
2012-09-30 19:00,822.0,A,,,,,,,,
2012-09-30 20:00,820.25,A,,,,,,,,
2012-09-30 21:00,818.75,A,,,,,,,,
2012-09-30 22:00,815.0,A,11.1,A,,,,,,
2012-09-30 23:00,814.0,A,,,,,,,,
2012-10-01 00:00,814.25,A,,,,,,,,
2012-10-01 01:00,814.25,A,,,,,,,,
2012-10-01 02:00,816.0,A,,,,,,,,
2012-10-01 03:00,818.5,A,,,,,,,,
2012-10-01 04:00,821.0,A,,,,,,,,
2012-10-01 05:00,824.25,A,,,,,,,,
2012-10-01 06:00,828.75,A,,,,,,,,
2012-10-01 07:00,834.0,A,,,,,,,,
2012-10-01 08:00,840.25,A,,,,,,,,
2012-10-01 09:00,847.75,A,,,,,,,,
2012-10-01 10:00,855.0,A,,,,,,,,
2012-10-01 11:00,861.25,A,,,,,,,,
2012-10-01 12:00,869.0,A,,,,,,,,
2012-10-01 13:00,878.5,A,,,,,,,,
2012-10-01 14:00,885.75,A,,,,,,,,
2012-10-01 15:00,891.5,A,,,,,,,,
2012-10-01 16:00,897.75,A,,,,,,,,
2012-10-01 17:00,902.75,A,,,,,,,,
2012-10-01 18:00,909.5,A,,,,,,,,
2012-10-01 19:00,914.5,A,,,,,,,,
2012-10-01 20:00,918.5,A,,,,,,,,
2012-10-01 21:00,920.5,A,,,,,,,,
2012-10-01 22:00,921.5,A,,,,,,,,
2012-10-01 23:00,924.25,A,,,,,,,,
2012-10-02 00:00,926.5,A,,,,,,,,
2012-10-02 01:00,927.75,A,,,,,,,,
2012-10-02 02:00,928.75,A,,,,,,,,
2012-10-02 03:00,929.0,A,,,,,,,,
2012-10-02 04:00,928.25,A,,,,,,,,
2012-10-02 05:00,928.75,A,,,,,,,,
2012-10-02 06:00,929.5,A,,,,,,,,
2012-10-02 07:00,927.5,A,,,,,,,,
2012-10-02 08:00,922.75,A,,,,,,,,
2012-10-02 09:00,918.75,A,,,,,,,,
2012-10-02 10:00,916.5,A,,,,,,,,
2012-10-02 11:00,915.25,A,,,,,,,,
2012-10-02 12:00,916.0,A,,,,,,,,
2012-10-02 13:00,914.75,A,,,,,,,,
2012-10-02 14:00,913.25,A,,,,,,,,
2012-10-02 15:00,914.0,A,,,,,,,,
2012-10-02 16:00,914.5,A,,,,,,,,
2012-10-02 17:00,914.75,A,,,,,,,,
2012-10-02 18:00,914.5,A,,,,,,,,
2012-10-02 19:00,913.0,A,,,,,,,,
2012-10-02 20:00,911.25,A,,,,,,,,
2012-10-02 21:00,908.25,A,,,,,,,,
2012-10-02 22:00,903.25,A,,,,,,,,
2012-10-02 23:00,900.25,A,,,,,,,,
2012-10-03 00:00,895.5,A,,,,,,,,
2012-10-03 01:00,893.25,A,,,,,,,,
2012-10-03 02:00,892.25,A,,,,,,,,
2012-10-03 03:00,892.5,A,,,,,,,,
2012-10-03 04:00,892.5,A,,,,,,,,
2012-10-03 05:00,893.75,A,,,,,,,,
2012-10-03 06:00,894.5,A,,,,,,,,
2012-10-03 07:00,893.25,A,,,,,,,,
2012-10-03 08:00,891.5,A,,,,,,,,
2012-10-03 09:00,890.0,A,,,,,,,,
2012-10-03 10:00,889.75,A,,,,,,,,
2012-10-03 11:00,889.25,A,,,,,,,,
2012-10-03 12:00,889.75,A,,,,,,,,
2012-10-03 13:00,888.25,A,,,,,,,,
2012-10-03 14:00,887.0,A,,,,,,,,
2012-10-03 15:00,886.5,A,,,,,,,,
2012-10-03 16:00,882.0,A,,,,,,,,
2012-10-03 17:00,879.25,A,,,,,,,,
2012-10-03 18:00,874.0,A,,,,,,,,
2012-10-03 19:00,869.5,A,,,,,,,,
2012-10-03 20:00,864.5,A,,,,,,,,
2012-10-03 21:00,857.75,A,,,,,,,,
2012-10-03 22:00,852.5,A,,,,,,,,
2012-10-03 23:00,845.0,A,,,,,,,,
2012-10-04 00:00,838.0,A,,,,,,,,
2012-10-04 01:00,833.0,A,,,,,,,,
2012-10-04 02:00,826.75,A,,,,,,,,
2012-10-04 03:00,821.5,A,,,,,,,,
2012-10-04 04:00,816.75,A,,,,,,,,
2012-10-04 05:00,812.25,A,,,,,,,,
2012-10-04 06:00,808.25,A,,,,,,,,
2012-10-04 07:00,804.0,A,,,,,,,,
2012-10-04 08:00,800.0,A,,,,,,,,
2012-10-04 09:00,798.0,A,,,,,,,,
2012-10-04 10:00,795.75,A,,,,,,,,
2012-10-04 11:00,794.5,A,,,,,,,,
2012-10-04 12:00,792.0,A,,,,,,,,
2012-10-04 13:00,790.5,A,,,,,,,,
2012-10-04 14:00,786.75,A,,,,,,,,
2012-10-04 15:00,784.25,A,,,,,,,,
2012-10-04 16:00,780.3333333333335,A,9.5,A,,,,,,
2012-10-04 17:00,775.0,A,,,,,,,,
2012-10-04 18:00,773.0,A,,,,,,,,
2012-10-04 19:00,768.25,A,,,,,,,,
2012-10-04 20:00,764.5,A,,,,,,,,
2012-10-04 21:00,760.5,A,,,,,,,,
2012-10-04 22:00,755.5,A,,,,,,,,
2012-10-04 23:00,752.0,A,,,,,,,,
2012-10-05 00:00,748.0,A,,,,,,,,
2012-10-05 01:00,743.75,A,,,,,,,,
2012-10-05 02:00,739.25,A,,,,,,,,
2012-10-05 03:00,735.25,A,,,,,,,,
2012-10-05 04:00,731.75,A,,,,,,,,
2012-10-05 05:00,729.75,A,,,,,,,,
2012-10-05 06:00,727.5,A,,,,,,,,
2012-10-05 07:00,723.75,A,,,,,,,,
2012-10-05 08:00,720.75,A,,,,,,,,
2012-10-05 09:00,718.75,A,,,,,,,,
2012-10-05 10:00,716.25,A,,,,,,,,
2012-10-05 11:00,714.25,A,,,,,,,,
2012-10-05 12:00,712.75,A,,,,,,,,
2012-10-05 13:00,711.25,A,,,,,,,,
2012-10-05 14:00,708.75,A,,,,,,,,
2012-10-05 15:00,708.5,A,,,,,,,,
2012-10-05 16:00,708.0,A,10.2,A,,,,,,
2012-10-05 17:00,708.0,A,,,,,,,,
2012-10-05 18:00,706.75,A,,,,,,,,
2012-10-05 19:00,705.75,A,,,,,,,,
2012-10-05 20:00,703.5,A,11.25,A,,,,,,
2012-10-05 21:00,703.75,A,,,,,,,,
2012-10-05 22:00,703.75,A,,,,,,,,
2012-10-05 23:00,702.5,A,,,,,,,,
2012-10-06 00:00,704.25,A,,,,,,,,
2012-10-06 01:00,705.75,A,,,,,,,,
2012-10-06 02:00,708.25,A,,,,,,,,
2012-10-06 03:00,711.25,A,,,,,,,,
2012-10-06 04:00,714.3333333333335,A,10.1,A,,,,,,
2012-10-06 05:00,718.25,A,,,,,,,,
2012-10-06 06:00,722.5,A,,,,,,,,
2012-10-06 07:00,724.5,A,,,,,,,,
2012-10-06 08:00,728.0,A,,,,,,,,
2012-10-06 09:00,730.25,A,,,,,,,,
2012-10-06 10:00,732.25,A,,,,,,,,
2012-10-06 11:00,735.25,A,,,,,,,,
2012-10-06 12:00,738.25,A,,,,,,,,
2012-10-06 13:00,741.5,A,,,,,,,,
2012-10-06 14:00,745.0,A,,,,,,,,
2012-10-06 15:00,748.5,A,,,,,,,,
2012-10-06 16:00,750.6666666666665,A,10.2,A,,,,,,
2012-10-06 17:00,753.0,A,,,,,,,,
2012-10-06 18:00,754.6666666666665,A,10.8,A,,,,,,
2012-10-06 19:00,756.0,A,,,,,,,,
2012-10-06 20:00,757.5,A,,,,,,,,
2012-10-06 21:00,756.25,A,,,,,,,,
2012-10-06 22:00,756.5,A,,,,,,,,
2012-10-06 23:00,757.5,A,,,,,,,,
2012-10-07 00:00,758.0,A,,,,,,,,
2012-10-07 01:00,758.25,A,,,,,,,,
2012-10-07 02:00,758.75,A,,,,,,,,
2012-10-07 03:00,761.0,A,,,,,,,,
2012-10-07 04:00,763.0,A,,,,,,,,
2012-10-07 05:00,763.75,A,,,,,,,,
2012-10-07 06:00,764.3333333333335,A,10.1,A,,,,,,
2012-10-07 07:00,765.25,A,,,,,,,,
2012-10-07 08:00,765.75,A,,,,,,,,
2012-10-07 09:00,763.75,A,,,,,,,,
2012-10-07 10:00,763.0,A,,,,,,,,
2012-10-07 11:00,764.0,A,,,,,,,,
2012-10-07 12:00,763.5,A,,,,,,,,
2012-10-07 13:00,762.75,A,,,,,,,,
2012-10-07 14:00,763.5,A,,,,,,,,
2012-10-07 15:00,762.75,A,,,,,,,,
2012-10-07 16:00,761.75,A,,,,,,,,
2012-10-07 17:00,762.5,A,,,,,,,,
2012-10-07 18:00,761.5,A,,,,,,,,
2012-10-07 19:00,760.5,A,,,,,,,,
2012-10-07 20:00,761.0,A,,,,,,,,
2012-10-07 21:00,760.75,A,,,,,,,,
2012-10-07 22:00,759.75,A,,,,,,,,
2012-10-07 23:00,757.75,A,,,,,,,,
2012-10-08 00:00,756.75,A,,,,,,,,
2012-10-08 01:00,757.0,A,10.8,A,,,,,,
2012-10-08 02:00,757.0,A,,,,,,,,
2012-10-08 03:00,757.25,A,,,,,,,,
2012-10-08 04:00,758.25,A,,,,,,,,
2012-10-08 05:00,759.75,A,,,,,,,,
2012-10-08 06:00,759.5,A,,,,,,,,
2012-10-08 07:00,761.0,A,,,,,,,,
2012-10-08 08:00,762.25,A,,,,,,,,
2012-10-08 09:00,764.25,A,,,,,,,,
2012-10-08 10:00,766.75,A,,,,,,,,
2012-10-08 11:00,769.25,A,,,,,,,,
2012-10-08 12:00,770.5,A,,,,,,,,
2012-10-08 13:00,771.5,A,,,,,,,,
2012-10-08 14:00,771.25,A,,,,,,,,
2012-10-08 15:00,772.5,A,,,,,,,,
2012-10-08 16:00,772.75,A,,,,,,,,
2012-10-08 17:00,772.6666666666665,A,10.9,A,,,,,,
2012-10-08 18:00,773.75,A,,,,,,,,
2012-10-08 19:00,774.0,A,11.0,A,,,,,,
2012-10-08 20:00,774.5,A,,,,,,,,
2012-10-08 21:00,774.0,A,,,,,,,,
2012-10-08 22:00,774.0,A,,,,,,,,
2012-10-08 23:00,772.75,A,,,,,,,,
2012-10-09 00:00,771.75,A,,,,,,,,
2012-10-09 01:00,770.75,A,,,,,,,,
2012-10-09 02:00,770.75,A,,,,,,,,
2012-10-09 03:00,772.3333333333335,A,10.1,A,,,,,,
2012-10-09 04:00,772.75,A,,,,,,,,
2012-10-09 05:00,772.5,A,,,,,,,,
2012-10-09 06:00,774.25,A,,,,,,,,
2012-10-09 07:00,775.75,A,,,,,,,,
2012-10-09 08:00,776.5,A,,,,,,,,
2012-10-09 09:00,778.0,A,9.4,A,,,,,,
2012-10-09 10:00,779.25,A,,,,,,,,
2012-10-09 11:00,781.75,A,,,,,,,,
2012-10-09 12:00,783.25,A,,,,,,,,
2012-10-09 13:00,784.75,A,,,,,,,,
2012-10-09 14:00,786.25,A,,,,,,,,
2012-10-09 15:00,786.3333333333335,A,9.9,A,,,,,,
2012-10-09 16:00,787.0,A,,,,,,,,
2012-10-09 17:00,788.0,A,,,,,,,,
2012-10-09 18:00,786.75,A,,,,,,,,
2012-10-09 19:00,786.0,A,11.1,A,,,,,,
2012-10-09 20:00,785.5,A,,,,,,,,
2012-10-09 21:00,783.25,A,,,,,,,,
2012-10-09 22:00,781.75,A,,,,,,,,
2012-10-09 23:00,779.0,A,,,,,,,,
2012-10-10 00:00,777.75,A,,,,,,,,
2012-10-10 01:00,776.5,A,,,,,,,,
2012-10-10 02:00,777.0,A,,,,,,,,
2012-10-10 03:00,777.5,A,,,,,,,,
2012-10-10 04:00,779.25,A,,,,,,,,
2012-10-10 05:00,780.6666666666665,A,9.8,A,,,,,,
2012-10-10 06:00,782.25,A,,,,,,,,
2012-10-10 07:00,784.25,A,,,,,,,,
2012-10-10 08:00,782.75,A,,,,,,,,
2012-10-10 09:00,783.0,A,,,,,,,,
2012-10-10 10:00,784.5,A,,,,,,,,
2012-10-10 11:00,785.0,A,9.7,A,,,,,,
2012-10-10 12:00,785.5,A,,,,,,,,
2012-10-10 13:00,786.0,A,,,,,,,,
2012-10-10 14:00,784.5,A,,,,,,,,
2012-10-10 15:00,787.75,A,,,,,,,,
2012-10-10 16:00,790.5,A,,,,,,,,
2012-10-10 17:00,790.25,A,,,,,,,,
2012-10-10 18:00,790.25,A,,,,,,,,
2012-10-10 19:00,786.75,A,,,,,,,,
2012-10-10 20:00,785.75,A,,,,,,,,
2012-10-10 21:00,783.0,A,11.7,A,,,,,,
2012-10-10 22:00,781.0,A,11.7,A,,,,,,
2012-10-10 23:00,776.0,A,,,,,,,,
2012-10-11 00:00,772.6666666666665,A,11.1,A,,,,,,
2012-10-11 01:00,773.5,A,,,,,,,,
2012-10-11 02:00,775.0,A,10.6,A,,,,,,
2012-10-11 03:00,775.5,A,,,,,,,,
2012-10-11 04:00,778.6666666666665,A,10.0,A,,,,,,
2012-10-11 05:00,779.0,A,,,,,,,,
2012-10-11 06:00,784.5,A,,,,,,,,
2012-10-11 07:00,787.0,A,,,,,,,,
2012-10-11 08:00,790.0,A,,,,,,,,
2012-10-11 09:00,791.75,A,,,,,,,,
2012-10-11 10:00,794.5,A,,,,,,,,
2012-10-11 11:00,796.0,A,9.4,A,,,,,,
2012-10-11 12:00,797.5,A,,,,,,,,
2012-10-11 13:00,798.5,A,,,,,,,,
2012-10-11 14:00,801.25,A,,,,,,,,
2012-10-11 15:00,801.6666666666665,A,9.9,A,,,,,,
2012-10-11 16:00,801.5,A,,,,,,,,
2012-10-11 17:00,799.6666666666665,A,10.7,A,,,,,,
2012-10-11 18:00,802.3333333333335,A,11.0,A,,,,,,
2012-10-11 19:00,798.0,A,11.4,A,,,,,,
2012-10-11 20:00,793.6666666666665,A,11.6,A,,,,,,
2012-10-11 21:00,794.0,A,,,,,,,,
2012-10-11 22:00,785.0,A,11.1,A,,,,,,
2012-10-11 23:00,781.5,A,,,,,,,,
2012-10-12 00:00,782.75,A,,,,,,,,
2012-10-12 01:00,781.75,A,,,,,,,,
2012-10-12 02:00,782.25,A,,,,,,,,
2012-10-12 03:00,785.75,A,,,,,,,,
2012-10-12 04:00,783.0,A,9.5,A,,,,,,
2012-10-12 05:00,788.6666666666665,A,9.4,A,,,,,,
2012-10-12 06:00,790.3333333333335,A,9.3,A,,,,,,
2012-10-12 07:00,791.25,A,,,,,,,,
2012-10-12 08:00,794.3333333333335,A,9.3,A,,,,,,
2012-10-12 09:00,795.25,A,,,,,,,,
2012-10-12 10:00,797.25,A,,,,,,,,
2012-10-12 11:00,801.5,A,,,,,,,,
2012-10-12 12:00,800.3333333333335,A,9.4,A,,,,,,
2012-10-12 13:00,801.0,A,,,,,,,,
2012-10-12 14:00,802.0,A,,,,,,,,
2012-10-12 15:00,807.5,A,,,,,,,,
2012-10-12 16:00,,,9.8,A,,,,,,
2012-10-12 17:00,815.0,A,,,,,,,,
2012-10-12 18:00,813.25,A,,,,,,,,
2012-10-12 19:00,811.0,A,,,,,,,,
2012-10-12 20:00,809.25,A,,,,,,,,
2012-10-12 21:00,806.75,A,,,,,,,,
2012-10-12 22:00,805.25,A,,,,,,,,
2012-10-12 23:00,803.75,A,,,,,,,,
2012-10-13 00:00,801.25,A,,,,,,,,
2012-10-13 01:00,799.5,A,,,,,,,,
2012-10-13 02:00,799.25,A,,,,,,,,
2012-10-13 03:00,800.0,A,,,,,,,,
2012-10-13 04:00,800.5,A,,,,,,,,
2012-10-13 05:00,802.0,A,,,,,,,,
2012-10-13 06:00,803.0,A,,,,,,,,
2012-10-13 07:00,803.0,A,,,,,,,,
2012-10-13 08:00,803.0,A,,,,,,,,
2012-10-13 09:00,803.75,A,,,,,,,,
2012-10-13 10:00,806.0,A,,,,,,,,
2012-10-13 11:00,807.5,A,,,,,,,,
2012-10-13 12:00,808.0,A,,,,,,,,
2012-10-13 13:00,806.5,A,,,,,,,,
2012-10-13 14:00,804.25,A,,,,,,,,
2012-10-13 15:00,806.75,A,,,,,,,,
2012-10-13 16:00,810.0,A,,,,,,,,
2012-10-13 17:00,812.5,A,,,,,,,,
2012-10-13 18:00,809.5,A,,,,,,,,
2012-10-13 19:00,806.5,A,,,,,,,,
2012-10-13 20:00,806.25,A,,,,,,,,
2012-10-13 21:00,807.5,A,,,,,,,,
2012-10-13 22:00,808.25,A,,,,,,,,
2012-10-13 23:00,807.5,A,,,,,,,,
2012-10-14 00:00,808.0,A,,,,,,,,
2012-10-14 01:00,809.5,A,,,,,,,,
2012-10-14 02:00,810.5,A,,,,,,,,
2012-10-14 03:00,812.0,A,,,,,,,,
2012-10-14 04:00,813.0,A,,,,,,,,
2012-10-14 05:00,815.5,A,,,,,,,,
2012-10-14 06:00,821.75,A,,,,,,,,
2012-10-14 07:00,821.5,A,,,,,,,,
2012-10-14 08:00,817.0,A,,,,,,,,
2012-10-14 09:00,815.25,A,,,,,,,,
2012-10-14 10:00,819.75,A,,,,,,,,
2012-10-14 11:00,821.75,A,,,,,,,,
2012-10-14 12:00,821.0,A,,,,,,,,
2012-10-14 13:00,822.25,A,,,,,,,,
2012-10-14 14:00,825.75,A,,,,,,,,
2012-10-14 15:00,827.0,A,,,,,,,,
2012-10-14 16:00,826.25,A,,,,,,,,
2012-10-14 17:00,825.25,A,,,,,,,,
2012-10-14 18:00,824.0,A,,,,,,,,
2012-10-14 19:00,822.75,A,,,,,,,,
2012-10-14 20:00,820.75,A,,,,,,,,
2012-10-14 21:00,818.5,A,,,,,,,,
2012-10-14 22:00,816.5,A,,,,,,,,
2012-10-14 23:00,814.25,A,,,,,,,,
2012-10-15 00:00,814.0,A,,,,,,,,
2012-10-15 01:00,814.0,A,,,,,,,,
2012-10-15 02:00,813.5,A,,,,,,,,
2012-10-15 03:00,814.0,A,,,,,,,,
2012-10-15 04:00,813.75,A,,,,,,,,
