DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2012-05-08 11:00,,,11.741666666666667,A
2012-05-08 12:00,,,11.800000000000002,A
2012-05-08 13:00,,,11.800000000000002,A
2012-05-08 14:00,,,11.800000000000002,A
2012-05-08 15:00,,,11.800000000000002,A
2012-05-08 16:00,,,11.800000000000002,A
2012-05-08 17:00,,,11.800000000000002,A
2012-05-08 18:00,,,11.800000000000002,A
2012-05-08 19:00,,,11.800000000000002,A
2012-05-08 20:00,,,11.800000000000002,A
2012-05-08 21:00,,,11.800000000000002,A
2012-05-08 22:00,,,11.800000000000002,A
2012-05-08 23:00,,,11.75,A
2012-05-09 00:00,,,11.699999999999998,A
2012-05-09 01:00,,,11.624999999999998,A
2012-05-09 02:00,,,11.6,A
2012-05-09 03:00,,,11.574999999999998,A
2012-05-09 04:00,,,11.5,A
2012-05-09 05:00,,,11.433333333333335,A
2012-05-09 06:00,,,11.4,A
2012-05-09 07:00,,,11.333333333333336,A
2012-05-09 08:00,,,11.3,A
2012-05-09 09:00,,,11.208333333333336,A
2012-05-09 10:00,,,11.2,A
2012-05-09 11:00,,,11.2,A
2012-05-09 12:00,,,11.2,A
2012-05-09 13:00,,,11.2,A
2012-05-09 14:00,,,11.191666666666668,A
2012-05-09 15:00,,,11.15,A
2012-05-09 16:00,,,11.2,A
2012-05-09 17:00,,,11.2,A
2012-05-09 18:00,,,11.2,A
2012-05-09 19:00,,,11.2,A
2012-05-09 20:00,,,11.2,A
2012-05-09 21:00,,,11.233333333333333,A
2012-05-09 22:00,,,11.3,A
2012-05-09 23:00,,,11.3,A
2012-05-10 00:00,,,11.275,A
2012-05-10 01:00,,,11.2,A
2012-05-10 02:00,,,11.2,A
2012-05-10 03:00,,,11.175,A
2012-05-10 04:00,,,11.1,A
2012-05-10 05:00,,,11.1,A
2012-05-10 06:00,,,11.016666666666666,A
2012-05-10 07:00,,,11.0,A
2012-05-10 08:00,,,11.0,A
2012-05-10 09:00,,,10.91666666666667,A
2012-05-10 10:00,,,10.9,A
2012-05-10 11:00,,,10.9,A
2012-05-10 12:00,,,10.9,A
2012-05-10 13:00,,,10.9,A
2012-05-10 14:00,,,10.9,A
2012-05-10 15:00,,,10.9,A
2012-05-10 16:00,,,10.9,A
2012-05-10 17:00,,,10.9,A
2012-05-10 18:00,,,10.9,A
2012-05-10 19:00,,,10.9,A
2012-05-10 20:00,,,10.9,A
2012-05-10 21:00,,,10.916666666666664,A
2012-05-10 22:00,,,11.0,A
2012-05-10 23:00,,,11.0,A
2012-05-11 00:00,,,10.958333333333336,A
2012-05-11 01:00,,,10.9,A
2012-05-11 02:00,,,10.9,A
2012-05-11 03:00,,,10.825,A
2012-05-11 04:00,,,10.8,A
2012-05-11 05:00,,,10.8,A
2012-05-11 06:00,,,10.7,A
2012-05-11 07:00,,,10.7,A
2012-05-11 08:00,,,10.641666666666664,A
2012-05-11 09:00,,,10.599999999999998,A
2012-05-11 10:00,,,10.566666666666666,A
2012-05-11 11:00,,,10.5,A
2012-05-11 12:00,,,10.41666666666667,A
2012-05-11 13:00,,,10.400000000000002,A
2012-05-11 14:00,,,10.400000000000002,A
2012-05-11 15:00,,,10.400000000000002,A
2012-05-11 16:00,,,10.400000000000002,A
2012-05-11 17:00,,,10.400000000000002,A
2012-05-11 18:00,,,10.400000000000002,A
2012-05-11 19:00,,,10.400000000000002,A
2012-05-11 20:00,,,10.400000000000002,A
2012-05-11 21:00,,,10.400000000000002,A
2012-05-11 22:00,,,10.400000000000002,A
2012-05-11 23:00,,,10.400000000000002,A
2012-05-12 00:00,,,10.400000000000002,A
2012-05-12 01:00,,,10.400000000000002,A
2012-05-12 02:00,,,10.400000000000002,A
2012-05-12 03:00,,,10.400000000000002,A
2012-05-12 04:00,,,10.333333333333334,A
2012-05-12 05:00,,,10.3,A
2012-05-12 06:00,,,10.3,A
2012-05-12 07:00,,,10.3,A
2012-05-12 08:00,,,10.225,A
2012-05-12 09:00,,,10.2,A
2012-05-12 10:00,,,10.141666666666664,A
2012-05-12 11:00,,,10.099999999999998,A
2012-05-12 12:00,,,10.099999999999998,A
2012-05-12 13:00,,,10.008333333333333,A
2012-05-12 14:00,,,10.0,A
2012-05-12 15:00,,,9.958333333333336,A
2012-05-12 16:00,,,9.900000000000002,A
2012-05-12 17:00,,,9.900000000000002,A
2012-05-12 18:00,,,9.975,A
2012-05-12 19:00,,,9.991666666666667,A
2012-05-12 20:00,,,9.991666666666667,A
2012-05-12 21:00,,,10.0,A
2012-05-12 22:00,,,10.0,A
2012-05-12 23:00,,,10.0,A
2012-05-13 00:00,,,10.0,A
2012-05-13 01:00,,,10.0,A
2012-05-13 02:00,,,10.0,A
2012-05-13 03:00,,,10.0,A
2012-05-13 04:00,,,10.0,A
2012-05-13 05:00,,,10.0,A
2012-05-13 06:00,,,10.0,A
2012-05-13 07:00,,,10.0,A
2012-05-13 08:00,,,10.0,A
2012-05-13 09:00,,,10.0,A
2012-05-13 10:00,,,10.0,A
2012-05-13 11:00,,,9.925000000000002,A
2012-05-13 12:00,,,10.0,A
2012-05-13 13:00,,,10.0,A
2012-05-13 14:00,,,9.983333333333334,A
2012-05-13 15:00,,,9.916666666666668,A
2012-05-13 16:00,,,9.933333333333334,A
2012-05-13 17:00,,,10.0,A
2012-05-13 18:00,,,10.0,A
2012-05-13 19:00,,,10.0,A
2012-05-13 20:00,,,10.0,A
2012-05-13 21:00,,,10.0,A
2012-05-13 22:00,,,10.0,A
2012-05-13 23:00,,,10.0,A
2012-05-14 00:00,,,10.033333333333333,A
2012-05-14 01:00,,,10.033333333333333,A
2012-05-14 02:00,,,10.091666666666663,A
2012-05-14 03:00,,,10.016666666666667,A
2012-05-14 04:00,,,10.0,A
2012-05-14 05:00,,,10.0,A
2012-05-14 06:00,,,10.0,A
2012-05-14 07:00,,,10.0,A
2012-05-14 08:00,,,10.0,A
2012-05-14 09:00,,,10.0,A
2012-05-14 10:00,,,9.91666666666667,A
2012-05-14 11:00,,,9.900000000000002,A
2012-05-14 12:00,,,9.900000000000002,A
2012-05-14 13:00,,,9.900000000000002,A
2012-05-14 14:00,,,9.900000000000002,A
2012-05-14 15:00,,,9.900000000000002,A
2012-05-14 16:00,,,9.900000000000002,A
2012-05-14 17:00,,,9.900000000000002,A
2012-05-14 18:00,,,9.900000000000002,A
2012-05-14 19:00,,,9.900000000000002,A
2012-05-14 20:00,,,9.900000000000002,A
2012-05-14 21:00,,,9.900000000000002,A
2012-05-14 22:00,,,9.900000000000002,A
2012-05-14 23:00,,,9.983333333333333,A
2012-05-15 00:00,,,10.0,A
2012-05-15 01:00,,,10.0,A
2012-05-15 02:00,,,10.0,A
2012-05-15 03:00,,,10.0,A
2012-05-15 04:00,,,10.0,A
2012-05-15 05:00,,,10.0,A
2012-05-15 06:00,,,10.0,A
2012-05-15 07:00,,,10.0,A
2012-05-15 08:00,,,10.0,A
2012-05-15 09:00,,,10.0,A
2012-05-15 10:00,,,10.0,A
2012-05-15 11:00,,,9.91666666666667,A
2012-05-15 12:00,,,9.900000000000002,A
2012-05-15 13:00,,,9.900000000000002,A
2012-05-15 14:00,,,9.900000000000002,A
2012-05-15 15:00,,,9.858333333333333,A
2012-05-15 16:00,,,9.8,A
2012-05-15 17:00,,,9.8,A
2012-05-15 18:00,,,9.8,A
2012-05-15 19:00,,,9.8,A
2012-05-15 20:00,,,9.8,A
2012-05-15 21:00,,,9.8,A
2012-05-15 22:00,,,9.8,A
2012-05-15 23:00,,,9.8,A
2012-05-16 00:00,,,9.825,A
2012-05-16 01:00,,,9.85,A
2012-05-16 02:00,,,9.891666666666667,A
2012-05-16 03:00,,,9.900000000000002,A
2012-05-16 04:00,,,9.900000000000002,A
2012-05-16 05:00,,,9.900000000000002,A
2012-05-16 06:00,,,9.900000000000002,A
2012-05-16 07:00,,,9.900000000000002,A
2012-05-16 08:00,,,9.900000000000002,A
2012-05-16 09:00,,,9.900000000000002,A
2012-05-16 10:00,,,9.900000000000002,A
2012-05-16 11:00,,,9.841666666666667,A
2012-05-16 12:00,,,9.8,A
2012-05-16 13:00,,,9.8,A
2012-05-16 14:00,,,9.8,A
2012-05-16 15:00,,,9.775,A
2012-05-16 16:00,,,9.725,A
2012-05-16 17:00,,,9.7,A
2012-05-16 18:00,,,9.7,A
2012-05-16 19:00,,,9.7,A
2012-05-16 20:00,,,9.608333333333333,A
2012-05-16 21:00,,,9.599999999999998,A
2012-05-16 22:00,,,9.599999999999998,A
2012-05-16 23:00,,,9.516666666666667,A
2012-05-17 00:00,,,9.5,A
2012-05-17 01:00,,,9.5,A
2012-05-17 02:00,,,9.5,A
2012-05-17 03:00,,,9.491666666666667,A
2012-05-17 04:00,,,9.400000000000002,A
2012-05-17 05:00,,,9.400000000000002,A
2012-05-17 06:00,,,9.400000000000002,A
2012-05-17 07:00,,,9.400000000000002,A
2012-05-17 08:00,,,9.400000000000002,A
2012-05-17 09:00,,,9.400000000000002,A
2012-05-17 10:00,,,9.400000000000002,A
2012-05-17 11:00,,,9.400000000000002,A
2012-05-17 12:00,,,9.400000000000002,A
2012-05-17 13:00,,,9.400000000000002,A
2012-05-17 14:00,,,9.400000000000002,A
2012-05-17 15:00,,,9.400000000000002,A
2012-05-17 16:00,,,9.400000000000002,A
2012-05-17 17:00,,,9.400000000000002,A
2012-05-17 18:00,,,9.400000000000002,A
2012-05-17 19:00,,,9.366666666666664,A
2012-05-17 20:00,,,9.3,A
2012-05-17 21:00,,,9.3,A
2012-05-17 22:00,,,9.3,A
2012-05-17 23:00,,,9.3,A
2012-05-18 00:00,,,9.3,A
2012-05-18 01:00,,,9.275,A
2012-05-18 02:00,,,9.291666666666666,A
2012-05-18 03:00,,,9.3,A
2012-05-18 04:00,,,9.3,A
2012-05-18 05:00,,,9.3,A
2012-05-18 06:00,,,9.3,A
2012-05-18 07:00,,,9.366666666666667,A
2012-05-18 08:00,,,9.400000000000002,A
2012-05-18 09:00,,,9.400000000000002,A
2012-05-18 10:00,,,9.400000000000002,A
2012-05-18 11:00,,,9.400000000000002,A
2012-05-18 12:00,,,9.325,A
2012-05-18 13:00,,,9.3,A
2012-05-18 14:00,,,9.3,A
2012-05-18 15:00,,,9.3,A
2012-05-18 16:00,,,9.3,A
2012-05-18 17:00,,,9.3,A
2012-05-18 18:00,,,9.3,A
2012-05-18 19:00,,,9.3,A
2012-05-18 20:00,,,9.225,A
2012-05-18 21:00,,,9.2,A
2012-05-18 22:00,,,9.2,A
2012-05-18 23:00,,,9.175,A
2012-05-19 00:00,,,9.108333333333333,A
2012-05-19 01:00,,,9.099999999999998,A
2012-05-19 02:00,,,9.108333333333333,A
2012-05-19 03:00,,,9.099999999999998,A
2012-05-19 04:00,,,9.099999999999998,A
2012-05-19 05:00,,,9.099999999999998,A
2012-05-19 06:00,,,9.099999999999998,A
2012-05-19 07:00,,,9.099999999999998,A
2012-05-19 08:00,,,9.158333333333333,A
2012-05-19 09:00,,,9.2,A
2012-05-19 10:00,,,9.2,A
2012-05-19 11:00,,,9.2,A
2012-05-19 12:00,,,9.2,A
2012-05-19 13:00,,,9.141666666666664,A
2012-05-19 14:00,,,9.099999999999998,A
2012-05-19 15:00,,,9.099999999999998,A
2012-05-19 16:00,,,9.099999999999998,A
2012-05-19 17:00,,,9.099999999999998,A
2012-05-19 18:00,,,9.099999999999998,A
2012-05-19 19:00,,,9.091666666666663,A
2012-05-19 20:00,,,9.0,A
2012-05-19 21:00,,,9.0,A
2012-05-19 22:00,,,8.966666666666667,A
2012-05-19 23:00,,,8.900000000000002,A
2012-05-20 00:00,,,8.866666666666664,A
2012-05-20 01:00,,,8.799999999999997,A
2012-05-20 02:00,,,8.708333333333334,A
2012-05-20 03:00,,,8.683333333333332,A
2012-05-20 04:00,,,8.599999999999998,A
2012-05-20 05:00,,,8.599999999999998,A
2012-05-20 06:00,,,8.599999999999998,A
2012-05-20 07:00,,,8.599999999999998,A
2012-05-20 08:00,,,8.599999999999998,A
2012-05-20 09:00,,,8.599999999999998,A
2012-05-20 10:00,,,8.599999999999998,A
2012-05-20 11:00,,,8.599999999999998,A
2012-05-20 12:00,,,8.599999999999998,A
2012-05-20 13:00,,,8.599999999999998,A
2012-05-20 14:00,,,8.599999999999998,A
2012-05-20 15:00,,,8.599999999999998,A
2012-05-20 16:00,,,8.599999999999998,A
2012-05-20 17:00,,,8.608333333333333,A
2012-05-20 18:00,,,8.599999999999998,A
2012-05-20 19:00,,,8.599999999999998,A
2012-05-20 20:00,,,8.599999999999998,A
2012-05-20 21:00,,,8.599999999999998,A
2012-05-20 22:00,,,8.5,A
2012-05-20 23:00,,,8.491666666666667,A
2012-05-21 00:00,,,8.400000000000002,A
2012-05-21 01:00,,,8.333333333333334,A
2012-05-21 02:00,,,8.233333333333334,A
2012-05-21 03:00,,,8.116666666666665,A
2012-05-21 04:00,,,8.025,A
2012-05-21 05:00,,,8.0,A
2012-05-21 06:00,,,8.0,A
2012-05-21 07:00,,,8.024999999999999,A
2012-05-21 08:00,,,8.099999999999998,A
2012-05-21 09:00,,,8.125,A
2012-05-21 10:00,,,8.200000000000001,A
2012-05-21 11:00,,,8.200000000000001,A
2012-05-21 12:00,,,8.200000000000001,A
2012-05-21 13:00,,,8.208333333333334,A
2012-05-21 14:00,,,8.299999999999999,A
2012-05-21 15:00,,,8.299999999999999,A
2012-05-21 16:00,,,8.299999999999999,A
2012-05-21 17:00,,,8.299999999999999,A
2012-05-21 18:00,,,8.299999999999999,A
2012-05-21 19:00,,,8.299999999999999,A
2012-05-21 20:00,,,8.299999999999999,A
2012-05-21 21:00,,,8.299999999999999,A
2012-05-21 22:00,,,8.299999999999999,A
2012-05-21 23:00,,,8.299999999999999,A
2012-05-22 00:00,,,8.299999999999999,A
2012-05-22 01:00,,,8.208333333333334,A
2012-05-22 02:00,,,8.200000000000001,A
2012-05-22 03:00,,,8.200000000000001,A
2012-05-22 04:00,,,8.133333333333331,A
2012-05-22 05:00,,,8.099999999999998,A
2012-05-22 06:00,,,8.099999999999998,A
2012-05-22 07:00,,,8.099999999999998,A
2012-05-22 08:00,,,8.15,A
2012-05-22 09:00,,,8.200000000000001,A
2012-05-22 10:00,,,8.200000000000001,A
2012-05-22 11:00,,,8.266666666666666,A
2012-05-22 12:00,,,8.299999999999999,A
2012-05-22 13:00,,,8.366666666666669,A
2012-05-22 14:00,,,8.400000000000002,A
2012-05-22 15:00,,,8.416666666666668,A
2012-05-22 16:00,,,8.475,A
2012-05-22 17:00,,,8.5,A
2012-05-22 18:00,,,8.5,A
2012-05-22 19:00,,,8.516666666666666,A
2012-05-22 20:00,,,8.599999999999998,A
2012-05-22 21:00,,,8.599999999999998,A
2012-05-22 22:00,,,8.599999999999998,A
2012-05-22 23:00,,,8.599999999999998,A
2012-05-23 00:00,,,8.599999999999998,A
2012-05-23 01:00,,,8.599999999999998,A
2012-05-23 02:00,,,8.599999999999998,A
2012-05-23 03:00,,,8.599999999999998,A
2012-05-23 04:00,,,8.599999999999998,A
2012-05-23 05:00,,,8.599999999999998,A
2012-05-23 06:00,,,8.599999999999998,A
2012-05-23 07:00,,,8.691666666666668,A
2012-05-23 08:00,,,8.700000000000001,A
2012-05-23 09:00,,,8.700000000000001,A
2012-05-23 10:00,,,8.700000000000001,A
2012-05-23 11:00,,,8.700000000000001,A
2012-05-23 12:00,,,8.700000000000001,A
2012-05-23 13:00,,,8.700000000000001,A
2012-05-23 14:00,,,8.708333333333334,A
2012-05-23 15:00,,,8.700000000000001,A
2012-05-23 16:00,,,8.700000000000001,A
2012-05-23 17:00,,,8.700000000000001,A
2012-05-23 18:00,,,8.700000000000001,A
2012-05-23 19:00,,,8.700000000000001,A
2012-05-23 20:00,,,8.700000000000001,A
2012-05-23 21:00,,,8.700000000000001,A
2012-05-23 22:00,,,8.700000000000001,A
2012-05-23 23:00,,,8.700000000000001,A
2012-05-24 00:00,,,8.641666666666664,A
2012-05-24 01:00,,,8.599999999999998,A
2012-05-24 02:00,,,8.599999999999998,A
2012-05-24 03:00,,,8.599999999999998,A
2012-05-24 04:00,,,8.508333333333333,A
2012-05-24 05:00,,,8.5,A
2012-05-24 06:00,,,8.5,A
2012-05-24 07:00,,,8.5,A
2012-05-24 08:00,,,8.5,A
2012-05-24 09:00,,,8.524999999999999,A
2012-05-24 10:00,,,8.591666666666663,A
2012-05-24 11:00,,,8.599999999999998,A
2012-05-24 12:00,,,8.599999999999998,A
2012-05-24 13:00,,,8.599999999999998,A
2012-05-24 14:00,,,8.599999999999998,A
2012-05-24 15:00,,,8.599999999999998,A
2012-05-24 16:00,,,8.599999999999998,A
2012-05-24 17:00,,,8.599999999999998,A
2012-05-24 18:00,,,8.599999999999998,A
2012-05-24 19:00,,,8.599999999999998,A
2012-05-24 20:00,,,8.599999999999998,A
2012-05-24 21:00,,,8.599999999999998,A
2012-05-24 22:00,,,8.591666666666665,A
2012-05-24 23:00,,,8.508333333333333,A
2012-05-25 00:00,,,8.5,A
2012-05-25 01:00,,,8.41666666666667,A
2012-05-25 02:00,,,8.383333333333335,A
2012-05-25 03:00,,,8.299999999999999,A
2012-05-25 04:00,,,8.225000000000001,A
2012-05-25 05:00,,,8.200000000000001,A
2012-05-25 06:00,,,8.166666666666664,A
2012-05-25 07:00,,,8.099999999999998,A
2012-05-25 08:00,,,8.099999999999998,A
2012-05-25 09:00,,,8.099999999999998,A
2012-05-25 10:00,,,8.099999999999998,A
2012-05-25 11:00,,,8.016666666666667,A
2012-05-25 12:00,,,8.0,A
2012-05-25 13:00,,,8.0,A
2012-05-25 14:00,,,8.0,A
2012-05-25 15:00,,,8.0,A
2012-05-25 16:00,,,8.0,A
2012-05-25 17:00,,,8.0,A
2012-05-25 18:00,,,7.9333333333333345,A
2012-05-25 19:00,,,7.900000000000002,A
2012-05-25 20:00,,,7.900000000000002,A
2012-05-25 21:00,,,7.900000000000002,A
2012-05-25 22:00,,,7.900000000000002,A
2012-05-25 23:00,,,7.900000000000002,A
2012-05-26 00:00,,,7.841666666666666,A
2012-05-26 01:00,,,7.783333333333334,A
2012-05-26 02:00,,,7.7,A
2012-05-26 03:00,,,7.599999999999998,A
2012-05-26 04:00,,,7.508333333333334,A
2012-05-26 05:00,,,7.375,A
2012-05-26 06:00,,,7.2666666666666675,A
2012-05-26 07:00,,,7.2,A
2012-05-26 08:00,,,7.1166666666666645,A
2012-05-26 09:00,,,7.099999999999999,A
2012-05-26 10:00,,,7.099999999999999,A
2012-05-26 11:00,,,7.133333333333333,A
2012-05-26 12:00,,,7.141666666666665,A
2012-05-26 13:00,,,7.099999999999999,A
2012-05-26 14:00,,,7.1083333333333325,A
2012-05-26 15:00,,,7.099999999999999,A
2012-05-26 16:00,,,7.166666666666668,A
2012-05-26 17:00,,,7.2,A
2012-05-26 18:00,,,7.2,A
2012-05-26 19:00,,,7.2,A
2012-05-26 20:00,,,7.2,A
2012-05-26 21:00,,,7.216666666666666,A
2012-05-26 22:00,,,7.283333333333332,A
2012-05-26 23:00,,,7.2,A
2012-05-27 00:00,,,7.2,A
2012-05-27 01:00,,,7.141666666666665,A
2012-05-27 02:00,,,7.083333333333332,A
2012-05-27 03:00,,,7.0,A
2012-05-27 04:00,,,6.95,A
2012-05-27 05:00,,,6.8583333333333325,A
2012-05-27 06:00,,,6.775,A
2012-05-27 07:00,,,6.7,A
2012-05-27 08:00,,,6.616666666666666,A
2012-05-27 09:00,,,6.599999999999999,A
2012-05-27 10:00,,,6.599999999999999,A
2012-05-27 11:00,,,6.599999999999999,A
2012-05-27 12:00,,,6.599999999999999,A
2012-05-27 13:00,,,6.616666666666666,A
2012-05-27 14:00,,,6.675000000000002,A
2012-05-27 15:00,,,6.7,A
2012-05-27 16:00,,,6.774999999999999,A
2012-05-27 17:00,,,6.8,A
2012-05-27 18:00,,,6.858333333333333,A
2012-05-27 19:00,,,6.900000000000001,A
2012-05-27 20:00,,,6.900000000000001,A
2012-05-27 21:00,,,6.925,A
2012-05-27 22:00,,,6.95,A
2012-05-27 23:00,,,6.933333333333335,A
2012-05-28 00:00,,,6.900000000000001,A
2012-05-28 01:00,,,6.866666666666666,A
2012-05-28 02:00,,,6.8,A
2012-05-28 03:00,,,6.7666666666666675,A
2012-05-28 04:00,,,6.683333333333334,A
2012-05-28 05:00,,,6.599999999999999,A
2012-05-28 06:00,,,6.5,A
2012-05-28 07:00,,,6.466666666666668,A
2012-05-28 08:00,,,6.400000000000001,A
2012-05-28 09:00,,,6.400000000000001,A
2012-05-28 10:00,,,6.400000000000001,A
2012-05-28 11:00,,,6.408333333333334,A
2012-05-28 12:00,,,6.5,A
2012-05-28 13:00,,,6.5,A
2012-05-28 14:00,,,6.533333333333332,A
2012-05-28 15:00,,,6.599999999999999,A
2012-05-28 16:00,,,6.599999999999999,A
2012-05-28 17:00,,,6.683333333333335,A
2012-05-28 18:00,,,6.7,A
2012-05-28 19:00,,,6.7,A
2012-05-28 20:00,,,6.758333333333333,A
2012-05-28 21:00,,,6.8,A
2012-05-28 22:00,,,6.841666666666668,A
2012-05-28 23:00,,,6.900000000000001,A
2012-05-29 00:00,,,6.900000000000001,A
2012-05-29 01:00,,,6.900000000000001,A
2012-05-29 02:00,,,6.808333333333333,A
2012-05-29 03:00,,,6.750000000000001,A
2012-05-29 04:00,,,6.683333333333333,A
2012-05-29 05:00,,,6.599999999999999,A
2012-05-29 06:00,,,6.508333333333333,A
2012-05-29 07:00,,,6.5,A
2012-05-29 08:00,,,6.458333333333335,A
2012-05-29 09:00,,,6.400000000000001,A
2012-05-29 10:00,,,6.400000000000001,A
2012-05-29 11:00,,,6.433333333333334,A
2012-05-29 12:00,,,6.491666666666667,A
2012-05-29 13:00,,,6.5,A
2012-05-29 14:00,,,6.5,A
2012-05-29 15:00,,,6.5666666666666655,A
2012-05-29 16:00,,,6.599999999999999,A
2012-05-29 17:00,,,6.633333333333334,A
2012-05-29 18:00,,,6.7,A
2012-05-29 19:00,,,6.7,A
2012-05-29 20:00,,,6.7,A
2012-05-29 21:00,,,6.774999999999999,A
2012-05-29 22:00,,,6.8,A
2012-05-29 23:00,,,6.8,A
2012-05-30 00:00,,,6.8,A
2012-05-30 01:00,,,6.8,A
2012-05-30 02:00,,,6.750000000000001,A
2012-05-30 03:00,,,6.691666666666666,A
2012-05-30 04:00,,,6.599999999999999,A
2012-05-30 05:00,,,6.525,A
2012-05-30 06:00,,,6.416666666666668,A
2012-05-30 07:00,,,6.400000000000001,A
2012-05-30 08:00,,,6.400000000000001,A
2012-05-30 09:00,,,6.400000000000001,A
2012-05-30 10:00,,,6.400000000000001,A
2012-05-30 11:00,,,6.400000000000001,A
2012-05-30 12:00,,,6.400000000000001,A
2012-05-30 13:00,,,6.400000000000001,A
2012-05-30 14:00,,,6.400000000000001,A
2012-05-30 15:00,,,6.400000000000001,A
2012-05-30 16:00,,,6.45,A
2012-05-30 17:00,,,6.458333333333332,A
2012-05-30 18:00,,,6.5,A
2012-05-30 19:00,,,6.5,A
2012-05-30 20:00,,,6.5,A
2012-05-30 21:00,,,6.591666666666665,A
2012-05-30 22:00,,,6.599999999999999,A
2012-05-30 23:00,,,6.658333333333334,A
2012-05-31 00:00,,,6.7,A
2012-05-31 01:00,,,6.633333333333333,A
2012-05-31 02:00,,,6.599999999999999,A
2012-05-31 03:00,,,6.558333333333333,A
2012-05-31 04:00,,,6.5,A
2012-05-31 05:00,,,6.400000000000001,A
2012-05-31 06:00,,,6.308333333333333,A
2012-05-31 07:00,,,6.3,A
2012-05-31 08:00,,,6.3,A
2012-05-31 09:00,,,6.3,A
2012-05-31 10:00,,,6.3,A
2012-05-31 11:00,,,6.3,A
2012-05-31 12:00,,,6.3916666666666675,A
2012-05-31 13:00,,,6.400000000000001,A
2012-05-31 14:00,,,6.3916666666666675,A
2012-05-31 15:00,,,6.400000000000001,A
2012-05-31 16:00,,,6.400000000000001,A
2012-05-31 17:00,,,6.400000000000001,A
2012-05-31 18:00,,,6.400000000000001,A
2012-05-31 19:00,,,6.400000000000001,A
2012-05-31 20:00,,,6.333333333333332,A
2012-05-31 21:00,,,6.325,A
2012-05-31 22:00,,,6.400000000000001,A
2012-05-31 23:00,,,6.458333333333332,A
2012-06-01 00:00,,,6.55,A
2012-06-01 01:00,,,6.625,A
2012-06-01 02:00,,,6.716666666666666,A
2012-06-01 03:00,,,6.808333333333334,A
2012-06-01 04:00,,,6.900000000000001,A
2012-06-01 05:00,,,6.925,A
2012-06-01 06:00,,,7.0,A
2012-06-01 07:00,,,7.0,A
2012-06-01 08:00,,,7.05,A
2012-06-01 09:00,,,7.099999999999999,A
2012-06-01 10:00,,,7.099999999999999,A
2012-06-01 11:00,,,7.099999999999999,A
2012-06-01 12:00,,,7.099999999999999,A
2012-06-01 13:00,,,7.099999999999999,A
2012-06-01 14:00,,,7.175000000000002,A
2012-06-01 15:00,,,7.2,A
2012-06-01 16:00,,,7.224999999999999,A
2012-06-01 17:00,,,7.3,A
2012-06-01 18:00,,,7.366666666666667,A
2012-06-01 19:00,,,7.425000000000002,A
2012-06-01 20:00,,,7.5,A
2012-06-01 21:00,,,7.591666666666665,A
2012-06-01 22:00,,,7.599999999999998,A
2012-06-01 23:00,,,7.599999999999998,A
2012-06-02 00:00,,,7.6416666666666675,A
2012-06-02 01:00,,,7.7,A
2012-06-02 02:00,,,7.658333333333331,A
2012-06-02 03:00,,,7.599999999999998,A
2012-06-02 04:00,,,7.599999999999998,A
2012-06-02 05:00,,,7.599999999999998,A
2012-06-02 06:00,,,7.508333333333333,A
2012-06-02 07:00,,,7.5,A
2012-06-02 08:00,,,7.450000000000002,A
2012-06-02 09:00,,,7.408333333333335,A
2012-06-02 10:00,,,7.400000000000002,A
2012-06-02 11:00,,,7.400000000000002,A
2012-06-02 12:00,,,7.400000000000002,A
2012-06-02 13:00,,,7.400000000000002,A
2012-06-02 14:00,,,7.400000000000002,A
2012-06-02 15:00,,,7.400000000000002,A
2012-06-02 16:00,,,7.491666666666667,A
2012-06-02 17:00,,,7.5,A
2012-06-02 18:00,,,7.5,A
2012-06-02 19:00,,,7.591666666666665,A
2012-06-02 20:00,,,7.599999999999998,A
2012-06-02 21:00,,,7.599999999999998,A
2012-06-02 22:00,,,7.625,A
2012-06-02 23:00,,,7.7,A
2012-06-03 00:00,,,7.7,A
2012-06-03 01:00,,,7.7,A
2012-06-03 02:00,,,7.691666666666666,A
2012-06-03 03:00,,,7.624999999999999,A
2012-06-03 04:00,,,7.599999999999998,A
2012-06-03 05:00,,,7.599999999999998,A
2012-06-03 06:00,,,7.591666666666665,A
2012-06-03 07:00,,,7.524999999999999,A
2012-06-03 08:00,,,7.5,A
2012-06-03 09:00,,,7.5,A
2012-06-03 10:00,,,7.5,A
2012-06-03 11:00,,,7.5,A
2012-06-03 12:00,,,7.5,A
2012-06-03 13:00,,,7.5,A
2012-06-03 14:00,,,7.5,A
2012-06-03 15:00,,,7.4250000000000025,A
2012-06-03 16:00,,,7.400000000000002,A
2012-06-03 17:00,,,7.400000000000002,A
2012-06-03 18:00,,,7.400000000000002,A
2012-06-03 19:00,,,7.400000000000002,A
2012-06-03 20:00,,,7.400000000000002,A
2012-06-03 21:00,,,7.400000000000002,A
2012-06-03 22:00,,,7.400000000000002,A
2012-06-03 23:00,,,7.324999999999998,A
2012-06-04 00:00,,,7.283333333333334,A
2012-06-04 01:00,,,7.2,A
2012-06-04 02:00,,,7.1083333333333325,A
2012-06-04 03:00,,,7.0166666666666675,A
2012-06-04 04:00,,,6.925000000000002,A
2012-06-04 05:00,,,6.833333333333332,A
2012-06-04 06:00,,,6.8,A
2012-06-04 07:00,,,6.750000000000001,A
2012-06-04 08:00,,,6.7,A
2012-06-04 09:00,,,6.691666666666666,A
