DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2018-09-08 11:00,20.525,A,614.0,A,6.9,A,8.0,A,11.45,A,22.6,A
2018-09-08 12:00,20.4,A,619.0,A,6.85,A,8.0,A,11.575,A,21.35,A
2018-09-08 13:00,20.325,A,623.5,A,6.9,A,8.0,A,11.675,A,19.9,A
2018-09-08 14:00,20.2,A,626.0,A,6.95,A,8.0,A,11.0,A,20.45,A
2018-09-08 15:00,20.2,A,627.25,A,7.15,A,8.1,A,11.25,A,20.5,A
2018-09-08 16:00,20.25,A,623.0,A,7.4,A,8.1,A,11.1,A,21.275,A
2018-09-08 17:00,20.3,A,613.25,A,7.625,A,8.1,A,11.35,A,21.7,A
2018-09-08 18:00,20.4,A,606.0,A,7.800000000000002,A,8.1,A,11.175,A,22.5,A
2018-09-08 19:00,20.4,A,604.0,A,8.025,A,8.1,A,10.925,A,23.225,A
2018-09-08 20:00,20.55,A,610.25,A,8.3,A,8.1,A,10.525,A,24.075,A
2018-09-08 21:00,20.6,A,615.5,A,8.5,A,8.174999999999999,A,10.85,A,24.275,A
2018-09-08 22:00,20.6,A,622.75,A,8.674999999999999,A,8.2,A,10.5,A,24.2,A
2018-09-08 23:00,20.525,A,630.0,A,8.674999999999999,A,8.2,A,10.55,A,23.775,A
2018-09-09 00:00,20.375,A,635.0,A,8.55,A,8.2,A,10.05,A,23.76666666666667,A
2018-09-09 01:00,20.225,A,633.5,A,8.350000000000001,A,8.1,A,9.175,A,25.35,A
2018-09-09 02:00,20.075000000000006,A,628.25,A,8.15,A,8.1,A,9.2,A,25.05,A
2018-09-09 03:00,19.975,A,627.0,A,8.025,A,8.1,A,9.175,A,24.3,A
2018-09-09 04:00,19.85,A,629.5,A,7.949999999999998,A,8.1,A,9.275,A,24.525,A
2018-09-09 05:00,19.75,A,632.0,A,7.9,A,8.1,A,9.0,A,23.8,A
2018-09-09 06:00,19.625,A,635.75,A,7.825,A,8.1,A,8.774999999999999,A,23.5,A
2018-09-09 07:00,19.55,A,640.0,A,7.774999999999999,A,8.1,A,9.15,A,23.4,A
2018-09-09 08:00,19.425,A,640.75,A,7.725,A,8.1,A,9.925,A,23.25,A
2018-09-09 09:00,19.325,A,642.0,A,7.625,A,8.1,A,9.75,A,22.85,A
2018-09-09 10:00,19.2,A,641.5,A,7.525,A,8.1,A,10.375,A,22.725,A
2018-09-09 11:00,19.075000000000006,A,641.75,A,7.449999999999998,A,8.075,A,10.325,A,21.975,A
2018-09-09 12:00,18.975,A,640.25,A,7.4,A,8.0,A,10.6,A,21.325000000000006,A
2018-09-09 13:00,18.875,A,636.0,A,7.375,A,8.0,A,10.175,A,20.05,A
2018-09-09 14:00,18.8,A,635.75,A,7.45,A,8.05,A,10.275,A,20.675,A
2018-09-09 15:00,18.85,A,635.25,A,7.65,A,8.1,A,10.175,A,21.525,A
2018-09-09 16:00,19.025,A,636.5,A,8.0,A,8.1,A,10.525,A,21.825000000000006,A
2018-09-09 17:00,19.325,A,638.75,A,8.325,A,8.149999999999999,A,10.475,A,21.975,A
2018-09-09 18:00,19.525,A,642.25,A,8.525,A,8.2,A,11.4,A,22.225,A
2018-09-09 19:00,19.675,A,646.25,A,8.775,A,8.2,A,11.1,A,22.550000000000004,A
2018-09-09 20:00,19.9,A,652.5,A,9.0,A,8.2,A,10.825,A,22.65,A
2018-09-09 21:00,20.05,A,658.25,A,9.2,A,8.2,A,11.35,A,22.95,A
2018-09-09 22:00,20.175,A,660.5,A,9.35,A,8.2,A,11.275,A,22.925,A
2018-09-09 23:00,20.075000000000006,A,663.75,A,9.35,A,8.275,A,11.125,A,23.8,A
2018-09-10 00:00,19.875,A,668.0,A,9.25,A,8.275,A,11.0,A,22.625,A
2018-09-10 01:00,19.700000000000006,A,670.5,A,9.025,A,8.2,A,10.6,A,23.3,A
2018-09-10 02:00,19.525,A,669.0,A,8.850000000000003,A,8.2,A,9.9,A,23.35,A
2018-09-10 03:00,19.425,A,669.25,A,8.625,A,8.2,A,9.75,A,23.85,A
2018-09-10 04:00,19.325,A,672.0,A,8.475,A,8.2,A,9.375,A,24.425,A
2018-09-10 05:00,19.225,A,672.25,A,8.325000000000001,A,8.2,A,9.025,A,25.075000000000006,A
2018-09-10 06:00,19.175,A,667.5,A,8.25,A,8.125,A,9.0,A,25.450000000000006,A
2018-09-10 07:00,19.1,A,669.25,A,8.174999999999999,A,8.125,A,9.425,A,26.2,A
2018-09-10 08:00,19.0,A,672.25,A,8.1,A,8.1,A,9.525,A,25.375,A
2018-09-10 09:00,18.925,A,670.5,A,8.0,A,8.1,A,9.95,A,25.05,A
2018-09-10 10:00,18.85,A,668.25,A,7.9,A,8.1,A,10.325,A,24.9,A
2018-09-10 11:00,18.8,A,668.5,A,7.8,A,8.1,A,10.5,A,24.200000000000006,A
2018-09-10 12:00,18.725,A,668.25,A,7.75,A,8.1,A,10.975,A,23.35,A
2018-09-10 13:00,18.65,A,671.25,A,7.7,A,8.1,A,10.125,A,21.725,A
2018-09-10 14:00,18.675,A,669.5,A,7.824999999999998,A,8.1,A,10.225,A,21.950000000000006,A
2018-09-10 15:00,18.825000000000006,A,670.25,A,8.125,A,8.174999999999999,A,10.075,A,22.525,A
2018-09-10 16:00,19.0,A,671.0,A,8.425,A,8.2,A,10.1,A,23.725,A
2018-09-10 17:00,19.35,A,672.25,A,8.8,A,8.2,A,10.725,A,24.575000000000006,A
2018-09-10 18:00,19.65,A,672.75,A,9.125,A,8.2,A,10.849999999999998,A,25.7,A
2018-09-10 19:00,19.825000000000006,A,674.25,A,9.4,A,8.2,A,10.575,A,28.35,A
2018-09-10 20:00,19.975,A,675.75,A,9.6,A,8.275,A,10.499999999999998,A,28.55,A
2018-09-10 21:00,20.0,A,678.25,A,9.8,A,8.3,A,10.95,A,30.125,A
2018-09-10 22:00,20.075000000000006,A,680.0,A,9.975,A,8.3,A,11.400000000000002,A,30.75,A
2018-09-10 23:00,20.1,A,679.25,A,10.125,A,8.3,A,11.425,A,29.5,A
2018-09-11 00:00,20.075000000000006,A,679.25,A,10.075,A,8.3,A,11.75,A,30.25,A
2018-09-11 01:00,19.925,A,680.25,A,9.775,A,8.3,A,10.925,A,31.5,A
2018-09-11 02:00,19.775,A,680.75,A,9.475,A,8.225,A,9.925,A,31.125,A
2018-09-11 03:00,19.65,A,682.25,A,9.2,A,8.2,A,9.85,A,31.625,A
2018-09-11 04:00,19.55,A,679.0,A,9.1,A,8.2,A,9.95,A,33.15,A
2018-09-11 05:00,19.45,A,677.75,A,8.95,A,8.2,A,9.85,A,33.325,A
2018-09-11 06:00,19.4,A,677.5,A,8.975,A,8.2,A,9.775,A,33.175,A
2018-09-11 07:00,19.3,A,678.75,A,8.95,A,8.2,A,9.625,A,32.8,A
2018-09-11 08:00,19.225,A,677.75,A,9.0,A,8.2,A,9.6,A,33.875,A
2018-09-11 09:00,19.175,A,674.25,A,9.025,A,8.2,A,9.675,A,33.275,A
2018-09-11 10:00,19.05,A,671.5,A,8.975,A,8.2,A,10.05,A,33.175,A
2018-09-11 11:00,19.0,A,670.25,A,8.825000000000003,A,8.2,A,10.375,A,32.35,A
2018-09-11 12:00,18.875,A,677.0,A,8.625,A,8.2,A,10.525,A,29.175,A
2018-09-11 13:00,18.8,A,677.75,A,8.5,A,8.2,A,10.125,A,27.25,A
2018-09-11 14:00,18.85,A,675.25,A,8.649999999999999,A,8.2,A,10.15,A,26.925,A
2018-09-11 15:00,19.0,A,679.25,A,8.875,A,8.2,A,10.65,A,27.65,A
2018-09-11 16:00,19.3,A,682.5,A,9.175,A,8.2,A,11.0,A,28.225,A
2018-09-11 17:00,19.75,A,688.25,A,9.55,A,8.2,A,11.325,A,30.275,A
2018-09-11 18:00,20.125,A,692.25,A,9.875,A,8.25,A,11.6,A,29.075,A
2018-09-11 19:00,20.475,A,691.0,A,10.15,A,8.3,A,11.125,A,29.3,A
2018-09-11 20:00,20.85,A,693.0,A,10.425,A,8.3,A,11.05,A,29.975,A
2018-09-11 21:00,21.075000000000006,A,691.5,A,10.675,A,8.3,A,11.500000000000002,A,32.15,A
2018-09-11 22:00,21.2,A,695.25,A,10.8,A,8.3,A,11.2,A,33.0,A
2018-09-11 23:00,21.2,A,695.5,A,10.8,A,8.3,A,11.375,A,33.7,A
2018-09-12 00:00,21.05,A,696.25,A,10.7,A,8.3,A,10.8,A,34.8,A
2018-09-12 01:00,20.925,A,701.25,A,10.425,A,8.3,A,9.8,A,35.175,A
2018-09-12 02:00,20.775,A,704.25,A,10.15,A,8.3,A,9.3,A,34.175,A
2018-09-12 03:00,20.7,A,704.75,A,9.925,A,8.3,A,10.475,A,32.45,A
2018-09-12 04:00,20.65,A,704.0,A,9.7,A,8.3,A,10.5,A,31.35,A
2018-09-12 05:00,20.6,A,707.5,A,9.5,A,8.3,A,10.3,A,30.55,A
2018-09-12 06:00,20.575000000000006,A,707.0,A,9.475,A,8.3,A,10.525,A,29.475,A
2018-09-12 07:00,20.55,A,706.5,A,9.425,A,8.3,A,10.15,A,29.625000000000004,A
2018-09-12 08:00,20.55,A,702.0,A,9.5,A,8.3,A,10.3,A,28.55,A
2018-09-12 09:00,20.6,A,698.75,A,9.575,A,8.3,A,10.775000000000002,A,29.25,A
2018-09-12 10:00,20.575000000000006,A,697.25,A,9.55,A,8.3,A,10.65,A,30.275,A
2018-09-12 11:00,20.575000000000006,A,694.5,A,9.55,A,8.3,A,11.05,A,29.5,A
2018-09-12 12:00,20.5,A,690.5,A,9.425,A,8.3,A,11.625,A,28.525,A
2018-09-12 13:00,20.45,A,691.75,A,9.375,A,8.3,A,11.25,A,26.925,A
2018-09-12 14:00,20.5,A,691.5,A,9.475,A,8.3,A,11.500000000000002,A,27.375,A
2018-09-12 15:00,20.6,A,695.5,A,9.825,A,8.325000000000001,A,12.05,A,28.525,A
2018-09-12 16:00,20.85,A,698.75,A,10.2,A,8.4,A,12.15,A,29.55,A
2018-09-12 17:00,21.225,A,699.0,A,10.65,A,8.4,A,12.875,A,30.025,A
2018-09-12 18:00,21.575,A,702.25,A,11.125,A,8.4,A,13.025,A,32.1,A
2018-09-12 19:00,21.925,A,702.75,A,11.525,A,8.4,A,12.5,A,33.725,A
2018-09-12 20:00,22.2,A,705.0,A,11.95,A,8.4,A,12.625,A,35.27499999999999,A
2018-09-12 21:00,22.45,A,707.25,A,12.375,A,8.45,A,12.6,A,38.425,A
2018-09-12 22:00,22.6,A,706.25,A,12.65,A,8.5,A,11.9,A,39.65,A
2018-09-12 23:00,22.575000000000006,A,709.0,A,12.85,A,8.5,A,11.0,A,40.925,A
2018-09-13 00:00,22.4,A,710.5,A,12.65,A,8.5,A,10.925,A,42.65,A
2018-09-13 01:00,22.175,A,709.5,A,12.250000000000002,A,8.475,A,10.0,A,46.85,A
2018-09-13 02:00,22.0,A,710.5,A,11.85,A,8.4,A,9.575,A,45.075,A
2018-09-13 03:00,21.85,A,708.5,A,11.5,A,8.4,A,9.275,A,41.95,A
2018-09-13 04:00,21.725,A,711.25,A,11.25,A,8.4,A,9.675,A,40.9,A
2018-09-13 05:00,21.6,A,712.25,A,11.05,A,8.4,A,9.95,A,39.075,A
2018-09-13 06:00,21.525,A,709.25,A,10.95,A,8.4,A,10.125,A,37.65000000000001,A
2018-09-13 07:00,21.475,A,711.25,A,10.875,A,8.4,A,10.175,A,37.65,A
2018-09-13 08:00,21.4,A,708.5,A,10.95,A,8.45,A,9.9,A,36.675,A
2018-09-13 09:00,21.4,A,706.0,A,11.133333333333333,A,8.475,A,10.275,A,37.975,A
2018-09-13 10:00,21.375,A,703.75,A,11.133333333333333,A,8.5,A,10.35,A,39.675,A
2018-09-13 11:00,21.325,A,703.25,A,10.875,A,8.5,A,11.05,A,40.25,A
2018-09-13 12:00,21.225,A,704.5,A,10.6,A,8.5,A,11.625,A,38.875,A
2018-09-13 13:00,21.125,A,704.25,A,10.375,A,8.5,A,11.3,A,35.15000000000001,A
2018-09-13 14:00,21.1,A,704.5,A,10.45,A,8.5,A,11.35,A,36.875,A
2018-09-13 15:00,21.225,A,708.25,A,10.749999999999998,A,8.5,A,12.075,A,37.525,A
2018-09-13 16:00,21.450000000000006,A,710.5,A,11.225,A,8.5,A,14.1,A,38.325,A
2018-09-13 17:00,21.75,A,710.5,A,11.8,A,8.5,A,12.7,A,38.3,A
2018-09-13 18:00,22.075,A,713.25,A,12.325,A,8.5,A,12.95,A,39.8,A
2018-09-13 19:00,22.450000000000006,A,715.5,A,13.0,A,8.6,A,12.375,A,41.825,A
2018-09-13 20:00,22.725,A,717.75,A,13.5,A,8.6,A,11.9,A,43.35,A
2018-09-13 21:00,22.95,A,718.25,A,13.975,A,8.6,A,11.85,A,44.875,A
2018-09-13 22:00,23.075000000000006,A,715.5,A,14.35,A,8.6,A,11.2,A,46.625,A
2018-09-13 23:00,23.05,A,716.25,A,14.4,A,8.6,A,11.375,A,48.8,A
2018-09-14 00:00,22.875,A,714.5,A,14.1,A,8.6,A,11.325,A,50.05,A
2018-09-14 01:00,22.6,A,711.25,A,13.525,A,8.6,A,9.775,A,51.85,A
2018-09-14 02:00,22.5,A,706.0,A,13.15,A,8.6,A,9.3,A,51.95,A
2018-09-14 15:00,21.9,A,703.0,A,11.25,A,8.5,A,11.5,A,41.45,A
2018-09-14 16:00,22.1,A,702.5,A,11.675,A,8.525,A,11.45,A,43.90000000000001,A
2018-09-14 17:00,22.450000000000006,A,699.0,A,12.475,A,8.6,A,12.15,A,45.55,A
2018-09-14 18:00,22.925,A,701.0,A,13.3,A,8.6,A,12.275,A,44.575,A
2018-09-14 19:00,23.2,A,701.25,A,13.875,A,8.6,A,13.1,A,49.2,A
2018-09-14 20:00,23.5,A,703.25,A,14.35,A,8.6,A,12.725,A,50.575,A
2018-09-14 21:00,23.6,A,704.0,A,14.4,A,8.625,A,12.15,A,54.625,A
2018-09-14 22:00,23.575000000000006,A,697.5,A,14.375,A,8.649999999999999,A,11.575,A,53.825,A
2018-09-14 23:00,23.6,A,704.25,A,14.45,A,8.7,A,10.7,A,54.0,A
2018-09-15 00:00,23.625,A,703.25,A,14.4,A,8.625,A,10.525,A,55.125,A
2018-09-15 01:00,23.5,A,713.0,A,13.85,A,8.6,A,10.25,A,58.925,A
2018-09-15 02:00,23.35,A,716.25,A,13.375,A,8.6,A,9.025,A,58.975,A
2018-09-15 03:00,23.225,A,710.5,A,12.875,A,8.6,A,8.950000000000003,A,56.975,A
2018-09-15 04:00,23.125,A,710.25,A,12.375,A,8.6,A,9.35,A,56.075,A
2018-09-15 05:00,23.0,A,713.0,A,12.0,A,8.525,A,8.825,A,54.425,A
2018-09-15 06:00,22.9,A,716.25,A,11.7,A,8.5,A,8.475,A,52.85,A
2018-09-15 07:00,22.8,A,712.0,A,11.4,A,8.5,A,8.65,A,50.225,A
2018-09-15 08:00,22.725,A,707.75,A,11.075,A,8.5,A,9.0,A,52.325,A
2018-09-15 09:00,22.6,A,709.75,A,10.8,A,8.5,A,9.2,A,52.775,A
2018-09-15 10:00,22.525,A,711.5,A,10.55,A,8.5,A,9.125,A,51.4,A
2018-09-15 11:00,22.4,A,710.0,A,10.45,A,8.5,A,9.1,A,51.65,A
2018-09-15 12:00,22.375,A,706.0,A,10.3,A,8.475,A,9.5,A,51.02500000000001,A
2018-09-15 13:00,22.3,A,704.5,A,10.275,A,8.5,A,9.725,A,48.45,A
2018-09-15 14:00,22.475,A,698.5,A,10.825,A,8.5,A,10.475,A,49.825,A
2018-09-15 15:00,22.6,A,701.25,A,11.275,A,8.5,A,10.7,A,51.2,A
2018-09-15 16:00,22.9,A,699.75,A,12.1,A,8.6,A,10.975,A,50.55,A
2018-09-15 17:00,23.300000000000004,A,696.0,A,13.1,A,8.6,A,10.825,A,50.975,A
2018-09-15 18:00,23.55,A,699.0,A,13.750000000000002,A,8.6,A,11.725,A,55.3,A
2018-09-15 19:00,23.875,A,699.0,A,14.35,A,8.674999999999999,A,12.275000000000002,A,56.75,A
2018-09-15 20:00,24.175000000000004,A,701.0,A,15.05,A,8.7,A,11.3,A,59.15,A
2018-09-15 21:00,24.3,A,704.25,A,15.15,A,8.7,A,12.775,A,62.62499999999999,A
2018-09-15 22:00,24.475,A,702.0,A,15.075,A,8.7,A,12.625,A,60.975,A
2018-09-15 23:00,24.425,A,703.0,A,14.9,A,8.7,A,11.925,A,65.225,A
2018-09-16 00:00,24.35,A,701.25,A,14.5,A,8.674999999999999,A,12.2,A,66.5,A
2018-09-16 01:00,24.15,A,701.25,A,13.65,A,8.6,A,11.825,A,65.64999999999999,A
2018-09-16 02:00,23.950000000000006,A,701.25,A,12.75,A,8.6,A,10.525,A,67.375,A
2018-09-16 03:00,23.775,A,696.25,A,11.9,A,8.55,A,10.55,A,59.425,A
2018-09-16 04:00,23.625,A,698.0,A,11.175,A,8.5,A,10.6,A,55.925,A
2018-09-16 05:00,23.475,A,699.5,A,10.6,A,8.475,A,10.225,A,54.75,A
2018-09-16 06:00,23.375,A,701.25,A,10.1,A,8.4,A,10.325,A,53.77499999999999,A
2018-09-16 07:00,23.3,A,702.25,A,9.7,A,8.4,A,10.2,A,52.625,A
2018-09-16 08:00,23.225,A,701.25,A,9.3,A,8.4,A,10.075,A,49.37500000000001,A
2018-09-16 09:00,23.15,A,702.5,A,9.0,A,8.4,A,10.625,A,50.5,A
2018-09-16 10:00,23.1,A,702.0,A,8.8,A,8.4,A,10.05,A,52.24999999999999,A
2018-09-16 11:00,23.05,A,702.75,A,8.725,A,8.4,A,10.125,A,51.75,A
2018-09-16 12:00,23.0,A,700.75,A,8.649999999999999,A,8.4,A,10.6,A,51.15,A
2018-09-16 13:00,22.950000000000006,A,701.5,A,8.55,A,8.4,A,10.1,A,48.525,A
2018-09-16 14:00,23.05,A,699.5,A,9.05,A,8.4,A,10.8,A,48.7,A
2018-09-16 15:00,23.225,A,700.5,A,9.725,A,8.4,A,11.725,A,50.1,A
2018-09-16 16:00,23.525,A,700.5,A,10.475,A,8.5,A,11.575,A,50.425,A
2018-09-16 17:00,23.875,A,699.75,A,11.2,A,8.525,A,12.125,A,52.625,A
2018-09-16 18:00,24.075,A,700.75,A,11.825,A,8.55,A,13.25,A,55.8,A
2018-09-16 19:00,24.375,A,700.25,A,12.224999999999998,A,8.6,A,15.4,A,57.825,A
2018-09-16 20:00,24.65,A,703.5,A,12.65,A,8.6,A,14.650000000000002,A,57.0,A
2018-09-16 21:00,24.9,A,708.25,A,13.075,A,8.6,A,12.9,A,59.85,A
2018-09-16 22:00,25.025,A,709.0,A,13.1,A,8.6,A,13.125,A,61.6,A
2018-09-16 23:00,25.075000000000006,A,710.25,A,13.05,A,8.6,A,12.7,A,62.15,A
2018-09-17 00:00,24.975,A,709.75,A,12.65,A,8.6,A,13.525,A,67.6,A
2018-09-17 01:00,24.8,A,711.5,A,12.0,A,8.525,A,10.925,A,66.075,A
2018-09-17 02:00,24.625,A,714.5,A,11.45,A,8.5,A,11.3,A,63.775,A
2018-09-17 03:00,24.450000000000006,A,713.5,A,10.875,A,8.5,A,10.925,A,63.675,A
2018-09-17 04:00,24.35,A,714.25,A,10.225,A,8.4,A,10.675,A,61.625,A
2018-09-17 05:00,24.25,A,714.5,A,9.775,A,8.4,A,9.675,A,59.55,A
2018-09-17 06:00,24.175,A,714.75,A,9.275,A,8.350000000000001,A,9.875,A,57.575,A
2018-09-17 07:00,24.1,A,713.25,A,8.85,A,8.3,A,9.475,A,52.825,A
2018-09-17 08:00,24.05,A,710.75,A,8.475,A,8.3,A,9.75,A,54.7,A
2018-09-17 09:00,24.0,A,711.75,A,8.2,A,8.3,A,9.8,A,56.0,A
2018-09-17 10:00,23.9,A,713.0,A,7.975,A,8.225,A,9.675,A,55.725,A
2018-09-17 11:00,23.825,A,714.5,A,7.8,A,8.2,A,9.875,A,54.3,A
2018-09-17 12:00,23.8,A,711.75,A,7.7,A,8.2,A,10.075,A,53.475,A
2018-09-17 13:00,23.725,A,709.25,A,7.7,A,8.225,A,9.925,A,50.65,A
2018-09-17 14:00,23.75,A,708.25,A,8.075,A,8.275,A,9.95,A,51.45,A
2018-09-17 15:00,23.925,A,708.5,A,8.825,A,8.325000000000001,A,9.775,A,51.2,A
2018-09-17 16:00,24.225,A,705.5,A,9.85,A,8.4,A,10.875,A,51.35,A
2018-09-17 17:00,24.6,A,702.75,A,10.925,A,8.5,A,10.725,A,53.425,A
2018-09-17 18:00,24.866666666666664,A,707.0,A,11.85,A,8.6,A,10.65,A,55.3,A
2018-09-17 19:00,25.0,A,706.25,A,12.475,A,8.575000000000001,A,12.775,A,61.6,A
2018-09-17 20:00,25.25,A,704.0,A,13.275,A,8.6,A,12.825,A,62.425,A
2018-09-17 21:00,25.475,A,709.75,A,13.85,A,8.6,A,11.875,A,67.19999999999999,A
2018-09-17 22:00,25.525,A,710.5,A,14.175,A,8.6,A,11.1,A,69.3,A
2018-09-17 23:00,25.525,A,710.5,A,14.275,A,8.625,A,10.4,A,66.22500000000001,A
2018-09-18 00:00,25.5,A,711.25,A,14.3,A,8.6,A,9.475,A,69.65,A
2018-09-18 01:00,25.4,A,709.0,A,13.3,A,8.6,A,8.65,A,70.725,A
2018-09-18 02:00,25.275,A,708.25,A,12.525,A,8.6,A,8.4,A,65.975,A
2018-09-18 03:00,25.175,A,704.0,A,11.875000000000002,A,8.525,A,8.725,A,64.55,A
2018-09-18 04:00,25.05,A,706.75,A,11.225,A,8.5,A,8.525,A,60.05,A
2018-09-18 05:00,24.975,A,706.75,A,10.7,A,8.5,A,8.0,A,57.90000000000001,A
2018-09-18 06:00,24.9,A,706.75,A,10.225,A,8.4,A,8.275,A,56.45,A
2018-09-18 07:00,24.9,A,706.75,A,9.825,A,8.4,A,8.325,A,51.6,A
2018-09-18 08:00,24.825,A,707.25,A,9.45,A,8.4,A,8.425,A,53.45,A
2018-09-18 09:00,24.8,A,707.5,A,9.25,A,8.4,A,9.325,A,50.7,A
2018-09-18 10:00,24.8,A,709.75,A,9.075,A,8.4,A,9.375,A,50.35,A
2018-09-18 11:00,24.675,A,709.5,A,8.975,A,8.4,A,9.425,A,50.375,A
2018-09-18 12:00,24.575000000000006,A,707.75,A,8.725000000000001,A,8.4,A,9.9,A,49.525,A
2018-09-18 13:00,24.4,A,712.0,A,8.399999999999999,A,8.4,A,9.725,A,47.575,A
2018-09-18 14:00,24.225,A,715.75,A,8.325000000000001,A,8.325000000000001,A,9.95,A,46.75,A
2018-09-18 15:00,24.15,A,717.75,A,8.2,A,8.3,A,10.025,A,47.5,A
2018-09-18 16:00,24.0,A,721.5,A,8.125,A,8.3,A,10.8,A,47.075,A
2018-09-18 17:00,23.950000000000006,A,717.5,A,8.225,A,8.3,A,10.375,A,45.75,A
2018-09-18 18:00,23.875,A,719.75,A,8.5,A,8.35,A,11.025,A,48.05,A
2018-09-18 19:00,23.9,A,716.75,A,8.875,A,8.4,A,10.9,A,49.52499999999999,A
2018-09-18 20:00,23.9,A,719.0,A,9.225,A,8.4,A,10.275,A,49.15000000000001,A
2018-09-18 21:00,23.9,A,721.25,A,9.425,A,8.4,A,10.425,A,50.2,A
2018-09-18 22:00,23.975,A,719.25,A,9.775,A,8.4,A,10.5,A,54.775,A
2018-09-18 23:00,23.950000000000006,A,719.75,A,9.975,A,8.4,A,9.675,A,51.55,A
2018-09-19 00:00,23.875,A,720.75,A,9.825,A,8.4,A,9.6,A,53.0,A
2018-09-19 01:00,23.8,A,720.0,A,9.5,A,8.4,A,8.8,A,54.52500000000001,A
2018-09-19 02:00,23.7,A,720.0,A,9.2,A,8.4,A,8.475,A,54.025,A
2018-09-19 03:00,23.65,A,716.25,A,8.850000000000003,A,8.4,A,8.8,A,50.8,A
2018-09-19 04:00,23.525,A,719.0,A,8.575,A,8.375,A,8.174999999999999,A,45.675,A
2018-09-19 05:00,23.425,A,718.25,A,8.3,A,8.3,A,7.924999999999999,A,49.85,A
2018-09-19 06:00,23.325,A,720.5,A,8.075,A,8.3,A,8.075,A,46.675,A
2018-09-19 07:00,23.2,A,720.25,A,7.774999999999999,A,8.3,A,8.05,A,44.725,A
2018-09-19 08:00,23.05,A,719.5,A,7.45,A,8.3,A,8.4,A,44.75,A
2018-09-19 09:00,23.0,A,719.25,A,7.225,A,8.275,A,8.875,A,43.675,A
2018-09-19 10:00,22.875,A,720.5,A,6.949999999999998,A,8.2,A,8.7,A,43.6,A
2018-09-19 11:00,22.825,A,721.75,A,6.8,A,8.2,A,9.35,A,41.625,A
2018-09-19 12:00,22.8,A,721.5,A,6.574999999999998,A,8.2,A,9.65,A,40.8,A
2018-09-19 13:00,22.725,A,717.5,A,6.5,A,8.2,A,9.75,A,37.125,A
2018-09-19 14:00,22.75,A,720.25,A,6.5,A,8.2,A,9.525,A,38.5,A
2018-09-19 15:00,22.825000000000006,A,720.75,A,6.9,A,8.225,A,9.725,A,39.675,A
2018-09-19 16:00,22.95,A,720.0,A,7.449999999999998,A,8.3,A,10.224999999999998,A,40.3,A
2018-09-19 17:00,23.125,A,721.5,A,7.975,A,8.3,A,10.325,A,40.05,A
2018-09-19 18:00,23.35,A,727.25,A,8.775,A,8.4,A,10.5,A,43.35,A
2018-09-19 19:00,23.55,A,729.75,A,9.55,A,8.4,A,10.425,A,45.475,A
2018-09-19 20:00,23.7,A,734.5,A,10.25,A,8.45,A,9.7,A,47.775,A
2018-09-19 21:00,23.775,A,734.25,A,10.925,A,8.5,A,9.825,A,51.1,A
2018-09-19 22:00,23.8,A,735.75,A,10.975,A,8.5,A,9.75,A,52.6,A
2018-09-19 23:00,23.625,A,733.75,A,10.975,A,8.5,A,9.575,A,60.3,A
2018-09-20 00:00,23.450000000000006,A,735.75,A,10.7,A,8.5,A,9.6,A,59.1,A
2018-09-20 01:00,23.25,A,735.25,A,10.275,A,8.475,A,8.475000000000001,A,60.7,A
2018-09-20 02:00,23.05,A,737.25,A,9.825,A,8.4,A,8.175,A,61.87499999999999,A
2018-09-20 03:00,22.950000000000006,A,731.5,A,9.4,A,8.4,A,7.950000000000001,A,57.275,A
2018-09-20 04:00,22.825,A,732.75,A,9.05,A,8.4,A,7.9,A,55.875,A
2018-09-20 05:00,22.675,A,732.0,A,8.75,A,8.4,A,7.824999999999998,A,52.95,A
2018-09-20 06:00,22.6,A,736.25,A,8.5,A,8.4,A,7.6,A,55.525,A
2018-09-20 07:00,22.5,A,736.25,A,8.350000000000001,A,8.375,A,8.0,A,55.05,A
2018-09-20 08:00,22.425,A,733.75,A,8.174999999999999,A,8.325000000000001,A,8.149999999999999,A,52.225,A
2018-09-20 09:00,22.375,A,737.25,A,8.025,A,8.3,A,8.125,A,53.3,A
2018-09-20 10:00,22.3,A,736.25,A,7.925000000000002,A,8.3,A,8.0,A,52.2,A
2018-09-20 11:00,22.225,A,737.0,A,7.9,A,8.3,A,8.5,A,52.25,A
2018-09-20 12:00,22.2,A,735.25,A,7.800000000000002,A,8.3,A,8.625,A,53.35,A
2018-09-20 13:00,22.125,A,728.3333333333335,A,7.775,A,8.3,A,9.375,A,50.275,A
2018-09-20 14:00,22.075000000000006,A,727.75,A,7.7,A,8.3,A,10.075,A,47.02500000000001,A
2018-09-20 15:00,22.125000000000004,A,726.25,A,8.05,A,8.3,A,10.025,A,47.875,A
2018-09-20 16:00,22.25,A,727.0,A,8.55,A,8.375,A,11.025,A,48.475,A
2018-09-20 17:00,22.55,A,721.5,A,9.125,A,8.4,A,10.75,A,49.575,A
2018-09-20 18:00,22.825000000000006,A,724.5,A,9.85,A,8.4,A,12.474999999999998,A,51.55,A
