DateTime,SpC_uScm,Flag_SpC_uScm
2025-07-28 09:00,639.1666666666666,P
2025-07-28 10:00,636.75,P
2025-07-28 11:00,637.3333333333334,P
2025-07-28 12:00,638.8333333333334,P
2025-07-28 13:00,642.75,P
2025-07-28 14:00,638.6666666666666,P
2025-07-28 15:00,641.25,P
2025-07-28 16:00,642.0,P
2025-07-28 17:00,643.8333333333334,P
2025-07-28 18:00,643.0,P
2025-07-28 19:00,637.9166666666666,P
2025-07-28 20:00,634.25,P
2025-07-28 21:00,625.1666666666666,P
2025-07-28 22:00,630.9166666666666,P
2025-07-28 23:00,636.8333333333334,P
2025-07-29 00:00,634.8333333333334,P
2025-07-29 01:00,635.25,P
2025-07-29 02:00,638.0,P
2025-07-29 03:00,635.5,P
2025-07-29 04:00,633.0,P
2025-07-29 05:00,636.1666666666666,P
2025-07-29 06:00,642.25,P
2025-07-29 07:00,639.1666666666666,P
2025-07-29 08:00,640.1666666666666,P
2025-07-29 09:00,639.6666666666666,P
2025-07-29 10:00,644.3333333333334,P
2025-07-29 11:00,644.5,P
2025-07-29 12:00,648.5833333333334,P
2025-07-29 13:00,644.3333333333334,P
2025-07-29 14:00,644.6666666666666,P
2025-07-29 15:00,645.0833333333334,P
2025-07-29 16:00,643.5,P
2025-07-29 17:00,640.6666666666666,P
2025-07-29 18:00,634.8333333333334,P
2025-07-29 19:00,633.5,P
2025-07-29 20:00,634.1666666666666,P
2025-07-29 21:00,632.0,P
2025-07-29 22:00,623.3333333333334,P
2025-07-29 23:00,628.0833333333334,P
2025-07-30 00:00,630.25,P
2025-07-30 01:00,629.0,P
2025-07-30 02:00,629.0,P
2025-07-30 03:00,626.5833333333334,P
2025-07-30 04:00,635.25,P
2025-07-30 05:00,635.75,P
2025-07-30 06:00,637.8333333333334,P
2025-07-30 07:00,637.6666666666666,P
2025-07-30 08:00,637.8333333333334,P
2025-07-30 09:00,640.3333333333334,P
2025-07-30 10:00,646.0833333333334,P
2025-07-30 11:00,644.5,P
2025-07-30 12:00,642.0833333333334,P
2025-07-30 13:00,642.75,P
2025-07-30 14:00,641.6666666666666,P
2025-07-30 15:00,641.6666666666666,P
2025-07-30 16:00,637.5833333333334,P
2025-07-30 17:00,640.0833333333334,P
2025-07-30 18:00,641.6666666666666,P
2025-07-30 19:00,634.1666666666666,P
2025-07-30 20:00,633.5833333333334,P
2025-07-30 21:00,634.8333333333334,P
2025-07-30 22:00,634.1666666666666,P
2025-07-30 23:00,630.5,P
2025-07-31 00:00,634.5,P
2025-07-31 01:00,633.0,P
