DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2023-05-23 21:00,1270.0,A,,,,
2023-05-23 22:00,1270.0,A,,,,
2023-05-23 23:00,1260.0,A,,,,
2023-05-24 00:00,1260.0,A,,,,
2023-05-24 01:00,1257.5,A,,,,
2023-05-24 02:00,1250.0,A,,,,
2023-05-24 03:00,1250.0,A,,,,
2023-05-24 04:00,1240.0,A,,,,
2023-05-24 05:00,1232.5,A,,,,
2023-05-24 06:00,1230.0,A,,,,
2023-05-24 07:00,1227.5,A,,,,
2023-05-24 08:00,1220.0,A,,,,
2023-05-24 09:00,1210.0,A,,,,
2023-05-24 10:00,1202.5,A,,,,
2023-05-24 11:00,1197.5,A,,,,
2023-05-24 12:00,1187.5,A,,,,
2023-05-24 13:00,1180.0,A,,,,
2023-05-24 14:00,1180.0,A,,,,
2023-05-24 15:00,1175.0,A,,,,
2023-05-24 16:00,1170.0,A,,,,
2023-05-24 17:00,1170.0,A,,,,
2023-05-24 18:00,1167.5,A,,,,
2023-05-24 19:00,1162.5,A,,,,
2023-05-24 20:00,1162.5,A,,,,
2023-05-24 21:00,1175.0,A,,,,
2023-05-24 22:00,1195.0,A,,,,
2023-05-24 23:00,1235.0,A,,,,
2023-05-25 00:00,1275.0,A,,,,
2023-05-25 01:00,1320.0,A,,,,
2023-05-25 02:00,1367.5,A,,,,
2023-05-25 03:00,1415.0,A,,,,
2023-05-25 04:00,1455.0,A,,,,
2023-05-25 05:00,1487.5,A,,,,
2023-05-25 06:00,1517.5,A,,,,
2023-05-25 07:00,1540.0,A,,,,
2023-05-25 08:00,1560.0,A,,,,
2023-05-25 09:00,1575.0,A,,,,
2023-05-25 10:00,1587.5,A,,,,
2023-05-25 11:00,1597.5,A,,,,
2023-05-25 12:00,1602.5,A,,,,
2023-05-25 13:00,1610.0,A,,,,
2023-05-25 14:00,1620.0,A,,,,
2023-05-25 15:00,1627.5,A,,,,
2023-05-25 16:00,1632.5,A,,,,
2023-05-25 17:00,1642.5,A,,,,
2023-05-25 18:00,1650.0,A,,,,
2023-05-25 19:00,1660.0,A,,,,
2023-05-25 20:00,1665.0,A,,,,
2023-05-25 21:00,1670.0,A,,,,
2023-05-25 22:00,1670.0,A,,,,
2023-05-25 23:00,1675.0,A,,,,
2023-05-26 00:00,1680.0,A,,,,
2023-05-26 01:00,1680.0,A,,,,
2023-05-26 02:00,1680.0,A,,,,
2023-05-26 03:00,1687.5,A,,,,
2023-05-26 04:00,1690.0,A,,,,
2023-05-26 05:00,1692.5,A,,,,
2023-05-26 06:00,1700.0,A,,,,
2023-05-26 07:00,1700.0,A,,,,
2023-05-26 08:00,1702.5,A,,,,
2023-05-26 09:00,1710.0,A,,,,
2023-05-26 10:00,1710.0,A,,,,
2023-05-26 11:00,1710.0,A,,,,
2023-05-26 12:00,1710.0,A,,,,
2023-05-26 13:00,1710.0,A,,,,
2023-05-26 14:00,1710.0,A,,,,
2023-05-26 15:00,1710.0,A,,,,
2023-05-26 16:00,1710.0,A,,,,
2023-05-26 17:00,1710.0,A,,,,
2023-05-26 18:00,1710.0,A,,,,
2023-05-26 19:00,1710.0,A,,,,
2023-05-26 20:00,1710.0,A,,,,
2023-05-26 21:00,1710.0,A,,,,
2023-05-26 22:00,1710.0,A,,,,
2023-05-26 23:00,1710.0,A,,,,
2023-05-27 00:00,1710.0,A,,,,
2023-05-27 01:00,1710.0,A,,,,
2023-05-27 02:00,1707.5,A,,,,
2023-05-27 03:00,1700.0,A,,,,
2023-05-27 04:00,1700.0,A,,,,
2023-05-27 05:00,1700.0,A,,,,
2023-05-27 06:00,1700.0,A,,,,
2023-05-27 07:00,1700.0,A,,,,
2023-05-27 08:00,1697.5,A,,,,
2023-05-27 09:00,1690.0,A,,,,
2023-05-27 10:00,1690.0,A,,,,
2023-05-27 11:00,1690.0,A,,,,
2023-05-27 12:00,1687.5,A,,,,
2023-05-27 13:00,1680.0,A,,,,
2023-05-27 14:00,1680.0,A,,,,
2023-05-27 15:00,1680.0,A,,,,
2023-05-27 16:00,1677.5,A,,,,
2023-05-27 17:00,1670.0,A,,,,
2023-05-27 18:00,1670.0,A,,,,
2023-05-27 19:00,1670.0,A,,,,
2023-05-27 20:00,1670.0,A,,,,
2023-05-27 21:00,1670.0,A,,,,
2023-05-27 22:00,1675.0,A,,,,
2023-05-27 23:00,1680.0,A,,,,
2023-05-28 00:00,1680.0,A,,,,
2023-05-28 01:00,1680.0,A,,,,
2023-05-28 02:00,1680.0,A,,,,
2023-05-28 03:00,1680.0,A,,,,
2023-05-28 04:00,1680.0,A,,,,
2023-05-28 05:00,1690.0,A,,,,
2023-05-28 06:00,1690.0,A,,,,
2023-05-28 07:00,1695.0,A,,,,
2023-05-28 08:00,1700.0,A,,,,
2023-05-28 09:00,1700.0,A,,,,
2023-05-28 10:00,1700.0,A,,,,
2023-05-28 11:00,1705.0,A,,,,
2023-05-28 12:00,1710.0,A,,,,
2023-05-28 13:00,1710.0,A,,,,
2023-05-28 14:00,1710.0,A,,,,
2023-05-28 15:00,1715.0,A,,,,
2023-05-28 16:00,1720.0,A,,,,
2023-05-28 17:00,1722.5,A,,,,
2023-05-28 18:00,1730.0,A,,,,
2023-05-28 19:00,1732.5,A,,,,
2023-05-28 20:00,1740.0,A,,,,
2023-05-28 21:00,1742.5,A,,,,
2023-05-28 22:00,1742.5,A,,,,
2023-05-28 23:00,1750.0,A,,,,
2023-05-29 00:00,1755.0,A,,,,
2023-05-29 01:00,1760.0,A,,,,
2023-05-29 02:00,1767.5,A,,,,
2023-05-29 03:00,1772.5,A,,,,
2023-05-29 04:00,1780.0,A,,,,
2023-05-29 05:00,1785.0,A,,,,
2023-05-29 06:00,1790.0,A,,,,
2023-05-29 07:00,1795.0,A,,,,
2023-05-29 08:00,1800.0,A,,,,
2023-05-29 09:00,1810.0,A,,,,
2023-05-29 10:00,1812.5,A,,,,
2023-05-29 11:00,1820.0,A,,,,
2023-05-29 12:00,1830.0,A,,,,
2023-05-29 13:00,1840.0,A,,,,
2023-05-29 14:00,1852.5,A,,,,
2023-05-29 15:00,1862.5,A,,,,
2023-05-29 16:00,1875.0,A,,,,
2023-05-29 17:00,1892.5,A,,,,
2023-05-29 18:00,1905.0,A,,,,
2023-05-29 19:00,1917.5,A,,,,
2023-05-29 20:00,1935.0,A,,,,
2023-05-29 21:00,1945.0,A,,,,
2023-05-29 22:00,1960.0,A,,,,
2023-05-29 23:00,1967.5,A,,,,
2023-05-30 00:00,1975.0,A,,,,
2023-05-30 01:00,1980.0,A,,,,
2023-05-30 02:00,1990.0,A,,,,
2023-05-30 03:00,1992.5,A,,,,
2023-05-30 04:00,2000.0,A,,,,
2023-05-30 05:00,2000.0,A,,,,
2023-05-30 06:00,2010.0,A,,,,
2023-05-30 07:00,2010.0,A,,,,
2023-05-30 08:00,2017.5,A,,,,
2023-05-30 09:00,2020.0,A,,,,
2023-05-30 10:00,2025.0,A,,,,
2023-05-30 11:00,2030.0,A,,,,
2023-05-30 12:00,2030.0,A,,,,
2023-05-30 13:00,2037.5,A,,,,
2023-05-30 14:00,2040.0,A,,,,
2023-05-30 15:00,2040.0,A,,,,
2023-05-30 16:00,2042.5,A,,,,
2023-05-30 17:00,2050.0,A,,,,
2023-05-30 18:00,2057.5,A,,,,
2023-05-30 19:00,2067.5,A,,,,
2023-05-30 20:00,2072.5,A,,,,
2023-05-30 21:00,2080.0,A,,,,
2023-05-30 22:00,2080.0,A,,,,
2023-05-30 23:00,2077.5,A,,,,
2023-05-31 00:00,2070.0,A,,,,
2023-05-31 01:00,2070.0,A,,,,
2023-05-31 02:00,2070.0,A,,,,
2023-05-31 03:00,2070.0,A,,,,
2023-05-31 04:00,2072.5,A,,,,
2023-05-31 05:00,2080.0,A,,,,
2023-05-31 06:00,2080.0,A,,,,
2023-05-31 07:00,2080.0,A,,,,
2023-05-31 08:00,2080.0,A,,,,
2023-05-31 09:00,2085.0,A,,,,
2023-05-31 10:00,2090.0,A,,,,
2023-05-31 11:00,2090.0,A,,,,
2023-05-31 12:00,2090.0,A,,,,
2023-05-31 13:00,2090.0,A,,,,
2023-05-31 14:00,2090.0,A,,,,
2023-05-31 15:00,2090.0,A,,,,
2023-05-31 16:00,2090.0,A,,,,
2023-05-31 17:00,2090.0,A,,,,
2023-05-31 18:00,2090.0,A,,,,
2023-05-31 19:00,2090.0,A,,,,
2023-05-31 20:00,2097.5,A,,,,
2023-05-31 21:00,2097.5,A,,,,
2023-05-31 22:00,2087.5,A,,,,
2023-05-31 23:00,2065.0,A,,,,
2023-06-01 00:00,2085.0,A,,,,
2023-06-01 01:00,2075.0,A,,,,
2023-06-01 02:00,2057.5,A,,,,
2023-06-01 03:00,2017.5,A,,,,
2023-06-01 04:00,1995.0,A,,,,
2023-06-01 05:00,2012.5,A,,,,
2023-06-01 06:00,1965.0,A,,,,
2023-06-01 07:00,1895.0,A,,,,
2023-06-01 08:00,1805.0,A,,,,
2023-06-01 09:00,1720.0,A,,,,
2023-06-01 10:00,1707.5,A,,,,
2023-06-01 11:00,1720.0,A,,,,
2023-06-01 12:00,1752.5,A,,,,
2023-06-01 13:00,1770.0,A,,,,
2023-06-01 14:00,1800.0,A,,,,
2023-06-01 15:00,1827.5,A,,,,
2023-06-01 16:00,1850.0,A,,,,
2023-06-01 17:00,1867.5,A,,,,
2023-06-01 18:00,1897.5,A,,,,
2023-06-01 19:00,1925.0,A,,,,
2023-06-01 20:00,1950.0,A,,,,
2023-06-01 21:00,1967.5,A,,,,
2023-06-01 22:00,1985.0,A,,,,
2023-06-01 23:00,1992.5,A,,,,
2023-06-02 00:00,2000.0,A,,,,
2023-06-02 01:00,2000.0,A,,,,
2023-06-02 02:00,2000.0,A,,,,
2023-06-02 03:00,1995.0,A,,,,
2023-06-02 04:00,1985.0,A,,,,
2023-06-02 05:00,1947.5,A,,,,
2023-06-02 06:00,1912.5,A,,,,
2023-06-02 07:00,1865.0,A,,,,
2023-06-02 08:00,1857.5,A,,,,
2023-06-02 09:00,1855.0,A,,,,
2023-06-02 10:00,1830.0,A,,,,
2023-06-02 11:00,1782.5,A,,,,
2023-06-02 12:00,1735.0,A,,,,
2023-06-02 13:00,1695.0,A,,,,
2023-06-02 14:00,1662.5,A,,,,
2023-06-02 15:00,1642.5,A,,,,
2023-06-02 16:00,1630.0,A,,,,
2023-06-02 17:00,1630.0,A,,,,
2023-06-02 18:00,1630.0,A,,,,
2023-06-02 19:00,1630.0,A,,,,
2023-06-02 20:00,1630.0,A,,,,
2023-06-02 21:00,1622.5,A,,,,
2023-06-02 22:00,1592.5,A,,,,
2023-06-02 23:00,1587.5,A,,,,
2023-06-03 00:00,1540.0,A,,,,
2023-06-03 01:00,1465.0,A,,,,
2023-06-03 02:00,1357.5,A,,,,
2023-06-03 03:00,1260.0,A,,,,
2023-06-03 04:00,1260.0,A,,,,
2023-06-03 05:00,1290.0,A,,,,
2023-06-03 06:00,1307.5,A,,,,
2023-06-03 07:00,1297.5,A,,,,
2023-06-03 08:00,1290.0,A,,,,
2023-06-03 09:00,1305.0,A,,,,
2023-06-03 10:00,1330.0,A,,,,
2023-06-03 11:00,1355.0,A,,,,
2023-06-03 12:00,1397.5,A,,,,
2023-06-03 13:00,1442.5,A,,,,
2023-06-03 14:00,1472.5,A,,,,
2023-06-03 15:00,1495.0,A,,,,
2023-06-03 16:00,1515.0,A,,,,
2023-06-03 17:00,1535.0,A,,,,
2023-06-03 18:00,1560.0,A,,,,
2023-06-03 19:00,1600.0,A,,,,
2023-06-03 20:00,1627.5,A,,,,
2023-06-03 21:00,1652.5,A,,,,
2023-06-03 22:00,1685.0,A,,,,
2023-06-03 23:00,1715.0,A,,,,
2023-06-04 00:00,1750.0,A,,,,
2023-06-04 01:00,1775.0,A,,,,
2023-06-04 02:00,1795.0,A,,,,
2023-06-04 03:00,1810.0,A,,,,
2023-06-04 04:00,1817.5,A,,,,
2023-06-04 05:00,1817.5,A,,,,
2023-06-04 06:00,1827.5,A,,,,
2023-06-04 07:00,1842.5,A,,,,
2023-06-04 08:00,1857.5,A,,,,
2023-06-04 09:00,1875.0,A,,,,
2023-06-04 10:00,1887.5,A,,,,
2023-06-04 11:00,1897.5,A,,,,
2023-06-04 12:00,1915.0,A,,,,
2023-06-04 13:00,1945.0,A,,,,
2023-06-04 14:00,1985.0,A,,,,
2023-06-04 15:00,2025.0,A,,,,
2023-06-04 16:00,2057.5,A,,,,
2023-06-04 17:00,2082.5,A,,,,
2023-06-04 18:00,2100.0,A,,,,
2023-06-04 19:00,2110.0,A,,,,
2023-06-04 20:00,2110.0,A,,,,
2023-06-04 21:00,2090.0,A,,,,
2023-06-04 22:00,2052.5,A,,,,
2023-06-04 23:00,2000.0,A,,,,
2023-06-05 00:00,1957.5,A,,,,
2023-06-05 01:00,1937.5,A,,,,
2023-06-05 02:00,1915.0,A,,,,
2023-06-05 03:00,1847.5,A,,,,
2023-06-05 04:00,1747.5,A,,,,
2023-06-05 05:00,1655.0,A,,,,
2023-06-05 06:00,1585.0,A,,,,
2023-06-05 07:00,1530.0,A,,,,
2023-06-05 08:00,1475.0,A,,,,
2023-06-05 09:00,1405.0,A,,,,
2023-06-05 10:00,1322.5,A,,,,
2023-06-05 11:00,1235.0,A,,,,
2023-06-05 12:00,1150.0,A,,,,
2023-06-05 13:00,1080.0,A,,,,
2023-06-05 14:00,1035.0,A,,,,
2023-06-05 15:00,1005.0,A,,,,
2023-06-05 16:00,1002.5,A,,,,
2023-06-05 17:00,1017.5,A,,,,
2023-06-05 18:00,1045.0,A,,,,
2023-06-05 19:00,1077.5,A,,,,
2023-06-05 20:00,1115.0,A,,,,
2023-06-05 21:00,1147.5,A,,,,
2023-06-05 22:00,1177.5,A,,,,
2023-06-05 23:00,1207.5,A,,,,
2023-06-06 00:00,1237.5,A,,,,
2023-06-06 01:00,1265.0,A,,,,
2023-06-06 02:00,1292.5,A,,,,
2023-06-06 03:00,1320.0,A,,,,
2023-06-06 04:00,1337.5,A,,,,
2023-06-06 05:00,1350.0,A,,,,
2023-06-06 06:00,1350.0,A,,,,
2023-06-06 07:00,1337.5,A,,,,
2023-06-06 08:00,1320.0,A,,,,
2023-06-06 09:00,1300.0,A,,,,
2023-06-06 10:00,1285.0,A,,,,
2023-06-06 11:00,1272.5,A,,,,
2023-06-06 12:00,1270.0,A,,,,
2023-06-06 13:00,1282.5,A,,,,
2023-06-06 14:00,1300.0,A,,,,
2023-06-06 15:00,1332.5,A,,,,
2023-06-06 16:00,1367.5,A,,,,
2023-06-06 17:00,1415.0,A,,,,
2023-06-06 18:00,1462.5,A,,,,
2023-06-06 19:00,1510.0,A,,,,
2023-06-06 20:00,1560.0,A,,,,
2023-06-06 21:00,1590.0,A,,,,
2023-06-06 22:00,1615.0,A,,,,
2023-06-06 23:00,1652.5,A,,,,
2023-06-07 00:00,1685.0,A,,,,
2023-06-07 01:00,1725.0,A,,,,
2023-06-07 02:00,1762.5,A,,,,
2023-06-07 03:00,1790.0,A,,,,
2023-06-07 04:00,1815.0,A,,,,
2023-06-07 05:00,1832.5,A,,,,
2023-06-07 06:00,1840.0,A,,,,
2023-06-07 07:00,1840.0,A,,,,
2023-06-07 08:00,1840.0,A,,,,
2023-06-07 09:00,1837.5,A,,,,
2023-06-07 10:00,1830.0,A,,,,
2023-06-07 11:00,1815.0,A,,,,
2023-06-07 12:00,1802.5,A,,,,
2023-06-07 13:00,1785.0,A,,,,
2023-06-07 14:00,1767.5,A,,,,
2023-06-07 15:00,1750.0,A,,,,
2023-06-07 16:00,1735.0,A,,,,
2023-06-07 17:00,1722.5,A,,,,
2023-06-07 18:00,1712.5,A,,,,
2023-06-07 19:00,1705.0,A,,,,
2023-06-07 20:00,1700.0,A,,,,
2023-06-07 21:00,1700.0,A,,,,
2023-06-07 22:00,1705.0,A,,,,
2023-06-07 23:00,1717.5,A,,,,
2023-06-08 00:00,1735.0,A,,,,
2023-06-08 01:00,1755.0,A,,,,
2023-06-08 02:00,1775.0,A,,,,
2023-06-08 03:00,1797.5,A,,,,
2023-06-08 04:00,1817.5,A,,,,
2023-06-08 05:00,1840.0,A,,,,
2023-06-08 06:00,1860.0,A,,,,
2023-06-08 07:00,1880.0,A,,,,
2023-06-08 08:00,1895.0,A,,,,
2023-06-08 09:00,1907.5,A,,,,
2023-06-08 10:00,1917.5,A,,,,
2023-06-08 11:00,1920.0,A,,,,
2023-06-08 12:00,1920.0,A,,,,
2023-06-08 13:00,1920.0,A,,,,
2023-06-08 14:00,1912.5,A,,,,
2023-06-08 15:00,1907.5,A,,,,
2023-06-08 16:00,1897.5,A,,,,
2023-06-08 17:00,1885.0,A,,,,
2023-06-08 18:00,1872.5,A,,,,
2023-06-08 19:00,1855.0,A,,,,
2023-06-08 20:00,1840.0,A,,,,
2023-06-08 21:00,1817.5,A,,,,
2023-06-08 22:00,1802.5,A,,,,
2023-06-08 23:00,1792.5,A,,,,
2023-06-09 00:00,1782.5,A,,,,
2023-06-09 01:00,1780.0,A,,,,
2023-06-09 02:00,1780.0,A,,,,
2023-06-09 03:00,1790.0,A,,,,
2023-06-09 04:00,1802.5,A,,,,
2023-06-09 05:00,1817.5,A,,,,
2023-06-09 06:00,1835.0,A,,,,
2023-06-09 07:00,1855.0,A,,,,
2023-06-09 08:00,1877.5,A,,,,
2023-06-09 09:00,1895.0,A,,,,
2023-06-09 10:00,1915.0,A,,,,
2023-06-09 11:00,1932.5,A,,,,
2023-06-09 12:00,1950.0,A,,,,
2023-06-09 13:00,1965.0,A,,,,
2023-06-09 14:00,1977.5,A,,,,
2023-06-09 15:00,1992.5,A,,,,
2023-06-09 16:00,2005.0,A,,,,
2023-06-09 17:00,2017.5,A,,,,
2023-06-09 18:00,2027.5,A,,,,
2023-06-09 19:00,2037.5,A,,,,
2023-06-09 20:00,2040.0,A,,,,
2023-06-09 21:00,2050.0,A,,,,
2023-06-09 22:00,2047.5,A,,,,
2023-06-09 23:00,2050.0,A,,,,
2023-06-10 00:00,2040.0,A,,,,
2023-06-10 01:00,2047.5,A,,,,
2023-06-10 02:00,2050.0,A,,,,
2023-06-10 03:00,2050.0,A,,,,
2023-06-10 04:00,2025.0,A,,,,
2023-06-10 05:00,1830.0,A,,,,
2023-06-10 06:00,1915.0,A,,,,
2023-06-10 07:00,1847.5,A,,,,
2023-06-10 08:00,1790.0,A,,,,
2023-06-10 09:00,1825.0,A,,,,
2023-06-10 10:00,1760.0,A,,,,
2023-06-10 11:00,1760.0,A,,,,
2023-06-10 12:00,1822.5,A,,,,
2023-06-10 13:00,1805.0,A,,,,
2023-06-10 14:00,1700.0,A,,,,
2023-06-10 15:00,1635.0,A,,,,
2023-06-10 16:00,1627.5,A,,,,
2023-06-10 17:00,1655.0,A,,,,
2023-06-10 18:00,1680.0,A,,,,
2023-06-10 19:00,1682.5,A,,,,
2023-06-10 20:00,1702.5,A,,,,
2023-06-10 21:00,1742.5,A,,,,
2023-06-10 22:00,1782.5,A,,,,
2023-06-10 23:00,1817.5,A,,,,
2023-06-11 00:00,1847.5,A,,,,
2023-06-11 01:00,1870.0,A,,,,
2023-06-11 02:00,1882.5,A,,,,
2023-06-11 03:00,1897.5,A,,,,
2023-06-11 04:00,1905.0,A,,,,
2023-06-11 05:00,1915.0,A,,,,
2023-06-11 06:00,1925.0,A,,,,
2023-06-11 07:00,1937.5,A,,,,
2023-06-11 08:00,1945.0,A,,,,
2023-06-11 09:00,1955.0,A,,,,
2023-06-11 10:00,1967.5,A,,,,
2023-06-11 11:00,1987.5,A,,,,
2023-06-11 12:00,2012.5,A,,,,
2023-06-11 13:00,2045.0,A,,,,
2023-06-11 14:00,2085.0,A,,,,
2023-06-11 15:00,2135.0,A,,,,
2023-06-11 16:00,2182.5,A,,,,
2023-06-11 17:00,2207.5,A,,,,
2023-06-11 18:00,2225.0,A,,,,
2023-06-11 19:00,2237.5,A,,,,
2023-06-11 20:00,2227.5,A,,,,
2023-06-11 21:00,2132.5,A,,,,
2023-06-11 22:00,1955.0,A,,,,
2023-06-11 23:00,1757.5,A,,,,
2023-06-12 00:00,1582.5,A,,,,
2023-06-12 01:00,1450.0,A,,,,
2023-06-12 02:00,1352.5,A,,,,
2023-06-12 03:00,1287.5,A,,,,
2023-06-12 04:00,1247.5,A,,,,
2023-06-12 05:00,1225.0,A,,,,
2023-06-12 06:00,1220.0,A,,,,
2023-06-12 07:00,1222.5,A,,,,
2023-06-12 08:00,1232.5,A,,,,
2023-06-12 09:00,1245.0,A,,,,
2023-06-12 10:00,1257.5,A,,,,
2023-06-12 11:00,1275.0,A,,,,
2023-06-12 12:00,1300.0,A,,,,
2023-06-12 13:00,1322.5,A,,,,
2023-06-12 14:00,1350.0,A,,,,
2023-06-12 15:00,1375.0,A,,,,
2023-06-12 16:00,1393.333333333333,A,,,,
2023-06-12 17:00,1415.0,A,,,,
2023-06-12 18:00,1420.0,A,,,,
2023-06-12 19:00,1420.0,A,,,,
2023-06-12 20:00,1415.0,A,,,,
2023-06-12 21:00,1402.5,A,,,,
2023-06-12 22:00,1387.5,A,,,,
2023-06-12 23:00,1375.0,A,,,,
2023-06-13 00:00,1370.0,A,,,,
2023-06-13 01:00,1370.0,A,,,,
2023-06-13 02:00,1377.5,A,,,,
2023-06-13 03:00,1387.5,A,,,,
2023-06-13 04:00,1405.0,A,,,,
2023-06-13 05:00,1427.5,A,,,,
2023-06-13 06:00,1452.5,A,,,,
2023-06-13 07:00,1482.5,A,,,,
2023-06-13 08:00,1510.0,A,,,,
2023-06-13 09:00,1525.0,A,,,,
2023-06-13 10:00,1530.0,A,,,,
2023-06-13 11:00,1527.5,A,,,,
2023-06-13 12:00,1515.0,A,,,,
2023-06-13 13:00,1502.5,A,,,,
2023-06-13 14:00,1492.5,A,,,,
2023-06-13 15:00,1490.0,A,,,,
2023-06-13 16:00,1490.0,A,,,,
2023-06-13 17:00,1505.0,A,,,,
2023-06-13 18:00,1532.5,A,,,,
2023-06-13 19:00,1572.5,A,,,,
2023-06-13 20:00,1630.0,A,,,,
2023-06-13 21:00,1692.5,A,,,,
2023-06-13 22:00,1755.0,A,,,,
2023-06-13 23:00,1805.0,A,,,,
2023-06-14 00:00,1830.0,A,,,,
2023-06-14 01:00,1825.0,A,,,,
2023-06-14 02:00,1795.0,A,,,,
2023-06-14 03:00,1752.5,A,,,,
2023-06-14 04:00,1700.0,A,,,,
2023-06-14 05:00,1642.5,A,,,,
2023-06-14 06:00,1570.0,A,,,,
2023-06-14 07:00,1490.0,A,,,,
2023-06-14 08:00,1410.0,A,,,,
2023-06-14 09:00,1320.0,A,,,,
2023-06-14 10:00,1252.5,A,,,,
2023-06-14 11:00,1197.5,A,,,,
2023-06-14 12:00,1167.5,A,,,,
2023-06-14 13:00,1147.5,A,,,,
2023-06-14 14:00,1140.0,A,,,,
2023-06-14 15:00,1140.0,A,,,,
2023-06-14 16:00,1140.0,A,,,,
2023-06-14 17:00,1140.0,A,,,,
2023-06-14 18:00,1140.0,A,,,,
2023-06-14 19:00,1140.0,A,,,,
2023-06-14 20:00,1140.0,A,,,,
2023-06-14 21:00,1140.0,A,,,,
2023-06-14 22:00,1140.0,A,,,,
2023-06-14 23:00,1140.0,A,,,,
2023-06-15 00:00,1140.0,A,,,,
2023-06-15 01:00,1140.0,A,,,,
2023-06-15 02:00,1135.0,A,,,,
2023-06-15 03:00,1130.0,A,,,,
2023-06-15 04:00,1130.0,A,,,,
2023-06-15 05:00,1125.0,A,,,,
2023-06-15 06:00,1117.5,A,,,,
2023-06-15 07:00,1107.5,A,,,,
2023-06-15 08:00,1097.5,A,,,,
2023-06-15 09:00,1090.0,A,,,,
2023-06-15 10:00,1090.0,A,,,,
2023-06-15 11:00,1090.0,A,,,,
2023-06-15 12:00,1095.0,A,,,,
2023-06-15 13:00,1107.5,A,,,,
2023-06-15 14:00,1125.0,A,,,,
2023-06-15 15:00,1140.0,A,,,,
2023-06-15 16:00,1155.0,A,,,,
2023-06-15 17:00,1165.0,A,,,,
2023-06-15 18:00,1170.0,A,,,,
2023-06-15 19:00,1162.5,A,,,,
2023-06-15 20:00,1150.0,A,,,,
2023-06-15 21:00,1130.0,A,,,,
2023-06-15 22:00,1102.5,A,,,,
2023-06-15 23:00,1072.5,A,,,,
2023-06-16 00:00,1040.0,A,,,,
2023-06-16 01:00,1006.5,A,,,,
2023-06-16 02:00,977.5,A,,,,
2023-06-16 03:00,951.0,A,,,,
2023-06-16 04:00,929.25,A,,,,
2023-06-16 05:00,912.25,A,,,,
2023-06-16 06:00,899.25,A,,,,
2023-06-16 07:00,890.0,A,,,,
2023-06-16 08:00,884.5,A,,,,
2023-06-16 09:00,882.0,A,,,,
2023-06-16 10:00,882.25,A,,,,
2023-06-16 11:00,884.5,A,,,,
2023-06-16 12:00,887.75,A,,,,
2023-06-16 13:00,892.75,A,,,,
2023-06-16 14:00,898.0,A,,,,
2023-06-16 15:00,904.25,A,,,,
2023-06-16 16:00,912.0,A,,,,
2023-06-16 17:00,921.75,A,,,,
2023-06-16 18:00,934.0,A,,,,
2023-06-16 19:00,950.0,A,,,,
2023-06-16 20:00,970.5,A,,,,
2023-06-16 21:00,993.25,A,,,,
2023-06-16 22:00,1020.0,A,,,,
2023-06-16 23:00,1050.0,A,,,,
2023-06-17 00:00,1080.0,A,,,,
2023-06-17 01:00,1112.5,A,,,,
2023-06-17 02:00,1142.5,A,,,,
2023-06-17 03:00,1172.5,A,,,,
2023-06-17 04:00,1200.0,A,,,,
2023-06-17 05:00,1227.5,A,,,,
2023-06-17 06:00,1250.0,A,,,,
2023-06-17 07:00,1265.0,A,,,,
2023-06-17 08:00,1282.5,A,,,,
2023-06-17 09:00,1295.0,A,,,,
2023-06-17 10:00,1305.0,A,,,,
2023-06-17 11:00,1315.0,A,,,,
2023-06-17 12:00,1327.5,A,,,,
2023-06-17 13:00,1337.5,A,,,,
2023-06-17 14:00,1350.0,A,,,,
2023-06-17 15:00,1360.0,A,,,,
2023-06-17 16:00,1370.0,A,,,,
2023-06-17 17:00,1380.0,A,,,,
2023-06-17 18:00,1387.5,A,,,,
2023-06-17 19:00,1397.5,A,,,,
2023-06-17 20:00,1405.0,A,,,,
2023-06-17 21:00,1410.0,A,,,,
2023-06-17 22:00,1415.0,A,,,,
2023-06-17 23:00,1412.5,A,,,,
2023-06-18 00:00,1407.5,A,,,,
2023-06-18 01:00,1400.0,A,,,,
2023-06-18 02:00,1400.0,A,,,,
2023-06-18 03:00,1410.0,A,,,,
2023-06-18 04:00,1410.0,A,,,,
2023-06-18 05:00,1412.5,A,,,,
2023-06-18 06:00,1407.5,A,,,,
2023-06-18 07:00,1395.0,A,,,,
2023-06-18 08:00,1365.0,A,,,,
2023-06-18 09:00,1342.5,A,,,,
2023-06-18 10:00,1315.0,A,,,,
2023-06-18 11:00,1290.0,A,,,,
2023-06-18 12:00,1257.5,A,,,,
2023-06-18 13:00,1232.5,A,,,,
2023-06-18 14:00,1210.0,A,,,,
2023-06-18 15:00,1185.0,A,,,,
2023-06-18 16:00,1165.0,A,,,,
2023-06-18 17:00,1152.5,A,,,,
2023-06-18 18:00,1150.0,A,,,,
2023-06-18 19:00,1142.5,A,,,,
2023-06-18 20:00,1140.0,A,,,,
2023-06-18 21:00,1140.0,A,,,,
2023-06-18 22:00,1140.0,A,,,,
2023-06-18 23:00,1140.0,A,,,,
2023-06-19 00:00,1140.0,A,,,,
2023-06-19 01:00,1140.0,A,,,,
2023-06-19 02:00,1140.0,A,,,,
2023-06-19 03:00,1135.0,A,,,,
2023-06-19 04:00,1130.0,A,,,,
2023-06-19 05:00,1130.0,A,,,,
2023-06-19 06:00,1130.0,A,,,,
