DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-05-16 13:00,10.85,A,409.25,A,8.65,A
2006-05-16 14:00,11.575,A,410.5,A,9.15,A
2006-05-16 15:00,12.425,A,407.0,A,9.5,A
2006-05-16 16:00,12.9,A,405.75,A,9.975,A
2006-05-16 17:00,12.466666666666667,A,408.33333333333326,A,9.533333333333333,A
2006-05-16 18:00,12.275000000000002,A,411.25,A,9.75,A
2006-05-16 19:00,12.2,A,413.75,A,9.875,A
2006-05-16 20:00,12.25,A,413.25,A,9.925,A
2006-05-16 21:00,12.1,A,415.25,A,11.425,A
2006-05-16 22:00,12.05,A,413.0,A,12.25,A
2006-05-16 23:00,11.925,A,415.5,A,10.675,A
2006-05-17 00:00,11.833333333333336,A,419.0,A,9.8,A
2006-05-17 01:00,11.625,A,418.0,A,11.175,A
2006-05-17 02:00,11.15,A,418.25,A,13.0,A
2006-05-17 03:00,10.733333333333334,A,418.0,A,10.65,A
2006-05-17 04:00,10.35,A,417.25,A,9.25,A
2006-05-17 05:00,10.05,A,417.0,A,9.125,A
2006-05-17 06:00,10.0,A,417.0,A,8.2,A
2006-05-17 07:00,9.9,A,417.0,A,7.875,A
2006-05-17 08:00,9.9,A,417.0,A,7.7333333333333325,A
2006-05-17 09:00,9.8,A,417.0,A,7.625,A
2006-05-17 10:00,9.825,A,416.0,A,8.125,A
2006-05-17 11:00,9.925,A,415.75,A,8.549999999999999,A
2006-05-17 12:00,10.175,A,415.0,A,7.6,A
2006-05-17 13:00,10.85,A,413.25,A,7.899999999999999,A
2006-05-17 14:00,11.7,A,411.5,A,8.55,A
2006-05-17 15:00,12.85,A,412.33333333333326,A,9.7,A
2006-05-17 16:00,13.475,A,412.5,A,10.225,A
2006-05-17 17:00,13.45,A,412.25,A,10.7,A
2006-05-17 18:00,13.35,A,411.75,A,10.9,A
2006-05-17 19:00,13.35,A,384.66666666666674,A,396.5,A
2006-05-17 20:00,12.966666666666667,A,243.0,A,1055.0,A
2006-05-17 21:00,13.150000000000002,A,291.0,A,667.5,A
2006-05-17 22:00,13.275000000000002,A,329.25,A,124.5,A
2006-05-17 23:00,12.85,A,346.5,A,77.0,A
2006-05-18 00:00,12.5,A,347.75,A,59.75,A
2006-05-18 01:00,12.2,A,347.25,A,49.5,A
2006-05-18 02:00,11.95,A,343.25,A,40.5,A
2006-05-18 03:00,11.725,A,339.5,A,34.5,A
2006-05-18 04:00,11.5,A,336.0,A,31.25,A
2006-05-18 05:00,11.275000000000002,A,330.75,A,29.5,A
2006-05-18 06:00,11.05,A,326.75,A,26.0,A
2006-05-18 07:00,10.85,A,322.25,A,24.75,A
2006-05-18 08:00,10.675,A,317.5,A,22.75,A
2006-05-18 09:00,10.525,A,313.75,A,20.0,A
2006-05-18 10:00,10.6,A,310.75,A,20.5,A
2006-05-18 11:00,10.825,A,308.25,A,20.75,A
2006-05-18 12:00,11.15,A,307.25,A,19.5,A
2006-05-18 13:00,11.55,A,303.75,A,18.75,A
2006-05-18 14:00,12.125,A,301.75,A,18.25,A
2006-05-18 15:00,12.85,A,298.25,A,20.5,A
2006-05-18 16:00,13.625,A,292.75,A,19.25,A
2006-05-18 17:00,14.15,A,290.0,A,21.5,A
2006-05-18 18:00,14.425,A,287.25,A,21.0,A
2006-05-18 19:00,14.75,A,284.0,A,21.75,A
2006-05-18 20:00,14.85,A,280.5,A,20.75,A
2006-05-18 21:00,14.55,A,264.25,A,22.25,A
2006-05-18 22:00,14.025,A,262.5,A,20.25,A
2006-05-18 23:00,13.45,A,261.5,A,21.5,A
2006-05-19 00:00,12.55,A,258.5,A,25.0,A
2006-05-19 01:00,12.025,A,257.25,A,28.75,A
2006-05-19 02:00,11.7,A,257.0,A,34.5,A
2006-05-19 03:00,11.250000000000002,A,257.0,A,22.0,A
2006-05-19 04:00,10.85,A,257.75,A,18.75,A
2006-05-19 05:00,10.45,A,258.0,A,16.0,A
2006-05-19 06:00,10.15,A,258.0,A,18.5,A
2006-05-19 07:00,10.1,A,258.25,A,14.25,A
2006-05-19 08:00,10.0,A,258.75,A,13.5,A
2006-05-19 09:00,10.0,A,259.25,A,12.75,A
2006-05-19 10:00,9.9,A,260.0,A,13.5,A
2006-05-19 11:00,9.9,A,260.5,A,12.25,A
2006-05-19 12:00,10.05,A,261.0,A,12.0,A
2006-05-19 13:00,10.633333333333333,A,261.0,A,11.666666666666664,A
2006-05-19 14:00,11.575,A,260.25,A,11.75,A
2006-05-19 15:00,12.55,A,259.75,A,13.25,A
2006-05-19 16:00,13.650000000000002,A,258.5,A,13.0,A
2006-05-19 17:00,14.5,A,258.0,A,14.0,A
2006-05-19 18:00,15.45,A,257.0,A,14.0,A
2006-05-19 19:00,15.95,A,257.25,A,15.25,A
2006-05-19 20:00,16.375,A,254.75,A,16.75,A
2006-05-19 21:00,16.125,A,252.5,A,17.0,A
2006-05-19 22:00,15.175,A,253.0,A,18.0,A
2006-05-19 23:00,14.4,A,253.25,A,15.5,A
2006-05-20 00:00,13.75,A,254.0,A,15.25,A
2006-05-20 01:00,13.250000000000002,A,254.0,A,15.75,A
2006-05-20 02:00,12.875,A,254.25,A,14.25,A
2006-05-20 03:00,12.625,A,254.75,A,18.75,A
2006-05-20 04:00,12.5,A,249.5,A,34.5,A
2006-05-20 05:00,12.5,A,234.0,A,351.5,A
2006-05-20 06:00,12.433333333333332,A,229.0,A,167.5,A
2006-05-20 07:00,12.4,A,233.33333333333331,A,91.75,A
2006-05-20 08:00,12.3,A,236.25,A,61.75,A
2006-05-20 09:00,12.3,A,238.25,A,45.25,A
2006-05-20 10:00,12.35,A,288.75,A,79.25,A
2006-05-20 11:00,12.3,A,350.25,A,80.5,A
2006-05-20 12:00,12.325,A,359.75,A,56.75,A
2006-05-20 13:00,12.575,A,368.75,A,37.25,A
2006-05-20 14:00,12.95,A,371.75,A,31.0,A
2006-05-20 15:00,13.275,A,371.5,A,27.5,A
2006-05-20 16:00,14.075,A,373.0,A,27.75,A
2006-05-20 17:00,14.55,A,369.75,A,25.5,A
2006-05-20 18:00,15.2,A,368.75,A,23.0,A
2006-05-20 19:00,15.925,A,366.75,A,22.25,A
2006-05-20 20:00,16.375,A,364.25,A,22.5,A
2006-05-20 21:00,16.25,A,363.5,A,22.0,A
2006-05-20 22:00,15.525,A,362.75,A,21.75,A
2006-05-20 23:00,14.8,A,361.0,A,20.5,A
2006-05-21 00:00,14.0,A,359.0,A,20.25,A
2006-05-21 01:00,13.325,A,358.0,A,21.25,A
2006-05-21 02:00,12.775,A,356.5,A,19.5,A
2006-05-21 03:00,12.3,A,353.75,A,18.25,A
2006-05-21 04:00,11.875,A,352.5,A,18.0,A
2006-05-21 05:00,11.525,A,350.5,A,16.5,A
2006-05-21 06:00,11.15,A,348.25,A,16.25,A
2006-05-21 07:00,10.875,A,347.0,A,18.5,A
2006-05-21 08:00,10.625,A,345.5,A,19.5,A
2006-05-21 09:00,10.35,A,345.0,A,15.75,A
2006-05-21 10:00,10.125,A,344.25,A,16.25,A
2006-05-21 11:00,10.075,A,343.5,A,15.75,A
2006-05-21 12:00,10.375,A,343.5,A,16.0,A
2006-05-21 13:00,11.125,A,342.5,A,15.0,A
2006-05-21 14:00,12.275,A,343.25,A,15.25,A
2006-05-21 15:00,13.625,A,340.25,A,16.25,A
2006-05-21 16:00,15.05,A,338.0,A,17.0,A
2006-05-21 17:00,16.075,A,328.0,A,17.0,A
2006-05-21 18:00,16.875,A,325.5,A,17.0,A
2006-05-21 19:00,17.525,A,322.5,A,16.0,A
2006-05-21 20:00,17.725,A,318.75,A,17.0,A
2006-05-21 21:00,17.400000000000002,A,317.0,A,16.5,A
2006-05-21 22:00,16.675,A,319.5,A,17.0,A
2006-05-21 23:00,15.775,A,320.25,A,16.75,A
2006-05-22 00:00,14.875,A,322.25,A,17.5,A
2006-05-22 01:00,14.1,A,323.25,A,20.0,A
2006-05-22 02:00,13.65,A,324.75,A,19.25,A
2006-05-22 03:00,13.266666666666666,A,324.0,A,15.0,A
2006-05-22 04:00,13.05,A,320.5,A,15.0,A
2006-05-22 05:00,12.925,A,286.0,A,13.5,A
2006-05-22 06:00,12.875,A,255.0,A,14.0,A
2006-05-22 07:00,12.75,A,255.0,A,13.0,A
2006-05-22 08:00,12.45,A,256.5,A,15.25,A
2006-05-22 09:00,12.1,A,257.0,A,13.25,A
2006-05-22 10:00,11.8,A,257.5,A,13.75,A
2006-05-22 11:00,11.6,A,259.0,A,14.25,A
2006-05-22 12:00,11.8,A,259.25,A,13.5,A
2006-05-22 13:00,12.3,A,259.25,A,13.5,A
2006-05-22 14:00,13.099999999999998,A,260.5,A,14.0,A
2006-05-22 15:00,13.775,A,260.0,A,14.25,A
2006-05-22 16:00,14.75,A,259.5,A,15.0,A
2006-05-22 17:00,15.9,A,259.0,A,16.0,A
2006-05-22 18:00,16.700000000000006,A,259.0,A,14.5,A
2006-05-22 19:00,17.325000000000006,A,259.0,A,15.5,A
2006-05-22 20:00,17.575000000000006,A,259.0,A,15.5,A
2006-05-22 21:00,17.125,A,260.0,A,15.5,A
2006-05-22 22:00,16.275,A,262.25,A,16.25,A
2006-05-22 23:00,15.35,A,263.25,A,16.5,A
2006-05-23 00:00,14.45,A,264.0,A,15.5,A
2006-05-23 01:00,13.5,A,265.0,A,15.5,A
2006-05-23 02:00,12.725,A,265.75,A,16.25,A
2006-05-23 03:00,12.1,A,266.0,A,16.0,A
2006-05-23 04:00,11.6,A,266.0,A,15.75,A
2006-05-23 05:00,11.1,A,266.5,A,14.333333333333336,A
2006-05-23 06:00,10.65,A,267.0,A,14.75,A
2006-05-23 07:00,10.275,A,267.5,A,12.25,A
2006-05-23 08:00,9.95,A,268.0,A,12.0,A
2006-05-23 09:00,9.65,A,268.0,A,12.0,A
2006-05-23 10:00,9.325,A,268.25,A,13.75,A
2006-05-23 11:00,9.2,A,269.25,A,11.5,A
2006-05-23 12:00,9.5,A,269.5,A,12.0,A
2006-05-23 13:00,10.433333333333334,A,270.0,A,11.333333333333336,A
2006-05-23 14:00,11.675,A,270.0,A,12.0,A
2006-05-23 15:00,13.025,A,270.75,A,12.75,A
2006-05-23 16:00,14.425,A,271.5,A,14.0,A
2006-05-23 17:00,15.65,A,272.0,A,14.75,A
2006-05-23 18:00,16.625,A,271.0,A,14.5,A
2006-05-23 19:00,17.325000000000006,A,270.5,A,14.75,A
2006-05-23 20:00,17.65,A,271.5,A,16.25,A
2006-05-23 21:00,17.325000000000006,A,273.5,A,16.5,A
2006-05-23 22:00,16.5,A,275.25,A,15.5,A
2006-05-23 23:00,15.6,A,276.0,A,15.5,A
2006-05-24 00:00,14.65,A,277.0,A,15.0,A
2006-05-24 01:00,13.575,A,277.0,A,15.25,A
2006-05-24 02:00,12.7,A,278.25,A,13.75,A
2006-05-24 03:00,12.025,A,278.75,A,13.5,A
2006-05-24 04:00,11.45,A,278.75,A,13.5,A
2006-05-24 05:00,10.900000000000002,A,279.0,A,12.0,A
2006-05-24 06:00,10.45,A,278.25,A,11.25,A
2006-05-24 07:00,10.05,A,278.0,A,12.75,A
2006-05-24 08:00,9.725,A,278.5,A,10.25,A
2006-05-24 09:00,9.4,A,278.0,A,9.675,A
2006-05-24 10:00,9.125,A,278.25,A,10.25,A
2006-05-24 11:00,8.975,A,278.75,A,9.5,A
2006-05-24 12:00,9.275,A,278.0,A,9.224999999999998,A
2006-05-24 13:00,10.25,A,277.75,A,9.8,A
2006-05-24 14:00,11.6,A,277.0,A,10.5,A
2006-05-24 15:00,13.2,A,277.25,A,12.5,A
2006-05-24 16:00,14.7,A,278.0,A,13.0,A
2006-05-24 17:00,16.05,A,279.25,A,13.75,A
2006-05-24 18:00,17.200000000000006,A,280.25,A,13.75,A
2006-05-24 19:00,17.950000000000006,A,281.0,A,15.0,A
2006-05-24 20:00,18.125,A,281.75,A,15.0,A
2006-05-24 21:00,17.8,A,282.0,A,15.75,A
2006-05-24 22:00,17.175,A,283.25,A,16.5,A
2006-05-24 23:00,16.45,A,285.0,A,16.25,A
2006-05-25 00:00,15.625,A,286.0,A,17.5,A
2006-05-25 01:00,14.733333333333334,A,287.0,A,35.75,A
2006-05-25 02:00,13.8,A,287.0,A,35.5,A
2006-05-25 03:00,13.3,A,287.25,A,16.0,A
2006-05-25 04:00,12.85,A,286.25,A,17.5,A
2006-05-25 05:00,12.45,A,286.0,A,17.25,A
2006-05-25 06:00,12.1,A,286.0,A,9.275,A
2006-05-25 07:00,11.925,A,287.0,A,20.0,A
2006-05-25 08:00,11.775000000000002,A,287.0,A,9.95,A
2006-05-25 09:00,11.675,A,287.0,A,16.875,A
2006-05-25 10:00,11.6,A,287.5,A,11.225,A
2006-05-25 11:00,11.65,A,288.0,A,10.0,A
2006-05-25 12:00,11.95,A,288.25,A,9.5,A
2006-05-25 13:00,12.65,A,288.0,A,10.45,A
2006-05-25 14:00,13.366666666666667,A,288.0,A,11.25,A
2006-05-25 15:00,14.65,A,288.25,A,12.75,A
2006-05-25 16:00,15.825,A,289.75,A,12.75,A
2006-05-25 17:00,16.75,A,290.5,A,13.25,A
2006-05-25 18:00,18.575,A,292.0,A,20.5,A
2006-05-25 19:00,19.675,A,295.0,A,12.5,A
2006-05-25 20:00,20.025,A,427.75,A,12.0,A
2006-05-25 21:00,19.625,A,423.5,A,13.25,A
2006-05-25 22:00,18.8,A,423.75,A,12.25,A
2006-05-25 23:00,18.2,A,425.0,A,19.0,A
2006-05-26 00:00,17.375,A,427.5,A,14.666666666666664,A
2006-05-26 01:00,16.6,A,426.75,A,15.0,A
2006-05-26 02:00,16.0,A,427.75,A,15.75,A
2006-05-26 03:00,15.55,A,427.75,A,13.0,A
2006-05-26 04:00,15.15,A,426.75,A,12.25,A
2006-05-26 05:00,14.933333333333332,A,423.0,A,11.5,A
2006-05-26 06:00,14.8,A,422.0,A,11.25,A
2006-05-26 07:00,14.775000000000002,A,426.75,A,12.25,A
2006-05-26 08:00,14.65,A,431.75,A,16.666666666666668,A
2006-05-26 09:00,14.433333333333332,A,434.0,A,17.5,A
2006-05-26 10:00,14.275000000000002,A,432.5,A,16.75,A
2006-05-26 11:00,14.199999999999998,A,437.0,A,15.25,A
2006-05-26 12:00,14.45,A,434.5,A,13.5,A
2006-05-26 13:00,14.95,A,433.75,A,12.5,A
2006-05-26 14:00,15.775,A,433.0,A,14.25,A
2006-05-26 15:00,16.75,A,432.75,A,13.0,A
2006-05-26 16:00,17.525,A,432.25,A,14.0,A
2006-05-26 17:00,18.725,A,432.25,A,13.75,A
2006-05-26 18:00,18.425,A,430.0,A,17.75,A
2006-05-26 19:00,18.0,A,421.75,A,22.0,A
2006-05-26 20:00,18.25,A,428.0,A,21.0,A
2006-05-26 21:00,18.125,A,433.25,A,17.0,A
2006-05-26 22:00,17.925,A,433.75,A,15.25,A
2006-05-26 23:00,17.45,A,435.75,A,17.5,A
2006-05-27 00:00,16.975,A,433.75,A,17.75,A
2006-05-27 01:00,16.325000000000006,A,438.25,A,17.5,A
2006-05-27 02:00,15.750000000000002,A,442.75,A,15.75,A
2006-05-27 03:00,15.45,A,447.5,A,18.33333333333333,A
2006-05-27 04:00,15.275000000000002,A,443.75,A,17.5,A
2006-05-27 05:00,15.066666666666668,A,448.0,A,15.0,A
2006-05-27 06:00,14.95,A,443.25,A,15.5,A
2006-05-27 07:00,14.75,A,443.75,A,13.5,A
2006-05-27 08:00,14.6,A,443.25,A,13.0,A
2006-05-27 09:00,14.525,A,444.5,A,12.0,A
2006-05-27 10:00,14.5,A,446.0,A,13.25,A
2006-05-27 11:00,14.475,A,446.0,A,13.0,A
2006-05-27 12:00,14.7,A,445.25,A,12.75,A
2006-05-27 13:00,15.249999999999998,A,447.25,A,15.25,A
2006-05-27 14:00,16.4,A,442.5,A,13.0,A
2006-05-27 15:00,17.550000000000004,A,441.5,A,12.75,A
2006-05-27 16:00,18.8,A,440.75,A,13.5,A
2006-05-27 17:00,19.15,A,438.5,A,13.5,A
2006-05-27 18:00,19.766666666666666,A,437.0,A,13.0,A
2006-05-27 19:00,20.65,A,435.5,A,14.5,A
2006-05-27 20:00,20.875,A,436.25,A,13.5,A
2006-05-27 21:00,20.7,A,438.0,A,13.5,A
2006-05-27 22:00,19.975,A,442.0,A,13.5,A
2006-05-27 23:00,19.2,A,445.75,A,13.75,A
2006-05-28 00:00,18.3,A,450.0,A,15.5,A
2006-05-28 01:00,17.4,A,453.25,A,17.5,A
2006-05-28 02:00,16.625,A,455.5,A,17.75,A
2006-05-28 03:00,16.0,A,453.75,A,17.5,A
2006-05-28 04:00,15.5,A,453.25,A,15.0,A
2006-05-28 05:00,15.05,A,453.25,A,15.0,A
2006-05-28 06:00,14.65,A,454.25,A,13.5,A
2006-05-28 07:00,14.3,A,454.0,A,13.25,A
2006-05-28 08:00,14.125,A,454.25,A,13.75,A
2006-05-28 09:00,14.0,A,453.0,A,26.25,A
2006-05-28 10:00,13.825,A,453.0,A,15.0,A
2006-05-28 11:00,13.7,A,452.25,A,13.25,A
2006-05-28 12:00,13.975,A,450.75,A,13.0,A
2006-05-28 13:00,14.8,A,449.5,A,12.5,A
2006-05-28 14:00,16.2,A,447.75,A,15.0,A
2006-05-28 15:00,17.799999999999994,A,444.75,A,16.5,A
2006-05-28 16:00,19.225,A,443.5,A,14.75,A
2006-05-28 17:00,20.6,A,442.5,A,14.0,A
2006-05-28 18:00,21.55,A,441.5,A,14.25,A
2006-05-28 19:00,21.7,A,443.5,A,14.0,A
2006-05-28 20:00,22.025,A,445.0,A,17.0,A
2006-05-28 21:00,20.625,A,450.66666666666674,A,14.25,A
2006-05-28 22:00,20.200000000000006,A,451.0,A,14.25,A
2006-05-28 23:00,19.575000000000006,A,454.5,A,14.5,A
2006-05-29 00:00,18.9,A,457.25,A,14.25,A
2006-05-29 01:00,18.025,A,459.5,A,16.75,A
2006-05-29 02:00,17.299999999999994,A,460.0,A,15.0,A
2006-05-29 03:00,16.75,A,461.5,A,14.5,A
2006-05-29 04:00,16.25,A,460.25,A,12.0,A
2006-05-29 05:00,15.85,A,459.25,A,11.75,A
2006-05-29 06:00,15.5,A,459.5,A,11.0,A
2006-05-29 07:00,15.15,A,458.75,A,10.975,A
2006-05-29 08:00,14.85,A,458.0,A,10.45,A
2006-05-29 09:00,14.575,A,457.5,A,12.0,A
2006-05-29 10:00,14.3,A,457.75,A,11.5,A
2006-05-29 11:00,14.2,A,457.0,A,10.425,A
2006-05-29 12:00,14.55,A,455.25,A,10.75,A
2006-05-29 13:00,15.566666666666668,A,454.0,A,12.5,A
2006-05-29 14:00,16.9,A,452.5,A,13.75,A
2006-05-29 15:00,18.525,A,451.25,A,13.5,A
2006-05-29 16:00,19.65,A,452.5,A,14.0,A
2006-05-29 17:00,20.4,A,454.25,A,15.0,A
2006-05-29 18:00,21.700000000000006,A,450.5,A,11.25,A
2006-05-29 19:00,22.425,A,450.0,A,12.0,A
2006-05-29 20:00,22.633333333333336,A,451.0,A,11.0,A
2006-05-29 21:00,22.425,A,449.75,A,11.25,A
2006-05-29 22:00,21.45,A,451.75,A,11.5,A
2006-05-29 23:00,20.4,A,455.25,A,13.0,A
2006-05-30 00:00,19.5,A,458.75,A,12.5,A
2006-05-30 01:00,18.6,A,461.33333333333326,A,14.0,A
2006-05-30 02:00,17.95,A,465.5,A,18.0,A
2006-05-30 03:00,17.375,A,464.0,A,11.5,A
2006-05-30 04:00,16.85,A,461.5,A,12.25,A
2006-05-30 05:00,16.45,A,462.25,A,11.425,A
2006-05-30 06:00,16.05,A,462.0,A,11.0,A
2006-05-30 07:00,15.725,A,462.25,A,10.533333333333333,A
2006-05-30 08:00,15.4,A,461.75,A,10.65,A
2006-05-30 09:00,15.075,A,461.0,A,15.0,A
2006-05-30 10:00,14.8,A,461.0,A,11.25,A
2006-05-30 11:00,14.724999999999998,A,460.75,A,16.0,A
2006-05-30 12:00,15.124999999999998,A,458.75,A,11.75,A
2006-05-30 13:00,15.975,A,456.0,A,12.0,A
2006-05-30 14:00,17.325000000000006,A,454.75,A,13.666666666666664,A
2006-05-30 15:00,19.1,A,463.0,A,17.75,A
2006-05-30 16:00,20.475,A,455.0,A,15.0,A
2006-05-30 17:00,21.925000000000004,A,452.25,A,16.5,A
2006-05-30 18:00,23.200000000000006,A,451.0,A,12.75,A
2006-05-30 19:00,23.85,A,451.75,A,11.5,A
2006-05-30 20:00,23.9,A,454.0,A,11.0,A
2006-05-30 21:00,23.425,A,464.75,A,13.0,A
2006-05-30 22:00,22.425,A,462.75,A,12.0,A
2006-05-30 23:00,21.425,A,465.33333333333326,A,14.5,A
2006-05-31 00:00,20.4,A,464.75,A,14.75,A
2006-05-31 01:00,19.5,A,467.0,A,16.0,A
2006-05-31 02:00,18.9,A,475.0,A,14.5,A
2006-05-31 03:00,18.4,A,469.0,A,15.25,A
2006-05-31 04:00,17.875,A,467.25,A,11.25,A
2006-05-31 05:00,17.400000000000002,A,467.0,A,11.25,A
2006-05-31 06:00,16.95,A,466.0,A,12.0,A
2006-05-31 07:00,16.625,A,465.75,A,12.5,A
2006-05-31 08:00,16.25,A,465.0,A,11.5,A
2006-05-31 09:00,15.95,A,464.0,A,11.0,A
2006-05-31 10:00,15.675,A,464.0,A,11.5,A
2006-05-31 11:00,15.6,A,463.0,A,13.0,A
2006-05-31 12:00,15.875,A,461.5,A,13.0,A
2006-05-31 13:00,16.825,A,460.0,A,13.75,A
2006-05-31 14:00,18.125,A,458.25,A,13.25,A
2006-05-31 15:00,19.625,A,456.25,A,13.25,A
2006-05-31 16:00,21.05,A,456.0,A,13.666666666666664,A
2006-05-31 17:00,21.1,A,456.33333333333326,A,13.0,A
2006-05-31 18:00,19.825,A,460.5,A,13.5,A
2006-05-31 19:00,19.25,A,462.75,A,13.25,A
2006-05-31 20:00,19.125,A,462.0,A,16.5,A
2006-05-31 21:00,19.05,A,461.33333333333326,A,14.75,A
2006-05-31 22:00,18.85,A,464.0,A,14.75,A
2006-05-31 23:00,18.6,A,461.25,A,13.75,A
2006-06-01 00:00,18.25,A,463.75,A,14.25,A
2006-06-01 01:00,17.700000000000006,A,466.25,A,15.0,A
2006-06-01 02:00,17.25,A,471.75,A,15.666666666666664,A
2006-06-01 03:00,16.924999999999994,A,470.75,A,12.5,A
2006-06-01 04:00,16.8,A,469.5,A,11.75,A
2006-06-01 05:00,16.733333333333334,A,469.0,A,11.75,A
2006-06-01 06:00,16.65,A,464.75,A,11.75,A
2006-06-01 07:00,16.55,A,463.75,A,11.475,A
2006-06-01 08:00,16.366666666666664,A,464.0,A,13.25,A
2006-06-01 09:00,16.25,A,464.0,A,12.5,A
2006-06-01 10:00,16.125,A,463.0,A,11.15,A
2006-06-01 11:00,16.075000000000006,A,462.0,A,11.0,A
2006-06-01 12:00,16.25,A,460.75,A,11.25,A
2006-06-01 13:00,16.925,A,459.25,A,14.5,A
2006-06-01 14:00,18.275,A,459.0,A,12.75,A
2006-06-01 15:00,19.75,A,461.25,A,14.0,A
2006-06-01 16:00,21.175,A,459.25,A,15.25,A
2006-06-01 17:00,22.5,A,455.0,A,13.0,A
2006-06-01 18:00,23.525,A,460.5,A,12.75,A
2006-06-01 19:00,24.050000000000004,A,463.75,A,12.25,A
2006-06-01 20:00,22.625,A,461.0,A,11.5,A
2006-06-01 21:00,21.2,A,456.0,A,12.666666666666664,A
2006-06-01 22:00,20.3,A,454.0,A,15.0,A
2006-06-01 23:00,19.75,A,454.75,A,15.0,A
2006-06-02 00:00,19.05,A,449.5,A,12.25,A
2006-06-02 01:00,18.5,A,441.0,A,13.5,A
2006-06-02 02:00,18.05,A,423.0,A,11.0,A
2006-06-02 03:00,17.766666666666666,A,406.0,A,14.666666666666664,A
2006-06-02 04:00,17.46666666666667,A,396.0,A,19.25,A
2006-06-02 05:00,17.125,A,378.0,A,15.0,A
2006-06-02 06:00,16.85,A,360.25,A,13.0,A
2006-06-02 07:00,16.6,A,345.25,A,12.25,A
2006-06-02 08:00,16.45,A,334.75,A,11.25,A
2006-06-02 09:00,16.275000000000002,A,326.25,A,11.25,A
2006-06-02 10:00,16.125,A,317.75,A,13.5,A
2006-06-02 11:00,16.133333333333336,A,313.0,A,13.25,A
2006-06-02 12:00,16.575,A,302.0,A,17.25,A
2006-06-02 13:00,17.175,A,287.6666666666667,A,15.5,A
2006-06-02 14:00,17.85,A,277.5,A,16.75,A
2006-06-02 15:00,18.65,A,271.0,A,16.0,A
2006-06-02 16:00,19.3,A,265.25,A,14.5,A
2006-06-02 17:00,19.700000000000006,A,364.25,A,15.75,A
2006-06-02 18:00,20.725,A,462.0,A,19.0,A
2006-06-02 19:00,21.0,A,457.0,A,14.5,A
2006-06-02 20:00,20.925,A,452.0,A,14.5,A
2006-06-02 21:00,20.175,A,452.25,A,14.25,A
2006-06-02 22:00,19.4,A,396.0,A,430.0,A
2006-06-02 23:00,18.625,A,322.75,A,382.5,A
2006-06-03 00:00,18.2,A,294.0,A,342.5,A
2006-06-03 01:00,17.85,A,252.0,A,207.5,A
2006-06-03 02:00,17.46666666666667,A,258.0,A,79.25,A
2006-06-03 03:00,17.125,A,262.25,A,48.5,A
2006-06-03 04:00,16.875,A,263.0,A,35.0,A
2006-06-03 05:00,16.633333333333333,A,270.0,A,28.75,A
2006-06-03 06:00,16.375,A,271.25,A,26.0,A
2006-06-03 07:00,16.15,A,272.5,A,26.0,A
2006-06-03 08:00,15.975,A,272.0,A,24.75,A
2006-06-03 09:00,15.75,A,274.25,A,22.25,A
2006-06-03 10:00,15.525,A,276.0,A,21.75,A
2006-06-03 11:00,15.4,A,277.0,A,17.5,A
2006-06-03 12:00,15.55,A,278.75,A,18.75,A
2006-06-03 13:00,15.966666666666667,A,279.0,A,17.0,A
2006-06-03 14:00,16.950000000000006,A,278.0,A,18.5,A
2006-06-03 15:00,17.975,A,277.25,A,21.25,A
2006-06-03 16:00,19.033333333333328,A,277.0,A,26.0,A
2006-06-03 17:00,19.65,A,277.25,A,17.0,A
2006-06-03 18:00,19.95,A,277.0,A,18.5,A
2006-06-03 19:00,19.625,A,277.5,A,18.5,A
2006-06-03 20:00,19.325,A,278.5,A,19.0,A
2006-06-03 21:00,18.9,A,279.0,A,18.0,A
2006-06-03 22:00,18.8,A,280.25,A,17.0,A
2006-06-03 23:00,18.05,A,282.25,A,23.0,A
2006-06-04 00:00,17.4,A,284.25,A,18.0,A
2006-06-04 01:00,16.65,A,286.0,A,22.5,A
2006-06-04 02:00,16.03333333333333,A,289.0,A,17.0,A
2006-06-04 03:00,15.5,A,289.5,A,18.25,A
2006-06-04 04:00,14.975,A,290.5,A,15.75,A
2006-06-04 05:00,14.55,A,289.25,A,14.5,A
2006-06-04 06:00,14.15,A,287.25,A,12.75,A
2006-06-04 07:00,13.9,A,286.75,A,14.25,A
2006-06-04 08:00,13.825,A,285.5,A,12.75,A
2006-06-04 09:00,13.725,A,283.5,A,12.75,A
2006-06-04 10:00,13.6,A,282.75,A,13.75,A
2006-06-04 11:00,13.6,A,281.6666666666667,A,12.0,A
2006-06-04 12:00,13.825,A,281.0,A,13.75,A
2006-06-04 13:00,14.575,A,280.3333333333333,A,13.0,A
2006-06-04 14:00,15.975,A,278.0,A,14.75,A
2006-06-04 15:00,17.25,A,278.5,A,16.25,A
2006-06-04 16:00,18.15,A,277.75,A,17.25,A
2006-06-04 17:00,19.55,A,275.5,A,14.0,A
2006-06-04 18:00,19.433333333333334,A,275.0,A,14.25,A
2006-06-04 19:00,17.933333333333334,A,276.0,A,18.25,A
2006-06-04 20:00,17.475,A,275.25,A,16.5,A
2006-06-04 21:00,17.333333333333332,A,274.0,A,19.5,A
2006-06-04 22:00,17.3,A,276.5,A,18.0,A
