DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2012-11-03 11:00,6.8,A,,,,,,,,
2012-11-03 12:00,6.7,A,,,,,,,,
2012-11-03 13:00,6.6,A,,,,,,,,
2012-11-03 14:00,6.6,A,,,,,,,,
2012-11-03 15:00,6.7,A,,,,,,,,
2012-11-03 16:00,7.05,A,,,,,,,,
2012-11-03 17:00,7.5,A,,,,,,,,
2012-11-03 18:00,7.925,A,,,,,,,,
2012-11-03 19:00,8.275,A,,,,,,,,
2012-11-03 20:00,8.575,A,,,,,,,,
2012-11-03 21:00,8.775,A,,,,,,,,
2012-11-03 22:00,8.674999999999999,A,,,,,,,,
2012-11-03 23:00,8.525,A,,,,,,,,
2012-11-04 00:00,8.350000000000001,A,,,,,,,,
2012-11-04 01:00,8.174999999999999,A,,,,,,,,
2012-11-04 02:00,8.0,A,,,,,,,,
2012-11-04 03:00,7.8,A,,,,,,,,
2012-11-04 04:00,7.65,A,,,,,,,,
2012-11-04 05:00,7.525,A,,,,,,,,
2012-11-04 06:00,7.375000000000001,A,,,,,,,,
2012-11-04 07:00,7.3,A,,,,,,,,
2012-11-04 08:00,7.3,A,,,,,,,,
2012-11-04 09:00,7.2,A,,,,,,,,
2012-11-04 10:00,7.15,A,,,,,,,,
2012-11-04 11:00,7.074999999999998,A,,,,,,,,
2012-11-04 12:00,7.0,A,,,,,,,,
2012-11-04 13:00,6.949999999999998,A,,,,,,,,
2012-11-04 14:00,6.9,A,,,,,,,,
2012-11-04 15:00,7.050000000000002,A,,,,,,,,
2012-11-04 16:00,7.35,A,,,,,,,,
2012-11-04 17:00,7.675,A,,,,,,,,
2012-11-04 18:00,8.15,A,,,,,,,,
2012-11-04 19:00,8.6,A,,,,,,,,
2012-11-04 20:00,9.075,A,,,,,,,,
2012-11-04 21:00,9.125,A,,,,,,,,
2012-11-04 22:00,9.1,A,,,,,,,,
2012-11-04 23:00,9.075,A,,,,,,,,
2012-11-05 00:00,9.0,A,,,,,,,,
2012-11-05 01:00,9.0,A,,,,,,,,
2012-11-05 02:00,8.9,A,,,,,,,,
2012-11-05 03:00,8.8,A,,,,,,,,
2012-11-05 04:00,8.75,A,,,,,,,,
2012-11-05 05:00,8.7,A,,,,,,,,
2012-11-05 06:00,8.6,A,,,,,,,,
2012-11-05 07:00,8.575,A,,,,,,,,
2012-11-05 08:00,8.5,A,,,,,,,,
2012-11-05 09:00,8.45,A,,,,,,,,
2012-11-05 10:00,8.350000000000001,A,,,,,,,,
2012-11-05 11:00,8.25,A,,,,,,,,
2012-11-05 12:00,8.125,A,,,,,,,,
2012-11-05 13:00,7.975,A,,,,,,,,
2012-11-05 14:00,7.9,A,,,,,,,,
2012-11-05 15:00,7.95,A,,,,,,,,
2012-11-05 16:00,8.125,A,,,,,,,,
2012-11-05 17:00,8.450000000000001,A,,,,,,,,
2012-11-05 18:00,8.775,A,,,,,,,,
2012-11-05 19:00,9.15,A,,,,,,,,
2012-11-05 20:00,9.2,A,,,,,,,,
2012-11-05 21:00,9.2,A,,,,,,,,
2012-11-05 22:00,9.125,A,,,,,,,,
2012-11-05 23:00,8.925,A,,,,,,,,
2012-11-06 00:00,8.625,A,,,,,,,,
2012-11-06 01:00,8.3,A,,,,,,,,
2012-11-06 02:00,8.075,A,,,,,,,,
2012-11-06 03:00,7.875000000000001,A,,,,,,,,
2012-11-06 04:00,7.725,A,,,,,,,,
2012-11-06 05:00,7.6,A,,,,,,,,
2012-11-06 06:00,7.6,A,,,,,,,,
2012-11-06 07:00,7.525,A,,,,,,,,
2012-11-06 08:00,7.475,A,,,,,,,,
2012-11-06 09:00,7.375000000000001,A,,,,,,,,
2012-11-06 10:00,7.25,A,,,,,,,,
2012-11-06 11:00,7.125,A,,,,,,,,
2012-11-06 12:00,7.025,A,,,,,,,,
2012-11-06 13:00,6.9,A,,,,,,,,
2012-11-06 14:00,6.8,A,,,,,,,,
2012-11-06 15:00,6.725,A,,,,,,,,
2012-11-06 16:00,6.75,A,,,,,,,,
2012-11-06 17:00,6.8,A,,,,,,,,
2012-11-06 18:00,6.824999999999998,A,,,,,,,,
2012-11-06 19:00,7.025,A,,,,,,,,
2012-11-06 20:00,7.25,A,,,,,,,,
2012-11-06 21:00,7.35,A,,,,,,,,
2012-11-06 22:00,7.4,A,,,,,,,,
2012-11-06 23:00,7.4,A,,,,,,,,
2012-11-07 00:00,7.4,A,,,,,,,,
2012-11-07 01:00,7.4,A,,,,,,,,
2012-11-07 02:00,7.4,A,,,,,,,,
2012-11-07 03:00,7.325,A,,,,,,,,
2012-11-07 04:00,7.3,A,,,,,,,,
2012-11-07 05:00,7.2,A,,,,,,,,
2012-11-07 06:00,7.175000000000002,A,,,,,,,,
2012-11-07 07:00,7.074999999999998,A,,,,,,,,
2012-11-07 08:00,7.0,A,,,,,,,,
2012-11-07 09:00,6.975,A,,,,,,,,
2012-11-07 10:00,6.875000000000001,A,,,,,,,,
2012-11-07 11:00,6.8,A,,,,,,,,
2012-11-07 12:00,6.675000000000002,A,,,,,,,,
2012-11-07 13:00,6.525,A,,,,,,,,
2012-11-07 14:00,6.5,A,,,,,,,,
2012-11-07 15:00,6.574999999999998,A,,,,,,,,
2012-11-07 16:00,6.824999999999998,A,,,,,,,,
2012-11-07 17:00,7.075,A,,,,,,,,
2012-11-07 18:00,7.25,A,,,,,,,,
2012-11-07 19:00,7.45,A,,,,,,,,
2012-11-07 20:00,7.7,A,,,,,,,,
2012-11-07 21:00,7.8,A,,,,,,,,
2012-11-07 22:00,7.8,A,,,,,,,,
2012-11-07 23:00,7.7,A,,,,,,,,
2012-11-08 00:00,7.65,A,,,,,,,,
2012-11-08 01:00,7.574999999999998,A,,,,,,,,
2012-11-08 02:00,7.5,A,,,,,,,,
2012-11-08 03:00,7.5,A,,,,,,,,
2012-11-08 04:00,7.425000000000002,A,,,,,,,,
2012-11-08 05:00,7.35,A,,,,,,,,
2012-11-08 06:00,7.3,A,,,,,,,,
2012-11-08 07:00,7.2,A,,,,,,,,
2012-11-08 08:00,7.074999999999998,A,,,,,,,,
2012-11-08 09:00,6.949999999999998,A,,,,,,,,
2012-11-08 10:00,6.75,A,,,,,,,,
2012-11-08 11:00,6.55,A,,,,,,,,
2012-11-08 12:00,6.3500000000000005,A,,,,,,,,
2012-11-08 13:00,6.15,A,,,,,,,,
2012-11-08 14:00,6.1,A,,,,,,,,
2012-11-08 15:00,6.25,A,,,,,,,,
2012-11-08 16:00,6.625,A,,,,,,,,
2012-11-08 17:00,7.175000000000002,A,,,,,,,,
2012-11-08 18:00,7.75,A,,,,,,,,
2012-11-08 19:00,8.25,A,,,,,,,,
2012-11-08 20:00,8.600000000000001,A,,,,,,,,
2012-11-08 21:00,8.7,A,,,,,,,,
2012-11-08 22:00,8.674999999999999,A,,,,,,,,
2012-11-08 23:00,8.525,A,,,,,,,,
2012-11-09 00:00,8.375,A,,,,,,,,
2012-11-09 01:00,8.275,A,,,,,,,,
2012-11-09 02:00,8.174999999999999,A,,,,,,,,
2012-11-09 03:00,8.075,A,,,,,,,,
2012-11-09 04:00,8.0,A,,,,,,,,
2012-11-09 05:00,7.9,A,,,,,,,,
2012-11-09 06:00,7.825,A,,,,,,,,
2012-11-09 07:00,7.725,A,,,,,,,,
2012-11-09 08:00,7.625,A,,,,,,,,
2012-11-09 09:00,7.525,A,,,,,,,,
2012-11-09 10:00,7.375000000000001,A,,,,,,,,
2012-11-09 11:00,7.25,A,,,,,,,,
2012-11-09 12:00,7.1,A,,,,,,,,
2012-11-09 13:00,7.0,A,,,,,,,,
2012-11-09 14:00,6.975,A,,,,,,,,
2012-11-09 15:00,7.1,A,,,,,,,,
2012-11-09 16:00,7.449999999999998,A,,,,,,,,
2012-11-09 17:00,7.925000000000002,A,,,,,,,,
2012-11-09 18:00,8.35,A,,,,,,,,
2012-11-09 19:00,8.7,A,,,,,,,,
2012-11-09 20:00,8.95,A,,,,,,,,
2012-11-09 21:00,9.075,A,,,,,,,,
2012-11-09 22:00,9.125,A,,,,,,,,
2012-11-09 23:00,9.1,A,,,,,,,,
2012-11-10 00:00,9.1,A,,,,,,,,
2012-11-10 01:00,9.1,A,,,,,,,,
2012-11-10 02:00,9.1,A,,,,,,,,
2012-11-10 03:00,9.175,A,,,,,,,,
2012-11-10 04:00,9.2,A,,,,,,,,
2012-11-10 05:00,9.275,A,,,,,,,,
2012-11-10 06:00,9.3,A,,,,,,,,
2012-11-10 07:00,9.325,A,,,,,,,,
2012-11-10 08:00,9.4,A,,,,,,,,
2012-11-10 09:00,9.375,A,,,,,,,,
2012-11-10 10:00,9.325,A,,,,,,,,
2012-11-10 11:00,9.3,A,,,,,,,,
2012-11-10 12:00,9.3,A,,,,,,,,
2012-11-10 13:00,9.325,A,,,,,,,,
2012-11-10 14:00,9.45,A,,,,,,,,
2012-11-10 15:00,9.675,A,,,,,,,,
2012-11-10 16:00,10.125,A,,,,,,,,
2012-11-10 17:00,10.849999999999998,A,,,,,,,,
2012-11-10 18:00,11.7,A,,,,,,,,
2012-11-10 19:00,12.425,A,,,,,,,,
2012-11-10 20:00,12.825,A,,,,,,,,
2012-11-10 21:00,13.05,A,,,,,,,,
2012-11-10 22:00,13.1,A,,,,,,,,
2012-11-10 23:00,13.175,A,,,,,,,,
2012-11-11 00:00,13.2,A,,,,,,,,
2012-11-11 01:00,13.2,A,,,,,,,,
2012-11-11 02:00,13.3,A,,,,,,,,
2012-11-11 03:00,13.25,A,,,,,,,,
2012-11-11 04:00,13.2,A,,,,,,,,
2012-11-11 05:00,13.1,A,,,,,,,,
2012-11-11 06:00,13.1,A,,,,,,,,
2012-11-11 07:00,13.1,A,,,,,,,,
2012-11-11 08:00,13.1,A,,,,,,,,
2012-11-11 09:00,13.1,A,,,,,,,,
2012-11-11 10:00,13.125,A,,,,,,,,
2012-11-11 11:00,13.1,A,,,,,,,,
2012-11-11 12:00,13.1,A,,,,,,,,
2012-11-11 13:00,13.1,A,,,,,,,,
2012-11-11 14:00,13.1,A,,,,,,,,
2012-11-11 15:00,13.075,A,,,,,,,,
2012-11-11 16:00,12.975,A,,,,,,,,
2012-11-11 17:00,12.875,A,,,,,,,,
2012-11-11 18:00,12.75,A,,,,,,,,
2012-11-11 19:00,12.575,A,,,,,,,,
2012-11-11 20:00,12.250000000000002,A,,,,,,,,
2012-11-11 21:00,11.85,A,,,,,,,,
2012-11-11 22:00,11.525,A,,,,,,,,
2012-11-11 23:00,11.250000000000002,A,,,,,,,,
2012-11-12 00:00,10.95,A,,,,,,,,
2012-11-12 01:00,10.625,A,,,,,,,,
2012-11-12 02:00,10.25,A,,,,,,,,
2012-11-12 03:00,9.85,A,,,,,,,,
2012-11-12 04:00,9.375,A,,,,,,,,
2012-11-12 05:00,8.875,A,,,,,,,,
2012-11-12 06:00,8.45,A,,,,,,,,
2012-11-12 07:00,7.975,A,,,,,,,,
2012-11-12 08:00,7.525,A,,,,,,,,
2012-11-12 09:00,7.125,A,,,,,,,,
2012-11-12 10:00,6.725,A,,,,,,,,
2012-11-12 11:00,6.35,A,,,,,,,,
2012-11-12 12:00,5.95,A,,,,,,,,
2012-11-12 13:00,5.575,A,,,,,,,,
2012-11-12 14:00,5.3500000000000005,A,,,,,,,,
2012-11-12 15:00,5.3,A,,,,,,,,
2012-11-12 16:00,5.375,A,,,,,,,,
2012-11-12 17:00,5.6,A,,,,,,,,
2012-11-12 18:00,5.675000000000002,A,,,,,,,,
2012-11-12 19:00,5.6,A,,,,,,,,
2012-11-12 20:00,5.574999999999998,A,,,,,,,,
2012-11-12 21:00,5.449999999999998,A,,,,,,,,
2012-11-12 22:00,5.275,A,,,,,,,,
2012-11-12 23:00,5.1,A,,,,,,,,
2012-11-13 00:00,4.825,A,,,,,,,,
2012-11-13 01:00,4.6,A,,,,,,,,
2012-11-13 02:00,4.45,A,,,,,,,,
2012-11-13 03:00,4.25,A,,,,,,,,
2012-11-13 04:00,4.0,A,,,,,,,,
2012-11-13 05:00,3.775,A,,,,,,,,
2012-11-13 06:00,3.5,A,,,,,,,,
2012-11-13 07:00,3.3,A,,,,,,,,
2012-11-13 08:00,3.15,A,,,,,,,,
2012-11-13 09:00,2.95,A,,,,,,,,
2012-11-13 10:00,2.75,A,,,,,,,,
2012-11-13 11:00,2.55,A,,,,,,,,
2012-11-13 12:00,2.4000000000000004,A,,,,,,,,
2012-11-13 13:00,2.225,A,,,,,,,,
2012-11-13 14:00,2.2,A,,,,,,,,
2012-11-13 15:00,2.35,A,,,,,,,,
2012-11-13 16:00,2.7500000000000004,A,,,,,,,,
2012-11-13 17:00,3.2,A,,,,,,,,
2012-11-13 18:00,3.725,A,,,,,,,,
2012-11-13 19:00,4.15,A,,,,,,,,
2012-11-13 20:00,4.475,A,,,,,,,,
2012-11-13 21:00,4.6,A,,,,,,,,
2012-11-13 22:00,4.5,A,,,,,,,,
2012-11-13 23:00,4.425000000000002,A,,,,,,,,
2012-11-14 00:00,4.3,A,,,,,,,,
2012-11-14 01:00,4.2,A,,,,,,,,
2012-11-14 02:00,4.175000000000002,A,,,,,,,,
2012-11-14 03:00,4.1,A,,,,,,,,
2012-11-14 04:00,4.074999999999998,A,,,,,,,,
2012-11-14 05:00,4.0,A,,,,,,,,
2012-11-14 06:00,4.0,A,,,,,,,,
2012-11-14 07:00,4.0,A,,,,,,,,
2012-11-14 08:00,4.0,A,,,,,,,,
2012-11-14 09:00,4.0,A,,,,,,,,
2012-11-14 10:00,3.925,A,,,,,,,,
2012-11-14 11:00,3.825,A,,,,,,,,
2012-11-14 12:00,3.775,A,,,,,,,,
2012-11-14 13:00,3.675,A,,,,,,,,
2012-11-14 14:00,3.625,A,,,,,,,,
2012-11-14 15:00,3.85,A,,,,,,,,
2012-11-14 16:00,4.175000000000002,A,,,,,,,,
2012-11-14 17:00,4.800000000000002,A,,,,,,,,
2012-11-14 18:00,5.425000000000002,A,,,,,,,,
2012-11-14 19:00,6.025,A,,,,,,,,
2012-11-14 20:00,6.425,A,,,,,,,,
2012-11-14 21:00,6.6,A,,,,,,,,
2012-11-14 22:00,6.55,A,,,,,,,,
2012-11-14 23:00,6.449999999999998,A,,,,,,,,
2012-11-15 00:00,6.3,A,,,,,,,,
2012-11-15 01:00,6.2,A,,,,,,,,
2012-11-15 02:00,6.074999999999998,A,,,,,,,,
2012-11-15 03:00,5.975,A,,,,,,,,
2012-11-15 04:00,5.9,A,,,,,,,,
2012-11-15 05:00,5.8,A,,,,,,,,
2012-11-15 06:00,5.675000000000002,A,,,,,,,,
2012-11-15 07:00,5.6,A,,,,,,,,
2012-11-15 08:00,5.525,A,,,,,,,,
2012-11-15 09:00,5.449999999999998,A,,,,,,,,
2012-11-15 10:00,5.375000000000001,A,,,,,,,,
2012-11-15 11:00,5.25,A,,,,,,,,
2012-11-15 12:00,5.05,A,,,,,,,,
2012-11-15 13:00,4.9,A,,,,,,,,
2012-11-15 14:00,4.8,A,,,,,,,,
2012-11-15 15:00,4.85,A,,,,,,,,
2012-11-15 16:00,5.175000000000002,A,,,,,,,,
2012-11-15 17:00,5.75,A,,,,,,,,
2012-11-15 18:00,6.300000000000002,A,,,,,,,,
2012-11-15 19:00,6.8,A,,,,,,,,
2012-11-15 20:00,7.125,A,,,,,,,,
2012-11-15 21:00,7.3,A,,,,,,,,
2012-11-15 22:00,7.274999999999999,A,,,,,,,,
2012-11-15 23:00,7.15,A,,,,,,,,
2012-11-16 00:00,7.025,A,,,,,,,,
2012-11-16 01:00,6.875000000000001,A,,,,,,,,
2012-11-16 02:00,6.775,A,,,,,,,,
2012-11-16 03:00,6.65,A,,,,,,,,
2012-11-16 04:00,6.475,A,,,,,,,,
2012-11-16 05:00,6.3500000000000005,A,,,,,,,,
2012-11-16 06:00,6.225,A,,,,,,,,
2012-11-16 07:00,6.074999999999998,A,,,,,,,,
2012-11-16 08:00,5.949999999999998,A,,,,,,,,
2012-11-16 09:00,5.75,A,,,,,,,,
2012-11-16 10:00,5.55,A,,,,,,,,
2012-11-16 11:00,5.3500000000000005,A,,,,,,,,
2012-11-16 12:00,5.15,A,,,,,,,,
2012-11-16 13:00,4.925000000000002,A,,,,,,,,
2012-11-16 14:00,4.8,A,,,,,,,,
2012-11-16 15:00,4.9,A,,,,,,,,
2012-11-16 16:00,5.25,A,,,,,,,,
2012-11-16 17:00,5.775,A,,,,,,,,
2012-11-16 18:00,6.300000000000002,A,,,,,,,,
2012-11-16 19:00,6.824999999999998,A,,,,,,,,
2012-11-16 20:00,7.175,A,,,,,,,,
2012-11-16 21:00,7.3,A,,,,,,,,
2012-11-16 22:00,7.25,A,,,,,,,,
2012-11-16 23:00,7.125,A,,,,,,,,
2012-11-17 00:00,6.949999999999998,A,,,,,,,,
2012-11-17 01:00,6.775,A,,,,,,,,
2012-11-17 02:00,6.625,A,,,,,,,,
2012-11-17 03:00,6.449999999999998,A,,,,,,,,
2012-11-17 04:00,6.325,A,,,,,,,,
2012-11-17 05:00,6.175000000000002,A,,,,,,,,
2012-11-17 06:00,6.025,A,,,,,,,,
2012-11-17 07:00,5.8500000000000005,A,,,,,,,,
2012-11-17 08:00,5.699999999999998,A,,,,,,,,
2012-11-17 09:00,5.525,A,,,,,,,,
2012-11-17 10:00,5.325,A,,,,,,,,
2012-11-17 11:00,5.125,A,,,,,,,,
2012-11-17 12:00,4.925,A,,,,,,,,
2012-11-17 13:00,4.699999999999998,A,,,,,,,,
2012-11-17 14:00,4.6,A,,,,,,,,
2012-11-17 15:00,4.775,A,,,,,,,,
2012-11-17 16:00,5.05,A,,,,,,,,
2012-11-17 17:00,5.575,A,,,,,,,,
2012-11-17 18:00,6.075,A,,,,,,,,
2012-11-17 19:00,6.675,A,,,,,,,,
2012-11-17 20:00,7.0,A,,,,,,,,
2012-11-17 21:00,7.2,A,,,,,,,,
2012-11-17 22:00,7.225,A,,,,,,,,
2012-11-17 23:00,7.15,A,,,,,,,,
2012-11-18 00:00,7.0,A,,,,,,,,
2012-11-18 01:00,6.925000000000002,A,,,,,,,,
2012-11-18 02:00,6.9,A,,,,,,,,
2012-11-18 03:00,6.8500000000000005,A,,,,,,,,
2012-11-18 04:00,6.8,A,,,,,,,,
2012-11-18 05:00,6.65,A,,,,,,,,
2012-11-18 06:00,6.574999999999998,A,,,,,,,,
2012-11-18 07:00,6.475,A,,,,,,,,
2012-11-18 08:00,6.6,A,,,,,,,,
2012-11-18 09:00,6.375,A,,,,,,,,
2012-11-18 10:00,6.175000000000002,A,,,,,,,,
2012-11-18 11:00,6.0,A,,,,,,,,
2012-11-18 12:00,5.825,A,,,,,,,,
2012-11-18 13:00,5.675000000000002,A,,,,,,,,
2012-11-18 14:00,5.6,A,,,,,,,,
2012-11-18 15:00,5.7,A,,,,,,,,
2012-11-18 16:00,5.949999999999998,A,,,,,,,,
2012-11-18 17:00,6.300000000000002,A,,,,,,,,
2012-11-18 18:00,6.65,A,,,,,,,,
2012-11-18 19:00,7.05,A,,,,,,,,
2012-11-18 20:00,7.324999999999998,A,,,,,,,,
2012-11-18 21:00,7.475,A,,,,,,,,
2012-11-18 22:00,7.425000000000002,A,,,,,,,,
2012-11-18 23:00,7.3,A,,,,,,,,
2012-11-19 00:00,7.3,A,,,,,,,,
2012-11-19 01:00,7.2,A,,,,,,,,
2012-11-19 02:00,7.2,A,,,,,,,,
2012-11-19 03:00,7.2,A,,,,,,,,
2012-11-19 04:00,7.1,A,,,,,,,,
2012-11-19 05:00,7.1,A,,,,,,,,
2012-11-19 06:00,7.1,A,,,,,,,,
2012-11-19 07:00,7.15,A,,,,,,,,
2012-11-19 08:00,7.2,A,,,,,,,,
2012-11-19 09:00,7.15,A,,,,,,,,
2012-11-19 10:00,7.1,A,,,,,,,,
2012-11-19 11:00,7.074999999999998,A,,,,,,,,
2012-11-19 12:00,7.0,A,,,,,,,,
2012-11-19 13:00,7.0,A,,,,,,,,
2012-11-19 14:00,7.0,A,,,,,,,,
2012-11-19 15:00,7.1,A,,,,,,,,
2012-11-19 16:00,7.35,A,,,,,,,,
2012-11-19 17:00,7.699999999999998,A,,,,,,,,
2012-11-19 18:00,8.100000000000001,A,,,,,,,,
2012-11-19 19:00,8.45,A,,,,,,,,
2012-11-19 20:00,8.649999999999999,A,,,,,,,,
2012-11-19 21:00,8.775,A,,,,,,,,
2012-11-19 22:00,8.8,A,,,,,,,,
2012-11-19 23:00,8.9,A,,,,,,,,
2012-11-20 00:00,8.825000000000003,A,,,,,,,,
2012-11-20 01:00,8.725,A,,,,,,,,
2012-11-20 02:00,8.575,A,,,,,,,,
2012-11-20 03:00,8.45,A,,,,,,,,
2012-11-20 04:00,8.350000000000001,A,,,,,,,,
2012-11-20 05:00,8.275,A,,,,,,,,
2012-11-20 06:00,8.174999999999999,A,,,,,,,,
2012-11-20 07:00,8.05,A,,,,,,,,
2012-11-20 08:00,7.975,A,,,,,,,,
2012-11-20 09:00,7.9,A,,,,,,,,
2012-11-20 10:00,7.9,A,,,,,,,,
2012-11-20 11:00,7.85,A,,,,,,,,
2012-11-20 12:00,7.75,A,,,,,,,,
2012-11-20 13:00,7.65,A,,,,,,,,
2012-11-20 14:00,7.6,A,,,,,,,,
2012-11-20 15:00,7.7,A,,,,,,,,
2012-11-20 16:00,7.85,A,,,,,,,,
2012-11-20 17:00,8.0,A,,,,,,,,
2012-11-20 18:00,8.2,A,,,,,,,,
2012-11-20 19:00,8.35,A,,,,,,,,
2012-11-20 20:00,8.525,A,,,,,,,,
2012-11-20 21:00,8.625,A,,,,,,,,
2012-11-20 22:00,8.6,A,,,,,,,,
2012-11-20 23:00,8.45,A,,,,,,,,
2012-11-21 00:00,8.325000000000001,A,,,,,,,,
2012-11-21 01:00,8.3,A,,,,,,,,
2012-11-21 02:00,8.225,A,,,,,,,,
2012-11-21 03:00,8.174999999999999,A,,,,,,,,
2012-11-21 04:00,8.05,A,,,,,,,,
2012-11-21 05:00,8.0,A,,,,,,,,
2012-11-21 06:00,7.925000000000002,A,,,,,,,,
2012-11-21 07:00,7.8,A,,,,,,,,
2012-11-21 08:00,7.725,A,,,,,,,,
2012-11-21 09:00,7.625,A,,,,,,,,
2012-11-21 10:00,7.525,A,,,,,,,,
2012-11-21 11:00,7.375000000000001,A,,,,,,,,
2012-11-21 12:00,7.274999999999999,A,,,,,,,,
2012-11-21 13:00,7.15,A,,,,,,,,
2012-11-21 14:00,7.025,A,,,,,,,,
2012-11-21 15:00,7.1,A,,,,,,,,
2012-11-21 16:00,7.449999999999998,A,,,,,,,,
2012-11-21 17:00,7.95,A,,,,,,,,
2012-11-21 18:00,8.6,A,,,,,,,,
2012-11-21 19:00,9.15,A,,,,,,,,
2012-11-21 20:00,9.525,A,,,,,,,,
2012-11-21 21:00,9.7,A,,,,,,,,
2012-11-21 22:00,9.625,A,,,,,,,,
2012-11-21 23:00,9.5,A,,,,,,,,
2012-11-22 00:00,9.325,A,,,,,,,,
2012-11-22 01:00,9.2,A,,,,,,,,
2012-11-22 02:00,9.125,A,,,,,,,,
2012-11-22 03:00,9.025,A,,,,,,,,
2012-11-22 04:00,8.95,A,,,,,,,,
2012-11-22 05:00,8.850000000000003,A,,,,,,,,
2012-11-22 06:00,8.75,A,,,,,,,,
2012-11-22 07:00,8.65,A,,,,,,,,
2012-11-22 08:00,8.55,A,,,,,,,,
2012-11-22 09:00,8.45,A,,,,,,,,
2012-11-22 10:00,8.325000000000001,A,,,,,,,,
2012-11-22 11:00,8.174999999999999,A,,,,,,,,
2012-11-22 12:00,8.05,A,,,,,,,,
2012-11-22 13:00,7.949999999999998,A,,,,,,,,
2012-11-22 14:00,7.925000000000002,A,,,,,,,,
2012-11-22 15:00,8.125,A,,,,,,,,
2012-11-22 16:00,8.5,A,,,,,,,,
2012-11-22 17:00,8.950000000000003,A,,,,,,,,
2012-11-22 18:00,9.3,A,,,,,,,,
2012-11-22 19:00,9.5,A,,,,,,,,
2012-11-22 20:00,9.7,A,,,,,,,,
2012-11-22 21:00,9.875,A,,,,,,,,
2012-11-22 22:00,9.975,A,,,,,,,,
2012-11-22 23:00,9.825,A,,,,,,,,
2012-11-23 00:00,9.55,A,,,,,,,,
2012-11-23 01:00,9.25,A,,,,,,,,
2012-11-23 02:00,8.975,A,,,,,,,,
2012-11-23 03:00,8.75,A,,,,,,,,
2012-11-23 04:00,8.55,A,,,,,,,,
2012-11-23 05:00,8.325,A,,,,,,,,
2012-11-23 06:00,8.025,A,,,,,,,,
2012-11-23 07:00,7.675000000000002,A,,,,,,,,
2012-11-23 08:00,7.35,A,,,,,,,,
2012-11-23 09:00,6.9750000000000005,A,,,,,,,,
2012-11-23 10:00,6.65,A,,,,,,,,
2012-11-23 11:00,6.25,A,,,,,,,,
2012-11-23 12:00,5.800000000000002,A,,,,,,,,
2012-11-23 13:00,5.25,A,,,,,,,,
2012-11-23 14:00,4.875,A,,,,,,,,
2012-11-23 15:00,4.625,A,,,,,,,,
2012-11-23 16:00,4.65,A,,,,,,,,
2012-11-23 17:00,4.625,A,,,,,,,,
2012-11-23 18:00,4.8,A,,,,,,,,
2012-11-23 19:00,4.875,A,,,,,,,,
2012-11-23 20:00,4.9,A,,,,,,,,
2012-11-23 21:00,4.8,A,,,,,,,,
2012-11-23 22:00,4.5,A,,,,,,,,
2012-11-23 23:00,4.15,A,,,,,,,,
2012-11-24 00:00,3.75,A,,,,,,,,
2012-11-24 01:00,3.375,A,,,,,,,,
2012-11-24 02:00,3.1,A,,,,,,,,
2012-11-24 03:00,2.85,A,,,,,,,,
2012-11-24 04:00,2.7,A,,,,,,,,
2012-11-24 05:00,2.5,A,,,,,,,,
2012-11-24 06:00,2.275,A,,,,,,,,
2012-11-24 07:00,2.05,A,,,,,,,,
2012-11-24 08:00,1.85,A,,,,,,,,
2012-11-24 09:00,1.7000000000000002,A,,,,,,,,
2012-11-24 10:00,1.5,A,,,,,,,,
2012-11-24 11:00,1.35,A,,,,,,,,
2012-11-24 12:00,1.15,A,,,,,,,,
2012-11-24 13:00,0.8999999999999999,A,,,,,,,,
2012-11-24 14:00,0.75,A,,,,,,,,
2012-11-24 15:00,0.75,A,,,,,,,,
2012-11-24 16:00,1.0,A,,,,,,,,
2012-11-24 17:00,1.2,A,,,,,,,,
2012-11-24 18:00,1.3250000000000002,A,,,,,,,,
2012-11-24 19:00,1.45,A,,,,,,,,
2012-11-24 20:00,1.5499999999999998,A,,,,,,,,
2012-11-24 21:00,1.6,A,,,,,,,,
2012-11-24 22:00,1.6,A,,,,,,,,
2012-11-24 23:00,1.5,A,,,,,,,,
2012-11-25 00:00,1.4500000000000002,A,,,,,,,,
2012-11-25 01:00,1.4,A,,,,,,,,
2012-11-25 02:00,1.3,A,,,,,,,,
2012-11-25 03:00,1.225,A,,,,,,,,
2012-11-25 04:00,1.2,A,,,,,,,,
2012-11-25 05:00,1.2,A,,,,,,,,
2012-11-25 06:00,1.2,A,,,,,,,,
2012-11-25 07:00,1.15,A,,,,,,,,
2012-11-25 08:00,1.1,A,,,,,,,,
2012-11-25 09:00,1.1,A,,,,,,,,
2012-11-25 10:00,1.0,A,,,,,,,,
2012-11-25 11:00,0.875,A,,,,,,,,
2012-11-25 12:00,0.75,A,,,,,,,,
2012-11-25 13:00,0.65,A,,,,,,,,
2012-11-25 14:00,0.6,A,,,,,,,,
2012-11-25 15:00,0.7249999999999999,A,,,,,,,,
2012-11-25 16:00,1.025,A,,,,,,,,
2012-11-25 17:00,1.325,A,,,,,,,,
2012-11-25 18:00,1.7999999999999998,A,,,,,,,,
2012-11-25 19:00,2.25,A,,,,,,,,
2012-11-25 20:00,2.475,A,,,,,,,,
