DateTime,WTemp_C,Flag_WTemp_C
2024-02-15 10:00,6.325,A
2024-02-15 11:00,5.6083333333333325,A
2024-02-15 12:00,4.916666666666667,A
2024-02-15 13:00,4.466666666666667,A
2024-02-15 14:00,4.4,A
2024-02-15 15:00,4.9750000000000005,A
2024-02-15 16:00,6.708333333333332,A
2024-02-15 17:00,8.791666666666668,A
2024-02-15 18:00,10.391666666666666,A
2024-02-15 19:00,11.291666666666664,A
2024-02-15 20:00,11.125,A
2024-02-15 21:00,11.549999999999995,A
2024-02-15 22:00,11.483333333333334,A
2024-02-15 23:00,10.925,A
2024-02-16 00:00,10.333333333333334,A
2024-02-16 01:00,10.016666666666667,A
2024-02-16 02:00,9.966666666666667,A
2024-02-16 03:00,9.783333333333333,A
2024-02-16 04:00,9.599999999999998,A
2024-02-16 05:00,9.5,A
2024-02-16 06:00,9.249999999999998,A
2024-02-16 07:00,8.841666666666667,A
2024-02-16 08:00,8.366666666666665,A
2024-02-16 09:00,7.708333333333332,A
2024-02-16 10:00,7.041666666666668,A
2024-02-16 11:00,6.225000000000001,A
2024-02-16 12:00,5.6000000000000005,A
2024-02-16 13:00,5.291666666666668,A
2024-02-16 14:00,5.041666666666667,A
2024-02-16 15:00,5.15,A
2024-02-16 16:00,6.033333333333334,A
2024-02-16 17:00,6.8916666666666675,A
2024-02-16 18:00,7.575,A
2024-02-16 19:00,8.049999999999997,A
2024-02-16 20:00,7.916666666666668,A
2024-02-16 21:00,7.9833333333333325,A
2024-02-16 22:00,7.908333333333334,A
2024-02-16 23:00,7.833333333333335,A
2024-02-17 00:00,7.916666666666669,A
2024-02-17 01:00,7.741666666666667,A
2024-02-17 02:00,7.550000000000002,A
2024-02-17 03:00,7.408333333333332,A
2024-02-17 04:00,6.7250000000000005,A
2024-02-17 05:00,5.683333333333334,A
2024-02-17 06:00,5.9750000000000005,A
2024-02-17 07:00,6.191666666666667,A
2024-02-17 08:00,5.591666666666666,A
2024-02-17 09:00,5.291666666666668,A
2024-02-17 10:00,4.883333333333334,A
2024-02-17 11:00,4.375000000000001,A
2024-02-17 12:00,3.841666666666667,A
2024-02-17 13:00,3.4583333333333326,A
2024-02-17 14:00,3.191666666666667,A
2024-02-17 15:00,3.208333333333333,A
2024-02-17 16:00,3.95,A
2024-02-17 17:00,5.525,A
2024-02-17 18:00,7.558333333333334,A
2024-02-17 19:00,9.05,A
2024-02-17 20:00,9.566666666666668,A
2024-02-17 21:00,6.474999999999999,A
2024-02-17 22:00,5.783333333333332,A
2024-02-17 23:00,5.95,A
2024-02-18 00:00,6.300000000000002,A
2024-02-18 01:00,6.583333333333332,A
2024-02-18 02:00,6.633333333333333,A
2024-02-18 03:00,6.583333333333332,A
2024-02-18 04:00,6.366666666666666,A
2024-02-18 05:00,6.183333333333334,A
2024-02-18 06:00,5.941666666666666,A
2024-02-18 07:00,5.7,A
2024-02-18 08:00,5.316666666666666,A
2024-02-18 09:00,4.925,A
2024-02-18 10:00,4.391666666666667,A
2024-02-18 11:00,3.8833333333333337,A
2024-02-18 12:00,3.3666666666666667,A
2024-02-18 13:00,3.0416666666666665,A
2024-02-18 14:00,2.9333333333333336,A
2024-02-18 15:00,3.2916666666666665,A
2024-02-18 16:00,4.499999999999999,A
2024-02-18 17:00,6.5166666666666675,A
2024-02-18 18:00,8.408333333333333,A
2024-02-18 19:00,10.241666666666664,A
2024-02-18 20:00,10.583333333333334,A
2024-02-18 21:00,10.266666666666667,A
2024-02-18 22:00,9.658333333333333,A
2024-02-18 23:00,9.225,A
2024-02-19 00:00,8.666666666666668,A
2024-02-19 01:00,8.116666666666667,A
2024-02-19 02:00,7.874999999999999,A
2024-02-19 03:00,7.658333333333331,A
2024-02-19 04:00,7.599999999999998,A
2024-02-19 05:00,7.525000000000001,A
2024-02-19 06:00,7.349999999999999,A
2024-02-19 07:00,7.058333333333334,A
2024-02-19 08:00,6.533333333333332,A
2024-02-19 09:00,6.008333333333333,A
2024-02-19 10:00,5.416666666666668,A
2024-02-19 11:00,4.875000000000001,A
2024-02-19 12:00,4.283333333333334,A
2024-02-19 13:00,3.8666666666666663,A
2024-02-19 14:00,3.7,A
2024-02-19 15:00,4.358333333333333,A
2024-02-19 16:00,6.041666666666668,A
2024-02-19 17:00,8.233333333333334,A
2024-02-19 18:00,10.108333333333334,A
2024-02-19 19:00,11.291666666666664,A
2024-02-19 20:00,12.050000000000002,A
2024-02-19 21:00,12.258333333333333,A
2024-02-19 22:00,11.991666666666665,A
2024-02-19 23:00,11.15,A
2024-02-20 00:00,10.408333333333333,A
2024-02-20 01:00,10.000000000000002,A
2024-02-20 02:00,9.75,A
2024-02-20 03:00,9.533333333333333,A
2024-02-20 04:00,9.41666666666667,A
2024-02-20 05:00,9.291666666666668,A
2024-02-20 06:00,9.1,A
2024-02-20 07:00,8.758333333333331,A
2024-02-20 08:00,8.241666666666667,A
2024-02-20 09:00,7.533333333333334,A
2024-02-20 10:00,6.775000000000001,A
2024-02-20 11:00,5.974999999999999,A
2024-02-20 12:00,5.333333333333333,A
2024-02-20 13:00,4.833333333333333,A
2024-02-20 14:00,4.666666666666667,A
2024-02-20 15:00,5.408333333333332,A
2024-02-20 16:00,7.25,A
2024-02-20 17:00,9.425,A
2024-02-20 18:00,11.041666666666664,A
2024-02-20 19:00,11.908333333333333,A
2024-02-20 20:00,12.65,A
2024-02-20 21:00,12.883333333333333,A
2024-02-20 22:00,12.683333333333335,A
2024-02-20 23:00,12.075000000000005,A
2024-02-21 00:00,11.525,A
2024-02-21 01:00,11.108333333333333,A
2024-02-21 02:00,10.808333333333332,A
2024-02-21 03:00,10.65,A
2024-02-21 04:00,10.583333333333334,A
2024-02-21 05:00,10.375,A
2024-02-21 06:00,10.158333333333333,A
2024-02-21 07:00,9.766666666666666,A
2024-02-21 08:00,9.2,A
2024-02-21 09:00,8.541666666666668,A
2024-02-21 10:00,7.8166666666666655,A
2024-02-21 11:00,7.208333333333332,A
2024-02-21 12:00,6.6416666666666675,A
2024-02-21 13:00,6.325,A
2024-02-21 14:00,6.083333333333332,A
2024-02-21 15:00,6.425,A
2024-02-21 16:00,7.783333333333334,A
2024-02-21 17:00,9.8,A
2024-02-21 18:00,11.45,A
2024-02-21 19:00,12.341666666666667,A
2024-02-21 20:00,12.75,A
2024-02-21 21:00,12.666666666666664,A
2024-02-21 22:00,12.0,A
2024-02-21 23:00,11.483333333333334,A
2024-02-22 00:00,10.908333333333333,A
2024-02-22 01:00,10.433333333333334,A
2024-02-22 02:00,10.291666666666666,A
2024-02-22 03:00,10.066666666666668,A
2024-02-22 04:00,9.900000000000002,A
2024-02-22 05:00,9.85,A
2024-02-22 06:00,9.583333333333334,A
2024-02-22 07:00,9.191666666666665,A
2024-02-22 08:00,8.608333333333334,A
2024-02-22 09:00,7.908333333333332,A
2024-02-22 10:00,7.125,A
2024-02-22 11:00,6.508333333333334,A
2024-02-22 12:00,5.866666666666666,A
2024-02-22 13:00,5.375,A
2024-02-22 14:00,5.125000000000001,A
2024-02-22 15:00,5.716666666666666,A
2024-02-22 16:00,7.500000000000001,A
2024-02-22 17:00,9.391666666666666,A
2024-02-22 18:00,11.0,A
2024-02-22 19:00,11.675,A
2024-02-22 20:00,11.266666666666666,A
2024-02-22 21:00,11.058333333333332,A
2024-02-22 22:00,10.808333333333335,A
2024-02-22 23:00,10.4,A
2024-02-23 00:00,10.041666666666668,A
2024-02-23 01:00,9.699999999999998,A
2024-02-23 02:00,9.5,A
2024-02-23 03:00,9.574999999999998,A
2024-02-23 04:00,9.366666666666667,A
2024-02-23 05:00,9.116666666666664,A
2024-02-23 06:00,8.85,A
2024-02-23 07:00,8.475,A
2024-02-23 08:00,7.849999999999999,A
2024-02-23 09:00,7.1000000000000005,A
2024-02-23 10:00,6.258333333333334,A
2024-02-23 11:00,5.491666666666666,A
2024-02-23 12:00,4.741666666666666,A
2024-02-23 13:00,4.158333333333334,A
2024-02-23 14:00,3.908333333333333,A
2024-02-23 15:00,4.575,A
2024-02-23 16:00,6.608333333333333,A
2024-02-23 17:00,8.708333333333334,A
2024-02-23 18:00,10.541666666666666,A
2024-02-23 19:00,11.541666666666664,A
2024-02-23 20:00,11.941666666666665,A
2024-02-23 21:00,12.175,A
2024-02-23 22:00,12.025,A
2024-02-23 23:00,11.458333333333336,A
2024-02-24 00:00,10.825,A
2024-02-24 01:00,10.491666666666667,A
2024-02-24 02:00,9.991666666666667,A
2024-02-24 03:00,9.683333333333332,A
2024-02-24 04:00,9.4,A
2024-02-24 05:00,9.058333333333334,A
2024-02-24 06:00,8.733333333333333,A
2024-02-24 07:00,8.308333333333334,A
2024-02-24 08:00,7.691666666666667,A
2024-02-24 09:00,6.949999999999998,A
2024-02-24 10:00,6.241666666666667,A
2024-02-24 11:00,5.4750000000000005,A
2024-02-24 12:00,4.683333333333334,A
2024-02-24 13:00,4.083333333333333,A
2024-02-24 14:00,3.799999999999999,A
2024-02-24 15:00,4.333333333333333,A
2024-02-24 16:00,5.7666666666666675,A
2024-02-24 17:00,7.9833333333333325,A
2024-02-24 18:00,10.183333333333334,A
2024-02-24 19:00,11.608333333333334,A
2024-02-24 20:00,12.049999999999995,A
2024-02-24 21:00,12.525,A
2024-02-24 22:00,12.433333333333332,A
2024-02-24 23:00,11.691666666666668,A
2024-02-25 00:00,10.966666666666667,A
2024-02-25 01:00,10.458333333333332,A
2024-02-25 02:00,10.158333333333333,A
2024-02-25 03:00,10.0,A
2024-02-25 04:00,9.9,A
2024-02-25 05:00,9.541666666666666,A
2024-02-25 06:00,9.158333333333333,A
2024-02-25 07:00,8.700000000000001,A
2024-02-25 08:00,8.166666666666666,A
2024-02-25 09:00,7.541666666666668,A
2024-02-25 10:00,6.849999999999999,A
2024-02-25 11:00,6.1416666666666675,A
2024-02-25 12:00,5.466666666666666,A
2024-02-25 13:00,4.800000000000002,A
2024-02-25 14:00,4.45,A
2024-02-25 15:00,4.875,A
2024-02-25 16:00,6.166666666666668,A
2024-02-25 17:00,8.316666666666666,A
2024-02-25 18:00,10.591666666666667,A
2024-02-25 19:00,12.233333333333333,A
2024-02-25 20:00,13.041666666666664,A
2024-02-25 21:00,13.391666666666667,A
2024-02-25 22:00,13.258333333333333,A
2024-02-25 23:00,12.725,A
2024-02-26 00:00,12.058333333333335,A
2024-02-26 01:00,11.533333333333333,A
2024-02-26 02:00,11.191666666666665,A
2024-02-26 03:00,10.966666666666667,A
2024-02-26 04:00,10.775,A
2024-02-26 05:00,10.491666666666667,A
2024-02-26 06:00,10.216666666666667,A
2024-02-26 07:00,9.816666666666666,A
2024-02-26 08:00,9.383333333333333,A
2024-02-26 09:00,8.841666666666667,A
2024-02-26 10:00,8.241666666666665,A
2024-02-26 11:00,7.741666666666666,A
2024-02-26 12:00,7.241666666666666,A
2024-02-26 13:00,6.808333333333334,A
2024-02-26 14:00,6.675,A
2024-02-26 15:00,7.266666666666667,A
2024-02-26 16:00,9.275,A
2024-02-26 17:00,11.6,A
2024-02-26 18:00,12.816666666666665,A
2024-02-26 19:00,13.908333333333333,A
2024-02-26 20:00,14.191666666666665,A
2024-02-26 21:00,14.20833333333333,A
2024-02-26 22:00,13.808333333333332,A
2024-02-26 23:00,13.183333333333335,A
2024-02-27 00:00,12.591666666666667,A
2024-02-27 01:00,12.125,A
2024-02-27 02:00,11.958333333333336,A
2024-02-27 03:00,12.0,A
2024-02-27 04:00,11.9,A
2024-02-27 05:00,11.683333333333332,A
2024-02-27 06:00,11.533333333333333,A
2024-02-27 07:00,11.25,A
2024-02-27 08:00,10.783333333333333,A
2024-02-27 09:00,10.275,A
2024-02-27 10:00,9.766666666666666,A
2024-02-27 11:00,9.225,A
2024-02-27 12:00,8.758333333333331,A
2024-02-27 13:00,8.45,A
2024-02-27 14:00,8.291666666666666,A
2024-02-27 15:00,8.750000000000002,A
2024-02-27 16:00,10.175,A
2024-02-27 17:00,10.858333333333333,A
2024-02-27 18:00,11.1,A
2024-02-27 19:00,11.35,A
2024-02-27 20:00,11.058333333333332,A
2024-02-27 21:00,10.966666666666667,A
2024-02-27 22:00,10.991666666666667,A
2024-02-27 23:00,10.9,A
2024-02-28 00:00,10.3,A
2024-02-28 01:00,9.691666666666665,A
2024-02-28 02:00,9.55,A
2024-02-28 03:00,9.575,A
2024-02-28 04:00,9.266666666666667,A
2024-02-28 05:00,8.983333333333333,A
2024-02-28 06:00,8.541666666666668,A
2024-02-28 07:00,8.191666666666666,A
2024-02-28 08:00,7.666666666666668,A
2024-02-28 09:00,7.133333333333333,A
2024-02-28 10:00,6.691666666666667,A
2024-02-28 11:00,6.1000000000000005,A
2024-02-28 12:00,5.6083333333333325,A
2024-02-28 13:00,5.283333333333334,A
2024-02-28 14:00,5.2,A
2024-02-28 15:00,5.808333333333334,A
2024-02-28 16:00,7.5,A
2024-02-28 17:00,9.266666666666667,A
2024-02-28 18:00,10.641666666666667,A
2024-02-28 19:00,11.258333333333335,A
2024-02-28 20:00,11.766666666666667,A
2024-02-28 21:00,12.175000000000002,A
2024-02-28 22:00,12.191666666666665,A
2024-02-28 23:00,11.741666666666667,A
2024-02-29 00:00,11.058333333333335,A
2024-02-29 01:00,10.591666666666667,A
2024-02-29 02:00,10.241666666666667,A
2024-02-29 03:00,10.075,A
2024-02-29 04:00,9.966666666666667,A
2024-02-29 05:00,9.85,A
2024-02-29 06:00,9.733333333333333,A
2024-02-29 07:00,9.425,A
2024-02-29 08:00,8.95,A
2024-02-29 09:00,8.299999999999999,A
2024-02-29 10:00,7.625000000000001,A
2024-02-29 11:00,6.8583333333333325,A
2024-02-29 12:00,6.216666666666668,A
2024-02-29 13:00,5.7666666666666675,A
2024-02-29 14:00,5.658333333333332,A
2024-02-29 15:00,6.525,A
2024-02-29 16:00,8.441666666666668,A
2024-02-29 17:00,10.366666666666667,A
2024-02-29 18:00,11.916666666666664,A
2024-02-29 19:00,12.966666666666667,A
2024-02-29 20:00,13.408333333333333,A
2024-02-29 21:00,13.574999999999998,A
2024-02-29 22:00,13.44166666666667,A
2024-02-29 23:00,12.866666666666667,A
2024-03-01 00:00,12.125,A
2024-03-01 01:00,11.775,A
2024-03-01 02:00,11.458333333333336,A
2024-03-01 03:00,11.041666666666664,A
2024-03-01 04:00,10.833333333333336,A
2024-03-01 05:00,10.641666666666664,A
2024-03-01 06:00,10.425,A
2024-03-01 07:00,10.05,A
2024-03-01 08:00,9.533333333333333,A
2024-03-01 09:00,8.916666666666666,A
2024-03-01 10:00,8.316666666666666,A
2024-03-01 11:00,7.758333333333333,A
2024-03-01 12:00,7.1416666666666675,A
2024-03-01 13:00,6.666666666666668,A
2024-03-01 14:00,6.525,A
2024-03-01 15:00,7.175000000000002,A
2024-03-01 16:00,8.666666666666666,A
2024-03-01 17:00,10.583333333333334,A
2024-03-01 18:00,12.191666666666668,A
2024-03-01 19:00,13.291666666666664,A
2024-03-01 20:00,13.725,A
2024-03-01 21:00,14.066666666666665,A
2024-03-01 22:00,14.008333333333335,A
2024-03-01 23:00,13.45833333333333,A
2024-03-02 00:00,12.7,A
2024-03-02 01:00,12.241666666666667,A
2024-03-02 02:00,11.925000000000002,A
2024-03-02 03:00,11.833333333333336,A
2024-03-02 04:00,11.475,A
2024-03-02 05:00,11.058333333333332,A
2024-03-02 06:00,10.758333333333333,A
2024-03-02 07:00,10.4,A
2024-03-02 08:00,10.016666666666667,A
2024-03-02 09:00,9.55,A
2024-03-02 10:00,9.016666666666667,A
2024-03-02 11:00,8.433333333333335,A
2024-03-02 12:00,7.866666666666666,A
2024-03-02 13:00,7.2666666666666675,A
2024-03-02 14:00,6.966666666666666,A
2024-03-02 15:00,7.316666666666666,A
2024-03-02 16:00,8.516666666666666,A
2024-03-02 17:00,10.325,A
2024-03-02 18:00,12.1,A
2024-03-02 19:00,13.458333333333336,A
2024-03-02 20:00,14.141666666666667,A
2024-03-02 21:00,14.391666666666667,A
2024-03-02 22:00,14.108333333333334,A
2024-03-02 23:00,13.308333333333332,A
2024-03-03 00:00,12.433333333333332,A
2024-03-03 01:00,11.85,A
2024-03-03 02:00,11.491666666666667,A
2024-03-03 03:00,11.241666666666667,A
2024-03-03 04:00,10.975,A
2024-03-03 05:00,10.733333333333334,A
2024-03-03 06:00,10.516666666666667,A
2024-03-03 07:00,10.283333333333333,A
2024-03-03 08:00,9.916666666666668,A
2024-03-03 09:00,9.483333333333333,A
2024-03-03 10:00,8.999999999999998,A
2024-03-03 11:00,8.666666666666666,A
2024-03-03 12:00,8.05,A
2024-03-03 13:00,7.641666666666667,A
2024-03-03 14:00,7.258333333333333,A
2024-03-03 15:00,7.433333333333333,A
2024-03-03 16:00,8.316666666666668,A
2024-03-03 17:00,9.383333333333336,A
2024-03-03 18:00,11.375,A
2024-03-03 19:00,12.908333333333335,A
2024-03-03 20:00,13.533333333333333,A
2024-03-03 21:00,13.825000000000005,A
2024-03-03 22:00,13.658333333333333,A
2024-03-03 23:00,13.1,A
2024-03-04 00:00,12.466666666666667,A
2024-03-04 01:00,11.975,A
2024-03-04 02:00,11.641666666666666,A
2024-03-04 03:00,11.466666666666667,A
2024-03-04 04:00,11.425000000000002,A
2024-03-04 05:00,11.116666666666667,A
2024-03-04 06:00,10.475,A
2024-03-04 07:00,10.066666666666666,A
2024-03-04 08:00,9.458333333333334,A
2024-03-04 09:00,8.741666666666667,A
2024-03-04 10:00,8.083333333333334,A
2024-03-04 11:00,7.433333333333334,A
2024-03-04 12:00,6.866666666666666,A
2024-03-04 13:00,6.358333333333333,A
2024-03-04 14:00,6.208333333333332,A
2024-03-04 15:00,6.708333333333332,A
2024-03-04 16:00,8.283333333333333,A
2024-03-04 17:00,10.158333333333333,A
2024-03-04 18:00,11.258333333333333,A
2024-03-04 19:00,11.383333333333335,A
2024-03-04 20:00,12.249999999999998,A
2024-03-04 21:00,12.624999999999998,A
2024-03-04 22:00,12.525,A
2024-03-04 23:00,11.925,A
2024-03-05 00:00,11.108333333333334,A
2024-03-05 01:00,10.725,A
2024-03-05 02:00,10.7,A
2024-03-05 03:00,10.825000000000005,A
2024-03-05 04:00,10.674999999999997,A
2024-03-05 05:00,10.475,A
2024-03-05 06:00,10.291666666666668,A
2024-03-05 07:00,10.008333333333336,A
2024-03-05 08:00,9.541666666666666,A
2024-03-05 09:00,8.983333333333333,A
2024-03-05 10:00,8.35,A
2024-03-05 11:00,7.725,A
2024-03-05 12:00,7.075,A
2024-03-05 13:00,6.474999999999999,A
2024-03-05 14:00,6.2250000000000005,A
2024-03-05 15:00,6.775,A
2024-03-05 16:00,8.475,A
2024-03-05 17:00,10.4,A
2024-03-05 18:00,11.658333333333333,A
2024-03-05 19:00,12.35,A
2024-03-05 20:00,12.675,A
2024-03-05 21:00,12.700000000000005,A
2024-03-05 22:00,12.025,A
2024-03-05 23:00,11.458333333333336,A
2024-03-06 00:00,10.866666666666667,A
2024-03-06 01:00,10.458333333333334,A
2024-03-06 02:00,10.358333333333336,A
2024-03-06 03:00,10.508333333333333,A
2024-03-06 04:00,10.358333333333333,A
2024-03-06 05:00,10.191666666666666,A
2024-03-06 06:00,10.074999999999998,A
2024-03-06 07:00,9.875,A
2024-03-06 08:00,9.166666666666666,A
2024-03-06 09:00,8.366666666666665,A
2024-03-06 10:00,7.558333333333334,A
2024-03-06 11:00,6.741666666666667,A
2024-03-06 12:00,6.041666666666668,A
2024-03-06 13:00,5.583333333333332,A
2024-03-06 14:00,5.550000000000002,A
2024-03-06 15:00,6.525,A
2024-03-06 16:00,8.225,A
2024-03-06 17:00,9.55,A
2024-03-06 18:00,12.016666666666667,A
2024-03-06 19:00,13.15,A
2024-03-06 20:00,12.791666666666664,A
2024-03-06 21:00,12.425000000000002,A
2024-03-06 22:00,12.633333333333335,A
2024-03-06 23:00,12.633333333333333,A
2024-03-07 00:00,12.158333333333333,A
2024-03-07 01:00,11.75,A
2024-03-07 02:00,11.516666666666666,A
2024-03-07 03:00,11.6,A
2024-03-07 04:00,11.525,A
2024-03-07 05:00,11.433333333333335,A
2024-03-07 06:00,11.208333333333336,A
2024-03-07 07:00,11.141666666666666,A
2024-03-07 08:00,10.716666666666667,A
2024-03-07 09:00,10.15,A
2024-03-07 10:00,9.591666666666667,A
2024-03-07 11:00,9.016666666666667,A
2024-03-07 12:00,8.375,A
2024-03-07 13:00,7.883333333333333,A
2024-03-07 14:00,7.666666666666668,A
2024-03-07 15:00,8.208333333333334,A
2024-03-07 16:00,9.816666666666666,A
2024-03-07 17:00,11.558333333333335,A
2024-03-07 18:00,11.666666666666664,A
2024-03-07 19:00,11.633333333333335,A
2024-03-07 20:00,11.816666666666668,A
2024-03-07 21:00,11.808333333333332,A
2024-03-07 22:00,11.483333333333334,A
2024-03-07 23:00,11.241666666666667,A
2024-03-08 00:00,10.975,A
2024-03-08 01:00,10.716666666666667,A
2024-03-08 02:00,10.608333333333333,A
2024-03-08 03:00,10.466666666666667,A
2024-03-08 04:00,10.041666666666664,A
2024-03-08 05:00,10.0,A
2024-03-08 06:00,9.925000000000002,A
2024-03-08 07:00,9.791666666666668,A
2024-03-08 08:00,9.45,A
2024-03-08 09:00,8.95,A
2024-03-08 10:00,8.291666666666666,A
2024-03-08 11:00,7.533333333333335,A
2024-03-08 12:00,7.191666666666666,A
2024-03-08 13:00,6.9,A
2024-03-08 14:00,6.791666666666665,A
2024-03-08 15:00,7.175,A
2024-03-08 16:00,8.2,A
2024-03-08 17:00,9.275,A
2024-03-08 18:00,10.125000000000002,A
2024-03-08 19:00,10.575,A
2024-03-08 20:00,10.441666666666668,A
2024-03-08 21:00,10.825000000000005,A
2024-03-08 22:00,10.825,A
2024-03-08 23:00,10.641666666666666,A
2024-03-09 00:00,10.208333333333334,A
2024-03-09 01:00,9.775,A
2024-03-09 02:00,9.65,A
2024-03-09 03:00,9.766666666666666,A
2024-03-09 04:00,9.608333333333334,A
2024-03-09 05:00,9.366666666666664,A
2024-03-09 06:00,9.158333333333333,A
2024-03-09 07:00,8.841666666666667,A
2024-03-09 08:00,8.416666666666666,A
2024-03-09 09:00,7.875,A
2024-03-09 10:00,7.3,A
2024-03-09 11:00,6.675000000000002,A
2024-03-09 12:00,6.125000000000001,A
2024-03-09 13:00,5.6416666666666675,A
2024-03-09 14:00,5.6416666666666675,A
2024-03-09 15:00,6.191666666666666,A
2024-03-09 16:00,7.624999999999999,A
2024-03-09 17:00,9.658333333333333,A
2024-03-09 18:00,11.5,A
2024-03-09 19:00,12.85,A
2024-03-09 20:00,13.3,A
2024-03-09 21:00,13.68333333333333,A
2024-03-09 22:00,13.449999999999998,A
2024-03-09 23:00,12.808333333333335,A
2024-03-10 00:00,12.008333333333333,A
2024-03-10 01:00,11.441666666666665,A
2024-03-10 02:00,11.133333333333333,A
2024-03-10 03:00,11.000000000000002,A
2024-03-10 04:00,10.54166666666667,A
2024-03-10 05:00,10.250000000000002,A
2024-03-10 06:00,10.016666666666667,A
2024-03-10 07:00,9.675,A
2024-03-10 08:00,9.225,A
2024-03-10 09:00,8.758333333333331,A
2024-03-10 10:00,8.191666666666668,A
2024-03-10 11:00,7.5583333333333345,A
2024-03-10 12:00,6.883333333333333,A
2024-03-10 13:00,6.3583333333333325,A
2024-03-10 14:00,6.016666666666667,A
2024-03-10 15:00,6.633333333333333,A
2024-03-10 16:00,8.133333333333335,A
2024-03-10 17:00,10.208333333333334,A
2024-03-10 18:00,12.166666666666664,A
2024-03-10 19:00,13.5,A
2024-03-10 20:00,14.208333333333336,A
2024-03-10 21:00,14.4,A
2024-03-10 22:00,14.233333333333333,A
2024-03-10 23:00,13.591666666666667,A
2024-03-11 00:00,12.833333333333336,A
2024-03-11 01:00,12.35,A
2024-03-11 02:00,12.008333333333335,A
2024-03-11 03:00,11.733333333333334,A
2024-03-11 04:00,11.508333333333333,A
2024-03-11 05:00,11.291666666666664,A
2024-03-11 06:00,10.991666666666667,A
2024-03-11 07:00,10.5,A
2024-03-11 08:00,9.841666666666667,A
2024-03-11 09:00,9.141666666666667,A
2024-03-11 10:00,8.441666666666668,A
2024-03-11 11:00,7.8166666666666655,A
2024-03-11 12:00,7.325,A
2024-03-11 13:00,7.116666666666667,A
2024-03-11 14:00,7.0166666666666675,A
2024-03-11 15:00,8.083333333333334,A
2024-03-11 16:00,9.366666666666667,A
2024-03-11 17:00,10.83333333333333,A
2024-03-11 18:00,12.05,A
2024-03-11 19:00,12.058333333333332,A
2024-03-11 20:00,12.091666666666665,A
2024-03-11 21:00,12.441666666666668,A
2024-03-11 22:00,12.925000000000002,A
2024-03-11 23:00,12.65,A
2024-03-12 00:00,12.166666666666664,A
