DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2007-10-20 03:00,16.35,A,202.0,A,1.4,A
2007-10-20 04:00,15.900000000000002,A,203.0,A,1.375,A
2007-10-20 05:00,15.5,A,203.0,A,1.325,A
2007-10-20 06:00,15.15,A,203.0,A,1.375,A
2007-10-20 07:00,14.750000000000002,A,203.0,A,1.35,A
2007-10-20 08:00,14.4,A,203.0,A,1.4999999999999998,A
2007-10-20 09:00,14.05,A,203.0,A,1.3749999999999998,A
2007-10-20 10:00,13.725,A,202.75,A,1.275,A
2007-10-20 11:00,13.45,A,202.5,A,1.275,A
2007-10-20 12:00,13.125,A,202.75,A,1.3250000000000002,A
2007-10-20 13:00,12.9,A,202.5,A,1.3,A
2007-10-20 14:00,13.099999999999998,A,200.0,A,1.3,A
2007-10-20 15:00,13.875,A,197.0,A,1.325,A
2007-10-20 16:00,15.05,A,196.0,A,1.25,A
2007-10-20 17:00,16.175,A,196.0,A,1.225,A
2007-10-20 18:00,16.9,A,195.75,A,1.275,A
2007-10-20 19:00,17.450000000000006,A,195.0,A,1.225,A
2007-10-20 20:00,17.825,A,195.0,A,1.275,A
2007-10-20 21:00,17.95,A,196.0,A,1.275,A
2007-10-20 22:00,17.775,A,201.5,A,1.25,A
2007-10-20 23:00,17.225,A,204.75,A,1.225,A
2007-10-21 00:00,16.55,A,202.25,A,1.275,A
2007-10-21 01:00,16.0,A,202.5,A,1.275,A
2007-10-21 02:00,15.55,A,202.75,A,1.2999999999999998,A
2007-10-21 03:00,15.15,A,201.75,A,1.425,A
2007-10-21 04:00,14.825,A,202.0,A,1.25,A
2007-10-21 05:00,14.525,A,202.25,A,1.225,A
2007-10-21 06:00,14.275000000000002,A,202.0,A,1.225,A
2007-10-21 07:00,13.975,A,202.0,A,1.2,A
2007-10-21 08:00,13.7,A,202.0,A,1.25,A
2007-10-21 09:00,13.475,A,201.25,A,1.25,A
2007-10-21 10:00,13.3,A,201.0,A,1.725,A
2007-10-21 11:00,13.15,A,200.25,A,1.3,A
2007-10-21 12:00,13.025,A,199.25,A,1.275,A
2007-10-21 13:00,13.0,A,198.5,A,1.3250000000000002,A
2007-10-21 14:00,13.275,A,197.0,A,1.325,A
2007-10-21 15:00,14.075,A,194.75,A,1.2,A
2007-10-21 16:00,15.325,A,194.0,A,1.25,A
2007-10-21 17:00,16.525,A,194.0,A,1.325,A
2007-10-21 18:00,17.325,A,194.0,A,1.325,A
2007-10-21 19:00,17.85,A,194.0,A,1.275,A
2007-10-21 20:00,18.2,A,194.0,A,1.25,A
2007-10-21 21:00,18.275,A,195.0,A,1.275,A
2007-10-21 22:00,18.075,A,195.75,A,1.325,A
2007-10-21 23:00,17.55,A,198.75,A,1.325,A
2007-10-22 00:00,16.85,A,200.5,A,1.35,A
2007-10-22 01:00,16.299999999999994,A,200.5,A,1.3,A
2007-10-22 02:00,15.875,A,200.5,A,1.375,A
2007-10-22 03:00,15.55,A,201.25,A,1.25,A
2007-10-22 04:00,15.25,A,204.25,A,1.3,A
2007-10-22 05:00,15.05,A,204.75,A,1.3,A
2007-10-22 06:00,14.875,A,204.25,A,1.3,A
2007-10-22 07:00,14.65,A,204.25,A,1.275,A
2007-10-22 08:00,14.525,A,204.0,A,1.225,A
2007-10-22 09:00,14.45,A,205.0,A,1.325,A
2007-10-22 10:00,14.6,A,205.0,A,1.8,A
2007-10-22 11:00,14.8,A,201.5,A,1.35,A
2007-10-22 12:00,15.05,A,198.75,A,1.25,A
2007-10-22 13:00,15.3,A,196.5,A,1.2999999999999998,A
2007-10-22 14:00,15.45,A,196.25,A,2.225,A
2007-10-22 15:00,15.724999999999998,A,174.0,A,11.725,A
2007-10-22 16:00,15.95,A,143.25,A,22.85,A
2007-10-22 17:00,16.25,A,141.25,A,13.900000000000002,A
2007-10-22 18:00,16.675,A,144.5,A,22.55,A
2007-10-22 19:00,16.975,A,193.75,A,20.825000000000006,A
2007-10-22 20:00,17.299999999999994,A,213.25,A,20.225,A
2007-10-22 21:00,17.424999999999994,A,209.5,A,16.049999999999994,A
2007-10-22 22:00,17.6,A,202.25,A,15.275,A
2007-10-22 23:00,17.724999999999994,A,195.75,A,19.025,A
2007-10-23 00:00,17.825000000000006,A,186.0,A,48.575,A
2007-10-23 01:00,17.924999999999994,A,193.5,A,35.0,A
2007-10-23 02:00,18.0,A,203.25,A,21.15,A
2007-10-23 03:00,18.0,A,207.0,A,17.225,A
2007-10-23 04:00,18.1,A,212.25,A,15.2,A
2007-10-23 05:00,18.175,A,216.5,A,,
2007-10-23 06:00,18.2,A,210.5,A,,
2007-10-23 07:00,18.2,A,207.25,A,,
2007-10-23 08:00,18.2,A,215.0,A,,
2007-10-23 09:00,18.35,A,200.75,A,,
2007-10-23 10:00,18.3,A,152.0,A,,
2007-10-23 11:00,18.3,A,141.66666666666666,A,,
2007-10-23 12:00,18.1,A,156.0,A,,
2007-10-23 13:00,17.95,A,160.5,A,,
2007-10-23 14:00,17.775000000000006,A,167.25,A,,
2007-10-23 15:00,17.6,A,172.5,A,,
2007-10-23 16:00,17.625,A,166.0,A,,
2007-10-23 17:00,17.65,A,161.75,A,,
2007-10-23 18:00,17.475,A,163.0,A,,
2007-10-23 19:00,17.3,A,165.5,A,,
2007-10-23 20:00,17.0,A,167.5,A,,
2007-10-23 21:00,16.75,A,167.0,A,,
2007-10-23 22:00,16.625,A,166.5,A,,
2007-10-23 23:00,16.55,A,167.25,A,,
2007-10-24 00:00,16.475,A,170.5,A,,
2007-10-24 01:00,16.4,A,173.75,A,,
2007-10-24 02:00,16.349999999999998,A,174.75,A,,
2007-10-24 03:00,16.174999999999994,A,176.25,A,,
2007-10-24 04:00,16.025,A,177.75,A,,
2007-10-24 05:00,15.95,A,178.0,A,,
2007-10-24 06:00,15.8,A,180.0,A,,
2007-10-24 07:00,15.7,A,182.25,A,,
2007-10-24 08:00,15.575,A,185.5,A,,
2007-10-24 09:00,15.4,A,188.75,A,,
2007-10-24 10:00,15.2,A,191.25,A,,
2007-10-24 11:00,14.95,A,192.5,A,,
2007-10-24 12:00,14.825,A,192.0,A,,
2007-10-24 13:00,14.7,A,192.0,A,,
2007-10-24 14:00,14.7,A,192.25,A,,
2007-10-24 15:00,14.8,A,193.0,A,,
2007-10-24 16:00,15.05,A,193.75,A,,
2007-10-24 17:00,15.275,A,194.25,A,,
2007-10-24 18:00,15.375,A,195.25,A,,
2007-10-24 19:00,15.325,A,197.0,A,,
2007-10-24 20:00,15.2,A,198.5,A,,
2007-10-24 21:00,15.05,A,200.0,A,,
2007-10-24 22:00,14.875,A,201.75,A,,
2007-10-24 23:00,14.75,A,203.0,A,,
2007-10-25 00:00,14.575,A,204.25,A,,
2007-10-25 01:00,14.4,A,205.5,A,,
2007-10-25 02:00,14.25,A,206.75,A,,
2007-10-25 03:00,14.075,A,208.25,A,,
2007-10-25 04:00,13.925,A,209.0,A,,
2007-10-25 05:00,13.8,A,209.5,A,,
2007-10-25 06:00,13.7,A,209.75,A,,
2007-10-25 07:00,13.7,A,206.75,A,,
2007-10-25 08:00,13.675,A,204.5,A,,
2007-10-25 09:00,13.7,A,202.25,A,,
2007-10-25 10:00,13.625,A,201.0,A,,
2007-10-25 11:00,13.625,A,200.25,A,,
2007-10-25 12:00,13.7,A,200.0,A,,
2007-10-25 13:00,13.7,A,199.25,A,,
2007-10-25 14:00,13.775,A,200.25,A,,
2007-10-25 15:00,13.625,A,216.66666666666663,A,,
2007-10-25 16:00,13.8,A,214.5,A,,
2007-10-25 17:00,14.075,A,209.75,A,,
2007-10-25 18:00,14.175,A,206.75,A,,
2007-10-25 19:00,14.175,A,204.0,A,,
2007-10-25 20:00,14.225,A,200.0,A,,
2007-10-25 21:00,14.2,A,198.0,A,,
2007-10-25 22:00,14.125,A,197.0,A,,
2007-10-25 23:00,13.95,A,196.0,A,,
2007-10-26 00:00,13.775000000000002,A,195.25,A,,
2007-10-26 01:00,13.625,A,195.0,A,,
2007-10-26 02:00,13.475,A,194.0,A,,
2007-10-26 03:00,13.375,A,194.0,A,,
2007-10-26 04:00,13.275000000000002,A,193.0,A,,
2007-10-26 05:00,13.2,A,192.25,A,1.3,A
2007-10-26 06:00,13.1,A,191.75,A,1.225,A
2007-10-26 07:00,13.1,A,191.0,A,1.175,A
2007-10-26 08:00,13.1,A,190.5,A,1.175,A
2007-10-26 09:00,13.0,A,189.75,A,1.35,A
2007-10-26 10:00,13.0,A,189.0,A,1.225,A
2007-10-26 11:00,13.0,A,189.0,A,1.125,A
2007-10-26 12:00,13.0,A,188.5,A,1.2,A
2007-10-26 13:00,13.0,A,188.5,A,1.15,A
2007-10-26 14:00,13.075,A,187.5,A,1.1,A
2007-10-26 15:00,13.175,A,187.25,A,1.0750000000000002,A
2007-10-26 16:00,13.224999999999998,A,186.75,A,1.125,A
2007-10-26 17:00,13.35,A,186.5,A,1.125,A
2007-10-26 18:00,13.6,A,186.0,A,1.125,A
2007-10-26 19:00,13.575,A,186.25,A,1.0750000000000002,A
2007-10-26 20:00,13.425,A,187.0,A,1.125,A
2007-10-26 21:00,13.4,A,186.75,A,1.1,A
2007-10-26 22:00,13.35,A,186.5,A,1.05,A
2007-10-26 23:00,13.25,A,190.75,A,1.0750000000000002,A
2007-10-27 00:00,13.1,A,201.75,A,1.125,A
2007-10-27 01:00,12.8,A,196.0,A,1.025,A
2007-10-27 02:00,12.45,A,196.5,A,1.025,A
2007-10-27 03:00,12.15,A,195.0,A,1.0,A
2007-10-27 04:00,11.875,A,196.0,A,0.925,A
2007-10-27 05:00,11.6,A,194.25,A,0.9,A
2007-10-27 06:00,11.375,A,190.75,A,0.95,A
2007-10-27 07:00,11.25,A,190.0,A,1.35,A
2007-10-27 08:00,11.224999999999998,A,189.25,A,1.25,A
2007-10-27 09:00,11.3,A,188.5,A,0.925,A
2007-10-27 10:00,11.4,A,189.0,A,0.95,A
2007-10-27 11:00,11.4,A,188.25,A,0.875,A
2007-10-27 12:00,11.5,A,188.0,A,0.925,A
2007-10-27 13:00,11.55,A,187.0,A,0.8999999999999999,A
2007-10-27 14:00,11.775,A,186.5,A,0.95,A
2007-10-27 15:00,12.25,A,185.0,A,0.975,A
2007-10-27 16:00,13.15,A,183.75,A,0.875,A
2007-10-27 17:00,13.95,A,183.25,A,0.95,A
2007-10-27 18:00,14.325,A,183.5,A,1.0,A
2007-10-27 19:00,14.45,A,186.0,A,1.0,A
2007-10-27 20:00,14.925,A,183.25,A,0.8999999999999999,A
2007-10-27 21:00,15.075,A,184.25,A,0.875,A
2007-10-27 22:00,14.825,A,197.75,A,0.875,A
2007-10-27 23:00,14.5,A,209.0,A,0.9,A
2007-10-28 00:00,14.2,A,197.0,A,1.0,A
2007-10-28 01:00,14.05,A,192.5,A,0.85,A
2007-10-28 02:00,13.85,A,196.25,A,0.825,A
2007-10-28 03:00,13.55,A,203.75,A,0.85,A
2007-10-28 04:00,13.275000000000002,A,199.25,A,0.7250000000000001,A
2007-10-28 05:00,12.975,A,194.75,A,0.825,A
2007-10-28 06:00,12.8,A,198.25,A,0.75,A
2007-10-28 07:00,12.7,A,191.5,A,0.7250000000000001,A
2007-10-28 08:00,12.7,A,191.75,A,0.7,A
2007-10-28 09:00,12.7,A,195.25,A,0.75,A
2007-10-28 10:00,12.7,A,190.5,A,0.7,A
2007-10-28 11:00,12.55,A,189.25,A,0.75,A
2007-10-28 12:00,12.4,A,189.75,A,0.7749999999999999,A
2007-10-28 13:00,12.325,A,188.25,A,0.75,A
2007-10-28 14:00,12.525,A,187.5,A,0.7250000000000001,A
2007-10-28 15:00,12.775,A,186.25,A,0.7,A
2007-10-28 16:00,13.3,A,186.25,A,0.7749999999999999,A
2007-10-28 17:00,13.725,A,184.75,A,0.875,A
2007-10-28 18:00,14.55,A,184.0,A,0.7,A
2007-10-28 19:00,15.05,A,183.75,A,0.7,A
2007-10-28 20:00,15.2,A,185.75,A,0.7250000000000001,A
2007-10-28 21:00,15.125,A,185.0,A,0.8,A
2007-10-28 22:00,14.725,A,184.25,A,0.75,A
2007-10-28 23:00,14.15,A,185.75,A,0.7749999999999999,A
2007-10-29 00:00,13.525,A,187.0,A,0.925,A
2007-10-29 01:00,12.925,A,187.5,A,0.8,A
2007-10-29 02:00,12.425,A,187.5,A,0.875,A
2007-10-29 03:00,11.95,A,188.25,A,0.825,A
2007-10-29 04:00,11.45,A,189.0,A,0.75,A
2007-10-29 05:00,11.05,A,189.5,A,0.7,A
2007-10-29 06:00,10.725,A,189.75,A,0.7,A
2007-10-29 07:00,10.35,A,191.0,A,0.7250000000000001,A
2007-10-29 08:00,10.0,A,190.75,A,0.75,A
2007-10-29 09:00,9.725,A,191.75,A,0.75,A
2007-10-29 10:00,9.475,A,192.0,A,0.8250000000000001,A
2007-10-29 11:00,9.25,A,192.25,A,0.7,A
2007-10-29 12:00,9.05,A,193.25,A,0.7,A
2007-10-29 13:00,8.924999999999997,A,193.25,A,0.8500000000000001,A
2007-10-29 14:00,9.2,A,188.0,A,0.7000000000000001,A
2007-10-29 15:00,9.925,A,185.25,A,0.7000000000000001,A
2007-10-29 16:00,11.05,A,183.25,A,0.6749999999999999,A
2007-10-29 17:00,12.175,A,183.0,A,0.55,A
2007-10-29 18:00,13.175,A,182.5,A,0.6,A
2007-10-29 19:00,13.825,A,183.0,A,0.6,A
2007-10-29 20:00,14.224999999999998,A,183.5,A,0.6,A
2007-10-29 21:00,14.275000000000002,A,184.0,A,0.6,A
2007-10-29 22:00,13.95,A,184.75,A,0.625,A
2007-10-29 23:00,13.400000000000002,A,185.25,A,0.6499999999999999,A
2007-10-30 00:00,12.85,A,186.0,A,0.7,A
2007-10-30 01:00,12.425,A,186.25,A,0.8999999999999999,A
2007-10-30 02:00,11.975,A,187.0,A,1.1333333333333335,A
2007-10-30 03:00,11.6,A,187.0,A,0.8999999999999999,A
2007-10-30 04:00,11.3,A,187.0,A,0.7,A
2007-10-30 05:00,11.025,A,187.25,A,0.7333333333333334,A
2007-10-30 06:00,10.775000000000002,A,187.25,A,0.7749999999999999,A
2007-10-30 07:00,10.525,A,187.5,A,0.75,A
2007-10-30 08:00,10.3,A,187.25,A,0.675,A
2007-10-30 09:00,10.075,A,187.0,A,0.7,A
2007-10-30 10:00,9.85,A,187.0,A,0.7,A
2007-10-30 11:00,9.6,A,187.0,A,0.75,A
2007-10-30 12:00,9.425,A,186.5,A,0.7,A
2007-10-30 13:00,9.3,A,186.0,A,0.65,A
2007-10-30 14:00,9.625,A,185.25,A,0.65,A
2007-10-30 15:00,10.45,A,184.0,A,0.7,A
2007-10-30 16:00,11.575,A,183.25,A,0.65,A
2007-10-30 17:00,12.65,A,183.0,A,0.625,A
2007-10-30 18:00,13.475,A,183.0,A,0.6499999999999999,A
2007-10-30 19:00,13.95,A,183.0,A,0.75,A
2007-10-30 20:00,14.175,A,183.0,A,0.6499999999999999,A
2007-10-30 21:00,14.175,A,183.25,A,0.6749999999999999,A
2007-10-30 22:00,13.825,A,184.25,A,0.6749999999999999,A
2007-10-30 23:00,13.225,A,185.0,A,0.675,A
2007-10-31 00:00,12.55,A,185.75,A,0.7,A
2007-10-31 01:00,12.025,A,186.0,A,0.7,A
2007-10-31 02:00,11.55,A,187.0,A,0.6999999999999998,A
2007-10-31 03:00,11.15,A,187.25,A,0.8,A
2007-10-31 04:00,10.85,A,187.0,A,0.75,A
2007-10-31 05:00,10.575,A,187.5,A,0.7249999999999999,A
2007-10-31 06:00,10.3,A,187.0,A,0.625,A
2007-10-31 07:00,10.05,A,187.0,A,0.7,A
2007-10-31 08:00,9.875,A,187.0,A,0.6749999999999999,A
2007-10-31 09:00,9.775,A,186.75,A,0.6,A
2007-10-31 10:00,9.7,A,186.5,A,0.625,A
2007-10-31 11:00,9.7,A,186.0,A,0.6,A
2007-10-31 12:00,9.7,A,186.0,A,0.625,A
2007-10-31 13:00,9.725,A,185.5,A,0.7250000000000001,A
2007-10-31 14:00,10.1,A,184.5,A,0.7000000000000001,A
2007-10-31 15:00,11.025,A,183.5,A,0.7249999999999999,A
2007-10-31 16:00,12.05,A,183.0,A,0.8,A
2007-10-31 17:00,13.45,A,183.0,A,0.6,A
2007-10-31 18:00,14.5,A,183.0,A,0.6749999999999999,A
2007-10-31 19:00,14.7,A,183.0,A,0.65,A
2007-10-31 20:00,15.175,A,183.0,A,0.6499999999999999,A
2007-10-31 21:00,15.275,A,183.0,A,0.7,A
2007-10-31 22:00,15.15,A,183.75,A,0.625,A
2007-10-31 23:00,14.675,A,185.25,A,0.675,A
2007-11-01 00:00,14.250000000000002,A,186.25,A,0.7749999999999999,A
2007-11-01 01:00,13.875,A,186.75,A,0.7,A
2007-11-01 02:00,13.6,A,187.0,A,0.75,A
2007-11-01 03:00,13.4,A,187.75,A,0.675,A
2007-11-01 04:00,13.2,A,188.0,A,0.6499999999999999,A
2007-11-01 05:00,13.0,A,188.0,A,0.675,A
2007-11-01 06:00,12.8,A,188.25,A,0.7,A
2007-11-01 07:00,12.675,A,188.25,A,0.65,A
2007-11-01 08:00,12.55,A,189.0,A,0.6499999999999999,A
2007-11-01 09:00,12.5,A,188.0,A,0.625,A
2007-11-01 10:00,12.425,A,188.0,A,0.625,A
2007-11-01 11:00,12.4,A,188.0,A,0.825,A
2007-11-01 12:00,12.425,A,188.0,A,0.7250000000000001,A
2007-11-01 13:00,12.4,A,187.5,A,0.7249999999999999,A
2007-11-01 14:00,12.4,A,187.0,A,0.6749999999999999,A
2007-11-01 15:00,12.55,A,186.0,A,0.7,A
2007-11-01 16:00,13.15,A,185.25,A,0.675,A
2007-11-01 17:00,13.85,A,185.0,A,0.7,A
2007-11-01 18:00,13.9,A,185.0,A,0.6499999999999999,A
2007-11-01 19:00,14.175,A,184.0,A,0.6499999999999999,A
2007-11-01 20:00,14.35,A,184.0,A,0.7000000000000001,A
2007-11-01 21:00,14.4,A,184.5,A,0.7,A
2007-11-01 22:00,14.0,A,186.75,A,0.675,A
2007-11-01 23:00,13.45,A,187.0,A,0.75,A
2007-11-02 00:00,12.825,A,187.75,A,0.925,A
2007-11-02 01:00,12.275,A,188.0,A,0.7999999999999999,A
2007-11-02 02:00,11.8,A,188.5,A,0.7250000000000001,A
2007-11-02 03:00,11.35,A,189.0,A,0.75,A
2007-11-02 04:00,10.95,A,190.0,A,0.75,A
2007-11-02 05:00,10.55,A,190.0,A,0.7,A
2007-11-02 06:00,10.15,A,190.0,A,0.7250000000000001,A
2007-11-02 07:00,9.75,A,190.0,A,0.7,A
2007-11-02 08:00,9.375,A,190.0,A,0.7249999999999999,A
2007-11-02 09:00,9.05,A,189.75,A,0.7,A
2007-11-02 10:00,8.775,A,189.75,A,0.7,A
2007-11-02 11:00,8.475,A,189.0,A,0.7250000000000001,A
2007-11-02 12:00,8.2,A,189.0,A,0.7,A
2007-11-02 13:00,8.025,A,188.0,A,0.7,A
2007-11-02 14:00,8.175,A,186.5,A,0.7,A
2007-11-02 15:00,9.05,A,185.25,A,0.7,A
2007-11-02 16:00,10.275,A,184.5,A,0.6499999999999999,A
2007-11-02 17:00,11.55,A,184.0,A,0.6,A
2007-11-02 18:00,12.575,A,184.0,A,0.6,A
2007-11-02 19:00,13.2,A,184.0,A,0.7,A
2007-11-02 20:00,13.5,A,184.0,A,0.6749999999999999,A
2007-11-02 21:00,13.45,A,184.25,A,0.75,A
2007-11-02 22:00,13.1,A,185.5,A,0.7250000000000001,A
2007-11-02 23:00,12.55,A,187.25,A,0.7,A
2007-11-03 00:00,11.95,A,188.25,A,0.8,A
2007-11-03 01:00,11.400000000000002,A,188.75,A,0.75,A
2007-11-03 02:00,10.925,A,189.25,A,1.05,A
2007-11-03 03:00,10.45,A,189.5,A,0.7,A
2007-11-03 04:00,10.05,A,190.0,A,0.7,A
2007-11-03 05:00,9.675,A,189.75,A,0.7250000000000001,A
2007-11-03 06:00,9.35,A,190.25,A,0.7,A
2007-11-03 07:00,9.075,A,190.0,A,0.7250000000000001,A
2007-11-03 08:00,8.775,A,190.0,A,0.7250000000000001,A
2007-11-03 09:00,8.5,A,190.0,A,0.7,A
2007-11-03 10:00,8.225,A,190.0,A,0.7,A
2007-11-03 11:00,8.0,A,190.0,A,0.7750000000000001,A
2007-11-03 12:00,7.774999999999999,A,189.5,A,0.75,A
2007-11-03 13:00,7.6,A,189.0,A,0.7250000000000001,A
2007-11-03 14:00,7.775,A,187.5,A,0.7,A
2007-11-03 15:00,8.675,A,184.75,A,0.7,A
2007-11-03 16:00,9.925,A,184.0,A,0.675,A
2007-11-03 17:00,11.1,A,184.0,A,0.6499999999999999,A
2007-11-03 18:00,12.0,A,183.5,A,0.6,A
2007-11-03 19:00,12.55,A,184.0,A,0.625,A
2007-11-03 20:00,12.8,A,184.0,A,0.6499999999999999,A
2007-11-03 21:00,12.7,A,184.25,A,0.6749999999999999,A
2007-11-03 22:00,12.35,A,187.5,A,0.7249999999999999,A
2007-11-03 23:00,11.825,A,188.0,A,0.7,A
2007-11-04 00:00,11.2,A,188.25,A,0.75,A
2007-11-04 01:00,10.675,A,188.0,A,0.7250000000000001,A
2007-11-04 02:00,10.175,A,188.25,A,0.7250000000000001,A
2007-11-04 03:00,9.75,A,189.0,A,0.7,A
2007-11-04 04:00,9.35,A,190.0,A,0.7,A
2007-11-04 05:00,9.05,A,190.0,A,0.7749999999999999,A
2007-11-04 06:00,8.7,A,190.0,A,0.7,A
2007-11-04 07:00,8.425,A,190.25,A,0.7750000000000001,A
2007-11-04 08:00,8.125,A,190.25,A,0.7250000000000001,A
2007-11-04 09:00,7.9,A,190.75,A,0.7,A
2007-11-04 10:00,7.699999999999998,A,190.25,A,0.7250000000000001,A
2007-11-04 11:00,7.525,A,191.0,A,0.7,A
2007-11-04 12:00,7.35,A,190.75,A,0.7249999999999999,A
2007-11-04 13:00,7.3,A,190.5,A,0.75,A
2007-11-04 14:00,7.475,A,188.0,A,0.7749999999999999,A
2007-11-04 15:00,8.375,A,185.0,A,0.7,A
2007-11-04 16:00,9.65,A,184.5,A,0.7,A
2007-11-04 17:00,10.975,A,184.0,A,0.65,A
2007-11-04 18:00,12.05,A,184.0,A,0.625,A
2007-11-04 19:00,12.724999999999998,A,184.0,A,0.6749999999999999,A
2007-11-04 20:00,12.975,A,184.0,A,0.6499999999999999,A
2007-11-04 21:00,12.85,A,185.25,A,0.6749999999999999,A
2007-11-04 22:00,12.45,A,188.75,A,0.7250000000000001,A
2007-11-04 23:00,11.95,A,188.5,A,0.7,A
2007-11-05 00:00,11.35,A,188.0,A,0.7250000000000001,A
2007-11-05 01:00,10.8,A,188.0,A,0.7250000000000001,A
2007-11-05 02:00,10.325,A,188.0,A,0.7250000000000001,A
2007-11-05 03:00,9.85,A,188.75,A,0.7,A
2007-11-05 04:00,9.475,A,189.0,A,0.7,A
2007-11-05 05:00,9.2,A,190.0,A,0.7249999999999999,A
2007-11-05 06:00,8.95,A,189.75,A,0.7,A
2007-11-05 07:00,8.75,A,190.0,A,0.7,A
2007-11-05 08:00,8.55,A,190.0,A,0.7,A
2007-11-05 09:00,8.424999999999999,A,190.0,A,0.7249999999999999,A
2007-11-05 10:00,8.4,A,190.0,A,0.7,A
2007-11-05 11:00,8.4,A,190.5,A,0.75,A
2007-11-05 12:00,8.5,A,190.0,A,0.7750000000000001,A
2007-11-05 13:00,8.675,A,189.75,A,0.75,A
2007-11-05 14:00,9.125,A,186.75,A,0.7750000000000001,A
2007-11-05 15:00,10.025,A,185.0,A,0.7,A
2007-11-05 16:00,11.05,A,185.0,A,0.6749999999999999,A
2007-11-05 17:00,12.4,A,184.0,A,0.6749999999999999,A
2007-11-05 18:00,13.6,A,184.0,A,0.6,A
2007-11-05 19:00,14.666666666666664,A,184.0,A,0.7,A
2007-11-05 20:00,15.05,A,184.75,A,0.7,A
2007-11-05 21:00,15.1,A,185.0,A,0.7,A
2007-11-05 22:00,14.975,A,185.5,A,0.7,A
2007-11-05 23:00,14.825,A,186.0,A,0.7749999999999999,A
2007-11-06 00:00,14.7,A,187.0,A,1.025,A
2007-11-06 01:00,14.45,A,186.5,A,2.0250000000000004,A
2007-11-06 02:00,14.3,A,165.75,A,7.575,A
2007-11-06 03:00,14.025,A,159.25,A,4.025,A
2007-11-06 04:00,13.625,A,156.5,A,2.95,A
2007-11-06 05:00,13.175,A,158.25,A,2.5,A
2007-11-06 06:00,12.7,A,160.75,A,2.175,A
2007-11-06 07:00,12.1,A,163.75,A,1.875,A
2007-11-06 08:00,11.7,A,168.5,A,1.775,A
2007-11-06 09:00,11.175,A,172.75,A,1.65,A
2007-11-06 10:00,10.6,A,176.25,A,1.525,A
2007-11-06 11:00,10.0,A,178.75,A,1.5,A
2007-11-06 12:00,9.475,A,181.0,A,1.5750000000000002,A
2007-11-06 13:00,9.075,A,183.0,A,1.35,A
2007-11-06 14:00,9.075,A,183.0,A,1.35,A
2007-11-06 15:00,9.5,A,183.0,A,1.225,A
2007-11-06 16:00,10.2,A,183.5,A,1.3,A
2007-11-06 17:00,10.925,A,184.0,A,1.15,A
2007-11-06 18:00,11.475,A,184.0,A,1.125,A
2007-11-06 19:00,11.75,A,184.5,A,1.15,A
2007-11-06 20:00,11.7,A,185.25,A,1.125,A
2007-11-06 21:00,11.25,A,186.0,A,1.125,A
2007-11-06 22:00,10.625,A,186.75,A,1.15,A
2007-11-06 23:00,10.05,A,187.25,A,1.175,A
2007-11-07 00:00,9.4,A,188.0,A,1.125,A
2007-11-07 01:00,8.799999999999997,A,188.0,A,1.225,A
2007-11-07 02:00,8.275,A,188.0,A,1.1750000000000005,A
2007-11-07 03:00,7.85,A,188.75,A,1.1,A
2007-11-07 04:00,7.475,A,188.75,A,1.15,A
2007-11-07 05:00,7.15,A,189.0,A,1.2000000000000002,A
2007-11-07 06:00,6.8,A,189.0,A,1.1,A
2007-11-07 07:00,6.475,A,189.0,A,1.1,A
2007-11-07 08:00,6.199999999999998,A,189.0,A,1.125,A
2007-11-07 09:00,5.925,A,189.0,A,1.0750000000000002,A
2007-11-07 10:00,5.675000000000002,A,189.0,A,0.925,A
2007-11-07 11:00,5.4,A,189.0,A,0.9,A
2007-11-07 12:00,5.175,A,189.0,A,0.925,A
2007-11-07 13:00,5.0,A,189.0,A,0.925,A
2007-11-07 14:00,5.15,A,188.0,A,0.9,A
2007-11-07 15:00,6.0,A,186.5,A,0.8500000000000001,A
2007-11-07 16:00,7.15,A,185.25,A,0.8500000000000001,A
2007-11-07 17:00,8.25,A,185.0,A,0.8250000000000001,A
2007-11-07 18:00,9.1,A,185.25,A,0.8500000000000001,A
2007-11-07 19:00,9.6,A,186.0,A,0.8,A
2007-11-07 20:00,9.75,A,186.0,A,0.825,A
2007-11-07 21:00,9.475,A,188.0,A,0.875,A
2007-11-07 22:00,9.05,A,189.0,A,0.85,A
2007-11-07 23:00,8.5,A,190.5,A,0.925,A
2007-11-08 00:00,7.875,A,189.5,A,0.9,A
2007-11-08 01:00,7.324999999999998,A,190.75,A,1.275,A
2007-11-08 02:00,6.85,A,191.0,A,0.925,A
2007-11-08 03:00,6.45,A,190.5,A,0.925,A
2007-11-08 04:00,6.125,A,190.0,A,1.0,A
2007-11-08 05:00,5.875,A,190.0,A,0.95,A
2007-11-08 06:00,5.675000000000002,A,190.0,A,0.9,A
2007-11-08 07:00,5.6,A,189.5,A,0.95,A
2007-11-08 08:00,5.5,A,189.0,A,0.9,A
2007-11-08 09:00,5.5,A,189.0,A,0.85,A
2007-11-08 10:00,5.5,A,189.0,A,0.9,A
2007-11-08 11:00,5.525,A,189.0,A,0.8999999999999999,A
2007-11-08 12:00,5.6,A,188.0,A,0.9,A
2007-11-08 13:00,5.6,A,188.0,A,0.9,A
