DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2008-04-23 01:00,14.4,A,3172.5,A,12.475,A,47.0,A
2008-04-23 02:00,13.825,A,3180.0,A,12.325,A,47.25,A
2008-04-23 03:00,13.25,A,3180.0,A,12.05,A,51.5,A
2008-04-23 04:00,12.750000000000002,A,3190.0,A,11.65,A,50.25,A
2008-04-23 05:00,12.4,A,3190.0,A,11.325,A,45.25,A
2008-04-23 06:00,12.0,A,3192.5,A,10.975,A,52.5,A
2008-04-23 07:00,11.5,A,3200.0,A,10.775000000000002,A,47.25,A
2008-04-23 08:00,10.975,A,3200.0,A,10.575,A,50.0,A
2008-04-23 09:00,10.5,A,3200.0,A,10.45,A,47.0,A
2008-04-23 10:00,9.95,A,3200.0,A,10.275,A,47.75,A
2008-04-23 11:00,9.35,A,3202.5,A,10.1,A,46.25,A
2008-04-23 12:00,8.899999999999997,A,3210.0,A,10.025,A,46.0,A
2008-04-23 13:00,8.575,A,3210.0,A,9.975,A,46.0,A
2008-04-23 14:00,8.45,A,3210.0,A,9.925,A,50.25,A
2008-04-23 15:00,8.5,A,3210.0,A,10.225,A,48.25,A
2008-04-23 16:00,8.8,A,3212.5,A,10.55,A,53.0,A
2008-04-23 17:00,9.4,A,3210.0,A,11.1,A,51.5,A
2008-04-23 18:00,10.0,A,3212.5,A,11.3,A,55.0,A
2008-04-23 19:00,10.175,A,3220.0,A,11.45,A,54.75,A
2008-04-23 20:00,10.675,A,3220.0,A,11.65,A,53.25,A
2008-04-23 21:00,11.175,A,3220.0,A,11.75,A,52.0,A
2008-04-23 22:00,11.475,A,3220.0,A,11.825,A,59.0,A
2008-04-23 23:00,11.675,A,3220.0,A,11.9,A,56.25,A
2008-04-24 00:00,11.8,A,3220.0,A,11.825,A,54.0,A
2008-04-24 01:00,11.675,A,3230.0,A,11.6,A,59.5,A
2008-04-24 02:00,11.45,A,3225.0,A,11.325,A,59.75,A
2008-04-24 03:00,11.125,A,3225.0,A,10.95,A,54.0,A
2008-04-24 04:00,10.750000000000002,A,3237.5,A,10.675,A,58.0,A
2008-04-24 05:00,10.375,A,3240.0,A,10.35,A,47.75,A
2008-04-24 06:00,9.925,A,3247.5,A,10.175,A,40.25,A
2008-04-24 07:00,9.55,A,3255.0,A,10.0,A,52.25,A
2008-04-24 08:00,9.2,A,3262.5,A,9.9,A,41.25,A
2008-04-24 09:00,8.899999999999997,A,3270.0,A,9.75,A,45.0,A
2008-04-24 10:00,8.675,A,3272.5,A,9.575,A,46.25,A
2008-04-24 11:00,8.45,A,3280.0,A,9.4,A,44.25,A
2008-04-24 12:00,8.2,A,3290.0,A,9.325,A,49.25,A
2008-04-24 13:00,8.0,A,3292.5,A,9.3,A,44.25,A
2008-04-24 14:00,7.825,A,3300.0,A,9.4,A,42.5,A
2008-04-24 15:00,7.7,A,3300.0,A,9.65,A,43.75,A
2008-04-24 16:00,7.625,A,3307.5,A,9.925,A,45.0,A
2008-04-24 17:00,7.649999999999999,A,3307.5,A,10.3,A,44.0,A
2008-04-24 18:00,7.824999999999998,A,3305.0,A,10.85,A,39.5,A
2008-04-24 19:00,8.05,A,3300.0,A,11.3,A,40.75,A
2008-04-24 20:00,8.174999999999999,A,3305.0,A,11.575,A,41.5,A
2008-04-24 21:00,8.225,A,3310.0,A,11.7,A,45.75,A
2008-04-24 22:00,8.2,A,3302.5,A,11.775000000000002,A,42.0,A
2008-04-24 23:00,8.1,A,3300.0,A,11.65,A,44.25,A
2008-04-25 00:00,7.9,A,3300.0,A,11.625,A,40.75,A
2008-04-25 01:00,7.75,A,3300.0,A,11.375,A,37.25,A
2008-04-25 02:00,7.55,A,3295.0,A,11.225,A,34.25,A
2008-04-25 03:00,7.375000000000001,A,3290.0,A,10.95,A,34.75,A
2008-04-25 04:00,7.175000000000002,A,3290.0,A,10.775000000000002,A,33.5,A
2008-04-25 05:00,6.975,A,3290.0,A,10.475,A,35.0,A
2008-04-25 06:00,6.725,A,3290.0,A,,,34.75,A
2008-04-25 07:00,6.475,A,3285.0,A,,,32.75,A
2008-04-25 08:00,6.25,A,3287.5,A,,,32.0,A
2008-04-25 09:00,6.075,A,3290.0,A,,,33.25,A
2008-04-25 10:00,5.8500000000000005,A,3295.0,A,,,33.0,A
2008-04-25 11:00,5.699999999999998,A,3300.0,A,,,31.5,A
2008-04-25 12:00,5.5,A,3300.0,A,,,31.5,A
2008-04-25 13:00,5.3500000000000005,A,3300.0,A,,,30.75,A
2008-04-25 14:00,5.375,A,3300.0,A,,,30.0,A
2008-04-25 15:00,5.525,A,3295.0,A,,,30.0,A
2008-04-25 16:00,5.75,A,3290.0,A,,,29.5,A
2008-04-25 17:00,6.175000000000002,A,3282.5,A,,,31.25,A
2008-04-25 18:00,6.775,A,3275.0,A,,,27.75,A
2008-04-25 19:00,7.500000000000001,A,3267.5,A,,,27.75,A
2008-04-25 20:00,8.45,A,3260.0,A,,,29.5,A
2008-04-25 21:00,9.525,A,3247.5,A,,,32.5,A
2008-04-25 22:00,10.375,A,3240.0,A,,,36.25,A
2008-04-25 23:00,10.75,A,3240.0,A,,,39.0,A
2008-04-26 00:00,10.775000000000002,A,3232.5,A,,,41.0,A
2008-04-26 01:00,10.5,A,3230.0,A,,,39.75,A
2008-04-26 02:00,10.0,A,3230.0,A,,,43.25,A
2008-04-26 03:00,9.6,A,3230.0,A,,,35.0,A
2008-04-26 04:00,9.325,A,3220.0,A,,,38.0,A
2008-04-26 05:00,8.875,A,3220.0,A,,,36.25,A
2008-04-26 06:00,8.549999999999999,A,3220.0,A,,,38.25,A
2008-04-26 07:00,8.049999999999999,A,3220.0,A,,,39.75,A
2008-04-26 08:00,7.675,A,3212.5,A,,,45.0,A
2008-04-26 09:00,7.3,A,3210.0,A,,,42.0,A
2008-04-26 10:00,7.05,A,3210.0,A,,,44.0,A
2008-04-26 11:00,6.825,A,3210.0,A,,,42.5,A
2008-04-26 12:00,6.6,A,3210.0,A,,,44.5,A
2008-04-26 13:00,6.3500000000000005,A,3210.0,A,,,45.0,A
2008-04-26 14:00,6.1,A,3210.0,A,,,44.0,A
2008-04-26 15:00,6.25,A,3210.0,A,,,42.5,A
2008-04-26 16:00,6.7,A,3210.0,A,,,40.5,A
2008-04-26 17:00,7.6,A,3200.0,A,,,40.5,A
2008-04-26 18:00,8.825,A,3197.5,A,,,41.25,A
2008-04-26 19:00,9.825,A,3197.5,A,,,44.25,A
2008-04-26 20:00,10.3,A,3195.0,A,,,47.25,A
2008-04-26 21:00,10.55,A,3200.0,A,,,57.0,A
2008-04-26 22:00,10.425,A,3200.0,A,,,61.0,A
2008-04-26 23:00,10.25,A,3200.0,A,,,59.0,A
2008-04-27 00:00,10.05,A,3200.0,A,,,61.0,A
2008-04-27 01:00,9.525,A,3202.5,A,,,50.5,A
2008-04-27 02:00,8.975000000000003,A,3210.0,A,,,49.0,A
2008-04-27 03:00,8.4,A,3210.0,A,,,38.5,A
2008-04-27 04:00,7.699999999999998,A,3217.5,A,,,38.25,A
2008-04-27 05:00,7.25,A,3220.0,A,,,37.75,A
2008-04-27 06:00,6.824999999999998,A,3220.0,A,,,38.25,A
2008-04-27 07:00,6.35,A,3225.0,A,,,37.0,A
2008-04-27 08:00,5.95,A,3230.0,A,,,36.0,A
2008-04-27 09:00,5.550000000000002,A,3232.5,A,,,35.75,A
2008-04-27 10:00,5.075,A,3237.5,A,,,35.75,A
2008-04-27 11:00,4.725,A,3240.0,A,,,34.25,A
2008-04-27 12:00,4.375,A,3242.5,A,,,34.75,A
2008-04-27 13:00,4.3,A,3240.0,A,,,35.25,A
2008-04-27 14:00,4.449999999999998,A,3247.5,A,,,37.5,A
2008-04-27 15:00,5.05,A,3240.0,A,,,36.75,A
2008-04-27 16:00,5.975,A,3237.5,A,,,36.75,A
2008-04-27 17:00,7.250000000000001,A,3227.5,A,,,39.5,A
2008-04-27 18:00,8.700000000000001,A,3227.5,A,,,42.25,A
2008-04-27 19:00,9.825,A,3220.0,A,,,45.75,A
2008-04-27 20:00,11.075,A,3222.5,A,,,61.0,A
2008-04-27 21:00,12.025000000000002,A,3225.0,A,,,56.75,A
2008-04-27 22:00,13.025,A,3230.0,A,,,53.0,A
2008-04-27 23:00,13.475,A,3230.0,A,,,59.5,A
2008-04-28 00:00,13.375,A,3240.0,A,,,67.0,A
2008-04-28 01:00,12.900000000000002,A,3242.5,A,,,55.0,A
2008-04-28 02:00,12.275,A,3250.0,A,,,53.5,A
2008-04-28 03:00,11.55,A,3252.5,A,,,52.0,A
2008-04-28 04:00,10.825,A,3252.5,A,,,49.25,A
2008-04-28 05:00,10.25,A,3260.0,A,,,46.5,A
2008-04-28 06:00,9.825,A,3260.0,A,,,47.25,A
2008-04-28 07:00,9.275,A,3260.0,A,,,45.5,A
2008-04-28 08:00,8.725000000000001,A,3260.0,A,,,48.5,A
2008-04-28 09:00,8.200000000000001,A,3260.0,A,,,47.25,A
2008-04-28 10:00,7.55,A,3265.0,A,,,47.0,A
2008-04-28 11:00,7.074999999999998,A,3267.5,A,,,45.5,A
2008-04-28 12:00,6.625,A,3265.0,A,,,45.25,A
2008-04-28 13:00,6.5,A,3262.5,A,,,46.5,A
2008-04-28 14:00,6.550000000000002,A,3260.0,A,,,45.25,A
2008-04-28 15:00,6.9,A,3260.0,A,,,47.75,A
2008-04-28 16:00,7.675,A,3252.5,A,,,51.25,A
2008-04-28 17:00,8.675,A,3247.5,A,,,51.5,A
2008-04-28 18:00,10.025,A,3240.0,A,,,53.0,A
2008-04-28 19:00,11.2,A,3240.0,A,,,52.5,A
2008-04-28 20:00,11.9,A,3240.0,A,,,51.0,A
2008-04-28 21:00,12.325,A,3240.0,A,,,54.25,A
2008-04-28 22:00,12.625,A,3240.0,A,,,51.75,A
2008-04-28 23:00,12.875,A,3240.0,A,,,56.75,A
2008-04-29 00:00,12.95,A,3240.0,A,,,52.66666666666666,A
2008-04-29 01:00,12.675,A,3240.0,A,,,52.25,A
2008-04-29 02:00,12.35,A,3247.5,A,,,56.75,A
2008-04-29 03:00,11.8,A,3250.0,A,,,59.0,A
2008-04-29 04:00,11.250000000000002,A,3250.0,A,,,54.25,A
2008-04-29 05:00,10.8,A,3250.0,A,,,48.75,A
2008-04-29 06:00,10.375,A,3250.0,A,,,44.25,A
2008-04-29 07:00,10.1,A,3250.0,A,,,45.0,A
2008-04-29 08:00,9.75,A,3250.0,A,,,42.75,A
2008-04-29 09:00,9.35,A,3250.0,A,,,42.25,A
2008-04-29 10:00,8.95,A,3247.5,A,,,41.5,A
2008-04-29 11:00,8.525,A,3240.0,A,,,41.0,A
2008-04-29 12:00,8.15,A,3240.0,A,,,40.0,A
2008-04-29 13:00,8.0,A,3240.0,A,,,39.75,A
2008-04-29 14:00,8.100000000000001,A,3237.5,A,,,42.0,A
2008-04-29 15:00,8.675,A,3230.0,A,,,37.5,A
2008-04-29 16:00,9.7,A,3225.0,A,,,42.0,A
2008-04-29 17:00,11.125,A,3220.0,A,,,43.75,A
2008-04-29 18:00,12.7,A,3220.0,A,,,47.0,A
2008-04-29 19:00,14.4,A,3220.0,A,,,52.0,A
2008-04-29 20:00,15.9,A,3220.0,A,,,55.75,A
2008-04-29 21:00,17.224999999999998,A,3227.5,A,,,62.25,A
2008-04-29 22:00,18.200000000000006,A,3227.5,A,,,47.75,A
2008-04-29 23:00,18.5,A,3230.0,A,,,49.0,A
2008-04-30 00:00,18.3,A,3230.0,A,,,50.0,A
2008-04-30 01:00,17.9,A,3237.5,A,,,51.75,A
2008-04-30 02:00,17.299999999999994,A,3240.0,A,,,51.5,A
2008-04-30 03:00,16.700000000000006,A,3240.0,A,,,49.25,A
2008-04-30 04:00,16.075,A,3240.0,A,,,57.25,A
2008-04-30 05:00,15.45,A,3240.0,A,,,55.75,A
2008-04-30 06:00,14.95,A,3240.0,A,,,52.0,A
2008-04-30 07:00,14.625,A,3240.0,A,,,46.75,A
2008-04-30 08:00,14.250000000000002,A,3240.0,A,,,46.25,A
2008-04-30 09:00,13.9,A,3240.0,A,,,52.25,A
2008-04-30 10:00,13.5,A,3240.0,A,,,50.25,A
2008-04-30 11:00,13.225,A,3240.0,A,,,56.33333333333334,A
2008-04-30 12:00,12.975,A,3240.0,A,,,51.25,A
2008-04-30 13:00,12.775000000000002,A,3240.0,A,,,63.25,A
2008-04-30 14:00,12.75,A,3240.0,A,,,58.75,A
2008-04-30 15:00,12.8,A,3240.0,A,,,55.0,A
2008-04-30 16:00,12.8,A,3240.0,A,,,56.0,A
2008-04-30 17:00,12.95,A,3240.0,A,,,63.5,A
2008-04-30 18:00,13.249999999999998,A,3240.0,A,,,57.0,A
2008-04-30 19:00,13.65,A,3240.0,A,,,57.5,A
2008-04-30 20:00,14.025,A,3247.5,A,,,49.5,A
2008-04-30 21:00,15.025,A,3250.0,A,,,48.5,A
2008-04-30 22:00,15.575,A,3252.5,A,,,50.5,A
2008-04-30 23:00,15.975,A,3260.0,A,,,59.5,A
2008-05-01 00:00,15.85,A,3260.0,A,,,55.5,A
2008-05-01 01:00,15.55,A,3270.0,A,,,57.5,A
2008-05-01 02:00,14.85,A,3275.0,A,,,59.5,A
2008-05-01 03:00,14.1,A,3280.0,A,,,46.0,A
2008-05-01 04:00,13.325,A,3280.0,A,,,46.5,A
2008-05-01 05:00,12.55,A,3280.0,A,,,51.5,A
2008-05-01 06:00,11.925,A,3270.0,A,,,47.0,A
2008-05-01 07:00,11.275,A,3225.0,A,,,48.0,A
2008-05-01 08:00,10.575,A,3207.5,A,,,47.25,A
2008-05-01 09:00,9.6,A,3152.5,A,,,68.0,A
2008-05-01 10:00,8.75,A,3105.0,A,,,67.75,A
2008-05-01 11:00,8.15,A,3092.5,A,,,70.0,A
2008-05-01 12:00,7.500000000000001,A,3087.5,A,,,79.25,A
2008-05-01 13:00,7.1,A,3067.5,A,,,66.25,A
2008-05-01 14:00,7.15,A,3060.0,A,,,51.0,A
2008-05-01 15:00,7.15,A,3055.0,A,,,45.0,A
2008-05-01 16:00,6.85,A,3050.0,A,,,51.5,A
2008-05-01 17:00,6.325,A,3030.0,A,,,69.5,A
2008-05-01 18:00,6.35,A,3017.5,A,,,74.5,A
2008-05-01 19:00,6.6,A,3037.5,A,,,54.0,A
2008-05-01 20:00,6.6,A,3052.5,A,,,49.25,A
2008-05-01 21:00,6.5,A,3070.0,A,,,51.25,A
2008-05-01 22:00,6.4,A,3080.0,A,,,52.25,A
2008-05-01 23:00,5.775,A,3090.0,A,,,50.5,A
2008-05-02 00:00,5.175,A,3197.5,A,,,57.0,A
2008-05-02 01:00,4.574999999999998,A,3335.0,A,,,88.25,A
2008-05-02 02:00,4.225,A,3302.5,A,,,112.5,A
2008-05-02 03:00,3.875,A,3200.0,A,,,120.0,A
2008-05-02 04:00,3.65,A,3127.5,A,,,142.5,A
2008-05-02 05:00,3.475,A,3075.0,A,,,170.0,A
2008-05-02 06:00,,,3012.5,A,,,172.5,A
2008-05-02 07:00,,,2970.0,A,,,147.5,A
2008-05-02 08:00,,,2957.5,A,,,120.0,A
2008-05-02 09:00,,,2977.5,A,,,100.75,A
2008-05-02 10:00,,,3045.0,A,,,87.0,A
2008-05-02 11:00,,,3140.0,A,,,79.0,A
2008-05-02 12:00,,,3227.5,A,,,84.25,A
2008-05-02 13:00,,,3282.5,A,,,100.5,A
2008-05-02 14:00,,,3302.5,A,,,137.5,A
2008-05-02 15:00,,,3292.5,A,,,190.0,A
2008-05-02 16:00,,,3255.0,A,,,187.5,A
2008-05-02 17:00,,,3175.0,A,,,165.0,A
2008-05-02 18:00,,,3080.0,A,,,167.5,A
2008-05-02 19:00,,,3012.5,A,,,160.0,A
2008-05-02 20:00,,,2952.5,A,,,167.5,A
2008-05-02 21:00,,,2980.0,A,,,117.5,A
2008-05-02 22:00,,,3082.5,A,,,110.0,A
2008-05-02 23:00,,,3167.5,A,,,107.5,A
2008-05-03 00:00,,,3172.5,A,,,99.5,A
2008-05-03 01:00,,,3152.5,A,,,102.5,A
2008-05-03 02:00,,,3142.5,A,,,115.0,A
2008-05-03 03:00,,,3140.0,A,,,152.5,A
2008-05-03 04:00,,,3135.0,A,,,232.5,A
2008-05-03 05:00,,,3140.0,A,,,295.0,A
2008-05-03 06:00,2.5,A,3147.5,A,,,335.0,A
2008-05-03 07:00,2.325,A,3162.5,A,,,290.0,A
2008-05-03 08:00,2.1,A,3180.0,A,,,212.5,A
2008-05-03 09:00,1.95,A,3190.0,A,,,167.5,A
2008-05-03 10:00,1.775,A,3187.5,A,,,137.5,A
2008-05-03 11:00,1.6749999999999998,A,3167.5,A,,,117.5,A
2008-05-03 12:00,1.6,A,3132.5,A,,,110.0,A
2008-05-03 13:00,1.65,A,3082.5,A,,,98.5,A
2008-05-03 14:00,1.975,A,3027.5,A,,,89.5,A
2008-05-03 15:00,2.6,A,2987.5,A,,,84.0,A
2008-05-03 16:00,3.55,A,2955.0,A,,,80.0,A
2008-05-03 17:00,4.675000000000002,A,2925.0,A,,,83.75,A
2008-05-03 18:00,5.9,A,2885.0,A,,,80.5,A
2008-05-03 19:00,7.1,A,2842.5,A,,,74.5,A
2008-05-03 20:00,8.15,A,2787.5,A,,,74.0,A
2008-05-03 21:00,8.975000000000003,A,2725.0,A,,,76.0,A
2008-05-03 22:00,9.575,A,2665.0,A,,,91.0,A
2008-05-03 23:00,10.125,A,2632.5,A,,,107.5,A
2008-05-04 00:00,10.3,A,2617.5,A,,,175.0,A
2008-05-04 01:00,10.175,A,2600.0,A,,,237.5,A
2008-05-04 02:00,9.975,A,2577.5,A,,,222.5,A
2008-05-04 03:00,9.625,A,2555.0,A,,,195.0,A
2008-05-04 04:00,9.1,A,2542.5,A,,,190.0,A
2008-05-04 05:00,8.549999999999999,A,2547.5,A,,,175.0,A
2008-05-04 06:00,8.125,A,2582.5,A,,,155.0,A
2008-05-04 07:00,7.65,A,2642.5,A,,,137.5,A
2008-05-04 08:00,7.25,A,2710.0,A,,,127.5,A
2008-05-04 09:00,6.925,A,2797.5,A,,,120.0,A
2008-05-04 10:00,6.6,A,2890.0,A,,,112.5,A
2008-05-04 11:00,6.375,A,2970.0,A,,,115.0,A
2008-05-04 12:00,6.15,A,3042.5,A,,,117.5,A
2008-05-04 13:00,6.15,A,3077.5,A,,,120.0,A
2008-05-04 14:00,6.449999999999998,A,3062.5,A,,,117.5,A
2008-05-04 15:00,6.975,A,3015.0,A,,,110.0,A
2008-05-04 16:00,7.65,A,2950.0,A,,,100.0,A
2008-05-04 17:00,8.65,A,2865.0,A,,,96.25,A
2008-05-04 18:00,9.65,A,2772.5,A,,,96.25,A
2008-05-04 19:00,10.65,A,2715.0,A,,,99.0,A
2008-05-04 20:00,11.625,A,2735.0,A,,,93.75,A
2008-05-04 21:00,12.5,A,2852.5,A,,,93.75,A
2008-05-04 22:00,13.225,A,2952.5,A,,,105.0,A
2008-05-04 23:00,13.575,A,2937.5,A,,,142.5,A
2008-05-05 00:00,13.425,A,2850.0,A,,,177.5,A
2008-05-05 01:00,13.075,A,2790.0,A,,,200.0,A
2008-05-05 02:00,12.6,A,2780.0,A,,,202.5,A
2008-05-05 03:00,12.125,A,2777.5,A,,,200.0,A
2008-05-05 04:00,11.65,A,2735.0,A,,,197.5,A
2008-05-05 05:00,11.250000000000002,A,2665.0,A,,,190.0,A
2008-05-05 06:00,10.825,A,2605.0,A,,,182.5,A
2008-05-05 07:00,10.525,A,2582.5,A,,,170.0,A
2008-05-05 08:00,10.15,A,2580.0,A,,,162.5,A
2008-05-05 09:00,9.85,A,2577.5,A,,,145.0,A
2008-05-05 10:00,9.525,A,2570.0,A,,,140.0,A
2008-05-05 11:00,9.3,A,2570.0,A,,,130.0,A
2008-05-05 12:00,9.1,A,2575.0,A,,,127.5,A
2008-05-05 13:00,9.05,A,2585.0,A,,,115.0,A
2008-05-05 14:00,9.275,A,2602.5,A,,,107.5,A
2008-05-05 15:00,9.825,A,2615.0,A,,,100.0,A
2008-05-05 16:00,10.625,A,2620.0,A,,,95.75,A
2008-05-05 17:00,11.625,A,2630.0,A,,,91.0,A
2008-05-05 18:00,12.7,A,2640.0,A,,,91.0,A
2008-05-05 19:00,13.675,A,2645.0,A,,,95.25,A
2008-05-05 20:00,14.5,A,2612.5,A,,,107.5,A
2008-05-05 21:00,15.0,A,2550.0,A,,,147.5,A
2008-05-05 22:00,15.2,A,2470.0,A,,,195.0,A
2008-05-05 23:00,15.125,A,2400.0,A,,,232.5,A
2008-05-06 00:00,14.85,A,2345.0,A,,,260.0,A
2008-05-06 01:00,14.525,A,2290.0,A,,,270.0,A
2008-05-06 02:00,14.2,A,2257.5,A,,,265.0,A
2008-05-06 03:00,13.9,A,2255.0,A,,,275.0,A
2008-05-06 04:00,13.575,A,2285.0,A,,,285.0,A
2008-05-06 05:00,13.325,A,2335.0,A,,,337.5,A
2008-05-06 06:00,13.25,A,2340.0,A,,,,
2008-05-06 07:00,13.3,A,2147.5,A,,,,
2008-05-06 08:00,13.125,A,1817.5,A,,,,
2008-05-06 09:00,12.925,A,1810.0,A,,,,
2008-05-06 10:00,12.8,A,1777.5,A,,,,
2008-05-06 11:00,12.725,A,1707.5,A,,,,
2008-05-06 12:00,12.325,A,1850.0,A,,,,
2008-05-06 13:00,11.75,A,2312.5,A,,,,
2008-05-06 14:00,11.0,A,2262.5,A,,,,
2008-05-06 15:00,10.2,A,1745.0,A,,,,
2008-05-06 16:00,9.925,A,1362.5,A,,,,
2008-05-06 17:00,10.25,A,1200.0,A,,,,
2008-05-06 18:00,10.75,A,1145.0,A,,,,
2008-05-06 19:00,11.375,A,1112.5,A,,,,
2008-05-06 20:00,11.975,A,1085.0,A,,,,
2008-05-06 21:00,12.375,A,1097.5,A,,,,
2008-05-06 22:00,12.65,A,1157.5,A,,,,
2008-05-06 23:00,12.8,A,1180.0,A,,,,
2008-05-07 00:00,12.8,A,1046.25,A,,,,
2008-05-07 01:00,12.474999999999998,A,867.5,A,,,,
2008-05-07 02:00,11.8,A,827.25,A,,,,
2008-05-07 03:00,12.35,A,891.5,A,,,,
2008-05-07 04:00,13.675,A,943.25,A,,,,
2008-05-07 05:00,14.025,A,930.0,A,,,,
2008-05-07 06:00,13.750000000000002,A,849.5,A,,,,
2008-05-07 07:00,13.35,A,815.25,A,,,,
2008-05-07 08:00,12.9,A,864.5,A,,,,
2008-05-07 09:00,12.675,A,976.0,A,,,,
2008-05-07 10:00,12.525,A,904.75,A,,,,
2008-05-07 11:00,12.125,A,930.75,A,,,,
2008-05-07 12:00,11.45,A,1105.0,A,,,,
2008-05-07 13:00,11.224999999999998,A,1008.0,A,,,,
2008-05-07 14:00,11.7,A,886.0,A,,,,
2008-05-07 15:00,12.15,A,812.0,A,,,,
2008-05-07 16:00,12.55,A,766.0,A,,,,
2008-05-07 17:00,12.9,A,733.75,A,,,,
2008-05-07 18:00,13.1,A,707.25,A,,,,
2008-05-07 19:00,13.35,A,683.25,A,,,,
2008-05-07 20:00,13.45,A,661.75,A,,,,
2008-05-07 21:00,13.425,A,642.0,A,,,,
2008-05-07 22:00,13.325,A,636.0,A,,,,
2008-05-07 23:00,13.2,A,695.0,A,,,,
2008-05-08 00:00,13.275,A,789.0,A,,,,
2008-05-08 01:00,13.375,A,818.5,A,,,,
2008-05-08 02:00,13.475,A,796.5,A,,,,
2008-05-08 03:00,13.55,A,763.0,A,,,,
2008-05-08 04:00,13.6,A,734.0,A,,,,
2008-05-08 05:00,13.6,A,709.75,A,,,,
2008-05-08 06:00,13.6,A,697.75,A,,,,
2008-05-08 07:00,13.6,A,700.5,A,,,,
2008-05-08 08:00,13.6,A,695.75,A,,,,
2008-05-08 09:00,13.6,A,696.75,A,,,,
2008-05-08 10:00,13.6,A,696.25,A,,,,
2008-05-08 11:00,13.525,A,692.5,A,,,,
2008-05-08 12:00,13.5,A,694.5,A,,,,
2008-05-08 13:00,13.5,A,694.5,A,,,,
2008-05-08 14:00,13.5,A,696.0,A,,,,
2008-05-08 15:00,13.5,A,698.25,A,,,,
2008-05-08 16:00,13.5,A,702.75,A,,,,
2008-05-08 17:00,13.5,A,716.5,A,,,,
2008-05-08 18:00,13.5,A,727.25,A,,,,
2008-05-08 19:00,13.425,A,743.0,A,,,,
2008-05-08 20:00,13.35,A,748.25,A,,,,
2008-05-08 21:00,13.175,A,747.75,A,,,,
2008-05-08 22:00,13.0,A,753.0,A,,,,
2008-05-08 23:00,12.8,A,763.25,A,,,,
2008-05-09 00:00,12.525,A,765.5,A,,,,
2008-05-09 01:00,12.275000000000002,A,759.25,A,,,,
2008-05-09 02:00,12.025,A,763.75,A,,,,
2008-05-09 03:00,11.85,A,775.75,A,,,,
2008-05-09 04:00,11.725,A,790.0,A,,,,
2008-05-09 05:00,11.6,A,792.5,A,,,,
2008-05-09 06:00,11.55,A,785.0,A,,,1410.0,"A, >"
2008-05-09 07:00,11.5,A,778.25,A,,,1410.0,"A, >"
2008-05-09 08:00,11.45,A,775.75,A,,,1407.5,"A, >"
2008-05-09 09:00,11.35,A,742.5,A,,,1400.0,"A, >"
2008-05-09 10:00,11.375,A,724.25,A,,,1400.0,"A, >"
2008-05-09 11:00,11.25,A,718.25,A,,,1400.0,"A, >"
2008-05-09 12:00,11.05,A,706.5,A,,,1400.0,"A, >"
2008-05-09 13:00,11.0,A,698.5,A,,,1395.0,"A, >"
2008-05-09 14:00,11.025,A,695.25,A,,,1390.0,"A, >"
2008-05-09 15:00,11.125,A,692.5,A,,,1390.0,"A, >"
2008-05-09 16:00,11.224999999999998,A,694.5,A,,,1390.0,"A, >"
2008-05-09 17:00,11.375,A,699.75,A,,,1390.0,"A, >"
2008-05-09 18:00,11.6,A,704.25,A,,,1382.5,"A, >"
2008-05-09 19:00,11.775,A,705.25,A,,,1380.0,"A, >"
2008-05-09 20:00,11.9,A,704.0,A,,,1380.0,"A, >"
2008-05-09 21:00,11.9,A,701.5,A,,,1380.0,"A, >"
2008-05-09 22:00,11.9,A,699.25,A,,,1380.0,"A, >"
2008-05-09 23:00,11.825,A,700.5,A,,,1370.0,"A, >"
2008-05-10 00:00,11.8,A,704.5,A,,,1370.0,"A, >"
2008-05-10 01:00,11.7,A,707.25,A,,,1370.0,"A, >"
2008-05-10 02:00,11.675,A,710.25,A,,,1370.0,"A, >"
2008-05-10 03:00,11.6,A,711.25,A,,,1367.5,"A, >"
2008-05-10 04:00,11.525,A,703.0,A,,,1360.0,"A, >"
2008-05-10 05:00,11.5,A,676.0,A,,,1360.0,"A, >"
2008-05-10 06:00,11.5,A,641.25,A,,,1360.0,"A, >"
2008-05-10 07:00,11.425,A,634.75,A,,,1360.0,"A, >"
2008-05-10 08:00,11.3,A,671.75,A,,,1355.0,"A, >"
2008-05-10 09:00,10.95,A,689.25,A,,,1350.0,"A, >"
2008-05-10 10:00,10.55,A,685.75,A,,,1350.0,"A, >"
2008-05-10 11:00,10.2,A,668.75,A,,,1350.0,"A, >"
2008-05-10 12:00,9.875,A,649.25,A,,,1352.5,"A, >"
2008-05-10 13:00,9.625,A,631.75,A,,,1350.0,"A, >"
2008-05-10 14:00,9.6,A,621.0,A,,,1350.0,"A, >"
2008-05-10 15:00,9.675,A,615.5,A,,,1350.0,"A, >"
2008-05-10 16:00,9.775,A,614.75,A,,,1350.0,"A, >"
2008-05-10 17:00,9.8,A,612.75,A,,,1350.0,"A, >"
2008-05-10 18:00,9.875,A,611.0,A,,,1340.0,"A, >"
2008-05-10 19:00,9.925,A,613.0,A,,,1340.0,"A, >"
2008-05-10 20:00,10.025,A,619.75,A,,,1340.0,"A, >"
2008-05-10 21:00,10.125,A,622.75,A,,,1340.0,"A, >"
