DateTime,Turb_FNU,Flag_Turb_FNU
2018-11-06 20:00,6.65,A
2018-11-06 21:00,6.45,A
2018-11-06 22:00,6.3,A
2018-11-06 23:00,6.175,A
2018-11-07 00:00,7.25,A
2018-11-07 01:00,6.95,A
2018-11-07 02:00,7.0,A
2018-11-07 20:00,7.533333333333332,A
2018-11-07 21:00,8.625,A
2018-11-07 22:00,7.25,A
2018-11-07 23:00,6.925,A
2018-11-08 00:00,8.15,A
2018-11-08 01:00,8.425,A
2018-11-08 02:00,8.125,A
2018-11-08 03:00,8.05,A
2018-11-11 19:00,7.033333333333334,A
2018-11-11 20:00,7.775,A
2018-11-11 21:00,9.775,A
2018-11-11 22:00,7.55,A
2018-11-11 23:00,7.574999999999998,A
2018-11-12 00:00,11.225,A
2018-11-12 01:00,9.925,A
2018-11-12 02:00,8.65,A
2018-11-12 03:00,8.0,A
2018-11-12 04:00,9.3,A
2018-11-12 05:00,7.825,A
2018-11-12 06:00,9.775,A
2018-11-12 07:00,9.625,A
2018-11-12 08:00,11.075,A
2018-11-12 09:00,9.1,A
2018-11-12 10:00,8.825,A
2018-11-12 11:00,8.850000000000003,A
2018-11-12 12:00,10.5,A
2018-11-12 13:00,9.9,A
2018-11-12 14:00,9.825,A
2018-11-12 15:00,8.825,A
2018-11-12 16:00,8.4,A
2018-11-12 17:00,7.875,A
2018-11-12 18:00,8.85,A
2018-11-12 19:00,8.575,A
2018-11-12 20:00,9.05,A
2018-11-12 21:00,8.65,A
2018-11-12 22:00,9.775,A
2018-11-12 23:00,7.55,A
2018-11-13 00:00,10.875,A
2018-11-13 01:00,8.675,A
2018-11-13 02:00,8.85,A
2018-11-13 03:00,9.5,A
2018-11-13 04:00,9.9,A
2018-11-13 05:00,9.2,A
2018-11-13 06:00,9.15,A
2018-11-13 07:00,8.95,A
2018-11-13 08:00,11.55,A
2018-11-13 09:00,10.875,A
2018-11-13 10:00,9.749999999999998,A
2018-11-13 11:00,8.025,A
2018-11-13 12:00,7.65,A
2018-11-13 13:00,8.225,A
2018-11-13 14:00,11.225,A
2018-11-13 15:00,10.825,A
2018-11-13 16:00,7.4,A
2018-11-13 17:00,9.175,A
2018-11-13 18:00,9.966666666666667,A
2018-11-13 19:00,8.65,A
2018-11-13 20:00,8.375,A
2018-11-13 21:00,8.674999999999999,A
2018-11-13 22:00,7.625,A
2018-11-13 23:00,10.075,A
2018-11-14 00:00,8.275,A
2018-11-14 01:00,7.775,A
2018-11-14 02:00,8.3,A
2018-11-14 03:00,8.0,A
2018-11-14 04:00,7.625,A
2018-11-14 05:00,8.450000000000001,A
2018-11-14 06:00,12.825,A
2018-11-14 07:00,12.225,A
2018-11-14 08:00,12.85,A
2018-11-14 09:00,7.025,A
2018-11-14 10:00,7.050000000000002,A
2018-11-14 11:00,8.35,A
2018-11-14 12:00,7.625,A
2018-11-14 13:00,9.65,A
2018-11-14 14:00,6.85,A
2018-11-14 15:00,8.1,A
2018-11-14 16:00,10.425,A
2018-11-14 17:00,6.633333333333333,A
2018-11-14 18:00,7.7333333333333325,A
2018-11-14 19:00,6.324999999999998,A
2018-11-14 20:00,7.35,A
2018-11-14 21:00,6.65,A
2018-11-14 22:00,7.725,A
2018-11-14 23:00,7.125,A
2018-11-15 00:00,10.5,A
2018-11-15 01:00,7.95,A
2018-11-15 02:00,8.7,A
2018-11-15 03:00,7.999999999999999,A
2018-11-15 04:00,7.125,A
2018-11-15 05:00,8.05,A
2018-11-15 06:00,10.125,A
2018-11-15 07:00,8.45,A
2018-11-15 08:00,12.25,A
2018-11-15 09:00,7.425,A
2018-11-15 10:00,11.15,A
2018-11-15 11:00,7.550000000000002,A
2018-11-15 12:00,10.5,A
2018-11-15 13:00,7.125,A
2018-11-15 14:00,10.575,A
2018-11-15 15:00,8.674999999999999,A
2018-11-15 16:00,8.524999999999999,A
2018-11-15 17:00,7.3,A
2018-11-15 18:00,8.0,A
2018-11-15 19:00,6.575,A
2018-11-15 20:00,7.800000000000002,A
2018-11-15 21:00,6.825,A
2018-11-15 22:00,7.475,A
2018-11-15 23:00,6.85,A
2018-11-16 00:00,9.35,A
2018-11-16 01:00,12.15,A
2018-11-16 02:00,8.15,A
2018-11-16 03:00,8.3,A
2018-11-16 04:00,9.8,A
2018-11-16 05:00,8.3,A
2018-11-16 06:00,10.075,A
2018-11-16 07:00,11.075,A
2018-11-16 08:00,7.55,A
2018-11-16 09:00,8.95,A
2018-11-16 10:00,8.299999999999999,A
2018-11-16 11:00,7.35,A
2018-11-16 12:00,7.25,A
2018-11-16 13:00,6.65,A
2018-11-16 14:00,9.225,A
2018-11-16 15:00,7.075000000000001,A
2018-11-16 16:00,6.449999999999998,A
2018-11-16 17:00,5.875,A
2018-11-16 18:00,6.65,A
2018-11-16 19:00,6.025,A
2018-11-16 20:00,7.375,A
2018-11-16 21:00,6.466666666666666,A
2018-11-16 22:00,10.9,A
2018-11-16 23:00,6.275,A
2018-11-17 00:00,7.125,A
2018-11-17 01:00,9.15,A
2018-11-17 02:00,6.975,A
2018-11-17 03:00,7.75,A
2018-11-17 04:00,9.966666666666667,A
2018-11-17 05:00,8.325000000000001,A
2018-11-17 06:00,9.033333333333333,A
2018-11-17 07:00,8.6,A
2018-11-17 08:00,10.800000000000002,A
2018-11-17 09:00,11.6,A
2018-11-17 10:00,10.9,A
2018-11-17 11:00,8.5,A
2018-11-17 12:00,13.833333333333336,A
2018-11-17 13:00,9.866666666666667,A
2018-11-17 14:00,7.950000000000001,A
2018-11-17 15:00,10.6,A
2018-11-17 16:00,7.925,A
2018-11-17 17:00,9.625,A
2018-11-17 18:00,8.225,A
2018-11-17 19:00,7.166666666666668,A
2018-11-17 20:00,7.699999999999998,A
2018-11-17 21:00,9.2,A
2018-11-17 22:00,6.65,A
2018-11-17 23:00,12.35,A
2018-11-18 00:00,8.825,A
2018-11-18 01:00,9.0,A
2018-11-18 02:00,7.825000000000001,A
2018-11-18 03:00,12.025,A
2018-11-18 04:00,12.0,A
2018-11-18 05:00,10.625,A
2018-11-18 06:00,8.1,A
2018-11-18 07:00,8.274999999999999,A
2018-11-18 08:00,7.5,A
2018-11-18 09:00,8.9,A
2018-11-18 10:00,8.700000000000001,A
2018-11-18 11:00,8.200000000000001,A
2018-11-18 12:00,7.0,A
2018-11-18 13:00,11.966666666666667,A
2018-11-18 14:00,11.45,A
2018-11-18 15:00,8.45,A
2018-11-18 16:00,8.8,A
2018-11-18 17:00,10.833333333333336,A
2018-11-18 18:00,8.75,A
2018-11-18 19:00,7.1,A
2018-11-18 20:00,7.95,A
2018-11-18 21:00,7.333333333333332,A
2018-11-18 22:00,7.824999999999998,A
2018-11-18 23:00,10.525,A
2018-11-19 00:00,8.05,A
2018-11-19 01:00,9.075,A
2018-11-19 02:00,9.133333333333336,A
2018-11-19 03:00,8.200000000000001,A
2018-11-19 04:00,8.799999999999997,A
2018-11-19 05:00,10.025,A
2018-11-19 06:00,9.5,A
2018-11-19 07:00,10.233333333333333,A
2018-11-19 08:00,8.6,A
2018-11-19 09:00,10.95,A
2018-11-19 10:00,10.1,A
2018-11-19 11:00,7.433333333333334,A
2018-11-19 12:00,14.1,A
2018-11-19 13:00,10.925,A
2018-11-19 14:00,10.425,A
2018-11-19 15:00,10.85,A
2018-11-19 16:00,6.425,A
2018-11-19 17:00,6.85,A
2018-11-19 18:00,10.7,A
2018-11-19 19:00,8.425,A
2018-11-19 20:00,6.2333333333333325,A
2018-11-19 21:00,7.275,A
2018-11-19 22:00,8.65,A
2018-11-19 23:00,10.1,A
2018-11-20 00:00,12.3,A
2018-11-20 01:00,10.025,A
2018-11-20 02:00,9.625,A
2018-11-20 03:00,9.6,A
2018-11-20 04:00,11.35,A
2018-11-20 05:00,8.9,A
2018-11-20 06:00,8.133333333333335,A
2018-11-20 07:00,8.1,A
2018-11-20 08:00,9.425,A
2018-11-20 09:00,12.75,A
2018-11-20 10:00,9.15,A
2018-11-20 11:00,7.8,A
2018-11-20 12:00,12.225,A
2018-11-20 13:00,9.975,A
2018-11-20 14:00,8.3,A
2018-11-20 15:00,12.525,A
2018-11-20 16:00,6.866666666666667,A
2018-11-20 17:00,10.25,A
2018-11-20 18:00,7.300000000000002,A
2018-11-20 19:00,12.275,A
2018-11-20 20:00,7.875,A
2018-11-20 21:00,7.3,A
2018-11-20 22:00,8.95,A
2018-11-20 23:00,11.8,A
2018-11-21 00:00,12.575,A
2018-11-21 01:00,10.7,A
2018-11-21 02:00,11.85,A
2018-11-21 03:00,9.466666666666667,A
2018-11-21 04:00,11.875,A
2018-11-21 05:00,10.225,A
2018-11-21 06:00,10.775,A
2018-11-21 07:00,8.9,A
2018-11-21 08:00,7.75,A
2018-11-21 09:00,11.275,A
2018-11-21 10:00,10.233333333333333,A
2018-11-21 11:00,14.0,A
2018-11-21 12:00,6.933333333333333,A
2018-11-21 13:00,11.575,A
2018-11-21 14:00,10.375,A
2018-11-21 15:00,9.975,A
2018-11-21 16:00,9.333333333333334,A
2018-11-21 17:00,7.374999999999999,A
2018-11-21 18:00,10.95,A
2018-11-21 19:00,7.025,A
2018-11-21 20:00,9.35,A
2018-11-21 21:00,10.775,A
2018-11-21 22:00,6.033333333333334,A
2018-11-21 23:00,10.65,A
2018-11-22 00:00,9.8,A
2018-11-22 01:00,7.899999999999999,A
2018-11-22 02:00,13.925,A
2018-11-22 03:00,12.725,A
2018-11-22 04:00,7.274999999999999,A
2018-11-22 05:00,10.975,A
2018-11-22 06:00,9.333333333333334,A
2018-11-22 07:00,10.175,A
2018-11-22 08:00,10.375,A
2018-11-22 09:00,7.15,A
2018-11-22 10:00,8.066666666666666,A
2018-11-22 11:00,13.8,A
2018-11-22 12:00,7.075,A
2018-11-22 13:00,8.025,A
2018-11-22 14:00,7.475,A
2018-11-22 15:00,10.85,A
2018-11-22 16:00,8.200000000000001,A
2018-11-22 17:00,6.550000000000002,A
2018-11-22 18:00,11.15,A
2018-11-22 19:00,6.924999999999999,A
2018-11-22 20:00,6.85,A
2018-11-22 21:00,6.85,A
2018-11-22 22:00,10.175,A
2018-11-22 23:00,9.2,A
2018-11-23 00:00,9.125,A
2018-11-23 01:00,11.875,A
2018-11-23 02:00,8.25,A
2018-11-23 03:00,9.95,A
2018-11-23 04:00,8.525,A
2018-11-23 05:00,7.566666666666666,A
2018-11-23 06:00,7.7,A
2018-11-23 07:00,8.075000000000001,A
2018-11-23 08:00,8.625,A
2018-11-23 09:00,10.2,A
2018-11-23 10:00,8.033333333333333,A
2018-11-23 11:00,8.95,A
2018-11-23 12:00,10.625,A
2018-11-23 13:00,11.666666666666664,A
2018-11-23 14:00,7.300000000000002,A
2018-11-23 15:00,7.7,A
2018-11-23 16:00,8.125,A
2018-11-23 17:00,7.15,A
2018-11-23 18:00,10.125,A
2018-11-23 19:00,6.4,A
2018-11-23 20:00,9.6,A
2018-11-23 21:00,6.525,A
2018-11-23 22:00,6.133333333333333,A
2018-11-23 23:00,7.275,A
2018-11-24 00:00,5.975,A
2018-11-24 01:00,11.25,A
2018-11-24 02:00,9.133333333333333,A
2018-11-24 03:00,6.9,A
2018-11-24 04:00,8.5,A
2018-11-24 05:00,11.4,A
2018-11-24 06:00,8.5,A
2018-11-24 07:00,9.625,A
2018-11-24 08:00,9.975,A
2018-11-24 09:00,9.1,A
2018-11-24 10:00,9.225,A
2018-11-24 11:00,8.35,A
2018-11-24 12:00,8.033333333333333,A
2018-11-24 13:00,10.9,A
2018-11-24 14:00,12.133333333333335,A
2018-11-24 15:00,6.875,A
2018-11-24 16:00,9.425,A
2018-11-24 17:00,8.366666666666665,A
2018-11-24 18:00,7.3,A
2018-11-24 19:00,6.675,A
2018-11-24 20:00,8.95,A
2018-11-24 21:00,8.775,A
2018-11-24 22:00,7.05,A
2018-11-24 23:00,9.475,A
2018-11-25 00:00,7.625,A
2018-11-25 01:00,7.775,A
2018-11-25 02:00,8.25,A
2018-11-25 03:00,9.1,A
2018-11-25 04:00,6.8,A
2018-11-25 05:00,7.966666666666666,A
2018-11-25 06:00,11.6,A
2018-11-25 07:00,6.95,A
2018-11-25 08:00,6.266666666666667,A
2018-11-25 09:00,7.025,A
2018-11-25 10:00,9.25,A
2018-11-25 11:00,8.05,A
2018-11-25 12:00,9.925,A
2018-11-25 13:00,7.6,A
2018-11-25 14:00,12.166666666666664,A
2018-11-25 15:00,9.2,A
2018-11-25 16:00,6.825,A
2018-11-25 17:00,8.175,A
2018-11-25 18:00,7.033333333333334,A
2018-11-25 19:00,7.625,A
2018-11-25 20:00,9.125,A
2018-11-25 21:00,8.45,A
2018-11-25 22:00,7.275,A
2018-11-25 23:00,7.1000000000000005,A
2018-11-26 00:00,7.3,A
2018-11-26 01:00,8.15,A
2018-11-26 02:00,6.8500000000000005,A
2018-11-26 03:00,8.2,A
2018-11-26 04:00,11.1,A
2018-11-26 05:00,9.5,A
2018-11-26 06:00,8.975000000000003,A
2018-11-26 07:00,9.925,A
2018-11-26 08:00,9.725,A
2018-11-26 09:00,9.6,A
2018-11-26 10:00,10.175,A
2018-11-26 11:00,8.3,A
2018-11-26 12:00,9.0,A
2018-11-26 13:00,8.975,A
2018-11-26 14:00,8.85,A
2018-11-26 15:00,9.375,A
2018-11-26 16:00,10.433333333333334,A
2018-11-26 17:00,9.775,A
2018-11-26 18:00,10.4,A
2018-11-26 19:00,10.7,A
2018-11-26 20:00,8.3,A
2018-11-26 21:00,8.775,A
2018-11-26 22:00,9.7,A
2018-11-26 23:00,9.825,A
2018-11-27 00:00,11.725,A
2018-11-27 01:00,7.174999999999999,A
2018-11-27 02:00,7.900000000000001,A
2018-11-27 03:00,7.75,A
2018-11-27 04:00,9.65,A
2018-11-27 05:00,8.3,A
2018-11-27 06:00,6.633333333333333,A
2018-11-27 07:00,7.375,A
2018-11-27 08:00,10.525,A
2018-11-27 09:00,11.5,A
2018-11-27 10:00,7.025,A
2018-11-27 11:00,6.85,A
2018-11-27 12:00,9.175,A
2018-11-27 13:00,6.875,A
2018-11-27 14:00,8.375,A
2018-11-27 15:00,6.775,A
2018-11-27 16:00,7.25,A
2018-11-27 17:00,12.575,A
2018-11-27 18:00,9.35,A
2018-11-27 19:00,7.3,A
2018-11-27 20:00,6.325,A
2018-11-27 21:00,6.999999999999999,A
2018-11-27 22:00,6.75,A
2018-11-27 23:00,5.9750000000000005,A
2018-11-28 00:00,8.2,A
2018-11-28 01:00,9.925,A
2018-11-28 02:00,8.200000000000001,A
2018-11-28 03:00,7.1,A
2018-11-28 04:00,7.199999999999998,A
2018-11-28 05:00,8.575,A
2018-11-28 06:00,9.65,A
2018-11-28 07:00,8.125,A
2018-11-28 08:00,7.35,A
2018-11-28 09:00,7.050000000000002,A
2018-11-28 10:00,6.75,A
2018-11-28 11:00,7.95,A
2018-11-28 12:00,8.25,A
2018-11-28 13:00,7.025,A
2018-11-28 14:00,8.225,A
2018-11-28 15:00,8.0,A
2018-11-28 16:00,9.2,A
2018-11-28 17:00,8.524999999999999,A
2018-11-28 18:00,6.566666666666666,A
2018-11-28 19:00,6.125,A
2018-11-28 20:00,6.25,A
2018-11-28 21:00,7.924999999999999,A
2018-11-28 22:00,6.625,A
2018-11-28 23:00,8.675,A
2018-11-29 00:00,7.599999999999999,A
2018-11-29 01:00,10.825,A
2018-11-29 02:00,8.85,A
2018-11-29 03:00,8.2,A
2018-11-29 04:00,7.35,A
2018-11-29 05:00,9.375,A
2018-11-29 06:00,10.125,A
2018-11-29 07:00,8.925,A
2018-11-29 08:00,6.999999999999999,A
2018-11-29 09:00,10.85,A
2018-11-29 10:00,9.85,A
2018-11-29 11:00,7.25,A
2018-11-29 12:00,7.624999999999999,A
2018-11-29 13:00,7.4,A
2018-11-29 14:00,6.824999999999998,A
2018-11-29 15:00,9.35,A
2018-11-29 16:00,7.300000000000002,A
2018-11-29 17:00,8.5,A
2018-11-29 18:00,6.9,A
2018-11-29 19:00,9.725,A
2018-11-29 20:00,8.7,A
2018-11-29 21:00,7.725,A
2018-11-29 22:00,8.125,A
2018-11-29 23:00,10.775,A
2018-11-30 00:00,11.775000000000002,A
2018-11-30 01:00,7.625,A
2018-11-30 02:00,8.875,A
2018-11-30 03:00,8.899999999999997,A
2018-11-30 04:00,8.533333333333333,A
2018-11-30 05:00,8.325000000000001,A
2018-11-30 06:00,7.7,A
2018-11-30 07:00,7.225,A
2018-11-30 08:00,9.45,A
2018-11-30 09:00,8.350000000000001,A
2018-11-30 10:00,8.566666666666666,A
2018-11-30 11:00,6.65,A
2018-11-30 12:00,7.65,A
2018-11-30 13:00,6.975,A
2018-11-30 14:00,9.9,A
2018-11-30 15:00,8.325,A
2018-11-30 16:00,8.1,A
2018-11-30 17:00,7.8,A
2018-11-30 18:00,8.275,A
2018-11-30 19:00,5.95,A
2018-11-30 20:00,9.8,A
2018-11-30 21:00,7.1,A
2018-11-30 22:00,7.125,A
2018-11-30 23:00,7.875,A
2018-12-01 00:00,7.125,A
2018-12-01 01:00,8.675,A
2018-12-01 02:00,6.625,A
2018-12-01 03:00,10.85,A
2018-12-01 04:00,6.975,A
2018-12-01 05:00,8.1,A
2018-12-01 06:00,11.900000000000002,A
2018-12-01 07:00,7.5,A
2018-12-01 08:00,8.925,A
2018-12-01 09:00,7.15,A
2018-12-01 10:00,7.25,A
2018-12-01 11:00,8.025,A
2018-12-01 12:00,8.6,A
2018-12-01 13:00,6.933333333333333,A
2018-12-01 14:00,10.1,A
2018-12-01 15:00,6.55,A
2018-12-01 16:00,8.325,A
2018-12-01 17:00,10.65,A
2018-12-01 18:00,9.85,A
2018-12-01 19:00,7.6,A
2018-12-01 20:00,10.85,A
2018-12-01 21:00,8.175,A
2018-12-01 22:00,6.575000000000001,A
2018-12-01 23:00,7.525,A
2018-12-02 00:00,8.825,A
2018-12-02 01:00,10.55,A
2018-12-02 02:00,10.45,A
2018-12-02 03:00,6.824999999999998,A
2018-12-02 04:00,7.475,A
2018-12-02 05:00,9.625,A
2018-12-02 06:00,10.45,A
2018-12-02 07:00,6.074999999999998,A
2018-12-02 08:00,7.599999999999999,A
2018-12-02 09:00,7.325,A
2018-12-02 10:00,8.924999999999997,A
2018-12-02 11:00,6.725,A
2018-12-02 12:00,7.85,A
2018-12-02 13:00,10.175,A
2018-12-02 14:00,10.525,A
2018-12-02 15:00,7.975,A
2018-12-02 16:00,10.9,A
2018-12-02 17:00,8.075,A
2018-12-02 18:00,11.133333333333333,A
2018-12-02 19:00,6.199999999999998,A
2018-12-02 20:00,5.4,A
2018-12-02 21:00,6.675000000000002,A
2018-12-02 22:00,6.574999999999998,A
2018-12-02 23:00,5.925000000000002,A
2018-12-03 00:00,5.775,A
2018-12-03 01:00,6.475,A
2018-12-03 02:00,7.075,A
2018-12-03 03:00,6.8500000000000005,A
2018-12-03 04:00,6.775,A
2018-12-03 05:00,6.725,A
2018-12-03 06:00,7.199999999999998,A
2018-12-03 07:00,6.925000000000002,A
2018-12-03 08:00,7.975,A
2018-12-03 09:00,7.25,A
2018-12-03 10:00,7.35,A
2018-12-03 11:00,6.775,A
2018-12-03 12:00,6.325,A
2018-12-03 13:00,6.1000000000000005,A
2018-12-03 14:00,7.8,A
2018-12-03 15:00,6.05,A
2018-12-03 16:00,6.35,A
2018-12-03 17:00,5.825,A
2018-12-03 18:00,7.2,A
2018-12-03 19:00,5.65,A
2018-12-03 20:00,5.4,A
2018-12-03 21:00,6.375,A
2018-12-03 22:00,6.175,A
2018-12-03 23:00,6.175,A
2018-12-04 00:00,6.574999999999998,A
2018-12-04 01:00,7.449999999999998,A
2018-12-04 02:00,7.375,A
2018-12-04 03:00,6.9,A
2018-12-04 04:00,7.1,A
2018-12-04 05:00,7.125,A
2018-12-04 06:00,7.975000000000001,A
2018-12-04 07:00,6.475,A
2018-12-04 08:00,7.275,A
2018-12-04 09:00,6.124999999999999,A
2018-12-04 10:00,7.824999999999998,A
2018-12-04 11:00,5.75,A
2018-12-04 12:00,6.375,A
2018-12-04 13:00,5.925000000000002,A
2018-12-04 14:00,7.025,A
2018-12-04 15:00,7.199999999999998,A
2018-12-04 16:00,6.65,A
2018-12-04 17:00,7.25,A
2018-12-04 18:00,6.000000000000001,A
2018-12-04 19:00,5.7,A
2018-12-04 20:00,5.35,A
2018-12-04 21:00,5.75,A
2018-12-04 22:00,7.475,A
2018-12-04 23:00,6.174999999999999,A
2018-12-05 00:00,7.325,A
2018-12-05 01:00,5.8,A
2018-12-05 02:00,6.449999999999998,A
2018-12-05 03:00,6.125000000000001,A
2018-12-05 04:00,8.325,A
2018-12-05 05:00,7.6,A
2018-12-05 06:00,6.85,A
2018-12-05 07:00,6.175,A
2018-12-05 08:00,6.25,A
2018-12-05 09:00,6.175000000000002,A
2018-12-05 10:00,6.1,A
2018-12-05 11:00,6.025,A
2018-12-05 12:00,6.975,A
2018-12-05 13:00,6.15,A
2018-12-05 14:00,5.925,A
2018-12-05 15:00,6.75,A
2018-12-05 16:00,6.125,A
2018-12-05 17:00,6.1,A
2018-12-05 18:00,6.45,A
2018-12-05 19:00,6.875,A
2018-12-05 20:00,6.375,A
2018-12-05 21:00,6.875,A
2018-12-05 22:00,7.05,A
2018-12-05 23:00,6.625,A
2018-12-06 00:00,7.574999999999998,A
2018-12-06 01:00,6.624999999999999,A
2018-12-06 02:00,6.825,A
2018-12-06 03:00,7.9,A
2018-12-06 04:00,8.25,A
2018-12-06 05:00,8.55,A
2018-12-06 06:00,8.075,A
2018-12-06 07:00,7.649999999999999,A
2018-12-06 08:00,6.775,A
2018-12-06 09:00,6.55,A
2018-12-06 10:00,6.625,A
2018-12-06 11:00,7.824999999999998,A
2018-12-06 12:00,6.175000000000002,A
2018-12-06 13:00,6.225,A
2018-12-06 14:00,6.275,A
2018-12-06 15:00,6.625,A
2018-12-06 16:00,6.6000000000000005,A
2018-12-06 17:00,7.375,A
2018-12-06 18:00,7.175000000000002,A
2018-12-06 19:00,6.875,A
2018-12-06 20:00,11.125,A
2018-12-06 21:00,9.25,A
2018-12-06 22:00,7.525,A
2018-12-06 23:00,6.85,A
2018-12-07 00:00,9.05,A
2018-12-07 01:00,7.525,A
2018-12-07 02:00,9.275,A
2018-12-07 03:00,7.475,A
2018-12-07 04:00,7.925,A
2018-12-07 05:00,9.95,A
2018-12-07 06:00,7.25,A
2018-12-07 07:00,8.0,A
2018-12-07 08:00,7.2333333333333325,A
2018-12-07 09:00,7.199999999999998,A
2018-12-07 10:00,7.050000000000002,A
2018-12-07 11:00,6.575,A
2018-12-07 12:00,6.025,A
2018-12-07 13:00,6.775,A
2018-12-07 14:00,5.949999999999998,A
2018-12-07 15:00,7.025,A
2018-12-07 16:00,7.7,A
2018-12-07 17:00,7.7,A
2018-12-07 18:00,7.4,A
2018-12-07 19:00,8.700000000000001,A
2018-12-07 20:00,7.225,A
2018-12-07 21:00,8.899999999999997,A
2018-12-07 22:00,8.133333333333333,A
2018-12-07 23:00,7.625,A
2018-12-08 00:00,8.125,A
2018-12-08 01:00,9.675,A
2018-12-08 02:00,7.725,A
2018-12-08 03:00,7.550000000000002,A
2018-12-08 04:00,7.175,A
2018-12-08 05:00,9.175,A
2018-12-08 06:00,7.925000000000002,A
2018-12-08 07:00,8.175,A
2018-12-08 08:00,6.575,A
2018-12-08 09:00,7.75,A
2018-12-08 10:00,6.4,A
2018-12-08 11:00,7.5,A
2018-12-08 12:00,6.2,A
2018-12-08 13:00,6.9,A
2018-12-08 14:00,6.525,A
2018-12-08 15:00,7.124999999999999,A
2018-12-08 16:00,7.274999999999999,A
2018-12-08 17:00,8.05,A
2018-12-08 18:00,7.649999999999999,A
2018-12-08 19:00,7.85,A
2018-12-08 20:00,6.975,A
2018-12-08 21:00,6.7,A
2018-12-08 22:00,6.525,A
2018-12-08 23:00,7.949999999999998,A
2018-12-09 00:00,7.324999999999998,A
2018-12-09 01:00,7.6,A
2018-12-09 02:00,7.699999999999998,A
2018-12-09 03:00,7.425,A
2018-12-09 04:00,7.025,A
2018-12-09 05:00,8.4,A
2018-12-09 06:00,6.8,A
2018-12-09 07:00,6.85,A
2018-12-09 08:00,7.5,A
2018-12-09 09:00,6.9750000000000005,A
2018-12-09 10:00,6.7,A
2018-12-09 11:00,7.1,A
2018-12-09 12:00,8.925,A
2018-12-09 13:00,7.8,A
2018-12-09 14:00,6.5,A
2018-12-09 15:00,6.3,A
2018-12-09 16:00,7.824999999999998,A
2018-12-09 17:00,7.275,A
2018-12-09 18:00,8.125,A
2018-12-09 19:00,8.225,A
2018-12-09 20:00,8.1,A
2018-12-09 21:00,7.7,A
2018-12-09 22:00,7.3,A
2018-12-09 23:00,9.3,A
2018-12-10 00:00,7.875,A
2018-12-10 01:00,6.9,A
2018-12-10 02:00,8.625,A
2018-12-10 03:00,9.25,A
2018-12-10 04:00,8.025,A
2018-12-10 05:00,7.449999999999998,A
2018-12-10 06:00,6.824999999999998,A
2018-12-10 07:00,9.85,A
2018-12-10 08:00,11.625,A
2018-12-10 09:00,6.7,A
2018-12-10 10:00,6.525,A
2018-12-10 11:00,6.85,A
2018-12-10 12:00,6.525,A
2018-12-10 13:00,6.799999999999999,A
2018-12-10 14:00,6.199999999999998,A
2018-12-10 15:00,8.3,A
2018-12-10 16:00,7.15,A
2018-12-10 17:00,7.925,A
2018-12-10 18:00,8.05,A
2018-12-10 19:00,13.3,A
2019-03-14 15:00,6.166666666666668,A
2019-03-14 16:00,7.475,A
2019-03-14 17:00,6.675000000000002,A
2019-03-14 18:00,7.2,A
2019-03-14 19:00,8.3,A
2019-03-14 20:00,6.625,A
2019-03-14 21:00,6.65,A
2019-03-14 22:00,5.824999999999998,A
2019-03-14 23:00,6.699999999999998,A
2019-03-15 00:00,6.574999999999998,A
2019-03-15 01:00,6.45,A
2019-03-15 02:00,7.475,A
2019-03-15 03:00,9.075,A
2019-03-15 04:00,8.375,A
2019-03-15 05:00,11.475,A
2019-03-15 06:00,12.45,A
2019-03-15 07:00,7.6,A
2019-03-15 08:00,8.45,A
2019-03-15 09:00,8.825000000000003,A
2019-03-15 10:00,7.675,A
2019-03-15 11:00,10.075,A
2019-03-15 12:00,7.25,A
2019-03-15 13:00,7.475,A
2019-03-15 14:00,8.525,A
2019-03-15 15:00,7.15,A
2019-03-15 16:00,6.8500000000000005,A
2019-03-15 17:00,6.549999999999999,A
2019-03-15 18:00,6.533333333333334,A
2019-03-15 19:00,7.85,A
2019-03-15 20:00,7.575,A
2019-03-15 21:00,14.1,A
2019-03-15 22:00,19.2,A
2019-03-15 23:00,21.0,A
2019-03-16 00:00,21.025,A
2019-03-16 01:00,28.675,A
2019-03-16 02:00,37.275,A
2019-03-16 03:00,38.9,A
2019-03-16 04:00,40.45,A
2019-03-16 05:00,43.3,A
2019-03-16 06:00,37.8,A
2019-03-16 07:00,31.275,A
2019-03-16 08:00,32.175,A
2019-03-16 09:00,23.6,A
2019-03-16 10:00,20.075,A
2019-03-16 11:00,18.075,A
2019-03-16 12:00,20.9,A
2019-03-16 13:00,15.925,A
2019-03-16 14:00,15.875000000000002,A
2019-03-16 15:00,15.95,A
2019-03-16 16:00,15.075,A
2019-03-16 17:00,14.975,A
2019-03-16 18:00,15.4,A
2019-03-16 19:00,14.7,A
2019-03-16 20:00,27.55,A
2019-03-16 21:00,35.525,A
2019-03-16 22:00,43.66666666666666,A
2019-03-16 23:00,45.95,A
2019-03-17 00:00,46.1,A
2019-03-17 01:00,55.675,A
2019-03-17 02:00,61.66666666666666,A
2019-03-17 03:00,63.90000000000001,A
2019-03-17 04:00,62.425,A
2019-03-17 05:00,59.85,A
2019-03-17 06:00,54.725,A
2019-03-17 07:00,48.325,A
2019-03-17 08:00,44.50000000000001,A
2019-03-17 09:00,36.55,A
2019-03-17 10:00,27.1,A
2019-03-17 11:00,26.525,A
