DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-05-16 19:00,12.3,A,419.0,A,7.925,A
2006-05-16 20:00,12.275000000000002,A,418.5,A,8.125,A
2006-05-16 21:00,12.2,A,419.0,A,8.225000000000001,A
2006-05-16 22:00,12.1,A,418.25,A,8.55,A
2006-05-16 23:00,11.975,A,419.0,A,7.975,A
2006-05-17 00:00,11.875,A,421.0,A,8.65,A
2006-05-17 01:00,11.65,A,422.75,A,10.55,A
2006-05-17 02:00,11.2,A,422.5,A,17.25,A
2006-05-17 03:00,10.800000000000002,A,420.0,A,9.25,A
2006-05-17 04:00,10.375,A,420.5,A,8.05,A
2006-05-17 05:00,10.1,A,420.0,A,7.7,A
2006-05-17 06:00,10.0,A,420.0,A,7.625,A
2006-05-17 07:00,9.95,A,420.0,A,6.800000000000002,A
2006-05-17 08:00,9.9,A,420.0,A,6.749999999999999,A
2006-05-17 09:00,9.9,A,419.75,A,7.075,A
2006-05-17 10:00,9.9,A,418.5,A,6.800000000000002,A
2006-05-17 11:00,9.95,A,420.0,A,6.7,A
2006-05-17 12:00,10.275,A,419.25,A,6.449999999999998,A
2006-05-17 13:00,10.95,A,417.25,A,6.675000000000002,A
2006-05-17 14:00,11.775,A,414.75,A,7.5,A
2006-05-17 15:00,13.099999999999998,A,414.75,A,8.05,A
2006-05-17 16:00,13.675,A,416.5,A,8.825000000000003,A
2006-05-17 17:00,13.575,A,415.5,A,8.825,A
2006-05-17 18:00,13.45,A,415.0,A,8.925,A
2006-05-17 19:00,13.35,A,351.66666666666674,A,402.35,A
2006-05-17 20:00,13.1,A,249.33333333333331,A,1130.0,A
2006-05-17 21:00,13.3,A,309.5,A,970.0,A
2006-05-17 22:00,13.325,A,335.25,A,129.5,A
2006-05-17 23:00,12.875,A,357.25,A,76.75,A
2006-05-18 00:00,12.525,A,366.25,A,58.75,A
2006-05-18 01:00,12.275000000000002,A,372.25,A,50.75,A
2006-05-18 02:00,12.0,A,375.0,A,41.0,A
2006-05-18 03:00,11.775000000000002,A,374.5,A,34.75,A
2006-05-18 04:00,11.55,A,373.25,A,32.0,A
2006-05-18 05:00,11.3,A,372.0,A,29.0,A
2006-05-18 06:00,11.1,A,370.5,A,27.75,A
2006-05-18 07:00,10.9,A,369.25,A,24.75,A
2006-05-18 08:00,10.725,A,368.75,A,23.75,A
2006-05-18 09:00,10.6,A,368.0,A,20.25,A
2006-05-18 10:00,10.625,A,367.25,A,21.25,A
2006-05-18 11:00,10.875,A,366.25,A,20.25,A
2006-05-18 12:00,11.249999999999998,A,366.5,A,20.0,A
2006-05-18 13:00,11.65,A,366.5,A,18.75,A
2006-05-18 14:00,12.25,A,365.75,A,17.5,A
2006-05-18 15:00,13.025,A,363.25,A,19.0,A
2006-05-18 16:00,13.8,A,363.75,A,19.0,A
2006-05-18 17:00,14.35,A,362.5,A,19.75,A
2006-05-18 18:00,14.65,A,363.25,A,20.0,A
2006-05-18 19:00,14.9,A,362.25,A,19.5,A
2006-05-18 20:00,15.0,A,362.0,A,20.25,A
2006-05-18 21:00,14.7,A,364.25,A,20.75,A
2006-05-18 22:00,14.125,A,363.5,A,19.25,A
2006-05-18 23:00,13.55,A,363.25,A,22.25,A
2006-05-19 00:00,12.65,A,358.5,A,25.75,A
2006-05-19 01:00,12.075,A,358.25,A,28.75,A
2006-05-19 02:00,11.675,A,359.75,A,47.25,A
2006-05-19 03:00,11.35,A,363.0,A,22.0,A
2006-05-19 04:00,10.85,A,365.0,A,17.75,A
2006-05-19 05:00,10.475,A,366.75,A,15.25,A
2006-05-19 06:00,10.2,A,367.0,A,15.5,A
2006-05-19 07:00,10.1,A,367.5,A,13.5,A
2006-05-19 08:00,10.1,A,368.0,A,12.5,A
2006-05-19 09:00,10.0,A,369.0,A,11.75,A
2006-05-19 10:00,9.925,A,369.0,A,12.0,A
2006-05-19 11:00,9.925,A,370.25,A,11.25,A
2006-05-19 12:00,10.2,A,370.0,A,10.2,A
2006-05-19 13:00,10.925,A,369.0,A,10.5,A
2006-05-19 14:00,11.95,A,368.75,A,10.75,A
2006-05-19 15:00,13.0,A,368.25,A,10.75,A
2006-05-19 16:00,14.15,A,367.0,A,11.25,A
2006-05-19 17:00,14.975,A,367.75,A,11.5,A
2006-05-19 18:00,15.8,A,368.75,A,11.25,A
2006-05-19 19:00,16.25,A,370.25,A,13.0,A
2006-05-19 20:00,16.575000000000006,A,372.5,A,14.0,A
2006-05-19 21:00,16.299999999999994,A,372.75,A,14.25,A
2006-05-19 22:00,15.375,A,375.5,A,14.75,A
2006-05-19 23:00,14.5,A,376.25,A,13.75,A
2006-05-20 00:00,13.85,A,377.5,A,13.5,A
2006-05-20 01:00,13.325,A,378.75,A,15.75,A
2006-05-20 02:00,12.95,A,380.0,A,13.5,A
2006-05-20 03:00,12.7,A,383.25,A,14.75,A
2006-05-20 04:00,12.525,A,373.25,A,30.75,A
2006-05-20 05:00,12.525,A,346.5,A,137.5,A
2006-05-20 06:00,12.5,A,328.0,A,190.0,A
2006-05-20 07:00,12.4,A,340.75,A,91.25,A
2006-05-20 08:00,12.4,A,351.0,A,61.0,A
2006-05-20 09:00,12.325,A,357.75,A,46.75,A
2006-05-20 10:00,12.333333333333336,A,334.0,A,87.75,A
2006-05-20 11:00,12.325,A,349.66666666666674,A,79.5,A
2006-05-20 12:00,12.4,A,357.5,A,57.75,A
2006-05-20 13:00,12.625,A,367.25,A,35.75,A
2006-05-20 14:00,13.025,A,370.0,A,29.33333333333333,A
2006-05-20 15:00,13.375,A,370.25,A,27.5,A
2006-05-20 16:00,14.225,A,371.0,A,25.5,A
2006-05-20 17:00,14.724999999999998,A,368.75,A,25.5,A
2006-05-20 18:00,15.4,A,367.5,A,21.5,A
2006-05-20 19:00,16.1,A,366.25,A,22.25,A
2006-05-20 20:00,16.525,A,364.25,A,22.25,A
2006-05-20 21:00,16.425,A,362.75,A,21.75,A
2006-05-20 22:00,15.7,A,361.75,A,20.75,A
2006-05-20 23:00,14.9,A,360.5,A,21.25,A
2006-05-21 00:00,14.1,A,359.25,A,20.25,A
2006-05-21 01:00,13.400000000000002,A,358.75,A,21.25,A
2006-05-21 02:00,12.825,A,357.5,A,19.5,A
2006-05-21 03:00,12.35,A,356.0,A,18.0,A
2006-05-21 04:00,11.95,A,355.25,A,16.5,A
2006-05-21 05:00,11.55,A,354.0,A,16.0,A
2006-05-21 06:00,11.166666666666664,A,354.0,A,15.75,A
2006-05-21 07:00,10.9,A,353.0,A,17.25,A
2006-05-21 08:00,10.675,A,352.25,A,19.25,A
2006-05-21 09:00,10.4,A,352.0,A,16.0,A
2006-05-21 10:00,10.15,A,351.25,A,15.75,A
2006-05-21 11:00,10.125,A,351.0,A,14.75,A
2006-05-21 12:00,10.525000000000002,A,351.5,A,15.0,A
2006-05-21 13:00,11.35,A,350.0,A,14.25,A
2006-05-21 14:00,12.6,A,350.0,A,14.25,A
2006-05-21 15:00,14.025,A,349.0,A,15.0,A
2006-05-21 16:00,15.425,A,348.25,A,15.0,A
2006-05-21 17:00,16.549999999999994,A,348.25,A,15.75,A
2006-05-21 18:00,17.299999999999994,A,349.25,A,15.75,A
2006-05-21 19:00,17.8,A,350.0,A,15.75,A
2006-05-21 20:00,17.9,A,351.0,A,15.75,A
2006-05-21 21:00,17.6,A,352.5,A,15.75,A
2006-05-21 22:00,16.825,A,355.0,A,15.0,A
2006-05-21 23:00,15.9,A,355.5,A,16.0,A
2006-05-22 00:00,14.95,A,356.25,A,16.25,A
2006-05-22 01:00,14.175,A,360.0,A,19.75,A
2006-05-22 02:00,13.7,A,361.5,A,18.25,A
2006-05-22 03:00,13.3,A,361.25,A,15.5,A
2006-05-22 04:00,13.15,A,362.0,A,13.75,A
2006-05-22 05:00,13.0,A,362.5,A,13.25,A
2006-05-22 06:00,12.9,A,363.5,A,13.75,A
2006-05-22 07:00,12.8,A,364.5,A,13.0,A
2006-05-22 08:00,12.525,A,365.25,A,14.75,A
2006-05-22 09:00,12.15,A,366.25,A,13.5,A
2006-05-22 10:00,11.85,A,367.25,A,14.25,A
2006-05-22 11:00,11.724999999999998,A,369.0,A,13.75,A
2006-05-22 12:00,11.975,A,368.25,A,13.75,A
2006-05-22 13:00,12.6,A,367.5,A,13.0,A
2006-05-22 14:00,13.425,A,369.75,A,14.25,A
2006-05-22 15:00,14.175,A,368.0,A,14.5,A
2006-05-22 16:00,15.3,A,367.25,A,14.25,A
2006-05-22 17:00,16.475,A,367.0,A,14.25,A
2006-05-22 18:00,17.275,A,367.5,A,14.0,A
2006-05-22 19:00,17.775,A,369.5,A,14.25,A
2006-05-22 20:00,17.775000000000006,A,374.75,A,13.75,A
2006-05-22 21:00,17.375,A,379.0,A,12.5,A
2006-05-22 22:00,16.45,A,383.5,A,12.75,A
2006-05-22 23:00,15.5,A,386.25,A,12.5,A
2006-05-23 00:00,14.575,A,386.75,A,12.75,A
2006-05-23 01:00,13.6,A,388.25,A,13.5,A
2006-05-23 02:00,12.825,A,390.0,A,14.0,A
2006-05-23 03:00,12.2,A,389.75,A,13.25,A
2006-05-23 04:00,11.65,A,390.5,A,16.5,A
2006-05-23 05:00,11.15,A,390.25,A,16.75,A
2006-05-23 06:00,10.750000000000002,A,391.25,A,12.5,A
2006-05-23 07:00,10.35,A,391.75,A,10.5,A
2006-05-23 08:00,10.0,A,391.75,A,10.425,A
2006-05-23 09:00,9.675,A,392.0,A,10.075,A
2006-05-23 10:00,9.4,A,393.0,A,12.0,A
2006-05-23 11:00,9.35,A,393.5,A,10.25,A
2006-05-23 12:00,9.725,A,394.75,A,9.85,A
2006-05-23 13:00,10.775,A,391.0,A,9.65,A
2006-05-23 14:00,12.25,A,389.75,A,9.75,A
2006-05-23 15:00,13.75,A,389.75,A,10.75,A
2006-05-23 16:00,15.233333333333334,A,391.0,A,11.5,A
2006-05-23 17:00,16.5,A,390.25,A,12.0,A
2006-05-23 18:00,17.35,A,390.66666666666674,A,11.5,A
2006-05-23 19:00,17.9,A,391.25,A,11.5,A
2006-05-23 20:00,17.95,A,396.75,A,12.75,A
2006-05-23 21:00,17.625,A,399.0,A,12.5,A
2006-05-23 22:00,16.725,A,404.0,A,12.5,A
2006-05-23 23:00,15.725,A,407.25,A,11.75,A
2006-05-24 00:00,14.8,A,408.0,A,12.25,A
2006-05-24 01:00,13.75,A,409.0,A,12.5,A
2006-05-24 02:00,12.85,A,409.75,A,11.75,A
2006-05-24 03:00,12.125,A,410.25,A,11.5,A
2006-05-24 04:00,,,410.5,A,11.0,A
2006-05-24 05:00,,,408.75,A,10.35,A
2006-05-24 06:00,,,408.25,A,9.675,A
2006-05-24 07:00,,,409.0,A,11.15,A
2006-05-24 08:00,,,409.0,A,9.475,A
2006-05-24 09:00,,,409.0,A,8.825000000000003,A
2006-05-24 10:00,,,410.0,A,8.600000000000001,A
2006-05-24 11:00,,,410.5,A,9.0,A
2006-05-24 12:00,,,408.75,A,8.075,A
2006-05-24 13:00,,,405.75,A,8.75,A
2006-05-24 14:00,,,403.0,A,9.15,A
2006-05-24 15:00,,,401.25,A,10.0,A
2006-05-24 16:00,,,401.25,A,10.5,A
2006-05-24 17:00,,,399.25,A,11.0,A
2006-05-24 18:00,,,400.25,A,11.5,A
2006-05-24 19:00,,,401.75,A,12.0,A
2006-05-24 20:00,,,403.25,A,11.5,A
2006-05-24 21:00,,,407.0,A,12.0,A
2006-05-24 22:00,,,412.0,A,12.25,A
2006-05-24 23:00,,,419.5,A,13.5,A
2006-05-25 00:00,,,421.5,A,13.25,A
2006-05-25 01:00,,,425.25,A,15.0,A
2006-05-25 02:00,,,422.25,A,13.5,A
2006-05-25 03:00,,,425.0,A,12.75,A
2006-05-25 04:00,,,423.25,A,13.0,A
2006-05-25 05:00,,,422.0,A,12.5,A
2006-05-25 06:00,,,422.0,A,12.5,A
2006-05-25 07:00,,,422.0,A,19.25,A
2006-05-25 08:00,,,422.5,A,14.5,A
2006-05-25 09:00,,,422.0,A,13.75,A
2006-05-25 10:00,,,422.0,A,13.75,A
2006-05-25 11:00,,,422.0,A,13.5,A
2006-05-25 12:00,,,420.75,A,15.25,A
2006-05-25 13:00,,,417.75,A,17.25,A
2006-05-25 14:00,,,415.75,A,20.25,A
2006-05-25 15:00,,,414.0,A,20.5,A
2006-05-25 16:00,,,411.25,A,24.5,A
2006-05-25 17:00,,,411.25,A,18.25,A
2006-05-25 18:00,,,409.25,A,23.75,A
2006-05-25 19:00,,,408.0,A,19.75,A
2006-05-25 20:00,,,409.5,A,29.25,A
2006-05-25 21:00,,,412.5,A,35.25,A
2006-05-25 22:00,,,419.25,A,42.0,A
2006-05-25 23:00,,,425.25,A,37.75,A
2006-05-26 00:00,,,430.5,A,15.75,A
2006-05-26 01:00,,,432.5,A,18.0,A
2006-05-26 02:00,,,434.75,A,16.25,A
2006-05-26 03:00,,,434.25,A,16.5,A
2006-05-26 04:00,,,436.25,A,18.25,A
2006-05-26 05:00,,,434.75,A,18.75,A
2006-05-26 06:00,,,435.0,A,18.25,A
2006-05-26 07:00,,,433.25,A,18.5,A
2006-05-26 08:00,,,427.5,A,22.5,A
2006-05-26 09:00,,,426.0,A,22.75,A
2006-05-26 10:00,,,424.5,A,23.75,A
2006-05-26 11:00,,,425.25,A,24.25,A
2006-05-26 12:00,,,423.33333333333326,A,21.0,A
2006-05-26 13:00,,,421.0,A,31.0,A
2006-05-26 14:00,,,418.25,A,18.75,A
2006-05-26 15:00,,,416.33333333333326,A,18.0,A
2006-05-26 16:00,,,415.25,A,16.75,A
2006-05-26 17:00,,,415.5,A,17.5,A
2006-05-26 18:00,,,417.5,A,21.0,A
2006-05-26 19:00,,,412.0,A,26.0,A
2006-05-26 20:00,,,412.5,A,28.0,A
2006-05-26 21:00,,,420.5,A,24.5,A
2006-05-26 22:00,,,423.0,A,25.0,A
2006-05-26 23:00,,,425.25,A,27.75,A
2006-05-27 00:00,,,424.75,A,26.25,A
2006-05-27 01:00,,,427.5,A,27.0,A
2006-05-27 02:00,,,432.75,A,27.25,A
2006-05-27 03:00,,,435.75,A,32.0,A
2006-05-27 04:00,15.375,A,438.25,A,30.25,A
2006-05-27 05:00,15.175,A,434.5,A,32.5,A
2006-05-27 06:00,15.033333333333333,A,435.0,A,35.0,A
2006-05-27 07:00,14.85,A,435.5,A,33.75,A
2006-05-27 08:00,14.675,A,436.75,A,26.75,A
2006-05-27 09:00,14.6,A,438.0,A,26.5,A
2006-05-27 10:00,14.566666666666668,A,439.0,A,25.0,A
2006-05-27 11:00,14.566666666666668,A,440.0,A,31.75,A
2006-05-27 12:00,14.875,A,439.66666666666674,A,15.75,A
2006-05-27 13:00,15.4,A,437.75,A,14.0,A
2006-05-27 14:00,17.1,A,435.0,A,18.0,A
2006-05-27 15:00,18.25,A,432.5,A,13.5,A
2006-05-27 16:00,19.633333333333336,A,434.0,A,13.5,A
2006-05-27 17:00,,,431.0,A,14.0,A
2006-05-27 18:00,20.6,A,427.75,A,13.5,A
2006-05-27 19:00,21.325,A,427.5,A,14.0,A
2006-05-27 20:00,21.375,A,429.0,A,20.25,A
2006-05-27 21:00,21.166666666666668,A,433.0,A,29.5,A
2006-05-27 22:00,20.233333333333327,A,435.0,A,13.0,A
2006-05-27 23:00,19.475,A,439.5,A,13.25,A
2006-05-28 00:00,18.575,A,444.0,A,14.75,A
2006-05-28 01:00,17.599999999999994,A,446.75,A,17.0,A
2006-05-28 02:00,16.825000000000006,A,449.5,A,18.5,A
2006-05-28 03:00,16.174999999999994,A,449.0,A,17.75,A
2006-05-28 04:00,,,448.0,A,16.25,A
2006-05-28 05:00,,,448.0,A,17.0,A
2006-05-28 06:00,,,448.0,A,20.0,A
2006-05-28 07:00,,,447.75,A,16.0,A
2006-05-28 08:00,,,447.66666666666674,A,14.0,A
2006-05-28 09:00,,,447.0,A,22.0,A
2006-05-28 10:00,,,447.0,A,17.0,A
2006-05-28 11:00,,,447.0,A,14.0,A
2006-05-28 12:00,,,443.5,A,20.0,A
2006-05-28 13:00,,,440.33333333333326,A,16.0,A
2006-05-28 14:00,,,437.5,A,26.5,A
2006-05-28 15:00,,,435.33333333333326,A,20.0,A
2006-05-28 16:00,,,433.5,A,20.75,A
2006-05-28 17:00,,,432.66666666666674,A,14.0,A
2006-05-28 18:00,,,433.33333333333326,A,27.0,A
2006-05-28 19:00,,,435.33333333333326,A,44.0,A
2006-05-28 20:00,,,438.5,A,17.5,A
2006-05-28 21:00,,,443.5,A,13.75,A
2006-05-28 22:00,,,445.66666666666674,A,15.0,A
2006-05-28 23:00,,,448.25,A,14.25,A
2006-05-29 00:00,,,451.0,A,13.75,A
2006-05-29 01:00,,,452.25,A,15.25,A
2006-05-29 02:00,,,453.0,A,21.0,A
2006-05-29 03:00,,,454.75,A,14.25,A
2006-05-29 04:00,,,455.0,A,20.25,A
2006-05-29 05:00,,,455.0,A,14.0,A
2006-05-29 06:00,,,454.5,A,14.0,A
2006-05-29 07:00,,,455.0,A,14.0,A
2006-05-29 08:00,,,454.25,A,15.5,A
2006-05-29 09:00,,,454.0,A,19.0,A
2006-05-29 10:00,,,453.25,A,14.25,A
2006-05-29 11:00,,,452.75,A,19.5,A
2006-05-29 12:00,,,449.5,A,14.75,A
2006-05-29 13:00,,,445.33333333333326,A,14.0,A
2006-05-29 14:00,,,440.75,A,13.0,A
2006-05-29 15:00,,,437.25,A,14.25,A
2006-05-29 16:00,,,441.75,A,21.0,A
2006-05-29 17:00,,,441.0,A,26.33333333333333,A
2006-05-29 18:00,,,441.0,A,13.5,A
2006-05-29 19:00,,,439.5,A,13.25,A
2006-05-29 20:00,,,440.0,A,12.75,A
2006-05-29 21:00,,,442.25,A,12.25,A
2006-05-29 22:00,,,444.5,A,12.5,A
2006-05-29 23:00,,,446.75,A,13.25,A
2006-05-30 00:00,,,450.5,A,12.5,A
2006-05-30 01:00,,,454.0,A,13.0,A
2006-05-30 02:00,,,456.75,A,15.0,A
2006-05-30 03:00,,,457.75,A,12.25,A
2006-05-30 04:00,17.049999999999994,A,457.5,A,12.0,A
2006-05-30 05:00,16.65,A,457.75,A,12.5,A
2006-05-30 06:00,16.25,A,458.0,A,13.5,A
2006-05-30 07:00,15.85,A,458.0,A,13.5,A
2006-05-30 08:00,15.525,A,458.0,A,14.5,A
2006-05-30 09:00,15.2,A,458.0,A,19.25,A
2006-05-30 10:00,14.9,A,458.0,A,21.0,A
2006-05-30 11:00,14.9,A,456.75,A,13.5,A
2006-05-30 12:00,15.5,A,454.5,A,12.75,A
2006-05-30 13:00,16.650000000000002,A,450.75,A,12.25,A
2006-05-30 14:00,18.25,A,445.25,A,13.75,A
2006-05-30 15:00,20.0,A,444.75,A,15.75,A
2006-05-30 16:00,21.7,A,443.75,A,15.75,A
2006-05-30 17:00,23.075000000000006,A,440.25,A,14.5,A
2006-05-30 18:00,24.35,A,437.75,A,14.25,A
2006-05-30 19:00,24.925,A,438.5,A,12.0,A
2006-05-30 20:00,24.6,A,441.75,A,12.75,A
2006-05-30 21:00,24.05,A,449.25,A,13.5,A
2006-05-30 22:00,22.975,A,455.5,A,13.5,A
2006-05-30 23:00,21.85,A,457.0,A,12.75,A
2006-05-31 00:00,20.725,A,459.0,A,12.75,A
2006-05-31 01:00,19.8,A,459.25,A,14.0,A
2006-05-31 02:00,19.1,A,463.25,A,15.25,A
2006-05-31 03:00,18.575000000000006,A,466.25,A,12.5,A
2006-05-31 04:00,18.075000000000006,A,465.5,A,17.5,A
2006-05-31 05:00,17.6,A,464.25,A,22.25,A
2006-05-31 06:00,17.15,A,463.5,A,15.0,A
2006-05-31 07:00,16.75,A,459.75,A,16.25,A
2006-05-31 08:00,16.45,A,460.0,A,20.25,A
2006-05-31 09:00,16.1,A,460.25,A,17.25,A
2006-05-31 10:00,15.825,A,460.75,A,18.75,A
2006-05-31 11:00,15.775,A,460.75,A,16.25,A
2006-05-31 12:00,16.2,A,459.0,A,18.0,A
2006-05-31 13:00,17.35,A,455.25,A,14.25,A
2006-05-31 14:00,18.975,A,450.0,A,12.5,A
2006-05-31 15:00,20.675,A,446.75,A,15.0,A
2006-05-31 16:00,22.175,A,443.0,A,13.0,A
2006-05-31 17:00,21.725,A,450.25,A,14.25,A
2006-05-31 18:00,20.450000000000006,A,452.75,A,15.75,A
2006-05-31 19:00,19.8,A,452.0,A,15.75,A
2006-05-31 20:00,19.525,A,454.0,A,18.25,A
2006-05-31 21:00,19.4,A,454.0,A,18.0,A
2006-05-31 22:00,19.233333333333327,A,457.0,A,14.25,A
2006-05-31 23:00,18.875,A,455.5,A,13.75,A
2006-06-01 00:00,18.45,A,456.5,A,14.0,A
2006-06-01 01:00,17.900000000000006,A,458.5,A,15.0,A
2006-06-01 02:00,17.425,A,460.75,A,13.75,A
2006-06-01 03:00,17.025,A,462.5,A,25.25,A
2006-06-01 04:00,16.9,A,464.25,A,23.25,A
2006-06-01 05:00,16.875,A,463.25,A,23.0,A
2006-06-01 06:00,16.775000000000002,A,463.75,A,22.5,A
2006-06-01 07:00,16.65,A,463.0,A,12.5,A
2006-06-01 08:00,16.5,A,464.25,A,12.25,A
2006-06-01 09:00,16.375,A,463.75,A,13.0,A
2006-06-01 10:00,16.25,A,464.25,A,13.25,A
2006-06-01 11:00,16.224999999999998,A,464.0,A,14.5,A
2006-06-01 12:00,16.5,A,462.25,A,13.25,A
2006-06-01 13:00,17.599999999999994,A,457.25,A,13.5,A
2006-06-01 14:00,19.2,A,452.5,A,14.25,A
2006-06-01 15:00,20.875,A,453.75,A,13.75,A
2006-06-01 16:00,22.4,A,454.0,A,15.25,A
2006-06-01 17:00,23.65,A,452.5,A,13.5,A
2006-06-01 18:00,24.625,A,454.75,A,14.0,A
2006-06-01 19:00,24.925,A,461.75,A,14.0,A
2006-06-01 20:00,23.325,A,467.25,A,14.25,A
2006-06-01 21:00,21.75,A,467.25,A,14.25,A
2006-06-01 22:00,20.875,A,466.0,A,16.25,A
2006-06-01 23:00,20.1,A,468.75,A,16.25,A
2006-06-02 00:00,19.375,A,469.25,A,15.25,A
2006-06-02 01:00,18.725,A,468.25,A,15.0,A
2006-06-02 02:00,18.25,A,469.0,A,13.0,A
2006-06-02 03:00,17.9,A,468.25,A,13.75,A
2006-06-02 04:00,17.6,A,469.25,A,17.25,A
2006-06-02 05:00,17.3,A,470.0,A,15.5,A
2006-06-02 06:00,16.975,A,469.5,A,13.0,A
2006-06-02 07:00,16.75,A,468.5,A,12.25,A
2006-06-02 08:00,16.55,A,468.25,A,12.75,A
2006-06-02 09:00,16.4,A,468.5,A,13.5,A
2006-06-02 10:00,16.225,A,468.5,A,20.25,A
2006-06-02 11:00,16.275,A,469.75,A,17.75,A
2006-06-02 12:00,16.85,A,470.0,A,17.25,A
2006-06-02 13:00,17.525,A,472.25,A,18.0,A
2006-06-02 14:00,18.275,A,471.0,A,16.25,A
2006-06-02 15:00,19.125,A,466.5,A,15.5,A
2006-06-02 16:00,19.950000000000006,A,463.25,A,14.25,A
2006-06-02 17:00,20.25,A,464.5,A,14.0,A
2006-06-02 18:00,21.525,A,461.75,A,14.5,A
2006-06-02 19:00,21.65,A,465.5,A,15.0,A
2006-06-02 20:00,21.525,A,464.0,A,14.25,A
2006-06-02 21:00,20.6,A,464.75,A,14.25,A
2006-06-02 22:00,19.7,A,378.0,A,624.5,A
2006-06-02 23:00,18.766666666666673,A,384.0,A,582.5,A
2006-06-03 00:00,18.366666666666664,A,373.0,A,485.0,A
2006-06-03 01:00,17.95,A,379.0,A,292.5,A
2006-06-03 02:00,17.549999999999994,A,398.25,A,94.0,A
2006-06-03 03:00,17.225,A,412.0,A,53.75,A
2006-06-03 04:00,16.975,A,419.5,A,37.25,A
2006-06-03 05:00,16.725,A,426.5,A,31.25,A
2006-06-03 06:00,16.475,A,433.5,A,27.25,A
2006-06-03 07:00,16.25,A,437.25,A,26.0,A
2006-06-03 08:00,16.1,A,438.5,A,27.25,A
2006-06-03 09:00,15.85,A,442.25,A,25.25,A
2006-06-03 10:00,15.6,A,444.0,A,28.5,A
2006-06-03 11:00,15.525,A,448.25,A,21.0,A
2006-06-03 12:00,15.825,A,449.25,A,19.0,A
2006-06-03 13:00,16.35,A,449.5,A,18.25,A
2006-06-03 14:00,17.650000000000006,A,448.75,A,18.0,A
2006-06-03 15:00,18.975,A,447.5,A,18.25,A
2006-06-03 16:00,20.275,A,447.75,A,19.5,A
2006-06-03 17:00,20.55,A,453.0,A,20.25,A
2006-06-03 18:00,20.75,A,453.5,A,18.75,A
2006-06-03 19:00,20.3,A,454.5,A,18.25,A
2006-06-03 20:00,19.8,A,457.25,A,19.0,A
2006-06-03 21:00,19.3,A,460.25,A,19.0,A
2006-06-03 22:00,19.1,A,463.25,A,18.25,A
2006-06-03 23:00,18.3,A,464.5,A,19.5,A
2006-06-04 00:00,17.65,A,466.25,A,17.75,A
2006-06-04 01:00,16.825000000000006,A,467.5,A,18.25,A
2006-06-04 02:00,16.174999999999994,A,469.0,A,18.0,A
2006-06-04 03:00,15.65,A,469.75,A,17.5,A
2006-06-04 04:00,15.125,A,470.75,A,17.25,A
2006-06-04 05:00,14.65,A,470.0,A,16.0,A
2006-06-04 06:00,14.250000000000002,A,469.0,A,16.0,A
2006-06-04 07:00,14.025,A,468.5,A,17.25,A
2006-06-04 08:00,13.925,A,469.0,A,13.75,A
2006-06-04 09:00,13.825,A,469.25,A,14.75,A
2006-06-04 10:00,13.7,A,468.75,A,16.0,A
2006-06-04 11:00,13.724999999999998,A,468.5,A,16.5,A
2006-06-04 12:00,14.0,A,466.75,A,15.25,A
2006-06-04 13:00,15.000000000000002,A,462.25,A,15.0,A
2006-06-04 14:00,16.75,A,458.25,A,16.5,A
2006-06-04 15:00,18.025,A,457.5,A,18.25,A
2006-06-04 16:00,19.15,A,456.5,A,19.0,A
2006-06-04 17:00,20.525,A,455.5,A,16.0,A
2006-06-04 18:00,19.975,A,459.5,A,17.0,A
2006-06-04 19:00,18.35,A,460.5,A,16.5,A
2006-06-04 20:00,17.9,A,460.0,A,17.5,A
2006-06-04 21:00,17.775000000000006,A,459.5,A,18.75,A
2006-06-04 22:00,17.575000000000006,A,461.5,A,18.25,A
2006-06-04 23:00,17.125,A,464.25,A,17.75,A
2006-06-05 00:00,16.5,A,465.75,A,17.0,A
2006-06-05 01:00,15.85,A,466.0,A,19.5,A
2006-06-05 02:00,15.275,A,466.0,A,24.75,A
2006-06-05 03:00,14.875,A,467.75,A,17.25,A
2006-06-05 04:00,14.65,A,469.5,A,17.0,A
2006-06-05 05:00,14.45,A,468.5,A,16.5,A
2006-06-05 06:00,14.25,A,467.5,A,14.5,A
2006-06-05 07:00,14.1,A,467.5,A,17.0,A
2006-06-05 08:00,13.95,A,468.0,A,22.25,A
2006-06-05 09:00,13.825,A,468.25,A,23.0,A
2006-06-05 10:00,13.8,A,468.75,A,21.0,A
2006-06-05 11:00,13.7,A,469.0,A,18.75,A
2006-06-05 12:00,13.95,A,467.75,A,15.25,A
2006-06-05 13:00,14.9,A,465.0,A,15.25,A
2006-06-05 14:00,15.575,A,464.75,A,18.5,A
2006-06-05 15:00,15.925,A,462.75,A,22.0,A
2006-06-05 16:00,16.0,A,462.33333333333326,A,21.0,A
2006-06-05 17:00,16.5,A,461.25,A,19.75,A
2006-06-05 18:00,16.5,A,459.75,A,19.0,A
2006-06-05 19:00,16.65,A,460.0,A,22.75,A
2006-06-05 20:00,17.075,A,459.5,A,24.75,A
2006-06-05 21:00,17.424999999999994,A,463.0,A,28.25,A
2006-06-05 22:00,17.15,A,466.75,A,25.75,A
2006-06-05 23:00,16.375,A,467.0,A,26.5,A
2006-06-06 00:00,15.7,A,467.75,A,27.5,A
