DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2015-08-29 01:00,23.0,A,729.75,A,5.15,A,4.6,A,,
2015-08-29 02:00,23.0,A,714.75,A,5.175,A,3.25,A,,
2015-08-29 03:00,23.05,A,713.0,A,5.199999999999998,A,4.699999999999998,A,,
2015-08-29 04:00,23.1,A,715.0,A,5.074999999999998,A,4.075,A,,
2015-08-29 05:00,23.1,A,720.75,A,5.074999999999998,A,4.45,A,,
2015-08-29 06:00,23.125000000000004,A,709.25,A,5.2,A,4.0,A,,
2015-08-29 07:00,23.125000000000004,A,724.5,A,5.1,A,5.575,A,,
2015-08-29 08:00,23.2,A,716.25,A,5.025,A,5.425,A,,
2015-08-29 09:00,23.2,A,724.0,A,4.85,A,5.6,A,,
2015-08-29 10:00,23.15,A,721.5,A,4.95,A,7.574999999999998,A,,
2015-08-29 11:00,22.85,A,729.25,A,5.275,A,10.075,A,,
2015-08-29 12:00,22.65,A,737.25,A,5.375,A,7.875,A,,
2015-08-29 13:00,22.475,A,747.25,A,5.425000000000002,A,4.65,A,,
2015-08-29 14:00,22.35,A,751.75,A,5.5,A,4.675,A,,
2015-08-29 15:00,22.275,A,757.5,A,5.425000000000002,A,4.825,A,,
2015-08-29 16:00,22.275,A,760.75,A,5.3,A,4.2,A,,
2015-08-29 17:00,22.2,A,759.5,A,5.2,A,4.699999999999998,A,,
2015-08-29 18:00,22.3,A,762.25,A,5.15,A,4.9,A,,
2015-08-29 19:00,22.3,A,763.75,A,5.15,A,4.949999999999998,A,,
2015-08-29 20:00,22.4,A,761.5,A,5.2,A,4.5,A,,
2015-08-29 21:00,22.4,A,760.5,A,5.2,A,4.625,A,,
2015-08-29 22:00,22.425,A,756.25,A,5.275,A,4.225,A,,
2015-08-29 23:00,22.475,A,748.75,A,5.35,A,3.55,A,,
2015-08-30 00:00,22.5,A,746.25,A,5.449999999999998,A,6.65,A,,
2015-08-30 01:00,22.5,A,737.75,A,5.5,A,12.35,A,,
2015-08-30 02:00,22.525,A,742.75,A,5.875,A,10.325,A,,
2015-08-30 03:00,22.55,A,752.0,A,6.4750000000000005,A,6.775,A,,
2015-08-30 04:00,22.6,A,733.75,A,6.825,A,5.450000000000001,A,,
2015-08-30 05:00,22.6,A,734.75,A,6.875,A,5.7,A,,
2015-08-30 06:00,22.6,A,733.0,A,6.8,A,5.925000000000002,A,,
2015-08-30 07:00,22.6,A,732.25,A,6.65,A,5.375,A,,
2015-08-30 08:00,22.6,A,737.25,A,6.525,A,5.275,A,,
2015-08-30 09:00,22.5,A,751.25,A,6.6,A,7.275,A,,
2015-08-30 10:00,22.375,A,764.75,A,6.574999999999998,A,9.625,A,,
2015-08-30 11:00,22.15,A,773.75,A,6.65,A,9.35,A,,
2015-08-30 12:00,22.075000000000006,A,764.25,A,6.675,A,6.824999999999998,A,,
2015-08-30 13:00,21.925,A,780.5,A,6.45,A,4.5,A,,
2015-08-30 14:00,21.85,A,778.5,A,6.05,A,4.225,A,,
2015-08-30 15:00,21.775,A,782.25,A,5.7,A,4.675,A,,
2015-08-30 16:00,21.8,A,777.75,A,5.6,A,8.475,A,,
2015-08-30 17:00,21.825000000000006,A,788.0,A,5.475,A,11.2,A,,
2015-08-30 18:00,21.9,A,801.75,A,5.4750000000000005,A,7.225,A,,
2015-08-30 19:00,21.9,A,798.0,A,5.300000000000002,A,5.1,A,,
2015-08-30 20:00,22.025,A,799.5,A,5.3,A,6.175,A,,
2015-08-30 21:00,22.15,A,813.25,A,5.225,A,4.45,A,,
2015-08-30 22:00,22.225,A,807.75,A,5.175000000000002,A,5.575000000000001,A,,
2015-08-30 23:00,22.275,A,811.25,A,5.175,A,8.1,A,,
2015-08-31 00:00,22.575000000000006,A,821.75,A,5.425,A,4.325,A,,
2015-08-31 01:00,22.55,A,816.75,A,5.55,A,3.4,A,,
2015-08-31 02:00,22.725,A,824.5,A,6.05,A,3.9,A,,
2015-08-31 03:00,22.775,A,827.3333333333335,A,6.175,A,3.95,A,,
2015-08-31 04:00,22.925,A,844.0,A,6.499999999999999,A,3.2750000000000004,A,,
2015-08-31 05:00,23.125000000000004,A,857.5,A,6.9,A,3.525,A,,
2015-08-31 06:00,23.125000000000004,A,848.5,A,6.824999999999998,A,3.75,A,,
2015-08-31 07:00,23.25,A,857.25,A,6.75,A,3.3999999999999995,A,,
2015-08-31 08:00,23.35,A,853.0,A,6.5,A,4.275,A,,
2015-08-31 09:00,23.375,A,853.0,A,6.7250000000000005,A,4.475,A,,
2015-08-31 10:00,23.325,A,863.5,A,6.7250000000000005,A,4.425,A,,
2015-08-31 11:00,23.3,A,843.0,A,6.775,A,5.6,A,,
2015-08-31 12:00,23.3,A,840.5,A,6.675000000000002,A,5.9,A,,
2015-08-31 13:00,23.2,A,846.5,A,6.55,A,5.6,A,,
2015-08-31 14:00,23.15,A,832.25,A,6.55,A,4.324999999999998,A,,
2015-08-31 15:00,22.925,A,834.5,A,6.475,A,5.475,A,,
2015-08-31 16:00,22.775,A,844.5,A,6.475,A,4.625,A,,
2015-08-31 17:00,22.65,A,843.0,A,6.425,A,4.325,A,,
2015-08-31 18:00,22.8,A,844.0,A,6.55,A,3.8,A,,
2015-08-31 19:00,22.65,A,866.5,A,6.375,A,4.55,A,,
2015-08-31 20:00,22.575000000000006,A,833.5,A,6.325,A,4.2,A,,
2015-08-31 21:00,22.55,A,845.0,A,6.324999999999998,A,3.25,A,,
2015-08-31 22:00,22.525,A,849.75,A,6.4,A,3.475,A,,
2015-08-31 23:00,22.575000000000006,A,834.75,A,6.3,A,3.075,A,,
2015-09-01 00:00,22.65,A,842.5,A,6.4,A,6.975,A,,
2015-09-01 01:00,22.775,A,835.0,A,6.449999999999998,A,4.0,A,,
2015-09-01 02:00,22.725,A,854.75,A,6.4,A,3.625,A,,
2015-09-01 03:00,22.85,A,821.0,A,6.775,A,3.0,A,,
2015-09-01 04:00,22.975,A,811.25,A,6.975,A,3.475,A,,
2015-09-01 05:00,22.950000000000006,A,819.75,A,6.949999999999998,A,4.074999999999998,A,,
2015-09-01 06:00,22.925,A,816.0,A,6.824999999999998,A,5.25,A,,
2015-09-01 07:00,22.825,A,821.75,A,6.6,A,4.3,A,,
2015-09-01 08:00,22.8,A,813.75,A,6.575,A,7.225,A,,
2015-09-01 09:00,22.8,A,819.0,A,6.625,A,4.55,A,,
2015-09-01 10:00,22.875,A,820.75,A,6.625,A,3.675,A,,
2015-09-01 11:00,22.875,A,825.5,A,6.525,A,3.75,A,,
2015-09-01 12:00,23.025,A,819.5,A,6.525,A,6.15,A,,
2015-09-01 13:00,23.0,A,838.0,A,6.449999999999998,A,5.55,A,,
2015-09-01 14:00,23.15,A,826.5,A,6.425000000000002,A,5.05,A,,
2015-09-01 15:00,23.275,A,838.5,A,6.375,A,3.925,A,,
2015-09-01 16:00,23.6,A,872.5,A,6.4,A,3.95,A,,
2015-09-01 17:00,23.65,A,853.0,A,6.275,A,4.0,A,,
2015-09-01 18:00,23.875,A,859.75,A,6.0,A,4.75,A,,
2015-09-01 19:00,23.95,A,859.0,A,6.025,A,4.85,A,,
2015-09-01 20:00,23.950000000000006,A,857.0,A,5.875,A,4.575,A,,
2015-09-01 21:00,24.075,A,861.75,A,5.8,A,5.55,A,,
2015-09-01 22:00,23.95,A,855.0,A,5.675000000000002,A,6.174999999999999,A,,
2015-09-01 23:00,23.9,A,858.25,A,5.375,A,5.25,A,,
2015-09-02 00:00,23.950000000000006,A,856.25,A,5.275,A,4.825,A,,
2015-09-02 01:00,23.975,A,845.75,A,5.3,A,4.075,A,,
2015-09-02 02:00,23.95,A,841.25,A,5.275,A,3.95,A,,
2015-09-02 03:00,23.975,A,835.25,A,5.425000000000002,A,3.5,A,,
2015-09-02 04:00,24.0,A,826.75,A,5.75,A,3.05,A,,
2015-09-02 05:00,24.0,A,825.75,A,5.975,A,2.625,A,,
2015-09-02 06:00,24.0,A,811.75,A,6.300000000000002,A,3.95,A,,
2015-09-02 07:00,23.950000000000006,A,800.75,A,6.225,A,4.5,A,,
2015-09-02 08:00,23.9,A,793.25,A,6.375,A,4.45,A,,
2015-09-02 09:00,23.875,A,792.0,A,6.45,A,4.925,A,,
2015-09-02 10:00,23.75,A,788.5,A,6.475,A,7.225,A,,
2015-09-02 11:00,23.65,A,783.25,A,6.425000000000002,A,30.325,A,,
2015-09-02 12:00,23.675,A,786.75,A,6.275,A,5.25,A,,
2015-09-02 13:00,23.6,A,767.0,A,6.125,A,3.8,A,,
2015-09-02 14:00,23.6,A,761.25,A,5.775,A,4.575,A,,
2015-09-02 15:00,23.675000000000004,A,745.75,A,5.475,A,3.5250000000000004,A,,
2015-09-02 16:00,23.85,A,748.5,A,5.325,A,9.125,A,,
2015-09-02 17:00,24.025,A,746.5,A,5.05,A,6.9,A,,
2015-09-02 18:00,24.25,A,749.75,A,5.5,A,7.3,A,,
2015-09-02 19:00,24.475,A,758.75,A,5.925,A,12.7,A,,
2015-09-02 20:00,24.575000000000006,A,769.25,A,5.8,A,10.675,A,,
2015-09-02 21:00,24.6,A,768.75,A,6.05,A,9.625,A,,
2015-09-02 22:00,24.675,A,766.25,A,6.225,A,6.425000000000002,A,,
2015-09-02 23:00,24.725,A,766.75,A,6.425000000000002,A,10.05,A,,
2015-09-03 00:00,24.8,A,766.75,A,6.65,A,7.775,A,,
2015-09-03 01:00,24.85,A,778.25,A,6.925000000000002,A,4.45,A,,
2015-09-03 02:00,24.8,A,770.5,A,6.825,A,11.7,A,,
2015-09-03 03:00,24.8,A,774.0,A,6.875000000000001,A,5.925,A,,
2015-09-03 04:00,24.825000000000006,A,778.0,A,6.950000000000001,A,7.25,A,,
2015-09-03 05:00,24.9,A,787.5,A,6.975,A,16.775,A,,
2015-09-03 06:00,24.9,A,782.5,A,6.975,A,18.5,A,,
2015-09-03 07:00,24.875,A,794.0,A,7.574999999999998,A,13.0,A,,
2015-09-03 08:00,24.875,A,791.25,A,7.300000000000002,A,34.675,A,,
2015-09-03 09:00,24.8,A,794.25,A,7.449999999999998,A,8.024999999999999,A,,
2015-09-03 10:00,24.65,A,801.0,A,7.325,A,6.725,A,,
2015-09-03 11:00,24.35,A,797.75,A,6.925,A,6.925000000000002,A,,
2015-09-03 12:00,24.15,A,796.25,A,6.574999999999998,A,6.3500000000000005,A,,
2015-09-03 13:00,24.1,A,787.0,A,6.375,A,4.725,A,,
2015-09-03 14:00,24.075000000000006,A,792.25,A,6.2,A,6.925000000000002,A,,
2015-09-03 15:00,24.0,A,784.5,A,5.949999999999998,A,5.85,A,,
2015-09-03 16:00,24.1,A,798.5,A,5.8,A,6.225,A,,
2015-09-03 17:00,24.1,A,791.25,A,5.475,A,5.2,A,,
2015-09-03 18:00,24.125,A,794.25,A,5.3500000000000005,A,5.6,A,,
2015-09-03 19:00,24.4,A,793.25,A,5.575,A,7.25,A,,
2015-09-03 20:00,24.55,A,796.75,A,5.675,A,8.875,A,,
2015-09-03 21:00,24.575000000000006,A,794.25,A,5.6,A,11.425,A,,
2015-09-03 22:00,24.575000000000006,A,798.75,A,5.35,A,6.9,A,,
2015-09-03 23:00,24.7,A,800.0,A,5.325,A,3.85,A,,
2015-09-04 00:00,25.0,A,806.5,A,5.725,A,2.775,A,,
2015-09-04 01:00,24.95,A,799.5,A,5.65,A,3.175,A,,
2015-09-04 02:00,25.1,A,801.5,A,5.775,A,3.975,A,,
2015-09-04 03:00,25.175,A,807.75,A,5.85,A,3.975000000000001,A,,
2015-09-04 04:00,25.2,A,815.75,A,5.825,A,3.725,A,,
2015-09-04 05:00,25.325000000000006,A,818.75,A,6.0,A,4.800000000000002,A,,
2015-09-04 06:00,25.4,A,814.75,A,5.975,A,4.675,A,,
2015-09-04 07:00,25.4,A,807.75,A,5.975,A,5.4,A,,
2015-09-04 08:00,25.5,A,808.5,A,6.1,A,6.35,A,,
2015-09-04 09:00,25.5,A,816.0,A,6.025,A,5.925,A,,
2015-09-04 10:00,25.525,A,821.5,A,6.025,A,6.25,A,,
2015-09-04 11:00,25.525,A,831.5,A,6.0,A,6.275,A,,
2015-09-04 12:00,25.5,A,840.5,A,6.1,A,4.85,A,,
2015-09-04 13:00,25.35,A,834.75,A,5.95,A,4.725,A,,
2015-09-04 14:00,25.15,A,835.5,A,5.775,A,5.0,A,,
2015-09-04 15:00,25.15,A,843.5,A,5.7,A,6.1000000000000005,A,,
2015-09-04 16:00,25.1,A,853.75,A,5.5,A,4.949999999999998,A,,
2015-09-04 17:00,25.275,A,843.0,A,5.475,A,5.375,A,,
2015-09-04 18:00,25.2,A,853.5,A,5.325,A,4.225,A,,
2015-09-04 19:00,25.25,A,848.5,A,5.25,A,4.75,A,,
2015-09-04 20:00,25.35,A,849.75,A,5.05,A,4.425,A,,
2015-09-04 21:00,25.325,A,851.0,A,4.85,A,4.1000000000000005,A,,
2015-09-04 22:00,25.575,A,850.75,A,5.074999999999998,A,4.725,A,,
2015-09-04 23:00,25.725,A,854.75,A,5.449999999999998,A,3.825,A,,
2015-09-05 00:00,25.575000000000006,A,852.75,A,5.1,A,6.075,A,,
2015-09-05 01:00,25.5,A,852.25,A,5.0,A,9.95,A,,
2015-09-05 02:00,25.5,A,849.0,A,5.05,A,5.125,A,,
2015-09-05 03:00,25.6,A,849.0,A,4.95,A,4.800000000000002,A,,
2015-09-05 04:00,25.75,A,854.5,A,5.325,A,5.475,A,,
2015-09-05 05:00,26.025,A,857.0,A,5.925,A,5.5,A,,
2015-09-05 06:00,26.125,A,855.25,A,6.55,A,13.85,A,,
2015-09-05 07:00,26.2,A,850.0,A,7.199999999999998,A,9.7,A,,
2015-09-05 08:00,26.25,A,848.25,A,7.625,A,8.1,A,,
2015-09-05 09:00,26.225,A,855.0,A,7.575,A,6.85,A,,
2015-09-05 10:00,26.15,A,849.25,A,6.924999999999999,A,6.824999999999998,A,,
2015-09-05 11:00,26.075000000000006,A,852.25,A,6.725,A,5.275,A,,
2015-09-05 12:00,25.925,A,844.0,A,6.25,A,4.75,A,,
2015-09-05 13:00,25.875,A,844.0,A,6.5,A,4.550000000000002,A,,
2015-09-05 14:00,25.8,A,845.25,A,6.6,A,4.75,A,,
2015-09-05 15:00,25.85,A,852.0,A,6.675000000000002,A,4.75,A,,
2015-09-05 16:00,25.9,A,856.0,A,6.574999999999998,A,5.375,A,,
2015-09-05 17:00,25.95,A,854.0,A,6.475,A,14.15,A,,
2015-09-05 18:00,26.0,A,855.5,A,6.375,A,14.25,A,,
2015-09-05 19:00,26.125000000000004,A,859.5,A,6.575,A,7.300000000000002,A,,
2015-09-05 20:00,26.175,A,856.25,A,6.725,A,3.875,A,,
2015-09-05 21:00,26.175,A,850.5,A,6.975,A,3.575,A,,
2015-09-05 22:00,26.125,A,849.75,A,6.8,A,4.45,A,,
2015-09-05 23:00,25.975,A,842.5,A,6.725,A,5.475,A,,
2015-09-06 00:00,25.825,A,838.0,A,6.75,A,5.75,A,,
2015-09-06 01:00,25.775,A,836.5,A,6.6,A,7.3,A,,
2015-09-06 02:00,25.65,A,835.0,A,6.6,A,7.050000000000002,A,,
2015-09-06 03:00,25.5,A,834.25,A,6.675000000000002,A,6.85,A,,
2015-09-06 04:00,25.4,A,835.75,A,6.8,A,6.375,A,,
2015-09-06 05:00,25.3,A,829.25,A,6.775,A,5.75,A,,
2015-09-06 06:00,25.225,A,811.75,A,6.9,A,5.725,A,,
2015-09-06 07:00,25.1,A,833.25,A,6.925000000000002,A,5.4,A,,
2015-09-06 08:00,25.0,A,829.0,A,7.1,A,5.2250000000000005,A,,
2015-09-06 09:00,24.975,A,805.75,A,7.15,A,9.675,A,,
2015-09-06 10:00,25.0,A,816.0,A,7.1,A,9.1,A,,
2015-09-06 11:00,24.925,A,809.25,A,7.125,A,10.75,A,,
2015-09-06 12:00,24.975,A,806.25,A,7.05,A,6.949999999999998,A,,
2015-09-06 13:00,25.025,A,798.75,A,7.425000000000002,A,4.7,A,,
2015-09-06 14:00,25.075000000000006,A,801.25,A,7.3,A,5.424999999999999,A,,
2015-09-06 15:00,25.125000000000004,A,801.75,A,7.324999999999998,A,5.65,A,,
2015-09-06 16:00,25.25,A,798.5,A,7.325,A,5.9,A,,
2015-09-06 17:00,25.5,A,804.75,A,7.574999999999998,A,7.725,A,,
2015-09-06 18:00,25.5,A,804.25,A,7.550000000000002,A,12.575,A,,
2015-09-06 19:00,25.575000000000006,A,809.0,A,7.6,A,16.55,A,,
2015-09-06 20:00,25.675,A,810.0,A,7.625,A,8.600000000000001,A,,
2015-09-06 21:00,25.85,A,801.75,A,7.9,A,7.6,A,,
2015-09-06 22:00,25.875,A,803.75,A,7.725,A,9.575,A,,
2015-09-06 23:00,25.925,A,815.5,A,7.375,A,13.2,A,,
2015-09-07 00:00,25.950000000000006,A,808.75,A,7.625,A,11.0,A,,
2015-09-07 01:00,25.975,A,810.0,A,7.275,A,7.075,A,,
2015-09-07 02:00,26.0,A,801.25,A,6.875,A,6.299999999999999,A,,
2015-09-07 03:00,26.0,A,823.5,A,6.65,A,6.35,A,,
2015-09-07 04:00,26.025,A,820.0,A,6.65,A,8.425,A,,
2015-09-07 05:00,26.125000000000004,A,806.75,A,6.625,A,9.725,A,,
2015-09-07 06:00,26.275,A,810.25,A,6.800000000000002,A,7.925000000000002,A,,
2015-09-07 07:00,26.25,A,809.25,A,6.625,A,18.25,A,,
2015-09-07 08:00,26.275,A,806.5,A,6.525,A,11.825,A,,
2015-09-07 09:00,26.3,A,807.25,A,6.050000000000002,A,28.0,A,,
2015-09-07 10:00,26.275,A,819.25,A,5.875,A,31.0,A,,
2015-09-07 11:00,26.225,A,814.0,A,6.2,A,15.25,A,,
2015-09-07 12:00,26.2,A,812.75,A,6.475,A,10.45,A,,
2015-09-07 13:00,26.1,A,819.5,A,6.4,A,26.325,A,,
2015-09-07 14:00,26.1,A,817.0,A,6.4,A,10.175,A,,
2015-09-07 15:00,26.125,A,819.0,A,6.425,A,9.375,A,,
2015-09-07 16:00,26.1,A,843.5,A,6.3500000000000005,A,10.425,A,,
2015-09-07 17:00,26.1,A,829.75,A,6.225,A,7.375,A,,
2015-09-07 18:00,25.950000000000006,A,833.75,A,5.925,A,5.375,A,,
2015-09-07 19:00,25.925,A,857.0,A,5.675,A,5.175,A,,
2015-09-07 20:00,26.0,A,868.25,A,5.699999999999998,A,6.15,A,,
2015-09-07 21:00,26.0,A,854.0,A,5.549999999999999,A,5.3,A,,
2015-09-07 22:00,26.075000000000006,A,857.25,A,5.449999999999998,A,4.375,A,,
2015-09-07 23:00,26.2,A,863.0,A,5.8,A,3.75,A,,
2015-09-08 00:00,26.425,A,878.25,A,5.875,A,2.825,A,,
2015-09-08 01:00,26.525,A,877.0,A,5.725,A,2.6500000000000004,A,,
2015-09-08 02:00,26.625000000000004,A,893.5,A,5.725,A,2.675,A,,
2015-09-08 03:00,26.75,A,877.0,A,5.65,A,2.525,A,,
2015-09-08 04:00,26.85,A,878.75,A,5.7250000000000005,A,2.475,A,,
2015-09-08 05:00,27.0,A,848.25,A,5.975,A,2.4,A,,
2015-09-08 06:00,26.975,A,868.0,A,5.725,A,3.625,A,,
2015-09-08 07:00,26.95,A,875.25,A,5.8,A,3.825,A,,
2015-09-08 08:00,27.0,A,866.75,A,6.025,A,3.125,A,,
2015-09-08 09:00,27.0,A,859.75,A,5.95,A,2.9250000000000003,A,,
2015-09-08 10:00,26.8,A,850.0,A,5.525,A,4.925,A,,
2015-09-08 11:00,26.625,A,862.25,A,5.7,A,5.625,A,,
2015-09-08 12:00,26.450000000000006,A,854.0,A,5.925000000000002,A,4.225,A,,
2015-09-08 13:00,26.375,A,863.75,A,6.1,A,5.1,A,,
2015-09-08 14:00,26.35,A,873.5,A,6.15,A,4.875,A,,
2015-09-08 15:00,26.45,A,874.75,A,6.2,A,4.575,A,,
2015-09-08 16:00,26.55,A,854.25,A,6.3,A,5.300000000000002,A,,
2015-09-08 17:00,26.6,A,844.0,A,6.275,A,4.975,A,,
2015-09-08 18:00,26.65,A,861.0,A,6.450000000000001,A,4.825,A,,
2015-09-08 19:00,26.7,A,862.75,A,6.425000000000002,A,17.575,A,,
2015-09-08 20:00,26.675,A,860.0,A,6.4,A,9.175,A,,
2015-09-08 21:00,26.55,A,822.0,A,6.65,A,13.25,A,,
2015-09-08 22:00,26.450000000000006,A,816.5,A,6.55,A,11.45,A,,
2015-09-08 23:00,26.200000000000006,A,821.75,A,6.65,A,10.0,A,,
2015-09-09 00:00,26.175,A,832.5,A,6.574999999999998,A,6.25,A,,
2015-09-09 01:00,26.125,A,849.0,A,6.575,A,7.050000000000002,A,,
2015-09-09 02:00,26.0,A,831.75,A,6.825,A,7.949999999999998,A,,
2015-09-09 03:00,26.0,A,828.75,A,6.525,A,5.45,A,,
2015-09-09 04:00,26.0,A,833.0,A,6.699999999999998,A,6.125,A,,
2015-09-09 05:00,25.925,A,824.25,A,6.875000000000001,A,7.5,A,,
2015-09-09 06:00,25.9,A,818.0,A,6.975,A,7.7,A,,
2015-09-09 07:00,25.8,A,815.75,A,7.025,A,10.275,A,,
2015-09-09 08:00,25.8,A,816.0,A,6.875000000000001,A,8.3,A,,
2015-09-09 09:00,25.8,A,811.75,A,6.925000000000002,A,9.225,A,,
2015-09-09 10:00,25.75,A,813.25,A,6.925,A,9.075,A,,
2015-09-09 11:00,25.675,A,805.5,A,7.0,A,8.925,A,,
2015-09-09 12:00,25.525,A,801.5,A,7.05,A,8.35,A,,
2015-09-09 13:00,25.4,A,796.5,A,7.050000000000002,A,6.674999999999999,A,,
2015-09-09 14:00,25.175,A,794.0,A,7.175,A,6.025,A,,
2015-09-09 15:00,25.075,A,801.5,A,7.1,A,6.975,A,,
2015-09-09 16:00,24.950000000000006,A,817.0,A,6.725,A,7.85,A,,
2015-09-09 17:00,24.975,A,816.5,A,6.675000000000002,A,7.35,A,,
2015-09-09 18:00,25.05,A,812.75,A,6.725,A,6.375,A,,
2015-09-09 19:00,25.025,A,809.75,A,6.875,A,6.325,A,,
2015-09-09 20:00,25.0,A,806.5,A,6.999999999999999,A,6.7,A,,
2015-09-09 21:00,24.925,A,795.5,A,7.325,A,6.375,A,,
2015-09-09 22:00,24.9,A,793.75,A,7.6,A,5.550000000000002,A,,
2015-09-09 23:00,24.95,A,801.25,A,7.675000000000002,A,5.15,A,,
2015-09-10 00:00,25.075000000000006,A,799.25,A,7.575,A,4.85,A,,
2015-09-10 01:00,25.275,A,803.25,A,7.75,A,4.85,A,,
2015-09-10 02:00,25.625000000000004,A,809.25,A,7.949999999999998,A,4.85,A,,
2015-09-10 03:00,25.875,A,802.25,A,7.825,A,7.075,A,,
2015-09-10 04:00,26.1,A,799.75,A,7.725,A,7.4,A,,
2015-09-10 05:00,26.15,A,797.75,A,7.550000000000002,A,5.025,A,,
2015-09-10 06:00,26.2,A,792.25,A,7.175,A,5.875,A,,
2015-09-10 07:00,26.1,A,791.25,A,6.95,A,5.525,A,,
2015-09-10 08:00,26.0,A,793.75,A,6.75,A,6.300000000000002,A,,
2015-09-10 09:00,25.825,A,796.75,A,6.45,A,6.025,A,,
2015-09-10 10:00,25.675,A,798.5,A,6.300000000000002,A,5.275,A,,
2015-09-10 11:00,25.575000000000006,A,799.0,A,6.175000000000002,A,5.45,A,,
2015-09-10 12:00,25.4,A,796.25,A,6.35,A,5.5,A,,
2015-09-10 13:00,25.25,A,796.0,A,6.85,A,5.574999999999998,A,,
2015-09-10 14:00,25.075000000000006,A,803.0,A,7.074999999999998,A,7.725,A,,
2015-09-10 15:00,24.9,A,804.5,A,7.2,A,6.675000000000002,A,,
2015-09-10 16:00,24.775,A,804.25,A,7.35,A,6.25,A,,
2015-09-10 17:00,24.825,A,809.25,A,7.375,A,9.9,A,,
2015-09-10 18:00,24.7,A,798.5,A,7.55,A,6.824999999999998,A,,
2015-09-10 19:00,24.65,A,803.5,A,7.5,A,6.7,A,,
2015-09-10 20:00,24.575000000000006,A,779.25,A,7.675000000000002,A,8.925,A,,
2015-09-10 21:00,24.5,A,784.5,A,7.475,A,32.0,A,,
2015-09-10 22:00,24.3,A,773.25,A,8.2,A,12.25,A,,
2015-09-10 23:00,24.05,A,763.75,A,8.350000000000001,A,8.075,A,,
2015-09-11 00:00,24.1,A,767.5,A,8.2,A,7.975,A,,
2015-09-11 01:00,24.1,A,765.25,A,8.2,A,8.95,A,,
2015-09-11 02:00,24.025,A,763.0,A,8.05,A,8.025,A,,
2015-09-11 03:00,23.95,A,761.0,A,7.9,A,8.15,A,,
2015-09-11 04:00,23.9,A,756.0,A,7.675000000000002,A,6.55,A,,
2015-09-11 05:00,23.85,A,756.5,A,7.624999999999999,A,18.825,A,,
2015-09-11 06:00,23.675,A,746.5,A,,,24.05,A,,
2015-09-11 07:00,23.7,A,749.0,A,,,15.0,A,,
2015-09-11 08:00,23.625,A,744.75,A,,,12.75,A,,
2015-09-11 09:00,23.6,A,743.25,A,,,12.975,A,,
2015-09-11 10:00,23.5,A,738.75,A,,,12.975,A,,
2015-09-11 11:00,23.325,A,731.5,A,,,6.6,A,,
2015-09-11 12:00,23.275,A,726.0,A,,,6.9750000000000005,A,,
2015-09-11 13:00,23.225,A,723.75,A,,,5.0,A,,
2015-09-11 14:00,23.2,A,724.75,A,,,3.875,A,,
2015-09-11 15:00,23.16666666666667,A,723.6666666666665,A,,,4.925,A,,
2015-09-11 16:00,23.25,A,730.5,A,,,6.7333333333333325,A,,
2015-09-11 17:00,23.3,A,735.0,A,,,4.6,A,,
2015-09-11 18:00,23.3,A,730.0,A,,,5.65,A,,
2015-09-11 19:00,23.3,A,730.0,A,,,5.6000000000000005,A,,
2015-09-11 20:00,23.3,A,722.0,A,,,6.125,A,,
2015-09-11 21:00,23.275,A,716.5,A,,,9.4,A,,
2015-09-11 22:00,23.325000000000006,A,718.25,A,,,13.1,A,,
2015-09-11 23:00,23.325,A,722.5,A,,,23.75,A,,
2015-09-12 00:00,23.275,A,725.0,A,,,11.85,A,,
2015-09-12 01:00,23.325,A,731.0,A,,,7.074999999999998,A,,
2015-09-12 02:00,23.3,A,728.0,A,,,6.775,A,,
2015-09-12 03:00,23.275,A,727.5,A,,,12.75,A,,
2015-09-12 04:00,23.3,A,728.0,A,,,9.999999999999998,A,,
2015-09-12 05:00,23.375,A,727.25,A,,,8.525,A,,
2015-09-12 06:00,23.4,A,728.25,A,6.749999999999999,A,7.85,A,,
2015-09-12 07:00,23.3,A,730.0,A,6.824999999999998,A,8.125,A,,
2015-09-12 08:00,23.25,A,730.0,A,6.775,A,7.125000000000001,A,,
2015-09-12 09:00,23.15,A,731.75,A,7.0,A,5.15,A,,
2015-09-12 10:00,23.1,A,733.75,A,7.074999999999998,A,6.35,A,,
2015-09-12 11:00,23.0,A,740.75,A,7.0,A,5.6000000000000005,A,,
2015-09-12 12:00,23.0,A,752.0,A,6.949999999999998,A,4.425,A,,
2015-09-12 13:00,23.225,A,757.75,A,6.725,A,4.55,A,,
2015-09-12 14:00,23.425,A,758.0,A,6.574999999999998,A,4.7250000000000005,A,,
2015-09-12 15:00,23.6,A,767.0,A,6.425000000000002,A,4.55,A,,
2015-09-12 16:00,23.475,A,769.5,A,6.3,A,5.05,A,,
2015-09-12 17:00,23.35,A,758.0,A,6.2,A,4.875,A,,
2015-09-12 18:00,23.525,A,749.5,A,6.125,A,6.475,A,,
2015-09-12 19:00,23.575000000000006,A,745.75,A,6.45,A,4.875,A,,
2015-09-12 20:00,23.575000000000006,A,750.75,A,6.65,A,4.775,A,,
2015-09-12 21:00,23.5,A,745.25,A,6.975,A,5.05,A,,
