DateTime,Turb_FNU,Flag_Turb_FNU
2007-11-14 03:00,2.2250000000000005,A
2007-11-14 04:00,2.6500000000000004,A
2007-11-14 05:00,2.675,A
2007-11-14 06:00,2.95,A
2007-11-14 07:00,3.125,A
2007-11-14 08:00,2.8,A
2007-11-14 09:00,2.7,A
2007-11-14 10:00,2.825,A
2007-11-14 11:00,2.7749999999999995,A
2007-11-14 12:00,2.7750000000000004,A
2007-11-14 13:00,3.075,A
2007-11-14 14:00,2.9,A
2007-11-14 15:00,3.4250000000000003,A
2007-11-14 16:00,3.0,A
2007-11-14 17:00,3.025,A
2007-11-14 18:00,3.075,A
2007-11-14 19:00,3.25,A
2007-11-14 20:00,3.0,A
2007-11-14 21:00,3.05,A
2007-11-14 22:00,2.875,A
2007-11-14 23:00,3.075,A
2007-11-15 00:00,3.2,A
2007-11-15 01:00,2.825,A
2007-11-15 02:00,3.1,A
2007-11-15 03:00,3.3500000000000005,A
2007-11-15 04:00,4.275,A
2007-11-15 05:00,4.0,A
2007-11-15 06:00,3.975,A
2007-11-15 07:00,4.425,A
2007-11-15 08:00,5.049999999999999,A
2007-11-15 09:00,4.1,A
2007-11-15 10:00,4.1,A
2007-11-15 11:00,4.074999999999998,A
2007-11-15 12:00,4.0,A
2007-11-15 13:00,4.449999999999998,A
2007-11-15 14:00,4.075,A
2007-11-15 15:00,4.3,A
2007-11-15 16:00,3.675,A
2007-11-15 17:00,4.125,A
2007-11-15 18:00,4.2,A
2007-11-15 19:00,4.199999999999998,A
2007-11-15 20:00,3.9,A
2007-11-15 21:00,4.4,A
2007-11-15 22:00,3.575,A
2007-11-15 23:00,3.45,A
2007-11-16 00:00,3.625,A
2007-11-16 01:00,5.375,A
2007-11-16 02:00,6.025,A
2007-11-16 03:00,9.15,A
2007-11-16 04:00,5.375,A
2007-11-16 05:00,3.8,A
2007-11-16 06:00,3.775,A
2007-11-16 07:00,4.325,A
2007-11-16 08:00,4.925,A
2007-11-16 09:00,4.1,A
2007-11-16 10:00,5.475,A
2007-11-16 11:00,4.4,A
2007-11-16 12:00,4.35,A
2007-11-16 13:00,4.225,A
2007-11-16 14:00,4.25,A
2007-11-16 15:00,2.2,A
2007-11-16 16:00,1.525,A
2007-11-16 17:00,1.5,A
2007-11-16 18:00,1.975,A
2007-11-16 19:00,1.5499999999999998,A
2007-11-16 20:00,1.525,A
2007-11-16 21:00,1.525,A
2007-11-16 22:00,1.475,A
2007-11-16 23:00,1.375,A
2007-11-17 00:00,1.525,A
2007-11-17 01:00,1.15,A
2007-11-17 02:00,1.175,A
2007-11-17 03:00,1.075,A
2007-11-17 04:00,1.25,A
2007-11-17 05:00,2.95,A
2007-11-17 06:00,1.7000000000000002,A
2007-11-17 07:00,1.775,A
2007-11-17 08:00,8.425,A
2007-11-17 09:00,3.075,A
2007-11-17 10:00,2.0,A
2007-11-17 11:00,1.6,A
2007-11-17 12:00,1.5,A
2007-11-17 13:00,1.75,A
2007-11-17 14:00,1.7,A
2007-11-17 15:00,1.725,A
2007-11-17 16:00,1.825,A
2007-11-17 17:00,1.85,A
2007-11-17 18:00,1.975,A
2007-11-17 19:00,1.875,A
2007-11-17 20:00,1.925,A
2007-11-17 21:00,2.05,A
2007-11-17 22:00,2.8,A
2007-11-17 23:00,4.075,A
2007-11-18 00:00,5.55,A
2007-11-18 01:00,6.824999999999998,A
2007-11-18 02:00,8.3,A
2007-11-18 03:00,9.675,A
2007-11-18 04:00,9.975,A
2007-11-18 05:00,10.0,A
2007-11-18 06:00,9.575,A
2007-11-18 07:00,8.825,A
2007-11-18 08:00,7.55,A
2007-11-18 09:00,6.525,A
2007-11-18 10:00,5.7250000000000005,A
2007-11-18 11:00,4.8,A
2007-11-18 12:00,4.125,A
2007-11-18 13:00,3.95,A
2007-11-18 14:00,3.325,A
2007-11-18 15:00,3.325,A
2007-11-18 16:00,2.525,A
2007-11-18 17:00,2.35,A
2007-11-18 18:00,2.375,A
2007-11-18 19:00,2.225,A
2007-11-18 20:00,2.275,A
2007-11-18 21:00,2.775,A
2007-11-18 22:00,1.975,A
2007-11-18 23:00,2.1500000000000004,A
2007-11-19 00:00,2.2,A
2007-11-19 01:00,2.6,A
2007-11-19 02:00,1.875,A
2007-11-19 03:00,2.5,A
2007-11-19 04:00,2.525,A
2007-11-19 05:00,2.5249999999999995,A
2007-11-27 06:00,6.6,A
2007-11-27 07:00,6.675000000000002,A
2007-11-27 08:00,5.3,A
2007-11-27 09:00,5.05,A
2007-11-27 10:00,5.975,A
2007-11-27 11:00,7.15,A
2007-11-27 12:00,7.175000000000002,A
2007-11-27 13:00,4.175000000000002,A
2007-11-27 14:00,3.925,A
2007-11-27 15:00,3.675,A
2007-11-27 16:00,3.5,A
2007-11-27 17:00,3.975,A
2007-11-27 18:00,3.8,A
2007-11-27 19:00,3.275,A
2007-11-27 20:00,3.2750000000000004,A
2007-11-27 21:00,3.0,A
2007-11-27 22:00,3.075,A
2007-11-27 23:00,2.875,A
2007-11-28 00:00,3.0,A
2007-11-28 01:00,2.6500000000000004,A
2007-11-28 02:00,2.875,A
2007-11-28 03:00,3.45,A
2007-11-28 04:00,4.525,A
2007-11-28 05:00,3.375,A
2007-11-28 06:00,3.675,A
2007-11-28 07:00,3.05,A
2007-11-28 08:00,3.175,A
2007-11-28 09:00,3.55,A
2007-11-28 10:00,3.15,A
2007-11-28 11:00,2.95,A
2007-11-28 12:00,3.25,A
2007-11-28 13:00,2.85,A
2007-11-28 14:00,2.8750000000000004,A
2007-11-28 15:00,3.95,A
2007-11-28 16:00,2.8,A
2007-11-28 17:00,3.7,A
2007-11-28 18:00,2.95,A
2007-11-28 19:00,2.8,A
2007-11-28 20:00,2.85,A
2007-11-28 21:00,2.875,A
2007-11-28 22:00,3.05,A
2007-11-28 23:00,2.55,A
2007-11-29 00:00,2.725,A
2007-11-29 01:00,2.55,A
2007-11-29 02:00,2.8,A
2007-11-29 03:00,4.9,A
2007-11-29 04:00,6.666666666666668,A
2007-11-29 05:00,5.574999999999998,A
2007-11-29 06:00,4.3,A
2007-11-29 07:00,3.7,A
2007-11-29 08:00,9.25,A
2007-11-29 09:00,5.066666666666666,A
2007-11-29 10:00,4.55,A
2007-11-29 11:00,3.9,A
2007-11-29 12:00,6.800000000000002,A
2007-11-29 13:00,4.35,A
2007-11-29 14:00,3.575,A
2007-11-29 15:00,4.6,A
2007-11-29 16:00,3.6,A
2007-11-29 17:00,3.5,A
2007-11-29 18:00,3.55,A
2007-11-29 19:00,4.175,A
2007-11-29 20:00,5.525,A
2007-11-29 21:00,7.15,A
2007-11-29 22:00,9.675,A
2007-11-29 23:00,11.5,A
2007-11-30 00:00,13.5,A
2007-11-30 01:00,14.5,A
2007-11-30 02:00,15.25,A
2007-11-30 03:00,17.333333333333332,A
2007-11-30 04:00,16.666666666666668,A
2007-11-30 05:00,16.25,A
2007-11-30 06:00,17.0,A
2007-11-30 07:00,14.0,A
2007-11-30 08:00,11.25,A
2007-11-30 09:00,10.45,A
2007-11-30 10:00,8.75,A
2007-11-30 11:00,9.075,A
2007-11-30 12:00,7.875,A
2007-11-30 13:00,6.324999999999998,A
2007-11-30 14:00,5.375,A
2007-11-30 15:00,4.875,A
2007-11-30 16:00,4.55,A
2007-11-30 17:00,4.475,A
2007-11-30 18:00,4.35,A
2007-11-30 19:00,4.074999999999998,A
2007-11-30 20:00,3.925,A
2007-11-30 21:00,3.875,A
2007-11-30 22:00,3.95,A
2007-11-30 23:00,4.0,A
2007-12-01 00:00,4.125,A
2007-12-01 01:00,3.5500000000000003,A
2007-12-01 02:00,3.5500000000000003,A
2007-12-01 03:00,3.375,A
2007-12-01 04:00,3.65,A
2007-12-01 05:00,3.4,A
2007-12-01 06:00,3.6,A
2007-12-01 07:00,3.9,A
2007-12-01 08:00,3.525,A
2007-12-01 09:00,3.675,A
2007-12-01 10:00,4.45,A
2007-12-01 11:00,3.975,A
2007-12-01 12:00,3.625,A
2007-12-01 13:00,3.925,A
2007-12-01 14:00,5.35,A
2007-12-01 15:00,6.025,A
2007-12-01 16:00,5.7250000000000005,A
2007-12-01 17:00,9.85,A
2007-12-01 18:00,15.5,A
2007-12-01 19:00,15.0,A
2007-12-01 20:00,13.75,A
2007-12-01 21:00,15.0,A
2007-12-01 22:00,18.5,A
2007-12-01 23:00,23.66666666666667,A
2007-12-02 00:00,21.0,A
2007-12-02 01:00,18.5,A
2007-12-02 02:00,19.0,A
2007-12-02 03:00,15.5,A
2007-12-02 04:00,12.0,A
2007-12-02 05:00,12.5,A
2007-12-02 06:00,12.75,A
2007-12-02 07:00,11.25,A
2007-12-02 08:00,9.625,A
2007-12-02 09:00,9.825,A
2007-12-02 10:00,10.25,A
2007-12-02 11:00,9.925,A
2007-12-02 12:00,9.95,A
2007-12-02 13:00,10.25,A
2007-12-02 14:00,9.975,A
2007-12-02 15:00,9.575,A
2007-12-02 16:00,9.325,A
2007-12-02 17:00,9.1,A
2007-12-02 18:00,8.9,A
2007-12-02 19:00,8.825000000000003,A
2007-12-02 20:00,8.450000000000001,A
2007-12-02 21:00,8.266666666666667,A
2007-12-02 22:00,8.275,A
2007-12-02 23:00,7.966666666666666,A
2007-12-03 00:00,8.075,A
2007-12-03 01:00,7.925,A
2007-12-03 02:00,8.05,A
2007-12-03 03:00,9.5,A
2007-12-03 04:00,9.766666666666667,A
2007-12-03 05:00,9.25,A
2007-12-03 06:00,9.375,A
2007-12-03 07:00,9.425,A
2007-12-03 08:00,7.725,A
2007-12-03 09:00,8.35,A
2007-12-03 10:00,8.625,A
2007-12-03 11:00,7.725,A
2007-12-03 12:00,7.425000000000002,A
2007-12-03 13:00,7.5,A
2007-12-03 14:00,7.449999999999998,A
2007-12-03 15:00,7.225,A
2007-12-03 16:00,7.125,A
2007-12-03 17:00,7.1,A
2007-12-03 18:00,6.033333333333334,A
2007-12-03 19:00,5.875,A
2007-12-03 20:00,5.475,A
2007-12-03 21:00,5.4,A
2007-12-03 22:00,5.074999999999998,A
2007-12-03 23:00,4.85,A
2007-12-04 00:00,4.800000000000002,A
2007-12-04 01:00,4.525,A
2007-12-04 02:00,4.35,A
2007-12-04 03:00,5.525,A
2007-12-04 04:00,5.75,A
2007-12-04 05:00,5.999999999999999,A
2007-12-04 06:00,5.325,A
2007-12-04 07:00,5.425,A
2007-12-04 08:00,7.774999999999999,A
2007-12-04 09:00,7.550000000000002,A
2007-12-04 10:00,6.4,A
2007-12-04 11:00,6.35,A
2007-12-04 12:00,5.5,A
2007-12-04 13:00,7.2,A
2007-12-04 14:00,6.199999999999998,A
2007-12-04 15:00,6.15,A
2007-12-04 16:00,5.4,A
2007-12-04 17:00,5.4,A
2007-12-04 18:00,4.825,A
2007-12-04 19:00,5.4750000000000005,A
2007-12-04 20:00,5.575,A
2007-12-04 21:00,4.975,A
2007-12-04 22:00,4.45,A
2007-12-04 23:00,4.375,A
2007-12-05 00:00,4.425000000000002,A
2007-12-05 01:00,4.2,A
2007-12-05 02:00,4.699999999999998,A
2007-12-05 03:00,4.175,A
2007-12-05 04:00,3.625,A
2007-12-05 05:00,4.0,A
2007-12-05 06:00,4.074999999999998,A
2007-12-05 07:00,4.725,A
2007-12-05 08:00,4.749999999999999,A
2007-12-05 09:00,4.475,A
2007-12-05 10:00,3.7,A
2007-12-05 11:00,4.45,A
2007-12-05 12:00,4.575,A
2007-12-05 13:00,5.025,A
2007-12-05 14:00,3.55,A
2007-12-05 15:00,3.925,A
2007-12-05 16:00,4.575,A
2007-12-05 17:00,3.625,A
2007-12-05 18:00,4.1,A
2007-12-05 19:00,4.300000000000002,A
2007-12-05 20:00,4.75,A
2007-12-05 21:00,4.325,A
2007-12-05 22:00,5.175,A
2007-12-05 23:00,4.3,A
2007-12-06 00:00,5.25,A
2007-12-06 01:00,5.2,A
2007-12-06 02:00,6.85,A
2007-12-06 03:00,7.466666666666666,A
2007-12-06 04:00,6.85,A
2007-12-06 05:00,5.1,A
2007-12-06 06:00,10.133333333333333,A
2007-12-06 07:00,8.325,A
2007-12-06 08:00,9.1,A
2007-12-06 09:00,5.225,A
2007-12-06 10:00,5.375,A
2007-12-06 11:00,4.875,A
2007-12-06 12:00,5.25,A
2007-12-06 13:00,4.7,A
2007-12-06 14:00,3.9,A
2007-12-06 15:00,4.0,A
2007-12-06 16:00,4.375,A
2007-12-06 17:00,3.975,A
2007-12-06 18:00,3.75,A
2007-12-06 19:00,3.325,A
2007-12-06 20:00,3.4250000000000003,A
2007-12-06 21:00,3.5,A
2007-12-06 22:00,3.675,A
2007-12-06 23:00,4.05,A
2007-12-07 00:00,3.55,A
2007-12-07 01:00,3.425,A
2007-12-07 02:00,3.7,A
2007-12-07 03:00,4.766666666666667,A
2007-12-07 04:00,6.574999999999998,A
2007-12-07 05:00,6.700000000000001,A
2007-12-07 06:00,5.05,A
2007-12-07 07:00,5.65,A
2007-12-07 08:00,4.800000000000002,A
2007-12-07 09:00,4.925,A
2007-12-07 10:00,5.225,A
2007-12-07 11:00,5.199999999999998,A
2007-12-07 12:00,5.175000000000002,A
2007-12-07 13:00,5.324999999999998,A
2007-12-07 14:00,4.5,A
2007-12-07 15:00,4.25,A
2007-12-07 16:00,4.05,A
2007-12-07 17:00,3.85,A
2007-12-07 18:00,3.725,A
2007-12-07 19:00,3.825,A
2007-12-07 20:00,3.95,A
2007-12-07 21:00,4.35,A
2007-12-07 22:00,5.15,A
2007-12-07 23:00,5.925,A
2007-12-08 00:00,6.75,A
2007-12-08 01:00,7.15,A
2007-12-08 02:00,7.65,A
2007-12-08 03:00,8.175,A
2007-12-08 04:00,8.15,A
2007-12-08 05:00,8.025,A
2007-12-08 06:00,7.875,A
2007-12-08 07:00,7.675,A
2007-12-08 08:00,7.35,A
2007-12-08 09:00,6.800000000000002,A
2007-12-08 10:00,6.35,A
2007-12-08 11:00,6.2,A
2007-12-08 12:00,6.0,A
2007-12-08 13:00,6.45,A
2007-12-08 14:00,7.525,A
2007-12-08 15:00,6.324999999999998,A
2007-12-08 16:00,6.225,A
2007-12-08 17:00,6.5,A
2007-12-08 18:00,5.425,A
2007-12-08 19:00,5.475,A
2007-12-08 20:00,5.200000000000001,A
2007-12-08 21:00,5.95,A
2007-12-08 22:00,4.975,A
2007-12-08 23:00,5.55,A
2007-12-09 00:00,4.800000000000002,A
2007-12-09 01:00,5.199999999999998,A
2007-12-09 02:00,4.25,A
2007-12-09 03:00,4.8,A
2007-12-09 04:00,4.675,A
2007-12-09 05:00,4.8500000000000005,A
2007-12-09 06:00,4.75,A
2007-12-09 07:00,5.75,A
2007-12-09 08:00,5.825,A
2007-12-09 09:00,5.2,A
2007-12-09 10:00,6.025,A
2007-12-09 11:00,5.725,A
2007-12-09 12:00,5.75,A
2007-12-09 13:00,6.949999999999998,A
2007-12-09 14:00,5.525,A
2007-12-09 15:00,6.325,A
2007-12-09 16:00,6.0,A
2007-12-09 17:00,6.125,A
2007-12-09 18:00,5.6000000000000005,A
2007-12-09 19:00,5.075,A
2007-12-09 20:00,5.550000000000002,A
2007-12-09 21:00,5.6000000000000005,A
2007-12-09 22:00,5.15,A
2007-12-09 23:00,5.9,A
2007-12-10 00:00,6.375,A
2007-12-10 01:00,5.825,A
2007-12-10 02:00,6.85,A
2007-12-10 03:00,5.425,A
2007-12-10 04:00,5.425000000000002,A
2007-12-10 05:00,5.625,A
2007-12-10 06:00,6.625,A
2007-12-10 07:00,6.3,A
2007-12-10 08:00,7.074999999999998,A
2007-12-10 09:00,7.050000000000002,A
2007-12-10 10:00,7.824999999999998,A
2007-12-10 11:00,7.425,A
2007-12-10 12:00,7.625,A
2007-12-10 13:00,6.775,A
2007-12-10 14:00,6.925,A
2007-12-10 15:00,8.3,A
2007-12-10 16:00,8.05,A
2007-12-10 17:00,8.05,A
2007-12-10 18:00,6.574999999999998,A
2007-12-10 19:00,8.925,A
2007-12-10 20:00,7.6,A
2007-12-10 21:00,8.024999999999999,A
2007-12-10 22:00,7.075,A
2007-12-10 23:00,6.75,A
2007-12-11 00:00,6.8500000000000005,A
2007-12-11 01:00,7.250000000000001,A
2007-12-11 02:00,14.1,A
2007-12-11 03:00,25.25,A
2007-12-11 04:00,74.75,A
2007-12-11 05:00,180.0,A
2007-12-11 06:00,250.0,A
2007-12-11 07:00,273.3333333333333,A
2007-12-11 08:00,210.0,A
2007-12-11 09:00,283.3333333333333,A
2007-12-11 10:00,230.0,A
2007-12-11 11:00,200.0,A
2007-12-11 12:00,190.0,A
2007-12-11 13:00,170.0,A
2007-12-11 14:00,150.0,A
2007-12-11 15:00,127.5,A
2007-12-11 16:00,120.0,A
2007-12-11 17:00,117.5,A
2007-12-11 18:00,95.5,A
2007-12-11 19:00,100.0,A
2007-12-11 20:00,107.5,A
2007-12-11 21:00,102.0,A
2007-12-11 22:00,93.75,A
2007-12-11 23:00,89.5,A
2007-12-12 00:00,78.75,A
2007-12-12 01:00,68.0,A
2007-12-12 02:00,62.75,A
2007-12-12 03:00,61.5,A
2007-12-12 04:00,56.0,A
2007-12-12 05:00,50.75,A
2007-12-12 06:00,52.25,A
2007-12-12 07:00,52.5,A
2007-12-12 08:00,45.0,A
2007-12-12 09:00,46.5,A
2007-12-12 10:00,51.25,A
2007-12-12 11:00,42.75,A
2007-12-12 12:00,35.0,A
2007-12-12 13:00,32.5,A
2007-12-12 14:00,28.75,A
2007-12-12 15:00,27.5,A
2007-12-12 16:00,26.75,A
2007-12-12 17:00,24.25,A
2007-12-12 18:00,37.0,A
2007-12-12 19:00,31.75,A
2007-12-12 20:00,25.75,A
2007-12-12 21:00,23.0,A
2007-12-12 22:00,20.75,A
2007-12-12 23:00,19.75,A
2007-12-13 00:00,18.75,A
2007-12-13 01:00,17.0,A
2007-12-13 02:00,16.75,A
2007-12-13 03:00,16.75,A
2007-12-13 04:00,18.5,A
2007-12-13 05:00,16.75,A
2007-12-13 06:00,15.5,A
2007-12-13 07:00,14.75,A
2007-12-13 08:00,13.75,A
2007-12-13 09:00,14.75,A
2007-12-13 10:00,15.5,A
2007-12-13 11:00,14.5,A
2007-12-13 12:00,14.25,A
2007-12-13 13:00,14.0,A
2007-12-13 14:00,14.0,A
2007-12-13 15:00,14.25,A
2007-12-13 16:00,13.0,A
2007-12-13 17:00,12.5,A
2007-12-13 18:00,12.25,A
2007-12-13 19:00,11.25,A
2007-12-13 20:00,10.75,A
2007-12-13 21:00,10.5,A
2007-12-13 22:00,9.825,A
2007-12-13 23:00,9.9,A
2007-12-14 00:00,10.65,A
2007-12-14 01:00,9.525,A
2007-12-14 02:00,11.5,A
2007-12-14 03:00,16.0,A
2007-12-14 04:00,14.25,A
2007-12-14 05:00,10.25,A
2007-12-14 06:00,10.175,A
2007-12-14 07:00,10.7,A
2007-12-14 08:00,10.325,A
2007-12-14 09:00,9.65,A
2007-12-14 10:00,9.775,A
2007-12-14 11:00,10.475,A
2007-12-14 12:00,9.1,A
2007-12-14 13:00,7.925000000000002,A
2007-12-14 14:00,7.8,A
2007-12-14 15:00,8.15,A
2007-12-14 16:00,8.1,A
2007-12-14 17:00,7.625,A
2007-12-14 18:00,7.6,A
2007-12-14 19:00,7.425,A
2007-12-14 20:00,7.2,A
2007-12-14 21:00,7.674999999999999,A
2007-12-14 22:00,8.9,A
2007-12-14 23:00,11.25,A
2007-12-15 00:00,12.5,A
2007-12-15 01:00,13.25,A
2007-12-15 02:00,13.75,A
2007-12-15 03:00,14.5,A
2007-12-15 04:00,14.25,A
2007-12-15 05:00,13.25,A
2007-12-15 06:00,12.5,A
2007-12-15 07:00,12.25,A
2007-12-15 08:00,11.5,A
2007-12-15 09:00,11.5,A
2007-12-15 10:00,14.0,A
2007-12-15 11:00,10.1,A
2007-12-15 12:00,8.075,A
2007-12-15 13:00,7.125,A
2007-12-15 14:00,7.525,A
2007-12-15 15:00,7.4,A
2007-12-15 16:00,6.75,A
2007-12-15 17:00,6.175,A
2007-12-15 18:00,5.7,A
2007-12-15 19:00,5.775,A
2007-12-15 20:00,5.4,A
2007-12-15 21:00,5.425,A
2007-12-15 22:00,5.425000000000002,A
2007-12-15 23:00,6.624999999999999,A
2007-12-16 00:00,6.074999999999998,A
2007-12-16 01:00,4.775,A
2007-12-16 02:00,5.2,A
2007-12-16 03:00,7.125,A
2007-12-16 04:00,6.2,A
2007-12-16 05:00,6.425000000000002,A
2007-12-16 06:00,7.725,A
2007-12-16 07:00,6.275,A
2007-12-16 08:00,5.55,A
2007-12-16 09:00,5.825,A
2007-12-16 10:00,6.45,A
2007-12-16 11:00,6.5,A
2007-12-16 12:00,6.4,A
2007-12-16 13:00,7.425000000000002,A
2007-12-16 14:00,7.4,A
2007-12-16 15:00,7.7,A
2007-12-16 16:00,6.733333333333333,A
2007-12-16 17:00,7.15,A
2007-12-16 18:00,6.325,A
2007-12-16 19:00,6.375,A
2007-12-16 20:00,6.325,A
2007-12-16 21:00,7.95,A
2007-12-16 22:00,7.175,A
2007-12-16 23:00,7.55,A
2007-12-17 00:00,8.15,A
2007-12-17 01:00,6.325,A
2007-12-17 02:00,7.85,A
2007-12-17 03:00,9.125,A
2007-12-17 04:00,8.85,A
2007-12-17 05:00,10.1,A
2007-12-17 06:00,9.825,A
2007-12-17 07:00,10.4,A
2007-12-17 08:00,9.05,A
2007-12-17 09:00,10.375,A
2007-12-17 10:00,8.525,A
2007-12-17 11:00,10.075,A
2007-12-17 12:00,9.325,A
2007-12-17 13:00,10.35,A
2007-12-17 14:00,9.475,A
2007-12-17 15:00,8.375,A
2007-12-17 16:00,7.324999999999998,A
2007-12-17 17:00,8.225,A
2007-12-17 18:00,7.5,A
2007-12-17 19:00,7.25,A
2007-12-17 20:00,7.599999999999999,A
2007-12-17 21:00,7.025,A
2007-12-17 22:00,8.0,A
2007-12-17 23:00,7.325000000000001,A
2007-12-18 00:00,7.0,A
2007-12-18 01:00,6.4,A
2007-12-18 02:00,6.65,A
2007-12-18 03:00,8.425,A
2007-12-18 04:00,9.233333333333333,A
2007-12-18 05:00,8.5,A
2007-12-18 06:00,9.55,A
2007-12-18 07:00,7.5,A
2007-12-18 08:00,6.7333333333333325,A
2007-12-18 09:00,6.525,A
2007-12-18 10:00,6.625,A
2007-12-18 11:00,7.066666666666667,A
2007-12-18 12:00,8.0,A
2007-12-18 13:00,8.266666666666666,A
2007-12-18 14:00,5.666666666666668,A
2007-12-18 15:00,6.525,A
2007-12-18 16:00,6.866666666666667,A
2007-12-18 17:00,7.033333333333334,A
2007-12-18 18:00,6.1,A
2007-12-18 19:00,5.4,A
2007-12-18 20:00,8.275,A
2007-12-18 21:00,6.949999999999998,A
2007-12-18 22:00,6.125,A
2007-12-18 23:00,6.375,A
2007-12-19 00:00,6.2333333333333325,A
2007-12-19 01:00,7.625,A
2007-12-19 02:00,7.375,A
2007-12-19 03:00,9.5,A
2007-12-19 04:00,10.0,A
2007-12-19 05:00,10.6,A
2007-12-19 06:00,6.95,A
2007-12-19 07:00,8.1,A
2007-12-19 08:00,6.2,A
2007-12-19 09:00,8.925,A
2007-12-19 10:00,7.399999999999999,A
2007-12-19 11:00,6.15,A
2007-12-19 12:00,5.800000000000002,A
2007-12-19 13:00,6.824999999999998,A
2007-12-19 14:00,4.933333333333334,A
2007-12-19 15:00,4.449999999999998,A
2007-12-19 16:00,4.533333333333333,A
2007-12-19 17:00,6.233333333333333,A
2007-12-19 18:00,9.8,A
2007-12-19 19:00,6.625,A
2007-12-19 20:00,6.7250000000000005,A
2007-12-19 21:00,5.8,A
2007-12-19 22:00,6.7,A
2007-12-19 23:00,4.825,A
2007-12-20 00:00,6.900000000000001,A
2007-12-20 01:00,4.3,A
2007-12-20 02:00,6.066666666666667,A
2007-12-20 03:00,5.7333333333333325,A
2007-12-20 04:00,4.666666666666667,A
2007-12-20 05:00,4.525,A
2007-12-20 06:00,7.55,A
2007-12-20 07:00,5.866666666666667,A
2007-12-20 08:00,6.6,A
2007-12-20 09:00,5.55,A
2007-12-20 10:00,5.75,A
2007-12-20 11:00,4.775,A
2007-12-20 12:00,4.675,A
2007-12-20 13:00,4.25,A
2007-12-20 14:00,4.0,A
2007-12-20 15:00,3.733333333333333,A
2007-12-20 16:00,3.7,A
2007-12-20 17:00,3.175,A
2007-12-20 18:00,3.5250000000000004,A
2007-12-20 19:00,3.175,A
2007-12-20 20:00,2.9,A
2007-12-20 21:00,3.025,A
2007-12-20 22:00,3.0249999999999995,A
2007-12-20 23:00,3.1,A
2007-12-21 00:00,3.4000000000000004,A
2007-12-21 01:00,2.95,A
2007-12-21 02:00,3.425,A
2007-12-21 03:00,5.5,A
2007-12-21 04:00,8.175,A
2007-12-21 05:00,6.2250000000000005,A
2007-12-21 06:00,5.65,A
2007-12-21 07:00,5.125,A
2007-12-21 08:00,6.375,A
2007-12-21 09:00,11.35,A
2007-12-21 10:00,6.8,A
2007-12-21 11:00,5.2,A
2007-12-21 12:00,4.199999999999998,A
2007-12-21 13:00,3.55,A
2007-12-21 14:00,3.75,A
2007-12-21 15:00,3.5,A
2007-12-21 16:00,3.65,A
2007-12-21 17:00,4.375,A
2007-12-21 18:00,4.85,A
2007-12-21 19:00,3.375,A
2007-12-21 20:00,3.775,A
2007-12-21 21:00,3.675,A
2007-12-21 22:00,2.7750000000000004,A
2007-12-21 23:00,3.0000000000000004,A
2007-12-22 00:00,3.625,A
2007-12-22 01:00,3.6,A
2007-12-22 02:00,3.425,A
2007-12-22 03:00,4.375,A
2007-12-22 04:00,3.9,A
2007-12-22 05:00,4.725,A
2007-12-22 06:00,4.35,A
2007-12-22 07:00,5.2,A
2007-12-22 08:00,3.475,A
2007-12-22 09:00,3.75,A
2007-12-22 10:00,3.4000000000000004,A
2007-12-22 11:00,3.575,A
2007-12-22 12:00,4.475,A
2007-12-22 13:00,4.15,A
2007-12-22 14:00,3.225,A
2007-12-22 15:00,3.275,A
2007-12-22 16:00,4.775,A
2007-12-22 17:00,14.5,A
2007-12-22 18:00,17.75,A
2007-12-22 19:00,9.3,A
2007-12-22 20:00,6.7,A
2007-12-22 21:00,10.325,A
2007-12-22 22:00,10.475,A
2007-12-22 23:00,14.75,A
2007-12-23 00:00,18.25,A
2007-12-23 01:00,15.25,A
2007-12-23 02:00,9.525,A
2007-12-23 03:00,11.0,A
2007-12-23 04:00,11.666666666666664,A
2007-12-23 05:00,17.75,A
2007-12-23 06:00,22.75,A
2007-12-23 07:00,38.0,A
2007-12-23 08:00,38.25,A
2007-12-23 09:00,34.75,A
2007-12-23 10:00,29.66666666666667,A
2007-12-23 11:00,25.0,A
2007-12-23 12:00,23.25,A
2007-12-23 13:00,20.75,A
2007-12-23 14:00,20.0,A
2007-12-23 15:00,19.666666666666668,A
2007-12-23 16:00,19.5,A
2007-12-23 17:00,18.0,A
2007-12-23 18:00,17.25,A
2007-12-23 19:00,16.333333333333332,A
2007-12-23 20:00,16.0,A
2007-12-23 21:00,15.333333333333336,A
2007-12-23 22:00,15.25,A
2007-12-23 23:00,14.75,A
2007-12-24 00:00,14.333333333333336,A
2007-12-24 01:00,15.333333333333336,A
2007-12-24 02:00,15.5,A
2007-12-24 03:00,16.333333333333332,A
2007-12-24 04:00,20.5,A
2007-12-24 05:00,18.0,A
2007-12-24 06:00,17.25,A
2007-12-24 07:00,17.5,A
2007-12-24 08:00,19.75,A
2007-12-24 09:00,20.25,A
2007-12-24 10:00,17.5,A
2007-12-24 11:00,16.75,A
2007-12-24 12:00,18.0,A
2007-12-24 13:00,19.75,A
2007-12-24 14:00,19.25,A
2007-12-24 15:00,18.5,A
2007-12-24 16:00,17.0,A
2007-12-24 17:00,16.25,A
2007-12-24 18:00,15.5,A
2007-12-24 19:00,15.25,A
2007-12-24 20:00,14.75,A
2007-12-24 21:00,14.0,A
2007-12-24 22:00,13.0,A
