DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2020-03-09 16:00,16.6,A,5120.0,A,9.05,A,7.9,A,14.9,A,,
2020-03-09 17:00,17.0,A,5205.0,A,9.2,A,7.9,A,15.9,A,,
2020-03-09 18:00,17.2,A,5195.0,A,9.25,A,7.9,A,16.25,A,,
2020-03-09 19:00,17.2,A,5290.0,A,9.05,A,7.9,A,29.8,A,,
2020-03-09 20:00,18.05,A,6910.0,A,9.0,A,7.8,A,68.55,A,,
2020-03-09 21:00,18.35,A,8070.0,A,8.850000000000003,A,7.8,A,81.75,A,,
2020-03-09 22:00,18.6,A,8425.0,A,8.8,A,7.8,A,81.25,A,,
2020-03-09 23:00,18.7,A,8395.0,A,8.850000000000003,A,7.8,A,60.85,A,,
2020-03-10 00:00,18.8,A,8315.0,A,8.9,A,7.9,A,44.15,A,,
2020-03-10 01:00,18.8,A,8300.0,A,8.9,A,7.9,A,35.4,A,,
2020-03-10 02:00,18.7,A,9100.0,A,8.8,A,7.9,A,31.65,A,,
2020-03-10 03:00,18.8,A,8395.0,A,8.8,A,7.9,A,27.3,A,,
2020-03-10 04:00,18.75,A,8040.0,A,8.850000000000003,A,7.9,A,23.55,A,,
2020-03-10 05:00,18.65,A,7810.0,A,8.8,A,7.9,A,23.4,A,,
2020-03-10 06:00,18.6,A,7660.0,A,8.75,A,7.9,A,25.15,A,,
2020-03-10 07:00,18.55,A,7495.0,A,8.7,A,7.9,A,24.6,A,,
2020-03-10 08:00,18.5,A,7430.0,A,8.7,A,7.9,A,24.4,A,,
2020-03-10 09:00,18.4,A,7375.0,A,8.7,A,7.9,A,22.6,A,,
2020-03-10 10:00,18.4,A,7310.0,A,8.7,A,7.9,A,17.25,A,,
2020-03-10 11:00,18.4,A,7325.0,A,8.7,A,7.9,A,16.65,A,,
2020-03-10 12:00,18.4,A,7780.0,A,8.399999999999999,A,7.85,A,22.15,A,,
2020-03-10 13:00,18.3,A,8515.0,A,8.05,A,7.8,A,25.1,A,,
2020-03-10 14:00,18.3,A,8330.0,A,8.1,A,7.8,A,28.65,A,,
2020-03-10 15:00,18.4,A,8285.0,A,8.05,A,7.8,A,26.8,A,,
2020-03-10 16:00,18.4,A,8360.0,A,8.1,A,7.8,A,22.2,A,,
2020-03-10 17:00,18.55,A,8400.0,A,8.149999999999999,A,7.8,A,25.15,A,,
2020-03-10 18:00,18.7,A,8010.0,A,8.149999999999999,A,7.8,A,31.1,A,,
2020-03-10 19:00,18.85,A,7785.0,A,8.149999999999999,A,7.8,A,26.55,A,,
2020-03-10 20:00,19.25,A,7535.0,A,8.25,A,7.8,A,19.45,A,,
2020-03-10 21:00,19.6,A,7280.0,A,8.5,A,7.85,A,15.2,A,,
2020-03-10 22:00,19.85,A,7180.0,A,8.6,A,7.9,A,18.5,A,,
2020-03-10 23:00,20.0,A,7160.0,A,8.649999999999999,A,7.9,A,23.65,A,,
2020-03-11 00:00,20.0,A,7170.0,A,8.6,A,7.9,A,27.6,A,,
2020-03-11 01:00,20.0,A,7225.0,A,8.6,A,7.9,A,13.75,A,,
2020-03-11 02:00,20.0,A,7275.0,A,8.55,A,7.9,A,18.4,A,,
2020-03-11 03:00,20.0,A,7175.0,A,8.45,A,7.9,A,20.55,A,,
2020-03-11 04:00,20.0,A,7300.0,A,8.4,A,7.85,A,16.4,A,,
2020-03-11 05:00,19.85,A,7445.0,A,8.2,A,7.8,A,13.45,A,,
2020-03-11 06:00,19.55,A,7055.0,A,8.2,A,7.8,A,18.55,A,,
2020-03-11 07:00,19.5,A,6855.0,A,8.05,A,7.8,A,15.7,A,,
2020-03-11 08:00,19.4,A,6645.0,A,7.95,A,7.7,A,16.1,A,,
2020-03-11 09:00,19.3,A,6770.0,A,8.05,A,7.8,A,16.2,A,,
2020-03-11 10:00,19.25,A,6935.0,A,8.2,A,7.8,A,16.25,A,,
2020-03-11 11:00,19.2,A,6900.0,A,8.1,A,7.8,A,17.85,A,,
2020-03-11 12:00,19.2,A,6945.0,A,8.0,A,7.8,A,13.4,A,,
2020-03-11 13:00,19.3,A,7120.0,A,7.65,A,7.7,A,21.4,A,,
2020-03-11 14:00,19.4,A,7260.0,A,7.35,A,7.7,A,22.35,A,,
2020-03-11 15:00,19.55,A,7185.0,A,7.45,A,7.7,A,23.950000000000006,A,,
2020-03-11 16:00,19.75,A,7130.0,A,7.699999999999998,A,7.75,A,28.4,A,,
2020-03-11 17:00,20.1,A,7035.0,A,7.85,A,7.8,A,20.0,A,,
2020-03-11 18:00,20.8,A,6820.0,A,8.25,A,7.85,A,21.0,A,,
2020-03-11 19:00,21.7,A,6740.0,A,8.75,A,7.9,A,26.200000000000006,A,,
2020-03-11 20:00,22.0,A,6760.0,A,9.1,A,8.0,A,21.15,A,,
2020-03-11 21:00,21.65,A,6875.0,A,8.8,A,7.9,A,22.6,A,,
2020-03-11 22:00,21.65,A,6530.0,A,8.8,A,7.9,A,25.1,A,,
2020-03-11 23:00,21.8,A,6570.0,A,8.5,A,7.85,A,27.55,A,,
2020-03-12 00:00,21.75,A,6615.0,A,8.4,A,7.8,A,37.5,A,,
2020-03-12 01:00,21.65,A,6590.0,A,8.25,A,7.8,A,44.15,A,,
2020-03-12 02:00,21.55,A,6590.0,A,8.3,A,7.8,A,35.35,A,,
2020-03-12 03:00,21.3,A,6745.0,A,8.25,A,7.8,A,36.9,A,,
2020-03-12 04:00,21.2,A,6915.0,A,8.149999999999999,A,7.8,A,46.4,A,,
2020-03-12 05:00,21.2,A,6910.0,A,7.95,A,7.8,A,39.25,A,,
2020-03-12 06:00,21.2,A,6870.0,A,7.9,A,7.8,A,58.55,A,,
2020-03-12 07:00,21.2,A,6995.0,A,7.95,A,7.8,A,51.90000000000001,A,,
2020-03-12 08:00,21.15,A,6780.0,A,7.800000000000002,A,7.75,A,39.1,A,,
2020-03-12 09:00,21.05,A,6720.0,A,7.75,A,7.8,A,35.4,A,,
2020-03-12 10:00,21.0,A,6980.0,A,7.6,A,7.7,A,29.85,A,,
2020-03-12 11:00,20.9,A,6825.0,A,7.5,A,7.7,A,25.7,A,,
2020-03-12 12:00,20.7,A,7135.0,A,7.35,A,7.7,A,31.200000000000006,A,,
2020-03-12 13:00,20.55,A,7430.0,A,7.35,A,7.7,A,31.35,A,,
2020-03-12 14:00,20.6,A,7565.0,A,7.55,A,7.8,A,27.1,A,,
2020-03-12 15:00,20.700000000000006,A,8000.0,A,7.75,A,7.8,A,19.45,A,,
2020-03-12 16:00,20.95,A,7985.0,A,8.0,A,7.85,A,29.9,A,,
2020-03-12 17:00,21.25,A,7925.0,A,8.3,A,7.9,A,26.35,A,,
2020-03-12 18:00,21.55,A,7955.0,A,8.55,A,7.9,A,28.15,A,,
2020-03-12 19:00,21.9,A,8015.0,A,8.75,A,7.95,A,22.35,A,,
2020-03-12 20:00,22.1,A,8045.0,A,8.9,A,8.0,A,38.90000000000001,A,,
2020-03-12 21:00,22.25,A,8280.0,A,8.9,A,8.0,A,50.3,A,,
2020-03-12 22:00,22.45,A,8515.0,A,8.850000000000003,A,8.0,A,28.7,A,,
2020-03-12 23:00,22.5,A,8635.0,A,8.75,A,8.0,A,,,,
2020-03-13 00:00,22.45,A,8430.0,A,8.6,A,8.0,A,,,,
2020-03-13 01:00,22.45,A,8630.0,A,8.6,A,8.0,A,,,,
2020-03-13 02:00,22.35,A,8290.0,A,8.5,A,7.95,A,,,,
2020-03-13 03:00,22.45,A,8170.0,A,8.25,A,7.9,A,,,,
2020-03-13 04:00,22.55,A,7830.0,A,8.2,A,7.95,A,,,,
2020-03-13 05:00,22.5,A,7605.0,A,8.05,A,7.9,A,,,,
2020-03-13 06:00,22.35,A,7835.0,A,7.85,A,7.9,A,,,,
2020-03-13 07:00,22.15,A,7780.0,A,7.7,A,7.9,A,,,,
2020-03-13 08:00,22.05,A,7805.0,A,7.6,A,7.8,A,,,,
2020-03-13 09:00,22.1,A,7525.0,A,7.35,A,7.8,A,,,,
2020-03-13 10:00,22.1,A,7480.0,A,7.25,A,7.8,A,,,,
2020-03-13 11:00,22.05,A,7565.0,A,7.1,A,7.8,A,,,,
2020-03-13 12:00,22.0,A,7500.0,A,7.1,A,7.8,A,,,,
2020-03-13 13:00,22.0,A,7740.0,A,7.1,A,7.8,A,,,,
2020-03-13 14:00,21.9,A,7825.0,A,7.2,A,7.75,A,,,,
2020-03-13 15:00,22.05,A,7490.0,A,7.4,A,7.8,A,,,,
2020-03-13 16:00,22.3,A,7365.0,A,7.6,A,7.8,A,,,,
2020-03-13 17:00,22.6,A,7710.0,A,7.75,A,7.85,A,,,,
2020-03-13 18:00,22.9,A,7820.0,A,7.95,A,7.9,A,,,,
2020-03-13 19:00,23.3,A,7900.0,A,8.149999999999999,A,7.9,A,,,,
2020-03-13 20:00,23.55,A,8015.0,A,8.350000000000001,A,7.9,A,,,,
2020-03-13 21:00,23.75,A,8095.0,A,8.45,A,8.0,A,,,,
2020-03-13 22:00,23.8,A,8275.0,A,8.649999999999999,A,8.0,A,,,,
2020-03-13 23:00,23.8,A,8525.0,A,8.55,A,8.0,A,,,,
2020-03-14 00:00,23.7,A,8510.0,A,8.25,A,8.0,A,,,,
2020-03-14 01:00,23.65,A,8490.0,A,8.25,A,8.0,A,,,,
2020-03-14 02:00,23.8,A,8160.0,A,8.05,A,7.95,A,,,,
2020-03-14 03:00,23.55,A,7940.0,A,7.699999999999998,A,7.9,A,,,,
2020-03-14 04:00,23.6,A,7895.0,A,7.75,A,7.9,A,,,,
2020-03-14 05:00,23.35,A,7925.0,A,7.6,A,7.9,A,,,,
2020-03-14 06:00,23.1,A,7940.0,A,7.35,A,7.85,A,,,,
2020-03-14 07:00,22.85,A,7805.0,A,7.25,A,7.8,A,,,,
2020-03-14 08:00,22.85,A,7790.0,A,7.199999999999998,A,7.8,A,,,,
2020-03-14 09:00,22.95,A,7775.0,A,7.0,A,7.8,A,,,,
2020-03-14 10:00,22.75,A,7730.0,A,6.8,A,7.8,A,,,,
2020-03-14 11:00,22.75,A,7625.0,A,6.699999999999998,A,7.75,A,,,,
2020-03-14 12:00,22.7,A,7710.0,A,6.5,A,7.7,A,,,,
2020-03-14 13:00,22.65,A,7900.0,A,6.65,A,7.75,A,,,,
2020-03-14 14:00,22.8,A,7925.0,A,6.75,A,7.7,A,,,,
2020-03-14 15:00,22.65,A,8175.0,A,6.949999999999998,A,7.75,A,,,,
2020-03-14 16:00,22.85,A,8010.0,A,7.0,A,7.75,A,,,,
2020-03-14 17:00,23.25,A,7670.0,A,7.1,A,7.8,A,,,,
2020-03-14 18:00,23.55,A,7620.0,A,7.2,A,7.8,A,,,,
2020-03-14 19:00,23.85,A,7825.0,A,7.25,A,7.8,A,,,,
2020-03-14 20:00,24.15,A,7610.0,A,7.4,A,7.8,A,,,,
2020-03-14 21:00,24.35,A,7935.0,A,7.55,A,7.8,A,,,,
2020-03-14 22:00,24.45,A,8225.0,A,7.6,A,7.85,A,,,,
2020-03-14 23:00,24.45,A,8060.0,A,7.45,A,7.8,A,,,,
2020-03-15 00:00,24.4,A,8135.0,A,7.2,A,7.8,A,,,,
2020-03-15 01:00,24.35,A,8165.0,A,7.300000000000002,A,7.8,A,,,,
2020-03-15 02:00,24.25,A,8060.0,A,7.05,A,7.8,A,,,,
2020-03-15 03:00,24.2,A,7920.0,A,7.15,A,7.8,A,,,,
2020-03-15 04:00,23.95,A,7995.0,A,6.9,A,7.8,A,,,,
2020-03-15 05:00,23.700000000000006,A,7895.0,A,6.699999999999998,A,7.75,A,,,,
2020-03-15 06:00,23.55,A,7835.0,A,6.6,A,7.7,A,,,,
2020-03-15 07:00,23.45,A,7805.0,A,6.55,A,7.7,A,,,,
2020-03-15 08:00,23.45,A,7760.0,A,6.699999999999998,A,7.7,A,,,,
2020-03-15 09:00,23.5,A,7760.0,A,6.55,A,7.7,A,,,,
2020-03-15 10:00,23.4,A,7675.0,A,6.4,A,7.7,A,,,,
2020-03-15 11:00,23.25,A,7475.0,A,6.1,A,7.7,A,,,,
2020-03-15 12:00,23.15,A,7305.0,A,6.0,A,7.7,A,,,,
2020-03-15 13:00,23.0,A,7245.0,A,5.75,A,7.7,A,,,,
2020-03-15 14:00,23.0,A,7170.0,A,5.65,A,7.6,A,,,,
2020-03-15 15:00,23.0,A,7370.0,A,5.6,A,7.65,A,,,,
2020-03-15 16:00,23.1,A,7280.0,A,6.2,A,7.7,A,,,,
2020-03-15 17:00,23.4,A,7200.0,A,6.75,A,7.75,A,,,,
2020-03-15 18:00,23.7,A,7435.0,A,6.949999999999998,A,7.8,A,,,,
2020-03-15 19:00,24.200000000000006,A,7260.0,A,7.75,A,7.8,A,,,,
2020-03-15 20:00,24.700000000000006,A,7475.0,A,8.15,A,7.9,A,,,,
2020-03-15 21:00,25.05,A,7440.0,A,8.8,A,8.0,A,,,,
2020-03-15 22:00,25.05,A,7435.0,A,8.9,A,8.0,A,,,,
2020-03-15 23:00,24.95,A,7580.0,A,8.9,A,8.0,A,,,,
2020-03-16 00:00,24.75,A,7785.0,A,8.5,A,8.0,A,,,,
2020-03-16 01:00,24.6,A,7705.0,A,7.75,A,7.9,A,,,,
2020-03-16 02:00,24.45,A,7810.0,A,7.2,A,7.85,A,,,,
2020-03-16 03:00,24.45,A,7730.0,A,7.65,A,7.9,A,,,,
2020-03-16 04:00,24.3,A,7535.0,A,7.15,A,7.8,A,,,,
2020-03-16 05:00,24.1,A,7460.0,A,7.05,A,7.8,A,,,,
2020-03-16 06:00,23.95,A,7550.0,A,7.05,A,7.75,A,,,,
2020-03-16 07:00,23.75,A,7615.0,A,6.699999999999998,A,7.7,A,,,,
2020-03-16 08:00,23.55,A,7390.0,A,6.35,A,7.7,A,,,,
2020-03-16 09:00,23.55,A,7300.0,A,6.05,A,7.6,A,,,,
2020-03-16 10:00,23.6,A,7200.0,A,5.9,A,7.6,A,,,,
2020-03-16 11:00,23.5,A,7090.0,A,5.75,A,7.6,A,,,,
2020-03-16 12:00,23.4,A,6850.0,A,5.5,A,7.6,A,,,,
2020-03-16 13:00,23.4,A,6765.0,A,5.35,A,7.6,A,,,,
2020-03-16 14:00,23.4,A,6720.0,A,5.199999999999998,A,7.6,A,,,,
2020-03-16 15:00,23.35,A,6865.0,A,5.0,A,7.55,A,,,,
2020-03-16 16:00,23.45,A,6780.0,A,5.55,A,7.6,A,,,,
2020-03-16 17:00,23.65,A,7020.0,A,6.05,A,7.6,A,,,,
2020-03-16 18:00,24.05,A,7700.0,A,7.0,A,7.7,A,,,,
2020-03-16 19:00,24.3,A,7235.0,A,7.2,A,7.7,A,,,,
2020-03-16 20:00,24.6,A,7045.0,A,7.449999999999998,A,7.75,A,,,,
2020-03-16 21:00,24.85,A,7065.0,A,8.0,A,7.8,A,,,,
2020-03-16 22:00,24.9,A,6935.0,A,8.350000000000001,A,7.9,A,,,,
2020-03-16 23:00,24.85,A,7200.0,A,8.350000000000001,A,7.9,A,,,,
2020-03-17 00:00,24.75,A,7485.0,A,8.3,A,7.9,A,,,,
2020-03-17 01:00,24.65,A,7590.0,A,8.2,A,7.9,A,,,,
2020-03-17 02:00,24.5,A,7700.0,A,8.0,A,7.85,A,,,,
2020-03-17 03:00,24.35,A,7920.0,A,7.6,A,7.8,A,,,,
2020-03-17 04:00,24.25,A,7745.0,A,7.1,A,7.8,A,,,,
2020-03-17 05:00,24.15,A,7855.0,A,6.4,A,7.7,A,,,,
2020-03-17 06:00,24.1,A,7685.0,A,7.05,A,7.75,A,,,,
2020-03-17 07:00,24.0,A,7630.0,A,6.45,A,7.7,A,,,,
2020-03-17 08:00,23.8,A,7530.0,A,6.2,A,7.65,A,,,,
2020-03-17 09:00,23.65,A,7445.0,A,6.15,A,7.6,A,,,,
2020-03-17 10:00,23.5,A,7355.0,A,6.1,A,7.6,A,,,,
2020-03-17 11:00,23.45,A,7285.0,A,5.85,A,7.6,A,,,,
2020-03-17 12:00,23.45,A,7215.0,A,5.550000000000002,A,7.6,A,,,,
2020-03-17 13:00,23.35,A,7030.0,A,5.35,A,7.5,A,,,,
2020-03-17 14:00,23.4,A,6920.0,A,5.199999999999998,A,7.5,A,,,,
2020-03-17 15:00,23.55,A,6890.0,A,5.2,A,7.5,A,,,,
2020-03-17 16:00,23.8,A,7075.0,A,5.15,A,7.5,A,,,,
2020-03-17 17:00,24.45,A,6850.0,A,5.85,A,7.6,A,,,,
2020-03-17 18:00,24.55,A,7015.0,A,6.6,A,7.65,A,,,,
2020-03-17 19:00,25.0,A,7105.0,A,7.550000000000002,A,7.8,A,,,,
2020-03-17 20:00,25.3,A,7015.0,A,7.75,A,7.8,A,,,,
2020-03-17 21:00,25.55,A,6920.0,A,8.25,A,7.9,A,,,,
2020-03-17 22:00,25.55,A,6880.0,A,8.350000000000001,A,7.9,A,,,,
2020-03-17 23:00,25.35,A,6995.0,A,8.05,A,7.85,A,,,,
2020-03-18 00:00,25.2,A,7225.0,A,7.6,A,7.8,A,,,,
2020-03-18 01:00,25.05,A,7220.0,A,7.4,A,7.8,A,,,,
2020-03-18 02:00,24.95,A,7230.0,A,7.15,A,7.7,A,,,,
2020-03-18 03:00,24.75,A,7430.0,A,6.95,A,7.7,A,,,,
2020-03-18 04:00,24.65,A,7465.0,A,6.65,A,7.7,A,,,,
2020-03-18 05:00,24.6,A,7680.0,A,5.75,A,7.6,A,,,,
2020-03-18 06:00,24.45,A,7520.0,A,6.25,A,7.6,A,,,,
2020-03-18 07:00,24.5,A,7410.0,A,6.15,A,7.6,A,,,,
2020-03-18 08:00,24.35,A,7250.0,A,5.800000000000002,A,7.6,A,,,,
2020-03-18 09:00,24.25,A,7220.0,A,5.75,A,7.6,A,,,,
2020-03-18 10:00,24.05,A,7105.0,A,5.65,A,7.6,A,,,,
2020-03-18 11:00,23.85,A,7200.0,A,5.55,A,7.5,A,,,,
2020-03-18 12:00,23.65,A,7145.0,A,5.4,A,7.5,A,,,,
2020-03-18 13:00,23.55,A,7030.0,A,5.35,A,7.5,A,,,,
2020-03-18 14:00,23.7,A,6835.0,A,5.15,A,7.55,A,,,,
2020-03-18 15:00,23.85,A,6925.0,A,5.2,A,7.5,A,,,,
2020-03-18 16:00,24.05,A,7115.0,A,5.15,A,7.55,A,,,,
2020-03-18 17:00,24.25,A,7060.0,A,5.8,A,7.6,A,,,,
2020-03-18 18:00,24.25,A,7045.0,A,6.05,A,7.6,A,,,,
2020-03-18 19:00,24.65,A,7415.0,A,6.199999999999998,A,7.65,A,,,,
2020-03-18 20:00,24.95,A,7280.0,A,6.45,A,7.7,A,,,,
2020-03-18 21:00,25.15,A,7185.0,A,6.4,A,7.7,A,,,,
2020-03-18 22:00,25.35,A,7145.0,A,6.35,A,7.6,A,,,,
2020-03-18 23:00,25.4,A,7310.0,A,6.3,A,7.6,A,,,,
2020-03-19 00:00,25.35,A,7390.0,A,6.4,A,7.6,A,,,,
2020-03-19 01:00,25.25,A,7475.0,A,6.35,A,7.6,A,,,,
2020-03-19 02:00,25.15,A,7640.0,A,6.3,A,7.6,A,,,,
2020-03-19 03:00,25.0,A,7890.0,A,6.3,A,7.6,A,,,,
2020-03-19 04:00,24.85,A,8120.0,A,6.2,A,7.6,A,,,,
2020-03-19 05:00,24.75,A,8300.0,A,6.15,A,7.6,A,,,,
2020-03-19 06:00,24.6,A,8605.0,A,5.800000000000002,A,7.6,A,,,,
2020-03-19 07:00,24.5,A,8675.0,A,5.2,A,7.55,A,,,,
2020-03-19 08:00,24.4,A,8390.0,A,5.35,A,7.55,A,,,,
2020-03-19 09:00,24.4,A,8345.0,A,5.45,A,7.6,A,,,,
2020-03-19 10:00,24.2,A,8015.0,A,5.25,A,7.5,A,,,,
2020-03-19 11:00,24.15,A,7935.0,A,5.300000000000002,A,7.6,A,,,,
2020-03-19 12:00,24.1,A,7670.0,A,5.15,A,7.55,A,,,,
2020-03-19 13:00,24.0,A,7740.0,A,5.25,A,7.6,A,,,,
2020-03-19 14:00,24.0,A,7620.0,A,5.25,A,7.55,A,,,,
2020-03-19 15:00,24.05,A,7700.0,A,5.449999999999998,A,7.6,A,,,,
2020-03-19 16:00,24.2,A,7870.0,A,5.4,A,7.6,A,,,,
2020-03-19 17:00,24.35,A,7775.0,A,5.6,A,7.6,A,,,,
2020-03-19 18:00,24.4,A,7670.0,A,6.15,A,7.6,A,,,,
2020-03-19 19:00,24.65,A,8175.0,A,6.15,A,7.6,A,,,,
2020-03-19 20:00,25.0,A,8235.0,A,6.3,A,7.6,A,,,,
2020-03-19 21:00,25.05,A,8365.0,A,6.2,A,7.6,A,,,,
2020-03-19 22:00,25.3,A,8510.0,A,6.2,A,7.6,A,,,,
2020-03-19 23:00,25.4,A,8905.0,A,6.45,A,7.65,A,,,,
2020-03-20 00:00,25.4,A,9490.0,A,6.65,A,7.7,A,,,,
2020-03-20 01:00,25.25,A,9995.0,A,6.7,A,7.7,A,,,,
2020-03-20 02:00,25.15,A,9780.0,A,6.6,A,7.7,A,,,,
2020-03-20 03:00,25.0,A,9710.0,A,6.45,A,7.7,A,,,,
2020-03-20 04:00,24.9,A,9430.0,A,6.2,A,7.6,A,,,,
2020-03-20 05:00,24.8,A,9110.0,A,6.1,A,7.6,A,,,,
2020-03-20 06:00,24.7,A,9215.0,A,5.65,A,7.6,A,,,,
2020-03-20 07:00,24.7,A,9280.0,A,4.800000000000002,A,7.55,A,,,,
2020-03-20 08:00,24.6,A,9345.0,A,5.0,A,7.6,A,,,,
2020-03-20 09:00,24.55,A,9700.0,A,5.1,A,7.55,A,,,,
2020-03-20 10:00,24.4,A,9640.0,A,4.699999999999998,A,7.5,A,,,,
2020-03-20 11:00,24.3,A,9415.0,A,4.55,A,7.5,A,,,,
2020-03-20 12:00,24.2,A,9370.0,A,4.95,A,7.55,A,,,,
2020-03-20 13:00,24.15,A,9455.0,A,5.25,A,7.55,A,,,,
2020-03-20 14:00,24.2,A,9600.0,A,4.9,A,7.6,A,,,,
2020-03-20 15:00,24.25,A,9390.0,A,5.15,A,7.6,A,,,,
2020-03-20 16:00,24.6,A,8920.0,A,5.45,A,7.6,A,,,,
2020-03-20 17:00,24.8,A,8950.0,A,5.6,A,7.6,A,,,,
2020-03-20 18:00,25.15,A,8880.0,A,5.1,A,7.6,A,,,,
2020-03-20 19:00,25.6,A,9060.0,A,5.1,A,7.6,A,,,,
2020-03-20 20:00,25.9,A,8980.0,A,5.449999999999998,A,7.7,A,,,,
2020-03-20 21:00,25.700000000000006,A,8955.0,A,6.4,A,7.7,A,,,,
2020-03-20 22:00,25.6,A,9070.0,A,5.95,A,7.6,A,,,,
2020-03-20 23:00,25.9,A,9260.0,A,5.9,A,7.6,A,,,,
2020-03-21 00:00,25.85,A,9505.0,A,5.6,A,7.6,A,,,,
2020-03-21 01:00,25.8,A,9795.0,A,5.7,A,7.6,A,,,,
2020-03-21 02:00,25.7,A,9605.0,A,5.7,A,7.6,A,,,,
2020-03-21 03:00,25.6,A,9675.0,A,5.449999999999998,A,7.6,A,,,,
2020-03-21 04:00,25.5,A,9660.0,A,4.35,A,7.55,A,,,,
2020-03-21 05:00,25.55,A,9615.0,A,1.8,A,7.5,A,,,,
2020-03-21 06:00,25.35,A,9850.0,A,3.3000000000000003,A,7.5,A,,,,
2020-03-21 07:00,25.200000000000006,A,9795.0,A,5.5,A,7.5,A,,,,
2020-03-21 08:00,25.0,A,9350.0,A,5.05,A,7.55,A,,,,
2020-03-21 09:00,24.8,A,9120.0,A,5.1,A,7.6,A,,,,
2020-03-21 10:00,24.7,A,9055.0,A,5.4,A,7.6,A,,,,
2020-03-21 11:00,24.6,A,8745.0,A,5.2,A,7.6,A,,,,
2020-03-21 12:00,24.5,A,8305.0,A,5.1,A,7.6,A,,,,
2020-03-21 13:00,24.4,A,8170.0,A,5.1,A,7.6,A,,,,
2020-03-21 14:00,24.3,A,8050.0,A,5.15,A,7.5,A,,,,
2020-03-21 15:00,24.3,A,8215.0,A,5.4,A,7.6,A,,,,
2020-03-21 16:00,24.3,A,8085.0,A,5.45,A,7.6,A,,,,
2020-03-21 17:00,24.45,A,8095.0,A,5.7,A,7.6,A,,,,
2020-03-21 18:00,24.6,A,8100.0,A,5.7,A,7.6,A,,,,
2020-03-21 19:00,24.6,A,8155.0,A,5.65,A,7.6,A,,,,
2020-03-21 20:00,24.5,A,8050.0,A,5.15,A,7.6,A,,,,
2020-03-21 21:00,24.4,A,8310.0,A,4.1,A,7.6,A,,,,
2020-03-21 22:00,24.35,A,8350.0,A,3.6,A,7.6,A,,,,
2020-03-21 23:00,24.25,A,8465.0,A,3.3,A,7.6,A,,,,
2020-03-22 00:00,24.2,A,8395.0,A,1.95,A,7.55,A,,,,
2020-03-22 01:00,24.1,A,8305.0,A,3.4000000000000004,A,7.6,A,,,,
2020-03-22 02:00,24.0,A,8300.0,A,5.15,A,7.6,A,,,,
2020-03-22 03:00,23.950000000000006,A,8400.0,A,5.6,A,7.6,A,,,,
2020-03-22 04:00,23.7,A,7945.0,A,5.15,A,7.5,A,,,,
2020-03-22 05:00,23.6,A,7935.0,A,4.25,A,7.5,A,,,,
2020-03-22 06:00,23.45,A,7870.0,A,3.95,A,7.5,A,,,,
2020-03-22 07:00,23.4,A,7790.0,A,3.7,A,7.5,A,,,,
2020-03-22 08:00,23.35,A,7940.0,A,2.6,A,7.45,A,,,,
2020-03-22 09:00,23.3,A,8020.0,A,3.45,A,7.5,A,,,,
2020-03-22 10:00,23.3,A,8000.0,A,4.4,A,7.5,A,,,,
2020-03-22 11:00,22.9,A,8500.0,A,4.25,A,7.5,A,,,,
2020-03-22 12:00,22.9,A,8270.0,A,4.95,A,7.6,A,,,,
2020-03-22 13:00,22.65,A,8345.0,A,5.300000000000002,A,7.6,A,,,,
2020-03-22 14:00,22.5,A,8050.0,A,5.3,A,7.6,A,,,,
2020-03-22 15:00,22.5,A,8065.0,A,5.75,A,7.6,A,,,,
2020-03-22 16:00,22.6,A,7875.0,A,5.65,A,7.65,A,,,,
2020-03-22 17:00,22.85,A,7755.0,A,5.5,A,7.7,A,,,,
2020-03-22 18:00,23.25,A,7545.0,A,5.15,A,7.7,A,,,,
2020-03-22 19:00,23.8,A,7525.0,A,4.8,A,7.7,A,,,,
2020-03-22 20:00,24.0,A,7795.0,A,6.35,A,7.7,A,,,,
2020-03-22 21:00,24.05,A,8215.0,A,6.65,A,7.7,A,,,,
2020-03-22 22:00,24.35,A,8585.0,A,6.75,A,7.7,A,,,,
2020-03-22 23:00,24.4,A,8490.0,A,6.85,A,7.7,A,,,,
2020-03-23 00:00,24.35,A,8410.0,A,6.699999999999998,A,7.7,A,,,,
2020-03-23 01:00,24.4,A,8160.0,A,6.55,A,7.7,A,,,,
2020-03-23 02:00,24.3,A,7985.0,A,6.45,A,7.7,A,,,,
2020-03-23 03:00,24.2,A,7660.0,A,6.199999999999998,A,7.65,A,,,,
2020-03-23 04:00,24.1,A,7600.0,A,6.05,A,7.6,A,,,,
2020-03-23 05:00,24.0,A,7445.0,A,6.05,A,7.6,A,,,,
2020-03-23 06:00,24.0,A,7650.0,A,6.0,A,7.6,A,,,,
2020-03-23 07:00,24.0,A,7715.0,A,6.0,A,7.6,A,,,,
2020-03-23 08:00,24.0,A,7765.0,A,5.9,A,7.6,A,,,,
2020-03-23 09:00,23.9,A,7940.0,A,5.550000000000002,A,7.6,A,,,,
2020-03-23 10:00,23.9,A,7935.0,A,4.15,A,7.55,A,,,,
2020-03-23 11:00,23.85,A,7940.0,A,3.8,A,7.55,A,,,,
2020-03-23 12:00,23.75,A,7890.0,A,5.1,A,7.6,A,,,,
