DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2016-11-09 13:00,15.9,A,611.25,A,5.6,A
2016-11-09 14:00,15.9,A,613.0,A,5.625,A
2016-11-09 15:00,15.9,A,614.0,A,5.666666666666668,A
2016-11-09 16:00,15.975,A,615.0,A,5.95,A
2016-11-09 17:00,16.35,A,615.5,A,6.35,A
2016-11-09 18:00,16.825,A,616.5,A,6.475,A
2016-11-09 19:00,16.8,A,618.0,A,6.199999999999998,A
2016-11-09 20:00,16.4,A,619.0,A,6.574999999999998,A
2016-11-09 21:00,16.15,A,619.0,A,6.475,A
2016-11-09 22:00,15.975,A,619.0,A,6.475,A
2016-11-09 23:00,15.825,A,619.5,A,6.625,A
2016-11-10 00:00,15.675,A,620.25,A,6.6,A
2016-11-10 01:00,15.6,A,620.5,A,6.6000000000000005,A
2016-11-10 02:00,15.525,A,621.0,A,6.65,A
2016-11-10 03:00,15.375,A,621.0,A,6.699999999999998,A
2016-11-10 04:00,15.25,A,621.25,A,6.45,A
2016-11-10 05:00,15.05,A,622.0,A,6.300000000000002,A
2016-11-10 06:00,14.85,A,622.0,A,6.025,A
2016-11-10 07:00,14.6,A,622.5,A,6.1,A
2016-11-10 08:00,14.4,A,623.0,A,5.800000000000002,A
2016-11-10 09:00,14.175,A,623.25,A,5.9,A
2016-11-10 10:00,13.95,A,623.75,A,5.8,A
2016-11-10 11:00,13.725,A,624.25,A,5.725,A
2016-11-10 12:00,13.5,A,625.0,A,5.15,A
2016-11-10 13:00,13.325,A,625.0,A,5.25,A
2016-11-10 14:00,13.224999999999998,A,625.0,A,5.025,A
2016-11-10 15:00,13.35,A,625.0,A,4.766666666666667,A
2016-11-10 16:00,13.55,A,625.0,A,5.425,A
2016-11-10 17:00,14.025,A,625.25,A,6.550000000000002,A
2016-11-10 18:00,14.525,A,626.25,A,6.949999999999998,A
2016-11-10 19:00,14.575,A,627.25,A,6.525,A
2016-11-10 20:00,14.375,A,627.5,A,6.425,A
2016-11-10 21:00,14.225,A,627.0,A,6.95,A
2016-11-10 22:00,14.15,A,627.0,A,6.85,A
2016-11-10 23:00,13.975,A,626.75,A,6.425,A
2016-11-11 00:00,13.9,A,626.0,A,6.55,A
2016-11-11 01:00,13.875,A,625.25,A,6.1000000000000005,A
2016-11-11 02:00,13.8,A,624.75,A,6.275,A
2016-11-11 03:00,13.675,A,624.0,A,5.666666666666668,A
2016-11-11 04:00,13.55,A,623.75,A,5.725,A
2016-11-11 05:00,13.35,A,623.75,A,6.050000000000002,A
2016-11-11 06:00,13.175,A,623.0,A,5.775,A
2016-11-11 07:00,12.95,A,623.0,A,6.250000000000001,A
2016-11-11 08:00,12.775000000000002,A,623.0,A,6.1,A
2016-11-11 09:00,12.6,A,623.0,A,5.949999999999998,A
2016-11-11 10:00,12.4,A,622.75,A,5.75,A
2016-11-11 11:00,12.25,A,622.0,A,6.1,A
2016-11-11 12:00,12.05,A,622.0,A,6.324999999999998,A
2016-11-11 13:00,11.925,A,621.75,A,6.525,A
2016-11-11 14:00,11.925,A,621.0,A,6.575,A
2016-11-11 15:00,12.2,A,620.5,A,6.925,A
2016-11-11 16:00,12.525,A,620.75,A,7.1,A
2016-11-11 17:00,12.925,A,620.5,A,7.35,A
2016-11-11 18:00,13.15,A,621.0,A,7.300000000000002,A
2016-11-11 19:00,13.425,A,621.25,A,7.575000000000001,A
2016-11-11 20:00,13.5,A,622.0,A,7.300000000000002,A
2016-11-11 21:00,13.4,A,622.0,A,7.65,A
2016-11-11 22:00,13.325,A,622.0,A,7.925000000000002,A
2016-11-11 23:00,13.225,A,622.0,A,7.725,A
2016-11-12 00:00,13.275,A,622.0,A,7.824999999999998,A
2016-11-12 01:00,13.3,A,622.0,A,7.9,A
2016-11-12 02:00,13.3,A,623.0,A,7.725,A
2016-11-12 03:00,13.2,A,623.0,A,7.575,A
2016-11-12 04:00,13.1,A,623.75,A,7.449999999999998,A
2016-11-12 05:00,13.0,A,624.0,A,7.225,A
2016-11-12 06:00,13.0,A,624.75,A,6.975,A
2016-11-12 07:00,12.925,A,625.25,A,7.125,A
2016-11-12 08:00,12.875,A,626.0,A,6.933333333333334,A
2016-11-12 09:00,12.8,A,626.75,A,6.8,A
2016-11-12 10:00,12.725,A,628.25,A,6.5,A
2016-11-12 11:00,12.6,A,629.0,A,5.750000000000001,A
2016-11-12 12:00,12.45,A,630.0,A,5.699999999999998,A
2016-11-12 13:00,12.375,A,630.0,A,5.933333333333334,A
2016-11-12 14:00,12.3,A,630.0,A,6.125,A
2016-11-12 15:00,12.4,A,630.0,A,5.725,A
2016-11-12 16:00,12.575,A,630.0,A,6.15,A
2016-11-12 17:00,13.05,A,630.0,A,6.475,A
2016-11-12 18:00,13.425,A,630.5,A,7.050000000000002,A
2016-11-12 19:00,13.55,A,632.0,A,6.925,A
2016-11-12 20:00,13.35,A,633.0,A,7.475,A
2016-11-12 21:00,13.175,A,632.0,A,8.275,A
2016-11-12 22:00,13.05,A,632.0,A,8.174999999999999,A
2016-11-12 23:00,12.925,A,631.0,A,8.2,A
2016-11-13 00:00,12.825,A,630.25,A,8.025,A
2016-11-13 01:00,12.775000000000002,A,629.25,A,7.925000000000002,A
2016-11-13 02:00,12.7,A,628.25,A,8.075000000000001,A
2016-11-13 03:00,12.6,A,627.75,A,8.0,A
2016-11-13 04:00,12.575,A,627.0,A,7.800000000000002,A
2016-11-13 05:00,12.45,A,627.5,A,7.525,A
2016-11-13 06:00,12.275000000000002,A,627.75,A,7.3,A
2016-11-13 07:00,12.15,A,628.0,A,7.3,A
2016-11-13 08:00,11.975,A,628.0,A,7.275,A
2016-11-13 09:00,11.825,A,629.0,A,7.4,A
2016-11-13 10:00,11.675,A,629.0,A,7.274999999999999,A
2016-11-13 11:00,11.5,A,629.5,A,6.975,A
2016-11-13 12:00,11.325,A,630.0,A,6.95,A
2016-11-13 13:00,11.2,A,630.0,A,6.975,A
2016-11-13 14:00,11.2,A,630.0,A,7.35,A
2016-11-13 15:00,11.3,A,630.0,A,7.6,A
2016-11-13 16:00,11.55,A,630.0,A,7.875,A
2016-11-13 17:00,11.975,A,630.0,A,8.149999999999999,A
2016-11-13 18:00,12.475,A,630.25,A,8.5,A
2016-11-13 19:00,12.725,A,631.0,A,8.525,A
2016-11-13 20:00,12.55,A,631.0,A,8.575,A
2016-11-13 21:00,12.45,A,631.0,A,8.575,A
2016-11-13 22:00,12.375,A,631.0,A,8.525,A
2016-11-13 23:00,12.225,A,630.0,A,8.375,A
2016-11-14 00:00,12.1,A,628.5,A,8.325,A
2016-11-14 01:00,12.0,A,627.0,A,8.425,A
2016-11-14 02:00,11.975,A,626.0,A,8.75,A
2016-11-14 03:00,11.9,A,624.5,A,8.674999999999999,A
2016-11-14 04:00,11.85,A,623.75,A,8.549999999999999,A
2016-11-14 05:00,11.75,A,623.0,A,8.350000000000001,A
2016-11-14 06:00,11.625,A,623.0,A,8.175,A
2016-11-14 07:00,11.45,A,623.0,A,8.025,A
2016-11-14 08:00,11.325,A,623.0,A,7.949999999999998,A
2016-11-14 09:00,11.2,A,623.25,A,7.825,A
2016-11-14 10:00,11.1,A,624.0,A,7.774999999999999,A
2016-11-14 11:00,10.975,A,624.0,A,7.825,A
2016-11-14 12:00,10.875,A,624.0,A,7.8,A
2016-11-14 13:00,10.8,A,623.75,A,7.875,A
2016-11-14 14:00,10.825,A,624.0,A,8.05,A
2016-11-14 15:00,10.975,A,623.5,A,8.25,A
2016-11-14 16:00,11.249999999999998,A,623.25,A,8.475,A
2016-11-14 17:00,11.775,A,624.0,A,8.75,A
2016-11-14 18:00,12.35,A,624.75,A,9.15,A
2016-11-14 19:00,12.5,A,626.0,A,9.3,A
2016-11-14 20:00,12.3,A,625.75,A,9.3,A
2016-11-14 21:00,12.175,A,625.0,A,9.3,A
2016-11-14 22:00,12.1,A,624.0,A,9.15,A
2016-11-14 23:00,12.025,A,623.5,A,9.05,A
2016-11-15 00:00,11.975,A,622.0,A,9.025,A
2016-11-15 01:00,11.9,A,621.0,A,9.075,A
2016-11-15 02:00,11.9,A,620.0,A,9.125,A
2016-11-15 03:00,11.9,A,619.0,A,9.0,A
2016-11-15 04:00,11.825,A,618.0,A,8.725,A
2016-11-15 05:00,11.75,A,617.75,A,8.5,A
2016-11-15 06:00,11.625,A,617.5,A,8.225,A
2016-11-15 07:00,11.525,A,617.0,A,8.05,A
2016-11-15 08:00,11.4,A,617.0,A,7.949999999999998,A
2016-11-15 09:00,11.3,A,617.0,A,7.925000000000002,A
2016-11-15 10:00,11.2,A,617.0,A,7.85,A
2016-11-15 11:00,11.2,A,617.0,A,7.8,A
2016-11-15 12:00,11.2,A,617.75,A,7.8,A
2016-11-15 13:00,11.2,A,618.0,A,7.725,A
2016-11-15 14:00,11.275,A,618.0,A,7.875,A
2016-11-15 15:00,11.475,A,618.0,A,8.15,A
2016-11-15 16:00,11.749999999999998,A,618.5,A,8.375,A
2016-11-15 17:00,12.099999999999998,A,618.75,A,8.675,A
2016-11-15 18:00,12.7,A,620.75,A,9.0,A
2016-11-15 19:00,12.8,A,622.0,A,9.05,A
2016-11-15 20:00,12.825,A,621.0,A,9.175,A
2016-11-15 21:00,12.9,A,621.5,A,9.2,A
2016-11-15 22:00,12.9,A,621.25,A,9.15,A
2016-11-15 23:00,12.8,A,620.75,A,9.2,A
2016-11-16 00:00,12.75,A,620.75,A,9.325,A
2016-11-16 01:00,12.7,A,619.75,A,9.175,A
2016-11-16 02:00,12.7,A,618.5,A,9.225,A
2016-11-16 03:00,12.7,A,616.75,A,8.975,A
2016-11-16 04:00,12.625,A,615.0,A,8.825,A
2016-11-16 05:00,12.55,A,613.75,A,8.5,A
2016-11-16 06:00,12.425,A,613.0,A,8.174999999999999,A
2016-11-16 07:00,12.3,A,612.5,A,7.95,A
2016-11-16 08:00,12.2,A,612.0,A,7.875,A
2016-11-16 09:00,12.125,A,611.75,A,7.85,A
2016-11-16 10:00,12.0,A,611.0,A,7.75,A
2016-11-16 11:00,11.875,A,611.0,A,7.65,A
2016-11-16 12:00,11.75,A,611.25,A,7.575,A
2016-11-16 13:00,11.625,A,612.0,A,7.5,A
2016-11-16 14:00,11.625,A,612.0,A,7.45,A
2016-11-16 15:00,11.8,A,612.5,A,7.649999999999999,A
2016-11-16 16:00,12.05,A,613.25,A,7.975,A
2016-11-16 17:00,12.575,A,614.0,A,8.325,A
2016-11-16 18:00,13.175,A,615.0,A,8.725,A
2016-11-16 19:00,13.333333333333336,A,615.0,A,8.766666666666667,A
2016-11-16 20:00,13.15,A,614.5,A,8.75,A
2016-11-16 21:00,13.1,A,615.0,A,8.625,A
2016-11-16 22:00,13.1,A,615.0,A,8.55,A
2016-11-16 23:00,13.0,A,615.0,A,8.5,A
2016-11-17 00:00,13.0,A,615.0,A,8.55,A
2016-11-17 01:00,13.025,A,614.25,A,8.6,A
2016-11-17 02:00,13.1,A,613.25,A,8.5,A
2016-11-17 03:00,13.1,A,612.25,A,8.25,A
2016-11-17 04:00,13.075,A,611.25,A,7.925,A
2016-11-17 05:00,12.975,A,610.5,A,7.675000000000002,A
2016-11-17 06:00,12.875,A,610.0,A,7.449999999999998,A
2016-11-17 07:00,12.8,A,609.5,A,7.325,A
2016-11-17 08:00,12.7,A,609.25,A,7.2,A
2016-11-17 09:00,12.6,A,609.25,A,7.175000000000002,A
2016-11-17 10:00,12.525,A,610.0,A,7.1,A
2016-11-17 11:00,12.425,A,610.0,A,7.1,A
2016-11-17 12:00,12.325,A,610.5,A,7.1,A
2016-11-17 13:00,12.3,A,611.0,A,7.1,A
2016-11-17 14:00,12.325,A,611.75,A,7.175,A
2016-11-17 15:00,12.525,A,612.0,A,7.375,A
2016-11-17 16:00,12.85,A,612.75,A,7.7,A
2016-11-17 17:00,13.425,A,613.0,A,8.075,A
2016-11-17 18:00,14.05,A,613.25,A,8.45,A
2016-11-17 19:00,14.25,A,614.0,A,8.6,A
2016-11-17 20:00,14.025,A,614.0,A,8.525,A
2016-11-17 21:00,13.9,A,614.25,A,8.375,A
2016-11-17 22:00,13.825,A,615.0,A,8.25,A
2016-11-17 23:00,13.8,A,614.5,A,8.2,A
2016-11-18 00:00,13.8,A,614.0,A,8.2,A
2016-11-18 01:00,13.8,A,614.0,A,8.2,A
2016-11-18 02:00,13.825,A,613.0,A,8.2,A
2016-11-18 03:00,13.9,A,612.0,A,8.15,A
2016-11-18 04:00,13.9,A,611.0,A,7.925,A
2016-11-18 05:00,13.9,A,610.0,A,7.550000000000002,A
2016-11-18 06:00,13.85,A,609.0,A,7.3,A
2016-11-18 07:00,13.725,A,608.75,A,7.1,A
2016-11-18 08:00,13.6,A,608.0,A,6.949999999999998,A
2016-11-18 09:00,13.55,A,608.0,A,6.8,A
2016-11-18 10:00,13.45,A,608.0,A,6.775,A
2016-11-18 11:00,13.4,A,608.0,A,6.725,A
2016-11-18 12:00,13.3,A,608.0,A,6.75,A
2016-11-18 13:00,13.3,A,608.0,A,6.8,A
2016-11-18 14:00,13.35,A,608.5,A,6.824999999999998,A
2016-11-18 15:00,13.575,A,609.0,A,7.0,A
2016-11-18 16:00,13.9,A,609.0,A,7.300000000000002,A
2016-11-18 17:00,14.45,A,609.0,A,7.675,A
2016-11-18 18:00,15.0,A,609.0,A,7.975,A
2016-11-18 19:00,15.125,A,609.75,A,8.1,A
2016-11-18 20:00,14.95,A,610.0,A,8.0,A
2016-11-18 21:00,14.875,A,610.0,A,7.85,A
2016-11-18 22:00,14.8,A,610.5,A,7.75,A
2016-11-18 23:00,14.7,A,611.0,A,7.7,A
2016-11-19 00:00,14.7,A,611.0,A,7.7,A
2016-11-19 01:00,14.7,A,611.0,A,7.7,A
2016-11-19 02:00,14.775,A,610.5,A,7.7,A
2016-11-19 03:00,14.875,A,610.0,A,7.625,A
2016-11-19 04:00,15.0,A,609.0,A,7.35,A
2016-11-19 05:00,15.05,A,607.75,A,7.075,A
2016-11-19 06:00,14.95,A,603.0,A,6.925,A
2016-11-19 07:00,14.825,A,602.75,A,6.699999999999998,A
2016-11-19 08:00,14.725,A,603.0,A,6.574999999999998,A
2016-11-19 09:00,14.575,A,602.0,A,6.5,A
2016-11-19 10:00,14.375,A,602.0,A,6.425000000000002,A
2016-11-19 11:00,14.25,A,602.0,A,6.275,A
2016-11-19 12:00,14.125,A,602.25,A,6.175000000000002,A
2016-11-19 13:00,13.975,A,602.0,A,6.1,A
2016-11-19 14:00,13.825,A,602.0,A,6.2,A
2016-11-19 15:00,13.725,A,602.0,A,6.4,A
2016-11-19 16:00,13.8,A,602.5,A,6.65,A
2016-11-19 17:00,14.05,A,603.75,A,6.925,A
2016-11-19 18:00,14.35,A,605.25,A,7.175,A
2016-11-19 19:00,14.275000000000002,A,606.5,A,7.35,A
2016-11-19 20:00,13.95,A,608.0,A,7.325,A
2016-11-19 21:00,13.725,A,609.25,A,7.274999999999999,A
2016-11-19 22:00,13.55,A,610.0,A,7.2,A
2016-11-19 23:00,13.425,A,610.25,A,7.25,A
2016-11-20 00:00,13.275000000000002,A,609.5,A,7.375,A
2016-11-20 01:00,13.175,A,608.5,A,7.35,A
2016-11-20 02:00,13.05,A,606.5,A,7.175000000000002,A
2016-11-20 03:00,12.85,A,604.25,A,6.975,A
2016-11-20 04:00,12.65,A,602.75,A,6.8,A
2016-11-20 05:00,12.45,A,601.5,A,6.675000000000002,A
2016-11-20 06:00,12.25,A,600.5,A,6.6,A
2016-11-20 07:00,12.0,A,600.0,A,6.6,A
2016-11-20 08:00,11.8,A,599.0,A,6.6,A
2016-11-20 09:00,11.55,A,599.75,A,6.6,A
2016-11-20 10:00,11.3,A,600.0,A,6.6,A
2016-11-20 11:00,11.075,A,601.25,A,6.624999999999999,A
2016-11-20 12:00,10.825,A,603.0,A,6.675,A
2016-11-20 13:00,10.575,A,605.0,A,6.75,A
2016-11-20 14:00,10.45,A,607.75,A,6.925,A
2016-11-20 15:00,10.4,A,610.75,A,7.175,A
2016-11-20 16:00,10.45,A,613.25,A,7.449999999999998,A
2016-11-20 17:00,10.749999999999998,A,616.0,A,7.775,A
2016-11-20 18:00,11.125,A,618.25,A,8.100000000000001,A
2016-11-20 19:00,11.175,A,620.5,A,8.3,A
2016-11-20 20:00,10.9,A,622.0,A,8.375,A
2016-11-20 21:00,10.675,A,623.25,A,8.375,A
2016-11-20 22:00,10.5,A,624.5,A,8.3,A
2016-11-20 23:00,10.325,A,625.0,A,8.3,A
2016-11-21 00:00,10.2,A,624.25,A,8.375,A
2016-11-21 01:00,10.1,A,622.75,A,8.5,A
2016-11-21 02:00,9.975,A,620.25,A,8.5,A
2016-11-21 03:00,9.875,A,617.75,A,8.45,A
2016-11-21 04:00,9.775,A,615.0,A,8.3,A
2016-11-21 05:00,9.6,A,612.5,A,8.15,A
2016-11-21 06:00,9.4,A,610.75,A,8.0,A
2016-11-21 07:00,9.225,A,609.25,A,7.9,A
2016-11-21 08:00,9.05,A,608.25,A,7.9,A
2016-11-21 09:00,8.850000000000003,A,607.25,A,7.9,A
2016-11-21 10:00,8.7,A,606.5,A,7.9,A
2016-11-21 11:00,8.525,A,606.0,A,7.9,A
2016-11-21 12:00,8.350000000000001,A,605.0,A,7.9,A
2016-11-21 13:00,8.2,A,604.75,A,7.95,A
2016-11-21 14:00,8.174999999999999,A,604.0,A,8.05,A
2016-11-21 15:00,8.3,A,603.5,A,8.325000000000001,A
2016-11-21 16:00,8.5,A,603.0,A,8.5,A
2016-11-21 17:00,8.8,A,602.0,A,8.75,A
2016-11-21 18:00,9.3,A,601.75,A,8.9,A
2016-11-21 19:00,9.35,A,600.75,A,9.025,A
2016-11-21 20:00,9.325,A,600.0,A,9.125,A
2016-11-21 21:00,9.175,A,599.0,A,9.125,A
2016-11-21 22:00,9.05,A,599.0,A,9.0,A
2016-11-21 23:00,8.9,A,598.0,A,9.05,A
2016-11-22 00:00,8.875,A,596.75,A,9.175,A
2016-11-22 01:00,8.825000000000003,A,595.5,A,9.2,A
2016-11-22 02:00,8.8,A,593.75,A,9.2,A
2016-11-22 03:00,8.8,A,592.25,A,9.025,A
2016-11-22 04:00,8.7,A,590.5,A,8.825000000000003,A
2016-11-22 05:00,8.6,A,589.75,A,8.625,A
2016-11-22 06:00,8.5,A,589.0,A,8.475,A
2016-11-22 07:00,8.4,A,588.25,A,8.375,A
2016-11-22 08:00,8.325000000000001,A,588.0,A,8.3,A
2016-11-22 09:00,8.225,A,588.0,A,8.3,A
2016-11-22 10:00,8.15,A,588.0,A,8.3,A
2016-11-22 11:00,8.025,A,588.0,A,8.3,A
2016-11-22 12:00,7.949999999999998,A,588.0,A,8.225,A
2016-11-22 13:00,7.9,A,588.5,A,8.275,A
2016-11-22 14:00,7.925000000000002,A,589.0,A,8.45,A
2016-11-22 15:00,8.025,A,589.0,A,8.600000000000001,A
2016-11-22 16:00,8.375,A,589.75,A,8.875,A
2016-11-22 17:00,8.825,A,590.0,A,9.125,A
2016-11-22 18:00,9.325,A,590.0,A,9.35,A
2016-11-22 19:00,9.5,A,590.0,A,9.525,A
2016-11-22 20:00,9.5,A,590.25,A,9.6,A
2016-11-22 21:00,9.5,A,590.75,A,9.5,A
2016-11-22 22:00,9.5,A,591.0,A,9.5,A
2016-11-22 23:00,9.425,A,591.0,A,9.6,A
2016-11-23 00:00,9.4,A,591.0,A,9.6,A
2016-11-23 01:00,9.475,A,591.0,A,9.55,A
2016-11-23 02:00,9.6,A,590.75,A,9.475,A
2016-11-23 03:00,9.775,A,590.0,A,9.25,A
2016-11-23 04:00,9.85,A,590.0,A,8.925,A
2016-11-23 05:00,9.925,A,590.0,A,8.675,A
2016-11-23 06:00,10.0,A,590.0,A,8.475,A
2016-11-23 07:00,10.05,A,590.0,A,8.350000000000001,A
2016-11-23 08:00,10.15,A,590.75,A,8.25,A
2016-11-23 09:00,10.25,A,591.0,A,8.2,A
2016-11-23 10:00,10.3,A,591.75,A,8.125,A
2016-11-23 11:00,10.325,A,592.5,A,8.075,A
2016-11-23 12:00,10.4,A,593.0,A,7.975,A
2016-11-23 13:00,10.425,A,594.0,A,7.975,A
2016-11-23 14:00,10.5,A,594.75,A,8.0,A
2016-11-23 15:00,10.6,A,595.25,A,8.149999999999999,A
2016-11-23 16:00,10.85,A,596.0,A,8.425,A
2016-11-23 17:00,11.475,A,596.5,A,8.8,A
2016-11-23 18:00,11.875,A,597.25,A,9.0,A
2016-11-23 19:00,11.75,A,598.0,A,8.725,A
2016-11-23 20:00,11.7,A,598.25,A,8.674999999999999,A
2016-11-23 21:00,11.8,A,599.0,A,8.7,A
2016-11-23 22:00,11.9,A,599.0,A,8.7,A
2016-11-23 23:00,11.85,A,599.0,A,8.625,A
2016-11-24 00:00,11.8,A,599.0,A,8.575000000000001,A
2016-11-24 01:00,11.85,A,599.0,A,8.6,A
2016-11-24 02:00,11.95,A,598.0,A,8.575,A
2016-11-24 03:00,12.15,A,597.75,A,8.35,A
2016-11-24 04:00,12.275,A,597.0,A,8.025,A
2016-11-24 05:00,12.375,A,596.0,A,7.675000000000002,A
2016-11-24 06:00,12.475,A,596.0,A,7.475,A
2016-11-24 07:00,12.525,A,596.0,A,7.325,A
2016-11-24 08:00,12.6,A,596.75,A,7.225,A
2016-11-24 09:00,12.65,A,597.0,A,7.175000000000002,A
2016-11-24 10:00,12.7,A,598.0,A,7.1,A
2016-11-24 11:00,12.7,A,598.25,A,7.0,A
2016-11-24 12:00,12.724999999999998,A,599.0,A,6.9,A
2016-11-24 13:00,12.8,A,599.75,A,6.8,A
2016-11-24 14:00,12.875,A,600.0,A,6.925000000000002,A
2016-11-24 15:00,13.075,A,600.5,A,7.15,A
2016-11-24 16:00,13.325,A,601.0,A,7.4,A
2016-11-24 17:00,13.475,A,601.0,A,7.65,A
2016-11-24 18:00,13.8,A,601.75,A,7.95,A
2016-11-24 19:00,13.975,A,602.0,A,8.175,A
2016-11-24 20:00,14.075,A,602.25,A,8.25,A
2016-11-24 21:00,14.075,A,603.0,A,8.15,A
2016-11-24 22:00,13.95,A,603.0,A,7.925,A
2016-11-24 23:00,13.825,A,603.75,A,7.8,A
2016-11-25 00:00,13.8,A,604.0,A,7.825,A
2016-11-25 01:00,13.775000000000002,A,603.25,A,7.675000000000002,A
2016-11-25 02:00,13.7,A,603.0,A,7.6,A
2016-11-25 03:00,13.7,A,602.5,A,7.525,A
2016-11-25 04:00,13.7,A,601.5,A,7.525,A
2016-11-25 05:00,13.7,A,600.5,A,7.3,A
2016-11-25 06:00,13.7,A,599.25,A,7.025,A
2016-11-25 07:00,13.65,A,599.25,A,6.775,A
2016-11-25 08:00,13.6,A,598.0,A,6.625,A
2016-11-25 09:00,13.6,A,597.0,A,6.449999999999998,A
2016-11-25 10:00,13.6,A,596.25,A,6.4,A
2016-11-25 11:00,13.575,A,596.0,A,6.4,A
2016-11-25 12:00,13.5,A,595.5,A,6.325,A
2016-11-25 13:00,13.5,A,595.75,A,6.3,A
2016-11-25 14:00,13.5,A,595.5,A,6.375,A
2016-11-25 15:00,13.5,A,595.75,A,6.475,A
2016-11-25 16:00,13.575,A,595.75,A,6.7,A
2016-11-25 17:00,13.65,A,596.0,A,6.925,A
2016-11-25 18:00,13.775,A,596.0,A,7.2,A
2016-11-25 19:00,13.95,A,596.0,A,7.5,A
2016-11-25 20:00,13.975,A,597.0,A,7.625,A
2016-11-25 21:00,13.85,A,597.75,A,7.574999999999998,A
2016-11-25 22:00,13.7,A,598.25,A,7.525,A
2016-11-25 23:00,13.55,A,599.0,A,7.5,A
2016-11-26 00:00,13.425,A,599.75,A,7.6,A
2016-11-26 01:00,13.325,A,600.5,A,7.625,A
2016-11-26 02:00,13.225,A,601.75,A,7.6,A
2016-11-26 03:00,13.075,A,602.0,A,7.6,A
2016-11-26 04:00,12.975,A,602.0,A,7.5,A
2016-11-26 05:00,12.85,A,602.0,A,7.3,A
2016-11-26 06:00,12.7,A,602.0,A,7.1,A
2016-11-26 07:00,12.55,A,602.0,A,6.9,A
2016-11-26 08:00,12.425,A,601.0,A,6.8,A
2016-11-26 09:00,12.275000000000002,A,600.25,A,6.75,A
2016-11-26 10:00,12.15,A,599.75,A,6.7,A
2016-11-26 11:00,12.05,A,599.0,A,6.7,A
2016-11-26 12:00,11.95,A,599.0,A,6.7,A
2016-11-26 13:00,11.85,A,599.0,A,6.75,A
2016-11-26 14:00,11.8,A,599.0,A,6.925,A
2016-11-26 15:00,11.875,A,599.75,A,7.25,A
2016-11-26 16:00,12.0,A,600.0,A,7.5,A
2016-11-26 17:00,12.249999999999998,A,600.75,A,7.85,A
2016-11-26 18:00,12.625,A,601.25,A,8.275,A
2016-11-26 19:00,12.7,A,602.25,A,8.475,A
2016-11-26 20:00,12.5,A,603.0,A,8.55,A
2016-11-26 21:00,12.3,A,603.75,A,8.525,A
2016-11-26 22:00,12.1,A,604.5,A,8.375,A
2016-11-26 23:00,11.85,A,605.75,A,8.325000000000001,A
2016-11-27 00:00,11.6,A,606.5,A,8.350000000000001,A
2016-11-27 01:00,11.425,A,607.0,A,8.4,A
2016-11-27 02:00,11.275000000000002,A,607.0,A,8.5,A
2016-11-27 03:00,11.125,A,607.0,A,8.5,A
2016-11-27 04:00,10.95,A,607.0,A,8.399999999999999,A
2016-11-27 05:00,10.75,A,606.75,A,8.175,A
2016-11-27 06:00,10.525,A,606.0,A,7.949999999999998,A
2016-11-27 07:00,10.275,A,605.25,A,7.8,A
2016-11-27 08:00,10.05,A,605.0,A,7.725,A
2016-11-27 09:00,9.825,A,604.0,A,7.7,A
2016-11-27 10:00,9.6,A,603.75,A,7.7,A
2016-11-27 11:00,9.375,A,603.0,A,7.7,A
2016-11-27 12:00,9.175,A,603.0,A,7.675,A
2016-11-27 13:00,9.025,A,603.0,A,7.75,A
2016-11-27 14:00,9.0,A,602.5,A,8.0,A
2016-11-27 15:00,9.075,A,602.25,A,8.275,A
2016-11-27 16:00,9.3,A,602.0,A,8.575000000000001,A
2016-11-27 17:00,9.55,A,602.0,A,8.85,A
2016-11-27 18:00,9.825,A,602.0,A,9.15,A
2016-11-27 19:00,10.05,A,602.5,A,9.475,A
2016-11-27 20:00,10.1,A,603.0,A,9.675,A
2016-11-27 21:00,10.1,A,603.25,A,9.625,A
2016-11-27 22:00,10.0,A,604.0,A,9.475,A
2016-11-27 23:00,9.9,A,605.0,A,9.475,A
2016-11-28 00:00,9.8,A,605.0,A,9.575,A
2016-11-28 01:00,9.8,A,606.0,A,9.575,A
2016-11-28 02:00,9.8,A,606.25,A,9.5,A
2016-11-28 03:00,9.8,A,607.0,A,9.4,A
2016-11-28 04:00,9.9,A,607.0,A,9.275,A
2016-11-28 05:00,9.9,A,607.0,A,8.95,A
2016-11-28 06:00,9.9,A,607.0,A,8.675,A
2016-11-28 07:00,9.9,A,606.5,A,8.424999999999999,A
2016-11-28 08:00,9.925,A,606.0,A,8.275,A
2016-11-28 09:00,10.0,A,605.5,A,8.2,A
2016-11-28 10:00,10.05,A,605.0,A,8.1,A
2016-11-28 11:00,10.1,A,604.75,A,8.0,A
2016-11-28 12:00,10.2,A,604.25,A,7.9,A
2016-11-28 13:00,10.2,A,604.0,A,7.9,A
2016-11-28 14:00,10.35,A,604.0,A,8.0,A
2016-11-28 15:00,10.475,A,604.0,A,8.05,A
2016-11-28 16:00,10.575,A,604.0,A,8.149999999999999,A
2016-11-28 17:00,10.724999999999998,A,604.0,A,8.2,A
2016-11-28 18:00,10.875,A,603.75,A,8.425,A
2016-11-28 19:00,11.025,A,603.0,A,8.45,A
2016-11-28 20:00,11.15,A,603.5,A,8.45,A
2016-11-28 21:00,11.224999999999998,A,603.75,A,8.375,A
2016-11-28 22:00,11.325,A,603.75,A,8.225,A
