DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2023-10-06 19:00,21.941666666666666,A,210.08333333333331,A,8.900000000000002,A,7.400000000000002,A,5.908333333333332,A,15.833333333333336,A
2023-10-06 20:00,21.95833333333333,A,210.41666666666663,A,8.908333333333337,A,7.400000000000002,A,5.875,A,15.900000000000004,A
2023-10-06 21:00,21.98333333333333,A,211.0,A,8.966666666666667,A,7.400000000000002,A,6.1000000000000005,A,15.91666666666667,A
2023-10-06 22:00,22.0,A,211.0,A,9.058333333333332,A,7.400000000000002,A,6.708333333333332,A,15.766666666666666,A
2023-10-06 23:00,22.0,A,211.0,A,9.191666666666668,A,7.400000000000002,A,6.324999999999998,A,15.741666666666667,A
2023-10-07 00:00,22.0,A,211.0,A,9.3,A,7.4833333333333325,A,5.866666666666666,A,15.81666666666667,A
2023-10-07 01:00,22.0,A,211.0,A,9.4,A,7.5,A,5.6416666666666675,A,15.908333333333333,A
2023-10-07 02:00,22.0,A,211.0,A,9.5,A,7.5,A,5.208333333333334,A,15.983333333333333,A
2023-10-07 03:00,22.0,A,211.66666666666663,A,9.55,A,7.508333333333333,A,5.091666666666666,A,16.283333333333335,A
2023-10-07 04:00,22.0,A,212.0,A,9.691666666666666,A,7.591666666666665,A,5.041666666666666,A,16.28333333333333,A
2023-10-07 05:00,22.0,A,212.0,A,9.8,A,7.599999999999998,A,4.6000000000000005,A,16.358333333333334,A
2023-10-07 06:00,22.0,A,212.0,A,9.816666666666668,A,7.599999999999998,A,4.741666666666666,A,16.466666666666665,A
2023-10-07 07:00,21.93333333333333,A,212.0,A,9.900000000000002,A,7.599999999999998,A,4.816666666666666,A,16.566666666666666,A
2023-10-07 08:00,21.825000000000006,A,212.0,A,9.825,A,7.599999999999998,A,4.616666666666667,A,16.708333333333332,A
2023-10-07 09:00,21.725,A,213.0,A,9.775,A,7.599999999999998,A,4.724999999999999,A,16.825000000000006,A
2023-10-07 10:00,21.60833333333333,A,213.0,A,9.658333333333333,A,7.599999999999998,A,5.108333333333333,A,16.89166666666667,A
2023-10-07 11:00,21.433333333333334,A,213.0,A,9.483333333333334,A,7.55,A,5.1000000000000005,A,17.0,A
2023-10-07 12:00,21.274999999999995,A,213.5,A,9.283333333333333,A,7.5,A,5.308333333333335,A,17.041666666666664,A
2023-10-07 13:00,21.108333333333327,A,214.0,A,9.141666666666664,A,7.5,A,5.591666666666666,A,17.16666666666666,A
2023-10-07 14:00,21.033333333333328,A,214.0,A,9.041666666666666,A,7.4333333333333345,A,6.058333333333334,A,17.15,A
2023-10-07 15:00,20.875000000000004,A,214.0,A,9.0,A,7.400000000000002,A,6.25,A,17.10833333333333,A
2023-10-07 16:00,20.800000000000004,A,214.0,A,8.975,A,7.400000000000002,A,5.699999999999998,A,16.875000000000004,A
2023-10-07 17:00,20.883333333333336,A,214.0,A,9.0,A,7.400000000000002,A,6.066666666666666,A,16.516666666666666,A
2023-10-07 18:00,20.8,A,214.0,A,9.041666666666666,A,7.400000000000002,A,5.908333333333332,A,16.50833333333333,A
2023-10-07 19:00,20.683333333333326,A,214.0,A,9.074999999999998,A,7.400000000000002,A,6.375,A,16.624999999999996,A
2023-10-07 20:00,20.625,A,214.0,A,9.041666666666666,A,7.400000000000002,A,6.891666666666667,A,16.575,A
2023-10-07 21:00,20.6,A,214.0,A,9.058333333333332,A,7.400000000000002,A,7.533333333333332,A,16.583333333333332,A
2023-10-07 22:00,20.491666666666667,A,214.0,A,9.183333333333334,A,7.400000000000002,A,6.3,A,16.60833333333333,A
2023-10-07 23:00,20.391666666666673,A,214.0,A,9.2,A,7.400000000000002,A,6.074999999999998,A,16.7,A
2023-10-08 00:00,20.33333333333334,A,214.0,A,9.283333333333333,A,7.475,A,6.0,A,16.758333333333336,A
2023-10-08 01:00,20.224999999999994,A,214.0,A,9.4,A,7.5,A,5.7250000000000005,A,16.775000000000002,A
2023-10-08 02:00,20.183333333333326,A,214.0,A,9.525,A,7.5,A,5.374999999999999,A,16.808333333333334,A
2023-10-08 03:00,20.1,A,214.0,A,9.725,A,7.541666666666665,A,4.999999999999999,A,16.841666666666672,A
2023-10-08 04:00,20.041666666666668,A,214.0,A,9.908333333333333,A,7.599999999999998,A,4.808333333333334,A,16.966666666666665,A
2023-10-08 05:00,20.0,A,214.0,A,10.074999999999998,A,7.599999999999998,A,4.416666666666667,A,17.10833333333333,A
2023-10-08 06:00,19.950000000000006,A,214.0,A,10.175,A,7.7,A,4.525,A,17.225,A
2023-10-08 07:00,19.875000000000004,A,214.0,A,10.2,A,7.7,A,4.475,A,17.325000000000006,A
2023-10-08 08:00,19.775,A,214.0,A,10.291666666666666,A,7.7,A,4.333333333333333,A,17.508333333333333,A
2023-10-08 09:00,19.649999999999995,A,214.0,A,10.216666666666667,A,7.7,A,4.4750000000000005,A,17.608333333333327,A
2023-10-08 10:00,19.533333333333328,A,214.0,A,10.058333333333332,A,7.7,A,4.466666666666667,A,17.716666666666665,A
2023-10-08 11:00,19.383333333333336,A,214.33333333333331,A,9.958333333333336,A,7.616666666666664,A,4.625,A,17.833333333333336,A
2023-10-08 12:00,19.25,A,215.0,A,9.766666666666667,A,7.599999999999998,A,4.708333333333333,A,17.916666666666668,A
2023-10-08 13:00,19.1,A,215.0,A,9.6,A,7.583333333333332,A,4.975,A,17.966666666666665,A
2023-10-08 14:00,18.966666666666672,A,215.0,A,9.441666666666668,A,7.5,A,5.233333333333333,A,18.05,A
2023-10-08 15:00,18.825000000000006,A,215.0,A,9.3,A,7.5,A,5.233333333333333,A,18.08333333333333,A
2023-10-08 16:00,18.783333333333328,A,215.0,A,9.3,A,7.5,A,4.791666666666667,A,17.908333333333328,A
2023-10-08 17:00,18.775000000000013,A,215.0,A,9.350000000000003,A,7.5,A,4.833333333333333,A,17.675,A
2023-10-08 18:00,18.683333333333326,A,215.0,A,9.333333333333334,A,7.5,A,5.566666666666667,A,17.708333333333332,A
2023-10-08 19:00,18.533333333333328,A,215.0,A,9.3,A,7.45,A,6.066666666666666,A,17.85,A
2023-10-08 20:00,18.441666666666666,A,215.0,A,9.325,A,7.466666666666666,A,6.033333333333334,A,17.900000000000006,A
2023-10-08 21:00,18.383333333333336,A,215.0,A,9.400000000000002,A,7.5,A,6.091666666666668,A,17.841666666666665,A
2023-10-08 22:00,18.266666666666666,A,215.0,A,9.5,A,7.5,A,5.908333333333334,A,17.766666666666673,A
2023-10-08 23:00,18.149999999999995,A,215.0,A,9.533333333333333,A,7.5,A,5.683333333333333,A,17.966666666666665,A
2023-10-09 00:00,18.1,A,215.0,A,9.574999999999998,A,7.5,A,5.566666666666667,A,18.1,A
2023-10-09 01:00,18.016666666666666,A,215.0,A,9.633333333333333,A,7.5,A,5.4750000000000005,A,18.1,A
2023-10-09 02:00,18.0,A,214.33333333333331,A,9.816666666666668,A,7.516666666666667,A,4.991666666666667,A,18.08333333333333,A
2023-10-09 03:00,18.0,A,214.0,A,10.025,A,7.599999999999998,A,4.666666666666667,A,18.108333333333327,A
2023-10-09 04:00,18.0,A,214.0,A,10.258333333333333,A,7.616666666666666,A,4.575,A,18.1,A
2023-10-09 05:00,18.091666666666665,A,214.0,A,10.45,A,7.7,A,4.758333333333334,A,18.08333333333333,A
2023-10-09 06:00,18.1,A,214.0,A,10.558333333333332,A,7.749999999999999,A,4.158333333333334,A,18.175,A
2023-10-09 07:00,18.1,A,214.0,A,10.616666666666664,A,7.8,A,3.9583333333333335,A,18.291666666666668,A
2023-10-09 08:00,18.016666666666666,A,214.0,A,10.691666666666668,A,7.8,A,4.1000000000000005,A,18.383333333333336,A
2023-10-09 09:00,17.950000000000006,A,214.0,A,10.649999999999997,A,7.8,A,4.266666666666668,A,18.5,A
2023-10-09 10:00,17.825000000000006,A,214.08333333333331,A,10.566666666666666,A,7.791666666666668,A,4.2250000000000005,A,18.58333333333333,A
2023-10-09 11:00,17.716666666666665,A,215.0,A,10.366666666666664,A,7.7,A,4.316666666666666,A,18.758333333333336,A
2023-10-09 12:00,17.583333333333332,A,215.0,A,10.191666666666665,A,7.658333333333331,A,4.691666666666666,A,18.75,A
2023-10-09 13:00,17.458333333333336,A,215.41666666666663,A,10.016666666666667,A,7.599999999999998,A,4.541666666666666,A,18.858333333333327,A
2023-10-09 14:00,17.33333333333334,A,216.0,A,9.883333333333336,A,7.599999999999998,A,4.991666666666666,A,18.891666666666673,A
2023-10-09 15:00,17.266666666666662,A,216.0,A,9.8,A,7.583333333333332,A,4.691666666666666,A,18.9,A
2023-10-09 16:00,17.308333333333334,A,216.0,A,9.8,A,7.5666666666666655,A,4.400000000000001,A,18.25833333333333,A
2023-10-09 17:00,17.275,A,216.0,A,9.758333333333336,A,7.5,A,4.841666666666667,A,18.36666666666667,A
2023-10-09 18:00,17.174999999999994,A,216.0,A,9.649999999999997,A,7.5,A,5.8,A,18.525,A
2023-10-09 19:00,17.099999999999998,A,216.66666666666663,A,9.599999999999998,A,7.5,A,5.833333333333332,A,18.491666666666667,A
2023-10-09 20:00,17.099999999999998,A,217.0,A,9.658333333333333,A,7.5,A,5.583333333333332,A,18.6,A
2023-10-09 21:00,17.099999999999998,A,217.0,A,9.7,A,7.5,A,5.408333333333332,A,18.533333333333328,A
2023-10-09 22:00,17.083333333333332,A,217.0,A,9.791666666666666,A,7.5,A,5.266666666666667,A,18.275,A
2023-10-09 23:00,17.0,A,217.0,A,9.866666666666667,A,7.5,A,5.091666666666667,A,18.341666666666672,A
2023-10-10 00:00,17.0,A,217.16666666666663,A,9.900000000000002,A,7.5,A,4.666666666666667,A,18.466666666666665,A
2023-10-10 01:00,16.991666666666667,A,217.0,A,9.900000000000002,A,7.5,A,4.791666666666667,A,18.508333333333333,A
2023-10-10 02:00,16.925,A,217.16666666666663,A,10.133333333333336,A,7.549999999999998,A,4.708333333333334,A,18.516666666666673,A
2023-10-10 03:00,17.0,A,218.0,A,10.408333333333337,A,7.599999999999998,A,4.291666666666667,A,18.441666666666666,A
2023-10-10 04:00,17.0,A,218.0,A,10.608333333333334,A,7.6833333333333345,A,3.95,A,18.441666666666666,A
2023-10-10 05:00,17.008333333333333,A,218.0,A,10.775,A,7.716666666666666,A,3.766666666666668,A,18.45,A
2023-10-10 06:00,17.0,A,218.0,A,10.875000000000002,A,7.8,A,3.683333333333333,A,18.575,A
2023-10-10 07:00,17.0,A,218.0,A,10.925000000000002,A,7.8,A,3.5416666666666665,A,18.649999999999995,A
2023-10-10 08:00,16.991666666666667,A,218.66666666666663,A,10.91666666666667,A,7.8,A,3.516666666666667,A,18.733333333333327,A
2023-10-10 09:00,16.900000000000002,A,219.0,A,10.9,A,7.8,A,3.5833333333333326,A,18.791666666666668,A
2023-10-10 10:00,16.808333333333334,A,219.41666666666663,A,10.758333333333335,A,7.8,A,3.975,A,18.86666666666667,A
2023-10-10 11:00,16.741666666666664,A,220.0,A,10.624999999999998,A,7.725,A,3.7083333333333335,A,18.933333333333334,A
2023-10-10 12:00,16.624999999999996,A,220.5,A,10.45,A,7.674999999999998,A,3.9,A,18.975,A
2023-10-10 13:00,16.525000000000002,A,221.0,A,10.3,A,7.599999999999998,A,3.9833333333333343,A,19.133333333333333,A
2023-10-10 14:00,16.408333333333335,A,221.66666666666663,A,10.166666666666666,A,7.599999999999998,A,4.333333333333333,A,19.091666666666665,A
2023-10-10 15:00,16.400000000000002,A,222.0,A,10.116666666666664,A,7.599999999999998,A,4.316666666666666,A,18.941666666666666,A
2023-10-10 16:00,16.533333333333328,A,222.16666666666663,A,10.066666666666666,A,7.599999999999998,A,3.8833333333333333,A,18.483333333333327,A
2023-10-10 17:00,16.841666666666665,A,223.0,A,10.041666666666666,A,7.599999999999998,A,3.5416666666666665,A,17.708333333333332,A
2023-10-10 18:00,16.925,A,223.0,A,10.016666666666667,A,7.599999999999998,A,4.583333333333333,A,17.658333333333335,A
2023-10-10 19:00,16.908333333333335,A,223.0,A,10.0,A,7.599999999999998,A,3.774999999999999,A,17.658333333333335,A
2023-10-10 20:00,16.825000000000006,A,223.25,A,10.0,A,7.508333333333333,A,4.183333333333334,A,17.791666666666668,A
2023-10-10 21:00,16.749999999999996,A,223.66666666666663,A,10.0,A,7.5,A,4.925000000000002,A,18.108333333333327,A
2023-10-10 22:00,16.674999999999994,A,224.0,A,10.0,A,7.5,A,5.091666666666667,A,18.058333333333334,A
2023-10-10 23:00,16.599999999999998,A,224.0,A,10.016666666666666,A,7.5,A,4.708333333333333,A,18.166666666666668,A
2023-10-11 00:00,16.525000000000002,A,224.16666666666663,A,10.108333333333333,A,7.508333333333333,A,4.400000000000001,A,18.2,A
2023-10-11 01:00,16.566666666666666,A,225.0,A,10.358333333333334,A,7.599999999999998,A,3.983333333333334,A,18.149999999999995,A
2023-10-11 02:00,16.599999999999998,A,225.0,A,10.533333333333333,A,7.599999999999998,A,3.641666666666667,A,18.141666666666666,A
2023-10-11 03:00,16.674999999999994,A,225.25,A,10.708333333333334,A,7.691666666666667,A,3.391666666666666,A,18.108333333333327,A
2023-10-11 04:00,16.733333333333338,A,226.0,A,10.866666666666667,A,7.716666666666666,A,3.3416666666666663,A,18.149999999999995,A
2023-10-11 05:00,16.800000000000004,A,226.0,A,11.025,A,7.8,A,3.2500000000000004,A,18.183333333333326,A
2023-10-11 06:00,16.808333333333334,A,226.0,A,11.1,A,7.8,A,3.1166666666666667,A,18.20833333333333,A
2023-10-11 07:00,16.833333333333336,A,226.16666666666663,A,11.175,A,7.833333333333335,A,3.1166666666666667,A,18.308333333333334,A
2023-10-11 08:00,16.900000000000002,A,227.0,A,11.225,A,7.900000000000002,A,3.1333333333333333,A,18.350000000000005,A
2023-10-11 09:00,16.883333333333336,A,227.08333333333331,A,11.25,A,7.900000000000002,A,3.1166666666666663,A,18.433333333333334,A
2023-10-11 10:00,16.800000000000004,A,228.0,A,11.2,A,7.900000000000002,A,3.1666666666666665,A,18.525,A
2023-10-11 11:00,16.68333333333333,A,228.0,A,11.074999999999998,A,7.8583333333333325,A,3.3833333333333333,A,18.6,A
2023-10-11 12:00,16.525000000000002,A,229.0,A,10.858333333333333,A,7.8,A,3.325,A,18.766666666666673,A
2023-10-11 13:00,16.349999999999998,A,229.5,A,10.641666666666666,A,7.708333333333335,A,3.6833333333333336,A,18.825000000000006,A
2023-10-11 14:00,16.15833333333333,A,230.0,A,10.458333333333336,A,7.649999999999999,A,3.608333333333334,A,18.883333333333336,A
2023-10-11 15:00,16.191666666666666,A,230.16666666666663,A,10.408333333333337,A,7.6083333333333325,A,3.5416666666666665,A,18.433333333333326,A
2023-10-11 16:00,16.3,A,230.83333333333331,A,10.325,A,7.599999999999998,A,3.9916666666666663,A,18.283333333333328,A
2023-10-11 17:00,16.366666666666667,A,231.0,A,10.291666666666666,A,7.599999999999998,A,3.341666666666667,A,17.975,A
2023-10-11 18:00,16.408333333333335,A,231.66666666666663,A,10.25,A,7.599999999999998,A,3.658333333333333,A,17.658333333333335,A
2023-10-11 19:00,16.383333333333336,A,231.75,A,10.241666666666667,A,7.599999999999998,A,3.391666666666666,A,18.141666666666673,A
2023-10-11 20:00,16.383333333333333,A,231.91666666666663,A,10.291666666666666,A,7.599999999999998,A,3.2583333333333333,A,18.266666666666666,A
2023-10-11 21:00,16.333333333333332,A,232.0,A,10.258333333333333,A,7.599999999999998,A,3.2916666666666665,A,18.383333333333336,A
2023-10-11 22:00,16.10833333333333,A,232.0,A,10.241666666666667,A,7.599999999999998,A,3.6666666666666674,A,18.316666666666674,A
2023-10-11 23:00,15.941666666666668,A,232.66666666666663,A,10.2,A,7.558333333333333,A,3.8666666666666663,A,18.541666666666664,A
2023-10-12 00:00,15.958333333333336,A,233.0,A,10.466666666666667,A,7.591666666666665,A,3.625,A,18.216666666666665,A
2023-10-12 01:00,16.041666666666664,A,233.5,A,10.683333333333332,A,7.633333333333334,A,3.3666666666666667,A,18.141666666666666,A
2023-10-12 02:00,16.158333333333328,A,234.0,A,10.841666666666667,A,7.7,A,3.1583333333333337,A,18.13333333333333,A
2023-10-12 03:00,16.258333333333336,A,234.0,A,10.975,A,7.7,A,3.0416666666666665,A,18.108333333333327,A
2023-10-12 04:00,16.325000000000006,A,234.0,A,11.108333333333333,A,7.791666666666665,A,3.108333333333333,A,18.141666666666666,A
2023-10-12 05:00,16.400000000000002,A,234.0,A,11.191666666666668,A,7.8,A,3.016666666666666,A,18.166666666666664,A
2023-10-12 06:00,16.466666666666665,A,234.0,A,11.275,A,7.816666666666667,A,2.941666666666667,A,18.225,A
2023-10-12 07:00,16.525,A,234.41666666666663,A,11.3,A,7.900000000000002,A,2.875,A,18.233333333333327,A
2023-10-12 08:00,16.599999999999998,A,235.0,A,11.3,A,7.900000000000002,A,2.875,A,18.308333333333334,A
2023-10-12 09:00,16.599999999999998,A,235.0,A,11.3,A,7.900000000000002,A,2.9,A,18.366666666666664,A
2023-10-12 10:00,16.591666666666665,A,235.91666666666663,A,11.216666666666667,A,7.900000000000002,A,2.9916666666666667,A,18.49166666666667,A
2023-10-12 11:00,16.508333333333333,A,236.08333333333331,A,11.133333333333333,A,7.841666666666666,A,3.0916666666666663,A,18.49166666666667,A
2023-10-12 12:00,16.441666666666666,A,236.75,A,10.975,A,7.8,A,3.3833333333333337,A,18.458333333333336,A
2023-10-12 13:00,16.36666666666667,A,237.41666666666663,A,10.791666666666664,A,7.7666666666666675,A,3.975,A,18.483333333333327,A
2023-10-12 14:00,16.258333333333333,A,238.0,A,10.624999999999998,A,7.7,A,3.4583333333333326,A,18.591666666666665,A
2023-10-12 15:00,16.225,A,238.08333333333331,A,10.508333333333333,A,7.7,A,3.483333333333333,A,18.475,A
2023-10-12 16:00,16.541666666666664,A,239.08333333333331,A,10.408333333333337,A,7.599999999999998,A,2.9416666666666664,A,17.749999999999996,A
2023-10-12 17:00,16.775,A,239.08333333333331,A,10.325,A,7.599999999999998,A,3.208333333333334,A,17.625000000000004,A
2023-10-12 18:00,17.391666666666666,A,239.66666666666663,A,10.283333333333333,A,7.599999999999998,A,2.7833333333333337,A,16.741666666666667,A
2023-10-12 19:00,17.34166666666667,A,239.91666666666663,A,10.2,A,7.599999999999998,A,2.983333333333334,A,16.95,A
2023-10-12 20:00,17.958333333333336,A,240.16666666666663,A,10.241666666666667,A,7.599999999999998,A,2.9250000000000003,A,16.408333333333335,A
2023-10-12 21:00,17.6,A,240.41666666666663,A,10.225,A,7.599999999999998,A,4.041666666666667,A,16.599999999999998,A
2023-10-12 22:00,17.175,A,240.75,A,10.208333333333334,A,7.591666666666665,A,7.724999999999999,A,16.575,A
2023-10-12 23:00,16.974999999999998,A,241.75,A,10.275,A,7.599999999999998,A,4.941666666666666,A,17.033333333333335,A
2023-10-13 00:00,17.0,A,242.25,A,10.45,A,7.6083333333333325,A,3.9583333333333326,A,17.224999999999998,A
2023-10-13 01:00,17.0,A,243.0,A,10.725,A,7.6833333333333345,A,3.0083333333333333,A,17.125,A
2023-10-13 02:00,17.0,A,243.5,A,10.808333333333335,A,7.7,A,3.0666666666666664,A,17.3,A
2023-10-13 03:00,17.15833333333333,A,244.0,A,11.008333333333333,A,7.758333333333333,A,2.975,A,17.224999999999998,A
2023-10-13 04:00,17.258333333333336,A,244.25,A,11.158333333333333,A,7.8,A,2.875,A,17.266666666666666,A
2023-10-13 05:00,17.39166666666667,A,245.0,A,11.258333333333333,A,7.850000000000001,A,2.6666666666666665,A,17.258333333333336,A
2023-10-13 06:00,17.400000000000002,A,245.0,A,11.3,A,7.900000000000002,A,2.65,A,17.308333333333334,A
2023-10-13 07:00,17.400000000000002,A,245.0,A,11.216666666666667,A,7.900000000000002,A,2.6250000000000004,A,17.375000000000004,A
2023-10-13 08:00,17.36666666666667,A,245.16666666666663,A,11.191666666666668,A,7.8583333333333325,A,2.475,A,17.40833333333333,A
2023-10-13 09:00,17.300000000000004,A,245.91666666666663,A,11.1,A,7.8,A,2.6583333333333337,A,17.466666666666665,A
2023-10-13 10:00,17.300000000000004,A,246.0,A,11.041666666666664,A,7.8,A,2.5416666666666665,A,17.499999999999996,A
2023-10-13 11:00,17.199999999999996,A,246.0,A,10.966666666666667,A,7.8,A,2.8000000000000003,A,17.624999999999996,A
2023-10-13 12:00,17.124999999999996,A,246.0,A,10.858333333333333,A,7.741666666666667,A,3.0583333333333336,A,17.691666666666666,A
2023-10-13 13:00,17.083333333333332,A,246.0,A,10.725,A,7.7,A,2.9916666666666667,A,17.750000000000004,A
2023-10-13 14:00,17.0,A,246.41666666666663,A,10.566666666666666,A,7.658333333333331,A,3.566666666666667,A,17.583333333333332,A
2023-10-13 15:00,17.016666666666666,A,248.5,A,10.391666666666667,A,7.599999999999998,A,3.225,A,17.424999999999994,A
2023-10-13 16:00,17.099999999999998,A,250.0,A,10.283333333333333,A,7.599999999999998,A,2.891666666666666,A,17.083333333333332,A
2023-10-13 17:00,17.2,A,250.66666666666663,A,10.133333333333333,A,7.599999999999998,A,3.0416666666666665,A,16.916666666666668,A
2023-10-13 18:00,17.400000000000002,A,250.91666666666663,A,10.066666666666666,A,7.591666666666665,A,3.033333333333333,A,16.816666666666666,A
2023-10-13 19:00,17.625,A,251.58333333333331,A,10.0,A,7.566666666666666,A,4.025,A,16.549999999999994,A
2023-10-13 20:00,18.025,A,252.66666666666663,A,10.0,A,7.533333333333332,A,4.6000000000000005,A,16.099999999999998,A
2023-10-13 21:00,17.95,A,252.58333333333331,A,10.058333333333332,A,7.5666666666666655,A,3.8833333333333333,A,16.116666666666664,A
2023-10-13 22:00,18.033333333333328,A,253.0,A,10.15,A,7.599999999999998,A,3.983333333333334,A,16.083333333333336,A
2023-10-13 23:00,17.916666666666668,A,253.0,A,10.175,A,7.599999999999998,A,3.8833333333333333,A,16.358333333333338,A
2023-10-14 00:00,17.825000000000006,A,253.58333333333331,A,10.325,A,7.599999999999998,A,3.65,A,16.541666666666668,A
2023-10-14 01:00,17.875000000000004,A,254.0,A,10.575,A,7.658333333333334,A,3.3083333333333336,A,16.533333333333335,A
2023-10-14 02:00,18.058333333333334,A,254.0,A,10.875000000000002,A,7.749999999999999,A,3.0,A,16.516666666666666,A
2023-10-14 03:00,18.183333333333334,A,254.0,A,11.0,A,7.8,A,2.933333333333333,A,16.566666666666666,A
2023-10-14 04:00,18.316666666666674,A,254.41666666666663,A,11.1,A,7.8,A,2.8833333333333333,A,16.566666666666666,A
2023-10-14 05:00,18.4,A,255.0,A,11.1,A,7.858333333333335,A,2.625,A,16.566666666666666,A
2023-10-14 06:00,18.31666666666668,A,255.0,A,11.033333333333333,A,7.8,A,2.6416666666666666,A,16.649999999999995,A
