DateTime,Turb_FNU,Flag_Turb_FNU
2007-11-03 04:00,10.725,A
2007-11-03 05:00,12.275,A
2007-11-03 06:00,11.45,A
2007-11-03 07:00,11.65,A
2007-11-03 08:00,12.375,A
2007-11-03 09:00,11.5,A
2007-11-03 10:00,13.95,A
2007-11-03 11:00,13.25,A
2007-11-03 12:00,13.325,A
2007-11-03 13:00,14.3,A
2007-11-03 14:00,13.375,A
2007-11-03 15:00,13.425,A
2007-11-03 16:00,12.2,A
2007-11-03 17:00,12.05,A
2007-11-03 18:00,12.25,A
2007-11-03 19:00,12.525,A
2007-11-03 20:00,12.425,A
2007-11-03 21:00,12.275,A
2007-11-03 22:00,12.45,A
2007-11-03 23:00,11.366666666666667,A
2007-11-04 00:00,12.3,A
2007-11-04 01:00,11.6,A
2007-11-04 02:00,10.925,A
2007-11-04 03:00,12.9,A
2007-11-04 04:00,12.625,A
2007-11-04 05:00,13.3,A
2007-11-04 06:00,11.4,A
2007-11-04 07:00,11.375,A
2007-11-04 08:00,12.9,A
2007-11-04 09:00,12.825,A
2007-11-04 10:00,13.4,A
2007-11-04 11:00,14.425,A
2007-11-04 12:00,15.1,A
2007-11-04 13:00,15.55,A
2007-11-04 14:00,16.025,A
2007-11-04 15:00,15.45,A
2007-11-04 16:00,11.933333333333332,A
2007-11-04 17:00,14.225,A
2007-11-04 18:00,11.825,A
2007-11-04 19:00,15.900000000000002,A
2007-11-04 20:00,12.375,A
2007-11-04 21:00,13.825,A
2007-11-04 22:00,13.233333333333334,A
2007-11-04 23:00,15.2,A
2007-11-05 00:00,16.400000000000002,A
2007-11-05 01:00,11.75,A
2007-11-05 02:00,14.75,A
2007-11-05 03:00,16.033333333333335,A
2007-11-05 04:00,14.575,A
2007-11-05 05:00,13.1,A
2007-11-05 06:00,18.33333333333333,A
2007-11-05 07:00,17.7,A
2007-11-05 08:00,20.200000000000006,A
2007-11-05 09:00,22.5,A
2007-11-05 10:00,14.4,A
2007-11-05 11:00,17.400000000000002,A
2007-11-05 12:00,13.625,A
2007-11-05 13:00,15.075,A
2007-11-05 14:00,14.8,A
2007-11-05 15:00,13.775,A
2007-11-05 16:00,13.425,A
2007-11-05 17:00,13.0,A
2007-11-05 18:00,13.275,A
2007-11-05 19:00,12.9,A
2007-11-05 20:00,13.375,A
2007-11-05 21:00,13.275,A
2007-11-05 22:00,12.8,A
2007-11-05 23:00,13.15,A
2007-11-06 00:00,13.1,A
2007-11-06 01:00,18.125,A
2007-11-06 02:00,24.925,A
2007-11-06 03:00,23.8,A
2007-11-06 04:00,25.75,A
2007-11-06 05:00,22.8,A
2007-11-06 06:00,21.55,A
2007-11-06 07:00,23.575,A
2007-11-06 08:00,25.75,A
2007-11-06 09:00,24.675,A
2007-11-06 10:00,25.675,A
2007-11-06 11:00,24.875,A
2007-11-06 12:00,24.025,A
2007-11-06 13:00,22.425,A
2007-11-06 14:00,23.525,A
2007-11-06 15:00,24.375,A
2007-11-06 16:00,23.275,A
2007-11-06 17:00,23.3,A
2007-11-06 18:00,23.3,A
2007-11-06 19:00,25.5,A
2007-11-06 20:00,28.875,A
2007-11-06 21:00,33.15,A
2007-11-06 22:00,37.0,A
2007-11-06 23:00,38.10000000000001,A
2007-11-07 00:00,44.12499999999999,A
2007-11-07 01:00,49.575,A
2007-11-07 02:00,55.40000000000001,A
2007-11-07 03:00,59.725,A
2007-11-07 04:00,62.45,A
2007-11-07 05:00,59.425,A
2007-11-09 06:00,8.45,A
2007-11-09 07:00,8.2,A
2007-11-09 08:00,8.325,A
2007-11-09 09:00,8.350000000000001,A
2007-11-09 10:00,8.4,A
2007-11-09 11:00,8.5,A
2007-11-09 12:00,8.6,A
2007-11-09 13:00,8.600000000000001,A
2007-11-09 14:00,8.325,A
2007-11-09 15:00,8.375,A
2007-11-09 16:00,8.375,A
2007-11-09 17:00,8.325,A
2007-11-09 18:00,8.2,A
2007-11-09 19:00,8.4,A
2007-11-09 20:00,8.525,A
2007-11-09 21:00,8.45,A
2007-11-09 22:00,8.5,A
2007-11-09 23:00,8.55,A
2007-11-10 00:00,8.225,A
2007-11-10 01:00,7.9,A
2007-11-10 02:00,8.3,A
2007-11-10 03:00,8.3,A
2007-11-10 04:00,8.25,A
2007-11-10 05:00,8.625,A
2007-11-10 06:00,9.55,A
2007-11-10 07:00,8.575,A
2007-11-10 08:00,8.675,A
2007-11-10 09:00,8.55,A
2007-11-10 10:00,9.275,A
2007-11-10 11:00,9.15,A
2007-11-10 12:00,9.8,A
2007-11-10 13:00,9.525,A
2007-11-10 14:00,8.875,A
2007-11-10 15:00,8.875,A
2007-11-10 16:00,8.8,A
2007-11-10 17:00,8.425,A
2007-11-10 18:00,8.866666666666667,A
2007-11-10 19:00,8.25,A
2007-11-10 20:00,8.6,A
2007-11-10 21:00,8.8,A
2007-11-10 22:00,8.775,A
2007-11-10 23:00,8.799999999999997,A
2007-11-11 00:00,8.575,A
2007-11-11 01:00,8.425,A
2007-11-11 02:00,8.575,A
2007-11-11 03:00,8.325000000000001,A
2007-11-11 04:00,8.35,A
2007-11-11 05:00,8.575,A
2007-11-11 06:00,9.3,A
2007-11-11 07:00,9.1,A
2007-11-11 08:00,8.925,A
2007-11-11 09:00,9.4,A
2007-11-11 10:00,9.075,A
2007-11-11 11:00,9.425,A
2007-11-11 12:00,9.375,A
2007-11-11 13:00,9.65,A
2007-11-11 14:00,9.325,A
2007-11-11 15:00,9.2,A
2007-11-11 16:00,9.225,A
2007-11-11 17:00,9.275,A
2007-11-11 18:00,9.2,A
2007-11-11 19:00,9.3,A
2007-11-11 20:00,9.325,A
2007-11-11 21:00,9.3,A
2007-11-11 22:00,9.125,A
2007-11-11 23:00,9.3,A
2007-11-12 00:00,9.2,A
2007-11-12 01:00,9.099999999999998,A
2007-11-12 02:00,9.2,A
2007-11-12 03:00,9.225,A
2007-11-12 04:00,9.3,A
2007-11-12 05:00,9.775,A
2007-11-12 06:00,9.95,A
2007-11-12 07:00,9.65,A
2007-11-12 08:00,9.8,A
2007-11-12 09:00,10.275,A
2007-11-12 10:00,9.925,A
2007-11-12 11:00,9.775,A
2007-11-12 12:00,11.925,A
2007-11-12 13:00,12.625,A
2007-11-12 14:00,10.225,A
2007-11-12 15:00,10.725,A
2007-11-12 16:00,10.925,A
2007-11-12 17:00,11.775,A
2007-11-12 18:00,11.95,A
2007-11-12 19:00,9.724999999999998,A
2007-11-12 20:00,11.2,A
2007-11-12 21:00,12.05,A
2007-11-12 22:00,10.35,A
2007-11-12 23:00,10.125,A
2007-11-13 00:00,11.199999999999998,A
2007-11-13 01:00,10.5,A
2007-11-13 02:00,9.375,A
2007-11-13 03:00,11.225,A
2007-11-13 04:00,9.775,A
2007-11-13 05:00,13.925,A
2007-11-13 06:00,12.6,A
2007-11-13 07:00,13.25,A
2007-11-13 08:00,11.85,A
2007-11-13 09:00,9.9,A
2007-11-13 10:00,9.375,A
2007-11-13 11:00,9.425,A
2007-11-13 12:00,9.775,A
2007-11-13 13:00,9.675,A
2007-11-13 14:00,9.475,A
2007-11-13 15:00,10.125,A
2007-11-13 16:00,9.675,A
2007-11-13 17:00,10.35,A
2007-11-13 18:00,11.5,A
2007-11-13 19:00,11.575,A
2007-11-13 20:00,12.225,A
2007-11-13 21:00,11.475,A
2007-11-13 22:00,11.075,A
2007-11-13 23:00,10.725,A
2007-11-14 00:00,10.45,A
2007-11-14 01:00,10.5,A
2007-11-14 02:00,10.475,A
2007-11-14 03:00,10.9,A
2007-11-14 04:00,10.85,A
2007-11-14 05:00,11.0,A
2007-11-14 06:00,11.85,A
2007-11-14 07:00,12.075,A
2007-11-14 08:00,13.15,A
2007-11-14 09:00,13.2,A
2007-11-14 10:00,12.625,A
2007-11-14 11:00,13.15,A
2007-11-14 12:00,14.175,A
2007-11-14 13:00,15.3,A
2007-11-14 14:00,16.35,A
2007-11-14 15:00,16.775,A
2007-11-14 16:00,14.775,A
2007-11-14 17:00,16.950000000000006,A
2007-11-14 18:00,17.275,A
2007-11-14 19:00,15.6,A
2007-11-14 20:00,15.025,A
2007-11-14 22:00,13.9,A
2007-11-15 00:00,16.4,A
2007-11-15 01:00,17.15,A
2007-11-15 02:00,18.925,A
2007-11-15 03:00,18.450000000000006,A
2007-11-16 06:00,42.325,A
2007-11-16 07:00,42.525,A
2007-11-16 08:00,42.72500000000001,A
2007-11-16 09:00,42.925,A
2007-11-16 10:00,42.25,A
2007-11-16 11:00,42.5,A
2007-11-16 12:00,42.4,A
2007-11-16 13:00,43.40000000000001,A
2007-11-16 14:00,43.475,A
2007-11-16 15:00,44.925,A
2007-11-16 16:00,44.875,A
2007-11-16 17:00,45.375,A
2007-11-16 18:00,44.27500000000001,A
2007-11-16 19:00,43.725,A
2007-11-16 20:00,42.675,A
2007-11-16 21:00,41.5,A
2007-11-16 22:00,40.875,A
2007-11-16 23:00,38.725,A
2007-11-17 00:00,37.425,A
2007-11-17 01:00,36.2,A
2007-11-17 02:00,35.425,A
2007-11-17 03:00,33.475,A
2007-11-17 04:00,33.05,A
2007-11-17 05:00,31.1,A
2007-11-17 06:00,30.700000000000006,A
2007-11-17 07:00,30.775,A
2007-11-17 08:00,29.1,A
2007-11-17 09:00,28.475,A
2007-11-17 10:00,28.525,A
2007-11-17 11:00,27.425000000000004,A
2007-11-17 12:00,26.725,A
2007-11-17 13:00,27.0,A
2007-11-17 14:00,27.475,A
2007-11-17 15:00,26.375,A
2007-11-17 16:00,26.125,A
2007-11-17 17:00,25.4,A
2007-11-17 18:00,25.15,A
2007-11-17 19:00,24.25,A
2007-11-17 20:00,24.300000000000004,A
2007-11-17 21:00,23.75,A
2007-11-17 22:00,23.25,A
2007-11-17 23:00,23.05,A
2007-11-18 00:00,22.55,A
2007-11-18 01:00,22.325000000000006,A
2007-11-18 02:00,22.0,A
2007-11-18 03:00,22.025,A
2007-11-18 04:00,21.775,A
2007-11-18 05:00,21.325000000000006,A
2007-11-18 06:00,21.025,A
2007-11-18 07:00,20.925,A
2007-11-18 08:00,20.375,A
2007-11-18 09:00,20.575,A
2007-11-18 10:00,20.325,A
2007-11-18 11:00,19.875,A
2007-11-18 12:00,20.175,A
2007-11-18 13:00,20.575000000000006,A
2007-11-18 14:00,19.85,A
2007-11-18 15:00,19.725,A
2007-11-18 16:00,19.525,A
2007-11-18 17:00,19.5,A
2007-11-18 18:00,19.275,A
2007-11-18 19:00,19.225,A
2007-11-18 20:00,18.55,A
2007-11-18 21:00,18.0,A
2007-11-18 22:00,18.4,A
2007-11-18 23:00,17.775,A
2007-11-19 00:00,17.5,A
2007-11-19 01:00,17.325,A
2007-11-19 02:00,17.8,A
2007-11-19 03:00,17.95,A
2007-11-19 04:00,18.05,A
2007-11-19 05:00,18.1,A
2007-11-19 06:00,17.775,A
2007-11-19 07:00,17.725,A
2007-11-19 08:00,17.625,A
2007-11-19 09:00,17.625,A
2007-11-19 10:00,17.7,A
2007-11-19 11:00,17.875,A
2007-11-19 12:00,19.15,A
2007-11-19 13:00,21.1,A
2007-11-19 14:00,19.1,A
2007-11-19 15:00,18.925,A
2007-11-19 16:00,19.425,A
2007-11-19 17:00,19.7,A
2007-11-19 18:00,18.6,A
2007-11-19 19:00,17.674999999999994,A
2007-11-19 20:00,17.775000000000006,A
2007-11-19 21:00,19.225,A
2007-11-19 22:00,17.825,A
2007-11-19 23:00,17.075000000000006,A
2007-11-20 00:00,17.5,A
2007-11-20 01:00,18.875,A
2007-11-20 02:00,19.55,A
2007-11-20 03:00,17.700000000000006,A
2007-11-20 04:00,18.375,A
2007-11-20 05:00,17.925,A
2007-11-24 06:00,26.575,A
2007-11-24 07:00,27.675,A
2007-11-24 08:00,27.825,A
2007-11-24 09:00,28.1,A
2007-11-24 10:00,27.45,A
2007-11-24 11:00,26.95,A
2007-11-24 12:00,25.950000000000006,A
2007-11-24 13:00,25.775,A
2007-11-24 14:00,24.15,A
2007-11-24 15:00,23.95,A
2007-11-24 16:00,24.700000000000006,A
2007-11-24 17:00,26.66666666666667,A
2007-11-24 18:00,25.55,A
2007-11-24 19:00,22.15,A
2007-11-24 20:00,21.125,A
2007-11-24 21:00,20.675,A
2007-11-24 22:00,19.825,A
2007-11-24 23:00,19.175,A
2007-11-25 00:00,18.65,A
2007-11-25 01:00,18.925,A
2007-11-25 02:00,18.15,A
2007-11-25 03:00,18.200000000000006,A
2007-11-25 04:00,18.0,A
2007-11-25 05:00,18.175,A
2007-11-25 06:00,17.85,A
2007-11-25 07:00,17.35,A
2007-11-25 08:00,17.450000000000006,A
2007-11-25 09:00,16.825000000000006,A
2007-11-25 10:00,16.75,A
2007-11-25 11:00,16.5,A
2007-11-25 12:00,16.575,A
2007-11-25 13:00,16.375,A
2007-11-25 14:00,15.775,A
2007-11-25 15:00,15.825,A
2007-11-25 16:00,15.4,A
2007-11-25 17:00,14.9,A
2007-11-25 18:00,14.625,A
2007-11-25 19:00,14.375,A
2007-11-25 20:00,14.075,A
2007-11-25 21:00,13.725,A
2007-11-25 22:00,13.500000000000002,A
2007-11-25 23:00,13.525,A
2007-11-26 00:00,12.95,A
2007-11-26 01:00,13.366666666666667,A
2007-11-26 02:00,13.3,A
2007-11-26 03:00,13.475,A
2007-11-26 04:00,13.65,A
2007-11-26 05:00,13.4,A
2007-11-26 06:00,13.7,A
2007-11-26 07:00,13.475,A
2007-11-26 08:00,13.4,A
2007-11-26 09:00,12.95,A
2007-11-26 10:00,13.25,A
2007-11-26 11:00,13.275,A
2007-11-26 13:00,13.125,A
2007-11-26 14:00,13.025,A
2007-11-26 15:00,13.45,A
2007-11-26 16:00,13.425,A
2007-11-26 17:00,12.55,A
2007-11-26 18:00,12.525,A
2007-11-26 19:00,12.225,A
2007-11-26 20:00,12.05,A
2007-11-26 21:00,11.85,A
2007-11-26 22:00,11.9,A
2007-11-26 23:00,11.9,A
2007-11-27 00:00,11.1,A
2007-11-27 01:00,11.825,A
2007-11-27 02:00,11.575,A
2007-11-27 03:00,12.875,A
2007-11-27 04:00,11.875,A
2007-11-27 05:00,12.25,A
2007-11-27 06:00,12.5,A
2007-11-27 07:00,12.475,A
2007-11-27 08:00,13.75,A
2007-11-27 09:00,14.475,A
2007-11-27 10:00,14.6,A
2007-11-27 11:00,13.675,A
2007-11-27 12:00,13.25,A
2007-11-27 13:00,12.45,A
2007-11-27 14:00,12.025,A
2007-11-27 15:00,11.875,A
2007-11-27 16:00,11.475,A
2007-11-27 17:00,11.175,A
2007-11-27 18:00,11.0,A
2007-11-27 19:00,10.925,A
2007-11-27 20:00,10.749999999999998,A
2007-11-27 21:00,10.675,A
2007-11-27 22:00,10.35,A
2007-11-27 23:00,10.35,A
2007-11-28 00:00,10.225,A
2007-11-28 01:00,10.4,A
2007-11-28 02:00,10.525,A
2007-11-28 03:00,10.75,A
2007-11-28 04:00,10.725,A
2007-11-28 05:00,10.825,A
2007-11-28 06:00,10.85,A
2007-11-28 07:00,10.825,A
2007-11-28 08:00,10.825,A
2007-11-28 09:00,10.8,A
2007-11-28 10:00,10.875,A
2007-11-28 11:00,11.325,A
2007-11-28 12:00,11.425,A
2007-11-28 13:00,11.025,A
2007-11-28 14:00,10.725,A
2007-11-28 15:00,10.8,A
2007-11-28 16:00,10.4,A
2007-11-28 17:00,10.2,A
2007-11-28 18:00,10.125,A
2007-11-28 19:00,10.25,A
2007-11-28 20:00,9.875,A
2007-11-28 21:00,9.9,A
2007-11-28 22:00,9.825,A
2007-11-28 23:00,9.725,A
2007-11-29 00:00,9.75,A
2007-11-29 01:00,9.675,A
2007-11-29 02:00,9.875,A
2007-11-29 03:00,10.25,A
2007-11-29 04:00,10.55,A
2007-11-29 05:00,10.125,A
2007-11-29 06:00,10.35,A
2007-11-29 07:00,10.625,A
2007-11-29 08:00,10.575,A
2007-11-29 09:00,10.55,A
2007-11-29 10:00,10.475,A
2007-11-29 11:00,10.95,A
2007-11-29 12:00,10.875,A
2007-11-29 13:00,10.525,A
2007-11-29 14:00,10.5,A
2007-11-29 15:00,10.725,A
2007-11-29 16:00,10.0,A
2007-11-29 17:00,9.85,A
2007-11-29 18:00,9.975,A
2007-11-29 19:00,9.85,A
2007-11-29 20:00,9.65,A
2007-11-29 21:00,9.55,A
2007-11-29 22:00,9.425,A
2007-11-29 23:00,9.475,A
2007-11-30 00:00,9.7,A
2007-11-30 01:00,10.55,A
2007-11-30 02:00,9.7,A
2007-11-30 03:00,10.0,A
2007-11-30 04:00,9.9,A
2007-11-30 05:00,9.875,A
2007-11-30 06:00,10.025,A
2007-11-30 07:00,10.025,A
2007-11-30 08:00,10.05,A
2007-11-30 09:00,10.15,A
2007-11-30 10:00,10.525,A
2007-11-30 11:00,10.325,A
2007-11-30 12:00,10.4,A
2007-11-30 13:00,10.35,A
2007-11-30 14:00,10.5,A
2007-11-30 15:00,10.175,A
2007-11-30 16:00,9.975,A
2007-11-30 17:00,9.825,A
2007-11-30 18:00,9.7,A
2007-11-30 19:00,9.85,A
2007-11-30 20:00,9.525,A
2007-11-30 21:00,9.5,A
2007-11-30 22:00,9.575,A
2007-11-30 23:00,9.075,A
2007-12-01 00:00,9.175,A
2007-12-01 01:00,9.7,A
2007-12-01 02:00,9.525,A
2007-12-01 03:00,9.55,A
2007-12-01 04:00,9.925,A
2007-12-01 05:00,10.275,A
2007-12-01 06:00,9.75,A
2007-12-01 07:00,9.65,A
2007-12-01 08:00,10.125,A
2007-12-01 09:00,10.075,A
2007-12-01 10:00,10.375,A
2007-12-01 11:00,10.275,A
2007-12-01 12:00,10.75,A
2007-12-01 13:00,10.9,A
2007-12-01 14:00,10.225,A
2007-12-01 15:00,10.025,A
2007-12-01 16:00,10.0,A
2007-12-01 17:00,10.1,A
2007-12-01 18:00,9.6,A
2007-12-01 19:00,9.65,A
2007-12-01 20:00,9.825,A
2007-12-01 21:00,9.825,A
2007-12-01 22:00,9.625,A
2007-12-01 23:00,9.725,A
2007-12-02 00:00,9.5,A
2007-12-02 01:00,9.675,A
2007-12-02 02:00,10.15,A
2007-12-02 03:00,10.2,A
2007-12-02 04:00,10.375,A
2007-12-02 05:00,10.55,A
2007-12-02 06:00,10.325,A
2007-12-02 07:00,10.166666666666666,A
2007-12-02 08:00,10.3,A
2007-12-02 09:00,10.525,A
2007-12-02 10:00,10.275,A
2007-12-02 11:00,10.625,A
2007-12-02 12:00,10.9,A
2007-12-02 13:00,11.125000000000002,A
2007-12-02 14:00,10.675,A
2007-12-02 15:00,10.7,A
2007-12-02 16:00,10.675,A
2007-12-02 17:00,10.425,A
2007-12-02 18:00,10.175,A
2007-12-02 19:00,10.55,A
2007-12-02 20:00,10.325,A
2007-12-02 21:00,10.875,A
2007-12-02 22:00,10.525,A
2007-12-02 23:00,10.55,A
2007-12-03 00:00,10.725,A
2007-12-03 01:00,11.475,A
2007-12-03 02:00,12.474999999999998,A
2007-12-03 03:00,11.125,A
2007-12-03 04:00,11.65,A
2007-12-03 05:00,11.925,A
2007-12-03 06:00,13.4,A
2007-12-03 07:00,12.15,A
2007-12-03 08:00,12.625000000000002,A
2007-12-03 09:00,12.375000000000002,A
2007-12-03 10:00,12.999999999999998,A
2007-12-03 11:00,13.175,A
2007-12-03 12:00,13.075,A
2007-12-03 13:00,12.849999999999998,A
2007-12-03 14:00,12.999999999999998,A
2007-12-03 15:00,14.025,A
2007-12-03 16:00,13.575,A
2007-12-03 17:00,12.725,A
2007-12-03 18:00,12.6,A
2007-12-03 19:00,13.0,A
2007-12-03 20:00,13.625,A
2007-12-03 21:00,12.725,A
2007-12-03 22:00,12.975,A
2007-12-03 23:00,11.999999999999998,A
2007-12-04 00:00,11.525,A
2007-12-04 01:00,11.325,A
2007-12-04 02:00,11.1,A
2007-12-04 03:00,11.425,A
2007-12-04 04:00,11.6,A
2007-12-04 05:00,10.975,A
2007-12-04 06:00,10.4,A
2007-12-04 07:00,9.975,A
2007-12-04 08:00,9.825,A
2007-12-04 09:00,10.35,A
2007-12-04 10:00,10.4,A
2007-12-04 11:00,10.625,A
2007-12-04 12:00,10.975,A
2007-12-04 13:00,10.7,A
2007-12-04 14:00,10.125,A
2007-12-04 15:00,10.05,A
2007-12-04 16:00,9.9,A
2007-12-04 17:00,9.525,A
2007-12-04 18:00,9.4,A
2007-12-04 19:00,9.35,A
2007-12-04 20:00,9.525,A
2007-12-04 21:00,9.4,A
2007-12-04 22:00,9.45,A
2007-12-04 23:00,9.575,A
2007-12-05 00:00,9.5,A
2007-12-05 01:00,9.7,A
2007-12-05 02:00,9.725,A
2007-12-05 03:00,10.125,A
2007-12-05 04:00,10.275,A
2007-12-05 05:00,10.625,A
2007-12-05 06:00,10.675,A
2007-12-05 07:00,10.775,A
2007-12-05 08:00,10.4,A
2007-12-05 09:00,10.825,A
2007-12-05 13:00,10.825,A
2007-12-05 14:00,10.2,A
2007-12-05 15:00,10.4,A
2007-12-05 16:00,9.724999999999998,A
2007-12-05 17:00,9.75,A
2007-12-05 18:00,9.7,A
2007-12-05 19:00,9.425,A
2007-12-05 20:00,9.625,A
2007-12-05 21:00,9.325,A
2007-12-05 22:00,9.225,A
2007-12-05 23:00,9.15,A
2007-12-06 00:00,9.525,A
2007-12-06 01:00,9.625,A
2007-12-06 02:00,9.975,A
2007-12-06 03:00,9.666666666666666,A
2007-12-06 04:00,9.9,A
2007-12-06 05:00,10.25,A
2007-12-06 06:00,9.95,A
2007-12-06 07:00,10.15,A
2007-12-06 08:00,9.966666666666667,A
2007-12-06 09:00,10.225,A
2007-12-06 10:00,10.0,A
2007-12-06 11:00,10.675,A
2007-12-06 12:00,10.65,A
2007-12-06 13:00,10.925,A
2007-12-06 14:00,10.375,A
2007-12-06 15:00,10.3,A
2007-12-06 16:00,9.725,A
2007-12-06 17:00,9.6,A
2007-12-06 18:00,9.55,A
2007-12-06 19:00,9.575,A
2007-12-06 20:00,9.475,A
2007-12-06 21:00,9.45,A
2007-12-06 22:00,9.4,A
2007-12-06 23:00,9.55,A
2007-12-07 00:00,9.2,A
2007-12-07 01:00,9.275,A
2007-12-07 02:00,9.25,A
2007-12-07 03:00,9.9,A
2007-12-07 04:00,9.75,A
2007-12-07 05:00,10.225,A
2007-12-07 06:00,10.25,A
2007-12-07 07:00,10.3,A
2007-12-07 08:00,10.25,A
2007-12-07 09:00,10.125,A
2007-12-07 10:00,10.2,A
2007-12-07 11:00,10.3,A
2007-12-07 12:00,10.6,A
2007-12-07 13:00,10.35,A
2007-12-07 14:00,10.075,A
2007-12-07 15:00,10.25,A
2007-12-07 16:00,10.25,A
2007-12-07 17:00,10.775,A
2007-12-07 18:00,9.975,A
2007-12-07 19:00,10.05,A
2007-12-07 20:00,10.0,A
2007-12-07 21:00,9.55,A
2007-12-07 22:00,9.775,A
2007-12-07 23:00,9.725,A
2007-12-08 00:00,9.55,A
2007-12-08 01:00,10.025,A
2007-12-08 02:00,9.75,A
2007-12-08 03:00,9.975,A
2007-12-08 04:00,10.275,A
2007-12-08 05:00,10.375,A
2007-12-08 06:00,10.5,A
2007-12-08 07:00,11.125,A
2007-12-08 08:00,11.333333333333336,A
2007-12-08 09:00,11.25,A
2007-12-08 10:00,11.3,A
2007-12-08 11:00,11.075,A
2007-12-08 12:00,11.55,A
2007-12-08 13:00,11.925,A
2007-12-08 14:00,10.975,A
2007-12-08 15:00,11.8,A
2007-12-08 16:00,11.55,A
2007-12-08 17:00,11.125,A
2007-12-08 18:00,11.925,A
2007-12-08 19:00,11.2,A
2007-12-08 20:00,11.125,A
2007-12-08 21:00,10.775,A
2007-12-08 22:00,10.725,A
2007-12-08 23:00,10.825,A
2007-12-09 00:00,10.375,A
2007-12-09 01:00,10.675,A
2007-12-09 02:00,10.8,A
2007-12-09 03:00,10.975,A
2007-12-09 04:00,11.05,A
2007-12-09 05:00,11.425,A
2007-12-09 06:00,11.35,A
2007-12-09 07:00,12.15,A
2007-12-09 08:00,12.675,A
2007-12-09 09:00,12.675,A
2007-12-09 10:00,12.8,A
2007-12-09 11:00,12.175,A
2007-12-09 12:00,12.55,A
2007-12-09 13:00,13.675,A
2007-12-09 14:00,12.725,A
2007-12-09 15:00,12.825,A
2007-12-09 16:00,13.1,A
2007-12-09 17:00,12.124999999999998,A
2007-12-09 18:00,11.775,A
2007-12-09 19:00,11.775,A
2007-12-09 20:00,11.275,A
2007-12-09 21:00,11.5,A
2007-12-09 22:00,11.3,A
2007-12-09 23:00,11.825,A
2007-12-10 00:00,11.2,A
2007-12-10 01:00,10.525,A
2007-12-10 02:00,11.275,A
2007-12-10 03:00,11.875,A
2007-12-10 04:00,11.775,A
2007-12-10 05:00,12.5,A
2007-12-10 06:00,11.925,A
2007-12-10 07:00,12.75,A
2007-12-10 08:00,12.325,A
2007-12-10 09:00,12.8,A
2007-12-10 10:00,12.5,A
2007-12-10 11:00,13.0,A
2007-12-10 12:00,13.85,A
2007-12-10 13:00,13.475,A
2007-12-10 14:00,14.05,A
2007-12-10 15:00,13.375,A
2007-12-10 17:00,12.8,A
2007-12-10 18:00,12.55,A
2007-12-10 20:00,12.4,A
2007-12-10 21:00,11.125,A
2007-12-10 22:00,10.675,A
2007-12-10 23:00,10.425,A
2007-12-11 00:00,10.175,A
2007-12-11 01:00,10.775,A
2007-12-11 02:00,12.075,A
2007-12-11 03:00,11.7,A
2007-12-11 04:00,11.225,A
2007-12-11 05:00,11.65,A
2007-12-11 06:00,11.625,A
2007-12-11 07:00,12.725,A
2007-12-11 08:00,13.825,A
2007-12-11 09:00,13.725,A
2007-12-11 10:00,13.15,A
2007-12-11 11:00,13.300000000000002,A
2007-12-11 12:00,13.95,A
2007-12-11 13:00,13.0,A
2007-12-11 14:00,12.625,A
2007-12-11 15:00,12.175,A
2007-12-11 16:00,13.325,A
2007-12-11 17:00,12.25,A
2007-12-11 18:00,12.1,A
2007-12-11 20:00,11.3,A
2007-12-11 21:00,10.95,A
2007-12-11 22:00,11.425,A
2007-12-11 23:00,10.6,A
2007-12-12 00:00,10.625,A
2007-12-12 01:00,10.7,A
2007-12-12 02:00,10.625,A
2007-12-12 03:00,10.725,A
2007-12-12 04:00,12.0,A
2007-12-12 05:00,11.3,A
2007-12-12 06:00,11.4,A
2007-12-12 07:00,12.875,A
2007-12-12 08:00,13.7,A
2007-12-12 09:00,13.125,A
2007-12-12 10:00,15.433333333333332,A
2007-12-12 11:00,14.733333333333334,A
2007-12-12 12:00,13.95,A
2007-12-12 13:00,13.25,A
2007-12-12 14:00,12.575,A
2007-12-12 15:00,13.0,A
2007-12-12 16:00,12.425,A
2007-12-12 17:00,12.366666666666667,A
2007-12-12 18:00,12.499999999999998,A
2007-12-12 19:00,11.9,A
2007-12-12 20:00,11.4,A
2007-12-12 21:00,11.375,A
2007-12-12 22:00,11.4,A
2007-12-12 23:00,12.075,A
2007-12-13 00:00,12.6,A
2007-12-13 01:00,11.15,A
2007-12-13 02:00,12.349999999999998,A
2007-12-13 03:00,13.2,A
2007-12-13 04:00,13.650000000000002,A
2007-12-13 05:00,13.7,A
2007-12-13 06:00,14.325,A
2007-12-13 07:00,14.05,A
2007-12-13 09:00,13.066666666666668,A
2007-12-13 10:00,13.525,A
2007-12-13 11:00,14.7,A
2007-12-13 12:00,14.1,A
2007-12-13 13:00,15.05,A
2007-12-13 14:00,14.25,A
2007-12-13 15:00,13.633333333333333,A
2007-12-13 16:00,14.2,A
2007-12-13 17:00,14.525,A
2007-12-13 18:00,13.525,A
2007-12-13 19:00,13.7,A
2007-12-13 20:00,13.35,A
2007-12-13 21:00,13.475,A
2007-12-13 22:00,13.35,A
2007-12-13 23:00,13.575,A
2007-12-14 00:00,13.55,A
2007-12-14 01:00,14.375,A
2007-12-14 02:00,15.575,A
2007-12-14 03:00,14.75,A
2007-12-14 04:00,14.875,A
2007-12-14 05:00,15.125,A
