DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-01-31 04:00,3.0,A,631.75,A,11.9,A,7.9,A,14.95,A,,
2023-01-31 05:00,2.85,A,632.25,A,11.975,A,7.9,A,15.275,A,,
2023-01-31 06:00,2.7749999999999995,A,631.75,A,12.0,A,7.9,A,15.35,A,,
2023-01-31 07:00,2.6,A,631.75,A,12.0,A,7.9,A,14.875000000000002,A,,
2023-01-31 08:00,2.45,A,636.25,A,12.0,A,7.9,A,15.5,A,,
2023-01-31 09:00,2.3,A,635.25,A,12.075,A,7.9,A,15.6,A,,
2023-01-31 10:00,2.15,A,640.5,A,12.1,A,7.9,A,15.325,A,,
2023-01-31 11:00,1.95,A,653.25,A,12.2,A,7.9,A,15.45,A,,
2023-01-31 12:00,1.75,A,646.25,A,12.224999999999998,A,7.9,A,18.775,A,,
2023-01-31 13:00,1.6,A,643.5,A,12.375,A,7.9,A,21.725,A,,
2023-01-31 14:00,1.5,A,644.25,A,12.749999999999998,A,7.9,A,22.425,A,,
2023-01-31 15:00,1.525,A,640.75,A,13.075,A,7.9,A,22.3,A,,
2023-01-31 16:00,1.75,A,637.5,A,13.35,A,7.925000000000002,A,27.700000000000006,A,,
2023-01-31 17:00,2.1,A,638.25,A,13.55,A,8.0,A,29.6,A,,
2023-01-31 18:00,2.275,A,646.75,A,13.675,A,8.0,A,25.0,A,,
2023-01-31 19:00,2.425,A,643.0,A,13.725,A,8.0,A,28.125,A,,
2023-01-31 20:00,2.4,A,642.25,A,13.675,A,8.1,A,26.175,A,,
2023-01-31 21:00,2.375,A,643.25,A,13.55,A,8.1,A,25.15,A,,
2023-01-31 22:00,2.15,A,646.75,A,13.250000000000002,A,8.0,A,25.725,A,,
2023-01-31 23:00,1.975,A,652.5,A,12.975,A,8.0,A,25.0,A,,
2023-02-01 00:00,1.9,A,656.25,A,12.8,A,8.0,A,23.6,A,,
2023-02-01 01:00,1.8,A,655.5,A,12.725,A,8.0,A,24.05,A,,
2023-02-01 02:00,1.7,A,653.5,A,12.675,A,8.0,A,25.35,A,,
2023-02-01 03:00,1.625,A,650.75,A,12.6,A,8.0,A,25.775,A,,
2023-02-01 04:00,1.55,A,651.25,A,12.6,A,8.0,A,23.525,A,,
2023-02-01 05:00,1.4500000000000002,A,646.5,A,12.6,A,7.975,A,23.8,A,,
2023-02-01 06:00,1.25,A,646.5,A,12.6,A,7.975,A,22.65,A,,
2023-02-01 07:00,1.05,A,648.25,A,12.6,A,7.9,A,20.975,A,,
2023-02-01 08:00,0.825,A,648.0,A,12.7,A,7.9,A,20.25,A,,
2023-02-01 09:00,0.6,A,649.75,A,12.75,A,7.9,A,18.675,A,,
2023-02-01 10:00,0.35,A,651.0,A,12.8,A,7.9,A,18.1,A,,
2023-02-01 11:00,0.15,A,652.5,A,12.9,A,7.9,A,17.424999999999994,A,,
2023-02-01 12:00,0.05,A,659.5,A,12.95,A,7.9,A,17.225,A,,
2023-02-01 13:00,0.1,A,667.5,A,13.05,A,7.9,A,21.625,A,,
2023-02-01 14:00,0.15,A,666.5,A,13.35,A,7.9,A,20.825,A,,
2023-02-01 15:00,0.4,A,664.5,A,13.65,A,7.9,A,19.95,A,,
2023-02-01 16:00,1.075,A,663.0,A,13.875,A,7.975,A,18.05,A,,
2023-02-01 17:00,1.75,A,662.0,A,14.125,A,8.025,A,16.9,A,,
2023-02-01 18:00,1.925,A,659.5,A,14.2,A,8.1,A,18.1,A,,
2023-02-01 19:00,1.875,A,667.25,A,14.1,A,8.1,A,20.1,A,,
2023-02-01 20:00,2.05,A,662.75,A,13.95,A,8.1,A,20.675,A,,
2023-02-01 21:00,1.825,A,642.25,A,13.75,A,8.1,A,21.725,A,,
2023-02-01 22:00,1.5750000000000002,A,639.0,A,13.475,A,8.1,A,25.05,A,,
2023-02-01 23:00,1.35,A,642.0,A,13.175,A,8.05,A,25.425,A,,
2023-02-02 00:00,1.3,A,647.25,A,13.0,A,8.0,A,22.025,A,,
2023-02-02 01:00,1.15,A,652.5,A,12.9,A,8.0,A,19.0,A,,
2023-02-02 02:00,1.1,A,656.0,A,12.875,A,8.0,A,18.025,A,,
2023-02-02 03:00,1.025,A,660.25,A,12.775000000000002,A,8.0,A,18.25,A,,
2023-02-02 04:00,1.0,A,660.5,A,12.7,A,8.0,A,17.875,A,,
2023-02-02 05:00,1.0,A,659.5,A,12.7,A,8.0,A,16.7,A,,
2023-02-02 06:00,1.1,A,658.5,A,12.625,A,8.0,A,16.7,A,,
2023-02-02 07:00,1.1,A,659.25,A,12.6,A,8.0,A,16.725,A,,
2023-02-02 08:00,0.95,A,664.0,A,12.6,A,8.0,A,16.6,A,,
2023-02-02 09:00,0.7750000000000001,A,664.0,A,12.65,A,8.0,A,16.375,A,,
2023-02-02 10:00,0.6,A,664.0,A,12.7,A,8.0,A,16.625,A,,
2023-02-02 11:00,0.4499999999999999,A,665.75,A,12.724999999999998,A,8.0,A,16.799999999999994,A,,
2023-02-02 12:00,0.25,A,665.0,A,12.8,A,8.0,A,15.475,A,,
2023-02-02 13:00,0.125,A,671.75,A,12.9,A,8.0,A,23.1,A,,
2023-02-02 14:00,0.275,A,672.0,A,13.175,A,8.0,A,17.85,A,,
2023-02-02 15:00,0.7,A,669.25,A,13.475,A,8.0,A,19.975,A,,
2023-02-02 16:00,1.4249999999999998,A,662.75,A,13.724999999999998,A,8.1,A,17.875,A,,
2023-02-02 17:00,1.85,A,666.5,A,13.9,A,8.1,A,16.55,A,,
2023-02-02 18:00,2.25,A,662.0,A,14.15,A,8.1,A,18.7,A,,
2023-02-02 19:00,2.55,A,658.75,A,14.2,A,8.125,A,23.15,A,,
2023-02-02 20:00,2.75,A,659.0,A,14.075,A,8.2,A,24.025,A,,
2023-02-02 21:00,2.75,A,661.0,A,13.875,A,8.174999999999999,A,22.725,A,,
2023-02-02 22:00,2.5,A,663.0,A,13.55,A,8.1,A,25.25,A,,
2023-02-02 23:00,2.3,A,670.5,A,13.05,A,8.1,A,22.200000000000006,A,,
2023-02-03 00:00,2.1750000000000003,A,668.25,A,12.75,A,8.1,A,21.9,A,,
2023-02-03 01:00,2.075,A,665.0,A,12.6,A,8.1,A,20.375,A,,
2023-02-03 02:00,1.95,A,665.75,A,12.575,A,8.1,A,19.4,A,,
2023-02-03 03:00,1.925,A,667.5,A,12.475,A,8.05,A,18.075,A,,
2023-02-03 04:00,2.0,A,669.5,A,12.375,A,8.0,A,17.725,A,,
2023-02-03 05:00,2.0,A,671.5,A,12.3,A,8.0,A,18.075,A,,
2023-02-03 06:00,1.825,A,670.75,A,12.3,A,8.0,A,17.275,A,,
2023-02-03 07:00,1.6,A,677.75,A,12.325,A,8.0,A,16.325000000000006,A,,
2023-02-03 08:00,1.4500000000000002,A,672.5,A,12.4,A,8.0,A,16.75,A,,
2023-02-03 09:00,1.325,A,669.0,A,12.4,A,8.0,A,16.75,A,,
2023-02-03 10:00,1.1,A,670.25,A,12.525,A,8.0,A,16.325,A,,
2023-02-03 11:00,0.8,A,672.5,A,12.65,A,8.0,A,16.699999999999996,A,,
2023-02-03 12:00,0.525,A,676.25,A,12.775,A,8.0,A,21.9,A,,
2023-02-03 13:00,0.1999999999999999,A,679.5,A,12.975,A,8.0,A,28.925,A,,
2023-02-03 14:00,0.175,A,686.75,A,13.3,A,8.0,A,32.675,A,,
2023-02-03 15:00,0.4499999999999999,A,676.75,A,13.749999999999998,A,8.1,A,25.9,A,,
2023-02-03 16:00,0.85,A,676.25,A,14.05,A,8.1,A,29.5,A,,
2023-02-03 17:00,1.4249999999999998,A,679.75,A,14.25,A,8.1,A,32.375,A,,
2023-02-03 18:00,1.775,A,673.25,A,14.375,A,8.1,A,32.3,A,,
2023-02-03 19:00,1.75,A,668.75,A,14.4,A,8.174999999999999,A,36.05,A,,
2023-02-03 20:00,1.6,A,666.0,A,14.375,A,8.2,A,35.8,A,,
2023-02-03 21:00,1.2000000000000002,A,665.25,A,14.2,A,8.2,A,36.7,A,,
2023-02-03 22:00,0.8,A,666.5,A,13.95,A,8.125,A,37.475,A,,
2023-02-03 23:00,0.475,A,668.5,A,13.65,A,8.1,A,37.8,A,,
2023-02-04 00:00,0.325,A,671.0,A,13.45,A,8.075,A,27.200000000000006,A,,
2023-02-04 01:00,0.15,A,675.0,A,13.4,A,8.0,A,23.775,A,,
2023-02-04 02:00,0.0,A,676.0,A,13.4,A,8.0,A,21.45,A,,
2023-02-04 03:00,0.0,A,678.5,A,13.4,A,8.0,A,22.3,A,,
2023-02-04 04:00,0.0,A,681.0,A,13.4,A,8.0,A,22.975,A,,
2023-02-04 05:00,0.0,A,685.0,A,13.25,A,7.949999999999998,A,20.325,A,,
2023-02-04 06:00,0.0,A,686.25,A,13.2,A,7.975,A,17.725,A,,
2023-02-04 07:00,0.0,A,690.0,A,13.15,A,7.9,A,18.2,A,,
2023-02-04 08:00,0.0,A,695.0,A,13.075,A,7.9,A,16.825,A,,
2023-02-04 09:00,0.1,A,701.5,A,13.0,A,7.9,A,17.7,A,,
2023-02-04 10:00,0.1,A,705.5,A,13.0,A,7.975,A,16.099999999999998,A,,
2023-02-04 11:00,0.1,A,710.25,A,13.0,A,8.0,A,14.375,A,,
2023-02-04 12:00,0.1,A,711.75,A,13.0,A,8.0,A,14.175,A,,
2023-02-04 13:00,0.1,A,712.0,A,13.075,A,8.0,A,20.1,A,,
2023-02-04 14:00,0.1,A,709.0,A,13.3,A,8.0,A,36.725,A,,
2023-02-04 15:00,0.1,A,711.5,A,13.675,A,8.0,A,23.15,A,,
2023-02-04 16:00,0.175,A,724.0,A,14.0,A,8.0,A,18.25,A,,
2023-02-04 17:00,0.525,A,720.5,A,14.175,A,8.05,A,16.950000000000006,A,,
2023-02-04 18:00,0.775,A,699.0,A,14.2,A,8.1,A,16.775000000000002,A,,
2023-02-04 19:00,1.0,A,682.0,A,14.3,A,8.1,A,17.050000000000004,A,,
2023-02-04 20:00,1.1,A,673.5,A,14.3,A,8.1,A,18.425,A,,
2023-02-04 21:00,0.95,A,670.75,A,14.225,A,8.1,A,17.3,A,,
2023-02-04 22:00,0.75,A,670.0,A,14.025,A,8.1,A,16.9,A,,
2023-02-04 23:00,0.6,A,670.0,A,13.65,A,8.1,A,17.1,A,,
2023-02-05 00:00,0.7,A,674.5,A,13.325,A,8.1,A,16.95,A,,
2023-02-05 01:00,0.975,A,678.5,A,13.15,A,8.1,A,13.9,A,,
2023-02-05 02:00,1.0,A,678.75,A,13.1,A,8.1,A,13.7,A,,
2023-02-05 03:00,0.925,A,677.0,A,13.075,A,8.1,A,12.475,A,,
2023-02-05 04:00,0.9,A,676.5,A,13.0,A,8.1,A,12.1,A,,
2023-02-05 05:00,0.9,A,675.75,A,12.975,A,8.1,A,12.25,A,,
2023-02-05 06:00,0.9,A,679.75,A,12.875,A,8.1,A,13.45,A,,
2023-02-05 07:00,1.0,A,682.5,A,12.8,A,8.05,A,13.3,A,,
2023-02-05 08:00,1.0,A,681.75,A,12.725,A,8.0,A,12.8,A,,
2023-02-05 09:00,1.05,A,683.5,A,12.675,A,8.0,A,11.675,A,,
2023-02-05 10:00,1.0,A,688.25,A,12.625,A,8.0,A,11.55,A,,
2023-02-05 11:00,1.0,A,693.0,A,12.6,A,8.0,A,11.275,A,,
2023-02-05 12:00,1.1,A,702.25,A,12.55,A,8.0,A,11.766666666666666,A,,
2023-02-05 13:00,1.2,A,702.0,A,12.575,A,8.0,A,,,,
2023-02-05 14:00,1.575,A,701.25,A,12.925,A,8.1,A,15.15,A,,
2023-02-05 15:00,2.125,A,705.5,A,13.35,A,8.1,A,15.475,A,,
2023-02-05 16:00,2.8000000000000003,A,707.75,A,13.724999999999998,A,8.125,A,15.35,A,,
2023-02-05 17:00,3.4,A,705.75,A,14.025,A,8.2,A,15.225,A,,
2023-02-05 18:00,4.175,A,702.75,A,14.224999999999998,A,8.2,A,15.95,A,,
2023-02-05 19:00,4.574999999999998,A,700.5,A,14.175,A,8.2,A,15.2,A,,
2023-02-05 20:00,4.275,A,696.25,A,13.750000000000002,A,8.2,A,15.425,A,,
2023-02-05 21:00,4.1,A,694.25,A,13.250000000000002,A,8.2,A,15.025,A,,
2023-02-05 22:00,4.1,A,694.75,A,12.8,A,8.15,A,13.075,A,,
2023-02-05 23:00,4.1,A,697.25,A,12.275,A,8.1,A,13.325,A,,
2023-02-06 00:00,4.125,A,700.0,A,11.9,A,8.1,A,13.099999999999998,A,,
2023-02-06 01:00,4.25,A,702.5,A,11.65,A,8.1,A,13.2,A,,
2023-02-06 02:00,4.225,A,703.75,A,11.6,A,8.025,A,12.725,A,,
2023-02-06 03:00,4.074999999999998,A,704.75,A,11.525,A,8.0,A,12.1,A,,
2023-02-06 04:00,3.775,A,708.5,A,11.5,A,8.0,A,11.325,A,,
2023-02-06 05:00,3.55,A,709.5,A,11.5,A,8.0,A,11.675,A,,
2023-02-06 06:00,3.375,A,709.0,A,11.5,A,8.0,A,11.8,A,,
2023-02-06 07:00,3.25,A,708.0,A,11.475,A,8.0,A,11.925,A,,
2023-02-06 08:00,3.2250000000000005,A,705.75,A,11.4,A,8.0,A,14.25,A,,
2023-02-06 09:00,3.3,A,704.0,A,11.4,A,8.0,A,13.15,A,,
2023-02-06 10:00,3.2749999999999995,A,704.25,A,11.425,A,8.0,A,12.15,A,,
2023-02-06 11:00,3.15,A,706.75,A,11.5,A,8.0,A,11.7,A,,
2023-02-06 12:00,3.05,A,711.5,A,11.575,A,8.0,A,12.325,A,,
2023-02-06 13:00,3.0,A,711.75,A,11.749999999999998,A,8.0,A,11.2,A,,
2023-02-06 14:00,3.05,A,709.5,A,12.3,A,8.05,A,12.125000000000002,A,,
2023-02-06 15:00,3.3000000000000003,A,707.0,A,13.025,A,8.1,A,11.375,A,,
2023-02-06 16:00,3.6,A,711.0,A,13.525,A,8.125,A,11.3,A,,
2023-02-06 17:00,3.825,A,719.25,A,14.025,A,8.2,A,10.05,A,,
2023-02-06 18:00,4.0,A,718.5,A,14.35,A,8.2,A,11.125,A,,
2023-02-06 19:00,4.25,A,710.75,A,14.6,A,8.225,A,12.55,A,,
2023-02-06 20:00,4.525,A,707.75,A,14.7,A,8.3,A,13.35,A,,
2023-02-06 21:00,4.425,A,706.5,A,14.55,A,8.3,A,15.575,A,,
2023-02-06 22:00,4.05,A,706.5,A,14.125,A,8.25,A,15.425,A,,
2023-02-06 23:00,3.625,A,704.25,A,13.4,A,8.2,A,12.475,A,,
2023-02-07 00:00,3.35,A,704.0,A,12.75,A,8.15,A,12.35,A,,
2023-02-07 01:00,3.15,A,704.0,A,12.275000000000002,A,8.1,A,14.55,A,,
2023-02-07 02:00,3.05,A,710.25,A,12.05,A,8.1,A,14.9,A,,
2023-02-07 03:00,2.95,A,713.25,A,11.925,A,8.1,A,13.55,A,,
2023-02-07 04:00,2.8,A,709.75,A,11.9,A,8.075,A,13.55,A,,
2023-02-07 05:00,2.6750000000000003,A,708.5,A,11.9,A,8.025,A,13.875000000000002,A,,
2023-02-07 06:00,2.55,A,709.5,A,11.9,A,8.0,A,13.4,A,,
2023-02-07 07:00,2.45,A,712.25,A,11.825,A,8.0,A,13.3,A,,
2023-02-07 08:00,2.325,A,716.75,A,11.775000000000002,A,8.0,A,13.025,A,,
2023-02-07 09:00,2.25,A,714.5,A,11.75,A,8.0,A,15.35,A,,
2023-02-07 10:00,2.2,A,711.5,A,11.8,A,8.0,A,11.35,A,,
2023-02-07 11:00,2.25,A,711.0,A,11.8,A,8.0,A,10.925,A,,
2023-02-07 12:00,2.375,A,710.75,A,11.8,A,8.0,A,9.95,A,,
2023-02-07 13:00,2.5,A,709.75,A,11.875,A,8.0,A,9.35,A,,
2023-02-07 14:00,2.7500000000000004,A,708.75,A,12.325,A,8.025,A,8.25,A,,
2023-02-07 15:00,3.15,A,707.25,A,13.15,A,8.1,A,8.0,A,,
2023-02-07 16:00,3.95,A,707.5,A,13.925,A,8.149999999999999,A,8.325,A,,
2023-02-07 17:00,4.6,A,711.25,A,14.375,A,8.2,A,9.85,A,,
2023-02-07 18:00,5.266666666666667,A,711.6666666666665,A,14.800000000000002,A,8.233333333333333,A,8.1,A,,
2023-02-07 19:00,5.45,A,709.0,A,14.775000000000002,A,8.3,A,7.775,A,,
2023-02-07 20:00,5.624999999999999,A,709.0,A,14.625,A,8.3,A,7.55,A,,
2023-02-07 21:00,5.7,A,708.25,A,14.2,A,8.275,A,7.749999999999999,A,,
2023-02-07 22:00,5.7,A,707.5,A,13.325,A,8.2,A,7.574999999999998,A,,
2023-02-07 23:00,5.75,A,707.25,A,12.475,A,8.15,A,7.35,A,,
2023-02-08 00:00,5.85,A,711.0,A,11.775,A,8.1,A,8.15,A,,
2023-02-08 01:00,6.0,A,711.25,A,11.3,A,8.1,A,8.925,A,,
2023-02-08 02:00,5.875000000000001,A,709.75,A,11.025,A,8.0,A,8.8,A,,
2023-02-08 03:00,5.7,A,709.25,A,10.9,A,8.0,A,8.55,A,,
2023-02-08 04:00,5.55,A,711.5,A,10.8,A,8.0,A,7.9,A,,
2023-02-08 05:00,5.25,A,713.0,A,10.8,A,8.0,A,7.899999999999999,A,,
2023-02-08 06:00,4.95,A,712.25,A,10.75,A,8.0,A,8.5,A,,
2023-02-08 07:00,4.675,A,711.25,A,10.7,A,8.0,A,8.875,A,,
2023-02-08 08:00,4.45,A,712.75,A,10.7,A,8.0,A,8.7,A,,
2023-02-08 09:00,4.25,A,713.0,A,10.75,A,8.0,A,9.05,A,,
2023-02-08 10:00,3.95,A,713.25,A,10.85,A,8.0,A,9.325,A,,
2023-02-08 11:00,3.575,A,714.5,A,10.975,A,8.0,A,7.975,A,,
2023-02-08 12:00,3.3,A,716.75,A,11.125,A,8.0,A,8.25,A,,
2023-02-08 13:00,3.2,A,715.25,A,11.525000000000002,A,8.0,A,13.225,A,,
2023-02-08 14:00,3.45,A,711.25,A,12.375,A,8.075000000000001,A,14.35,A,,
2023-02-08 15:00,4.0,A,708.25,A,13.425,A,8.125,A,11.1,A,,
2023-02-08 16:00,4.9,A,705.25,A,14.475,A,8.2,A,8.0,A,,
2023-02-08 17:00,5.775,A,706.25,A,15.275,A,8.275,A,7.525,A,,
2023-02-08 18:00,6.45,A,702.5,A,15.825,A,8.325000000000001,A,7.45,A,,
2023-02-08 19:00,6.95,A,697.5,A,16.2,A,8.4,A,7.175,A,,
2023-02-08 20:00,6.975,A,692.25,A,16.275000000000002,A,8.4,A,6.975,A,,
2023-02-08 21:00,6.65,A,692.25,A,16.0,A,8.4,A,7.575,A,,
2023-02-08 22:00,6.1,A,695.0,A,15.225,A,8.4,A,7.074999999999998,A,,
2023-02-08 23:00,5.699999999999998,A,699.75,A,13.874999999999998,A,8.3,A,7.275,A,,
2023-02-09 00:00,5.6,A,708.5,A,12.65,A,8.2,A,7.425,A,,
2023-02-09 01:00,5.7250000000000005,A,715.25,A,11.825,A,8.125,A,7.7,A,,
2023-02-09 02:00,5.85,A,713.0,A,11.275000000000002,A,8.1,A,8.3,A,,
2023-02-09 03:00,5.925000000000002,A,708.25,A,11.025,A,8.025,A,8.525,A,,
2023-02-09 04:00,5.949999999999998,A,705.0,A,10.875,A,8.0,A,8.05,A,,
2023-02-09 05:00,5.875000000000001,A,702.75,A,10.8,A,8.0,A,8.05,A,,
2023-02-09 06:00,5.75,A,704.5,A,10.8,A,8.0,A,7.925000000000002,A,,
2023-02-09 07:00,5.625,A,710.0,A,10.7,A,8.0,A,7.85,A,,
2023-02-09 08:00,5.6,A,713.5,A,10.625,A,8.0,A,7.8,A,,
2023-02-09 09:00,5.675,A,714.5,A,10.575,A,8.0,A,7.800000000000002,A,,
2023-02-09 10:00,5.824999999999998,A,717.0,A,10.475,A,7.975,A,7.9,A,,
2023-02-09 11:00,6.0,A,707.5,A,10.35,A,7.9,A,8.125,A,,
2023-02-09 12:00,6.25,A,718.75,A,10.175,A,7.9,A,7.225,A,,
2023-02-09 13:00,6.475,A,766.25,A,10.1,A,7.9,A,6.8500000000000005,A,,
2023-02-09 14:00,6.825,A,781.0,A,10.5,A,7.9,A,6.75,A,,
2023-02-09 15:00,7.425,A,851.25,A,11.8,A,8.0,A,6.5,A,,
2023-02-09 16:00,8.025,A,941.75,A,12.875,A,8.1,A,6.5,A,,
2023-02-09 17:00,8.45,A,902.25,A,13.075,A,8.125,A,6.15,A,,
2023-02-09 18:00,9.225,A,821.75,A,14.1,A,8.225,A,5.824999999999998,A,,
2023-02-09 19:00,10.25,A,778.25,A,14.85,A,8.3,A,5.7250000000000005,A,,
2023-02-09 20:00,10.825,A,754.75,A,14.925,A,8.35,A,5.85,A,,
2023-02-09 21:00,10.8,A,744.75,A,14.6,A,8.4,A,5.725,A,,
2023-02-09 22:00,10.225,A,746.0,A,13.499999999999998,A,8.325000000000001,A,5.875000000000001,A,,
2023-02-09 23:00,9.6,A,754.5,A,11.85,A,8.225,A,6.2,A,,
2023-02-10 00:00,9.3,A,765.75,A,10.65,A,8.1,A,6.6,A,,
2023-02-10 01:00,9.05,A,777.5,A,9.975,A,8.025,A,7.025,A,,
2023-02-10 02:00,8.825,A,785.5,A,9.7,A,8.0,A,6.875,A,,
2023-02-10 03:00,8.5,A,782.5,A,9.6,A,8.0,A,6.575,A,,
2023-02-10 04:00,8.15,A,777.75,A,9.6,A,8.0,A,6.3,A,,
2023-02-10 05:00,7.85,A,771.0,A,9.625,A,8.0,A,7.025,A,,
2023-02-10 06:00,7.475,A,764.0,A,9.7,A,8.0,A,6.800000000000002,A,,
2023-02-10 07:00,7.199999999999998,A,755.0,A,9.725,A,8.0,A,6.05,A,,
2023-02-10 08:00,6.949999999999998,A,748.75,A,9.8,A,8.0,A,5.9,A,,
2023-02-10 09:00,6.75,A,745.25,A,9.825,A,8.0,A,5.85,A,,
2023-02-10 10:00,6.55,A,743.5,A,9.925,A,8.0,A,6.025,A,,
2023-02-10 11:00,6.375000000000001,A,741.5,A,10.0,A,8.0,A,5.6,A,,
2023-02-10 12:00,6.25,A,737.75,A,10.05,A,8.0,A,5.675,A,,
2023-02-10 13:00,6.175000000000002,A,738.5,A,10.25,A,8.0,A,5.574999999999998,A,,
2023-02-10 14:00,6.124999999999999,A,740.75,A,10.95,A,8.0,A,5.475,A,,
2023-02-10 15:00,6.2250000000000005,A,739.0,A,12.2,A,8.1,A,5.15,A,,
2023-02-10 16:00,6.475,A,737.75,A,13.75,A,8.225,A,4.875,A,,
2023-02-10 17:00,6.675,A,745.25,A,14.975,A,8.3,A,5.050000000000002,A,,
2023-02-10 18:00,6.824999999999998,A,757.0,A,15.8,A,8.4,A,4.800000000000002,A,,
2023-02-10 19:00,6.775,A,757.5,A,16.025,A,8.4,A,4.7,A,,
2023-02-10 20:00,6.575,A,757.0,A,15.725,A,8.4,A,4.9,A,,
2023-02-10 21:00,6.3500000000000005,A,766.25,A,15.15,A,8.4,A,4.85,A,,
2023-02-10 22:00,6.074999999999998,A,773.75,A,14.6,A,8.375,A,4.925000000000002,A,,
2023-02-10 23:00,5.6,A,788.25,A,13.475,A,8.3,A,5.199999999999998,A,,
2023-02-11 00:00,5.15,A,794.0,A,12.35,A,8.2,A,5.825,A,,
2023-02-11 01:00,4.775,A,795.0,A,11.725,A,8.125,A,5.75,A,,
2023-02-11 02:00,4.525,A,796.75,A,11.4,A,8.1,A,5.75,A,,
2023-02-11 03:00,4.3,A,798.25,A,11.25,A,8.1,A,6.074999999999998,A,,
2023-02-11 04:00,4.025,A,799.25,A,11.2,A,8.1,A,5.825,A,,
2023-02-11 05:00,3.775,A,800.25,A,11.2,A,8.075,A,5.9,A,,
2023-02-11 06:00,3.45,A,801.0,A,11.3,A,8.025,A,5.550000000000002,A,,
2023-02-11 07:00,3.125,A,802.5,A,11.3,A,8.0,A,5.525,A,,
2023-02-11 08:00,2.825,A,803.0,A,11.3,A,8.0,A,5.675000000000002,A,,
2023-02-11 09:00,2.525,A,803.0,A,11.3,A,8.0,A,6.425000000000002,A,,
2023-02-11 10:00,2.175,A,800.5,A,11.425,A,8.0,A,5.425,A,,
2023-02-11 11:00,1.9,A,796.75,A,11.525,A,8.0,A,5.75,A,,
2023-02-11 12:00,1.6,A,792.75,A,11.65,A,8.0,A,8.375,A,,
2023-02-11 13:00,1.5,A,790.25,A,12.2,A,8.025,A,11.45,A,,
2023-02-11 14:00,1.75,A,786.25,A,13.125,A,8.1,A,13.525,A,,
2023-02-11 15:00,2.5,A,780.75,A,14.25,A,8.2,A,17.575,A,,
2023-02-11 16:00,3.65,A,773.75,A,15.55,A,8.275,A,15.225,A,,
2023-02-11 17:00,4.925,A,768.5,A,16.5,A,8.375,A,13.625,A,,
2023-02-11 18:00,5.9,A,764.75,A,17.25,A,8.425,A,10.575,A,,
2023-02-11 19:00,6.449999999999998,A,760.0,A,17.724999999999994,A,8.5,A,9.375,A,,
2023-02-11 20:00,6.225,A,755.75,A,17.775000000000006,A,8.5,A,9.6,A,,
2023-02-11 21:00,5.575,A,755.5,A,17.525,A,8.5,A,7.775,A,,
2023-02-11 22:00,4.85,A,753.25,A,16.650000000000002,A,8.5,A,7.824999999999998,A,,
2023-02-11 23:00,4.25,A,754.5,A,15.2,A,8.4,A,7.525,A,,
2023-02-12 00:00,3.85,A,755.0,A,13.85,A,8.3,A,7.25,A,,
2023-02-12 01:00,3.6,A,755.75,A,12.825,A,8.2,A,7.649999999999999,A,,
2023-02-12 02:00,3.45,A,755.75,A,12.175,A,8.15,A,8.15,A,,
2023-02-12 03:00,3.325,A,753.25,A,11.8,A,8.1,A,9.075,A,,
2023-02-12 04:00,3.175,A,751.25,A,11.65,A,8.1,A,8.925,A,,
2023-02-12 05:00,3.0,A,752.25,A,11.6,A,8.075,A,8.549999999999999,A,,
2023-02-12 06:00,2.7749999999999995,A,757.75,A,11.625,A,8.0,A,8.25,A,,
2023-02-12 07:00,2.475,A,757.75,A,11.7,A,8.0,A,8.100000000000001,A,,
2023-02-12 08:00,2.15,A,758.5,A,11.7,A,8.0,A,8.625,A,,
2023-02-12 09:00,1.775,A,757.25,A,11.7,A,8.0,A,7.699999999999998,A,,
2023-02-12 10:00,1.5,A,755.5,A,11.75,A,8.0,A,7.774999999999999,A,,
2023-02-12 11:00,1.3,A,754.25,A,11.775,A,8.0,A,8.725,A,,
2023-02-12 12:00,1.125,A,751.5,A,11.825,A,8.0,A,9.825,A,,
2023-02-12 13:00,1.025,A,751.5,A,12.175,A,8.0,A,17.175000000000004,A,,
2023-02-12 14:00,1.375,A,751.25,A,12.975,A,8.075000000000001,A,21.075,A,,
2023-02-12 15:00,2.375,A,744.25,A,14.2,A,8.149999999999999,A,24.75,A,,
2023-02-12 16:00,3.75,A,735.0,A,15.425,A,8.25,A,21.35,A,,
2023-02-12 17:00,5.125,A,728.25,A,16.400000000000002,A,8.35,A,13.575,A,,
2023-02-12 18:00,6.325,A,723.5,A,17.15,A,8.4,A,10.15,A,,
2023-02-12 19:00,7.125,A,722.25,A,17.6,A,8.475,A,9.8,A,,
2023-02-12 20:00,7.225,A,723.0,A,17.65,A,8.5,A,9.625,A,,
2023-02-12 21:00,6.800000000000002,A,721.0,A,17.224999999999998,A,8.5,A,9.55,A,,
2023-02-12 22:00,5.800000000000002,A,721.5,A,15.95,A,8.424999999999999,A,9.2,A,,
2023-02-12 23:00,4.9,A,724.25,A,14.375,A,8.325000000000001,A,15.825,A,,
2023-02-13 00:00,4.275,A,729.25,A,13.15,A,8.25,A,9.025,A,,
2023-02-13 01:00,3.95,A,735.75,A,12.3,A,8.2,A,7.324999999999998,A,,
